ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091013,20.85,21.2,20.75,21.12,20.99,0.13,0.62,126961.89,267367.2599
000002.SZ,20091013,10.78,11.04,10.75,11.0,10.85,0.15,1.38,638022.87,698048.8061
000004.SZ,20091013,8.27,8.37,8.19,8.35,8.3,0.05,0.6,7203.0,5994.4942
000005.SZ,20091013,4.18,4.47,4.15,4.38,4.22,0.16,3.79,214082.71,92658.7901
000006.SZ,20091013,10.28,10.54,10.21,10.52,10.3,0.22,2.14,45504.48,47557.7784
000007.SZ,20091013,6.7,6.9,6.61,6.9,6.69,0.21,3.14,26000.54,17681.9419
000008.SZ,20091013,8.05,8.27,8.05,8.25,8.13,0.12,1.48,4281.2,3513.7154
000009.SZ,20091013,10.89,11.25,10.75,11.22,10.89,0.33,3.03,152646.9,168638.048
000010.SZ,20091013,8.58,8.96,8.58,8.96,8.62,0.34,3.94,16214.52,14344.3254
000011.SZ,20091013,13.97,14.52,13.81,14.52,13.83,0.69,4.99,126526.26,182636.0134
000012.SZ,20091013,15.42,15.9,15.32,15.75,15.51,0.24,1.55,114916.65,180082.2382
000014.SZ,20091013,14.18,15.28,14.15,15.13,14.2,0.93,6.55,28153.05,42101.2444
000016.SZ,20091013,4.64,4.65,4.53,4.64,4.63,0.01,0.22,83208.27,38310.6057
000018.SZ,20091013,7.59,7.59,7.32,7.51,7.5,0.01,0.13,12498.42,9316.0644
000019.SZ,20091013,7.36,7.47,7.24,7.41,7.26,0.15,2.07,14024.65,10334.5618
000020.SZ,20091013,6.75,6.98,6.7,6.96,6.73,0.23,3.42,25491.87,17551.0824
000021.SZ,20091013,11.91,12.05,11.71,12.0,11.97,0.03,0.25,52392.62,62582.6753
000022.SZ,20091013,12.94,13.42,12.88,13.33,12.98,0.35,2.7,36188.06,47787.5414
000023.SZ,20091013,8.04,8.55,7.97,8.4,8.1,0.3,3.7,90046.18,75403.7076
000024.SZ,20091013,25.4,26.11,25.4,25.95,25.88,0.07,0.27,84017.63,217160.1307
000025.SZ,20091013,7.8,8.0,7.8,7.99,7.81,0.18,2.3,9565.72,7553.1842
000026.SZ,20091013,8.39,8.63,8.32,8.6,8.44,0.16,1.9,27590.58,23515.5718
000027.SZ,20091013,11.45,11.64,11.43,11.62,11.41,0.21,1.84,63952.5,74017.622
000028.SZ,20091013,22.33,22.84,22.31,22.71,22.78,-0.07,-0.31,12288.75,27748.3944
000029.SZ,20091013,5.13,5.64,5.11,5.64,5.13,0.51,9.94,106393.31,58841.3569
000030.SZ,20091013,6.97,7.29,6.97,7.17,6.94,0.23,3.31,26286.74,18749.5861
