ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20141028,3.53,3.67,3.53,3.67,3.53,0.14,3.97,176773.28,63795.1104
000037.SZ,20141028,5.1,5.32,5.1,5.29,5.12,0.17,3.32,22940.1,12047.7085
000038.SZ,20141028,19.85,20.58,19.83,20.41,19.85,0.56,2.82,42009.26,84628.6558
000039.SZ,20141028,15.4,15.65,15.34,15.53,15.22,0.31,2.04,143666.55,222604.1725
000040.SZ,20141028,5.08,5.28,5.07,5.28,5.07,0.21,4.14,70360.47,36415.497
000042.SZ,20141028,11.88,12.11,11.81,12.1,11.85,0.25,2.11,28515.11,34238.6905
000043.SZ,20141028,8.43,8.83,8.35,8.64,8.4,0.24,2.86,390681.89,335048.581
000045.SZ,20141028,9.8,9.98,9.78,9.98,9.82,0.16,1.63,41918.62,41434.287
000046.SZ,20141028,5.34,5.48,5.34,5.47,5.35,0.12,2.24,61423.63,33246.9795
000048.SZ,20141028,9.94,10.18,9.94,10.16,9.96,0.2,2.01,29326.3,29480.8818
000049.SZ,20141028,35.65,36.66,35.65,36.64,35.65,0.99,2.78,25379.78,92418.3802
000050.SZ,20141028,23.52,24.14,23.41,24.04,23.43,0.61,2.6,212271.05,505145.9019
000055.SZ,20141028,9.41,9.85,9.34,9.67,9.48,0.19,2.0,142278.76,135649.1142
000056.SZ,20141028,16.54,16.92,16.52,16.74,16.57,0.17,1.03,40684.0,68068.274
000058.SZ,20141028,5.82,6.07,5.81,6.03,5.8,0.23,3.97,138651.43,83161.8136
000059.SZ,20141028,9.0,9.36,8.81,9.17,8.84,0.33,3.73,404806.02,370238.3246
000060.SZ,20141028,7.37,7.47,7.36,7.46,7.36,0.1,1.36,109896.8,81496.7152
000061.SZ,20141028,11.57,11.96,11.56,11.93,11.58,0.35,3.02,379522.42,447185.3575
000062.SZ,20141028,15.62,16.25,15.62,16.18,15.6,0.58,3.72,59999.03,96448.3257
000063.SZ,20141028,14.78,15.02,14.78,15.0,14.74,0.26,1.76,463048.29,690034.0474
000065.SZ,20141028,17.4,18.18,17.36,18.05,17.28,0.77,4.46,102867.44,184167.9751
000066.SZ,20141028,6.65,6.96,6.65,6.96,6.61,0.35,5.3,171664.5,117081.1314
000068.SZ,20141028,8.53,8.77,8.53,8.69,8.51,0.18,2.12,64913.65,56307.693
000069.SZ,20141028,5.17,5.31,5.17,5.29,5.15,0.14,2.72,433433.07,226349.3581
000078.SZ,20141028,10.05,10.32,10.03,10.3,10.11,0.19,1.88,281725.64,288450.4431
000088.SZ,20141028,6.75,6.94,6.68,6.83,6.62,0.21,3.17,869763.25,591744.1428
000089.SZ,20141028,4.38,4.53,4.38,4.52,4.38,0.14,3.2,71469.52,32108.6477
000096.SZ,20141028,7.14,7.45,7.14,7.4,7.13,0.27,3.79,48394.83,35429.8291
000099.SZ,20141028,13.9,14.15,13.61,14.1,13.86,0.24,1.73,410296.96,572797.1196
000100.SZ,20141028,2.99,3.04,2.97,3.04,2.98,0.06,2.01,2307011.13,695957.1797
000150.SZ,20141028,10.86,11.46,10.69,11.25,10.83,0.42,3.88,57375.47,63737.2858
000151.SZ,20141028,14.18,15.14,14.1,15.0,14.15,0.85,6.01,108028.51,158866.5958
000153.SZ,20141028,11.8,12.34,11.79,12.06,11.71,0.35,2.99,98638.33,119043.291
000155.SZ,20141028,7.63,7.87,7.58,7.76,7.62,0.14,1.84,89546.48,69691.472
000156.SZ,20141028,28.81,29.21,28.81,29.21,28.64,0.57,1.99,26580.64,77292.8981
000157.SZ,20141028,4.62,4.71,4.62,4.7,4.61,0.09,1.95,547880.1,255836.8443
000158.SZ,20141028,8.36,8.76,8.34,8.68,8.35,0.33,3.95,192102.75,163997.1554
000159.SZ,20141028,8.66,8.85,8.62,8.82,8.62,0.2,2.32,87340.86,76564.1003
000301.SZ,20141028,3.84,3.94,3.83,3.94,3.86,0.08,2.07,153782.54,59906.9309
000333.SZ,20141028,19.6,19.88,19.59,19.85,19.56,0.29,1.48,142958.47,282236.2456
000338.SZ,20141028,19.2,19.57,19.17,19.56,19.13,0.43,2.25,107436.93,208293.305
000400.SZ,20141028,20.56,20.86,20.43,20.8,20.49,0.31,1.51,133238.98,275474.2014
000401.SZ,20141028,8.43,8.58,8.42,8.58,8.43,0.15,1.78,90383.71,77163.1581
000402.SZ,20141028,6.07,6.22,6.06,6.21,6.05,0.16,2.64,237720.62,146694.4279
000403.SZ,20141028,20.58,21.38,20.53,21.22,20.62,0.6,2.91,27399.15,57679.2313
000404.SZ,20141028,6.68,6.82,6.68,6.81,6.66,0.15,2.25,157957.49,106790.7701
000407.SZ,20141028,6.57,6.74,6.57,6.71,6.54,0.17,2.6,95508.65,63741.0035
000409.SZ,20141028,10.91,11.34,10.91,11.34,10.9,0.44,4.04,36759.46,40904.37
000410.SZ,20141028,7.74,7.97,7.74,7.93,7.73,0.2,2.59,181982.8,143004.1545
000411.SZ,20141028,18.14,18.65,17.9,18.51,18.11,0.4,2.21,38215.14,70221.4278
000413.SZ,20141028,7.36,7.58,7.36,7.56,7.33,0.23,3.14,379334.33,284602.7878
000416.SZ,20141028,8.2,8.47,8.2,8.41,8.22,0.19,2.31,23910.22,19933.3795
000417.SZ,20141028,6.45,6.59,6.45,6.58,6.43,0.15,2.33,108880.92,71169.0407
000418.SZ,20141028,11.95,12.28,11.91,12.22,11.95,0.27,2.26,42307.46,51445.0503
000419.SZ,20141028,6.25,6.44,6.24,6.43,6.25,0.18,2.88,48817.44,30984.9702
000420.SZ,20141028,5.41,5.68,5.39,5.67,5.39,0.28,5.19,91579.1,50597.0466
000421.SZ,20141028,6.95,7.16,6.94,7.16,6.96,0.2,2.87,36546.97,25870.9188
000422.SZ,20141028,5.82,6.06,5.81,6.0,5.79,0.21,3.63,162289.38,95686.4789
000423.SZ,20141028,33.8,34.27,33.75,34.17,33.81,0.36,1.06,78093.53,266118.5582
000425.SZ,20141028,8.18,8.37,8.18,8.36,8.17,0.19,2.33,112748.04,93555.6421
000426.SZ,20141028,10.27,10.46,10.21,10.42,10.22,0.2,1.96,50520.69,52369.0298
000428.SZ,20141028,5.76,5.92,5.76,5.9,5.77,0.13,2.25,64533.28,37893.2757
000429.SZ,20141028,3.9,3.96,3.89,3.95,3.87,0.08,2.07,45226.7,17809.9594
000430.SZ,20141028,7.82,7.97,7.82,7.96,7.82,0.14,1.79,40380.88,31912.2621
000488.SZ,20141028,4.61,4.78,4.61,4.77,4.65,0.12,2.58,491857.15,231574.415
000501.SZ,20141028,13.86,14.19,13.78,14.14,13.83,0.31,2.24,113437.43,158739.6632
000502.SZ,20141028,10.32,10.57,10.21,10.5,10.19,0.31,3.04,44898.96,46889.8128
000503.SZ,20141028,21.67,22.09,21.67,21.98,21.77,0.21,0.96,115757.21,253331.7506
000505.SZ,20141028,7.02,7.12,6.93,7.06,6.98,0.08,1.15,55267.64,38709.712
000506.SZ,20141028,6.7,6.81,6.51,6.8,6.74,0.06,0.89,249048.68,166113.4789
000507.SZ,20141028,5.91,6.19,5.84,5.89,5.71,0.18,3.15,625857.56,374069.0727
000509.SZ,20141028,5.51,5.68,5.51,5.66,5.49,0.17,3.1,119736.83,67436.1366
000510.SZ,20141028,7.18,7.33,7.18,7.33,7.16,0.17,2.37,118750.98,86460.0843
000511.SZ,20141028,7.93,8.32,7.93,8.3,7.92,0.38,4.8,381119.23,312348.8379
000513.SZ,20141028,54.98,56.9,54.3,56.79,54.39,2.4,4.41,14147.9,78042.0108
000514.SZ,20141028,6.5,6.66,6.26,6.48,6.31,0.17,2.69,480289.97,308895.2778
000516.SZ,20141028,8.96,9.69,8.96,9.6,9.0,0.6,6.67,441923.46,414341.8917
000517.SZ,20141028,8.59,9.26,8.53,9.07,8.6,0.47,5.47,71407.16,63694.3175
000518.SZ,20141028,5.91,6.15,5.84,6.11,5.91,0.2,3.38,726146.15,437373.7087
000519.SZ,20141028,14.88,15.44,14.84,15.43,14.82,0.61,4.12,56795.82,86572.5213
000521.SZ,20141028,5.8,5.91,5.8,5.91,5.81,0.1,1.72,144029.72,84583.2537
000524.SZ,20141028,9.8,10.35,9.79,10.35,9.71,0.64,6.59,46048.72,46832.4761
000525.SZ,20141028,15.73,16.55,15.7,16.3,15.73,0.57,3.62,163016.27,263423.3174
000526.SZ,20141028,19.67,20.1,19.56,19.98,19.56,0.42,2.15,16660.24,33164.6267
000528.SZ,20141028,6.91,7.13,6.91,7.13,6.9,0.23,3.33,199626.59,140420.911
000529.SZ,20141028,9.38,9.77,9.38,9.68,9.28,0.4,4.31,88584.09,85706.8517
000530.SZ,20141028,10.68,10.89,10.63,10.88,10.61,0.27,2.54,39166.51,42241.4593
000531.SZ,20141028,9.62,9.94,9.62,9.94,9.54,0.4,4.19,49999.46,49099.5148
000532.SZ,20141028,14.5,14.75,14.5,14.73,14.48,0.25,1.73,43160.91,63163.6593
000534.SZ,20141028,9.4,9.93,9.39,9.89,9.39,0.5,5.32,115487.82,113006.0535
000536.SZ,20141028,19.57,20.21,19.56,20.1,19.55,0.55,2.81,111293.44,221792.3752
000537.SZ,20141028,6.88,7.04,6.84,7.04,6.81,0.23,3.38,130849.84,91485.4011
000538.SZ,20141028,53.3,53.89,52.71,53.86,53.12,0.74,1.39,89907.38,478891.5719
000539.SZ,20141028,4.95,5.04,4.95,5.04,4.95,0.09,1.82,63014.96,31554.7176
000540.SZ,20141028,7.58,7.87,7.54,7.84,7.51,0.33,4.39,186905.78,144254.7339
000541.SZ,20141028,10.71,11.05,10.7,11.03,10.72,0.31,2.89,122136.52,133129.4383
000543.SZ,20141028,7.55,7.8,7.48,7.79,7.67,0.12,1.56,200061.15,153145.6098
000545.SZ,20141028,14.1,14.1,13.74,13.97,14.0,-0.03,-0.21,84704.81,117878.738
000546.SZ,20141028,8.37,8.71,8.35,8.62,8.35,0.27,3.23,39489.77,33904.1568
000547.SZ,20141028,15.48,16.28,15.45,16.03,15.58,0.45,2.89,566929.49,902722.6184
000548.SZ,20141028,5.95,6.09,5.95,6.08,5.97,0.11,1.84,58545.04,35404.6066
000550.SZ,20141028,26.65,27.74,26.53,27.64,26.5,1.14,4.3,32333.15,88534.9334
000551.SZ,20141028,10.42,10.71,10.41,10.69,10.41,0.28,2.69,164916.61,174464.6548
000552.SZ,20141028,9.3,9.44,9.25,9.43,9.24,0.19,2.06,47524.26,44532.558
000553.SZ,20141028,13.5,13.87,13.45,13.84,13.5,0.34,2.52,96148.34,131890.2283
000554.SZ,20141028,9.71,10.08,9.69,10.0,9.62,0.38,3.95,172637.28,170977.4713
000558.SZ,20141028,5.6,5.94,5.57,5.82,5.56,0.26,4.68,72668.09,41849.8191
000559.SZ,20141028,13.22,13.87,13.17,13.79,13.14,0.65,4.95,461410.79,629177.0928
000560.SZ,20141028,16.69,17.18,16.17,16.58,16.53,0.05,0.3,150956.74,252471.4431
000561.SZ,20141028,10.24,10.72,10.23,10.69,10.23,0.46,4.5,93671.97,98678.7539
000562.SZ,20141028,12.8,13.56,12.8,13.56,12.71,0.85,6.69,662556.38,874307.2714
000564.SZ,20141028,5.58,5.71,5.58,5.68,5.57,0.11,1.97,83299.89,47141.8659
000565.SZ,20141028,12.57,12.83,12.4,12.77,12.47,0.3,2.41,26862.66,33926.4579
000566.SZ,20141028,17.11,17.35,16.95,17.26,17.0,0.26,1.53,103231.33,176680.061
000567.SZ,20141028,13.68,14.06,13.48,13.97,13.59,0.38,2.8,20032.09,27676.9744
000568.SZ,20141028,16.29,16.44,16.26,16.44,16.26,0.18,1.11,82765.87,135363.9236
000570.SZ,20141028,8.76,9.07,8.74,8.97,8.73,0.24,2.75,45477.82,40608.9864
000571.SZ,20141028,5.2,5.33,5.17,5.32,5.2,0.12,2.31,90824.1,47973.3177
000572.SZ,20141028,4.66,4.74,4.66,4.74,4.66,0.08,1.72,121438.41,57090.187
000573.SZ,20141028,4.44,4.62,4.44,4.58,4.46,0.12,2.69,63929.87,29039.6389
000576.SZ,20141028,13.37,13.56,13.2,13.48,13.3,0.18,1.35,147277.44,197476.5031
000581.SZ,20141028,27.26,27.54,27.21,27.48,27.19,0.29,1.07,121295.87,332025.4995
000582.SZ,20141028,13.56,14.09,13.56,13.98,13.5,0.48,3.56,56870.69,79097.4815
000585.SZ,20141028,3.9,4.08,3.88,4.06,3.91,0.15,3.84,100280.5,40449.1504
000587.SZ,20141028,10.67,10.96,10.66,10.93,10.65,0.28,2.63,57210.51,62117.8532
000589.SZ,20141028,6.17,6.33,6.14,6.3,6.13,0.17,2.77,74836.42,46821.3155
000590.SZ,20141028,15.41,16.06,15.41,16.0,15.49,0.51,3.29,29098.61,46043.2116
000591.SZ,20141028,14.55,14.86,14.48,14.6,14.46,0.14,0.97,41278.09,60470.6089
000592.SZ,20141028,15.54,15.81,14.72,15.24,15.37,-0.13,-0.85,446813.9,678137.5728
000593.SZ,20141028,8.39,8.51,8.33,8.46,8.33,0.13,1.56,44522.52,37410.9549
000595.SZ,20141028,8.46,9.11,8.46,9.03,8.46,0.57,6.74,85808.37,75836.6276
000596.SZ,20141028,23.65,23.87,23.47,23.8,23.65,0.15,0.63,33113.13,78516.6515
000597.SZ,20141028,12.33,12.67,12.33,12.53,12.24,0.29,2.37,74479.33,93379.6084
000598.SZ,20141028,5.52,5.66,5.51,5.62,5.51,0.11,2.0,510735.88,285288.7817
000599.SZ,20141028,6.21,6.67,6.21,6.51,6.25,0.26,4.16,244184.78,157345.1631
000600.SZ,20141028,7.36,7.51,7.35,7.51,7.34,0.17,2.32,189069.72,140372.8992
000601.SZ,20141028,5.31,5.4,5.29,5.39,5.3,0.09,1.7,130300.19,69701.9204
000603.SZ,20141028,14.92,15.24,14.88,15.23,14.92,0.31,2.08,16458.88,24922.1781
000605.SZ,20141028,17.01,17.25,16.96,17.18,16.9,0.28,1.66,14971.09,25610.898
000606.SZ,20141028,6.91,7.14,6.91,7.08,6.89,0.19,2.76,73912.95,52294.1206
000607.SZ,20141028,10.25,10.51,10.25,10.48,10.19,0.29,2.85,58275.38,60736.1515
000608.SZ,20141028,4.5,4.57,4.49,4.56,4.51,0.05,1.11,66761.13,30328.9052
000609.SZ,20141028,14.41,14.81,13.98,14.08,13.81,0.27,1.96,126549.63,180022.9828
000610.SZ,20141028,8.4,8.72,8.4,8.65,8.42,0.23,2.73,39576.07,34193.8902
000611.SZ,20141028,7.5,8.12,7.48,7.7,7.48,0.22,2.94,239878.96,185527.7515
000612.SZ,20141028,9.42,9.8,9.42,9.77,9.5,0.27,2.84,120374.85,116996.0514
000613.SZ,20141028,7.48,7.6,7.35,7.56,7.48,0.08,1.07,75882.67,56815.8813
000616.SZ,20141028,4.02,4.11,4.01,4.11,4.01,0.1,2.49,232874.49,94682.78
000617.SZ,20141028,11.0,11.2,10.8,11.14,10.96,0.18,1.64,72072.84,79293.4425
000619.SZ,20141028,7.59,7.78,7.57,7.77,7.59,0.18,2.37,44677.58,34372.3391
000620.SZ,20141028,6.4,6.64,6.37,6.55,6.41,0.14,2.18,110746.39,72524.2695
000622.SZ,20141028,6.07,6.63,6.07,6.43,6.07,0.36,5.93,141191.76,90099.3389
000623.SZ,20141028,20.15,21.4,20.11,21.35,20.14,1.21,6.01,253466.25,528860.681
000625.SZ,20141028,14.75,14.85,14.49,14.8,14.72,0.08,0.54,271941.82,398611.297
000626.SZ,20141028,11.28,11.56,11.23,11.5,11.18,0.32,2.86,73372.0,83488.3669
000628.SZ,20141028,8.85,9.07,8.8,9.06,8.89,0.17,1.91,68611.7,61419.5643
000629.SZ,20141028,2.69,2.8,2.68,2.78,2.68,0.1,3.73,1523138.88,418498.9231
000630.SZ,20141028,10.32,10.6,10.32,10.56,10.31,0.25,2.42,97901.68,102445.4646
000631.SZ,20141028,5.98,6.14,5.95,6.13,5.93,0.2,3.37,35070.3,21341.6222
000632.SZ,20141028,6.51,6.65,6.35,6.58,6.43,0.15,2.33,238516.22,155231.1884
000635.SZ,20141028,10.98,11.23,10.97,11.18,10.94,0.24,2.19,38738.08,42954.3678
000636.SZ,20141028,7.62,7.83,7.6,7.81,7.59,0.22,2.9,97068.08,75395.4932
000637.SZ,20141028,7.26,7.47,7.26,7.44,7.22,0.22,3.05,77999.75,57582.4205
000638.SZ,20141028,7.4,7.45,7.19,7.45,7.39,0.06,0.81,95665.84,70206.9251
000639.SZ,20141028,17.48,18.2,17.45,18.0,17.4,0.6,3.45,16863.97,30204.6199
000650.SZ,20141028,7.18,7.54,7.11,7.4,7.09,0.31,4.37,228438.56,168794.4425
000651.SZ,20141028,26.55,26.88,26.55,26.82,26.5,0.32,1.21,204683.82,547097.2161
000652.SZ,20141028,5.57,5.76,5.55,5.63,5.47,0.16,2.93,287274.36,161606.6948
000655.SZ,20141028,7.63,7.8,7.63,7.78,7.62,0.16,2.1,39542.92,30551.5141
000656.SZ,20141028,10.72,11.4,10.72,11.4,10.66,0.74,6.94,87766.73,97915.0688
000657.SZ,20141028,14.72,15.09,14.72,15.02,14.86,0.16,1.08,13408.51,20048.9445
000659.SZ,20141028,3.93,4.13,3.93,4.13,3.93,0.2,5.09,283688.16,116004.108
000661.SZ,20141028,102.45,103.18,101.52,102.22,102.33,-0.11,-0.11,12805.73,130828.2914
000663.SZ,20141028,12.6,12.82,12.51,12.8,12.52,0.28,2.24,33880.35,43134.7929
000665.SZ,20141028,13.34,13.65,13.34,13.63,13.28,0.35,2.64,20073.02,27191.7096
000666.SZ,20141028,15.27,15.59,15.23,15.56,15.42,0.14,0.91,68939.66,106731.008
000667.SZ,20141028,2.53,2.78,2.53,2.78,2.53,0.25,9.88,989476.36,265760.8695
000669.SZ,20141028,21.88,23.1,21.88,22.7,21.8,0.9,4.13,38835.1,88179.0019
000670.SZ,20141028,12.6,12.94,12.6,12.82,12.64,0.18,1.42,193470.88,248069.945
000671.SZ,20141028,11.95,12.31,11.95,12.25,11.98,0.27,2.25,55083.02,67071.6873
000672.SZ,20141028,6.95,7.25,6.87,7.18,6.82,0.36,5.28,95500.51,67869.498
000673.SZ,20141028,17.43,18.26,17.43,17.99,17.4,0.59,3.39,44131.84,79767.8932
000676.SZ,20141028,6.85,7.1,6.81,7.08,6.8,0.28,4.12,48219.71,33669.8671
000677.SZ,20141028,4.23,4.36,4.23,4.36,4.22,0.14,3.32,103148.95,44612.6548
000678.SZ,20141028,6.41,6.65,6.41,6.64,6.41,0.23,3.59,42891.98,28164.3432
000679.SZ,20141028,6.64,6.89,6.64,6.84,6.62,0.22,3.32,84376.38,57195.5092
000680.SZ,20141028,3.8,3.95,3.8,3.95,3.78,0.17,4.5,209766.2,81887.4997
000681.SZ,20141028,23.05,23.79,23.05,23.59,23.2,0.39,1.68,26483.23,61971.9768
000682.SZ,20141028,5.0,5.29,5.0,5.22,5.03,0.19,3.78,365101.34,188069.0179
000683.SZ,20141028,4.71,4.81,4.69,4.8,4.67,0.13,2.78,109483.89,52052.35
000685.SZ,20141028,13.39,14.5,13.36,14.4,13.39,1.01,7.54,134937.6,188452.859
000686.SZ,20141028,9.31,9.83,9.28,9.73,9.26,0.47,5.08,636778.62,606637.9113
000688.SZ,20141028,6.64,6.97,6.64,6.97,6.65,0.32,4.81,60671.66,41283.2662
000690.SZ,20141028,4.65,4.75,4.64,4.75,4.65,0.1,2.15,114865.78,54137.1486
000691.SZ,20141028,6.83,7.18,6.83,7.13,6.79,0.34,5.01,130717.33,91546.4569
000692.SZ,20141028,4.3,4.41,4.29,4.4,4.28,0.12,2.8,99220.08,43287.4997
000693.SZ,20141028,20.5,20.88,20.41,20.82,20.44,0.38,1.86,19186.58,39693.4132
000695.SZ,20141028,13.88,14.78,13.88,14.38,13.6,0.78,5.74,42937.58,61783.9636
000697.SZ,20141028,20.2,21.31,20.2,20.97,19.62,1.35,6.88,144376.28,300934.2085
000698.SZ,20141028,4.62,4.71,4.59,4.71,4.61,0.1,2.17,96345.26,44996.034
000700.SZ,20141028,12.6,12.95,12.6,12.92,12.59,0.33,2.62,42700.8,54769.8647
000701.SZ,20141028,11.86,11.98,11.84,11.92,11.8,0.12,1.02,78106.76,93005.6387
000702.SZ,20141028,7.65,8.07,7.65,7.99,7.66,0.33,4.31,54957.51,43483.7297
000703.SZ,20141028,6.96,7.14,6.93,7.13,6.93,0.2,2.89,106275.05,75157.5042
000705.SZ,20141028,9.82,10.11,9.82,10.09,9.82,0.27,2.75,100018.78,100403.1384
000707.SZ,20141028,5.25,5.38,5.25,5.33,5.28,0.05,0.95,129258.83,68877.3986
000708.SZ,20141028,8.96,9.32,8.96,9.3,8.96,0.34,3.79,49732.93,45747.6672
000709.SZ,20141028,2.22,2.29,2.22,2.29,2.22,0.07,3.15,647113.91,146712.0232
000711.SZ,20141028,11.24,11.48,11.24,11.47,11.24,0.23,2.05,21837.67,24889.3358
000716.SZ,20141028,16.25,16.7,16.21,16.53,16.33,0.2,1.22,34850.38,57612.9232
000717.SZ,20141028,2.17,2.25,2.17,2.24,2.16,0.08,3.7,149892.83,33286.1993
000718.SZ,20141028,5.12,5.17,5.1,5.17,5.12,0.05,0.98,256743.21,131752.2212
000719.SZ,20141028,15.67,16.18,15.67,16.05,15.62,0.43,2.75,28883.41,46124.1003
000720.SZ,20141028,4.64,4.88,4.62,4.83,4.67,0.16,3.43,610285.32,290999.7629
000721.SZ,20141028,5.05,5.15,5.05,5.14,5.05,0.09,1.78,122683.59,62557.6959
000722.SZ,20141028,8.27,8.43,8.27,8.42,8.16,0.26,3.19,72589.45,60813.8477
000723.SZ,20141028,6.71,6.98,6.71,6.96,6.74,0.22,3.26,46383.37,31836.7044
000725.SZ,20141028,2.44,2.51,2.43,2.5,2.44,0.06,2.46,1610412.93,399659.4081
000726.SZ,20141028,9.12,9.3,9.12,9.28,9.12,0.16,1.75,63990.5,59051.3455
000727.SZ,20141028,7.83,8.05,7.83,8.04,7.83,0.21,2.68,91647.7,72934.4717
000728.SZ,20141028,13.9,15.44,13.9,15.42,14.04,1.38,9.83,702019.53,1047411.1265
000729.SZ,20141028,6.69,6.76,6.67,6.76,6.69,0.07,1.05,94696.28,63714.3171
000731.SZ,20141028,8.34,8.47,8.3,8.47,8.33,0.14,1.68,168172.95,141227.4702
000732.SZ,20141028,11.22,11.7,11.16,11.65,11.21,0.44,3.93,45969.72,52970.65
000733.SZ,20141028,16.63,17.42,16.51,17.31,16.65,0.66,3.96,63583.46,108872.6231
000735.SZ,20141028,7.16,7.34,7.16,7.32,7.21,0.11,1.53,265901.49,193156.369
000736.SZ,20141028,8.85,9.11,8.8,9.06,8.85,0.21,2.37,23108.25,20691.5066
000737.SZ,20141028,4.56,4.67,4.53,4.67,4.56,0.11,2.41,66078.62,30565.6342
000738.SZ,20141028,17.3,18.17,17.28,18.12,17.29,0.83,4.8,302433.12,540178.9585
000739.SZ,20141028,8.38,8.75,8.38,8.7,8.37,0.33,3.94,295663.47,255130.9131
000748.SZ,20141028,28.05,28.7,28.05,28.7,28.19,0.51,1.81,32269.16,91407.2884
000750.SZ,20141028,9.45,9.66,9.45,9.65,9.41,0.24,2.55,290693.54,277610.0539
000751.SZ,20141028,5.92,6.11,5.92,6.09,5.9,0.19,3.22,374058.74,225381.995
000752.SZ,20141028,12.92,13.4,12.91,13.39,12.87,0.52,4.04,160476.39,211777.8469
000753.SZ,20141028,7.28,7.4,7.12,7.27,7.21,0.06,0.83,216601.36,156872.9091
000755.SZ,20141028,5.03,5.24,5.01,5.23,5.03,0.2,3.98,86827.91,44764.427
000756.SZ,20141028,8.65,8.84,8.62,8.79,8.64,0.15,1.74,85645.29,74854.6984
000757.SZ,20141028,7.6,7.82,7.56,7.76,7.59,0.17,2.24,72411.48,56048.226
000758.SZ,20141028,10.84,10.99,10.83,10.98,10.79,0.19,1.76,71214.14,77691.6076
000759.SZ,20141028,8.34,8.46,8.34,8.42,8.31,0.11,1.32,14172.27,11939.3073
000760.SZ,20141028,13.06,13.41,13.06,13.33,13.06,0.27,2.07,39658.33,52526.2602
000761.SZ,20141028,5.05,5.15,5.05,5.14,5.05,0.09,1.78,60862.2,31128.2046
000762.SZ,20141028,14.24,14.42,14.21,14.36,14.22,0.14,0.98,51137.77,73280.4778
000766.SZ,20141028,7.85,8.09,7.8,8.02,7.8,0.22,2.82,79068.56,63114.8612
000767.SZ,20141028,3.49,3.63,3.49,3.63,3.48,0.15,4.31,234696.32,84028.5949
000768.SZ,20141028,15.25,16.1,15.25,16.06,15.25,0.81,5.31,513613.13,809863.6414
000776.SZ,20141028,10.69,10.98,10.68,10.97,10.64,0.33,3.1,455771.36,492995.4873
000777.SZ,20141028,17.67,18.98,17.59,18.98,17.25,1.73,10.03,390066.26,730432.1828
000778.SZ,20141028,4.26,4.36,4.25,4.36,4.28,0.08,1.87,330110.35,142769.3502
000779.SZ,20141028,9.62,9.84,9.61,9.82,9.58,0.24,2.51,34560.05,33727.8311
000780.SZ,20141028,5.03,5.17,5.03,5.16,5.03,0.13,2.58,91294.49,46764.7867
