ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140827,10.19,10.39,10.17,10.24,10.19,0.05,0.49,573146.83,588959.9081
000002.SZ,20140827,9.16,9.26,9.11,9.16,9.16,0.0,0.0,333040.74,305748.0786
000004.SZ,20140827,14.35,14.93,14.31,14.56,14.38,0.18,1.25,13286.5,19428.7935
000005.SZ,20140827,2.55,2.63,2.54,2.63,2.55,0.08,3.14,188307.68,48801.9375
000006.SZ,20140827,5.28,5.35,5.23,5.3,5.27,0.03,0.57,93565.69,49521.4171
000009.SZ,20140827,13.39,13.54,12.95,13.01,13.54,-0.53,-3.91,945100.17,1249047.9867
000010.SZ,20140827,7.21,7.3,7.13,7.2,7.21,-0.01,-0.14,41959.57,30251.8854
000011.SZ,20140827,8.19,8.32,8.07,8.17,8.18,-0.01,-0.12,124437.32,101930.9635
000012.SZ,20140827,7.32,7.43,7.32,7.41,7.33,0.08,1.09,126162.58,93106.3853
000014.SZ,20140827,11.85,12.26,11.85,11.96,11.94,0.02,0.17,19117.65,23080.952
000016.SZ,20140827,4.67,4.72,4.65,4.7,4.67,0.03,0.64,46081.4,21616.4176
000017.SZ,20140827,6.32,6.39,6.28,6.39,6.34,0.05,0.79,18528.13,11752.715
000019.SZ,20140827,7.63,7.75,7.47,7.67,7.62,0.05,0.66,27001.93,20614.6158
000021.SZ,20140827,6.33,6.44,6.33,6.36,6.31,0.05,0.79,81392.3,51920.32
000022.SZ,20140827,13.57,13.84,13.57,13.64,13.56,0.08,0.59,21910.06,30068.6343
000024.SZ,20140827,12.06,12.13,11.96,12.08,12.09,-0.01,-0.08,204376.13,245717.0202
000025.SZ,20140827,10.25,10.31,10.1,10.28,10.26,0.02,0.19,13671.1,13977.8988
000026.SZ,20140827,8.64,8.87,8.6,8.67,8.68,-0.01,-0.12,43053.36,37412.4515
000027.SZ,20140827,6.38,6.44,6.35,6.4,6.39,0.01,0.16,74001.68,47361.1782
000028.SZ,20140827,49.11,49.45,48.5,48.88,49.11,-0.23,-0.47,6676.3,32570.6834
000029.SZ,20140827,4.39,4.47,4.35,4.44,4.39,0.05,1.14,53757.95,23697.7557
000030.SZ,20140827,7.06,7.26,7.05,7.11,7.07,0.04,0.57,59248.54,42178.4077
000031.SZ,20140827,5.15,5.2,5.05,5.16,5.18,-0.02,-0.39,420955.23,215369.8575
000034.SZ,20140827,6.85,6.9,6.72,6.74,6.86,-0.12,-1.75,56756.59,38553.8995
000035.SZ,20140827,11.03,11.13,10.98,11.04,11.05,-0.01,-0.09,30575.04,33799.5987
000036.SZ,20140827,3.25,3.56,3.25,3.56,3.24,0.32,9.88,560040.01,192903.496
000037.SZ,20140827,4.69,4.77,4.53,4.56,4.67,-0.11,-2.36,116523.85,54037.5071
000038.SZ,20140827,16.02,17.09,15.96,16.98,16.02,0.96,5.99,12641.38,20893.0235
000039.SZ,20140827,14.65,14.79,14.52,14.66,14.67,-0.01,-0.07,69787.82,102111.3651
000040.SZ,20140827,4.41,4.46,4.41,4.45,4.42,0.03,0.68,16235.54,7196.3714
000042.SZ,20140827,11.8,11.8,11.6,11.71,11.81,-0.1,-0.85,18409.55,21511.5121
000043.SZ,20140827,5.47,5.58,5.44,5.5,5.46,0.04,0.73,51795.07,28526.9974
000045.SZ,20140827,10.08,10.41,9.98,10.19,10.08,0.11,1.09,109968.62,112122.7421
000046.SZ,20140827,5.16,5.22,5.14,5.17,5.18,-0.01,-0.19,36598.05,18905.1665
000048.SZ,20140827,10.45,10.74,10.24,10.58,10.19,0.39,3.83,64260.93,67447.1769
000049.SZ,20140827,37.93,38.48,37.82,38.16,37.93,0.23,0.61,22050.77,84137.1433
000050.SZ,20140827,29.3,30.95,28.61,30.24,30.22,0.02,0.07,577789.21,1710374.3465
000055.SZ,20140827,8.35,8.48,8.32,8.34,8.38,-0.04,-0.48,39176.08,32860.1742
000056.SZ,20140827,14.73,14.73,14.08,14.46,14.67,-0.21,-1.43,67537.92,96990.8507
000058.SZ,20140827,5.34,5.47,5.31,5.37,5.34,0.03,0.56,88404.26,47733.3881
000059.SZ,20140827,6.56,6.79,6.56,6.62,6.59,0.03,0.46,233397.08,155749.7429
000060.SZ,20140827,7.6,7.6,7.5,7.51,7.6,-0.09,-1.18,131232.0,99047.7941
000061.SZ,20140827,10.2,10.31,9.99,10.09,10.23,-0.14,-1.37,121460.03,123182.3375
000062.SZ,20140827,15.9,16.45,15.86,16.12,15.93,0.19,1.19,64750.85,105111.7754
000063.SZ,20140827,13.85,14.03,13.8,13.92,13.87,0.05,0.36,218640.09,305016.7075
000068.SZ,20140827,8.15,8.25,8.11,8.13,8.15,-0.02,-0.25,75839.37,61982.7774
000069.SZ,20140827,5.26,5.34,5.26,5.28,5.26,0.02,0.38,278773.22,148087.518
000070.SZ,20140827,10.15,10.27,10.12,10.21,10.12,0.09,0.89,17106.48,17451.5885
000078.SZ,20140827,8.13,8.21,8.13,8.16,8.13,0.03,0.37,62492.61,51037.6665
000088.SZ,20140827,5.42,5.61,5.42,5.48,5.46,0.02,0.37,155748.05,85764.1837
000089.SZ,20140827,4.06,4.11,4.06,4.09,4.08,0.01,0.25,31953.82,13047.7068
000090.SZ,20140827,8.18,8.29,8.12,8.19,8.22,-0.03,-0.37,39256.84,32166.6731
000096.SZ,20140827,7.0,7.08,7.0,7.02,7.01,0.01,0.14,54875.93,38596.9401
000099.SZ,20140827,9.14,9.38,9.14,9.26,9.15,0.11,1.2,98089.28,91132.4999
000100.SZ,20140827,2.52,2.55,2.51,2.53,2.52,0.01,0.4,1109757.59,280680.6117
000150.SZ,20140827,8.66,8.81,8.49,8.71,8.66,0.05,0.58,163141.0,141332.9714
000151.SZ,20140827,14.3,14.42,14.07,14.13,14.21,-0.08,-0.56,62749.39,89227.2613
000153.SZ,20140827,8.71,9.14,8.7,9.14,8.8,0.34,3.86,139642.47,125643.4218
000156.SZ,20140827,30.56,31.24,30.42,30.72,30.7,0.02,0.07,31411.58,96830.8633
000157.SZ,20140827,4.62,4.64,4.58,4.6,4.63,-0.03,-0.65,322554.64,148677.3367
000159.SZ,20140827,8.19,8.33,8.17,8.28,8.17,0.11,1.35,60344.94,49665.896
000301.SZ,20140827,3.2,3.24,3.2,3.22,3.21,0.01,0.31,66439.15,21375.691
000333.SZ,20140827,21.89,22.21,21.83,22.11,21.9,0.21,0.96,101475.88,223814.7969
000338.SZ,20140827,20.1,20.53,20.07,20.26,20.0,0.26,1.3,115375.74,234224.4756
000400.SZ,20140827,20.6,20.73,20.5,20.54,20.47,0.07,0.34,86016.96,177013.0545
000401.SZ,20140827,8.35,8.38,8.3,8.32,8.31,0.01,0.12,49027.11,40885.2653
000402.SZ,20140827,6.4,6.45,6.35,6.38,6.42,-0.04,-0.62,155649.77,99435.0366
000403.SZ,20140827,17.58,17.67,17.4,17.63,17.65,-0.02,-0.11,30421.85,53334.8698
000404.SZ,20140827,6.11,6.19,6.11,6.15,6.12,0.03,0.49,64414.61,39636.3732
000407.SZ,20140827,5.86,5.92,5.82,5.86,5.86,0.0,0.0,54744.7,32098.236
000409.SZ,20140827,10.8,11.05,10.71,11.01,10.79,0.22,2.04,28358.57,31061.5113
000410.SZ,20140827,7.22,7.33,7.19,7.24,7.22,0.02,0.28,120428.06,87411.3121
000411.SZ,20140827,12.6,12.78,12.41,12.71,12.59,0.12,0.95,11766.83,14900.6667
000413.SZ,20140827,8.06,8.19,8.01,8.14,8.08,0.06,0.74,349496.57,284223.1231
000415.SZ,20140827,8.54,8.82,8.43,8.79,8.52,0.27,3.17,121308.57,105097.6037
000416.SZ,20140827,8.31,8.42,8.28,8.36,8.33,0.03,0.36,34654.17,28964.7321
000417.SZ,20140827,5.9,6.0,5.88,5.97,5.91,0.06,1.02,75265.79,44771.021
000418.SZ,20140827,11.45,11.72,11.23,11.51,11.5,0.01,0.09,42137.5,48450.7776
000419.SZ,20140827,5.48,5.49,5.38,5.44,5.51,-0.07,-1.27,59071.85,32135.0771
000420.SZ,20140827,4.96,5.03,4.91,4.93,5.0,-0.07,-1.4,86396.48,42682.2134
000421.SZ,20140827,6.85,6.89,6.81,6.89,6.85,0.04,0.58,43827.47,30005.8329
000422.SZ,20140827,5.65,5.77,5.64,5.7,5.65,0.05,0.89,146030.68,83333.6563
000423.SZ,20140827,35.0,35.69,34.9,35.27,35.1,0.17,0.48,43566.08,154060.7198
000425.SZ,20140827,7.75,7.76,7.66,7.7,7.72,-0.02,-0.26,128770.88,99294.2481
000426.SZ,20140827,11.24,11.46,11.08,11.17,11.25,-0.08,-0.71,85708.91,96342.7867
000428.SZ,20140827,5.79,5.87,5.69,5.78,5.83,-0.05,-0.86,133424.68,77292.4347
000429.SZ,20140827,3.34,3.38,3.34,3.36,3.35,0.01,0.3,34229.64,11472.3445
000430.SZ,20140827,7.91,7.97,7.75,7.84,7.87,-0.03,-0.38,39384.14,30897.8145
000488.SZ,20140827,4.43,4.54,4.42,4.54,4.45,0.09,2.02,184247.8,82862.5834
000498.SZ,20140827,4.17,4.19,4.11,4.14,4.17,-0.03,-0.72,43852.83,18164.4723
000501.SZ,20140827,12.58,12.74,12.58,12.73,12.58,0.15,1.19,23843.36,30170.8753
000503.SZ,20140827,21.0,22.69,20.74,21.9,20.63,1.27,6.16,751462.82,1630130.5802
000505.SZ,20140827,5.31,5.53,5.3,5.34,5.34,0.0,0.0,57795.65,31208.3597
000506.SZ,20140827,5.36,5.36,5.06,5.17,5.42,-0.25,-4.61,350742.32,181288.6732
000507.SZ,20140827,4.89,5.08,4.88,4.96,4.92,0.04,0.81,104083.48,51767.4194
000509.SZ,20140827,5.61,5.67,5.56,5.64,5.62,0.02,0.36,218126.53,122491.1472
000510.SZ,20140827,8.52,8.58,8.27,8.28,8.6,-0.32,-3.72,270441.64,227116.8465
000511.SZ,20140827,9.55,9.57,9.15,9.19,9.57,-0.38,-3.97,579181.41,542557.9632
000513.SZ,20140827,46.45,48.8,46.45,48.2,46.7,1.5,3.21,20828.6,100589.8952
000514.SZ,20140827,4.65,4.73,4.63,4.68,4.66,0.02,0.43,63515.99,29729.859
000516.SZ,20140827,7.94,8.0,7.82,7.96,7.97,-0.01,-0.13,285833.8,226341.6358
000517.SZ,20140827,6.63,6.86,6.4,6.49,6.8,-0.31,-4.56,147325.6,96883.3651
000518.SZ,20140827,3.81,3.86,3.81,3.84,3.82,0.02,0.52,128823.03,49346.5613
000519.SZ,20140827,14.8,15.15,14.72,14.9,14.88,0.02,0.13,93536.6,140114.7617
000521.SZ,20140827,5.33,5.43,5.33,5.39,5.33,0.06,1.13,86557.67,46631.0807
000523.SZ,20140827,8.8,8.93,8.77,8.81,8.8,0.01,0.11,37582.0,33215.1066
000524.SZ,20140827,9.0,9.1,8.72,8.78,9.0,-0.22,-2.44,34223.4,30507.3691
000525.SZ,20140827,14.35,14.41,14.15,14.24,14.4,-0.16,-1.11,77851.2,110860.6287
000526.SZ,20140827,17.5,17.85,17.42,17.64,17.65,-0.01,-0.06,8900.38,15714.966
000528.SZ,20140827,6.21,6.26,6.2,6.23,6.2,0.03,0.48,84040.15,52348.9721
000529.SZ,20140827,8.73,8.83,8.52,8.63,8.78,-0.15,-1.71,113830.32,98973.1231
000530.SZ,20140827,10.46,10.64,10.3,10.61,10.46,0.15,1.43,72016.33,75479.6319
000531.SZ,20140827,7.58,7.72,7.58,7.72,7.63,0.09,1.18,63998.9,49083.3601
000532.SZ,20140827,14.6,14.69,14.4,14.55,14.65,-0.1,-0.68,47021.84,68559.0797
000533.SZ,20140827,4.29,4.39,4.28,4.35,4.3,0.05,1.16,70331.07,30461.6746
000534.SZ,20140827,7.66,8.19,7.66,8.1,7.72,0.38,4.92,91648.14,72916.7966
000536.SZ,20140827,28.27,28.27,26.33,27.41,28.07,-0.66,-2.35,77458.28,209977.3247
000537.SZ,20140827,6.55,6.55,6.36,6.4,6.56,-0.16,-2.44,147213.01,94604.3603
000538.SZ,20140827,50.0,50.59,49.84,50.0,49.99,0.01,0.02,65491.68,328120.5
000539.SZ,20140827,4.84,4.86,4.8,4.83,4.86,-0.03,-0.62,99986.58,48258.222
000540.SZ,20140827,7.09,7.27,7.04,7.18,7.08,0.1,1.41,195412.34,140022.2461
000541.SZ,20140827,11.22,11.66,10.95,11.17,11.28,-0.11,-0.98,196870.57,221317.6164
000543.SZ,20140827,6.68,6.75,6.66,6.69,6.71,-0.02,-0.3,115848.13,77517.502
000544.SZ,20140827,11.06,11.19,11.04,11.09,11.1,-0.01,-0.09,20914.2,23234.5614
000545.SZ,20140827,10.08,10.18,9.99,10.06,10.04,0.02,0.2,56476.32,56789.1424
000546.SZ,20140827,8.44,8.93,8.31,8.7,8.45,0.25,2.96,77158.77,66674.4743
000548.SZ,20140827,5.25,5.32,5.25,5.29,5.26,0.03,0.57,39385.0,20782.2484
000550.SZ,20140827,30.5,31.17,30.44,31.09,30.44,0.65,2.14,11209.72,34505.6582
000551.SZ,20140827,9.11,9.19,9.04,9.11,9.08,0.03,0.33,43374.0,39573.9731
000552.SZ,20140827,8.75,8.81,8.68,8.75,8.68,0.07,0.81,27559.42,24096.7663
000553.SZ,20140827,12.4,12.47,12.29,12.35,12.42,-0.07,-0.56,53864.55,66628.0595
000554.SZ,20140827,8.43,8.54,8.34,8.38,8.4,-0.02,-0.24,112787.61,95088.3745
000555.SZ,20140827,34.55,36.6,34.0,35.9,34.41,1.49,4.33,26121.85,93216.5686
000558.SZ,20140827,5.41,5.7,5.41,5.62,5.47,0.15,2.74,75769.18,42247.1499
000559.SZ,20140827,13.86,13.98,13.52,13.67,13.73,-0.06,-0.44,346874.88,475839.7069
000561.SZ,20140827,7.72,7.92,7.68,7.82,7.71,0.11,1.43,46496.2,36509.8046
000562.SZ,20140827,11.66,11.78,11.6,11.63,11.71,-0.08,-0.68,360226.03,420151.9634
000563.SZ,20140827,6.98,7.06,6.96,7.01,6.99,0.02,0.29,57623.71,40366.6875
000565.SZ,20140827,10.37,10.55,10.3,10.39,10.37,0.02,0.19,20705.57,21562.5863
000566.SZ,20140827,15.55,15.85,15.2,15.38,15.65,-0.27,-1.73,62659.29,96696.694
000567.SZ,20140827,10.85,11.18,10.8,11.06,10.89,0.17,1.56,18273.31,20083.2402
000568.SZ,20140827,17.8,18.02,17.73,17.77,17.84,-0.07,-0.39,59522.82,106498.4106
000570.SZ,20140827,8.43,8.62,8.34,8.41,8.36,0.05,0.6,146430.85,124411.3418
000571.SZ,20140827,4.43,4.59,4.43,4.53,4.43,0.1,2.26,111305.35,50100.6395
000572.SZ,20140827,4.46,4.53,4.44,4.49,4.45,0.04,0.9,129837.46,58356.01
000573.SZ,20140827,4.22,4.33,4.2,4.3,4.3,0.0,0.0,74874.08,31930.8513
000576.SZ,20140827,12.56,13.17,12.55,12.98,12.56,0.42,3.34,37591.71,48567.6585
000581.SZ,20140827,26.41,26.6,26.01,26.32,26.48,-0.16,-0.6,72738.46,191709.4386
000584.SZ,20140827,5.81,5.92,5.8,5.88,5.82,0.06,1.03,58837.52,34502.5161
000585.SZ,20140827,4.45,4.48,4.21,4.21,4.53,-0.32,-7.06,375571.1,162458.1945
000586.SZ,20140827,9.37,10.29,9.31,10.12,9.4,0.72,7.66,72334.41,71720.5876
000587.SZ,20140827,11.59,11.88,11.53,11.63,11.71,-0.08,-0.68,78294.98,91557.0723
000589.SZ,20140827,5.37,5.41,5.36,5.4,5.39,0.01,0.19,45838.07,24714.7028
000590.SZ,20140827,14.13,14.31,14.1,14.19,14.17,0.02,0.14,16198.85,23022.6376
000591.SZ,20140827,11.37,11.47,10.95,11.15,11.49,-0.34,-2.96,95505.44,106746.2722
000592.SZ,20140827,11.11,11.15,10.82,10.91,11.11,-0.2,-1.8,160342.67,175947.4447
000593.SZ,20140827,6.92,7.03,6.92,6.97,6.97,0.0,0.0,25869.78,18038.4172
000595.SZ,20140827,7.28,7.34,7.25,7.3,7.29,0.01,0.14,28626.57,20896.7727
000596.SZ,20140827,23.7,24.04,23.6,23.79,23.8,-0.01,-0.04,20903.87,49692.6257
000597.SZ,20140827,11.31,11.61,11.31,11.44,11.3,0.14,1.24,70246.6,80695.3946
000598.SZ,20140827,4.9,4.93,4.86,4.9,4.9,0.0,0.0,254040.97,124432.1848
000599.SZ,20140827,4.95,4.99,4.93,4.99,4.94,0.05,1.01,34494.23,17138.145
000600.SZ,20140827,6.53,6.55,6.39,6.39,6.55,-0.16,-2.44,123005.36,79219.0976
000601.SZ,20140827,4.47,4.5,4.43,4.46,4.47,-0.01,-0.22,67802.33,30258.238
000603.SZ,20140827,16.11,16.32,16.04,16.12,16.34,-0.22,-1.35,22090.47,35627.3801
000605.SZ,20140827,16.58,16.8,16.5,16.62,16.6,0.02,0.12,4792.01,7978.3876
000606.SZ,20140827,6.12,6.19,6.1,6.17,6.14,0.03,0.49,62491.79,38445.4192
000607.SZ,20140827,10.31,10.4,10.06,10.18,10.36,-0.18,-1.74,124487.51,126657.7349
000608.SZ,20140827,4.25,4.28,4.23,4.25,4.25,0.0,0.0,29523.24,12559.7981
000609.SZ,20140827,9.4,10.32,9.28,10.32,9.38,0.94,10.02,91946.13,92288.4769
000610.SZ,20140827,7.52,7.59,7.51,7.58,7.52,0.06,0.8,34100.42,25764.0763
000612.SZ,20140827,9.52,9.74,8.76,8.9,9.63,-0.73,-7.58,816094.71,748301.2655
000613.SZ,20140827,6.38,6.66,6.34,6.58,6.36,0.22,3.46,86202.02,56426.9802
000615.SZ,20140827,9.92,10.68,9.88,10.66,9.84,0.82,8.33,104228.65,107655.2564
000616.SZ,20140827,3.84,3.96,3.8,3.92,3.84,0.08,2.08,336040.86,130207.9278
000617.SZ,20140827,9.0,9.15,9.0,9.05,9.03,0.02,0.22,20147.75,18268.0753
000619.SZ,20140827,7.35,7.65,7.25,7.57,7.36,0.21,2.85,290012.89,217687.8279
000620.SZ,20140827,5.8,5.86,5.75,5.86,5.79,0.07,1.21,62543.41,36310.8486
000622.SZ,20140827,5.16,5.2,5.05,5.08,5.11,-0.03,-0.59,57179.15,29264.2809
000623.SZ,20140827,16.62,16.74,16.58,16.62,16.59,0.03,0.18,71199.1,118507.7007
000625.SZ,20140827,13.0,13.08,12.85,12.91,13.0,-0.09,-0.69,213433.95,276566.8384
000626.SZ,20140827,8.8,8.99,8.8,8.9,8.81,0.09,1.02,19915.88,17704.4817
000627.SZ,20140827,2.93,2.97,2.91,2.93,2.93,0.0,0.0,136488.83,40026.4018
000628.SZ,20140827,7.94,8.21,7.89,8.05,7.94,0.11,1.39,35672.2,28598.8882
000629.SZ,20140827,2.39,2.4,2.36,2.36,2.39,-0.03,-1.26,564348.59,134101.4627
000630.SZ,20140827,10.1,10.22,10.08,10.1,10.09,0.01,0.1,85360.6,86750.2489
000631.SZ,20140827,5.51,5.88,5.46,5.85,5.51,0.34,6.17,134270.48,76651.6105
000632.SZ,20140827,5.22,5.26,5.13,5.16,5.23,-0.07,-1.34,70021.44,36248.6667
000633.SZ,20140827,6.98,7.18,6.98,7.03,7.05,-0.02,-0.28,27636.51,19437.8327
000635.SZ,20140827,9.64,9.73,9.6,9.63,9.63,0.0,0.0,28745.07,27756.9627
000636.SZ,20140827,7.57,7.85,7.55,7.79,7.58,0.21,2.77,91969.31,71094.328
000637.SZ,20140827,5.36,5.56,5.36,5.52,5.38,0.14,2.6,86675.38,47580.2592
000638.SZ,20140827,5.5,5.58,5.44,5.47,5.45,0.02,0.37,27892.67,15345.5702
000639.SZ,20140827,15.35,15.65,15.34,15.51,15.58,-0.07,-0.45,11444.04,17758.754
000650.SZ,20140827,5.2,5.22,5.14,5.16,5.18,-0.02,-0.39,66331.88,34377.4646
000651.SZ,20140827,28.37,28.6,28.07,28.37,28.37,0.0,0.0,238975.06,677629.2333
000652.SZ,20140827,4.15,4.18,4.11,4.14,4.13,0.01,0.24,92046.8,38090.2911
000655.SZ,20140827,7.56,7.62,7.5,7.5,7.57,-0.07,-0.92,27967.52,21128.311
000656.SZ,20140827,8.87,9.15,8.82,9.13,8.87,0.26,2.93,51716.14,46598.8613
000657.SZ,20140827,13.76,14.25,13.76,14.16,14.08,0.08,0.57,25257.76,35592.3208
000659.SZ,20140827,3.09,3.25,3.07,3.25,3.1,0.15,4.84,268367.28,85777.6599
000661.SZ,20140827,95.31,97.28,94.06,95.01,95.31,-0.3,-0.31,9322.98,89081.8822
000663.SZ,20140827,11.5,11.57,11.2,11.46,11.5,-0.04,-0.35,46554.89,53170.0734
000665.SZ,20140827,12.86,12.95,12.71,12.78,12.85,-0.07,-0.54,25918.42,33225.5521
000666.SZ,20140827,10.76,11.27,10.76,11.11,10.8,0.31,2.87,57777.67,63668.4932
000667.SZ,20140827,2.03,2.06,2.01,2.03,2.04,-0.01,-0.49,326340.41,66354.2817
000668.SZ,20140827,11.56,11.84,11.43,11.77,11.77,0.0,0.0,10794.37,12567.2189
000669.SZ,20140827,19.62,20.09,19.62,19.78,19.6,0.18,0.92,15140.66,30137.2848
000670.SZ,20140827,10.97,11.37,10.87,11.21,10.99,0.22,2.0,477777.5,534159.8379
000671.SZ,20140827,11.85,12.11,11.8,11.81,11.99,-0.18,-1.5,59837.21,71539.7662
000672.SZ,20140827,6.05,6.08,5.85,5.88,6.05,-0.17,-2.81,46890.25,27870.2264
000673.SZ,20140827,17.5,17.98,17.16,17.93,17.56,0.37,2.11,54744.06,96507.1728
000676.SZ,20140827,5.56,5.78,5.56,5.73,5.6,0.13,2.32,41911.5,23797.9218
000677.SZ,20140827,3.16,3.29,3.11,3.2,3.15,0.05,1.59,136374.58,43460.3891
000678.SZ,20140827,5.75,5.85,5.73,5.75,5.79,-0.04,-0.69,69993.87,40409.4255
000679.SZ,20140827,5.82,5.87,5.79,5.83,5.83,0.0,0.0,41112.76,23962.2217
000680.SZ,20140827,3.2,3.24,3.19,3.22,3.2,0.02,0.63,94026.33,30267.8347
000682.SZ,20140827,3.7,3.75,3.68,3.7,3.7,0.0,0.0,88450.42,32762.4807
000683.SZ,20140827,4.08,4.12,4.05,4.08,4.06,0.02,0.49,83384.5,34071.6281
000685.SZ,20140827,11.48,11.55,11.4,11.51,11.45,0.06,0.52,17812.65,20450.1986
000686.SZ,20140827,8.26,8.42,8.26,8.3,8.26,0.04,0.48,226434.27,188507.1233
000687.SZ,20140827,4.81,4.84,4.72,4.72,4.78,-0.06,-1.26,108024.06,51456.66
000688.SZ,20140827,6.7,6.77,6.64,6.65,6.8,-0.15,-2.21,65554.95,43865.0009
000690.SZ,20140827,4.43,4.46,4.41,4.44,4.44,0.0,0.0,103601.82,45945.7721
000691.SZ,20140827,6.24,6.31,6.07,6.2,6.24,-0.04,-0.64,59179.61,36601.7355
000692.SZ,20140827,4.7,5.21,4.63,5.21,4.74,0.47,9.92,1151961.84,572936.3943
000693.SZ,20140827,22.78,23.55,22.45,23.28,22.56,0.72,3.19,64872.0,150701.8353
000695.SZ,20140827,13.87,14.11,13.4,13.59,14.1,-0.51,-3.62,46656.56,63692.7628
000697.SZ,20140827,15.5,16.35,15.37,16.15,15.14,1.01,6.67,220192.29,354049.8335
000698.SZ,20140827,4.11,4.14,4.09,4.11,4.12,-0.01,-0.24,44362.68,18256.8595
000700.SZ,20140827,12.4,12.49,12.26,12.35,12.43,-0.08,-0.64,44224.49,54700.8803
000701.SZ,20140827,10.75,10.86,10.75,10.79,10.79,0.0,0.0,25159.76,27160.4711
000702.SZ,20140827,7.1,7.57,7.07,7.42,7.12,0.3,4.21,103202.61,76228.2517
000703.SZ,20140827,7.73,8.55,7.63,8.37,7.8,0.57,7.31,250168.55,204100.8809
000705.SZ,20140827,9.5,9.74,9.34,9.39,9.64,-0.25,-2.59,104096.86,98549.297
000707.SZ,20140827,4.63,4.8,4.62,4.74,4.65,0.09,1.94,106859.47,50671.9198
000708.SZ,20140827,7.31,7.37,7.18,7.27,7.31,-0.04,-0.55,56940.96,41369.1695
000709.SZ,20140827,2.1,2.11,2.06,2.08,2.15,-0.07,-3.26,1445764.57,301325.8662
000710.SZ,20140827,10.78,11.37,10.76,11.19,10.79,0.4,3.71,21986.74,24484.7445
000711.SZ,20140827,10.27,10.42,9.97,10.42,9.47,0.95,10.03,284070.28,291449.8381
000712.SZ,20140827,15.9,16.23,15.89,16.05,15.99,0.06,0.38,56877.54,91426.5029
000716.SZ,20140827,12.62,12.72,12.55,12.65,12.62,0.03,0.24,11223.0,14183.1805
000717.SZ,20140827,1.88,1.89,1.86,1.87,1.89,-0.02,-1.06,80965.18,15175.0037
000718.SZ,20140827,5.01,5.15,5.0,5.04,5.0,0.04,0.8,238775.88,121258.0048
000719.SZ,20140827,13.86,14.13,13.8,14.0,13.75,0.25,1.82,39854.22,55719.3913
000720.SZ,20140827,2.84,2.87,2.81,2.83,2.84,-0.01,-0.35,91376.43,25909.9468
000721.SZ,20140827,4.66,4.76,4.64,4.75,4.67,0.08,1.71,146761.12,69069.0196
000722.SZ,20140827,7.29,7.33,7.23,7.32,7.29,0.03,0.41,30870.7,22489.2298
000723.SZ,20140827,6.27,6.36,6.26,6.27,6.3,-0.03,-0.48,36319.98,22911.1287
000725.SZ,20140827,2.26,2.3,2.26,2.28,2.27,0.01,0.44,984456.49,224701.3241
000726.SZ,20140827,8.93,8.96,8.86,8.92,8.93,-0.01,-0.11,53892.29,48037.5909
000727.SZ,20140827,7.3,7.37,7.25,7.32,7.28,0.04,0.55,117804.91,85984.8575
000728.SZ,20140827,12.58,13.18,12.54,12.88,12.62,0.26,2.06,529743.38,683597.8813
000729.SZ,20140827,6.37,6.43,6.37,6.39,6.36,0.03,0.47,101752.18,65121.938
000731.SZ,20140827,7.1,7.15,7.06,7.07,7.09,-0.02,-0.28,87525.81,62154.2178
000732.SZ,20140827,9.9,10.21,9.9,10.11,9.9,0.21,2.12,36706.87,36853.8103
000733.SZ,20140827,14.48,14.72,14.48,14.59,14.48,0.11,0.76,35637.91,52086.934
000735.SZ,20140827,6.38,6.48,6.38,6.39,6.44,-0.05,-0.78,123423.71,79227.3836
000736.SZ,20140827,8.15,8.2,7.86,7.95,8.19,-0.24,-2.93,30239.49,24198.5971
000737.SZ,20140827,4.44,4.45,4.38,4.39,4.42,-0.03,-0.68,53300.0,23509.4682
000738.SZ,20140827,13.47,14.81,13.45,14.81,13.46,1.35,10.03,185083.15,269893.4805
000739.SZ,20140827,7.54,7.63,7.4,7.6,7.58,0.02,0.26,134309.93,101105.8254
000748.SZ,20140827,24.72,24.92,24.19,24.74,24.88,-0.14,-0.56,29154.1,71358.562
000750.SZ,20140827,9.68,9.74,9.62,9.64,9.66,-0.02,-0.21,114013.87,110330.723
000751.SZ,20140827,7.14,7.16,7.06,7.1,7.24,-0.14,-1.93,583438.68,414678.6328
000752.SZ,20140827,10.42,10.56,10.37,10.47,10.56,-0.09,-0.85,78561.36,82239.2123
000753.SZ,20140827,5.51,5.6,5.5,5.57,5.53,0.04,0.72,72626.41,40318.2877
000755.SZ,20140827,4.09,4.23,4.07,4.18,4.1,0.08,1.95,58143.31,24156.6798
000756.SZ,20140827,6.51,6.58,6.49,6.53,6.56,-0.03,-0.46,38689.02,25228.4637
