ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000524.SZ,20090420,5.5,6.05,5.48,6.05,5.5,0.55,10.0,154040.02,90175.3903
000525.SZ,20090420,19.9,20.2,19.28,19.98,19.88,0.1,0.5,42652.36,84199.8856
000526.SZ,20090420,6.45,6.85,6.43,6.68,6.43,0.25,3.89,49300.5,32634.2099
000527.SZ,20090420,11.2,12.2,11.1,12.0,11.23,0.77,6.86,310365.48,364836.1889
000528.SZ,20090420,16.71,17.08,16.6,17.07,16.74,0.33,1.97,61284.27,103771.272
000530.SZ,20090420,7.8,8.55,7.78,8.55,7.77,0.78,10.04,67205.75,55807.6729
000531.SZ,20090420,8.7,9.11,8.6,9.07,8.68,0.39,4.49,44951.71,39918.8453
000532.SZ,20090420,9.05,9.29,9.05,9.21,9.05,0.16,1.77,106519.58,98023.7553
000533.SZ,20090420,5.18,5.37,5.15,5.35,5.21,0.14,2.69,176649.37,93544.725
000534.SZ,20090420,5.64,5.9,5.58,5.87,5.67,0.2,3.53,71106.1,41481.4889
000537.SZ,20090420,5.66,5.97,5.64,5.89,5.7,0.19,3.33,86755.17,50419.608
000538.SZ,20090420,36.5,36.8,36.08,36.74,36.71,0.03,0.08,26514.24,96796.9299
000539.SZ,20090420,6.99,7.48,6.98,7.48,6.8,0.68,10.0,302773.29,224353.6542
000540.SZ,20090420,7.93,8.31,7.85,8.3,7.93,0.37,4.67,218271.17,177913.7281
000541.SZ,20090420,10.76,11.23,10.76,11.12,10.75,0.37,3.44,130321.57,144458.6475
000543.SZ,20090420,8.63,8.93,8.54,8.58,8.54,0.04,0.47,213026.95,184689.6949
000544.SZ,20090420,8.46,9.19,8.45,8.9,8.5,0.4,4.71,237355.61,210054.0042
000545.SZ,20090420,8.53,8.78,8.46,8.65,8.5,0.15,1.76,155193.88,133465.0519
000546.SZ,20090420,7.56,7.77,7.5,7.74,7.56,0.18,2.38,84613.56,64731.3687
000547.SZ,20090420,7.25,7.54,7.18,7.45,7.32,0.13,1.78,141312.08,103952.3121
000548.SZ,20090420,6.5,6.88,6.45,6.79,6.55,0.24,3.66,171679.61,115738.1691
000550.SZ,20090420,15.64,16.29,15.47,16.2,15.65,0.55,3.51,30948.68,49251.2245
000551.SZ,20090420,6.67,6.87,6.62,6.86,6.67,0.19,2.85,73298.43,49902.9844
000552.SZ,20090420,8.56,9.14,8.56,9.04,8.71,0.33,3.79,39070.58,35023.6618
000553.SZ,20090420,8.14,8.5,8.14,8.45,8.13,0.32,3.94,103414.47,86895.9553
000554.SZ,20090420,6.68,6.98,6.64,6.94,6.66,0.28,4.2,140391.53,96373.6221
000555.SZ,20090420,6.24,6.38,6.15,6.24,6.31,-0.07,-1.11,40718.12,25409.8833
000557.SZ,20090420,4.16,4.18,4.06,4.18,3.98,0.2,5.03,129673.07,54089.805
000559.SZ,20090420,6.77,7.56,6.77,7.56,6.87,0.69,10.04,214000.75,157329.9041
000560.SZ,20090420,7.9,8.57,7.85,8.31,7.85,0.46,5.86,98447.95,80795.6578
000561.SZ,20090420,9.7,9.7,9.7,9.7,9.24,0.46,4.98,1484.51,1439.9747
000562.SZ,20090420,18.42,18.97,18.19,18.72,18.62,0.1,0.54,255029.58,475293.4892
000563.SZ,20090420,10.99,11.39,10.89,11.23,11.03,0.2,1.81,130121.71,145042.8772
000564.SZ,20090420,5.3,5.59,5.28,5.56,5.36,0.2,3.73,83414.79,45739.8666
000565.SZ,20090420,14.3,14.64,14.1,14.55,14.42,0.13,0.9,47959.59,69222.4228
000566.SZ,20090420,12.0,12.15,11.79,12.0,11.82,0.18,1.52,91417.81,108920.4635
000567.SZ,20090420,5.65,6.05,5.65,6.0,5.77,0.23,3.99,60155.26,35644.1495
000568.SZ,20090420,22.84,24.06,22.81,23.81,22.8,1.01,4.43,359911.38,852300.8047
000569.SZ,20090420,7.06,7.35,7.04,7.26,7.06,0.2,2.83,111797.31,80265.5908
000570.SZ,20090420,6.15,6.79,6.02,6.79,6.17,0.62,10.05,126943.56,83537.4208
000571.SZ,20090420,5.5,5.75,5.42,5.74,5.51,0.23,4.17,259073.4,145483.9376
000572.SZ,20090420,5.5,5.96,5.45,5.7,5.5,0.2,3.64,390144.22,223041.8779
000573.SZ,20090420,3.41,3.64,3.4,3.64,3.31,0.33,9.97,347513.66,124054.6604
000578.SZ,20090420,27.4,28.18,27.27,27.77,27.49,0.28,1.02,27879.93,77625.5264
000581.SZ,20090420,11.5,11.71,10.9,11.3,12.0,-0.7,-5.83,450484.06,509712.3271
000582.SZ,20090420,11.15,11.85,11.15,11.76,11.15,0.61,5.47,45250.43,52753.4555
000584.SZ,20090420,5.99,6.78,5.9,6.64,6.17,0.47,7.62,155724.99,100870.2748
000585.SZ,20090420,3.41,3.49,3.36,3.46,3.4,0.06,1.76,217724.51,74740.1611
000587.SZ,20090420,6.38,6.74,6.35,6.68,6.42,0.26,4.05,31329.77,20794.8544
000589.SZ,20090420,7.02,7.23,6.95,7.15,7.02,0.13,1.85,57595.39,41011.4389
000591.SZ,20090420,6.56,6.85,6.49,6.81,6.55,0.26,3.97,88630.79,59404.6844
000592.SZ,20090420,5.19,5.24,5.04,5.18,5.13,0.05,0.97,116766.8,59924.687
000593.SZ,20090420,5.25,5.45,5.18,5.41,5.3,0.11,2.08,85108.94,45367.85
000594.SZ,20090420,4.83,4.98,4.8,4.96,4.86,0.1,2.06,228632.53,112248.7117
000595.SZ,20090420,8.73,8.87,8.5,8.84,8.71,0.13,1.49,59612.5,52091.9809
000596.SZ,20090420,12.21,13.17,12.09,13.05,12.24,0.81,6.62,37446.17,47431.5326
000597.SZ,20090420,20.6,21.03,20.38,20.67,20.55,0.12,0.58,117703.4,242569.7593
000598.SZ,20090420,8.16,8.78,8.1,8.64,8.25,0.39,4.73,141951.36,120905.0357
000599.SZ,20090420,4.41,4.88,4.37,4.79,4.44,0.35,7.88,421070.95,197526.9453
000600.SZ,20090420,6.67,7.2,6.66,7.04,6.77,0.27,3.99,172340.32,120303.0336
000601.SZ,20090420,4.88,5.19,4.82,5.11,4.73,0.38,8.03,446942.41,223330.36
000602.SZ,20090420,10.9,11.67,10.72,11.48,11.0,0.48,4.36,63135.02,71279.8566
000605.SZ,20090420,13.21,13.21,13.21,13.21,12.58,0.63,5.01,2599.5,3433.9395
000606.SZ,20090420,6.48,6.75,6.48,6.72,6.46,0.26,4.02,83464.02,55637.1193
000607.SZ,20090420,4.2,4.43,4.17,4.36,4.24,0.12,2.83,207088.37,89398.2206
000608.SZ,20090420,6.42,6.7,6.42,6.61,6.47,0.14,2.16,68982.76,45421.1358
000609.SZ,20090420,12.3,12.47,12.02,12.39,12.36,0.03,0.24,121156.16,148478.1328
000610.SZ,20090420,5.78,6.06,5.66,5.95,5.77,0.18,3.12,127127.05,74806.3159
000611.SZ,20090420,4.9,5.23,4.86,5.22,4.9,0.32,6.53,217781.86,111390.3644
000612.SZ,20090420,13.7,14.05,13.6,13.97,14.35,-0.38,-2.65,173500.72,240435.4659
000613.SZ,20090420,3.77,3.9,3.75,3.9,3.77,0.13,3.45,78186.57,30014.1359
000615.SZ,20090420,5.66,5.98,5.55,5.83,5.5,0.33,6.0,80529.77,46461.0846
000616.SZ,20090420,9.05,9.34,9.01,9.16,9.15,0.01,0.11,207898.2,190407.5363
000617.SZ,20090420,13.75,14.14,13.61,13.97,13.8,0.17,1.23,82097.66,113923.2943
000619.SZ,20090420,7.99,8.14,7.81,8.06,7.99,0.07,0.88,69087.44,55055.7421
000623.SZ,20090420,34.21,34.9,33.78,34.55,35.13,-0.58,-1.65,107423.56,368295.6148
000625.SZ,20090420,7.64,7.93,7.6,7.87,7.64,0.23,3.01,369796.7,290280.9309
000626.SZ,20090420,6.37,6.7,6.23,6.51,6.36,0.15,2.36,69808.22,45167.2077
000627.SZ,20090420,5.2,5.58,5.15,5.54,5.28,0.26,4.92,314894.69,170125.0078
000628.SZ,20090420,6.25,6.39,6.2,6.35,6.19,0.16,2.58,42766.32,26948.9995
000629.SZ,20090420,9.59,9.62,9.58,9.61,9.59,0.02,0.21,2301741.62,2210352.7177
000630.SZ,20090420,15.2,15.6,15.01,15.49,15.39,0.1,0.65,192634.43,295381.5832
000632.SZ,20090420,3.74,3.95,3.72,3.94,3.77,0.17,4.51,193115.52,75145.2007
000636.SZ,20090420,5.73,6.1,5.71,6.08,5.71,0.37,6.48,237037.57,140440.8063
000637.SZ,20090420,5.81,6.08,5.8,5.98,5.8,0.18,3.1,75141.98,44822.3413
000639.SZ,20090420,10.17,10.53,9.92,10.4,10.18,0.22,2.16,49138.94,50073.0328
000650.SZ,20090420,12.19,12.64,12.19,12.5,12.26,0.24,1.96,30517.23,37911.0299
000651.SZ,20090420,28.5,30.15,27.88,30.0,28.48,1.52,5.34,99995.36,289798.0404
000652.SZ,20090420,7.68,7.97,7.55,7.81,7.65,0.16,2.09,368794.7,287020.2969
000655.SZ,20090420,21.3,21.7,21.1,21.63,21.4,0.23,1.07,52659.97,113234.1082
000657.SZ,20090420,6.82,7.1,6.82,6.99,6.8,0.19,2.79,58537.35,40821.0334
000659.SZ,20090420,5.34,5.47,5.28,5.44,5.31,0.13,2.45,183347.7,98742.2498
000661.SZ,20090420,16.95,17.08,16.5,16.85,16.99,-0.14,-0.82,38143.95,63915.0437
000662.SZ,20090420,5.11,5.49,5.11,5.41,5.19,0.22,4.24,140937.65,75102.5939
000663.SZ,20090420,7.47,7.7,7.4,7.62,7.56,0.06,0.79,67833.31,51178.893
000665.SZ,20090420,5.13,5.31,5.12,5.29,5.13,0.16,3.12,59628.16,31227.3202
000666.SZ,20090420,4.72,4.84,4.68,4.78,4.72,0.06,1.27,104278.31,49662.7084
000667.SZ,20090420,5.03,5.14,5.0,5.13,5.04,0.09,1.79,246227.74,125148.8711
000668.SZ,20090420,17.48,18.0,16.78,17.38,18.44,-1.06,-5.75,120685.38,209327.2327
000669.SZ,20090420,7.36,7.58,7.31,7.5,7.44,0.06,0.81,24420.17,18287.4345
000671.SZ,20090420,10.58,11.62,10.56,11.62,10.56,1.06,10.04,90615.18,104368.623
000673.SZ,20090420,6.07,6.29,6.07,6.25,6.17,0.08,1.3,8056.53,5010.3312
000676.SZ,20090420,6.02,6.25,5.95,6.25,5.68,0.57,10.04,87556.05,53897.0391
000677.SZ,20090420,4.74,5.18,4.71,5.1,4.79,0.31,6.47,372201.5,185844.3468
000678.SZ,20090420,4.8,5.0,4.77,4.92,4.76,0.16,3.36,127542.47,62576.5447
000679.SZ,20090420,11.8,11.99,11.56,11.98,11.69,0.29,2.48,39944.61,47056.9012
000680.SZ,20090420,11.68,11.97,11.66,11.92,11.67,0.25,2.14,160934.47,190770.6078
000682.SZ,20090420,4.27,4.58,4.2,4.4,4.36,0.04,0.92,537966.3,236703.2604
000683.SZ,20090420,9.9,10.37,9.8,10.32,9.96,0.36,3.61,255164.95,258774.3387
000685.SZ,20090420,20.29,20.79,19.8,20.36,21.08,-0.72,-3.42,151257.48,304772.2305
000686.SZ,20090420,25.4,25.87,24.91,25.63,25.55,0.08,0.31,102088.16,259937.5732
000687.SZ,20090420,4.48,4.85,4.46,4.74,4.48,0.26,5.8,358045.32,166124.964
000690.SZ,20090420,8.86,9.03,8.84,8.99,8.76,0.23,2.63,177618.23,158988.1357
000692.SZ,20090420,4.86,5.11,4.86,5.1,4.87,0.23,4.72,38853.63,19612.497
000695.SZ,20090420,6.8,6.97,6.68,6.9,6.8,0.1,1.47,80162.27,54881.7739
000697.SZ,20090420,5.5,5.72,5.3,5.69,5.5,0.19,3.45,90955.74,50479.1944
000698.SZ,20090420,9.5,9.82,9.44,9.71,9.49,0.22,2.32,134485.78,129456.2242
000700.SZ,20090420,4.49,4.91,4.46,4.91,4.46,0.45,10.09,105335.08,50057.5853
000701.SZ,20090420,6.68,7.16,6.6,7.15,6.6,0.55,8.33,136826.15,95758.3409
000702.SZ,20090420,5.02,5.15,5.01,5.15,5.01,0.14,2.79,243486.09,123598.6439
000703.SZ,20090420,4.95,5.13,4.95,5.13,5.0,0.13,2.6,37891.94,19151.0821
000705.SZ,20090420,7.06,7.3,7.04,7.23,7.02,0.21,2.99,61562.63,44265.9422
000707.SZ,20090420,8.17,8.9,8.17,8.9,8.09,0.81,10.01,536466.27,469727.7791
000708.SZ,20090420,7.61,7.77,7.46,7.68,7.6,0.08,1.05,30499.32,23307.8224
000709.SZ,20090420,6.2,6.39,6.16,6.3,6.23,0.07,1.12,812861.92,511459.7698
000710.SZ,20090420,7.8,7.96,7.67,7.95,7.8,0.15,1.92,27210.37,21428.8018
000711.SZ,20090420,5.95,6.62,5.95,6.57,6.03,0.54,8.96,91331.56,58497.7258
000712.SZ,20090420,12.95,13.3,12.68,13.29,12.95,0.34,2.63,49243.68,64557.7911
000713.SZ,20090420,12.56,12.73,12.42,12.71,12.55,0.16,1.27,109929.58,138665.5017
000715.SZ,20090420,8.36,8.63,8.36,8.6,8.37,0.23,2.75,48327.39,41306.8886
000717.SZ,20090420,4.17,4.25,4.14,4.24,4.19,0.05,1.19,179627.42,75747.2632
000718.SZ,20090420,10.78,10.97,10.6,10.89,10.82,0.07,0.65,107197.03,115209.807
000720.SZ,20090420,4.08,4.4,4.03,4.31,4.15,0.16,3.86,456478.1,192517.2455
000721.SZ,20090420,5.4,5.65,5.38,5.6,5.4,0.2,3.7,66262.79,36761.3063
000722.SZ,20090420,6.15,6.15,5.98,6.08,6.15,-0.07,-1.14,65622.5,39843.5782
000723.SZ,20090420,15.52,16.07,15.52,15.87,15.76,0.11,0.7,40907.61,65018.0259
000725.SZ,20090420,4.94,5.18,4.85,5.18,4.71,0.47,9.98,843111.63,430526.2263
000726.SZ,20090420,8.65,9.2,8.6,9.07,8.68,0.39,4.49,226176.7,201887.5921
000727.SZ,20090420,5.13,5.54,5.13,5.42,5.14,0.28,5.45,155787.19,83772.3644
000728.SZ,20090420,17.72,18.03,17.35,18.0,17.69,0.31,1.75,115881.32,206217.9378
000729.SZ,20090420,14.5,14.64,14.32,14.53,14.4,0.13,0.9,96327.56,139508.3125
000731.SZ,20090420,8.07,8.35,8.02,8.29,8.11,0.18,2.22,185145.92,152546.3539
000733.SZ,20090420,6.66,7.16,6.65,7.02,6.69,0.33,4.93,110932.76,77370.309
000735.SZ,20090420,4.61,4.79,4.61,4.75,4.6,0.15,3.26,254134.1,120186.4385
000736.SZ,20090420,16.76,16.76,16.76,16.76,17.64,-0.88,-4.99,13624.0,22833.824
000737.SZ,20090420,5.71,5.91,5.67,5.86,5.73,0.13,2.27,143240.63,83181.4336
000738.SZ,20090420,7.6,7.82,7.46,7.75,7.72,0.03,0.39,57197.2,43949.8512
000739.SZ,20090420,6.63,6.83,6.56,6.82,6.7,0.12,1.79,90017.58,60193.7505
000748.SZ,20090420,8.01,8.38,8.0,8.25,8.06,0.19,2.36,139453.68,114851.8655
000751.SZ,20090420,5.44,5.98,5.44,5.73,5.73,0.0,0.0,1123960.16,629170.2384
000752.SZ,20090420,6.33,6.49,6.24,6.49,6.28,0.21,3.34,62686.72,40151.5887
000753.SZ,20090420,5.31,5.5,5.21,5.47,5.39,0.08,1.48,148397.87,79495.1983
000755.SZ,20090420,8.05,8.36,7.95,8.31,8.2,0.11,1.34,194021.79,158360.4357
000756.SZ,20090420,5.41,5.73,5.4,5.7,5.42,0.28,5.17,112081.21,63036.8665
000758.SZ,20090420,13.29,13.6,12.98,13.39,13.37,0.02,0.15,127845.68,169212.4383
000759.SZ,20090420,9.38,9.78,9.31,9.73,9.44,0.29,3.07,231388.09,222709.6328
000760.SZ,20090420,6.2,6.27,6.0,6.27,5.7,0.57,10.0,66106.13,41099.7995
000761.SZ,20090420,6.2,6.31,6.13,6.27,6.23,0.04,0.64,60812.87,37893.5662
000762.SZ,20090420,19.1,19.95,18.9,19.92,19.1,0.82,4.29,90409.73,175517.7148
000766.SZ,20090420,4.75,5.12,4.7,5.12,4.65,0.47,10.11,303183.12,149668.418
000767.SZ,20090420,4.02,4.16,4.02,4.15,4.02,0.13,3.23,141614.19,58209.7804
000768.SZ,20090420,24.1,24.88,24.1,24.78,24.29,0.49,2.02,154734.77,380559.5361
000777.SZ,20090420,18.9,19.85,18.9,19.18,18.35,0.83,4.52,136325.21,263698.8312
000778.SZ,20090420,7.66,7.82,7.58,7.79,7.66,0.13,1.7,110754.82,85577.3576
000779.SZ,20090420,5.57,5.8,5.5,5.71,5.54,0.17,3.07,57039.94,32423.3591
000780.SZ,20090420,9.78,10.52,9.68,10.44,9.56,0.88,9.21,437576.06,451164.608
000782.SZ,20090420,3.55,3.91,3.55,3.91,3.55,0.36,10.14,196659.69,75806.4072
000783.SZ,20090420,16.3,16.79,16.0,16.48,16.53,-0.05,-0.3,254623.32,417353.7325
000785.SZ,20090420,7.7,8.06,7.48,7.81,7.77,0.04,0.51,79134.25,62182.3732
