ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20060914,1.97,1.98,1.92,1.96,1.95,0.01,0.51,13550.0,2648.1399
000031.SZ,20060914,8.35,8.47,8.1,8.33,8.48,-0.15,-1.77,110172.81,91144.5117
000032.SZ,20060914,4.61,4.68,4.59,4.68,4.61,0.07,1.52,7753.59,3583.7256
000033.SZ,20060914,3.17,3.18,3.09,3.17,3.11,0.06,1.93,12936.57,4052.2523
000034.SZ,20060914,1.98,2.02,1.94,1.98,1.99,-0.01,-0.5,18113.74,3577.1569
000035.SZ,20060914,2.15,2.22,2.12,2.21,2.16,0.05,2.31,21366.08,4668.7289
000036.SZ,20060914,3.08,3.11,3.05,3.09,3.09,0.0,0.0,87241.98,26799.7066
000037.SZ,20060914,4.65,4.65,4.48,4.5,4.53,-0.03,-0.66,28758.89,13133.0678
000038.SZ,20060914,5.24,5.27,5.14,5.27,5.26,0.01,0.19,2236.65,1166.4331
000039.SZ,20060914,11.4,11.5,11.25,11.37,11.46,-0.09,-0.79,103314.46,117119.578
000040.SZ,20060914,2.93,2.95,2.85,2.92,2.95,-0.03,-1.02,49156.39,14213.2428
000042.SZ,20060914,9.37,9.45,9.05,9.16,9.38,-0.22,-2.35,16794.69,15524.7926
000043.SZ,20060914,11.0,11.11,10.53,10.72,11.15,-0.43,-3.86,27809.47,29920.8894
000045.SZ,20060914,5.03,5.12,4.95,5.09,5.12,-0.03,-0.59,19799.13,9933.6723
000046.SZ,20060914,9.6,9.65,9.27,9.41,9.61,-0.2,-2.08,27993.38,26447.9315
000048.SZ,20060914,2.36,2.4,2.34,2.39,2.37,0.02,0.84,14479.02,3423.305
000049.SZ,20060914,5.86,6.05,5.85,6.0,5.87,0.13,2.21,12092.49,7224.665
000050.SZ,20060914,6.73,6.81,6.56,6.69,6.73,-0.04,-0.59,26005.25,17299.1608
000055.SZ,20060914,5.4,5.43,5.25,5.31,5.4,-0.09,-1.67,18203.72,9690.5641
000056.SZ,20060914,4.1,4.11,4.0,4.1,4.05,0.05,1.23,17443.44,7104.8259
000058.SZ,20060914,3.18,3.2,3.09,3.16,3.19,-0.03,-0.94,29507.24,9235.1068
000059.SZ,20060914,3.7,3.71,3.62,3.64,3.71,-0.07,-1.89,20194.83,7391.0272
000060.SZ,20060914,12.21,12.37,12.1,12.36,12.12,0.24,1.98,54206.63,66320.5939
000061.SZ,20060914,10.95,11.25,10.46,10.82,11.13,-0.31,-2.79,76932.82,82886.2242
000062.SZ,20060914,7.25,7.96,7.21,7.72,7.25,0.47,6.48,54445.07,41500.5669
000063.SZ,20060914,28.0,28.19,27.08,27.15,28.1,-0.95,-3.38,35014.43,96517.1819
000065.SZ,20060914,4.6,4.73,4.5,4.57,4.66,-0.09,-1.93,16883.22,7730.6716
000066.SZ,20060914,5.3,5.39,5.27,5.33,5.3,0.03,0.57,14047.25,7466.4483
000068.SZ,20060914,4.8,5.03,4.8,4.97,4.81,0.16,3.33,60574.93,29796.3782
000069.SZ,20060914,13.2,13.68,13.08,13.4,13.31,0.09,0.68,32309.65,43430.6455
000070.SZ,20060914,3.95,4.02,3.89,3.96,3.94,0.02,0.51,8132.25,3195.4694
000078.SZ,20060914,3.11,3.13,3.05,3.12,3.12,0.0,0.0,29476.54,9098.0847
000088.SZ,20060914,7.63,7.68,7.56,7.59,7.62,-0.03,-0.39,17887.68,13601.5985
000089.SZ,20060914,4.97,5.07,4.92,4.96,4.98,-0.02,-0.4,62579.84,31136.3113
000090.SZ,20060914,9.28,9.42,9.1,9.2,9.28,-0.08,-0.86,15006.97,13818.6244
000096.SZ,20060914,3.72,3.77,3.62,3.67,3.72,-0.05,-1.34,21136.91,7767.5812
000099.SZ,20060914,4.2,4.28,4.11,4.26,4.23,0.03,0.71,57216.99,24068.1098
000100.SZ,20060914,2.18,2.19,2.14,2.17,2.18,-0.01,-0.46,146901.6,31799.4591
000150.SZ,20060914,4.28,4.38,4.11,4.22,4.35,-0.13,-2.99,35042.23,14713.3102
000151.SZ,20060914,3.73,3.77,3.66,3.76,3.73,0.03,0.8,17385.91,6478.5512
000153.SZ,20060914,2.96,2.97,2.88,2.91,2.96,-0.05,-1.69,19624.29,5721.8471
000155.SZ,20060914,4.64,4.66,4.58,4.61,4.66,-0.05,-1.07,15831.17,7286.1129
000157.SZ,20060914,10.15,10.15,9.73,9.88,10.15,-0.27,-2.66,46872.8,46272.3248
000158.SZ,20060914,3.27,3.33,3.23,3.32,3.28,0.04,1.22,21378.51,7024.538
000159.SZ,20060914,3.38,3.42,3.35,3.39,3.4,-0.01,-0.29,9130.69,3080.4783
000301.SZ,20060914,4.28,4.34,4.25,4.27,4.3,-0.03,-0.7,63258.51,27180.8215
000400.SZ,20060914,9.22,9.27,8.9,9.0,9.25,-0.25,-2.7,46752.45,42289.2735
000401.SZ,20060914,3.91,3.98,3.84,3.91,3.91,0.0,0.0,41027.15,16005.7411
000402.SZ,20060914,8.93,9.11,8.85,9.0,8.92,0.08,0.9,55133.91,49385.2108
000403.SZ,20060914,2.6,2.62,2.52,2.55,2.6,-0.05,-1.92,23097.0,5900.137
000404.SZ,20060914,3.21,3.33,3.21,3.29,3.21,0.08,2.49,21086.78,6927.582
000407.SZ,20060914,3.95,3.97,3.87,3.93,3.96,-0.03,-0.76,45625.23,17857.0241
000408.SZ,20060914,2.66,2.7,2.57,2.63,2.66,-0.03,-1.13,21183.96,5549.8842
000410.SZ,20060914,12.7,12.94,12.08,12.15,12.7,-0.55,-4.33,35041.71,42949.3243
000411.SZ,20060914,4.11,4.19,4.11,4.19,4.1,0.09,2.2,9715.15,4023.9993
000413.SZ,20060914,3.26,3.32,3.2,3.24,3.31,-0.07,-2.11,11986.07,3885.0771
000415.SZ,20060914,2.7,2.73,2.65,2.7,2.7,0.0,0.0,13041.55,3490.7679
000416.SZ,20060914,2.28,2.31,2.25,2.28,2.28,0.0,0.0,35440.48,8078.6743
000417.SZ,20060914,3.95,3.97,3.86,3.91,3.95,-0.04,-1.01,21124.9,8242.9204
000418.SZ,20060914,3.36,3.38,3.3,3.36,3.38,-0.02,-0.59,7968.96,2655.4914
000419.SZ,20060914,5.26,5.32,5.2,5.32,5.26,0.06,1.14,9029.7,4736.0546
000420.SZ,20060914,2.32,2.36,2.31,2.35,2.31,0.04,1.73,20384.69,4770.2258
000421.SZ,20060914,4.3,4.35,4.24,4.3,4.22,0.08,1.9,33753.91,14489.9525
000422.SZ,20060914,4.85,4.92,4.7,4.81,4.83,-0.02,-0.41,113308.24,54279.4645
000425.SZ,20060914,5.39,5.45,5.3,5.38,5.39,-0.01,-0.19,19678.87,10534.4154
000426.SZ,20060914,3.25,3.31,3.23,3.3,3.26,0.04,1.23,10711.38,3511.0678
000428.SZ,20060914,7.96,8.19,7.88,8.09,7.99,0.1,1.25,11820.96,9505.598
000429.SZ,20060914,4.04,4.06,3.98,3.99,4.04,-0.05,-1.24,31462.61,12577.3727
000430.SZ,20060914,4.21,4.24,4.05,4.15,4.21,-0.06,-1.43,23836.3,9814.0734
000488.SZ,20060914,4.26,4.45,4.24,4.45,4.29,0.16,3.73,185343.79,80829.9872
000498.SZ,20060914,1.98,2.04,1.98,2.04,2.0,0.04,2.0,57440.45,11621.565
000501.SZ,20060914,5.5,5.6,5.43,5.58,5.5,0.08,1.45,12427.36,6848.1064
000503.SZ,20060914,7.63,8.0,7.63,7.87,7.57,0.3,3.96,153086.22,120197.099
000504.SZ,20060914,5.15,5.47,5.15,5.4,5.15,0.25,4.85,51487.85,27654.6281
000505.SZ,20060914,2.35,2.48,2.33,2.48,2.36,0.12,5.08,111885.19,27661.8491
000506.SZ,20060914,2.12,2.22,2.12,2.18,2.12,0.06,2.83,52869.96,11425.4379
000507.SZ,20060914,4.81,4.84,4.71,4.75,4.8,-0.05,-1.04,13371.32,6342.3471
000510.SZ,20060914,2.44,2.47,2.43,2.46,2.45,0.01,0.41,32080.54,7855.26
000511.SZ,20060914,4.62,4.66,4.5,4.58,4.63,-0.05,-1.08,43315.62,19693.4841
000514.SZ,20060914,4.8,4.87,4.79,4.86,4.81,0.05,1.04,4406.15,2125.629
000515.SZ,20060914,7.43,7.9,7.43,7.86,7.5,0.36,4.8,91917.69,71221.4998
000516.SZ,20060914,6.08,6.36,6.0,6.16,6.13,0.03,0.49,11110.41,6830.6407
000518.SZ,20060914,2.18,2.2,2.15,2.18,2.19,-0.01,-0.46,64327.47,13953.8833
000519.SZ,20060914,4.0,4.0,3.9,3.95,4.0,-0.05,-1.25,23162.66,9132.9023
000520.SZ,20060914,3.07,3.1,3.04,3.05,3.07,-0.02,-0.65,42396.31,12996.8377
000521.SZ,20060914,3.2,3.24,3.16,3.24,3.24,0.0,0.0,9959.96,3190.5989
000522.SZ,20060914,3.66,3.81,3.63,3.69,3.64,0.05,1.37,39683.21,14690.2202
000523.SZ,20060914,3.67,3.8,3.64,3.78,3.66,0.12,3.28,16735.43,6235.0295
000524.SZ,20060914,3.38,3.45,3.32,3.37,3.38,-0.01,-0.3,16561.53,5593.9515
000525.SZ,20060914,7.11,7.2,7.02,7.07,7.11,-0.04,-0.56,15672.54,11148.2971
000526.SZ,20060914,4.58,4.63,4.55,4.61,4.58,0.03,0.66,5526.21,2534.3344
000527.SZ,20060914,8.71,8.78,8.57,8.72,8.68,0.04,0.46,15312.17,13271.4927
000528.SZ,20060914,7.75,7.82,7.51,7.63,7.77,-0.14,-1.8,59196.59,45104.7959
000530.SZ,20060914,4.52,4.55,4.4,4.45,4.54,-0.09,-1.98,24651.9,10964.0272
000531.SZ,20060914,5.61,5.66,5.53,5.59,5.63,-0.04,-0.71,6412.3,3579.4923
000533.SZ,20060914,4.41,4.51,4.41,4.44,4.51,-0.07,-1.55,6417.96,2856.9262
000534.SZ,20060914,3.57,3.6,3.5,3.58,3.57,0.01,0.28,19814.84,7016.7341
000536.SZ,20060914,4.1,4.22,4.08,4.22,4.02,0.2,4.98,49873.07,20879.9712
000537.SZ,20060914,4.72,5.06,4.63,4.99,4.72,0.27,5.72,99392.55,48298.4379
000538.SZ,20060914,18.0,18.1,17.88,18.03,18.0,0.03,0.17,4674.46,8398.0602
000539.SZ,20060914,4.07,4.13,4.01,4.08,4.09,-0.01,-0.24,48448.62,19733.8271
000540.SZ,20060914,4.02,4.1,3.9,4.08,3.97,0.11,2.77,24191.6,9715.9011
000541.SZ,20060914,8.68,8.75,8.66,8.68,8.73,-0.05,-0.57,5826.69,5069.8095
000543.SZ,20060914,3.23,3.29,3.17,3.23,3.22,0.01,0.31,13783.76,4441.5366
000544.SZ,20060914,3.49,3.52,3.38,3.52,3.5,0.02,0.57,14456.25,4961.8228
000545.SZ,20060914,2.53,2.62,2.5,2.53,2.59,-0.06,-2.32,38859.58,9915.8021
000546.SZ,20060914,2.98,3.19,2.95,3.15,2.97,0.18,6.06,98100.46,30391.6591
000547.SZ,20060914,3.95,3.98,3.81,3.86,3.95,-0.09,-2.28,29594.45,11403.3045
000548.SZ,20060914,3.9,4.0,3.76,3.99,3.9,0.09,2.31,101728.45,39447.5229
000549.SZ,20060914,5.6,5.68,5.39,5.48,5.56,-0.08,-1.44,592192.57,329064.5197
000550.SZ,20060914,9.13,9.2,8.89,8.9,9.16,-0.26,-2.84,15990.68,14358.2847
000551.SZ,20060914,4.54,4.58,4.36,4.43,4.55,-0.12,-2.64,31674.07,14026.2306
000552.SZ,20060914,4.75,4.77,4.69,4.71,4.76,-0.05,-1.05,5083.95,2395.2245
000553.SZ,20060914,3.84,3.86,3.73,3.78,3.84,-0.06,-1.56,33275.19,12571.3287
000554.SZ,20060914,5.56,5.74,5.52,5.65,5.56,0.09,1.62,46889.37,26446.1864
000555.SZ,20060914,3.24,3.28,3.18,3.24,3.27,-0.03,-0.92,4768.0,1539.8518
000557.SZ,20060914,1.77,1.8,1.75,1.76,1.75,0.01,0.57,37283.86,6584.6324
000558.SZ,20060914,3.93,4.0,3.84,3.99,3.94,0.05,1.27,12563.29,4919.9016
000559.SZ,20060914,3.65,3.68,3.53,3.57,3.64,-0.07,-1.92,46820.17,16735.3059
000561.SZ,20060914,2.1,2.15,2.06,2.12,2.11,0.01,0.47,73217.08,15461.8558
000562.SZ,20060914,7.9,7.97,7.65,7.75,7.8,-0.05,-0.64,83609.57,64871.0517
000563.SZ,20060914,4.65,4.74,4.58,4.67,4.65,0.02,0.43,23401.32,10908.0482
000564.SZ,20060914,3.14,3.22,3.09,3.22,3.15,0.07,2.22,25635.28,8087.608
000565.SZ,20060914,4.68,4.71,4.55,4.7,4.69,0.01,0.21,9496.35,4390.6171
000566.SZ,20060914,3.33,3.44,3.3,3.42,3.33,0.09,2.7,55839.37,18885.0114
000567.SZ,20060914,4.02,4.05,3.91,3.97,4.02,-0.05,-1.24,13088.13,5183.7695
000568.SZ,20060914,12.6,13.16,12.6,13.15,12.73,0.42,3.3,45797.34,58639.3524
000569.SZ,20060914,3.5,3.84,3.45,3.84,3.49,0.35,10.03,288233.98,107169.9511
000570.SZ,20060914,3.61,3.61,3.52,3.55,3.61,-0.06,-1.66,9496.63,3374.1707
000572.SZ,20060914,4.96,4.97,4.81,4.89,4.99,-0.1,-2.0,12702.9,6197.36
000573.SZ,20060914,2.4,2.45,2.4,2.42,2.42,0.0,0.0,18659.68,4499.7409
000576.SZ,20060914,3.31,3.37,3.3,3.37,3.33,0.04,1.2,19584.24,6532.1994
000578.SZ,20060914,4.36,4.49,4.33,4.39,4.39,0.0,0.0,7286.6,3185.9435
000581.SZ,20060914,5.28,5.43,5.26,5.34,5.32,0.02,0.38,37260.9,19949.1131
000582.SZ,20060914,5.2,5.3,5.18,5.24,5.23,0.01,0.19,3433.4,1792.4732
000584.SZ,20060914,3.01,3.06,3.0,3.04,3.04,0.0,0.0,21431.34,6489.46
000585.SZ,20060914,3.1,3.13,3.04,3.07,3.11,-0.04,-1.29,36419.45,11217.9503
000586.SZ,20060914,3.18,3.19,3.07,3.12,3.15,-0.03,-0.95,30608.99,9575.2842
000587.SZ,20060914,2.36,2.41,2.34,2.38,2.37,0.01,0.42,11838.74,2806.5725
000589.SZ,20060914,4.35,4.38,4.27,4.33,4.35,-0.02,-0.46,18817.23,8120.6075
000590.SZ,20060914,3.11,3.12,3.04,3.07,3.11,-0.04,-1.29,14684.25,4495.1645
000591.SZ,20060914,8.1,8.22,8.1,8.18,8.15,0.03,0.37,3894.49,3177.8553
000593.SZ,20060914,3.37,3.37,3.26,3.32,3.39,-0.07,-2.06,25914.42,8577.5126
000594.SZ,20060914,3.4,3.48,3.4,3.46,3.44,0.02,0.58,28270.55,9717.7463
000595.SZ,20060914,3.22,3.25,3.18,3.21,3.22,-0.01,-0.31,9966.98,3191.8066
000596.SZ,20060914,5.2,5.29,5.15,5.26,5.26,0.0,0.0,5863.32,3067.5184
000597.SZ,20060914,4.15,4.28,4.09,4.18,4.22,-0.04,-0.95,87000.63,36309.302
000598.SZ,20060914,3.87,3.9,3.78,3.82,3.87,-0.05,-1.29,39543.89,15101.5656
000599.SZ,20060914,2.53,2.53,2.47,2.5,2.53,-0.03,-1.19,33233.83,8276.2748
000600.SZ,20060914,4.15,4.15,4.1,4.14,4.15,-0.01,-0.24,4400.21,1810.9137
000601.SZ,20060914,3.32,3.34,3.27,3.32,3.36,-0.04,-1.19,46323.56,15296.0735
000602.SZ,20060914,8.0,8.37,7.9,8.3,8.03,0.27,3.36,27044.27,22018.2601
000603.SZ,20060914,2.83,2.89,2.76,2.84,2.91,-0.07,-2.41,43155.78,12157.0284
000605.SZ,20060914,3.79,3.93,3.7,3.79,3.86,-0.07,-1.81,27705.34,10516.0805
000607.SZ,20060914,3.26,3.27,3.19,3.24,3.26,-0.02,-0.61,30407.14,9807.0695
000608.SZ,20060914,5.92,6.04,5.73,6.0,6.07,-0.07,-1.15,57864.57,33884.1895
000609.SZ,20060914,8.33,8.52,8.31,8.47,8.43,0.04,0.47,2805.36,2358.2872
000610.SZ,20060914,4.16,4.21,4.09,4.15,4.16,-0.01,-0.24,12621.88,5217.9876
000611.SZ,20060914,3.56,3.62,3.51,3.59,3.56,0.03,0.84,22263.44,7902.4124
000613.SZ,20060914,2.15,2.18,2.11,2.14,2.17,-0.03,-1.38,13275.0,2852.243
000615.SZ,20060914,2.9,2.92,2.83,2.9,2.9,0.0,0.0,13486.39,3892.1173
000616.SZ,20060914,6.63,6.79,6.54,6.74,6.71,0.03,0.45,78908.4,52486.339
000617.SZ,20060914,13.14,13.14,12.72,12.91,13.09,-0.18,-1.38,10368.07,13337.6241
000619.SZ,20060914,6.6,6.67,6.41,6.49,6.58,-0.09,-1.37,66171.98,43200.3239
000623.SZ,20060914,17.0,17.55,16.6,16.95,16.9,0.05,0.3,66017.34,112790.7209
000625.SZ,20060914,4.99,5.01,4.8,4.88,4.99,-0.11,-2.2,73010.81,35714.8323
000626.SZ,20060914,5.56,5.56,5.43,5.48,5.56,-0.08,-1.44,8552.94,4693.3115
000627.SZ,20060914,3.09,3.18,3.03,3.1,3.1,0.0,0.0,53015.19,16494.4074
000628.SZ,20060914,4.95,4.99,4.67,4.82,4.95,-0.13,-2.63,40148.14,19445.0345
000629.SZ,20060914,3.17,3.17,3.09,3.11,3.17,-0.06,-1.89,78103.11,24371.9255
000630.SZ,20060914,5.67,5.73,5.65,5.72,5.68,0.04,0.7,42995.85,24444.0754
000632.SZ,20060914,2.95,3.04,2.91,3.03,2.97,0.06,2.02,128047.56,38055.7917
000633.SZ,20060914,2.75,2.77,2.68,2.74,2.75,-0.01,-0.36,31712.17,8612.7684
000635.SZ,20060914,5.95,5.99,5.8,5.87,5.92,-0.05,-0.84,14754.37,8676.6304
000636.SZ,20060914,3.32,3.42,3.32,3.39,3.34,0.05,1.5,31629.62,10639.8051
000637.SZ,20060914,8.22,8.3,7.98,8.11,8.17,-0.06,-0.73,11276.28,9134.576
000651.SZ,20060914,7.93,7.94,7.8,7.86,7.93,-0.07,-0.88,37207.06,29186.2788
000652.SZ,20060914,5.84,5.99,5.8,5.9,5.85,0.05,0.85,70262.13,41320.2769
000656.SZ,20060914,3.98,4.21,3.94,4.09,4.01,0.08,2.0,27539.21,11388.7994
000659.SZ,20060914,2.86,2.88,2.81,2.85,2.87,-0.02,-0.7,33060.08,9371.88
000662.SZ,20060914,6.97,7.03,6.75,6.88,6.97,-0.09,-1.29,30472.92,20865.1239
000663.SZ,20060914,4.0,4.06,3.92,4.01,4.04,-0.03,-0.74,25885.76,10253.2967
000665.SZ,20060914,4.93,5.06,4.6,4.75,5.0,-0.25,-5.0,18817.98,8990.4464
000666.SZ,20060914,3.46,3.47,3.43,3.46,3.46,0.0,0.0,14122.41,4864.9155
000667.SZ,20060914,6.54,6.59,6.27,6.53,6.56,-0.03,-0.46,25748.7,16540.3808
000668.SZ,20060914,9.1,9.63,9.05,9.37,9.09,0.28,3.08,43650.27,40922.2066
000669.SZ,20060914,6.05,6.15,6.02,6.15,6.09,0.06,0.99,4254.07,2587.7915
000670.SZ,20060914,2.78,2.92,2.77,2.82,2.78,0.04,1.44,43296.82,12413.2932
000671.SZ,20060914,6.65,6.94,6.63,6.79,6.63,0.16,2.41,27924.26,19023.835
000672.SZ,20060914,2.72,2.74,2.62,2.69,2.75,-0.06,-2.18,24913.78,6676.9631
000673.SZ,20060914,3.65,4.0,3.65,4.0,3.64,0.36,9.89,48356.36,18926.7065
000676.SZ,20060914,3.85,3.9,3.79,3.87,3.85,0.02,0.52,14091.3,5402.655
000677.SZ,20060914,3.01,3.05,3.0,3.03,3.03,0.0,0.0,19726.91,5962.6644
000678.SZ,20060914,3.13,3.16,3.07,3.11,3.14,-0.03,-0.96,56520.35,17570.8841
000679.SZ,20060914,3.84,3.92,3.75,3.92,3.8,0.12,3.16,41757.77,15981.8393
000680.SZ,20060914,5.1,5.15,4.98,5.07,5.11,-0.04,-0.78,102781.25,51924.6628
000681.SZ,20060914,2.88,2.93,2.83,2.88,2.88,0.0,0.0,7036.67,2023.9776
000683.SZ,20060914,4.15,4.17,4.1,4.12,4.15,-0.03,-0.72,16881.61,6974.0126
000685.SZ,20060914,4.17,4.25,4.15,4.2,4.24,-0.04,-0.94,6948.14,2905.3424
000686.SZ,20060914,9.51,9.68,9.38,9.55,9.51,0.04,0.42,10201.0,9777.1759
000687.SZ,20060914,2.48,2.67,2.47,2.58,2.46,0.12,4.88,128645.07,32958.0616
000690.SZ,20060914,9.1,9.24,9.04,9.13,9.12,0.01,0.11,10170.08,9247.2468
000692.SZ,20060914,2.58,2.62,2.55,2.61,2.59,0.02,0.77,11423.33,2956.1009
000693.SZ,20060914,3.78,3.98,3.78,3.97,3.8,0.17,4.47,19856.04,7796.0224
000695.SZ,20060914,7.52,7.77,7.25,7.57,7.55,0.02,0.26,32416.55,24549.4076
000697.SZ,20060914,3.4,3.45,3.34,3.44,3.42,0.02,0.58,15296.51,5221.0015
000698.SZ,20060914,5.47,5.59,5.42,5.55,5.5,0.05,0.91,17768.67,9747.6456
000700.SZ,20060914,3.28,3.41,3.25,3.33,3.27,0.06,1.83,182568.38,60854.3023
000701.SZ,20060914,4.43,4.71,4.42,4.67,4.45,0.22,4.94,44748.24,20514.2822
000702.SZ,20060914,2.81,2.82,2.77,2.81,2.81,0.0,0.0,18611.39,5188.0512
000703.SZ,20060914,4.6,4.84,4.59,4.8,4.63,0.17,3.67,25999.88,12366.2436
000705.SZ,20060914,4.57,4.67,4.55,4.62,4.57,0.05,1.09,3325.8,1537.4832
000707.SZ,20060914,3.73,3.76,3.65,3.7,3.73,-0.03,-0.8,33957.96,12516.0878
000708.SZ,20060914,5.39,5.58,5.39,5.54,5.34,0.2,3.75,61925.05,33972.4304
000709.SZ,20060914,3.41,3.44,3.36,3.38,3.42,-0.04,-1.17,39702.9,13477.2475
000710.SZ,20060914,3.43,3.48,3.33,3.46,3.5,-0.04,-1.14,14390.17,4899.4163
000711.SZ,20060914,3.9,4.18,3.88,4.13,3.95,0.18,4.56,59455.71,24166.1313
000712.SZ,20060914,4.07,4.2,4.05,4.18,4.06,0.12,2.96,17887.33,7413.6217
000713.SZ,20060914,4.07,4.12,4.0,4.05,4.08,-0.03,-0.74,27510.78,11129.407
000715.SZ,20060914,8.82,9.7,8.82,9.7,8.82,0.88,9.98,17150.24,16268.0124
000716.SZ,20060914,3.55,3.64,3.53,3.63,3.56,0.07,1.97,17232.5,6187.98
000717.SZ,20060914,2.88,2.88,2.83,2.85,2.88,-0.03,-1.04,58086.07,16552.1454
000718.SZ,20060914,5.33,5.35,5.21,5.25,5.34,-0.09,-1.69,22960.88,12098.31
000719.SZ,20060914,3.46,3.48,3.37,3.47,3.45,0.02,0.58,3624.96,1241.2652
000720.SZ,20060914,2.59,2.63,2.56,2.62,2.61,0.01,0.38,94013.58,24361.4857
000722.SZ,20060914,2.93,2.97,2.91,2.96,2.91,0.05,1.72,27965.42,8217.8722
000723.SZ,20060914,6.18,6.25,6.11,6.15,6.2,-0.05,-0.81,5798.0,3579.2121
000725.SZ,20060914,2.96,2.97,2.87,2.91,2.94,-0.03,-1.02,36306.91,10571.3314
000726.SZ,20060914,6.7,6.74,6.65,6.68,6.7,-0.02,-0.3,15228.1,10187.8132
000727.SZ,20060914,3.3,3.37,3.26,3.35,3.26,0.09,2.76,71483.79,23637.3751
000728.SZ,20060914,6.09,6.15,5.85,5.92,6.06,-0.14,-2.31,13691.0,8188.068
000729.SZ,20060914,8.4,8.57,8.25,8.57,8.43,0.14,1.66,93370.42,78812.7319
000731.SZ,20060914,11.86,11.95,11.53,11.71,11.89,-0.18,-1.51,14387.38,16808.3028
000732.SZ,20060914,1.93,1.95,1.86,1.92,1.92,0.0,0.0,53308.19,10172.8331
000733.SZ,20060914,5.13,5.21,5.09,5.21,5.14,0.07,1.36,30858.34,15860.424
000735.SZ,20060914,1.94,1.95,1.91,1.93,1.95,-0.02,-1.03,40067.59,7734.0906
000736.SZ,20060914,6.93,7.08,6.85,7.08,7.05,0.03,0.43,1014.26,704.8874
000737.SZ,20060914,3.02,3.05,2.99,3.02,3.02,0.0,0.0,22197.7,6682.4464
000738.SZ,20060914,3.46,3.5,3.4,3.5,3.46,0.04,1.16,27199.17,9379.5734
000739.SZ,20060914,5.06,5.15,4.95,5.02,5.08,-0.06,-1.18,43901.76,22076.7731
000748.SZ,20060914,4.56,4.57,4.33,4.37,4.56,-0.19,-4.17,42334.57,18651.7188
000750.SZ,20060914,3.28,3.33,3.19,3.27,3.31,-0.04,-1.21,36799.42,12013.0739
000751.SZ,20060914,4.88,4.99,4.88,4.98,4.89,0.09,1.84,67975.05,33451.096
000752.SZ,20060914,6.38,6.65,6.28,6.62,6.38,0.24,3.76,44042.64,28411.0277
000753.SZ,20060914,2.99,3.04,2.93,2.97,3.0,-0.03,-1.0,31028.07,9216.6867
000755.SZ,20060914,6.74,7.02,6.7,6.99,6.77,0.22,3.25,91588.35,63227.2715
000756.SZ,20060914,2.97,3.0,2.92,2.97,2.99,-0.02,-0.67,6553.19,1936.7403
000757.SZ,20060914,2.25,2.34,2.23,2.24,2.23,0.01,0.45,91623.24,21059.737
