ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100317,22.62,23.2,22.46,23.19,22.55,0.64,2.84,192859.71,441162.4644
000002.SZ,20100317,9.34,9.46,9.26,9.44,9.27,0.17,1.83,559409.51,524754.8159
000004.SZ,20100317,11.55,11.75,11.1,11.55,11.56,-0.01,-0.09,12782.57,14773.3148
000005.SZ,20100317,6.07,6.26,6.01,6.21,6.09,0.12,1.97,270035.69,165827.9894
000006.SZ,20100317,11.57,11.76,11.4,11.6,11.1,0.5,4.5,358581.74,414970.5922
000007.SZ,20100317,7.36,7.55,7.3,7.48,7.3,0.18,2.47,27878.83,20753.2606
000008.SZ,20100317,11.64,11.96,11.56,11.94,11.66,0.28,2.4,7113.02,8410.3464
000009.SZ,20100317,11.1,11.33,11.0,11.26,11.0,0.26,2.36,189159.91,211716.1641
000010.SZ,20100317,12.85,13.04,12.78,13.03,12.85,0.18,1.4,15320.09,19828.0418
000011.SZ,20100317,11.75,12.18,11.43,12.1,11.82,0.28,2.37,200445.44,236802.419
000014.SZ,20100317,13.28,13.58,13.28,13.53,13.28,0.25,1.88,30872.77,41608.76
000016.SZ,20100317,7.27,7.54,7.2,7.43,7.28,0.15,2.06,165510.64,121657.1712
000018.SZ,20100317,9.19,9.4,9.1,9.32,9.12,0.2,2.19,8886.41,8249.2831
000019.SZ,20100317,10.34,10.58,10.28,10.58,10.35,0.23,2.22,24000.04,25068.7767
000020.SZ,20100317,11.1,11.35,10.9,11.29,11.1,0.19,1.71,75215.5,83846.7198
000021.SZ,20100317,13.5,14.05,13.48,13.96,13.56,0.4,2.95,228777.03,317176.4127
000022.SZ,20100317,15.74,16.2,15.63,16.13,15.72,0.41,2.61,20764.96,33147.762
000023.SZ,20100317,9.8,10.09,9.78,10.07,9.84,0.23,2.34,32629.67,32494.2676
000024.SZ,20100317,23.5,24.1,23.34,23.92,23.49,0.43,1.83,133830.47,318378.194
000025.SZ,20100317,11.49,11.72,11.41,11.69,11.5,0.19,1.65,11502.23,13349.5392
000026.SZ,20100317,12.48,13.15,12.45,13.05,12.43,0.62,4.99,17877.75,23014.5364
000027.SZ,20100317,12.65,12.84,12.6,12.83,12.59,0.24,1.91,42856.77,54533.8475
000028.SZ,20100317,28.55,29.2,28.51,29.0,28.5,0.5,1.75,9494.67,27468.4447
000029.SZ,20100317,6.82,7.0,6.8,6.95,6.88,0.07,1.02,198705.99,137801.8496
000030.SZ,20100317,8.59,8.82,8.49,8.73,8.58,0.15,1.75,15607.76,13484.195
000031.SZ,20100317,9.46,9.65,9.42,9.61,9.44,0.17,1.8,128962.44,123388.856
000032.SZ,20100317,9.22,9.59,9.18,9.52,9.25,0.27,2.92,96300.81,91233.44
000033.SZ,20100317,7.38,7.51,7.32,7.5,7.35,0.15,2.04,44244.23,32946.0565
000035.SZ,20100317,6.7,6.93,6.7,6.9,6.68,0.22,3.29,14071.69,9666.9796
000036.SZ,20100317,6.11,6.23,6.08,6.23,6.09,0.14,2.3,96796.64,59848.7261
000037.SZ,20100317,7.85,8.07,7.78,8.06,7.85,0.21,2.68,62171.53,49377.806
000039.SZ,20100317,14.2,14.43,14.15,14.4,14.17,0.23,1.62,66447.62,94945.7276
000040.SZ,20100317,7.08,7.22,7.05,7.2,7.06,0.14,1.98,41048.96,29370.798
000042.SZ,20100317,22.0,22.7,21.78,22.48,21.77,0.71,3.26,38775.19,87033.5662
000043.SZ,20100317,13.77,14.3,13.61,14.2,13.78,0.42,3.05,36037.93,50512.8698
000045.SZ,20100317,12.69,13.1,12.52,13.1,12.75,0.35,2.75,26958.86,34708.227
000046.SZ,20100317,12.16,12.64,12.08,12.58,12.14,0.44,3.62,72324.09,89959.4112
000048.SZ,20100317,5.72,5.91,5.71,5.9,5.72,0.18,3.15,46578.62,27334.0702
000049.SZ,20100317,12.33,12.77,12.16,12.77,12.3,0.47,3.82,73685.67,92031.1715
000050.SZ,20100317,7.39,7.58,7.3,7.53,7.37,0.16,2.17,87234.65,65123.4439
000055.SZ,20100317,10.24,10.53,10.23,10.52,10.24,0.28,2.73,72885.54,75821.561
000056.SZ,20100317,11.59,11.81,11.51,11.81,11.76,0.05,0.43,38463.51,44883.951
000058.SZ,20100317,7.07,7.49,7.03,7.2,7.01,0.19,2.71,362093.33,262250.9879
000059.SZ,20100317,12.48,12.75,12.34,12.75,12.42,0.33,2.66,100765.27,126633.4239
000060.SZ,20100317,22.46,22.84,22.45,22.84,22.24,0.6,2.7,65317.16,148003.1743
000061.SZ,20100317,14.39,14.57,14.37,14.5,14.38,0.12,0.83,74474.13,107806.3341
000062.SZ,20100317,9.45,9.77,9.43,9.75,9.45,0.3,3.17,25694.73,24749.8044
000063.SZ,20100317,42.5,43.4,42.08,43.16,42.31,0.85,2.01,49040.67,209336.8008
000065.SZ,20100317,29.22,31.0,29.19,30.8,29.2,1.6,5.48,19586.58,59894.8024
000066.SZ,20100317,16.8,17.19,16.7,17.09,16.75,0.34,2.03,42151.33,71352.3744
000068.SZ,20100317,9.71,10.08,9.61,9.94,9.78,0.16,1.64,134645.07,132770.5626
000069.SZ,20100317,14.97,15.38,14.96,15.37,14.9,0.47,3.15,213641.11,325777.4664
000070.SZ,20100317,10.16,10.54,10.16,10.49,10.16,0.33,3.25,24455.56,25393.7134
000078.SZ,20100317,13.71,14.24,13.65,14.11,13.7,0.41,2.99,144815.83,202024.9183
000088.SZ,20100317,8.13,8.88,8.13,8.82,8.11,0.71,8.75,333257.48,285484.3859
000089.SZ,20100317,7.23,7.34,7.19,7.33,7.21,0.12,1.66,94335.39,68742.8911
000090.SZ,20100317,12.61,12.92,12.39,12.84,12.47,0.37,2.97,52298.54,66015.589
000096.SZ,20100317,7.87,8.65,7.8,8.32,7.87,0.45,5.72,290431.81,240122.0306
000099.SZ,20100317,7.69,7.94,7.65,7.89,7.68,0.21,2.73,73762.1,57695.4731
000100.SZ,20100317,5.26,5.4,5.23,5.39,5.25,0.14,2.67,322662.56,171675.462
000150.SZ,20100317,7.95,8.19,7.93,8.13,7.9,0.23,2.91,49875.22,40295.9068
000151.SZ,20100317,13.07,13.49,12.95,13.31,13.05,0.26,1.99,69703.44,92657.754
000153.SZ,20100317,7.66,7.93,7.64,7.92,7.66,0.26,3.39,54861.25,42862.6198
000155.SZ,20100317,9.15,9.36,9.02,9.17,9.13,0.04,0.44,232356.38,212144.6652
000157.SZ,20100317,22.1,22.65,21.96,22.55,22.08,0.47,2.13,106390.93,237099.6993
000158.SZ,20100317,9.78,10.19,9.73,10.16,9.7,0.46,4.74,125586.84,126305.527
000301.SZ,20100317,6.49,6.68,6.42,6.63,6.52,0.11,1.69,202101.71,132974.6945
000338.SZ,20100317,62.8,64.0,62.8,63.9,62.47,1.43,2.29,17226.14,109453.4536
000400.SZ,20100317,26.79,27.42,26.72,27.36,26.71,0.65,2.43,59956.48,162529.965
000401.SZ,20100317,15.95,16.27,15.78,16.24,15.89,0.35,2.2,95184.03,153068.7193
000402.SZ,20100317,10.58,10.81,10.55,10.79,10.55,0.24,2.27,177711.4,190414.1715
000404.SZ,20100317,8.22,8.57,8.18,8.55,8.22,0.33,4.01,53455.27,45045.0019
000407.SZ,20100317,8.37,8.55,8.31,8.55,8.34,0.21,2.52,69790.48,58962.0762
000408.SZ,20100317,8.43,8.55,8.4,8.54,8.45,0.09,1.07,27867.73,23674.5242
000409.SZ,20100317,8.05,8.26,8.0,8.23,8.05,0.18,2.24,8134.81,6661.1324
000410.SZ,20100317,10.96,11.59,10.95,11.39,10.96,0.43,3.92,162614.57,184746.5399
000411.SZ,20100317,8.4,8.56,8.38,8.56,8.4,0.16,1.9,39966.92,33876.8569
000413.SZ,20100317,8.45,8.65,8.36,8.64,8.44,0.2,2.37,24215.94,20732.1634
000416.SZ,20100317,9.45,9.7,9.4,9.7,9.41,0.29,3.08,48889.88,46792.7408
000417.SZ,20100317,14.38,14.97,14.18,14.85,14.16,0.69,4.87,29836.24,43600.2552
000418.SZ,20100317,16.67,16.88,16.46,16.87,16.46,0.41,2.49,28656.68,47818.8312
000419.SZ,20100317,9.61,9.86,9.61,9.73,9.61,0.12,1.25,59853.46,58260.0178
000420.SZ,20100317,5.96,6.23,5.94,6.17,5.98,0.19,3.18,178922.88,109281.8882
000421.SZ,20100317,6.78,7.16,6.75,7.09,6.78,0.31,4.57,140469.96,98703.7022
000422.SZ,20100317,19.27,19.71,19.05,19.69,19.15,0.54,2.82,85089.99,165578.5755
000423.SZ,20100317,27.88,28.28,27.6,28.04,27.7,0.34,1.23,39846.63,111146.6333
000425.SZ,20100317,34.15,35.44,34.15,35.39,34.12,1.27,3.72,31199.43,108237.0499
000426.SZ,20100317,11.0,11.37,10.93,11.35,10.97,0.38,3.46,50828.0,56728.4021
000428.SZ,20100317,9.95,10.26,9.86,10.09,9.92,0.17,1.71,86762.93,87569.2467
