ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20140313,4.36,4.42,4.35,4.38,4.36,0.02,0.46,30738.51,13463.8501
000048.SZ,20140313,12.16,12.29,11.9,11.99,12.15,-0.16,-1.32,16814.84,20381.2605
000049.SZ,20140313,57.0,57.06,56.0,56.85,56.46,0.39,0.69,19662.58,111292.7715
000050.SZ,20140313,12.05,12.27,12.02,12.26,12.02,0.24,2.0,55426.9,67506.0702
000055.SZ,20140313,6.3,6.45,6.22,6.39,6.35,0.04,0.63,80922.49,51429.8086
000056.SZ,20140313,20.0,20.45,19.83,20.13,20.09,0.04,0.2,43766.95,88162.0887
000058.SZ,20140313,4.76,4.93,4.75,4.91,4.75,0.16,3.37,54607.32,26470.4142
000059.SZ,20140313,4.46,4.56,4.46,4.54,4.48,0.06,1.34,106353.74,48051.2958
000060.SZ,20140313,5.59,5.63,5.55,5.58,5.58,0.0,0.0,56200.95,31405.1186
000061.SZ,20140313,7.67,7.83,7.59,7.62,7.7,-0.08,-1.04,72079.72,55535.1516
000062.SZ,20140313,13.72,15.3,13.3,15.05,13.91,1.14,8.2,313703.83,451175.8501
000063.SZ,20140313,12.29,12.42,12.2,12.26,12.27,-0.01,-0.08,226253.49,277991.6264
000065.SZ,20140313,15.2,15.69,15.15,15.3,15.29,0.01,0.07,5604.35,8591.3468
000066.SZ,20140313,3.94,3.97,3.89,3.96,3.93,0.03,0.76,35356.1,13926.8056
000068.SZ,20140313,7.04,7.12,6.97,7.03,7.03,0.0,0.0,62136.05,43720.4235
000069.SZ,20140313,4.48,4.57,4.45,4.51,4.5,0.01,0.22,300085.62,135129.095
000070.SZ,20140313,10.69,10.76,10.51,10.66,10.62,0.04,0.38,26176.87,27867.3657
000078.SZ,20140313,8.58,8.87,8.48,8.54,8.43,0.11,1.3,319719.77,276947.0922
000088.SZ,20140313,5.25,5.33,5.21,5.27,5.26,0.01,0.19,103787.58,54675.2274
000089.SZ,20140313,3.86,3.89,3.83,3.87,3.86,0.01,0.26,20452.19,7928.4128
000090.SZ,20140313,6.96,7.05,6.89,6.95,6.9,0.05,0.72,63218.54,43998.5709
000096.SZ,20140313,6.41,6.56,6.32,6.45,6.46,-0.01,-0.15,113006.02,72996.6553
000099.SZ,20140313,7.92,8.08,7.89,8.06,7.93,0.13,1.64,54119.56,43352.3793
000100.SZ,20140313,2.48,2.51,2.48,2.5,2.48,0.02,0.81,909354.73,226884.4611
000150.SZ,20140313,5.71,5.78,5.55,5.6,5.71,-0.11,-1.93,37603.9,21164.132
000151.SZ,20140313,7.79,7.8,7.59,7.66,7.76,-0.1,-1.29,34462.98,26434.9684
000155.SZ,20140313,4.23,4.28,4.0,4.12,4.3,-0.18,-4.19,119817.79,50134.0417
000157.SZ,20140313,4.82,4.95,4.82,4.87,4.84,0.03,0.62,255280.15,124570.3322
000158.SZ,20140313,4.63,4.75,4.62,4.7,4.63,0.07,1.51,30030.69,14040.3423
000159.SZ,20140313,7.04,7.15,6.99,7.08,7.0,0.08,1.14,46725.31,32997.2969
000301.SZ,20140313,3.14,3.25,3.12,3.22,3.12,0.1,3.21,77045.22,24579.8686
000333.SZ,20140313,42.13,42.36,41.35,41.8,42.07,-0.27,-0.64,48878.19,204431.5254
000338.SZ,20140313,16.14,16.39,16.1,16.33,16.1,0.23,1.43,49862.38,81110.171
000400.SZ,20140313,34.49,35.33,34.49,34.89,34.35,0.54,1.57,60523.12,211399.4483
000401.SZ,20140313,8.05,8.06,7.8,7.91,7.98,-0.07,-0.88,156177.5,123598.7674
000402.SZ,20140313,4.57,4.66,4.56,4.62,4.6,0.02,0.43,384267.02,177046.3786
000403.SZ,20140313,15.6,16.15,15.6,16.07,15.59,0.48,3.08,28396.71,45293.1374
000404.SZ,20140313,5.88,6.09,5.86,5.95,5.89,0.06,1.02,113664.73,67440.611
000408.SZ,20140313,6.32,6.37,6.23,6.28,6.28,0.0,0.0,20577.49,12953.6146
000409.SZ,20140313,11.39,11.42,11.18,11.2,11.39,-0.19,-1.67,11280.96,12680.6108
000410.SZ,20140313,6.61,6.77,6.58,6.74,6.6,0.14,2.12,75451.41,50480.3236
000411.SZ,20140313,10.86,10.98,10.78,10.92,10.75,0.17,1.58,5588.85,6089.0366
000413.SZ,20140313,19.28,19.47,18.96,19.17,18.97,0.2,1.05,15754.63,30305.0303
000415.SZ,20140313,8.01,8.18,7.95,8.14,7.98,0.16,2.01,63787.21,51604.4384
000416.SZ,20140313,8.55,8.7,8.5,8.56,8.56,0.0,0.0,17259.53,14832.147
000417.SZ,20140313,5.62,5.69,5.61,5.63,5.63,0.0,0.0,76377.03,43119.1275
000418.SZ,20140313,8.93,9.0,8.85,8.92,8.96,-0.04,-0.45,33401.5,29765.5766
000419.SZ,20140313,5.14,5.18,5.1,5.15,5.13,0.02,0.39,26581.64,13687.585
000420.SZ,20140313,3.25,3.29,3.22,3.24,3.25,-0.01,-0.31,36752.88,11931.6108
000422.SZ,20140313,5.18,5.25,5.16,5.22,5.17,0.05,0.97,92368.02,48105.2528
000423.SZ,20140313,36.65,37.66,36.45,37.63,36.69,0.94,2.56,77218.84,286970.0171
000425.SZ,20140313,6.59,6.7,6.57,6.61,6.57,0.04,0.61,49214.3,32551.4308
000426.SZ,20140313,7.01,7.11,7.01,7.05,7.01,0.04,0.57,22630.16,15944.7556
000429.SZ,20140313,2.81,2.88,2.81,2.83,2.82,0.01,0.35,18552.1,5280.104
000430.SZ,20140313,7.35,7.39,7.24,7.36,7.33,0.03,0.41,18347.06,13442.6271
000488.SZ,20140313,4.31,4.35,4.3,4.33,4.31,0.02,0.46,20122.61,8700.93
000498.SZ,20140313,3.92,3.95,3.9,3.93,3.92,0.01,0.26,17755.74,6975.9059
000501.SZ,20140313,11.11,11.25,11.07,11.14,11.11,0.03,0.27,17772.94,19804.8418
000502.SZ,20140313,7.4,7.62,7.31,7.48,7.47,0.01,0.13,50044.11,37719.7062
000503.SZ,20140313,21.98,22.37,21.92,22.1,22.2,-0.1,-0.45,82467.87,182044.5604
000504.SZ,20140313,7.04,7.3,6.97,7.13,7.0,0.13,1.86,38700.73,27643.0645
000506.SZ,20140313,4.2,4.37,4.19,4.29,4.21,0.08,1.9,129539.15,55592.3631
000507.SZ,20140313,4.84,4.86,4.79,4.85,4.84,0.01,0.21,46956.39,22704.7325
000509.SZ,20140313,3.81,4.02,3.81,4.02,3.83,0.19,4.96,202884.91,81120.3705
000510.SZ,20140313,6.61,7.13,6.3,6.63,6.7,-0.07,-1.04,696929.76,468185.2461
000511.SZ,20140313,4.98,5.13,4.78,4.85,4.98,-0.13,-2.61,1232477.92,610049.4536
000513.SZ,20140313,46.5,47.5,45.81,47.3,46.35,0.95,2.05,6031.59,28358.8716
000514.SZ,20140313,4.74,4.77,4.64,4.7,4.76,-0.06,-1.26,144612.21,67957.0403
000516.SZ,20140313,6.5,6.94,6.45,6.86,6.42,0.44,6.85,430408.33,289410.9078
000517.SZ,20140313,4.78,4.87,4.7,4.83,4.76,0.07,1.47,48306.24,23049.4248
000518.SZ,20140313,3.22,3.3,3.22,3.3,3.24,0.06,1.85,87395.74,28536.1469
000519.SZ,20140313,12.3,12.55,12.3,12.45,12.35,0.1,0.81,19637.28,24389.2365
000521.SZ,20140313,5.72,5.93,5.69,5.91,5.76,0.15,2.6,113526.04,65859.3971
000523.SZ,20140313,9.53,9.62,9.39,9.5,9.5,0.0,0.0,68064.55,64687.2873
000524.SZ,20140313,6.18,6.28,6.15,6.22,6.21,0.01,0.16,13602.87,8445.7188
000525.SZ,20140313,13.66,13.87,13.66,13.8,13.66,0.14,1.02,43595.19,59979.8562
000526.SZ,20140313,16.59,17.14,16.56,16.82,17.09,-0.27,-1.58,16104.74,27107.6433
000528.SZ,20140313,5.62,5.69,5.59,5.66,5.61,0.05,0.89,91166.94,51526.1456
000529.SZ,20140313,7.78,7.98,7.63,7.9,7.77,0.13,1.67,183455.72,143081.5626
000530.SZ,20140313,10.53,10.74,10.4,10.7,10.58,0.12,1.13,45932.42,48642.8161
000531.SZ,20140313,10.43,10.62,10.4,10.47,10.41,0.06,0.58,9762.64,10257.6451
000532.SZ,20140313,14.81,15.47,14.7,15.43,14.9,0.53,3.56,57805.07,87868.2575
000533.SZ,20140313,4.29,4.36,4.27,4.3,4.25,0.05,1.18,54280.95,23352.3106
000534.SZ,20140313,4.53,4.59,4.47,4.49,4.56,-0.07,-1.54,30356.93,13711.9544
000536.SZ,20140313,21.65,21.96,21.45,21.96,21.6,0.36,1.67,9954.14,21640.9237
000537.SZ,20140313,5.99,6.08,5.91,6.0,6.03,-0.03,-0.5,136000.81,81500.1996
000538.SZ,20140313,87.8,90.8,86.78,88.3,87.82,0.48,0.55,35731.94,318363.3249
000539.SZ,20140313,4.72,4.93,4.72,4.89,4.71,0.18,3.82,152933.12,74339.6911
000540.SZ,20140313,4.98,5.04,4.95,5.01,5.0,0.01,0.2,91080.85,45508.8874
000541.SZ,20140313,9.01,9.62,9.01,9.59,9.11,0.48,5.27,222313.85,210191.9175
000543.SZ,20140313,6.75,6.91,6.72,6.86,6.72,0.14,2.08,55064.23,37704.4247
000544.SZ,20140313,10.81,10.92,10.8,10.86,10.81,0.05,0.46,15188.24,16475.4557
000545.SZ,20140313,9.38,9.48,9.34,9.4,9.4,0.0,0.0,20416.24,19214.119
000546.SZ,20140313,5.94,6.01,5.91,5.99,5.94,0.05,0.84,11725.76,7007.5996
000547.SZ,20140313,5.77,5.85,5.65,5.78,5.8,-0.02,-0.34,194820.14,112640.9541
000548.SZ,20140313,4.44,4.47,4.4,4.47,4.42,0.05,1.13,17502.62,7772.9191
000550.SZ,20140313,22.26,22.58,22.1,22.41,22.26,0.15,0.67,13456.84,30167.5707
000551.SZ,20140313,9.98,10.16,9.92,10.11,9.93,0.18,1.81,83008.68,83391.1111
000552.SZ,20140313,8.5,9.04,8.23,8.59,8.39,0.2,2.38,99961.74,86673.2547
000553.SZ,20140313,12.33,12.42,12.01,12.17,12.25,-0.08,-0.65,73177.08,89063.564
000554.SZ,20140313,7.6,7.8,7.41,7.55,7.73,-0.18,-2.33,372938.07,284200.9844
000555.SZ,20140313,29.58,30.97,29.45,30.7,29.59,1.11,3.75,16204.93,49186.2087
000558.SZ,20140313,5.05,5.5,4.92,5.46,5.04,0.42,8.33,95609.13,50552.9112
000559.SZ,20140313,11.25,11.32,10.76,10.94,11.55,-0.61,-5.28,1004409.14,1110460.3513
000560.SZ,20140313,8.59,8.8,8.49,8.7,8.59,0.11,1.28,15989.42,13922.9602
000561.SZ,20140313,6.11,6.33,6.06,6.3,6.1,0.2,3.28,51679.73,32013.6159
000563.SZ,20140313,6.84,6.98,6.82,6.9,6.82,0.08,1.17,48816.68,33723.6447
000565.SZ,20140313,7.7,7.81,7.61,7.8,7.71,0.09,1.17,18399.4,14228.0001
000566.SZ,20140313,11.11,11.38,11.1,11.24,11.19,0.05,0.45,29696.3,33323.6876
000567.SZ,20140313,8.29,8.35,8.19,8.27,8.25,0.02,0.24,9323.07,7703.6485
000568.SZ,20140313,17.55,19.33,17.5,19.33,17.57,1.76,10.02,571029.52,1076820.2492
000570.SZ,20140313,8.81,9.1,8.7,8.92,8.81,0.11,1.25,49730.42,44645.9154
000571.SZ,20140313,3.9,3.98,3.88,3.93,3.91,0.02,0.51,113330.78,44479.4547
000572.SZ,20140313,3.76,3.82,3.73,3.79,3.77,0.02,0.53,96436.85,36404.0358
000573.SZ,20140313,4.6,4.63,4.5,4.6,4.6,0.0,0.0,32175.44,14704.6326
000576.SZ,20140313,9.32,9.45,9.23,9.39,9.32,0.07,0.75,5743.69,5390.3746
000581.SZ,20140313,24.99,25.26,24.69,25.12,24.96,0.16,0.64,57216.41,143082.5316
000582.SZ,20140313,9.95,10.0,9.82,9.87,9.85,0.02,0.2,5540.25,5479.7011
000584.SZ,20140313,10.86,10.99,10.77,10.91,10.86,0.05,0.46,31450.47,34285.5657
000585.SZ,20140313,2.27,2.33,2.27,2.31,2.27,0.04,1.76,18933.76,4371.7939
000586.SZ,20140313,6.28,6.55,6.28,6.43,6.3,0.13,2.06,21768.84,13924.0233
000587.SZ,20140313,12.7,12.88,12.61,12.61,12.71,-0.1,-0.79,40988.43,52235.7596
000589.SZ,20140313,5.42,5.55,5.4,5.49,5.45,0.04,0.73,110701.35,60660.4146
000590.SZ,20140313,12.96,13.25,12.9,13.21,13.05,0.16,1.23,14826.05,19381.5737
000591.SZ,20140313,8.16,8.26,8.13,8.19,8.15,0.04,0.49,10552.74,8660.8353
000593.SZ,20140313,6.4,6.54,6.36,6.52,6.41,0.11,1.72,20684.72,13361.9775
000594.SZ,20140313,1.78,1.87,1.77,1.87,1.78,0.09,5.06,273695.6,50870.6399
000595.SZ,20140313,5.14,5.27,5.08,5.2,5.11,0.09,1.76,31127.11,15971.2184
000596.SZ,20140313,18.32,20.09,18.32,19.79,18.26,1.53,8.38,137682.92,270533.8753
000597.SZ,20140313,7.78,7.95,7.76,7.8,7.85,-0.05,-0.64,28993.41,22754.385
000598.SZ,20140313,5.1,5.17,5.09,5.15,5.1,0.05,0.98,203938.9,104877.4609
000599.SZ,20140313,4.63,4.82,4.59,4.77,4.63,0.14,3.02,84827.83,40266.8214
000600.SZ,20140313,4.87,5.05,4.86,4.96,4.86,0.1,2.06,65498.53,32554.0419
000601.SZ,20140313,4.55,4.78,4.54,4.74,4.57,0.17,3.72,157979.7,74428.1194
000603.SZ,20140313,12.08,12.24,12.05,12.07,12.0,0.07,0.58,10362.49,12575.705
000605.SZ,20140313,18.1,18.1,17.01,17.69,17.98,-0.29,-1.61,8037.37,14138.5892
000606.SZ,20140313,6.03,6.11,5.98,6.1,6.01,0.09,1.5,65511.05,39652.9745
000608.SZ,20140313,4.24,4.29,4.22,4.28,4.23,0.05,1.18,42610.92,18104.531
000609.SZ,20140313,8.95,9.18,8.83,9.13,8.92,0.21,2.35,19547.57,17636.7842
000610.SZ,20140313,6.45,6.49,6.41,6.47,6.42,0.05,0.78,14706.46,9498.1539
000611.SZ,20140313,4.41,4.5,4.41,4.49,4.43,0.06,1.35,19467.32,8710.2773
000612.SZ,20140313,5.37,5.55,5.36,5.46,5.39,0.07,1.3,35578.44,19387.4661
000613.SZ,20140313,4.88,4.94,4.88,4.92,4.88,0.04,0.82,10036.97,4933.2683
000615.SZ,20140313,7.81,8.0,7.64,7.9,7.93,-0.03,-0.38,37306.5,29213.9349
000616.SZ,20140313,3.08,3.18,3.06,3.16,3.09,0.07,2.27,393076.86,122869.946
000617.SZ,20140313,8.34,8.66,8.3,8.56,8.25,0.31,3.76,77153.65,65906.0082
000619.SZ,20140313,6.53,6.96,6.5,6.77,6.49,0.28,4.31,28857.96,19357.7563
000620.SZ,20140313,6.48,6.49,6.35,6.45,6.52,-0.07,-1.07,57957.57,37230.6705
000622.SZ,20140313,3.96,4.09,3.93,4.03,3.96,0.07,1.77,36617.45,14825.2767
000623.SZ,20140313,15.55,15.84,15.47,15.6,15.5,0.1,0.65,60559.11,94803.4524
000625.SZ,20140313,10.05,10.22,9.88,10.01,10.04,-0.03,-0.3,291779.4,293482.801
000626.SZ,20140313,7.55,7.64,7.37,7.48,7.58,-0.1,-1.32,37962.33,28439.2153
000627.SZ,20140313,2.51,2.56,2.51,2.53,2.5,0.03,1.2,86795.16,22013.8254
000628.SZ,20140313,6.48,6.65,6.43,6.57,6.47,0.1,1.55,25885.46,16921.2574
000629.SZ,20140313,1.9,1.92,1.89,1.9,1.9,0.0,0.0,394187.05,75019.3339
000630.SZ,20140313,8.8,8.94,8.7,8.88,8.87,0.01,0.11,84343.01,74554.6874
000631.SZ,20140313,5.13,5.13,5.09,5.13,4.66,0.47,10.09,337933.18,173344.3112
000632.SZ,20140313,4.35,4.57,4.27,4.55,4.33,0.22,5.08,72386.22,32352.8382
000635.SZ,20140313,8.4,8.46,8.36,8.44,8.39,0.05,0.6,23297.02,19597.5968
000636.SZ,20140313,6.09,6.16,6.0,6.11,6.09,0.02,0.33,68085.52,41589.3683
000637.SZ,20140313,5.33,5.43,5.25,5.36,5.36,0.0,0.0,134698.83,72095.7361
000638.SZ,20140313,5.4,5.58,5.08,5.25,5.07,0.18,3.55,494741.26,265034.4192
000639.SZ,20140313,15.13,15.68,15.12,15.4,15.1,0.3,1.99,15037.47,23125.2773
000650.SZ,20140313,5.18,5.25,5.15,5.18,5.16,0.02,0.39,83613.81,43437.889
000651.SZ,20140313,28.26,28.49,27.85,27.97,28.16,-0.19,-0.67,201911.72,566582.1941
000652.SZ,20140313,4.21,4.28,4.2,4.23,4.22,0.01,0.24,68034.97,28864.0558
000655.SZ,20140313,6.46,6.56,6.42,6.51,6.46,0.05,0.77,23672.83,15398.877
000656.SZ,20140313,8.4,8.62,8.27,8.59,8.51,0.08,0.94,122516.78,103552.1059
000657.SZ,20140313,11.18,11.55,11.0,11.01,11.12,-0.11,-0.99,39546.63,44603.21
000659.SZ,20140313,2.41,2.47,2.41,2.44,2.41,0.03,1.24,83509.1,20370.7479
000661.SZ,20140313,106.01,109.19,106.0,108.04,105.71,2.33,2.2,8693.86,93940.8458
000662.SZ,20140313,7.47,8.13,7.34,8.13,7.45,0.68,9.13,134409.53,103938.7397
000665.SZ,20140313,12.15,12.3,12.05,12.09,12.15,-0.06,-0.49,15998.94,19418.1756
000667.SZ,20140313,1.73,1.76,1.71,1.75,1.75,0.0,0.0,205785.01,35656.0487
000669.SZ,20140313,31.72,31.91,30.73,30.9,31.69,-0.79,-2.49,15741.36,49487.6952
000672.SZ,20140313,4.69,4.7,4.64,4.7,4.66,0.04,0.86,11447.48,5363.7686
000673.SZ,20140313,12.39,12.59,12.1,12.23,12.4,-0.17,-1.37,132161.05,163658.6908
000676.SZ,20140313,4.36,4.53,4.36,4.53,4.31,0.22,5.1,64148.56,28816.1302
000677.SZ,20140313,3.14,3.23,3.08,3.23,2.94,0.29,9.86,621889.47,198751.1495
000678.SZ,20140313,4.4,4.51,4.39,4.47,4.4,0.07,1.59,46617.04,20745.2122
000679.SZ,20140313,5.51,5.75,5.5,5.66,5.55,0.11,1.98,63649.79,35937.5826
000680.SZ,20140313,2.83,2.87,2.81,2.84,2.82,0.02,0.71,54439.24,15491.6834
000681.SZ,20140313,20.3,21.21,20.08,20.65,20.66,-0.01,-0.05,54163.18,112448.5221
000682.SZ,20140313,2.99,3.05,2.98,3.02,3.0,0.02,0.67,62581.35,18899.0386
000683.SZ,20140313,3.52,3.61,3.5,3.59,3.52,0.07,1.99,48984.77,17450.3615
000685.SZ,20140313,10.53,10.66,10.5,10.6,10.52,0.08,0.76,17254.03,18271.1946
000686.SZ,20140313,13.95,14.48,13.93,14.32,13.88,0.44,3.17,144913.39,206011.3609
000687.SZ,20140313,3.45,3.61,3.4,3.52,3.28,0.24,7.32,440728.76,155640.1503
000688.SZ,20140313,5.52,5.56,5.5,5.54,5.49,0.05,0.91,23986.03,13286.1173
000690.SZ,20140313,4.74,4.8,4.71,4.74,4.73,0.01,0.21,133854.21,63714.0198
000691.SZ,20140313,5.07,5.08,4.94,4.98,5.04,-0.06,-1.19,28780.99,14413.8428
000692.SZ,20140313,6.7,6.77,6.66,6.72,6.66,0.06,0.9,19081.37,12811.0145
000693.SZ,20140313,13.47,13.6,12.99,13.21,13.6,-0.39,-2.87,43545.72,57946.3342
000697.SZ,20140313,12.36,12.6,12.31,12.44,12.4,0.04,0.32,55100.39,68600.2658
000698.SZ,20140313,3.72,3.77,3.7,3.74,3.71,0.03,0.81,32538.17,12153.4503
000700.SZ,20140313,11.28,11.51,11.12,11.25,11.07,0.18,1.63,117402.02,132745.8894
000701.SZ,20140313,11.51,11.78,11.5,11.72,11.6,0.12,1.03,34523.47,40342.5743
000702.SZ,20140313,4.46,4.53,4.43,4.5,4.46,0.04,0.9,13720.35,6149.5466
000703.SZ,20140313,7.01,7.1,6.97,7.06,7.05,0.01,0.14,66876.8,47058.9383
000705.SZ,20140313,16.76,17.13,16.73,16.93,16.84,0.09,0.53,15968.24,27036.543
000707.SZ,20140313,3.69,3.76,3.67,3.73,3.69,0.04,1.08,38525.45,14355.8717
000708.SZ,20140313,5.62,5.8,5.59,5.72,5.62,0.1,1.78,22268.66,12711.9974
000709.SZ,20140313,1.76,1.77,1.73,1.76,1.78,-0.02,-1.12,389469.54,68311.4575
000710.SZ,20140313,8.83,8.97,8.75,8.95,8.85,0.1,1.13,23515.53,20865.2996
000711.SZ,20140313,6.03,6.15,5.96,6.09,5.97,0.12,2.01,9746.48,5903.0547
000712.SZ,20140313,28.69,30.55,28.11,29.86,28.53,1.33,4.66,32687.22,96638.2787
000713.SZ,20140313,8.21,8.28,8.18,8.23,8.23,0.0,0.0,15525.15,12788.3121
000715.SZ,20140313,12.56,12.58,12.22,12.48,12.58,-0.1,-0.79,65911.54,81519.5219
000717.SZ,20140313,1.89,1.96,1.88,1.95,1.87,0.08,4.28,285871.08,55515.7058
000718.SZ,20140313,4.34,4.47,4.26,4.4,4.37,0.03,0.69,123520.01,54062.6204
000719.SZ,20140313,12.35,12.47,12.15,12.44,12.28,0.16,1.3,32348.45,39920.5107
000720.SZ,20140313,2.39,2.52,2.39,2.47,2.42,0.05,2.07,90242.71,22318.8346
000721.SZ,20140313,8.58,8.62,8.45,8.53,8.46,0.07,0.83,24785.17,21121.2345
000722.SZ,20140313,6.68,6.74,6.6,6.68,6.63,0.05,0.75,25646.7,17164.6
000723.SZ,20140313,5.58,5.76,5.54,5.65,5.58,0.07,1.25,30678.78,17379.6741
000725.SZ,20140313,2.2,2.24,2.2,2.23,2.2,0.03,1.36,945684.46,210249.0132
000726.SZ,20140313,8.86,9.0,8.85,8.93,8.86,0.07,0.79,67203.46,59957.4793
000727.SZ,20140313,5.27,5.34,5.22,5.29,5.25,0.04,0.76,51609.3,27193.1744
000728.SZ,20140313,8.51,8.68,8.46,8.54,8.47,0.07,0.83,81550.79,69915.1012
000729.SZ,20140313,6.76,6.87,6.74,6.85,6.76,0.09,1.33,150950.44,102650.8373
000731.SZ,20140313,8.51,8.59,8.46,8.54,8.51,0.03,0.35,72236.69,61564.7665
000732.SZ,20140313,8.8,8.99,8.77,8.87,8.93,-0.06,-0.67,14507.13,12855.504
000733.SZ,20140313,10.75,10.86,10.6,10.71,10.7,0.01,0.09,46430.36,49782.2257
000735.SZ,20140313,6.26,6.38,6.26,6.33,6.26,0.07,1.12,76144.78,48186.7857
000736.SZ,20140313,6.39,6.49,6.34,6.37,6.37,0.0,0.0,12279.5,7852.7443
000737.SZ,20140313,4.15,4.25,4.13,4.16,4.17,-0.01,-0.24,34495.27,14370.235
000738.SZ,20140313,11.97,12.34,11.81,12.24,11.82,0.42,3.55,40573.0,48965.2854
000739.SZ,20140313,7.25,7.51,7.2,7.37,7.18,0.19,2.65,69274.5,51151.7371
000748.SZ,20140313,20.89,21.15,20.61,20.7,20.89,-0.19,-0.91,29113.12,60796.9571
000750.SZ,20140313,9.95,10.23,9.92,10.03,9.92,0.11,1.11,181243.54,182629.8788
000752.SZ,20140313,10.08,10.41,10.03,10.33,10.08,0.25,2.48,56380.23,58067.9214
000753.SZ,20140313,3.98,4.18,3.97,4.15,3.99,0.16,4.01,53436.9,21904.9783
000755.SZ,20140313,3.37,3.4,3.34,3.38,3.35,0.03,0.9,22748.32,7676.6722
000756.SZ,20140313,5.82,5.97,5.76,5.88,5.83,0.05,0.86,22790.19,13381.8786
000757.SZ,20140313,4.41,4.48,4.39,4.46,4.4,0.06,1.36,27753.22,12327.474
000758.SZ,20140313,9.83,9.95,9.83,9.88,9.86,0.02,0.2,54577.95,53933.8651
000759.SZ,20140313,7.4,7.54,7.4,7.5,7.42,0.08,1.08,37836.22,28312.273
000760.SZ,20140313,12.98,13.08,12.9,13.0,12.98,0.02,0.15,9679.78,12571.0278
000761.SZ,20140313,2.7,2.7,2.65,2.7,2.69,0.01,0.37,18863.27,5056.1242
