ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090603,18.48,20.05,18.48,19.96,18.48,1.48,8.01,646897.21,1263200.4622
000002.SZ,20090603,10.22,10.84,10.18,10.84,10.22,0.62,6.07,2478741.05,2632957.2683
000004.SZ,20090603,6.83,6.92,6.83,6.9,6.87,0.03,0.44,12113.6,8340.2839
000005.SZ,20090603,4.06,4.19,4.05,4.14,4.07,0.07,1.72,420339.65,174206.0896
000006.SZ,20090603,12.28,13.0,12.06,12.85,12.17,0.68,5.59,140977.82,179679.3441
000007.SZ,20090603,5.04,5.18,5.04,5.15,5.04,0.11,2.18,81509.8,41728.1755
000008.SZ,20090603,7.03,7.21,7.0,7.17,7.03,0.14,1.99,8817.28,6321.2442
000009.SZ,20090603,10.66,11.33,10.6,11.26,10.58,0.68,6.43,826703.0,913364.2206
000010.SZ,20090603,9.27,9.49,9.13,9.39,9.27,0.12,1.29,15830.4,14839.3355
000011.SZ,20090603,8.96,9.41,8.93,9.41,8.96,0.45,5.02,66118.08,61734.4405
000012.SZ,20090603,18.27,18.4,17.79,18.16,18.21,-0.05,-0.27,209832.7,380656.4658
000014.SZ,20090603,14.43,15.8,14.43,15.7,14.4,1.3,9.03,100265.29,151960.7712
000016.SZ,20090603,5.22,5.22,5.14,5.19,5.24,-0.05,-0.95,164515.49,85204.6638
000018.SZ,20090603,6.18,6.39,6.18,6.26,6.25,0.01,0.16,5029.48,3161.896
000019.SZ,20090603,8.25,8.37,8.16,8.34,8.24,0.1,1.21,28966.68,23977.5316
000020.SZ,20090603,6.08,6.18,6.05,6.13,6.1,0.03,0.49,31267.69,19146.3221
000021.SZ,20090603,10.85,11.51,10.71,11.36,10.92,0.44,4.03,280831.42,311872.3518
000022.SZ,20090603,13.11,13.75,13.06,13.48,13.11,0.37,2.82,54914.91,73709.186
000023.SZ,20090603,7.14,7.35,7.1,7.34,7.12,0.22,3.09,66908.0,48733.0045
000024.SZ,20090603,29.38,31.1,29.37,31.02,29.36,1.66,5.65,154136.66,472171.0319
000025.SZ,20090603,7.8,8.7,7.2,8.7,7.91,0.79,9.99,106169.2,86950.3127
000026.SZ,20090603,8.26,8.5,8.18,8.37,8.25,0.12,1.45,60789.02,50837.4294
000027.SZ,20090603,10.98,11.09,10.84,10.92,11.01,-0.09,-0.82,174682.62,190874.8078
000028.SZ,20090603,17.98,18.17,17.85,18.02,17.96,0.06,0.33,9961.32,17912.9209
000029.SZ,20090603,5.0,5.24,5.0,5.12,5.0,0.12,2.4,220734.26,113368.8548
000030.SZ,20090603,4.26,4.46,4.21,4.44,4.25,0.19,4.47,54241.99,23704.7881
000031.SZ,20090603,8.81,9.35,8.71,9.13,8.8,0.33,3.75,616803.99,563655.5965
