ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150518,15.2,15.35,14.97,15.18,15.45,-0.27,-1.75,1537084.21,2327558.3658
000002.SZ,20150518,13.99,13.99,13.7,13.84,14.16,-0.32,-2.26,2365271.11,3275761.8577
000004.SZ,20150518,31.49,34.0,31.05,32.15,31.79,0.36,1.13,49297.61,161445.0173
000005.SZ,20150518,7.27,7.27,7.27,7.27,6.61,0.66,9.98,17744.23,12900.0552
000006.SZ,20150518,10.45,10.78,10.16,10.5,10.5,0.0,0.0,363758.88,381139.3894
000007.SZ,20150518,27.26,29.11,26.58,28.35,27.3,1.05,3.85,153163.9,435052.8662
000009.SZ,20150518,19.2,19.78,19.0,19.55,19.27,0.28,1.45,559241.14,1085272.2052
000011.SZ,20150518,13.0,13.38,12.71,13.24,13.09,0.15,1.15,63310.36,83534.8088
000012.SZ,20150518,15.03,15.25,14.91,14.99,15.32,-0.33,-2.15,408367.59,615352.6063
000014.SZ,20150518,21.8,22.31,21.62,21.82,21.74,0.08,0.37,44294.72,97276.8341
000016.SZ,20150518,19.4,20.12,18.65,18.71,19.47,-0.76,-3.9,299246.62,578350.2766
000017.SZ,20150518,16.36,18.34,16.02,17.91,16.78,1.13,6.73,231675.84,403513.1636
000018.SZ,20150518,35.2,35.89,33.81,35.75,35.92,-0.17,-0.47,23335.94,81190.5669
000019.SZ,20150518,14.83,15.75,14.76,15.6,14.83,0.77,5.19,100047.64,152546.4581
000020.SZ,20150518,18.58,20.38,18.12,19.5,18.67,0.83,4.45,82805.48,161551.5134
000021.SZ,20150518,13.84,15.28,13.7,15.0,13.98,1.02,7.3,709799.21,1051145.0205
000023.SZ,20150518,31.78,33.34,30.58,31.39,30.31,1.08,3.56,185202.57,596988.5863
000025.SZ,20150518,18.78,19.24,18.1,18.95,18.8,0.15,0.8,32999.95,61803.1449
000026.SZ,20150518,18.58,19.26,18.31,19.21,18.72,0.49,2.62,75030.77,142023.2192
000027.SZ,20150518,14.71,15.1,14.62,14.77,14.86,-0.09,-0.61,265707.35,394640.6827
000028.SZ,20150518,80.42,81.0,75.9,78.1,80.41,-2.31,-2.87,47564.81,374105.7655
000029.SZ,20150518,12.03,12.33,11.73,11.89,12.05,-0.16,-1.33,167221.3,200552.5063
000030.SZ,20150518,11.85,12.27,11.6,11.98,12.01,-0.03,-0.25,154715.47,185255.8766
000031.SZ,20150518,10.3,11.26,10.22,11.23,10.38,0.85,8.19,889518.79,962098.5379
000032.SZ,20150518,21.21,22.36,21.0,21.87,20.45,1.42,6.94,90853.18,198604.2908
000035.SZ,20150518,18.3,19.0,18.0,18.89,18.34,0.55,3.0,132462.37,246421.402
000036.SZ,20150518,7.19,7.65,7.11,7.42,7.21,0.21,2.91,551674.3,412821.0044
000037.SZ,20150518,12.83,13.77,12.47,13.55,12.8,0.75,5.86,285389.93,380644.8414
000039.SZ,20150518,23.61,25.93,23.28,25.93,23.57,2.36,10.01,666484.9,1668131.6465
000040.SZ,20150518,11.18,12.34,11.0,12.34,11.22,1.12,9.98,307916.89,364506.9977
000042.SZ,20150518,22.36,22.79,21.9,22.09,22.5,-0.41,-1.82,82116.33,183080.2632
000043.SZ,20150518,10.8,11.05,10.8,10.89,10.93,-0.04,-0.37,87483.64,95793.3152
000045.SZ,20150518,15.46,16.03,15.13,15.8,15.48,0.32,2.07,91862.67,143854.9187
000046.SZ,20150518,17.5,17.75,17.1,17.19,17.81,-0.62,-3.48,391342.83,679646.918
000048.SZ,20150518,20.0,21.25,19.81,20.86,20.25,0.61,3.01,94124.38,195735.9403
000049.SZ,20150518,54.0,54.91,52.86,54.91,49.92,4.99,10.0,69039.51,373812.4782
000050.SZ,20150518,27.3,27.95,27.04,27.39,27.14,0.25,0.92,231304.58,637586.233
000055.SZ,20150518,15.2,15.68,14.51,14.68,15.09,-0.41,-2.72,210710.12,320754.1982
000056.SZ,20150518,22.32,23.28,21.78,22.8,22.44,0.36,1.6,66745.42,150035.3684
000058.SZ,20150518,14.98,15.59,14.66,14.9,15.13,-0.23,-1.52,153954.41,232727.7715
000059.SZ,20150518,10.1,10.32,10.01,10.15,10.21,-0.06,-0.59,210514.77,214697.7197
000060.SZ,20150518,17.7,17.7,16.8,16.98,17.8,-0.82,-4.61,862333.05,1487158.2768
000061.SZ,20150518,24.2,25.09,24.07,24.78,24.5,0.28,1.14,302136.54,744718.4578
000063.SZ,20150518,30.85,32.0,30.75,31.6,30.75,0.85,2.76,1151225.54,3611727.7636
000065.SZ,20150518,30.98,32.18,30.58,31.92,30.46,1.46,4.79,118289.76,371628.3596
000066.SZ,20150518,15.65,15.98,15.2,15.85,15.73,0.12,0.76,364545.9,570829.7686
000069.SZ,20150518,9.36,9.63,9.25,9.38,9.43,-0.05,-0.53,813331.2,768909.4773
000070.SZ,20150518,25.08,26.58,24.21,26.57,24.6,1.97,8.01,174278.01,447468.6082
000078.SZ,20150518,26.35,27.5,25.6,25.83,26.28,-0.45,-1.71,543766.65,1444821.0228
000088.SZ,20150518,10.7,10.95,10.6,10.75,10.74,0.01,0.09,258362.9,279133.9946
000089.SZ,20150518,9.3,9.51,9.16,9.19,9.44,-0.25,-2.65,307858.07,286972.2673
000090.SZ,20150518,22.39,23.5,21.5,23.18,22.52,0.66,2.93,171469.05,390526.4575
000096.SZ,20150518,16.42,17.35,15.91,16.82,16.41,0.41,2.5,233883.64,392479.8272
000099.SZ,20150518,21.05,21.56,20.71,21.42,20.98,0.44,2.1,370348.68,782057.492
000100.SZ,20150518,6.18,6.35,6.05,6.13,6.29,-0.16,-2.54,5742323.14,3535997.9179
000151.SZ,20150518,23.92,25.25,23.9,24.93,23.92,1.01,4.22,103605.05,256048.9861
000153.SZ,20150518,13.29,13.93,13.25,13.85,13.25,0.6,4.53,173210.06,237022.9151
000155.SZ,20150518,10.98,11.17,10.81,11.02,11.2,-0.18,-1.61,78778.14,86981.3988
000157.SZ,20150518,7.53,7.63,7.41,7.42,7.52,-0.1,-1.33,1574037.91,1181566.6007
000158.SZ,20150518,29.6,31.19,28.71,31.19,28.35,2.84,10.02,349014.37,1046126.0485
000159.SZ,20150518,12.68,13.09,12.62,12.84,12.82,0.02,0.16,123800.84,159918.608
000166.SZ,20150518,17.48,17.77,17.33,17.41,17.77,-0.36,-2.03,1092602.47,1914893.1352
000301.SZ,20150518,7.05,7.17,6.95,7.09,7.11,-0.02,-0.28,236202.95,167110.0544
000333.SZ,20150518,34.0,34.0,33.13,33.21,34.2,-0.99,-2.89,307735.06,1028329.3669
000338.SZ,20150518,29.5,30.19,29.25,29.68,29.63,0.05,0.17,301125.95,898826.6178
000400.SZ,20150518,28.58,29.48,28.36,28.68,28.11,0.57,2.03,324380.43,936712.8223
000401.SZ,20150518,16.86,17.07,16.54,17.01,16.96,0.05,0.29,289947.92,484618.5956
000402.SZ,20150518,12.56,12.59,12.33,12.37,12.64,-0.27,-2.14,628662.75,783281.4254
000404.SZ,20150518,9.68,10.19,9.64,10.14,9.78,0.36,3.68,368131.82,368416.9012
000407.SZ,20150518,9.11,9.45,8.98,9.42,9.11,0.31,3.4,395225.79,367852.2342
000408.SZ,20150518,21.6,23.08,21.5,21.9,21.3,0.6,2.82,123251.46,274125.1169
000409.SZ,20150518,18.92,18.92,18.54,18.66,18.92,-0.26,-1.37,125713.38,235121.3107
000410.SZ,20150518,36.43,39.9,36.28,38.68,37.4,1.28,3.42,815844.98,3151704.2656
000413.SZ,20150518,11.04,11.37,10.91,11.14,11.2,-0.06,-0.54,627970.65,700952.1
000415.SZ,20150518,21.2,21.2,20.3,20.32,20.8,-0.48,-2.31,232085.49,477376.4353
000417.SZ,20150518,11.09,11.25,10.92,11.01,11.18,-0.17,-1.52,238692.04,264035.0313
000418.SZ,20150518,21.61,22.1,21.3,21.3,21.81,-0.51,-2.34,62548.57,135470.5452
000419.SZ,20150518,11.23,11.42,10.87,11.41,11.17,0.24,2.15,171805.47,191788.269
000420.SZ,20150518,7.8,8.37,7.61,8.16,7.61,0.55,7.23,537113.87,441102.2606
000421.SZ,20150518,10.5,10.84,10.45,10.83,10.6,0.23,2.17,95228.25,102038.6328
000422.SZ,20150518,8.44,8.62,8.41,8.55,8.52,0.03,0.35,207115.23,177096.4155
000423.SZ,20150518,48.5,50.5,48.31,49.22,48.86,0.36,0.74,145736.31,723823.2257
000425.SZ,20150518,13.94,14.18,13.8,14.0,13.92,0.08,0.57,451284.75,633057.3794
000426.SZ,20150518,14.26,14.32,13.95,14.0,14.32,-0.32,-2.23,136734.06,192339.3389
000428.SZ,20150518,12.15,13.33,12.1,12.68,12.41,0.27,2.18,280841.12,361282.8875
000430.SZ,20150518,11.59,11.86,11.55,11.61,11.71,-0.1,-0.85,90130.21,105680.5167
000488.SZ,20150518,9.91,10.3,9.8,10.15,10.06,0.09,0.89,363091.88,365054.2
000498.SZ,20150518,8.23,8.8,8.19,8.67,8.19,0.48,5.86,585021.78,501844.1155
000501.SZ,20150518,20.3,21.08,20.0,20.8,20.59,0.21,1.02,74260.77,152306.3951
000503.SZ,20150518,57.26,58.98,56.61,57.99,57.01,0.98,1.72,212316.7,1229850.7232
000504.SZ,20150518,21.45,22.98,21.18,22.88,21.5,1.38,6.42,104748.09,234977.7715
000505.SZ,20150518,13.18,13.67,13.17,13.44,13.49,-0.05,-0.37,68552.52,92288.8964
000507.SZ,20150518,11.2,11.46,10.99,11.11,11.33,-0.22,-1.94,326141.87,366155.9864
000509.SZ,20150518,9.55,10.16,9.45,9.58,9.55,0.03,0.31,351084.06,345478.8114
000511.SZ,20150518,12.06,12.26,11.9,12.0,12.35,-0.35,-2.83,763302.69,918981.2194
000513.SZ,20150518,73.56,76.8,72.45,75.99,73.81,2.18,2.95,36992.53,277940.0028
000514.SZ,20150518,9.76,10.0,9.56,9.88,9.83,0.05,0.51,110167.53,108498.9634
000516.SZ,20150518,30.24,30.97,29.5,30.07,30.23,-0.16,-0.53,213802.89,647801.6187
000517.SZ,20150518,20.1,21.24,19.92,20.76,20.19,0.57,2.82,371763.92,768903.9199
000519.SZ,20150518,19.35,20.0,19.23,19.63,19.34,0.29,1.5,207056.98,407886.0663
000521.SZ,20150518,8.13,8.44,8.1,8.37,8.17,0.2,2.45,211886.14,175984.9561
000523.SZ,20150518,14.3,14.36,13.8,14.13,14.38,-0.25,-1.74,99858.45,140751.1461
000524.SZ,20150518,20.42,20.42,19.4,19.86,20.0,-0.14,-0.7,63507.81,126274.5517
000525.SZ,20150518,20.61,21.4,20.52,21.04,20.21,0.83,4.11,173229.69,361912.1308
000528.SZ,20150518,13.29,13.48,13.18,13.4,13.31,0.09,0.68,359817.12,479955.369
000529.SZ,20150518,13.85,14.46,13.77,14.08,13.77,0.31,2.25,62024.53,87619.55
