ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20090114,2.78,2.88,2.75,2.88,2.81,0.07,2.49,43863.98,12429.5711
000030.SZ,20090114,2.4,2.42,2.29,2.4,2.4,0.0,0.0,46694.59,11035.6
000031.SZ,20090114,5.0,5.19,4.96,5.17,5.02,0.15,2.99,196574.95,99946.2144
000032.SZ,20090114,5.27,5.48,5.23,5.46,5.27,0.19,3.61,36355.71,19518.4075
000033.SZ,20090114,2.97,3.06,2.96,3.06,2.98,0.08,2.68,30870.69,9326.9272
000034.SZ,20090114,1.92,1.98,1.9,1.97,1.93,0.04,2.07,23460.54,4561.674
000035.SZ,20090114,3.09,3.17,3.02,3.16,3.09,0.07,2.27,17423.24,5427.0928
000036.SZ,20090114,2.02,2.08,2.01,2.08,2.03,0.05,2.46,123858.0,25435.0645
000037.SZ,20090114,3.39,3.52,3.38,3.51,3.39,0.12,3.54,32074.05,11110.831
000039.SZ,20090114,6.43,6.95,6.4,6.78,6.42,0.36,5.61,112437.98,74012.1044
000040.SZ,20090114,3.53,3.71,3.53,3.68,3.59,0.09,2.51,20164.82,7348.1147
000042.SZ,20090114,6.7,6.95,6.7,6.9,6.75,0.15,2.22,13121.23,8979.9868
000043.SZ,20090114,5.29,5.46,5.22,5.4,5.24,0.16,3.05,28552.78,15354.9142
000045.SZ,20090114,4.9,5.07,4.9,5.04,4.91,0.13,2.65,14506.39,7284.467
000046.SZ,20090114,6.1,6.29,5.92,6.29,6.1,0.19,3.11,97383.14,59623.9473
000048.SZ,20090114,2.06,2.11,2.05,2.11,2.06,0.05,2.43,18860.4,3948.5507
000049.SZ,20090114,7.31,7.9,7.24,7.8,7.39,0.41,5.55,102012.02,78237.3926
000050.SZ,20090114,3.2,3.38,3.17,3.34,3.21,0.13,4.05,56645.01,18760.5345
000055.SZ,20090114,4.84,5.26,4.84,4.92,4.78,0.14,2.93,206681.68,104292.5318
000056.SZ,20090114,5.92,6.2,5.92,6.13,5.95,0.18,3.03,16020.39,9712.7853
000058.SZ,20090114,2.11,2.17,2.1,2.17,2.12,0.05,2.36,54053.72,11575.1388
000059.SZ,20090114,5.45,5.64,5.42,5.62,5.44,0.18,3.31,52779.39,29399.3041
000060.SZ,20090114,9.4,10.18,9.39,10.17,9.34,0.83,8.89,200841.29,199004.2883
000061.SZ,20090114,12.91,13.3,12.87,13.24,13.02,0.22,1.69,65489.89,85518.0807
000062.SZ,20090114,4.55,4.72,4.48,4.7,4.63,0.07,1.51,39787.42,18412.8274
000063.SZ,20090114,26.03,26.75,25.98,26.68,26.02,0.66,2.54,81258.62,214563.8257
000066.SZ,20090114,3.74,3.9,3.72,3.82,3.74,0.08,2.14,81267.89,31017.3009
000068.SZ,20090114,2.49,2.59,2.49,2.59,2.52,0.07,2.78,52229.06,13350.6713
000069.SZ,20090114,8.38,8.65,8.25,8.6,8.47,0.13,1.53,141954.95,120193.468
000070.SZ,20090114,4.36,4.6,4.31,4.43,4.19,0.24,5.73,80555.03,35492.9874
000078.SZ,20090114,3.5,3.65,3.5,3.62,3.52,0.1,2.84,125547.23,45112.8416
000088.SZ,20090114,4.82,5.02,4.81,5.02,4.83,0.19,3.93,49276.29,24405.86
000089.SZ,20090114,5.35,5.46,5.32,5.42,5.37,0.05,0.93,106215.79,57388.9515
000090.SZ,20090114,4.5,4.65,4.48,4.65,4.48,0.17,3.79,41412.02,18978.6238
000096.SZ,20090114,4.04,4.12,3.98,4.12,4.01,0.11,2.74,22671.89,9222.5202
000099.SZ,20090114,3.6,3.7,3.55,3.69,3.59,0.1,2.79,30478.86,11123.9183
000100.SZ,20090114,2.7,2.79,2.7,2.79,2.72,0.07,2.57,189082.77,51904.9555
000150.SZ,20090114,3.18,3.32,3.17,3.32,3.18,0.14,4.4,46627.51,15214.6885
000151.SZ,20090114,3.67,3.95,3.67,3.94,3.67,0.27,7.36,53368.94,20641.8051
000153.SZ,20090114,3.5,3.62,3.5,3.61,3.51,0.1,2.85,23362.67,8334.9308
000155.SZ,20090114,6.13,6.36,6.05,6.35,6.16,0.19,3.08,91121.95,56945.8206
000157.SZ,20090114,12.6,13.46,12.6,13.26,12.6,0.66,5.24,167954.96,219659.5213
000158.SZ,20090114,3.19,3.36,3.14,3.33,3.19,0.14,4.39,103049.32,33692.2981
000159.SZ,20090114,8.9,9.5,8.9,9.48,8.93,0.55,6.16,48023.57,44660.0264
000301.SZ,20090114,3.5,3.59,3.46,3.58,3.47,0.11,3.17,112328.25,39779.6415
000338.SZ,20090114,20.45,21.05,20.22,21.0,20.47,0.53,2.59,63483.17,132488.8432
000400.SZ,20090114,12.5,13.4,12.5,13.22,12.57,0.65,5.17,52898.2,69128.0465
000401.SZ,20090114,10.38,11.2,10.38,11.08,10.38,0.7,6.74,96223.9,104420.8644
000402.SZ,20090114,7.37,7.59,7.32,7.55,7.37,0.18,2.44,221112.77,164232.2364
000404.SZ,20090114,3.35,3.54,3.35,3.53,3.44,0.09,2.62,44874.3,15602.311
000407.SZ,20090114,5.86,6.13,5.86,6.13,5.88,0.25,4.25,52315.0,31631.9092
000408.SZ,20090114,3.83,4.15,3.83,4.15,4.01,0.14,3.49,50406.37,20007.338
000409.SZ,20090114,3.02,3.11,2.95,3.09,3.04,0.05,1.64,29289.28,8944.8227
000410.SZ,20090114,4.9,5.19,4.86,5.16,4.9,0.26,5.31,81232.27,41196.1606
000411.SZ,20090114,4.35,4.46,4.34,4.45,4.34,0.11,2.53,20410.04,9030.2
000413.SZ,20090114,4.82,4.9,4.72,4.86,4.81,0.05,1.04,49963.43,24157.5657
000415.SZ,20090114,4.37,4.83,4.34,4.83,4.39,0.44,10.02,198627.01,93131.0512
000416.SZ,20090114,3.53,3.69,3.5,3.69,3.56,0.13,3.65,25370.18,9215.6275
000417.SZ,20090114,7.72,7.96,7.69,7.95,7.76,0.19,2.45,64130.03,49909.922
000418.SZ,20090114,4.99,5.32,4.96,5.24,5.05,0.19,3.76,61877.67,32149.6416
000419.SZ,20090114,3.91,4.07,3.91,4.07,3.94,0.13,3.3,19085.41,7656.0977
000420.SZ,20090114,2.37,2.45,2.37,2.44,2.37,0.07,2.95,30177.8,7290.4089
000421.SZ,20090114,3.59,3.69,3.54,3.69,3.58,0.11,3.07,38126.45,13862.486
000422.SZ,20090114,9.12,9.74,9.12,9.67,9.18,0.49,5.34,161653.41,154419.8263
000423.SZ,20090114,14.77,15.34,14.63,15.25,14.8,0.45,3.04,52458.57,79433.0758
000425.SZ,20090114,17.59,18.24,17.48,18.22,17.58,0.64,3.64,16610.95,29862.1058
000426.SZ,20090114,3.36,3.47,3.34,3.46,3.36,0.1,2.98,40852.79,13949.6572
000428.SZ,20090114,5.47,5.78,5.47,5.76,5.55,0.21,3.78,13906.02,7880.2526
000429.SZ,20090114,3.87,3.94,3.83,3.94,3.86,0.08,2.07,29516.41,11485.8395
000430.SZ,20090114,4.35,4.61,4.3,4.6,4.52,0.08,1.77,4192.61,1901.2727
000488.SZ,20090114,5.43,5.75,5.41,5.71,5.46,0.25,4.58,212869.41,118964.1343
000501.SZ,20090114,5.25,5.46,5.23,5.44,5.26,0.18,3.42,54967.16,29381.9706
000502.SZ,20090114,7.85,8.11,7.82,8.08,7.87,0.21,2.67,51852.25,41585.5012
000503.SZ,20090114,4.47,4.75,4.43,4.71,4.45,0.26,5.84,162678.72,75254.9837
000504.SZ,20090114,3.21,3.36,3.21,3.35,3.25,0.1,3.08,32166.04,10639.8095
000505.SZ,20090114,5.62,5.92,5.6,5.83,5.65,0.18,3.19,133814.99,77510.5289
000507.SZ,20090114,4.15,4.4,4.15,4.4,4.0,0.4,10.0,95969.29,41279.7616
000509.SZ,20090114,3.26,3.45,3.24,3.45,3.29,0.16,4.86,34474.78,11719.6675
000510.SZ,20090114,2.66,2.77,2.65,2.75,2.67,0.08,3.0,42139.06,11501.4982
000511.SZ,20090114,2.69,2.85,2.68,2.82,2.69,0.13,4.83,128258.1,35804.3232
000513.SZ,20090114,19.11,19.3,18.8,19.25,18.97,0.28,1.48,2592.09,4940.7583
000514.SZ,20090114,5.53,5.78,5.46,5.75,5.52,0.23,4.17,75893.61,43077.0255
000515.SZ,20090114,13.6,13.65,13.55,13.6,13.6,0.0,0.0,6708.43,9123.0238
000516.SZ,20090114,7.3,7.38,7.18,7.38,7.2,0.18,2.5,11562.56,8421.7077
000518.SZ,20090114,2.25,2.32,2.23,2.31,2.25,0.06,2.67,75214.86,17235.659
000519.SZ,20090114,2.76,2.84,2.73,2.84,2.76,0.08,2.9,21117.12,5944.5319
000520.SZ,20090114,4.24,4.43,4.24,4.42,4.28,0.14,3.27,53731.04,23476.9381
000521.SZ,20090114,3.53,3.59,3.45,3.57,3.53,0.04,1.13,90369.75,31855.3495
000522.SZ,20090114,5.8,6.08,5.66,6.03,5.75,0.28,4.87,117644.62,68974.8816
000523.SZ,20090114,3.98,4.15,3.96,4.12,4.0,0.12,3.0,37223.83,15131.8262
000524.SZ,20090114,4.15,4.45,4.14,4.44,4.18,0.26,6.22,86040.23,37073.9803
000525.SZ,20090114,14.16,14.83,14.12,14.55,14.12,0.43,3.05,20655.79,29962.2042
000526.SZ,20090114,4.16,4.46,4.16,4.45,4.16,0.29,6.97,22451.57,9830.0976
000527.SZ,20090114,8.1,8.36,8.04,8.36,8.16,0.2,2.45,99799.09,81821.3856
000528.SZ,20090114,10.41,11.08,10.41,11.03,10.48,0.55,5.25,123899.18,134983.0723
000530.SZ,20090114,4.75,4.95,4.75,4.93,4.79,0.14,2.92,13679.52,6686.8512
000531.SZ,20090114,5.44,5.65,5.38,5.55,5.44,0.11,2.02,24066.85,13210.689
000532.SZ,20090114,6.69,7.0,6.56,6.89,6.64,0.25,3.77,288029.72,196231.8544
000533.SZ,20090114,3.23,3.45,3.23,3.4,3.27,0.13,3.98,61751.93,20787.7888
000534.SZ,20090114,3.26,3.35,3.23,3.33,3.23,0.1,3.1,17833.93,5896.3085
000537.SZ,20090114,3.03,3.14,3.02,3.14,3.02,0.12,3.97,40620.73,12544.2451
000538.SZ,20090114,32.8,34.53,32.8,34.3,33.0,1.3,3.94,19619.73,66918.4928
000539.SZ,20090114,5.59,5.75,5.53,5.75,5.63,0.12,2.13,79527.9,44579.7854
000540.SZ,20090114,5.87,6.46,5.85,6.4,5.9,0.5,8.47,172256.05,107037.2148
000541.SZ,20090114,6.19,6.39,6.17,6.38,6.16,0.22,3.57,48243.0,30501.5178
000543.SZ,20090114,4.22,4.48,4.22,4.47,4.24,0.23,5.42,43456.53,19018.681
000544.SZ,20090114,6.22,6.5,6.22,6.5,6.27,0.23,3.67,49483.61,31658.1159
000545.SZ,20090114,6.55,6.9,6.52,6.81,6.59,0.22,3.34,74429.71,50202.2995
000546.SZ,20090114,6.39,6.39,6.39,6.39,7.1,-0.71,-10.0,23882.0,15260.598
000547.SZ,20090114,4.6,4.84,4.6,4.81,4.64,0.17,3.66,38599.95,18362.858
000548.SZ,20090114,3.67,3.78,3.67,3.78,3.67,0.11,3.0,23778.95,8904.4931
000550.SZ,20090114,9.0,9.39,8.67,9.33,8.92,0.41,4.6,38602.24,34484.6293
000551.SZ,20090114,4.99,5.24,4.99,5.22,4.99,0.23,4.61,38257.56,19758.4591
000552.SZ,20090114,5.41,5.73,5.39,5.67,5.38,0.29,5.39,21518.7,12030.2652
000553.SZ,20090114,5.59,5.9,5.59,5.85,5.61,0.24,4.28,57448.83,33275.2791
000554.SZ,20090114,4.72,5.01,4.72,4.94,4.76,0.18,3.78,53179.18,25899.4983
000555.SZ,20090114,3.84,3.96,3.82,3.96,3.9,0.06,1.54,17196.56,6729.7496
000557.SZ,20090114,2.75,2.83,2.75,2.81,2.75,0.06,2.18,39530.23,11070.8502
000558.SZ,20090114,4.43,4.85,4.4,4.78,4.41,0.37,8.39,100595.21,46158.1189
000559.SZ,20090114,3.75,4.14,3.71,4.14,3.76,0.38,10.11,427104.4,170612.6771
000560.SZ,20090114,4.75,4.98,4.74,4.93,4.8,0.13,2.71,12077.94,5885.5038
000561.SZ,20090114,4.01,4.24,4.01,4.24,4.04,0.2,4.95,52549.46,21997.0206
000562.SZ,20090114,12.07,13.34,12.07,13.33,12.17,1.16,9.53,230056.43,296712.6649
000563.SZ,20090114,7.74,8.21,7.68,8.2,7.69,0.51,6.63,123912.79,99007.0478
000564.SZ,20090114,3.63,3.8,3.63,3.78,3.68,0.1,2.72,87024.82,32528.8101
000565.SZ,20090114,8.2,8.57,8.03,8.5,8.18,0.32,3.91,45754.41,38144.5645
000566.SZ,20090114,8.63,8.9,8.46,8.86,8.63,0.23,2.67,32199.09,27857.3788
000567.SZ,20090114,3.77,3.97,3.76,3.96,3.79,0.17,4.49,30772.1,11951.7245
000568.SZ,20090114,17.38,17.9,17.14,17.81,17.37,0.44,2.53,292456.72,510632.6823
000569.SZ,20090114,6.26,6.28,6.23,6.26,6.26,0.0,0.0,58724.66,36717.1739
000570.SZ,20090114,3.86,3.93,3.81,3.93,3.86,0.07,1.81,44136.01,17122.4482
000571.SZ,20090114,3.2,3.35,3.19,3.33,3.23,0.1,3.1,109617.11,36092.7076
000572.SZ,20090114,3.75,3.83,3.55,3.83,3.73,0.1,2.68,73522.17,27240.8418
000573.SZ,20090114,2.37,2.45,2.31,2.42,2.39,0.03,1.26,226652.52,54242.92
000576.SZ,20090114,3.07,3.16,3.05,3.16,3.07,0.09,2.93,69470.93,21668.4451
000578.SZ,20090114,18.14,18.52,17.95,18.45,18.14,0.31,1.71,48975.41,89838.8247
000581.SZ,20090114,5.49,5.85,5.49,5.84,5.56,0.28,5.04,116229.21,66456.7816
000582.SZ,20090114,7.9,8.23,7.8,8.14,8.09,0.05,0.62,25778.33,20696.7785
000584.SZ,20090114,4.06,4.22,4.03,4.2,4.08,0.12,2.94,20901.72,8709.8719
000585.SZ,20090114,2.45,2.53,2.43,2.52,2.45,0.07,2.86,47499.1,11866.5667
000586.SZ,20090114,4.04,4.27,4.04,4.2,4.04,0.16,3.96,27776.44,11548.4325
000587.SZ,20090114,4.48,4.57,4.38,4.49,4.48,0.01,0.22,15001.3,6691.6898
000589.SZ,20090114,4.84,5.02,4.8,5.01,4.83,0.18,3.73,37154.22,18337.0702
000590.SZ,20090114,4.92,5.12,4.91,5.12,4.9,0.22,4.49,28322.39,14264.276
000591.SZ,20090114,5.08,5.3,5.08,5.3,5.12,0.18,3.52,26416.53,13800.5657
000592.SZ,20090114,2.75,2.85,2.73,2.85,2.76,0.09,3.26,12659.34,3550.0982
000593.SZ,20090114,3.92,4.09,3.91,4.09,3.97,0.12,3.02,33193.25,13316.0219
000594.SZ,20090114,3.88,4.12,3.88,4.08,3.91,0.17,4.35,102798.79,41562.0479
000595.SZ,20090114,7.15,7.44,7.05,7.37,7.19,0.18,2.5,9586.36,6953.1182
000596.SZ,20090114,8.69,9.1,8.58,9.02,8.7,0.32,3.68,11296.41,10029.7641
000597.SZ,20090114,13.31,13.9,13.31,13.88,13.35,0.53,3.97,37799.25,51421.4466
000598.SZ,20090114,4.83,5.05,4.76,5.04,4.8,0.24,5.0,42798.6,21154.3371
000599.SZ,20090114,3.07,3.15,3.04,3.14,3.06,0.08,2.61,78838.87,24449.4916
000600.SZ,20090114,5.1,5.26,5.1,5.25,5.11,0.14,2.74,10718.02,5562.2347
000601.SZ,20090114,2.85,2.9,2.82,2.9,2.83,0.07,2.47,37017.35,10635.214
000602.SZ,20090114,5.34,5.55,5.32,5.55,5.36,0.19,3.54,21594.1,11802.7589
000605.SZ,20090114,7.69,8.0,7.58,8.0,7.62,0.38,4.99,9349.9,7348.5524
000606.SZ,20090114,3.67,3.82,3.65,3.82,3.67,0.15,4.09,25158.06,9476.04
000607.SZ,20090114,2.83,2.93,2.82,2.93,2.84,0.09,3.17,45319.12,13131.3276
000608.SZ,20090114,3.64,3.81,3.64,3.8,3.64,0.16,4.4,46117.04,17262.1995
000609.SZ,20090114,8.1,8.61,8.1,8.53,8.06,0.47,5.83,56657.57,47283.9297
000610.SZ,20090114,3.54,3.72,3.53,3.71,3.56,0.15,4.21,25016.77,9095.6055
000611.SZ,20090114,3.71,3.88,3.71,3.85,3.77,0.08,2.12,52579.05,20031.979
000612.SZ,20090114,8.26,8.79,8.26,8.79,8.28,0.51,6.16,102720.35,88628.1145
000613.SZ,20090114,1.94,2.0,1.93,1.99,1.94,0.05,2.58,22267.13,4386.0863
000615.SZ,20090114,3.1,3.26,3.1,3.24,3.14,0.1,3.18,46338.95,14902.709
000616.SZ,20090114,4.26,4.42,4.26,4.41,4.26,0.15,3.52,43344.48,18902.9973
000617.SZ,20090114,7.11,7.42,7.02,7.39,7.08,0.31,4.38,18332.02,13274.3652
000619.SZ,20090114,5.89,6.1,5.77,6.08,5.92,0.16,2.7,62734.68,37750.0461
000623.SZ,20090114,20.5,21.93,20.45,21.85,20.7,1.15,5.56,114488.05,243892.6808
000626.SZ,20090114,5.05,5.27,5.05,5.27,5.05,0.22,4.36,19233.91,9970.7016
000627.SZ,20090114,3.74,3.9,3.67,3.87,3.79,0.08,2.11,162617.87,62296.5206
000628.SZ,20090114,4.12,4.18,4.0,4.08,4.03,0.05,1.24,30401.8,12331.4173
000629.SZ,20090114,9.22,9.25,9.13,9.18,9.21,-0.03,-0.33,589149.67,541475.1526
000630.SZ,20090114,7.36,7.66,7.36,7.65,7.32,0.33,4.51,59756.96,45219.1929
000632.SZ,20090114,2.47,2.54,2.45,2.54,2.47,0.07,2.83,45080.04,11293.9028
000635.SZ,20090114,9.38,10.3,9.38,10.08,9.52,0.56,5.88,76125.03,75127.0717
000636.SZ,20090114,2.94,3.17,2.89,3.17,2.88,0.29,10.07,129068.88,39837.6722
000637.SZ,20090114,4.6,4.71,4.46,4.7,4.56,0.14,3.07,22445.01,10361.8207
000639.SZ,20090114,8.3,8.6,8.3,8.59,8.39,0.2,2.38,15932.75,13505.4724
000650.SZ,20090114,9.01,9.25,9.0,9.23,9.05,0.18,1.99,16213.37,14819.6861
000651.SZ,20090114,18.24,18.32,18.08,18.3,18.26,0.04,0.22,77610.58,141161.1916
000655.SZ,20090114,11.56,12.72,11.54,12.72,11.56,1.16,10.03,169290.49,208077.7904
000656.SZ,20090114,3.93,4.03,3.91,4.03,3.95,0.08,2.03,9454.72,3779.2138
000657.SZ,20090114,3.77,3.99,3.77,3.99,3.8,0.19,5.0,34757.73,13634.172
000659.SZ,20090114,4.22,4.4,4.22,4.4,4.28,0.12,2.8,50073.48,21650.8555
000661.SZ,20090114,10.86,11.8,10.75,11.66,10.87,0.79,7.27,37073.98,42173.4891
000662.SZ,20090114,4.01,4.21,4.01,4.19,4.02,0.17,4.23,49518.81,20433.7905
000663.SZ,20090114,5.34,5.44,5.26,5.42,5.31,0.11,2.07,81615.0,43790.632
000665.SZ,20090114,3.19,3.28,3.17,3.27,3.21,0.06,1.87,38072.79,12312.9717
000666.SZ,20090114,2.87,2.97,2.86,2.97,2.88,0.09,3.13,22157.08,6487.1137
000667.SZ,20090114,3.52,3.67,3.52,3.66,3.54,0.12,3.39,103670.16,37243.3069
000669.SZ,20090114,4.76,4.89,4.71,4.87,4.76,0.11,2.31,12927.27,6224.8743
000671.SZ,20090114,6.24,6.34,6.13,6.32,6.14,0.18,2.93,12269.71,7660.5741
000673.SZ,20090114,3.86,3.91,3.75,3.89,3.83,0.06,1.57,7160.29,2763.0055
000676.SZ,20090114,2.93,3.07,2.85,3.04,3.0,0.04,1.33,70157.22,20867.283
000677.SZ,20090114,2.84,2.92,2.81,2.92,2.83,0.09,3.18,85626.08,24697.5303
000678.SZ,20090114,2.92,3.08,2.91,3.07,2.97,0.1,3.37,33517.44,10080.0747
000679.SZ,20090114,6.1,6.5,6.1,6.44,6.1,0.34,5.57,59342.0,37876.5909
000680.SZ,20090114,8.51,9.08,8.51,9.0,8.53,0.47,5.51,164799.78,146445.3057
000682.SZ,20090114,2.71,2.79,2.7,2.79,2.71,0.08,2.95,65794.89,18160.9625
000683.SZ,20090114,6.45,6.75,6.42,6.73,6.45,0.28,4.34,144902.75,96296.6362
000685.SZ,20090114,14.69,15.54,14.52,15.42,14.76,0.66,4.47,71606.4,108112.3065
000686.SZ,20090114,12.68,13.65,12.48,13.65,12.41,1.24,9.99,100982.82,133473.1195
000687.SZ,20090114,2.76,2.94,2.76,2.91,2.77,0.14,5.05,101124.76,28900.5677
000690.SZ,20090114,6.7,7.08,6.7,7.03,6.8,0.23,3.38,84249.42,58799.7713
000692.SZ,20090114,2.97,3.05,2.93,3.03,2.95,0.08,2.71,26512.82,7997.9561
000695.SZ,20090114,4.43,4.62,4.42,4.61,4.43,0.18,4.06,31856.17,14462.2868
000697.SZ,20090114,3.54,3.92,3.53,3.92,3.59,0.33,9.19,61648.01,23126.4437
000698.SZ,20090114,6.35,6.6,6.3,6.6,6.37,0.23,3.61,83386.54,54317.072
000700.SZ,20090114,3.14,3.19,3.07,3.18,3.15,0.03,0.95,59729.61,18716.1103
000701.SZ,20090114,3.86,4.03,3.85,4.02,3.86,0.16,4.15,28585.9,11344.3043
000702.SZ,20090114,3.59,3.72,3.54,3.71,3.57,0.14,3.92,46673.9,17106.6245
000703.SZ,20090114,2.93,3.04,2.91,3.04,2.93,0.11,3.75,12341.63,3687.6886
000705.SZ,20090114,5.45,5.72,5.44,5.65,5.46,0.19,3.48,38299.35,21399.8203
000707.SZ,20090114,5.93,6.45,5.93,6.36,5.94,0.42,7.07,319209.02,199889.7821
000708.SZ,20090114,5.24,5.41,5.16,5.38,5.23,0.15,2.87,62764.96,33388.6758
000709.SZ,20090114,3.95,4.1,3.91,4.06,3.93,0.13,3.31,777040.51,310984.7662
000710.SZ,20090114,5.59,5.87,5.47,5.71,5.62,0.09,1.6,45687.34,26010.0592
000711.SZ,20090114,3.92,4.07,3.9,4.07,3.93,0.14,3.56,15075.2,6053.4002
000712.SZ,20090114,5.95,6.45,5.85,6.34,6.0,0.34,5.67,50936.6,31542.2568
000713.SZ,20090114,10.0,10.3,9.98,10.28,10.0,0.28,2.8,57621.27,58626.6231
000715.SZ,20090114,7.28,7.5,7.25,7.5,7.32,0.18,2.46,10209.41,7575.8239
000716.SZ,20090114,2.59,2.69,2.56,2.69,2.69,0.0,0.0,45286.81,11843.365
000717.SZ,20090114,3.39,3.48,3.35,3.47,3.39,0.08,2.36,98337.09,33742.3003
000718.SZ,20090114,5.22,5.46,5.22,5.45,5.23,0.22,4.21,61564.67,32939.8874
000720.SZ,20090114,2.6,2.69,2.57,2.68,2.6,0.08,3.08,59134.07,15714.5926
000721.SZ,20090114,3.81,3.93,3.8,3.93,3.81,0.12,3.15,20942.36,8112.5437
000722.SZ,20090114,3.06,3.21,3.02,3.21,3.06,0.15,4.9,31898.97,10090.2599
000723.SZ,20090114,11.06,12.2,11.02,12.0,11.3,0.7,6.19,121080.13,141462.5185
000725.SZ,20090114,2.79,2.84,2.76,2.83,2.76,0.07,2.54,53510.62,15059.1981
000726.SZ,20090114,6.38,6.6,6.38,6.6,6.41,0.19,2.96,49926.32,32622.841
000727.SZ,20090114,3.5,3.67,3.5,3.67,3.5,0.17,4.86,43022.25,15479.7801
000728.SZ,20090114,11.08,12.19,11.07,12.19,11.08,1.11,10.02,100952.9,119391.6821
000729.SZ,20090114,12.25,12.55,11.87,12.42,12.23,0.19,1.55,107931.64,130681.1116
000731.SZ,20090114,6.94,7.24,6.84,7.18,6.95,0.23,3.31,92465.82,65169.0844
000733.SZ,20090114,4.5,4.68,4.5,4.67,4.53,0.14,3.09,31764.76,14703.145
000735.SZ,20090114,3.09,3.17,3.07,3.17,3.09,0.08,2.59,85716.39,26923.593
000736.SZ,20090114,6.71,6.93,6.71,6.87,6.76,0.11,1.63,8396.36,5745.9705
000737.SZ,20090114,4.12,4.6,4.12,4.5,4.2,0.3,7.14,190945.91,84715.6655
000738.SZ,20090114,4.4,4.64,4.38,4.6,4.45,0.15,3.37,34026.96,15318.8145
000739.SZ,20090114,4.45,4.57,4.41,4.57,4.46,0.11,2.47,68386.55,30777.2959
000748.SZ,20090114,4.91,5.15,4.88,5.14,4.87,0.27,5.54,47071.87,23720.0469
000751.SZ,20090114,3.0,3.13,2.99,3.12,3.01,0.11,3.65,87041.29,26887.1273
000752.SZ,20090114,3.65,3.85,3.63,3.82,3.63,0.19,5.23,35113.81,13214.5241
000753.SZ,20090114,3.16,3.33,3.16,3.3,3.16,0.14,4.43,56048.96,18343.8442
000755.SZ,20090114,5.55,5.87,5.55,5.85,5.6,0.25,4.46,167365.68,95901.3938
000756.SZ,20090114,4.18,4.37,4.13,4.36,4.2,0.16,3.81,66179.54,28295.4858
000758.SZ,20090114,7.22,7.65,7.22,7.63,7.24,0.39,5.39,73504.21,55334.3122
000759.SZ,20090114,8.6,8.85,8.41,8.79,8.68,0.11,1.27,70645.36,60774.5696
000760.SZ,20090114,3.05,3.16,3.04,3.14,3.05,0.09,2.95,35211.54,10973.2657
000761.SZ,20090114,4.41,4.68,4.38,4.67,4.4,0.27,6.14,57168.3,25931.0103
000762.SZ,20090114,11.43,12.56,11.28,12.56,11.42,1.14,9.98,160265.15,192455.2973
000766.SZ,20090114,3.43,3.58,3.35,3.54,3.41,0.13,3.81,172133.09,59774.1047
000767.SZ,20090114,2.94,3.03,2.94,3.03,2.99,0.04,1.34,35634.79,10713.2053
000768.SZ,20090114,13.91,14.68,13.91,14.6,13.97,0.63,4.51,89011.55,127907.9578
