ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20060918,1.96,2.05,1.95,2.05,1.97,0.08,4.06,29002.38,5817.4201
000035.SZ,20060918,2.3,2.3,2.3,2.3,2.19,0.11,5.02,11779.79,2709.3517
000036.SZ,20060918,3.14,3.22,3.12,3.18,3.14,0.04,1.27,136534.93,43287.9174
000037.SZ,20060918,4.46,4.61,4.46,4.61,4.46,0.15,3.36,10510.97,4777.3844
000038.SZ,20060918,5.28,5.39,5.28,5.37,5.27,0.1,1.9,1857.53,994.1304
000039.SZ,20060918,11.79,12.0,11.79,12.0,11.7,0.3,2.56,149300.02,177499.2611
000040.SZ,20060918,2.95,2.97,2.88,2.96,2.94,0.02,0.68,48776.62,14302.3742
000042.SZ,20060918,9.31,9.36,9.16,9.33,9.31,0.02,0.21,10656.38,9834.9288
000043.SZ,20060918,10.89,11.29,10.7,11.28,10.89,0.39,3.58,16514.24,18098.9244
000045.SZ,20060918,5.11,5.25,5.02,5.21,5.1,0.11,2.16,18593.14,9541.7734
000046.SZ,20060918,9.64,9.64,9.3,9.32,9.6,-0.28,-2.92,39134.66,36686.4921
000048.SZ,20060918,2.42,2.48,2.39,2.46,2.41,0.05,2.07,22515.92,5483.743
000049.SZ,20060918,6.25,6.25,6.12,6.2,6.26,-0.06,-0.96,14980.86,9245.1576
000050.SZ,20060918,6.76,6.92,6.65,6.92,6.72,0.2,2.98,27122.69,18449.9386
000055.SZ,20060918,5.45,5.63,5.4,5.58,5.42,0.16,2.95,21413.05,11826.4996
000056.SZ,20060918,4.21,4.49,4.18,4.4,4.18,0.22,5.26,58841.59,25733.7414
000058.SZ,20060918,3.18,3.27,3.12,3.24,3.19,0.05,1.57,19775.15,6303.5309
000059.SZ,20060918,3.88,3.97,3.88,3.95,3.86,0.09,2.33,83457.28,32787.8353
000060.SZ,20060918,12.09,12.29,12.02,12.28,12.2,0.08,0.66,88651.75,107616.9949
000061.SZ,20060918,10.86,11.35,10.86,11.32,10.83,0.49,4.52,36458.56,40829.4766
000062.SZ,20060918,7.79,7.92,7.6,7.78,7.8,-0.02,-0.26,18702.67,14448.8452
000063.SZ,20060918,27.85,28.43,27.63,28.3,27.8,0.5,1.8,43795.92,122499.966
000065.SZ,20060918,4.56,4.67,4.55,4.65,4.58,0.07,1.53,8681.26,4016.0971
000066.SZ,20060918,5.49,5.54,5.44,5.51,5.47,0.04,0.73,27472.34,15103.1099
000068.SZ,20060918,4.94,5.0,4.88,4.98,4.92,0.06,1.22,31826.0,15737.6906
000069.SZ,20060918,14.4,14.45,13.6,14.25,14.35,-0.1,-0.7,29254.66,41674.2647
000070.SZ,20060918,3.98,4.12,3.98,4.11,4.0,0.11,2.75,14942.7,6097.6151
000078.SZ,20060918,3.16,3.16,3.07,3.14,3.12,0.02,0.64,29807.52,9284.5069
000088.SZ,20060918,7.8,8.17,7.78,8.03,7.75,0.28,3.61,74752.4,59627.6951
000089.SZ,20060918,5.43,5.46,5.2,5.46,4.96,0.5,10.08,348286.76,189271.0016
000090.SZ,20060918,9.35,9.4,9.2,9.34,9.28,0.06,0.65,13445.66,12500.3415
000096.SZ,20060918,3.73,3.82,3.71,3.82,3.73,0.09,2.41,33019.21,12434.3754
000099.SZ,20060918,4.32,4.32,4.21,4.31,4.35,-0.04,-0.92,51487.22,21935.5245
000100.SZ,20060918,2.18,2.21,2.17,2.2,2.18,0.02,0.92,147313.93,32268.1606
000150.SZ,20060918,4.1,4.26,4.02,4.15,4.11,0.04,0.97,33405.63,13829.1813
000151.SZ,20060918,3.82,3.96,3.8,3.92,3.82,0.1,2.62,48195.32,18858.7439
000153.SZ,20060918,2.91,2.99,2.9,2.97,2.91,0.06,2.06,23194.75,6839.4351
000155.SZ,20060918,4.66,4.72,4.65,4.71,4.64,0.07,1.51,16108.67,7554.3277
000157.SZ,20060918,9.99,10.18,9.95,10.13,9.94,0.19,1.91,28515.75,28768.4864
000158.SZ,20060918,3.32,3.43,3.3,3.42,3.31,0.11,3.32,47686.19,16113.3773
000159.SZ,20060918,3.55,3.6,3.52,3.57,3.56,0.01,0.28,15843.62,5643.4711
000301.SZ,20060918,4.42,4.49,4.38,4.4,4.38,0.02,0.46,185961.76,82210.9507
000400.SZ,20060918,9.08,9.3,8.9,9.28,9.01,0.27,3.0,41338.54,37700.772
000401.SZ,20060918,4.07,4.2,4.02,4.1,4.03,0.07,1.74,104978.04,43212.3014
000402.SZ,20060918,9.2,9.38,9.16,9.32,9.17,0.15,1.64,51578.31,47831.0771
000403.SZ,20060918,2.54,2.64,2.54,2.59,2.55,0.04,1.57,21261.81,5515.4823
000404.SZ,20060918,3.27,3.42,3.27,3.4,3.28,0.12,3.66,21604.48,7258.4299
000407.SZ,20060918,3.95,4.05,3.85,4.05,3.95,0.1,2.53,72866.43,28758.3865
000408.SZ,20060918,2.67,2.76,2.66,2.74,2.67,0.07,2.62,29762.02,8111.3057
000410.SZ,20060918,12.3,12.68,12.3,12.58,12.27,0.31,2.53,15433.33,19354.4537
000411.SZ,20060918,4.44,4.58,4.42,4.43,4.35,0.08,1.84,16370.11,7332.3005
000413.SZ,20060918,3.25,3.3,3.22,3.3,3.29,0.01,0.3,11472.0,3748.5335
000415.SZ,20060918,2.8,2.82,2.74,2.81,2.78,0.03,1.08,13391.29,3728.7481
000416.SZ,20060918,2.3,2.37,2.29,2.35,2.29,0.06,2.62,87125.77,20405.338
000417.SZ,20060918,3.98,4.05,3.96,4.04,3.96,0.08,2.02,15648.32,6286.474
000418.SZ,20060918,3.45,3.77,3.45,3.67,3.48,0.19,5.46,26969.0,9719.7654
000419.SZ,20060918,5.4,5.55,5.37,5.51,5.4,0.11,2.04,12802.76,7003.9352
000420.SZ,20060918,2.38,2.45,2.37,2.42,2.36,0.06,2.54,47432.69,11406.5726
000421.SZ,20060918,4.29,4.42,4.24,4.37,4.29,0.08,1.86,32018.31,13906.6368
000422.SZ,20060918,4.95,5.08,4.95,5.03,4.89,0.14,2.86,183104.37,91908.2621
000425.SZ,20060918,5.47,5.63,5.45,5.62,5.47,0.15,2.74,28380.07,15797.754
000426.SZ,20060918,3.38,3.46,3.36,3.46,3.36,0.1,2.98,26983.76,9213.8387
000428.SZ,20060918,8.18,8.6,8.15,8.53,8.18,0.35,4.28,24530.44,20504.5591
000429.SZ,20060918,4.07,4.14,4.04,4.12,4.06,0.06,1.48,32656.03,13381.183
000430.SZ,20060918,4.29,4.54,4.27,4.45,4.3,0.15,3.49,31734.56,14058.6646
000488.SZ,20060918,4.64,4.68,4.53,4.58,4.54,0.04,0.88,358117.66,164976.2658
000498.SZ,20060918,2.04,2.23,2.02,2.19,2.03,0.16,7.88,198483.21,42746.8996
000501.SZ,20060918,5.7,6.12,5.7,6.12,5.56,0.56,10.07,90703.64,54335.7116
000503.SZ,20060918,7.97,7.99,7.85,7.95,7.89,0.06,0.76,79451.94,62894.0517
000504.SZ,20060918,5.66,6.18,5.59,6.1,5.78,0.32,5.54,92061.34,54254.3455
000505.SZ,20060918,2.4,2.52,2.39,2.48,2.44,0.04,1.64,46248.21,11348.1634
000506.SZ,20060918,2.23,2.34,2.22,2.34,2.23,0.11,4.93,73704.27,17106.9377
000507.SZ,20060918,4.82,4.93,4.75,4.9,4.8,0.1,2.08,15982.01,7748.2499
000510.SZ,20060918,2.49,2.56,2.48,2.56,2.49,0.07,2.81,66859.05,16897.3395
000511.SZ,20060918,4.63,4.72,4.61,4.69,4.61,0.08,1.74,52688.68,24653.1892
000514.SZ,20060918,5.26,5.6,5.25,5.5,5.09,0.41,8.06,107051.18,58353.9644
000516.SZ,20060918,6.21,6.3,6.15,6.27,6.21,0.06,0.97,6863.99,4277.8805
000518.SZ,20060918,2.19,2.24,2.18,2.22,2.19,0.03,1.37,138951.91,30756.996
000519.SZ,20060918,4.06,4.1,4.03,4.09,4.04,0.05,1.24,22898.22,9314.3579
000520.SZ,20060918,3.11,3.28,3.1,3.26,3.1,0.16,5.16,225291.31,72007.1438
000521.SZ,20060918,3.26,3.36,3.26,3.35,3.26,0.09,2.76,22882.48,7610.7774
000522.SZ,20060918,3.7,3.71,3.63,3.69,3.69,0.0,0.0,42565.34,15612.0299
000523.SZ,20060918,3.86,3.87,3.8,3.83,3.8,0.03,0.79,14113.55,5413.4622
000524.SZ,20060918,3.39,3.52,3.39,3.51,3.39,0.12,3.54,29628.14,10253.3255
000525.SZ,20060918,7.23,7.23,7.12,7.13,7.16,-0.03,-0.42,8557.51,6115.9042
000526.SZ,20060918,4.71,4.92,4.71,4.86,4.73,0.13,2.75,19301.89,9366.4938
000527.SZ,20060918,8.98,9.0,8.81,8.95,8.86,0.09,1.02,18273.07,16291.28
000528.SZ,20060918,7.73,7.77,7.64,7.75,7.72,0.03,0.39,36849.09,28389.9251
000530.SZ,20060918,4.54,4.62,4.5,4.58,4.54,0.04,0.88,14047.26,6436.3802
000531.SZ,20060918,5.74,6.0,5.73,5.99,5.72,0.27,4.72,52623.07,31199.9632
000533.SZ,20060918,4.46,4.53,4.46,4.53,4.5,0.03,0.67,5505.67,2477.313
000534.SZ,20060918,3.61,3.65,3.57,3.65,3.61,0.04,1.11,22292.58,8041.8129
000536.SZ,20060918,4.04,4.36,4.04,4.36,4.15,0.21,5.06,12258.7,5287.5736
000537.SZ,20060918,5.05,5.06,4.87,4.99,4.99,0.0,0.0,74024.9,36680.753
000538.SZ,20060918,18.3,18.31,17.95,18.17,18.3,-0.13,-0.71,8537.85,15475.4818
000539.SZ,20060918,4.14,4.32,4.1,4.29,4.12,0.17,4.13,104081.7,43908.9838
000541.SZ,20060918,8.86,8.97,8.86,8.95,8.86,0.09,1.02,10507.02,9374.2438
000543.SZ,20060918,3.31,3.35,3.28,3.33,3.29,0.04,1.22,23454.29,7737.1335
000544.SZ,20060918,3.54,3.58,3.51,3.54,3.53,0.01,0.28,8329.07,2946.3907
000545.SZ,20060918,2.52,2.54,2.48,2.52,2.52,0.0,0.0,22933.73,5751.6793
000546.SZ,20060918,3.17,3.19,3.1,3.17,3.17,0.0,0.0,38390.16,12055.5063
000547.SZ,20060918,3.9,4.14,3.9,4.08,3.89,0.19,4.88,35572.83,14400.4634
000548.SZ,20060918,4.09,4.16,4.01,4.08,4.08,0.0,0.0,83502.34,34166.9717
000549.SZ,20060918,5.51,5.53,5.37,5.46,5.5,-0.04,-0.73,195855.6,106391.8003
000550.SZ,20060918,9.3,9.38,9.23,9.35,9.27,0.08,0.86,5743.62,5342.7236
000551.SZ,20060918,4.55,4.58,4.48,4.55,4.53,0.02,0.44,16088.53,7285.8443
000552.SZ,20060918,4.85,4.92,4.78,4.91,4.85,0.06,1.24,7292.49,3542.764
000553.SZ,20060918,3.83,3.94,3.78,3.92,3.78,0.14,3.7,34632.86,13368.3557
000554.SZ,20060918,5.77,5.83,5.68,5.74,5.77,-0.03,-0.52,38704.03,22147.4389
000555.SZ,20060918,3.09,3.12,3.05,3.12,3.15,-0.03,-0.95,19298.12,5966.1496
000557.SZ,20060918,1.77,1.84,1.77,1.83,1.76,0.07,3.98,121194.09,21975.3095
000558.SZ,20060918,4.3,4.71,4.3,4.5,4.28,0.22,5.14,117487.26,53262.4567
000559.SZ,20060918,3.65,3.75,3.6,3.69,3.66,0.03,0.82,51474.0,18862.5887
000561.SZ,20060918,2.12,2.22,2.1,2.19,2.11,0.08,3.79,79507.33,17372.716
000562.SZ,20060918,7.93,8.38,7.93,8.28,7.92,0.36,4.55,161584.92,132055.0169
000563.SZ,20060918,4.7,4.89,4.69,4.85,4.73,0.12,2.54,47881.33,22964.5572
000564.SZ,20060918,3.25,3.34,3.2,3.33,3.25,0.08,2.46,48935.98,16126.2686
000565.SZ,20060918,4.72,4.84,4.71,4.79,4.72,0.07,1.48,8602.24,4106.3259
000566.SZ,20060918,3.45,3.6,3.41,3.54,3.47,0.07,2.02,41959.51,14806.7542
000567.SZ,20060918,4.05,4.12,4.05,4.09,4.04,0.05,1.24,14111.33,5759.0329
000568.SZ,20060918,13.4,13.5,13.1,13.12,13.25,-0.13,-0.98,25663.95,33967.5189
000569.SZ,20060918,4.04,4.32,3.97,4.09,4.08,0.01,0.25,256586.44,105686.8647
000570.SZ,20060918,3.67,3.76,3.62,3.72,3.64,0.08,2.2,24052.48,8884.2196
000572.SZ,20060918,4.98,5.07,4.9,5.02,4.98,0.04,0.8,18721.77,9312.4261
000573.SZ,20060918,2.46,2.57,2.46,2.55,2.46,0.09,3.66,110211.01,27752.8425
000576.SZ,20060918,3.39,3.45,3.36,3.42,3.38,0.04,1.18,37096.14,12629.465
000578.SZ,20060918,4.34,4.39,4.2,4.33,4.36,-0.03,-0.69,14608.97,6233.6043
000581.SZ,20060918,5.45,5.49,5.34,5.45,5.42,0.03,0.55,56794.78,30725.7569
000582.SZ,20060918,5.38,5.55,5.37,5.45,5.34,0.11,2.06,8847.76,4823.1068
000584.SZ,20060918,3.05,3.08,3.01,3.08,3.06,0.02,0.65,28197.83,8623.3313
000585.SZ,20060918,3.1,3.13,3.05,3.11,3.07,0.04,1.3,28518.5,8835.8068
000586.SZ,20060918,3.16,3.22,3.13,3.19,3.12,0.07,2.24,23223.85,7393.8937
000587.SZ,20060918,2.48,2.56,2.44,2.56,2.44,0.12,4.92,21503.95,5439.9012
000589.SZ,20060918,4.45,4.46,4.39,4.46,4.42,0.04,0.91,21869.42,9693.1628
000590.SZ,20060918,3.08,3.17,3.04,3.14,3.08,0.06,1.95,18104.04,5607.372
000591.SZ,20060918,8.55,8.74,8.41,8.55,8.5,0.05,0.59,5882.7,5058.9194
000593.SZ,20060918,3.34,3.42,3.3,3.42,3.33,0.09,2.7,39115.35,13124.8164
000594.SZ,20060918,3.49,3.57,3.43,3.55,3.49,0.06,1.72,43608.05,15326.4295
000595.SZ,20060918,3.29,3.34,3.26,3.32,3.29,0.03,0.91,19945.62,6586.6328
000596.SZ,20060918,5.73,5.73,5.51,5.59,5.52,0.07,1.27,12482.17,6998.4849
000597.SZ,20060918,4.15,4.23,4.01,4.11,4.18,-0.07,-1.67,71502.24,29360.099
000598.SZ,20060918,3.86,3.97,3.85,3.95,3.86,0.09,2.33,38983.52,15288.4575
000599.SZ,20060918,2.53,2.56,2.52,2.55,2.53,0.02,0.79,27843.49,7079.2111
000600.SZ,20060918,4.22,4.29,4.15,4.27,4.21,0.06,1.43,8776.62,3713.9055
000601.SZ,20060918,3.37,3.43,3.37,3.4,3.35,0.05,1.49,27474.93,9315.435
000602.SZ,20060918,8.45,8.6,8.31,8.49,8.38,0.11,1.31,24056.68,20360.2028
000603.SZ,20060918,2.78,2.87,2.73,2.86,2.8,0.06,2.14,20492.9,5776.2094
000605.SZ,20060918,4.15,4.59,4.09,4.59,4.17,0.42,10.07,71020.32,31549.3374
000607.SZ,20060918,3.27,3.37,3.22,3.35,3.27,0.08,2.45,65605.8,21740.822
000608.SZ,20060918,5.98,6.25,5.96,6.22,6.02,0.2,3.32,58009.11,35824.9557
000609.SZ,20060918,8.48,8.65,8.46,8.59,8.47,0.12,1.42,3344.11,2871.4161
000610.SZ,20060918,4.3,4.41,4.3,4.37,4.25,0.12,2.82,22625.98,9881.7354
000611.SZ,20060918,3.58,3.64,3.53,3.64,3.58,0.06,1.68,22654.39,8116.4303
000613.SZ,20060918,2.2,2.29,2.18,2.29,2.18,0.11,5.05,30509.7,6936.5575
000615.SZ,20060918,3.02,3.04,2.98,3.04,2.99,0.05,1.67,53448.91,16083.8365
000616.SZ,20060918,6.61,6.74,6.57,6.67,6.61,0.06,0.91,61751.98,41207.1988
000617.SZ,20060918,13.18,13.5,13.18,13.38,13.38,0.0,0.0,11351.83,15186.0634
000619.SZ,20060918,6.59,6.82,6.59,6.72,6.59,0.13,1.97,42888.82,28799.8697
000623.SZ,20060918,17.28,18.07,17.25,17.8,17.22,0.58,3.37,75090.34,132114.6244
000625.SZ,20060918,5.06,5.17,5.06,5.13,5.07,0.06,1.18,86409.81,44381.4983
000626.SZ,20060918,5.6,5.78,5.6,5.76,5.6,0.16,2.86,23409.75,13383.3136
000627.SZ,20060918,3.12,3.2,3.12,3.15,3.1,0.05,1.61,43226.87,13620.6005
000628.SZ,20060918,4.86,5.07,4.84,5.05,4.84,0.21,4.34,30544.93,15197.8128
000629.SZ,20060918,3.21,3.3,3.21,3.25,3.18,0.07,2.2,138672.67,45229.8422
000630.SZ,20060918,5.71,5.81,5.71,5.8,5.7,0.1,1.75,76854.78,44245.2009
000632.SZ,20060918,3.03,3.06,2.97,3.05,3.04,0.01,0.33,108079.52,32667.2524
000633.SZ,20060918,2.77,2.79,2.72,2.77,2.75,0.02,0.73,19432.45,5354.398
000635.SZ,20060918,5.98,6.17,5.93,6.13,5.98,0.15,2.51,18143.45,10941.7977
000636.SZ,20060918,3.48,3.57,3.45,3.54,3.47,0.07,2.02,103582.07,36449.3941
000637.SZ,20060918,8.31,8.33,8.06,8.33,8.31,0.02,0.24,6001.94,4912.5727
000651.SZ,20060918,8.01,8.19,8.01,8.18,7.97,0.21,2.63,41229.21,33448.2113
000652.SZ,20060918,5.88,6.1,5.88,6.04,5.93,0.11,1.86,116068.64,69897.0261
000656.SZ,20060918,3.99,4.1,3.99,4.06,4.04,0.02,0.5,11208.4,4536.3939
000659.SZ,20060918,2.94,2.97,2.92,2.94,2.93,0.01,0.34,64617.51,18988.9496
000662.SZ,20060918,6.96,7.06,6.85,6.99,6.98,0.01,0.14,32995.58,22921.3438
000663.SZ,20060918,4.0,4.08,3.96,4.04,4.02,0.02,0.5,25625.8,10301.8749
000665.SZ,20060918,4.89,5.04,4.83,5.04,4.86,0.18,3.7,9537.66,4702.729
000666.SZ,20060918,3.51,3.57,3.5,3.56,3.51,0.05,1.42,20572.19,7282.8464
000667.SZ,20060918,6.82,7.03,6.76,7.0,6.72,0.28,4.17,39695.78,27568.1483
000668.SZ,20060918,9.75,9.78,9.4,9.65,9.89,-0.24,-2.43,39442.05,37712.2047
000669.SZ,20060918,6.17,6.27,6.15,6.22,6.22,0.0,0.0,3565.26,2211.7735
000670.SZ,20060918,2.95,3.04,2.92,2.96,2.92,0.04,1.37,28208.83,8396.0345
000671.SZ,20060918,6.8,6.83,6.65,6.7,6.79,-0.09,-1.33,13845.97,9297.2477
000672.SZ,20060918,2.68,2.79,2.66,2.75,2.68,0.07,2.61,29237.81,8000.124
000673.SZ,20060918,3.98,4.18,3.89,4.02,3.95,0.07,1.77,20395.32,8224.0068
000676.SZ,20060918,3.95,4.0,3.89,4.0,3.91,0.09,2.3,14880.89,5869.1542
000677.SZ,20060918,3.1,3.12,3.05,3.11,3.08,0.03,0.97,68410.73,21109.0353
000678.SZ,20060918,3.15,3.17,3.09,3.16,3.14,0.02,0.64,40552.46,12699.4306
000679.SZ,20060918,3.94,4.17,3.92,4.14,3.94,0.2,5.08,73370.83,29975.7248
000680.SZ,20060918,5.11,5.14,5.05,5.13,5.1,0.03,0.59,67198.73,34250.4636
000681.SZ,20060918,2.9,2.96,2.89,2.95,2.91,0.04,1.37,10043.94,2942.0331
000683.SZ,20060918,4.2,4.39,4.2,4.35,4.2,0.15,3.57,51534.18,22256.2971
000685.SZ,20060918,4.22,4.25,4.17,4.25,4.22,0.03,0.71,9591.8,4037.1185
000686.SZ,20060918,9.7,9.7,9.38,9.4,9.56,-0.16,-1.67,8496.4,8018.0723
000687.SZ,20060918,2.55,2.63,2.52,2.59,2.57,0.02,0.78,45207.78,11671.2652
000688.SZ,20060918,1.7,1.7,1.7,1.7,1.79,-0.09,-5.03,33946.0,5770.82
000690.SZ,20060918,9.3,9.43,9.25,9.37,9.27,0.1,1.08,13298.55,12402.8335
000692.SZ,20060918,2.66,2.67,2.62,2.66,2.64,0.02,0.76,19923.33,5277.1263
000693.SZ,20060918,4.06,4.13,3.99,4.09,4.08,0.01,0.25,9370.44,3834.0296
000695.SZ,20060918,7.61,7.8,7.6,7.73,7.61,0.12,1.58,21296.6,16435.3435
000697.SZ,20060918,3.49,3.62,3.41,3.6,3.48,0.12,3.45,35596.76,12641.0696
000698.SZ,20060918,5.56,5.64,5.49,5.58,5.57,0.01,0.18,19837.28,10992.9118
000701.SZ,20060918,4.71,4.78,4.62,4.76,4.68,0.08,1.71,49114.31,23016.9395
000702.SZ,20060918,2.83,2.9,2.83,2.89,2.84,0.05,1.76,27312.71,7839.2609
000703.SZ,20060918,4.75,4.87,4.65,4.66,4.75,-0.09,-1.89,11255.61,5291.93
000705.SZ,20060918,4.72,4.72,4.55,4.66,4.63,0.03,0.65,8972.49,4146.2244
000707.SZ,20060918,3.79,3.87,3.75,3.87,3.78,0.09,2.38,37796.18,14422.4241
000708.SZ,20060918,5.61,5.66,5.56,5.61,5.6,0.01,0.18,39907.09,22328.0365
000709.SZ,20060918,3.5,3.56,3.5,3.52,3.5,0.02,0.57,70830.83,24972.1652
000710.SZ,20060918,3.45,3.49,3.39,3.47,3.42,0.05,1.46,9517.23,3270.6572
000711.SZ,20060918,4.79,4.96,4.54,4.74,4.54,0.2,4.41,155741.9,73843.0768
000712.SZ,20060918,4.31,4.7,4.3,4.7,4.27,0.43,10.07,39339.02,18121.9941
000713.SZ,20060918,4.08,4.2,4.08,4.16,4.05,0.11,2.72,29583.44,12289.1179
000715.SZ,20060918,9.68,9.8,9.5,9.8,9.8,0.0,0.0,7176.06,6913.6381
000716.SZ,20060918,3.73,3.92,3.7,3.87,3.7,0.17,4.59,64522.79,24749.1224
000717.SZ,20060918,2.96,3.02,2.94,2.97,2.93,0.04,1.37,196285.88,58523.4936
000718.SZ,20060918,5.31,5.35,5.25,5.3,5.31,-0.01,-0.19,15393.18,8150.7505
000719.SZ,20060918,3.52,3.54,3.47,3.53,3.47,0.06,1.73,4286.05,1506.684
000720.SZ,20060918,2.65,2.68,2.61,2.66,2.64,0.02,0.76,90389.93,23942.7575
000721.SZ,20060918,5.64,5.64,5.64,5.64,5.13,0.51,9.94,4008.59,2260.8448
000722.SZ,20060918,3.03,3.04,2.98,3.04,3.03,0.01,0.33,23462.75,7056.3319
000723.SZ,20060918,6.3,6.43,6.3,6.33,6.2,0.13,2.1,17020.55,10821.8222
000725.SZ,20060918,2.95,3.05,2.93,3.04,2.91,0.13,4.47,59679.51,17968.6984
000726.SZ,20060918,6.8,6.97,6.78,6.96,6.8,0.16,2.35,38366.02,26368.9626
000727.SZ,20060918,3.38,3.39,3.31,3.36,3.35,0.01,0.3,33579.59,11230.3284
000728.SZ,20060918,6.3,6.45,6.21,6.4,6.2,0.2,3.23,22699.07,14401.4394
000729.SZ,20060918,8.61,8.7,8.49,8.57,8.59,-0.02,-0.23,57685.51,49565.4485
000731.SZ,20060918,11.83,12.19,11.8,12.08,11.71,0.37,3.16,22521.88,27197.068
000732.SZ,20060918,1.89,1.94,1.89,1.94,1.9,0.04,2.11,39216.38,7497.2057
000733.SZ,20060918,5.38,5.44,5.3,5.43,5.34,0.09,1.69,63044.69,33819.9242
000735.SZ,20060918,1.94,1.97,1.94,1.96,1.94,0.02,1.03,57992.24,11339.9442
000736.SZ,20060918,7.12,7.12,6.85,7.0,7.09,-0.09,-1.27,1123.0,780.112
000737.SZ,20060918,3.07,3.09,3.04,3.08,3.07,0.01,0.33,27426.37,8425.9855
000738.SZ,20060918,3.56,3.73,3.53,3.68,3.56,0.12,3.37,54110.04,19716.9743
000739.SZ,20060918,5.21,5.38,5.15,5.25,5.14,0.11,2.14,61863.86,32593.3596
000748.SZ,20060918,4.46,4.46,4.35,4.44,4.44,0.0,0.0,16751.64,7370.3906
000750.SZ,20060918,3.3,3.39,3.26,3.36,3.3,0.06,1.82,19125.87,6386.5228
000751.SZ,20060918,4.96,5.05,4.92,5.03,4.96,0.07,1.41,73867.69,36932.4882
000752.SZ,20060918,6.62,6.8,6.6,6.77,6.6,0.17,2.58,35667.66,23891.1505
000753.SZ,20060918,2.98,3.06,2.96,3.04,2.96,0.08,2.7,43134.21,13060.7169
000755.SZ,20060918,6.95,7.09,6.95,7.03,6.95,0.08,1.15,42853.25,30148.7242
000756.SZ,20060918,3.01,3.05,3.0,3.04,3.01,0.03,1.0,11478.57,3468.8523
000758.SZ,20060918,7.48,7.74,7.28,7.68,7.48,0.2,2.67,118651.12,88490.031
000759.SZ,20060918,6.31,6.46,6.17,6.39,6.32,0.07,1.11,23120.56,14596.6423
000761.SZ,20060918,4.11,4.19,4.11,4.17,4.1,0.07,1.71,28633.51,11916.0713
000762.SZ,20060918,10.4,10.59,10.37,10.4,10.48,-0.08,-0.76,20967.63,21886.8202
000766.SZ,20060918,2.56,2.62,2.56,2.61,2.56,0.05,1.95,17041.11,4414.8815
000767.SZ,20060918,4.38,4.4,4.31,4.39,4.34,0.05,1.15,52328.95,22806.9034
000768.SZ,20060918,10.39,10.6,10.3,10.4,10.4,0.0,0.0,99308.02,103813.9948
