ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070312,18.95,19.0,18.05,18.4,18.96,-0.56,-2.95,159821.61,295400.5599
000002.SZ,20070312,15.4,15.46,14.8,15.17,15.6,-0.43,-2.76,457649.28,689526.5177
000004.SZ,20070312,6.35,6.67,6.35,6.48,6.4,0.08,1.25,23456.18,15362.7576
000005.SZ,20070312,4.44,4.58,4.37,4.58,4.36,0.22,5.05,207752.79,93093.1647
000006.SZ,20070312,13.7,13.82,13.35,13.69,13.7,-0.01,-0.07,73747.72,100477.7173
000007.SZ,20070312,4.25,4.45,4.24,4.45,4.22,0.23,5.45,112186.93,49133.6306
000008.SZ,20070312,6.88,7.19,6.73,7.06,6.87,0.19,2.77,23173.92,16141.0734
000009.SZ,20070312,5.95,6.27,5.88,6.27,5.97,0.3,5.03,299734.76,183490.646
000010.SZ,20070312,7.1,7.28,6.76,7.28,7.12,0.16,2.25,40287.69,28146.3306
000011.SZ,20070312,7.4,7.79,7.38,7.79,7.42,0.37,4.99,40546.55,30765.048
000012.SZ,20070312,13.65,13.88,13.25,13.78,13.64,0.14,1.03,38975.12,52390.0711
000014.SZ,20070312,9.01,9.35,8.91,9.31,9.1,0.21,2.31,65694.04,60368.6176
000016.SZ,20070312,6.0,6.15,5.9,6.07,5.97,0.1,1.68,151949.67,91395.9092
000018.SZ,20070312,9.22,9.37,8.85,9.2,9.15,0.05,0.55,22867.83,20850.9625
000019.SZ,20070312,7.71,8.25,7.71,8.25,7.8,0.45,5.77,44824.78,36030.7666
000021.SZ,20070312,12.88,13.09,12.71,12.99,12.88,0.11,0.85,64110.65,82676.5605
000022.SZ,20070312,19.8,21.2,19.68,20.74,19.8,0.94,4.75,29123.91,59564.6805
000023.SZ,20070312,7.64,7.85,7.38,7.72,7.61,0.11,1.45,35757.81,27200.7457
000025.SZ,20070312,5.65,5.93,5.65,5.89,5.69,0.2,3.51,46966.47,27432.2257
000026.SZ,20070312,11.05,11.17,10.8,10.85,10.64,0.21,1.97,42709.38,47253.589
000027.SZ,20070312,11.4,11.43,11.0,11.3,11.43,-0.13,-1.14,145497.79,163465.3823
000028.SZ,20070312,9.95,10.25,9.85,10.25,9.98,0.27,2.71,32361.19,32564.5214
000029.SZ,20070312,6.5,6.75,6.38,6.66,6.52,0.14,2.15,147001.95,96610.8954
000031.SZ,20070312,12.12,12.46,11.72,12.46,12.07,0.39,3.23,224955.84,271279.1259
000032.SZ,20070312,7.25,7.48,7.1,7.42,7.24,0.18,2.49,43218.5,31665.9228
000033.SZ,20070312,5.08,5.45,5.07,5.34,5.03,0.31,6.16,131749.47,69226.5648
000034.SZ,20070312,6.16,6.17,5.98,6.17,5.88,0.29,4.93,49494.54,30260.7681
000035.SZ,20070312,4.06,4.25,4.06,4.18,4.27,-0.09,-2.11,54380.19,22454.72
000036.SZ,20070312,7.02,7.48,7.01,7.4,6.92,0.48,6.94,526283.18,385907.4495
000037.SZ,20070312,7.37,7.59,7.35,7.52,7.37,0.15,2.04,44140.82,33132.573
000038.SZ,20070312,6.9,6.99,6.68,6.8,7.03,-0.23,-3.27,12453.31,8437.6572
000039.SZ,20070312,25.01,25.21,24.22,24.58,25.3,-0.72,-2.85,120011.66,294308.2706
000040.SZ,20070312,4.93,5.04,4.77,4.99,4.95,0.04,0.81,107859.38,52611.6426
000042.SZ,20070312,16.35,17.38,16.35,17.3,16.29,1.01,6.2,87854.43,148773.9117
000043.SZ,20070312,13.63,14.29,13.2,14.2,13.62,0.58,4.26,41277.7,57114.3429
000045.SZ,20070312,7.27,7.54,6.85,7.31,7.2,0.11,1.53,74871.05,54265.6886
000048.SZ,20070312,4.3,4.44,4.23,4.44,4.31,0.13,3.02,197932.59,86664.3005
000049.SZ,20070312,7.99,8.17,7.7,8.12,8.02,0.1,1.25,41853.27,33375.1375
000050.SZ,20070312,10.33,10.75,10.25,10.68,10.44,0.24,2.3,48347.79,50740.7738
000055.SZ,20070312,7.25,7.55,7.18,7.52,7.25,0.27,3.72,38650.89,28545.7783
000056.SZ,20070312,7.3,7.99,7.3,7.85,7.38,0.47,6.37,66600.98,51478.0806
000058.SZ,20070312,5.62,6.05,5.62,6.05,5.5,0.55,10.0,201227.69,118105.3589
000059.SZ,20070312,5.95,6.37,5.93,6.33,5.97,0.36,6.03,141433.56,87872.2007
000060.SZ,20070312,24.97,24.97,23.99,24.61,25.21,-0.6,-2.38,158186.25,387983.6833
000061.SZ,20070312,19.7,19.8,18.94,19.2,19.71,-0.51,-2.59,38000.23,73258.6327
000062.SZ,20070312,16.93,17.47,16.52,16.95,16.99,-0.04,-0.24,75943.55,128807.3527
000063.SZ,20070312,44.8,45.64,44.5,45.29,44.7,0.59,1.32,39073.08,175945.2007
000065.SZ,20070312,7.41,7.74,7.29,7.7,7.38,0.32,4.34,46856.74,35014.0894
000066.SZ,20070312,7.95,8.14,7.8,8.12,7.93,0.19,2.4,97482.71,77760.6798
000068.SZ,20070312,7.04,7.4,6.96,7.38,7.05,0.33,4.68,150987.29,109351.0826
000069.SZ,20070312,19.0,19.1,18.17,18.42,18.96,-0.54,-2.85,78531.8,144968.5859
000070.SZ,20070312,6.72,7.39,6.67,7.1,6.72,0.38,5.65,65627.71,46304.5425
000078.SZ,20070312,5.79,6.03,5.77,5.99,5.8,0.19,3.28,151774.24,89849.2355
000088.SZ,20070312,14.01,14.05,13.56,13.91,14.06,-0.15,-1.07,116830.26,160960.1325
000089.SZ,20070312,9.41,9.47,9.06,9.31,9.42,-0.11,-1.17,245569.88,227020.5474
000090.SZ,20070312,14.07,14.24,13.89,14.18,14.09,0.09,0.64,33606.21,47281.5659
000096.SZ,20070312,6.02,6.27,5.89,6.25,6.01,0.24,3.99,94339.3,57159.7901
000099.SZ,20070312,6.32,6.35,6.11,6.31,6.27,0.04,0.64,110543.04,69039.3925
000100.SZ,20070312,4.05,4.23,3.97,4.2,4.06,0.14,3.45,924346.6,379745.5657
000150.SZ,20070312,6.82,7.11,6.55,6.97,6.78,0.19,2.8,79111.06,53968.7773
000151.SZ,20070312,7.4,8.02,7.33,7.86,7.42,0.44,5.93,105279.7,81990.3184
000153.SZ,20070312,5.09,5.35,5.09,5.34,5.05,0.29,5.74,159765.39,84306.4944
000155.SZ,20070312,6.9,7.09,6.66,7.05,6.83,0.22,3.22,106129.65,73137.4226
000157.SZ,20070312,25.4,25.89,25.0,25.7,25.68,0.02,0.08,63060.6,161203.4962
000158.SZ,20070312,5.68,6.0,5.65,5.99,5.63,0.36,6.39,126159.88,73974.5025
000159.SZ,20070312,5.74,6.06,5.67,5.99,5.72,0.27,4.72,54554.08,32261.9394
000301.SZ,20070312,5.81,5.81,5.6,5.75,5.87,-0.12,-2.04,518314.94,295247.5175
000400.SZ,20070312,12.57,12.87,12.37,12.76,12.59,0.17,1.35,91734.18,115879.2324
000401.SZ,20070312,7.37,7.78,7.31,7.75,7.39,0.36,4.87,168775.78,128833.1309
000402.SZ,20070312,14.69,15.15,14.42,15.09,14.69,0.4,2.72,140142.77,207355.485
000403.SZ,20070312,3.14,3.14,3.1,3.14,2.99,0.15,5.02,195882.75,61481.8551
000404.SZ,20070312,4.96,5.15,4.93,5.1,4.97,0.13,2.62,75978.56,38477.3376
000407.SZ,20070312,5.59,5.9,5.49,5.87,5.6,0.27,4.82,153074.43,88416.81
000408.SZ,20070312,4.38,4.62,4.38,4.62,4.4,0.22,5.0,38321.98,17335.1148
000409.SZ,20070312,4.0,4.06,3.9,4.01,3.99,0.02,0.5,32615.91,12957.2284
000410.SZ,20070312,23.9,24.15,23.36,24.0,23.88,0.12,0.5,36932.24,87527.2457
000411.SZ,20070312,7.15,7.49,7.02,7.29,7.12,0.17,2.39,32367.2,23492.8844
000413.SZ,20070312,4.54,4.83,4.45,4.75,4.56,0.19,4.17,45834.19,21445.662
000415.SZ,20070312,7.04,7.72,7.04,7.58,7.15,0.43,6.01,76683.39,57695.406
000416.SZ,20070312,6.07,6.2,5.85,6.13,6.09,0.04,0.66,161476.05,97322.904
000417.SZ,20070312,8.39,8.66,8.1,8.26,8.22,0.04,0.49,106654.75,89495.339
000418.SZ,20070312,7.34,7.45,7.16,7.36,7.33,0.03,0.41,23765.65,17364.2992
000419.SZ,20070312,13.08,13.1,12.61,13.1,13.18,-0.08,-0.61,21248.47,27349.6879
000420.SZ,20070312,4.36,4.79,4.36,4.79,4.35,0.44,10.11,210164.57,97175.1146
000421.SZ,20070312,6.11,6.19,5.9,6.14,6.06,0.08,1.32,133464.21,81020.3602
000422.SZ,20070312,7.08,7.14,6.88,7.1,7.11,-0.01,-0.14,171943.15,120323.6688
000425.SZ,20070312,12.67,12.68,12.26,12.35,12.86,-0.51,-3.97,93343.15,115695.898
000426.SZ,20070312,5.56,5.75,5.54,5.72,5.49,0.23,4.19,96779.95,54819.579
000428.SZ,20070312,26.92,29.56,26.81,29.45,27.15,2.3,8.47,33616.93,94928.2274
000429.SZ,20070312,6.49,6.49,6.23,6.43,6.48,-0.05,-0.77,79629.67,50597.4419
000430.SZ,20070312,6.6,6.8,6.48,6.67,6.82,-0.15,-2.2,73282.02,48181.8706
000488.SZ,20070312,8.02,8.1,7.94,8.09,8.03,0.06,0.75,206063.33,165438.2782
000498.SZ,20070312,3.57,3.93,3.51,3.93,3.57,0.36,10.08,319025.52,118877.4221
000501.SZ,20070312,10.15,11.04,9.85,10.91,10.04,0.87,8.67,82495.24,86115.5709
000502.SZ,20070312,7.45,7.93,7.3,7.65,7.48,0.17,2.27,64890.55,49953.7405
000503.SZ,20070312,11.45,11.56,11.1,11.5,11.45,0.05,0.44,188445.2,214346.9951
000504.SZ,20070312,7.45,7.9,7.33,7.86,7.45,0.41,5.5,104947.15,80337.307
000506.SZ,20070312,2.83,2.98,2.8,2.98,2.84,0.14,4.93,114475.25,33538.7697
000507.SZ,20070312,9.8,10.24,9.41,10.19,9.67,0.52,5.38,205048.99,202370.8079
000509.SZ,20070312,4.58,4.79,4.51,4.79,4.56,0.23,5.04,100410.47,47338.1695
