ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100409,22.57,22.74,22.5,22.66,22.57,0.09,0.4,220409.6,498836.8005
000002.SZ,20100409,9.33,9.41,9.31,9.39,9.34,0.05,0.54,543642.37,509461.7313
000004.SZ,20100409,11.5,11.92,11.5,11.83,11.5,0.33,2.87,32392.16,37887.7802
000005.SZ,20100409,5.86,5.9,5.82,5.86,5.85,0.01,0.17,117372.18,68804.9843
000006.SZ,20100409,11.84,11.87,11.67,11.78,11.82,-0.04,-0.34,146104.23,171486.026
000007.SZ,20100409,7.73,7.92,7.72,7.87,7.74,0.13,1.68,50692.86,39791.0522
000008.SZ,20100409,14.22,14.5,14.1,14.35,14.22,0.13,0.91,18652.85,26617.4508
000009.SZ,20100409,11.71,12.27,11.71,12.18,11.73,0.45,3.84,215959.67,259081.4041
000010.SZ,20100409,14.51,14.73,14.34,14.61,14.62,-0.01,-0.07,17517.97,25465.7371
000011.SZ,20100409,11.72,11.8,11.59,11.7,11.69,0.01,0.09,48083.05,56144.2685
000012.SZ,20100409,24.31,24.99,24.27,24.65,24.45,0.2,0.82,146424.58,361098.0722
000014.SZ,20100409,14.29,14.45,14.0,14.45,14.26,0.19,1.33,61237.02,86866.785
000016.SZ,20100409,7.79,7.85,7.7,7.8,7.79,0.01,0.13,191863.02,149234.8471
000017.SZ,20100409,7.99,8.17,7.94,8.13,8.05,0.08,0.99,93273.49,75343.1596
000018.SZ,20100409,9.92,10.05,9.7,10.05,9.78,0.27,2.76,22802.64,22448.8662
000019.SZ,20100409,10.95,11.31,10.95,11.3,10.98,0.32,2.91,36260.28,40643.8091
000020.SZ,20100409,11.29,11.57,11.29,11.54,11.33,0.21,1.85,35161.77,40277.4148
000021.SZ,20100409,15.36,15.49,15.1,15.4,15.35,0.05,0.33,147524.68,226004.8608
000022.SZ,20100409,15.88,16.05,15.85,16.01,15.9,0.11,0.69,18290.53,29248.6505
000023.SZ,20100409,10.58,10.73,10.56,10.63,10.65,-0.02,-0.19,34528.54,36744.3875
000024.SZ,20100409,22.6,22.88,22.45,22.73,22.73,0.0,0.0,225555.81,510944.2964
000025.SZ,20100409,12.91,13.49,12.88,13.39,13.13,0.26,1.98,19803.46,26350.7481
000026.SZ,20100409,14.55,14.55,14.15,14.36,14.38,-0.02,-0.14,16760.75,24130.8223
000027.SZ,20100409,13.18,13.31,13.17,13.24,13.17,0.07,0.53,77851.24,103228.8336
000028.SZ,20100409,30.08,31.36,29.78,31.22,30.0,1.22,4.07,29202.06,89645.9566
000029.SZ,20100409,7.0,7.01,6.84,6.93,7.0,-0.07,-1.0,84261.52,58396.3327
000030.SZ,20100409,9.68,10.3,9.67,10.2,9.82,0.38,3.87,20315.54,20741.3665
000031.SZ,20100409,9.64,9.79,9.6,9.72,9.85,-0.13,-1.32,182928.79,177502.6708
000032.SZ,20100409,11.08,11.68,11.05,11.29,11.07,0.22,1.99,208177.41,237196.4256
000033.SZ,20100409,7.67,7.84,7.67,7.73,7.67,0.06,0.78,80858.54,62681.2586
000035.SZ,20100409,8.25,8.5,8.25,8.34,8.37,-0.03,-0.36,34342.55,28634.9547
000036.SZ,20100409,6.39,6.48,6.36,6.42,6.36,0.06,0.94,114413.51,73246.6593
000037.SZ,20100409,8.14,8.2,8.12,8.18,8.15,0.03,0.37,34578.06,28242.1408
000039.SZ,20100409,13.73,13.95,13.73,13.95,13.8,0.15,1.09,64241.24,89170.1338
000040.SZ,20100409,7.43,7.52,7.37,7.43,7.46,-0.03,-0.4,59062.08,43928.8606
000042.SZ,20100409,22.05,22.15,21.31,21.79,22.05,-0.26,-1.18,37901.27,82047.6143
000043.SZ,20100409,14.13,14.18,14.05,14.11,14.06,0.05,0.36,19596.36,27665.7752
000045.SZ,20100409,14.2,15.16,14.0,14.99,14.19,0.8,5.64,69943.82,103388.1511
000046.SZ,20100409,12.6,12.7,12.42,12.56,12.6,-0.04,-0.32,118270.49,148451.2415
000048.SZ,20100409,6.3,6.45,6.28,6.38,6.3,0.08,1.27,49221.36,31364.4525
000049.SZ,20100409,13.51,14.15,13.51,14.1,13.58,0.52,3.83,88166.9,123026.4642
000050.SZ,20100409,7.89,8.18,7.89,8.11,7.93,0.18,2.27,114360.63,92282.3835
000055.SZ,20100409,10.24,10.5,10.17,10.47,10.21,0.26,2.55,110733.54,114677.529
000056.SZ,20100409,11.43,11.65,11.4,11.59,11.45,0.14,1.22,18577.04,21407.079
000058.SZ,20100409,7.74,7.86,7.7,7.8,7.76,0.04,0.52,101209.45,78778.5851
000059.SZ,20100409,12.99,13.1,12.72,13.04,13.22,-0.18,-1.36,205614.93,265649.0211
000060.SZ,20100409,26.35,27.01,26.18,27.01,26.15,0.86,3.29,125512.83,335401.4706
000061.SZ,20100409,14.08,14.21,14.07,14.13,14.11,0.02,0.14,76565.09,108272.3376
000062.SZ,20100409,10.33,10.55,10.33,10.49,10.31,0.18,1.75,58217.29,61005.5093
000063.SZ,20100409,41.85,42.45,41.8,42.3,41.1,1.2,2.92,169646.64,715628.7999
000065.SZ,20100409,38.0,38.01,36.7,37.58,37.9,-0.32,-0.84,15344.74,57079.1116
000066.SZ,20100409,18.8,19.5,18.65,19.37,18.69,0.68,3.64,114957.9,221257.1859
000068.SZ,20100409,8.87,9.12,8.8,9.03,8.83,0.2,2.27,114618.26,102686.0157
000069.SZ,20100409,15.12,15.19,14.79,15.05,15.14,-0.09,-0.59,503414.97,755891.3974
000070.SZ,20100409,11.18,11.62,11.18,11.59,11.12,0.47,4.23,82595.71,94737.295
000078.SZ,20100409,14.33,14.44,14.22,14.25,14.32,-0.07,-0.49,201588.52,287966.9457
000088.SZ,20100409,8.8,8.87,8.73,8.83,8.82,0.01,0.11,76940.75,67741.432
000089.SZ,20100409,7.41,7.55,7.4,7.53,7.4,0.13,1.76,167050.54,125110.2722
000090.SZ,20100409,13.62,13.73,13.39,13.72,13.57,0.15,1.11,62894.36,85363.608
000096.SZ,20100409,8.9,9.28,8.8,9.2,8.93,0.27,3.02,166952.17,151518.9824
000099.SZ,20100409,8.25,8.35,8.16,8.3,8.25,0.05,0.61,110693.43,91716.9971
000150.SZ,20100409,8.0,8.09,7.99,8.08,8.02,0.06,0.75,42948.52,34540.8083
000153.SZ,20100409,8.99,9.33,8.9,9.25,8.92,0.33,3.7,135219.23,123267.9786
000155.SZ,20100409,8.74,8.82,8.73,8.81,8.74,0.07,0.8,41879.66,36759.8547
000157.SZ,20100409,24.0,24.47,23.9,24.3,23.98,0.32,1.33,110172.38,266579.3666
000159.SZ,20100409,26.7,29.28,26.58,28.75,26.91,1.84,6.84,188082.34,528862.7739
000301.SZ,20100409,6.52,6.63,6.51,6.6,6.53,0.07,1.07,90398.11,59421.2022
000338.SZ,20100409,68.48,69.3,67.79,68.47,68.2,0.27,0.4,49318.13,337584.4678
000400.SZ,20100409,35.5,36.78,35.38,36.51,36.04,0.47,1.3,63318.06,228217.1329
000401.SZ,20100409,17.2,17.42,17.2,17.27,17.18,0.09,0.52,94835.87,164163.2591
000402.SZ,20100409,10.9,11.04,10.86,10.99,10.92,0.07,0.64,286861.41,313989.2673
000404.SZ,20100409,11.15,11.73,11.1,11.39,11.1,0.29,2.61,188143.25,215773.9582
000407.SZ,20100409,8.76,8.88,8.76,8.85,8.78,0.07,0.8,115324.27,101825.142
000408.SZ,20100409,8.73,8.9,8.73,8.88,8.76,0.12,1.37,36404.56,32136.639
000409.SZ,20100409,8.62,8.86,8.62,8.8,8.69,0.11,1.27,17359.88,15247.1971
000410.SZ,20100409,12.6,13.12,12.56,12.95,12.86,0.09,0.7,135088.05,173253.4636
000411.SZ,20100409,9.04,9.34,9.03,9.29,9.13,0.16,1.75,44373.96,40983.2863
000413.SZ,20100409,9.31,9.43,9.21,9.4,9.33,0.07,0.75,33729.11,31448.9445
000416.SZ,20100409,9.77,9.89,9.7,9.8,9.77,0.03,0.31,44713.01,43779.9193
000418.SZ,20100409,16.65,16.79,16.4,16.68,16.7,-0.02,-0.12,14398.57,23956.9871
000419.SZ,20100409,10.45,10.69,10.37,10.68,10.49,0.19,1.81,76132.68,80470.7114
000420.SZ,20100409,6.66,6.82,6.56,6.75,6.65,0.1,1.5,169611.56,113482.9156
000421.SZ,20100409,7.3,7.55,7.3,7.49,7.31,0.18,2.46,70387.39,52184.4472
000422.SZ,20100409,21.2,22.1,21.17,22.0,21.22,0.78,3.68,329330.37,712174.6385
000423.SZ,20100409,30.94,31.3,30.78,31.01,31.11,-0.1,-0.32,41459.59,128645.0305
000425.SZ,20100409,40.4,41.62,40.3,40.56,40.5,0.06,0.15,31383.15,128096.4419
000426.SZ,20100409,13.45,13.59,13.24,13.46,13.44,0.02,0.15,95434.88,127855.4632
000428.SZ,20100409,12.0,12.26,11.81,11.85,12.01,-0.16,-1.33,73100.75,87460.9242
000429.SZ,20100409,6.01,6.02,5.96,6.01,5.97,0.04,0.67,46842.81,28069.6482
000430.SZ,20100409,7.8,7.93,7.68,7.93,7.78,0.15,1.93,37186.45,28945.3173
000488.SZ,20100409,8.98,9.05,8.89,9.01,8.96,0.05,0.56,276891.65,248448.4048
000501.SZ,20100409,14.1,14.15,13.93,14.05,14.14,-0.09,-0.64,34500.47,48334.4975
000502.SZ,20100409,11.28,11.41,11.24,11.26,11.3,-0.04,-0.35,42231.22,47773.1738
000503.SZ,20100409,11.24,11.68,11.22,11.6,11.24,0.36,3.2,390619.6,449609.6478
000504.SZ,20100409,12.15,12.38,12.13,12.24,12.12,0.12,0.99,46427.84,56878.1474
000506.SZ,20100409,8.48,8.52,8.32,8.45,8.45,0.0,0.0,67104.08,56468.0099
000507.SZ,20100409,11.8,12.7,11.8,12.29,11.65,0.64,5.49,210221.64,258794.4871
000509.SZ,20100409,14.16,14.49,13.8,14.39,14.18,0.21,1.48,37952.62,53704.7187
000510.SZ,20100409,9.69,10.06,9.56,9.99,9.69,0.3,3.1,222082.91,218662.7835
000511.SZ,20100409,5.54,5.67,5.5,5.6,5.56,0.04,0.72,274762.57,153408.8975
000514.SZ,20100409,14.89,15.07,14.73,14.95,14.96,-0.01,-0.07,87165.8,129516.9948
000516.SZ,20100409,8.33,8.45,8.25,8.44,8.28,0.16,1.93,87376.05,73249.4899
000517.SZ,20100409,12.65,12.95,12.53,12.85,12.65,0.2,1.58,60144.24,76761.7073
000518.SZ,20100409,4.5,4.64,4.5,4.59,4.49,0.1,2.23,336786.74,154265.3386
000519.SZ,20100409,21.29,21.77,21.29,21.37,21.29,0.08,0.38,58835.63,126607.2959
000520.SZ,20100409,5.93,6.02,5.93,5.98,5.94,0.04,0.67,118888.39,71199.3831
000521.SZ,20100409,11.36,11.55,11.34,11.45,11.4,0.05,0.44,53397.31,61008.7041
000522.SZ,20100409,12.66,12.81,12.48,12.65,12.64,0.01,0.08,157698.58,199030.7424
000523.SZ,20100409,13.25,13.32,12.93,13.22,13.12,0.1,0.76,50550.76,66364.4071
000524.SZ,20100409,11.33,11.4,11.23,11.36,11.31,0.05,0.44,58023.24,65637.9078
000525.SZ,20100409,17.79,17.79,17.56,17.78,17.79,-0.01,-0.06,27809.85,49152.3927
000526.SZ,20100409,14.32,14.42,14.13,14.3,14.33,-0.03,-0.21,12279.62,17473.673
000527.SZ,20100409,21.84,22.05,21.73,21.87,21.75,0.12,0.55,96085.18,210095.1179
000528.SZ,20100409,22.47,22.89,22.25,22.85,22.43,0.42,1.87,83633.32,188847.4295
000529.SZ,20100409,8.02,8.1,7.98,8.09,8.04,0.05,0.62,63786.52,51287.9754
000530.SZ,20100409,12.51,12.6,12.28,12.48,12.49,-0.01,-0.08,52794.07,65689.2609
000531.SZ,20100409,16.32,16.46,16.3,16.46,16.33,0.13,0.8,20062.38,32891.5306
000532.SZ,20100409,12.07,12.45,12.02,12.36,12.09,0.27,2.23,138861.75,170217.3605
000533.SZ,20100409,11.14,11.47,11.1,11.41,11.14,0.27,2.42,197509.13,223679.4397
000534.SZ,20100409,8.31,8.45,8.29,8.44,8.35,0.09,1.08,42927.89,36039.8844
000536.SZ,20100409,24.79,26.95,24.36,26.3,25.05,1.25,4.99,58646.02,150717.1071
000537.SZ,20100409,14.93,14.93,14.49,14.9,14.75,0.15,1.02,118016.39,174154.3177
000538.SZ,20100409,58.19,59.6,58.19,59.53,58.16,1.37,2.36,32624.26,192270.1428
000539.SZ,20100409,7.75,7.8,7.64,7.75,7.75,0.0,0.0,84431.61,65102.6001
000540.SZ,20100409,12.0,12.21,11.87,12.03,11.96,0.07,0.59,213579.38,257011.8494
000541.SZ,20100409,13.57,13.9,13.45,13.85,13.58,0.27,1.99,175468.91,241144.848
000543.SZ,20100409,9.39,9.45,9.32,9.45,9.39,0.06,0.64,43749.76,41058.2437
000544.SZ,20100409,12.77,12.77,12.44,12.62,12.73,-0.11,-0.86,73393.16,92324.2476
000545.SZ,20100409,11.31,11.78,11.31,11.6,11.56,0.04,0.35,56785.08,65673.2102
000546.SZ,20100409,15.86,16.32,15.75,16.01,15.94,0.07,0.44,30565.91,49108.2419
000547.SZ,20100409,10.73,11.97,10.73,11.97,10.88,1.09,10.02,272954.64,319689.1131
000548.SZ,20100409,10.71,11.0,10.7,10.93,10.73,0.2,1.86,96459.89,104825.297
000550.SZ,20100409,21.75,22.08,21.68,22.07,21.67,0.4,1.85,30056.7,66135.7726
000551.SZ,20100409,14.35,14.97,14.21,14.97,13.61,1.36,9.99,410852.57,607645.3707
000552.SZ,20100409,16.55,16.78,16.4,16.65,16.56,0.09,0.54,24207.97,40172.3971
000553.SZ,20100409,10.22,10.36,10.14,10.27,10.21,0.06,0.59,87687.47,89704.3895
000554.SZ,20100409,9.1,9.24,8.92,9.23,9.01,0.22,2.44,151984.06,138179.7551
000555.SZ,20100409,11.62,11.85,11.56,11.76,11.71,0.05,0.43,20591.7,24078.2835
000557.SZ,20100409,5.61,5.84,5.61,5.73,5.61,0.12,2.14,218385.12,125563.5073
000560.SZ,20100409,12.04,12.37,11.98,12.37,12.0,0.37,3.08,46047.6,55883.5712
000561.SZ,20100409,11.2,11.26,10.86,10.99,11.2,-0.21,-1.88,74819.65,82434.4366
000562.SZ,20100409,20.91,21.07,20.8,20.96,20.81,0.15,0.72,39315.97,82260.7966
000563.SZ,20100409,13.9,14.02,13.8,13.96,13.94,0.02,0.14,56783.05,78990.7216
000564.SZ,20100409,8.08,8.25,8.06,8.23,8.08,0.15,1.86,76343.17,62336.9285
000565.SZ,20100409,20.24,20.41,19.76,20.15,20.22,-0.07,-0.35,40409.6,81022.0191
000566.SZ,20100409,22.26,22.95,21.8,22.54,22.26,0.28,1.26,53398.52,120436.7034
000567.SZ,20100409,11.55,11.71,11.38,11.65,11.54,0.11,0.95,47649.45,54709.2079
000568.SZ,20100409,31.27,31.74,30.9,31.5,31.27,0.23,0.74,126289.36,395750.8903
000570.SZ,20100409,12.99,13.15,12.9,13.11,12.99,0.12,0.92,54795.68,71678.3208
000571.SZ,20100409,8.12,8.42,8.1,8.37,8.18,0.19,2.32,325391.24,269870.9005
000572.SZ,20100409,7.4,7.83,7.4,7.63,7.29,0.34,4.66,468038.39,358141.3985
000573.SZ,20100409,5.35,5.47,5.35,5.45,5.35,0.1,1.87,103777.87,56161.6876
000576.SZ,20100409,8.43,8.6,8.4,8.46,8.44,0.02,0.24,74820.41,63632.5278
000578.SZ,20100409,22.68,23.04,22.54,22.72,22.72,0.0,0.0,14635.22,33321.5105
000581.SZ,20100409,18.75,19.35,18.6,19.31,18.87,0.44,2.33,54415.36,102964.1566
000582.SZ,20100409,16.1,16.25,15.95,16.2,16.1,0.1,0.62,25218.73,40605.3323
000584.SZ,20100409,11.4,11.86,11.4,11.76,11.4,0.36,3.16,113135.41,132731.2815
000585.SZ,20100409,5.18,5.27,5.06,5.22,5.18,0.04,0.77,183201.67,94413.8692
000586.SZ,20100409,8.03,8.22,8.01,8.19,8.0,0.19,2.38,37789.51,30799.4137
000589.SZ,20100409,17.8,18.08,17.76,18.08,17.79,0.29,1.63,58459.09,104753.2266
000590.SZ,20100409,10.18,10.36,10.15,10.24,10.4,-0.16,-1.54,157565.01,161665.0482
000591.SZ,20100409,12.2,12.43,12.01,12.24,12.19,0.05,0.41,73281.26,89639.4832
000592.SZ,20100409,7.59,7.86,7.57,7.78,7.57,0.21,2.77,208587.62,161557.5703
000593.SZ,20100409,9.76,9.87,9.65,9.79,9.76,0.03,0.31,65814.05,64243.6433
000595.SZ,20100409,10.81,11.1,10.81,10.9,10.88,0.02,0.18,111815.55,122298.0978
000596.SZ,20100409,43.6,47.45,43.6,46.12,43.56,2.56,5.88,14840.71,68041.1928
000597.SZ,20100409,23.21,23.56,23.17,23.48,23.23,0.25,1.08,44995.88,105503.9655
000598.SZ,20100409,17.2,17.97,17.11,17.76,17.19,0.57,3.32,70280.86,123360.848
000599.SZ,20100409,8.9,9.02,8.83,8.95,8.85,0.1,1.13,157776.07,140970.2545
000600.SZ,20100409,7.25,7.28,7.12,7.2,7.26,-0.06,-0.83,78965.14,56750.0472
