ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090121,11.15,12.2,11.0,11.79,11.36,0.43,3.79,824455.96,965184.7446
000002.SZ,20090121,6.84,7.16,6.8,7.1,6.92,0.18,2.6,1314228.76,921549.0982
000004.SZ,20090121,4.0,4.16,4.0,4.14,4.12,0.02,0.49,4097.91,1676.7939
000005.SZ,20090121,2.7,2.73,2.66,2.69,2.73,-0.04,-1.47,94548.39,25403.6617
000006.SZ,20090121,5.31,5.46,5.24,5.42,5.37,0.05,0.93,91914.25,49297.9239
000007.SZ,20090121,3.49,3.59,3.42,3.53,3.54,-0.01,-0.28,16706.47,5842.6181
000008.SZ,20090121,5.11,5.39,5.1,5.36,5.13,0.23,4.48,9590.33,5091.9382
000009.SZ,20090121,5.67,5.92,5.52,5.79,5.79,0.0,0.0,474592.04,272537.0957
000010.SZ,20090121,5.67,5.71,5.6,5.67,5.68,-0.01,-0.18,7590.0,4295.6817
000011.SZ,20090121,4.16,4.38,4.13,4.32,4.18,0.14,3.35,17117.59,7342.8111
000012.SZ,20090121,9.43,10.58,9.35,10.27,9.62,0.65,6.76,248940.5,255848.3387
000014.SZ,20090121,7.25,7.89,7.18,7.89,7.17,0.72,10.04,89925.59,68998.7365
000016.SZ,20090121,3.4,3.43,3.35,3.37,3.44,-0.07,-2.03,83208.82,28239.3409
000018.SZ,20090121,4.1,4.22,4.1,4.12,4.19,-0.07,-1.67,2534.0,1053.151
000019.SZ,20090121,5.96,6.04,5.76,5.88,6.05,-0.17,-2.81,22806.71,13437.7389
000020.SZ,20090121,2.65,2.68,2.6,2.67,2.65,0.02,0.75,15113.96,3993.8499
000021.SZ,20090121,4.71,4.85,4.68,4.84,4.77,0.07,1.47,53310.66,25456.1028
000022.SZ,20090121,10.07,10.2,10.01,10.12,10.21,-0.09,-0.88,24611.49,24898.9139
000023.SZ,20090121,4.24,4.35,4.21,4.26,4.3,-0.04,-0.93,12053.6,5152.5011
000024.SZ,20090121,14.35,14.9,14.24,14.84,14.5,0.34,2.34,52784.2,77195.7146
000025.SZ,20090121,4.14,4.16,4.06,4.08,4.17,-0.09,-2.16,8873.4,3639.5698
000026.SZ,20090121,5.8,5.96,5.79,5.81,5.98,-0.17,-2.84,31402.36,18411.003
000027.SZ,20090121,8.6,8.71,8.34,8.4,8.65,-0.25,-2.89,69745.7,59319.6115
000028.SZ,20090121,16.6,16.79,16.5,16.64,16.59,0.05,0.3,5426.27,9018.945
000029.SZ,20090121,2.86,2.93,2.85,2.89,2.89,0.0,0.0,26090.2,7560.8451
000030.SZ,20090121,2.37,2.45,2.33,2.38,2.37,0.01,0.42,39586.59,9462.2723
000031.SZ,20090121,5.25,5.49,5.21,5.43,5.36,0.07,1.31,200691.05,108465.8771
000032.SZ,20090121,5.64,5.86,5.62,5.8,5.71,0.09,1.58,61936.09,35731.5855
000033.SZ,20090121,3.03,3.1,3.0,3.05,3.06,-0.01,-0.33,24069.79,7356.7439
000034.SZ,20090121,1.97,1.99,1.93,1.95,1.99,-0.04,-2.01,27970.0,5502.1186
000035.SZ,20090121,2.97,3.08,2.96,3.01,3.02,-0.01,-0.33,27260.29,8257.9738
000036.SZ,20090121,2.05,2.13,2.05,2.11,2.1,0.01,0.48,100518.61,21132.7538
000039.SZ,20090121,6.7,6.82,6.66,6.74,6.83,-0.09,-1.32,69995.66,47154.067
000040.SZ,20090121,3.82,3.82,3.71,3.73,3.87,-0.14,-3.62,24842.53,9360.6019
000042.SZ,20090121,6.73,6.87,6.63,6.84,6.79,0.05,0.74,5083.96,3452.933
000043.SZ,20090121,5.48,5.65,5.46,5.59,5.56,0.03,0.54,25831.05,14419.0534
000045.SZ,20090121,5.15,5.55,5.15,5.4,5.07,0.33,6.51,65422.56,35096.2121
000046.SZ,20090121,6.46,6.74,6.4,6.57,6.62,-0.05,-0.76,50585.78,33244.4659
000048.SZ,20090121,2.28,2.28,2.28,2.28,2.17,0.11,5.07,25650.43,5848.298
000049.SZ,20090121,8.28,8.4,8.01,8.09,8.38,-0.29,-3.46,63364.35,51914.5528
000050.SZ,20090121,3.32,3.54,3.28,3.52,3.36,0.16,4.76,105607.01,35943.3576
000055.SZ,20090121,4.83,4.93,4.76,4.8,4.92,-0.12,-2.44,57171.25,27653.8024
000056.SZ,20090121,6.21,6.36,6.02,6.11,6.32,-0.21,-3.32,23342.34,14433.2911
000058.SZ,20090121,2.15,2.25,2.15,2.23,2.18,0.05,2.29,98377.28,21725.6502
000059.SZ,20090121,6.18,6.66,6.11,6.57,6.3,0.27,4.29,382967.08,245672.1356
000060.SZ,20090121,10.15,10.35,9.9,10.14,10.35,-0.21,-2.03,133692.57,135681.7
000061.SZ,20090121,13.58,13.85,13.49,13.65,13.75,-0.1,-0.73,27592.34,37810.4881
000062.SZ,20090121,4.63,4.75,4.58,4.63,4.73,-0.1,-2.11,21901.26,10213.224
000063.SZ,20090121,28.0,28.74,27.56,27.63,28.6,-0.97,-3.39,67736.53,190680.2398
000065.SZ,20090121,10.08,11.08,9.54,9.6,10.08,-0.48,-4.76,88172.32,90272.936
000066.SZ,20090121,4.0,4.11,3.97,4.05,4.09,-0.04,-0.98,77827.17,31506.0682
000068.SZ,20090121,2.6,2.73,2.56,2.73,2.63,0.1,3.8,150706.07,40457.2364
000069.SZ,20090121,8.69,9.18,8.55,9.04,8.76,0.28,3.2,182550.08,163275.0915
000070.SZ,20090121,4.47,4.5,4.38,4.43,4.5,-0.07,-1.56,25649.45,11399.5167
000078.SZ,20090121,3.7,3.81,3.64,3.7,3.78,-0.08,-2.12,130322.47,48642.8832
000088.SZ,20090121,5.09,5.15,5.04,5.1,5.15,-0.05,-0.97,31326.71,15960.709
000089.SZ,20090121,5.53,5.67,5.51,5.59,5.57,0.02,0.36,89936.91,50476.2471
000090.SZ,20090121,4.8,4.89,4.7,4.8,4.87,-0.07,-1.44,48122.87,23078.6367
000096.SZ,20090121,4.15,4.19,4.0,4.15,4.17,-0.02,-0.48,15941.09,6597.4115
000099.SZ,20090121,3.71,3.81,3.7,3.77,3.77,0.0,0.0,27954.64,10529.1906
000100.SZ,20090121,2.85,2.89,2.81,2.84,2.89,-0.05,-1.73,221614.05,63173.6706
000150.SZ,20090121,3.47,3.56,3.42,3.48,3.48,0.0,0.0,42692.12,14935.9046
000151.SZ,20090121,3.96,4.09,3.9,4.0,3.97,0.03,0.76,34094.33,13777.0752
000153.SZ,20090121,3.85,4.13,3.83,3.94,3.75,0.19,5.07,165995.58,66512.4575
000155.SZ,20090121,6.51,6.85,6.5,6.68,6.63,0.05,0.75,76321.37,51203.8055
000157.SZ,20090121,14.46,15.16,14.4,14.92,14.6,0.32,2.19,286614.75,427223.9908
