ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091130,23.62,24.33,23.53,24.26,23.33,0.93,3.99,281862.4,676858.4056
000002.SZ,20091130,11.34,11.58,11.33,11.53,11.27,0.26,2.31,1312845.36,1504162.4956
000005.SZ,20091130,6.02,6.45,6.02,6.3,6.2,0.1,1.61,1358068.15,848066.7748
000006.SZ,20091130,12.68,12.88,12.5,12.82,12.48,0.34,2.72,102533.21,130398.724
000007.SZ,20091130,7.41,7.58,7.4,7.54,7.41,0.13,1.75,50426.59,37758.8033
000008.SZ,20091130,9.32,9.86,9.32,9.86,9.39,0.47,5.01,15782.21,15395.3352
000009.SZ,20091130,12.47,12.63,12.22,12.62,12.2,0.42,3.44,159733.75,199144.0416
000010.SZ,20091130,10.6,10.99,10.5,10.98,10.5,0.48,4.57,29027.81,31255.7992
000011.SZ,20091130,11.7,11.94,11.39,11.9,11.8,0.1,0.85,148653.61,174496.0142
000012.SZ,20091130,19.1,20.67,18.71,20.41,18.79,1.62,8.62,554365.7,1094422.0232
000014.SZ,20091130,18.0,18.57,17.28,18.43,18.14,0.29,1.6,86130.93,155283.6333
000016.SZ,20091130,6.88,7.34,6.88,7.29,6.88,0.41,5.96,287049.17,206728.0263
000018.SZ,20091130,8.8,9.08,8.63,9.02,9.08,-0.06,-0.66,55289.4,48707.835
000019.SZ,20091130,9.3,9.92,9.11,9.76,9.4,0.36,3.83,83862.89,80645.3492
000020.SZ,20091130,11.83,13.12,11.81,12.4,12.13,0.27,2.23,296239.91,367758.9985
000021.SZ,20091130,13.25,13.52,13.15,13.46,13.2,0.26,1.97,94335.64,125845.4044
000022.SZ,20091130,14.11,14.57,14.11,14.53,14.08,0.45,3.2,21908.94,31524.7771
000023.SZ,20091130,10.91,11.4,10.8,11.21,11.11,0.1,0.9,144615.04,160830.298
000024.SZ,20091130,30.5,31.3,29.86,31.09,30.2,0.89,2.95,265669.56,811785.055
000025.SZ,20091130,10.44,11.22,10.19,11.12,10.51,0.61,5.8,56599.46,61777.0372
000026.SZ,20091130,10.49,11.34,10.49,11.34,10.31,1.03,9.99,91762.23,101269.8072
000027.SZ,20091130,13.16,13.47,13.13,13.4,12.99,0.41,3.16,199012.24,264667.4348
000028.SZ,20091130,27.6,29.02,27.55,29.02,26.38,2.64,10.01,88308.75,249745.6
000029.SZ,20091130,7.6,7.83,7.48,7.83,7.83,0.0,0.0,365167.29,280200.1075
000030.SZ,20091130,7.7,8.18,7.7,8.13,7.79,0.34,4.36,17446.43,13903.7711
000031.SZ,20091130,12.64,13.08,12.64,13.02,12.63,0.39,3.09,236049.14,303344.2024
000032.SZ,20091130,9.0,9.48,8.9,9.3,9.24,0.06,0.65,216381.37,198834.458
000033.SZ,20091130,7.2,7.34,7.11,7.31,7.11,0.2,2.81,118062.56,85739.9778
000034.SZ,20091130,7.92,8.32,7.92,8.32,7.92,0.4,5.05,47775.35,39277.5677
000035.SZ,20091130,6.17,6.41,6.17,6.4,6.21,0.19,3.06,25012.62,15734.6933
000036.SZ,20091130,6.88,7.03,6.68,7.03,7.03,0.0,0.0,680628.27,465645.5984
000037.SZ,20091130,7.71,8.04,7.58,7.95,7.63,0.32,4.19,144842.18,113132.1906
000039.SZ,20091130,11.53,11.94,11.53,11.87,11.47,0.4,3.49,147095.3,173216.2965
000040.SZ,20091130,7.64,7.95,7.62,7.91,7.79,0.12,1.54,186725.21,146084.1734
000042.SZ,20091130,25.55,26.44,25.55,26.09,25.74,0.35,1.36,57211.94,148752.5644
000043.SZ,20091130,17.15,17.99,17.15,17.93,17.59,0.34,1.93,55783.15,98096.9433
000045.SZ,20091130,11.53,12.32,11.53,12.12,11.58,0.54,4.66,34773.34,41818.7024
000046.SZ,20091130,15.65,16.19,15.37,16.19,15.56,0.63,4.05,124846.32,196727.2435
000048.SZ,20091130,5.05,5.29,5.05,5.27,5.23,0.04,0.76,111479.54,57792.759
000049.SZ,20091130,11.02,11.5,11.0,11.49,11.15,0.34,3.05,51264.65,58096.3049
000050.SZ,20091130,6.37,6.56,6.37,6.54,6.34,0.2,3.15,119235.52,77299.1086
000055.SZ,20091130,9.92,10.85,9.91,10.68,9.98,0.7,7.01,357510.22,369691.6425
000056.SZ,20091130,9.9,10.25,9.7,10.14,10.07,0.07,0.7,115914.67,115899.4883
000058.SZ,20091130,7.21,7.92,7.21,7.73,7.2,0.53,7.36,266301.42,205672.0116
000059.SZ,20091130,11.2,11.78,11.2,11.72,11.05,0.67,6.06,213115.72,245972.8857
000060.SZ,20091130,27.0,27.25,26.59,27.18,26.32,0.86,3.27,136895.26,368427.3194
000061.SZ,20091130,11.85,12.54,11.85,12.44,11.75,0.69,5.87,130950.83,159806.7536
000062.SZ,20091130,10.32,10.58,10.25,10.55,10.25,0.3,2.93,40900.36,42800.6643
