ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20080725,4.15,4.27,4.11,4.2,4.19,0.01,0.24,55196.42,23215.9578
000035.SZ,20080725,5.69,5.69,5.69,5.69,5.42,0.27,4.98,5798.94,3299.5969
000036.SZ,20080725,3.69,3.71,3.64,3.69,3.73,-0.04,-1.07,57644.65,21194.778
000037.SZ,20080725,5.7,5.9,5.68,5.82,5.75,0.07,1.22,12161.25,7080.7093
000039.SZ,20080725,11.4,11.53,11.3,11.36,11.57,-0.21,-1.82,48263.34,55114.4097
000040.SZ,20080725,4.03,4.07,3.93,4.0,4.07,-0.07,-1.72,22271.77,8918.8913
000042.SZ,20080725,9.77,10.0,9.62,10.0,9.95,0.05,0.5,18117.58,17774.4614
000043.SZ,20080725,10.34,10.53,10.24,10.36,10.55,-0.19,-1.8,10282.43,10625.3069
000045.SZ,20080725,6.68,6.73,6.45,6.62,6.72,-0.1,-1.49,12216.75,8024.7279
000046.SZ,20080725,10.6,11.05,10.45,10.62,10.9,-0.28,-2.57,149586.28,160229.9732
000048.SZ,20080725,3.22,3.35,3.21,3.29,3.27,0.02,0.61,37618.6,12430.2308
000049.SZ,20080725,7.2,7.22,7.05,7.08,7.26,-0.18,-2.48,11316.91,8060.9775
000050.SZ,20080725,8.45,8.45,8.15,8.33,8.6,-0.27,-3.14,27596.45,22883.818
000055.SZ,20080725,8.15,8.7,8.06,8.29,8.44,-0.15,-1.78,292226.22,244972.1328
000056.SZ,20080725,6.75,6.75,6.5,6.59,6.76,-0.17,-2.51,18249.23,12000.5281
000058.SZ,20080725,3.67,3.74,3.6,3.71,3.71,0.0,0.0,36905.83,13531.2736
000059.SZ,20080725,8.85,8.88,8.72,8.8,8.94,-0.14,-1.57,30361.75,26702.1826
000060.SZ,20080725,14.58,14.99,14.47,14.79,14.7,0.09,0.61,114668.18,168590.3092
000061.SZ,20080725,20.87,21.67,20.6,21.18,21.0,0.18,0.86,10617.27,22596.5167
000062.SZ,20080725,5.86,6.14,5.72,6.06,5.87,0.19,3.24,40420.66,23937.2606
000063.SZ,20080725,45.58,46.18,45.0,45.35,45.48,-0.13,-0.29,21345.64,97312.0528
000065.SZ,20080725,7.2,7.21,6.91,7.01,7.21,-0.2,-2.77,7579.18,5376.8063
000066.SZ,20080725,4.95,5.0,4.91,4.93,4.99,-0.06,-1.2,21903.52,10859.8079
000068.SZ,20080725,3.99,4.15,3.91,4.05,4.0,0.05,1.25,108689.6,43801.6396
000069.SZ,20080725,11.12,11.65,10.85,11.3,11.38,-0.08,-0.7,162813.54,183788.2547
000070.SZ,20080725,5.5,5.59,5.48,5.53,5.62,-0.09,-1.6,9857.89,5455.6189
000078.SZ,20080725,5.05,5.05,4.92,4.94,5.06,-0.12,-2.37,70842.03,35233.9525
000088.SZ,20080725,7.9,7.93,7.81,7.83,7.97,-0.14,-1.76,22812.77,17943.2501
000089.SZ,20080725,6.6,6.68,6.5,6.55,6.54,0.01,0.15,33970.3,22400.3825
000090.SZ,20080725,8.51,8.65,8.36,8.5,8.77,-0.27,-3.08,56256.45,47857.5122
000096.SZ,20080725,6.84,7.08,6.71,7.06,6.91,0.15,2.17,45136.72,31520.8938
000099.SZ,20080725,5.22,5.3,5.18,5.27,5.33,-0.06,-1.13,26192.43,13708.3968
000100.SZ,20080725,4.47,4.79,4.41,4.57,4.46,0.11,2.47,823120.01,379507.174
000150.SZ,20080725,5.99,6.55,5.93,6.16,6.04,0.12,1.99,168357.68,104393.2571
000151.SZ,20080725,5.85,5.92,5.77,5.85,5.93,-0.08,-1.35,19372.86,11347.7969
000153.SZ,20080725,4.64,4.66,4.57,4.58,4.67,-0.09,-1.93,10444.25,4807.5147
000155.SZ,20080725,11.18,11.55,11.0,11.01,11.0,0.01,0.09,126391.85,142456.7702
000157.SZ,20080725,14.25,15.2,14.21,14.8,14.53,0.27,1.86,151514.81,224594.8293
000158.SZ,20080725,4.52,4.53,4.45,4.47,4.56,-0.09,-1.97,26603.03,11918.9494
000159.SZ,20080725,17.81,18.21,17.6,17.9,18.2,-0.3,-1.65,16495.81,29604.0353
000301.SZ,20080725,6.26,6.56,6.22,6.27,6.37,-0.1,-1.57,153906.58,98654.4495
000338.SZ,20080725,45.49,46.62,44.99,46.05,45.81,0.24,0.52,29710.36,136719.9569
000400.SZ,20080725,10.11,10.15,9.92,10.0,10.22,-0.22,-2.15,46020.24,46123.9632
000401.SZ,20080725,10.85,10.85,10.4,10.6,10.99,-0.39,-3.55,98760.31,104452.5815
000402.SZ,20080725,8.95,9.48,8.85,9.19,9.15,0.04,0.44,221742.64,204198.8943
000404.SZ,20080725,4.82,4.96,4.76,4.92,4.88,0.04,0.82,35002.48,17049.9462
000407.SZ,20080725,10.16,10.16,9.77,9.88,10.21,-0.33,-3.23,42688.92,42316.8688
000409.SZ,20080725,9.66,9.75,9.42,9.63,9.76,-0.13,-1.33,5108.2,4879.165
000410.SZ,20080725,8.2,8.92,8.18,8.92,8.11,0.81,9.99,216202.8,190756.5613
000411.SZ,20080725,5.45,5.5,5.34,5.43,5.47,-0.04,-0.73,17096.66,9258.4463
000413.SZ,20080725,6.19,6.55,5.98,6.1,6.19,-0.09,-1.45,54326.95,34045.9993
000416.SZ,20080725,4.4,4.46,4.32,4.43,4.45,-0.02,-0.45,25946.45,11372.048
000417.SZ,20080725,7.97,8.18,7.92,8.08,8.07,0.01,0.12,15519.53,12525.2832
000418.SZ,20080725,6.66,6.82,6.6,6.69,6.82,-0.13,-1.91,52883.84,35363.8746
000419.SZ,20080725,13.47,13.5,13.22,13.32,13.62,-0.3,-2.2,14396.29,19223.2307
000420.SZ,20080725,4.47,4.47,4.33,4.35,4.47,-0.12,-2.68,58719.16,25707.4044
000421.SZ,20080725,4.85,5.0,4.8,4.83,4.92,-0.09,-1.83,56465.71,27698.2939
000422.SZ,20080725,18.68,18.97,18.5,18.88,18.97,-0.09,-0.47,41403.99,77657.1447
000423.SZ,20080725,20.3,21.4,20.09,21.02,20.45,0.57,2.79,106775.65,223679.0873
000425.SZ,20080725,15.98,15.98,15.98,15.98,14.53,1.45,9.98,3542.0,5660.116
000428.SZ,20080725,11.24,11.34,11.01,11.14,11.35,-0.21,-1.85,21000.07,23437.3807
000429.SZ,20080725,5.57,5.59,5.47,5.49,5.63,-0.14,-2.49,32202.06,17724.0219
000430.SZ,20080725,7.26,7.34,7.15,7.33,7.34,-0.01,-0.14,2124.52,1539.6212
000488.SZ,20080725,11.68,11.68,11.44,11.46,11.81,-0.35,-2.96,62401.07,72124.9171
000501.SZ,20080725,9.54,9.64,9.31,9.45,9.61,-0.16,-1.66,16298.49,15490.2173
000502.SZ,20080725,7.98,8.78,7.81,8.28,8.02,0.26,3.24,151930.75,125910.6405
000503.SZ,20080725,8.59,8.59,8.21,8.3,8.65,-0.35,-4.05,203479.65,171034.3756
000504.SZ,20080725,6.99,7.3,6.8,6.91,6.99,-0.08,-1.14,112441.0,79433.0196
000505.SZ,20080725,9.28,9.39,9.0,9.19,9.46,-0.27,-2.85,71182.67,65363.5874
000507.SZ,20080725,6.67,6.93,6.63,6.84,6.78,0.06,0.89,70622.06,48188.0508
000509.SZ,20080725,5.14,5.46,5.08,5.46,5.2,0.26,5.0,43700.41,23569.8475
000511.SZ,20080725,4.26,4.36,4.2,4.26,4.35,-0.09,-2.07,116076.01,49502.1416
000513.SZ,20080725,19.52,19.52,19.05,19.27,19.54,-0.27,-1.38,12220.78,23592.1968
000514.SZ,20080725,8.09,8.75,7.93,8.32,8.21,0.11,1.34,169128.28,140588.2533
000515.SZ,20080725,13.7,13.79,13.69,13.76,13.72,0.04,0.29,11752.05,16145.8001
000516.SZ,20080725,9.86,9.86,9.7,9.79,9.9,-0.11,-1.11,2822.6,2760.7954
000518.SZ,20080725,4.13,4.28,4.07,4.24,4.16,0.08,1.92,143989.81,60007.9099
000519.SZ,20080725,4.25,4.3,4.19,4.25,4.28,-0.03,-0.7,20467.24,8670.3971
000520.SZ,20080725,7.57,7.57,7.41,7.44,7.62,-0.18,-2.36,35776.41,26717.2675
000521.SZ,20080725,4.73,4.85,4.59,4.74,4.77,-0.03,-0.63,38842.44,18291.4465
000522.SZ,20080725,9.6,9.6,9.45,9.5,9.7,-0.2,-2.06,27267.99,25884.69
000523.SZ,20080725,5.35,5.39,5.28,5.29,5.4,-0.11,-2.04,10229.0,5451.3628
000524.SZ,20080725,4.66,4.72,4.58,4.72,4.7,0.02,0.43,14112.62,6573.157
000525.SZ,20080725,12.3,12.89,12.3,12.6,12.51,0.09,0.72,47256.57,59671.2531
000526.SZ,20080725,5.48,5.48,5.37,5.44,5.52,-0.08,-1.45,7523.3,4074.5438
000527.SZ,20080725,12.45,13.1,12.32,12.84,12.6,0.24,1.9,119330.09,153904.578
000528.SZ,20080725,18.9,19.26,18.8,18.8,19.24,-0.44,-2.29,24220.01,46002.6521
000530.SZ,20080725,6.39,6.4,6.27,6.34,6.43,-0.09,-1.4,17001.09,10763.3343
000531.SZ,20080725,8.62,8.79,8.56,8.65,8.88,-0.23,-2.59,16271.87,14082.2597
000532.SZ,20080725,9.75,9.89,9.67,9.71,9.92,-0.21,-2.12,78016.1,76161.4108
000533.SZ,20080725,5.13,5.37,5.08,5.28,5.2,0.08,1.54,75528.21,39679.4249
000534.SZ,20080725,5.53,5.55,5.39,5.47,5.6,-0.13,-2.32,24486.32,13385.4904
000537.SZ,20080725,4.69,4.94,4.61,4.83,4.79,0.04,0.84,88520.02,42461.8681
000538.SZ,20080725,32.8,32.8,31.94,32.58,32.6,-0.02,-0.06,11837.99,38089.2987
000539.SZ,20080725,6.82,7.02,6.7,6.97,6.85,0.12,1.75,84186.89,58313.1866
000540.SZ,20080725,10.3,10.8,10.07,10.79,10.4,0.39,3.75,71885.99,74930.6378
000541.SZ,20080725,9.94,9.99,9.5,9.64,9.49,0.15,1.58,251280.81,244679.526
000544.SZ,20080725,10.88,11.26,10.8,10.98,10.98,0.0,0.0,80041.62,88710.5521
000546.SZ,20080725,5.95,6.22,5.87,5.93,6.18,-0.25,-4.05,44436.83,26806.69
000547.SZ,20080725,6.6,6.63,6.5,6.52,6.65,-0.13,-1.95,20486.3,13431.65
000548.SZ,20080725,6.61,6.75,6.49,6.66,6.72,-0.06,-0.89,29926.97,19872.3522
000550.SZ,20080725,9.85,9.86,9.7,9.72,10.04,-0.32,-3.19,8456.1,8242.975
000551.SZ,20080725,6.86,6.89,6.72,6.79,6.95,-0.16,-2.3,17649.85,12035.8906
000552.SZ,20080725,10.21,10.21,9.95,10.0,10.35,-0.35,-3.38,16679.54,16777.6284
000553.SZ,20080725,8.6,8.96,8.51,8.7,8.68,0.02,0.23,94115.64,82820.0911
000554.SZ,20080725,8.05,8.08,7.88,7.92,8.15,-0.23,-2.82,53759.48,42646.1913
000555.SZ,20080725,8.6,8.6,7.78,7.81,8.19,-0.38,-4.64,76657.87,62433.7967
000557.SZ,20080725,4.9,4.97,4.74,4.97,4.73,0.24,5.07,151916.27,74689.3516
000558.SZ,20080725,5.89,6.27,5.68,5.85,5.97,-0.12,-2.01,111307.44,66880.7027
000559.SZ,20080725,6.29,6.29,6.18,6.2,6.35,-0.15,-2.36,28230.75,17564.3412
000560.SZ,20080725,8.68,8.68,8.35,8.51,8.74,-0.23,-2.63,4406.57,3739.1471
000562.SZ,20080725,16.7,17.14,16.38,16.64,16.96,-0.32,-1.89,88631.02,148781.7817
000563.SZ,20080725,12.0,12.2,11.73,11.82,12.34,-0.52,-4.21,80660.04,96275.7835
000564.SZ,20080725,4.97,5.03,4.9,4.97,5.02,-0.05,-1.0,16491.24,8184.9055
000565.SZ,20080725,22.35,22.65,21.2,21.48,22.55,-1.07,-4.75,60299.99,130587.1699
000566.SZ,20080725,9.56,9.9,9.45,9.66,9.66,0.0,0.0,39359.07,38222.0637
000567.SZ,20080725,5.4,5.57,5.28,5.45,5.43,0.02,0.37,17156.48,9293.0429
000568.SZ,20080725,34.28,35.39,34.05,34.6,34.8,-0.2,-0.57,11572.1,40388.1193
000569.SZ,20080725,6.31,6.36,6.3,6.33,6.33,0.0,0.0,40510.82,25628.8305
000570.SZ,20080725,5.33,5.38,5.24,5.28,5.36,-0.08,-1.49,16158.04,8570.3218
000571.SZ,20080725,5.7,5.72,5.59,5.62,5.81,-0.19,-3.27,58990.98,33255.5459
000572.SZ,20080725,5.63,5.64,5.51,5.57,5.67,-0.1,-1.76,19389.71,10792.8979
000573.SZ,20080725,3.55,3.57,3.51,3.52,3.59,-0.07,-1.95,34187.52,12079.647
000576.SZ,20080725,5.68,5.86,5.6,5.75,5.7,0.05,0.88,68938.32,39788.4303
000581.SZ,20080725,9.22,9.28,9.03,9.04,9.35,-0.31,-3.32,61334.86,56027.483
000584.SZ,20080725,7.8,7.84,7.65,7.77,7.84,-0.07,-0.89,18079.29,14011.3644
000585.SZ,20080725,3.44,3.5,3.42,3.46,3.47,-0.01,-0.29,25072.33,8675.6184
000586.SZ,20080725,6.56,6.8,6.45,6.52,6.5,0.02,0.31,29681.25,19709.9277
000587.SZ,20080725,4.91,5.12,4.84,5.04,4.88,0.16,3.28,13455.93,6783.035
000589.SZ,20080725,6.8,7.0,6.7,6.84,6.93,-0.09,-1.3,39134.78,26797.1227
000590.SZ,20080725,6.13,6.36,6.11,6.28,6.25,0.03,0.48,19983.49,12536.3308
000591.SZ,20080725,6.12,6.17,6.0,6.12,6.2,-0.08,-1.29,21065.34,12804.4303
000592.SZ,20080725,4.32,4.36,4.2,4.31,4.38,-0.07,-1.6,31345.85,13463.3499
000593.SZ,20080725,4.85,4.85,4.77,4.77,4.87,-0.1,-2.05,6387.21,3060.7985
000594.SZ,20080725,4.3,4.32,4.22,4.22,4.33,-0.11,-2.54,41242.69,17502.7453
000595.SZ,20080725,11.22,11.57,11.22,11.39,11.35,0.04,0.35,26731.43,30587.5796
000596.SZ,20080725,14.14,14.86,13.9,14.41,14.63,-0.22,-1.5,35662.98,51673.3699
000597.SZ,20080725,15.8,15.8,15.17,15.69,15.88,-0.19,-1.2,62468.57,96312.5034
000598.SZ,20080725,9.14,9.18,8.99,9.01,9.22,-0.21,-2.28,22870.85,20746.6537
000599.SZ,20080725,5.72,5.77,5.66,5.66,5.82,-0.16,-2.75,70034.23,39993.6814
000600.SZ,20080725,6.6,6.79,6.51,6.64,6.59,0.05,0.76,35883.87,23982.1481
000601.SZ,20080725,4.0,4.02,3.97,3.99,4.04,-0.05,-1.24,39335.3,15720.8943
000602.SZ,20080725,13.68,14.2,13.65,13.86,13.95,-0.09,-0.65,23119.49,32283.3072
000605.SZ,20080725,10.45,10.59,10.3,10.52,10.59,-0.07,-0.66,6349.45,6634.7178
000606.SZ,20080725,5.23,5.34,5.18,5.21,5.14,0.07,1.36,57318.8,30094.1381
000607.SZ,20080725,4.28,4.29,4.19,4.23,4.28,-0.05,-1.17,37735.45,15955.6175
000608.SZ,20080725,7.08,7.08,6.89,6.96,7.13,-0.17,-2.38,17613.1,12285.8298
000609.SZ,20080725,19.88,20.31,19.6,19.82,20.29,-0.47,-2.32,99131.15,197151.9632
000610.SZ,20080725,6.58,6.75,6.38,6.63,6.6,0.03,0.45,34274.05,22644.1137
000611.SZ,20080725,4.44,4.59,4.42,4.59,4.56,0.03,0.66,40412.66,18276.9346
000612.SZ,20080725,19.2,19.38,19.0,19.1,19.57,-0.47,-2.4,49500.43,94853.0362
000613.SZ,20080725,4.09,4.36,4.05,4.34,4.15,0.19,4.58,32960.45,14199.2992
000615.SZ,20080725,4.47,4.67,4.39,4.57,4.51,0.06,1.33,21625.56,9829.5147
000616.SZ,20080725,6.24,6.32,6.14,6.19,6.34,-0.15,-2.37,42488.39,26432.9865
000617.SZ,20080725,12.77,12.89,12.5,12.8,12.88,-0.08,-0.62,16604.21,21065.2531
000619.SZ,20080725,6.25,6.25,6.1,6.17,6.31,-0.14,-2.22,22409.81,13838.1911
000623.SZ,20080725,34.49,34.8,34.3,34.42,35.05,-0.63,-1.8,33304.05,114873.0198
000625.SZ,20080725,5.6,5.64,5.5,5.55,5.68,-0.13,-2.29,191254.78,106142.9898
000626.SZ,20080725,6.97,7.12,6.85,6.94,7.02,-0.08,-1.14,13304.65,9303.4027
000627.SZ,20080725,8.55,8.74,8.51,8.6,8.71,-0.11,-1.26,75609.63,65090.871
000628.SZ,20080725,6.1,6.33,6.0,6.21,6.14,0.07,1.14,25209.15,15623.479
000629.SZ,20080725,9.16,9.16,9.09,9.13,9.17,-0.04,-0.44,280283.08,255795.921
000630.SZ,20080725,12.05,12.23,11.93,12.07,12.2,-0.13,-1.07,60469.59,72903.257
000632.SZ,20080725,4.15,4.15,4.07,4.1,4.19,-0.09,-2.15,28309.97,11629.6864
000635.SZ,20080725,21.95,23.07,21.8,22.71,22.26,0.45,2.02,15520.1,35233.2939
000636.SZ,20080725,4.75,4.96,4.68,4.86,4.84,0.02,0.41,55428.81,26756.2836
000637.SZ,20080725,6.2,6.28,6.09,6.17,6.3,-0.13,-2.06,13390.28,8270.9931
000639.SZ,20080725,9.53,9.59,9.3,9.53,9.51,0.02,0.21,4346.46,4126.9766
000650.SZ,20080725,9.0,9.05,8.86,8.88,9.1,-0.22,-2.42,13531.07,12059.0284
000651.SZ,20080725,23.65,23.85,23.31,23.5,23.95,-0.45,-1.88,31583.81,74226.6813
000652.SZ,20080725,7.8,7.99,7.76,7.79,7.98,-0.19,-2.38,110380.06,86697.929
000656.SZ,20080725,5.05,5.09,4.88,5.0,5.07,-0.07,-1.38,16912.15,8440.6205
000659.SZ,20080725,5.58,5.68,5.52,5.54,5.68,-0.14,-2.46,32871.38,18311.1012
000661.SZ,20080725,8.25,8.56,8.25,8.54,8.56,-0.02,-0.23,5045.7,4253.7202
000662.SZ,20080725,5.44,5.46,5.34,5.36,5.48,-0.12,-2.19,26975.22,14560.7416
000663.SZ,20080725,9.48,10.13,9.33,9.37,9.78,-0.41,-4.19,116435.63,112947.6656
000665.SZ,20080725,5.23,5.48,5.18,5.41,5.3,0.11,2.08,23268.59,12414.8554
000666.SZ,20080725,5.35,5.39,5.25,5.32,5.41,-0.09,-1.66,44650.42,23730.5446
000667.SZ,20080725,5.67,5.77,5.54,5.65,5.79,-0.14,-2.42,181988.05,102694.1723
000669.SZ,20080725,5.81,5.88,5.76,5.8,5.93,-0.13,-2.19,5913.59,3442.9332
000671.SZ,20080725,7.82,7.9,7.65,7.8,7.98,-0.18,-2.26,8343.45,6487.0748
000676.SZ,20080725,4.42,4.46,4.37,4.4,4.46,-0.06,-1.35,19152.5,8446.6265
000677.SZ,20080725,6.0,6.02,5.88,5.88,6.08,-0.2,-3.29,125723.51,74736.1973
000678.SZ,20080725,4.6,4.7,4.55,4.63,4.69,-0.06,-1.28,28812.89,13320.5738
000679.SZ,20080725,7.62,7.79,7.43,7.66,7.74,-0.08,-1.03,20001.38,15299.2994
000680.SZ,20080725,11.86,12.38,11.8,12.25,12.0,0.25,2.08,76414.47,93159.0948
000681.SZ,20080725,4.12,4.36,4.02,4.36,4.15,0.21,5.06,15141.87,6395.5851
000682.SZ,20080725,4.08,4.08,3.99,4.03,4.08,-0.05,-1.23,60076.18,24252.1128
000683.SZ,20080725,15.0,15.0,14.39,14.53,15.05,-0.52,-3.46,73382.26,106910.3238
000685.SZ,20080725,17.9,18.48,17.75,17.93,18.27,-0.34,-1.86,60750.3,109890.7147
000686.SZ,20080725,23.7,24.43,23.31,23.46,24.08,-0.62,-2.57,86213.47,205113.0776
000687.SZ,20080725,6.7,6.95,6.53,6.77,6.78,-0.01,-0.15,178731.99,119873.1142
000690.SZ,20080725,10.2,10.55,10.2,10.34,10.37,-0.03,-0.29,114449.3,119054.8292
000691.SZ,20080725,3.57,3.82,3.52,3.81,3.64,0.17,4.67,103607.98,38770.9796
000692.SZ,20080725,5.09,5.29,4.9,5.28,5.13,0.15,2.92,43651.43,22122.5746
000695.SZ,20080725,9.79,9.88,9.6,9.62,9.9,-0.28,-2.83,55897.64,54066.3566
000697.SZ,20080725,9.73,9.74,9.1,9.18,9.68,-0.5,-5.17,58803.51,54615.8618
000698.SZ,20080725,13.59,13.78,13.44,13.48,13.8,-0.32,-2.32,64202.29,87084.0418
000700.SZ,20080725,4.6,4.77,4.54,4.74,4.69,0.05,1.07,44634.22,20927.1582
000701.SZ,20080725,7.24,7.38,7.13,7.22,7.42,-0.2,-2.7,90830.84,65820.094
000702.SZ,20080725,5.48,5.7,5.44,5.53,5.53,0.0,0.0,65378.99,36678.937
000705.SZ,20080725,6.51,6.59,6.46,6.55,6.57,-0.02,-0.3,9571.91,6252.4873
000707.SZ,20080725,12.6,12.75,12.4,12.51,12.78,-0.27,-2.11,90397.01,113634.2126
000708.SZ,20080725,8.25,8.44,8.15,8.4,8.29,0.11,1.33,19643.11,16411.1067
000709.SZ,20080725,12.0,12.08,11.66,11.77,12.2,-0.43,-3.52,479864.62,567517.5818
000710.SZ,20080725,6.18,6.29,6.03,6.12,6.2,-0.08,-1.29,8501.33,5196.7624
000711.SZ,20080725,5.63,5.8,5.55,5.6,5.72,-0.12,-2.1,11038.55,6259.58
000712.SZ,20080725,8.4,8.4,8.02,8.05,8.54,-0.49,-5.74,39291.53,32212.4183
000713.SZ,20080725,13.64,14.26,13.54,13.78,13.7,0.08,0.58,126800.81,177586.2795
000715.SZ,20080725,8.0,8.0,7.85,7.88,8.01,-0.13,-1.62,5967.79,4714.0477
000716.SZ,20080725,5.03,5.07,4.95,5.03,5.08,-0.05,-0.98,11556.5,5790.2664
000717.SZ,20080725,5.32,5.37,5.25,5.27,5.38,-0.11,-2.04,76404.93,40433.1425
000718.SZ,20080725,21.2,21.34,20.5,20.74,20.93,-0.19,-0.91,123502.92,257770.0553
000720.SZ,20080725,4.73,4.83,4.65,4.74,4.71,0.03,0.64,99158.76,47352.7974
000721.SZ,20080725,5.8,5.94,5.71,5.84,5.84,0.0,0.0,19287.1,11264.5164
000722.SZ,20080725,6.85,6.85,6.85,6.85,6.52,0.33,5.06,3054.64,2092.4284
000723.SZ,20080725,24.35,24.35,23.61,24.12,24.45,-0.33,-1.35,6785.61,16224.6296
000725.SZ,20080725,6.44,6.44,6.22,6.22,6.48,-0.26,-4.01,65228.57,41035.9967
000726.SZ,20080725,8.85,9.11,8.72,9.08,8.82,0.26,2.95,43906.22,39398.1429
000727.SZ,20080725,6.43,6.77,6.42,6.59,6.54,0.05,0.76,55798.38,36955.7064
000728.SZ,20080725,19.81,21.4,19.81,20.45,20.48,-0.03,-0.15,162778.32,336378.2479
000729.SZ,20080725,16.56,16.93,16.36,16.7,16.67,0.03,0.18,49736.09,82907.6936
000731.SZ,20080725,9.05,9.14,8.81,8.9,9.2,-0.3,-3.26,121196.0,108584.6365
000733.SZ,20080725,6.9,7.14,6.71,6.98,6.91,0.07,1.01,75859.44,53048.0466
000735.SZ,20080725,4.5,4.83,4.5,4.72,4.59,0.13,2.83,230903.86,109084.6152
000737.SZ,20080725,8.75,9.5,8.6,9.04,8.96,0.08,0.89,593617.59,537527.7458
000738.SZ,20080725,5.5,5.68,5.43,5.68,5.41,0.27,4.99,20268.87,11371.1671
000739.SZ,20080725,5.7,5.74,5.63,5.65,5.76,-0.11,-1.91,22035.76,12516.1094
000748.SZ,20080725,9.64,10.2,9.56,10.06,9.64,0.42,4.36,186586.82,185082.6001
000751.SZ,20080725,6.15,6.18,6.08,6.12,6.24,-0.12,-1.92,71418.86,43828.9402
000752.SZ,20080725,6.18,6.25,6.06,6.08,6.23,-0.15,-2.41,19216.36,11827.6318
000753.SZ,20080725,4.3,4.34,4.23,4.29,4.33,-0.04,-0.92,20953.44,8982.6374
000755.SZ,20080725,10.6,11.3,10.52,11.02,10.7,0.32,2.99,144945.44,160480.1281
000756.SZ,20080725,5.39,5.43,5.32,5.39,5.4,-0.01,-0.19,19564.55,10519.6769
000758.SZ,20080725,14.3,14.3,13.81,14.0,14.51,-0.51,-3.51,62394.49,87747.9647
000759.SZ,20080725,11.91,12.28,11.78,12.11,11.99,0.12,1.0,16294.04,19844.8793
000760.SZ,20080725,5.36,5.45,5.31,5.43,5.45,-0.02,-0.37,22009.83,11811.941
000761.SZ,20080725,7.1,7.32,7.1,7.16,7.2,-0.04,-0.56,40680.08,29297.6078
000762.SZ,20080725,13.73,13.87,13.4,13.49,13.87,-0.38,-2.74,61431.2,83614.804
000766.SZ,20080725,5.09,5.12,5.03,5.09,5.13,-0.04,-0.78,16227.59,8264.8133
000767.SZ,20080725,5.09,5.1,5.02,5.03,5.1,-0.07,-1.37,31491.12,15893.8506
000768.SZ,20080725,18.05,18.53,18.04,18.26,18.34,-0.08,-0.44,45841.48,84002.475
000777.SZ,20080725,14.35,14.97,14.15,14.62,14.4,0.22,1.53,47199.71,69617.9157
000778.SZ,20080725,6.7,6.74,6.59,6.72,6.72,0.0,0.0,41554.48,27682.5474
