ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140127,11.56,11.63,11.35,11.39,11.66,-0.27,-2.32,442997.25,508343.0107
000002.SZ,20140127,7.7,7.77,7.58,7.65,7.79,-0.14,-1.8,706739.37,542034.1413
000004.SZ,20140127,12.18,12.46,12.07,12.3,12.18,0.12,0.99,14433.34,17720.899
000005.SZ,20140127,2.36,2.38,2.35,2.37,2.39,-0.02,-0.84,31242.2,7387.7159
000006.SZ,20140127,4.53,4.53,4.39,4.42,4.55,-0.13,-2.86,208261.49,92091.7134
000007.SZ,20140127,13.66,13.66,13.1,13.2,13.66,-0.46,-3.37,24314.2,32320.4479
000008.SZ,20140127,8.65,8.65,8.44,8.49,8.67,-0.18,-2.08,11664.74,9940.0093
000009.SZ,20140127,9.19,9.33,9.1,9.28,9.25,0.03,0.32,138149.7,127391.7765
000010.SZ,20140127,6.96,7.02,6.85,6.88,6.97,-0.09,-1.29,40350.8,27896.0771
000011.SZ,20140127,7.26,7.33,7.15,7.33,7.29,0.04,0.55,18818.32,13616.7522
000012.SZ,20140127,7.99,7.99,7.82,7.87,8.04,-0.17,-2.11,126640.58,100015.9283
000014.SZ,20140127,9.65,9.76,9.51,9.68,9.84,-0.16,-1.63,30751.83,29653.9838
000016.SZ,20140127,4.02,4.02,3.89,3.95,4.06,-0.11,-2.71,179826.69,71230.4831
000017.SZ,20140127,6.01,6.07,5.8,5.81,6.02,-0.21,-3.49,64597.43,38077.3166
000018.SZ,20140127,9.07,9.25,8.92,9.1,9.09,0.01,0.11,3626.0,3285.059
000019.SZ,20140127,7.4,7.46,7.37,7.38,7.49,-0.11,-1.47,6574.17,4867.2889
000020.SZ,20140127,6.55,6.55,6.41,6.51,6.6,-0.09,-1.36,10705.18,6932.5612
000021.SZ,20140127,6.04,6.3,5.95,6.29,6.08,0.21,3.45,180715.35,111671.1878
000022.SZ,20140127,14.95,15.08,14.75,14.75,15.05,-0.3,-1.99,18453.49,27446.859
000023.SZ,20140127,8.2,8.22,8.13,8.18,8.2,-0.02,-0.24,8715.74,7129.1796
000024.SZ,20140127,18.93,19.0,18.52,18.61,19.17,-0.56,-2.92,133680.38,250590.0366
000025.SZ,20140127,8.6,8.9,8.51,8.65,8.65,0.0,0.0,19594.9,17092.7156
000026.SZ,20140127,6.88,6.9,6.79,6.83,6.92,-0.09,-1.3,33706.16,23076.721
