ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060417,6.85,6.91,6.75,6.82,6.85,-0.03,-0.44,133423.39,91209.8274
000002.SZ,20060417,6.58,6.58,6.29,6.38,6.6,-0.22,-3.33,621000.02,399783.5036
000004.SZ,20060417,4.06,4.12,4.03,4.07,4.08,-0.01,-0.25,10361.48,4209.1731
000005.SZ,20060417,2.03,2.13,2.01,2.13,2.03,0.1,4.93,42567.85,9025.9782
000006.SZ,20060417,6.56,6.61,6.28,6.3,6.57,-0.27,-4.11,69697.22,44652.1608
000007.SZ,20060417,3.07,3.09,3.04,3.09,3.09,0.0,0.0,12807.12,3921.3742
000008.SZ,20060417,4.48,4.72,4.48,4.64,4.56,0.08,1.75,19725.52,9140.7059
000009.SZ,20060417,3.22,3.43,3.22,3.36,3.22,0.14,4.35,183905.81,61167.2387
000010.SZ,20060417,2.75,2.75,2.68,2.72,2.76,-0.04,-1.45,10211.67,2772.1933
000014.SZ,20060417,6.6,6.98,6.6,6.94,6.51,0.43,6.61,61220.57,41817.1052
000016.SZ,20060417,3.39,3.41,3.34,3.37,3.38,-0.01,-0.3,21181.33,7152.3953
000017.SZ,20060417,2.2,2.27,2.2,2.24,2.23,0.01,0.45,22671.39,5062.2728
000019.SZ,20060417,5.39,5.44,5.31,5.4,5.39,0.01,0.19,4398.85,2367.5671
000020.SZ,20060417,3.1,3.16,3.08,3.12,3.12,0.0,0.0,10590.5,3305.766
000023.SZ,20060417,4.04,4.05,3.95,3.99,4.04,-0.05,-1.24,11138.49,4434.989
000024.SZ,20060417,13.0,13.0,12.38,12.59,13.06,-0.47,-3.6,44038.01,55508.9538
000025.SZ,20060417,3.12,3.14,3.0,3.1,3.15,-0.05,-1.59,10825.51,3332.1321
000026.SZ,20060417,4.58,4.6,4.46,4.48,4.6,-0.12,-2.61,13406.99,6043.6799
000029.SZ,20060417,4.15,4.16,4.05,4.11,4.16,-0.05,-1.2,98911.32,40547.6199
000030.SZ,20060417,1.9,1.9,1.72,1.72,1.81,-0.09,-4.97,15580.0,2851.712
000031.SZ,20060417,8.5,8.66,8.32,8.51,8.52,-0.01,-0.12,46368.41,39153.9148
000032.SZ,20060417,4.79,4.84,4.74,4.79,4.81,-0.02,-0.42,11719.03,5622.7215
000033.SZ,20060417,2.63,2.67,2.59,2.64,2.67,-0.03,-1.12,34788.64,9156.9616
000034.SZ,20060417,1.64,1.64,1.61,1.64,1.65,-0.01,-0.61,9827.0,1598.632
000035.SZ,20060417,1.92,1.96,1.9,1.92,1.92,0.0,0.0,6910.01,1332.4578
000036.SZ,20060417,2.6,2.65,2.54,2.57,2.61,-0.04,-1.53,396606.73,102162.7407
000037.SZ,20060417,4.9,4.97,4.85,4.87,4.92,-0.05,-1.02,26117.62,12846.4234
000038.SZ,20060417,4.82,4.85,4.76,4.81,4.87,-0.06,-1.23,8163.78,3923.0996
000039.SZ,20060417,10.69,11.56,10.6,11.56,10.51,1.05,9.99,190470.15,216661.6251
000040.SZ,20060417,2.15,2.18,2.12,2.16,2.16,0.0,0.0,33679.31,7250.6971
000042.SZ,20060417,9.85,9.88,8.95,9.53,9.83,-0.3,-3.05,27518.03,26165.0244
000043.SZ,20060417,6.13,6.74,6.03,6.71,6.13,0.58,9.46,53759.38,34919.8557
000045.SZ,20060417,5.78,6.03,5.71,5.97,5.79,0.18,3.11,24954.66,14670.5671
000046.SZ,20060417,5.72,6.28,5.6,6.18,5.81,0.37,6.37,106355.89,64546.1088
000048.SZ,20060417,2.0,2.06,2.0,2.03,2.02,0.01,0.5,18244.88,3698.5322
000049.SZ,20060417,6.2,6.26,6.11,6.17,6.27,-0.1,-1.59,13545.29,8370.283
000055.SZ,20060417,4.39,4.62,4.3,4.44,4.39,0.05,1.14,56743.54,25413.2893
000056.SZ,20060417,4.04,4.12,4.0,4.01,4.08,-0.07,-1.72,23372.31,9443.811
000058.SZ,20060417,2.95,2.98,2.9,2.97,2.96,0.01,0.34,10351.03,3053.3419
000059.SZ,20060417,4.03,4.12,4.01,4.04,4.06,-0.02,-0.49,44777.51,18192.4543
000060.SZ,20060417,14.48,14.97,14.31,14.75,14.56,0.19,1.3,109244.24,161317.5366
000061.SZ,20060417,5.63,6.05,5.56,5.82,5.63,0.19,3.37,64487.32,37850.7035
000062.SZ,20060417,5.38,5.61,5.3,5.55,5.37,0.18,3.35,18280.42,10017.1693
000063.SZ,20060417,29.8,29.8,27.8,27.96,30.2,-2.24,-7.42,262926.09,746846.6823
000065.SZ,20060417,5.0,5.08,4.95,5.03,5.0,0.03,0.6,11150.06,5613.8886
000068.SZ,20060417,3.54,3.63,3.46,3.61,3.55,0.06,1.69,74057.23,26158.9214
000069.SZ,20060417,12.48,13.1,12.18,12.35,12.5,-0.15,-1.2,120980.07,152667.6003
000070.SZ,20060417,3.62,3.97,3.56,3.86,3.61,0.25,6.93,47571.97,18272.4859
000078.SZ,20060417,2.44,2.51,2.41,2.47,2.44,0.03,1.23,200364.23,49525.2552
000088.SZ,20060417,7.16,7.39,7.12,7.25,7.16,0.09,1.26,147879.67,107784.515
000089.SZ,20060417,7.81,7.98,7.75,7.79,7.81,-0.02,-0.26,132494.73,104017.8072
000090.SZ,20060417,6.0,6.06,5.85,5.93,6.0,-0.07,-1.17,19019.77,11331.8523
000096.SZ,20060417,3.36,3.4,3.29,3.32,3.36,-0.04,-1.19,22531.65,7519.0162
000099.SZ,20060417,4.48,4.52,4.35,4.47,4.59,-0.12,-2.61,58199.49,25784.3617
000150.SZ,20060417,2.13,2.14,2.08,2.12,2.16,-0.04,-1.85,31399.18,6609.359
000151.SZ,20060417,2.98,3.05,2.96,3.02,3.0,0.02,0.67,22116.24,6657.9991
000153.SZ,20060417,2.48,2.58,2.45,2.54,2.46,0.08,3.25,47240.37,11950.4305
000155.SZ,20060417,4.39,4.46,4.33,4.38,4.39,-0.01,-0.23,41017.5,18025.6931
000157.SZ,20060417,10.3,11.0,10.18,10.78,10.32,0.46,4.46,46338.95,49582.5555
000158.SZ,20060417,3.13,3.17,3.09,3.12,3.13,-0.01,-0.32,25299.24,7920.577
000159.SZ,20060417,4.07,4.3,4.07,4.21,4.52,-0.31,-6.86,36715.68,15496.961
000301.SZ,20060417,3.2,3.21,3.17,3.21,3.2,0.01,0.31,65737.85,20933.3642
000400.SZ,20060417,5.43,5.5,5.31,5.35,5.43,-0.08,-1.47,80496.35,43427.4914
000402.SZ,20060417,8.61,8.65,8.35,8.55,8.68,-0.13,-1.5,211387.61,178696.565
000403.SZ,20060417,2.35,2.62,2.35,2.51,2.38,0.13,5.46,53347.97,13432.4411
000404.SZ,20060417,2.22,2.29,2.2,2.25,2.24,0.01,0.45,16846.89,3790.1524
000407.SZ,20060417,2.75,2.78,2.7,2.77,2.76,0.01,0.36,19746.2,5435.1297
000409.SZ,20060417,1.57,1.6,1.56,1.59,1.59,0.0,0.0,15946.9,2522.7733
000410.SZ,20060417,8.73,9.35,8.73,8.96,8.62,0.34,3.94,41316.85,37618.6908
000411.SZ,20060417,4.51,4.73,4.5,4.65,4.51,0.14,3.1,18253.21,8458.96
000413.SZ,20060417,2.59,2.59,2.48,2.5,2.56,-0.06,-2.34,16876.59,4238.9105
000416.SZ,20060417,2.9,3.02,2.85,2.97,2.9,0.07,2.41,149751.53,44104.8053
000417.SZ,20060417,4.0,4.08,3.98,4.02,4.09,-0.07,-1.71,34939.14,14033.4309
000418.SZ,20060417,4.04,4.15,3.98,4.08,4.06,0.02,0.49,10850.29,4427.7152
000419.SZ,20060417,6.33,6.34,6.11,6.26,6.38,-0.12,-1.88,20553.96,12793.0062
000420.SZ,20060417,2.25,2.27,2.23,2.24,2.27,-0.03,-1.32,31004.16,6981.0199
000421.SZ,20060417,2.97,3.01,2.91,2.95,2.98,-0.03,-1.01,33405.2,9897.3239
000423.SZ,20060417,6.59,7.14,6.47,6.83,6.62,0.21,3.17,211856.24,146188.2436
000425.SZ,20060417,4.45,4.68,4.43,4.68,4.25,0.43,10.12,85898.14,40027.6824
000426.SZ,20060417,3.73,3.75,3.68,3.71,3.73,-0.02,-0.54,24550.0,9095.8063
000428.SZ,20060417,3.97,4.24,3.9,4.24,3.85,0.39,10.13,78756.95,32895.5739
000429.SZ,20060417,3.82,3.84,3.74,3.78,3.8,-0.02,-0.53,34015.86,12865.9815
000430.SZ,20060417,2.92,2.92,2.82,2.87,2.94,-0.07,-2.38,23758.98,6817.2236
000488.SZ,20060417,4.63,4.75,4.57,4.61,4.66,-0.05,-1.07,156902.26,72754.0543
000501.SZ,20060417,3.95,4.1,3.85,3.95,3.95,0.0,0.0,32207.29,12759.4844
000502.SZ,20060417,5.25,5.34,5.1,5.15,5.26,-0.11,-2.09,8724.49,4529.3233
000504.SZ,20060417,4.07,4.16,4.02,4.12,4.07,0.05,1.23,20966.08,8586.7501
000505.SZ,20060417,1.8,1.9,1.79,1.9,1.81,0.09,4.97,39187.35,7417.4785
000506.SZ,20060417,1.49,1.52,1.48,1.52,1.49,0.03,2.01,37991.47,5700.9494
000507.SZ,20060417,4.55,4.68,4.45,4.48,4.52,-0.04,-0.89,50873.6,23120.1997
000509.SZ,20060417,1.5,1.53,1.5,1.52,1.51,0.01,0.66,39843.04,6040.638
000510.SZ,20060417,2.48,2.5,2.45,2.49,2.47,0.02,0.81,78346.78,19402.0176
000511.SZ,20060417,4.45,4.48,4.33,4.41,4.52,-0.11,-2.43,76684.99,33710.4153
