ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070917,37.35,37.35,36.2,36.4,36.38,0.02,0.06,135773.18,498729.2999
000002.SZ,20070917,31.4,32.5,30.9,31.93,31.93,0.0,0.0,869118.81,2731383.4718
000004.SZ,20070917,9.56,10.3,9.56,9.76,9.95,-0.19,-1.91,18500.74,18229.0528
000005.SZ,20070917,7.89,8.1,7.81,7.99,7.93,0.06,0.76,177769.84,141831.1261
000006.SZ,20070917,28.1,29.2,28.0,28.88,28.47,0.41,1.44,55604.58,158644.0051
000007.SZ,20070917,8.24,8.31,8.08,8.12,8.24,-0.12,-1.46,38363.09,31456.7211
000008.SZ,20070917,12.36,12.36,12.36,12.36,11.77,0.59,5.01,5486.6,6781.4376
000009.SZ,20070917,13.25,13.69,13.2,13.5,13.29,0.21,1.58,144291.72,194443.6925
000011.SZ,20070917,16.69,16.82,16.06,16.06,16.91,-0.85,-5.03,49649.94,80880.556
000012.SZ,20070917,24.73,25.9,24.49,25.89,24.99,0.9,3.6,87726.2,221636.8496
000014.SZ,20070917,19.78,20.21,19.4,20.09,19.78,0.31,1.57,35558.45,70882.597
000016.SZ,20070917,9.04,9.55,9.0,9.42,9.09,0.33,3.63,153318.36,143906.2774
000018.SZ,20070917,7.92,8.19,7.92,8.14,7.92,0.22,2.78,10439.2,8442.995
000020.SZ,20070917,7.8,8.14,7.8,7.85,7.81,0.04,0.51,50841.81,40541.4144
000021.SZ,20070917,16.7,17.33,16.52,17.2,16.72,0.48,2.87,101419.53,173891.9311
000022.SZ,20070917,31.4,31.52,30.8,31.1,31.25,-0.15,-0.48,14149.99,43982.3585
000023.SZ,20070917,11.85,12.2,11.8,12.09,11.94,0.15,1.26,20022.81,24160.0771
000024.SZ,20070917,79.08,82.51,78.01,79.0,79.22,-0.22,-0.28,19798.98,160413.6524
000025.SZ,20070917,21.0,21.33,20.05,20.48,20.5,-0.02,-0.1,18547.19,38319.9788
000026.SZ,20070917,19.94,20.01,19.5,19.83,20.0,-0.17,-0.85,13238.23,26203.2949
000027.SZ,20070917,27.25,29.0,27.05,28.65,27.36,1.29,4.71,393866.31,1118908.5484
000028.SZ,20070917,17.49,18.42,17.1,17.96,17.5,0.46,2.63,47110.51,84120.2041
000029.SZ,20070917,9.19,9.66,9.0,9.61,9.24,0.37,4.0,155056.07,145714.7717
000031.SZ,20070917,35.65,36.8,35.05,36.49,36.02,0.47,1.3,136297.15,488108.8585
000032.SZ,20070917,10.7,10.99,10.52,10.9,10.75,0.15,1.4,22957.41,24870.831
000033.SZ,20070917,7.77,8.28,7.77,8.21,7.85,0.36,4.59,87530.8,70641.5031
000034.SZ,20070917,10.92,11.31,10.92,11.06,11.06,0.0,0.0,25771.63,28511.9569
000036.SZ,20070917,8.16,8.54,8.1,8.42,8.23,0.19,2.31,221394.82,184259.1592
000037.SZ,20070917,8.1,8.33,8.09,8.31,8.13,0.18,2.21,44311.52,36544.3426
000039.SZ,20070917,29.6,30.96,29.36,30.29,29.79,0.5,1.68,236165.93,711505.9076
000040.SZ,20070917,8.96,9.53,8.95,9.43,8.84,0.59,6.67,397674.69,372015.1779
000042.SZ,20070917,29.6,30.05,29.04,29.6,29.64,-0.04,-0.14,32036.47,94028.032
000043.SZ,20070917,27.67,28.5,27.57,28.0,28.25,-0.25,-0.89,9622.55,26915.0813
000045.SZ,20070917,8.42,8.85,8.41,8.76,8.5,0.26,3.06,44429.33,38642.2991
000046.SZ,20070917,54.98,57.78,54.0,57.2,55.0,2.2,4.0,14902.7,84372.0576
000048.SZ,20070917,6.35,6.5,6.35,6.46,6.36,0.1,1.57,64376.19,41379.5616
000049.SZ,20070917,11.78,12.08,11.68,12.0,11.95,0.05,0.42,27123.96,32393.9157
000050.SZ,20070917,14.08,14.68,13.91,14.11,14.09,0.02,0.14,32085.64,45858.1772
000055.SZ,20070917,8.58,8.96,8.5,8.7,8.41,0.29,3.45,51954.3,45551.3278
000056.SZ,20070917,9.5,10.12,9.34,9.73,9.48,0.25,2.64,98090.32,95048.6818
000058.SZ,20070917,7.25,7.62,7.11,7.62,7.26,0.36,4.96,55736.06,41688.4388
