ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000400.SZ,20050222,6.78,7.2,6.78,7.19,6.75,0.44,6.52,71529.93,50444.8293
000401.SZ,20050222,3.51,3.59,3.5,3.57,3.5,0.07,2.0,20497.81,7289.4194
000402.SZ,20050222,12.03,12.3,11.89,12.24,12.03,0.21,1.75,55529.9,66805.7369
000403.SZ,20050222,3.71,3.84,3.68,3.81,3.71,0.1,2.7,12511.35,4702.7557
000404.SZ,20050222,3.63,3.86,3.6,3.79,3.64,0.15,4.12,18873.05,7076.6852
000406.SZ,20050222,5.12,5.4,5.09,5.37,5.12,0.25,4.88,77155.27,40749.9433
000407.SZ,20050222,3.1,3.2,3.08,3.17,3.09,0.08,2.59,7656.12,2411.4319
000408.SZ,20050222,3.91,4.04,3.84,3.98,3.93,0.05,1.27,12370.51,4873.9101
000410.SZ,20050222,6.1,6.35,6.08,6.27,6.08,0.19,3.13,21018.84,13065.2664
000411.SZ,20050222,5.1,5.18,5.1,5.16,5.15,0.01,0.19,344.0,176.505
000413.SZ,20050222,4.11,4.31,4.11,4.29,4.17,0.12,2.88,5089.85,2163.3132
000415.SZ,20050222,3.75,3.89,3.75,3.89,3.78,0.11,2.91,5897.72,2260.6584
000416.SZ,20050222,7.27,7.27,7.1,7.17,7.27,-0.1,-1.38,15271.82,10997.4726
000417.SZ,20050222,4.05,4.11,3.99,4.08,4.02,0.06,1.49,4177.06,1694.9556
000418.SZ,20050222,4.22,4.39,4.22,4.35,4.24,0.11,2.59,5590.64,2418.7395
000419.SZ,20050222,4.46,4.59,4.45,4.56,4.5,0.06,1.33,5338.16,2415.62
000420.SZ,20050222,3.81,3.9,3.8,3.89,3.81,0.08,2.1,11733.84,4539.0693
000421.SZ,20050222,3.4,3.49,3.39,3.47,3.4,0.07,2.06,6212.45,2147.7002
000422.SZ,20050222,7.18,7.4,7.13,7.33,7.18,0.15,2.09,20991.78,15248.5987
000423.SZ,20050222,8.75,8.86,8.68,8.82,8.71,0.11,1.26,56138.62,49186.6031
000425.SZ,20050222,4.41,4.53,4.38,4.52,4.4,0.12,2.73,7987.45,3558.8783
000426.SZ,20050222,4.38,4.49,4.36,4.47,4.4,0.07,1.59,6391.52,2844.1966
000428.SZ,20050222,5.68,5.78,5.68,5.76,5.68,0.08,1.41,5013.38,2872.0561
000429.SZ,20050222,5.05,5.12,5.0,5.12,5.05,0.07,1.39,13812.59,7028.9204
000430.SZ,20050222,3.78,3.89,3.75,3.85,3.76,0.09,2.39,6952.5,2664.543
000488.SZ,20050222,10.0,10.15,9.95,10.13,9.98,0.15,1.5,17728.6,17806.6333
000498.SZ,20050222,3.8,3.93,3.77,3.89,3.8,0.09,2.37,42259.17,16295.41
000501.SZ,20050222,2.93,3.01,2.92,3.01,2.93,0.08,2.73,12187.1,3623.2488
000502.SZ,20050222,6.9,7.15,6.89,7.12,6.9,0.22,3.19,1417.12,999.401
000503.SZ,20050222,12.62,13.38,12.58,13.13,12.64,0.49,3.88,228109.75,299948.9467
000504.SZ,20050222,6.64,6.82,6.63,6.75,6.64,0.11,1.66,22133.48,14952.7979
000505.SZ,20050222,1.92,2.01,1.89,1.97,1.94,0.03,1.55,15377.27,2989.9581
000506.SZ,20050222,2.65,2.72,2.59,2.69,2.67,0.02,0.75,118736.51,31600.4578
000507.SZ,20050222,4.6,4.77,4.58,4.74,4.64,0.1,2.16,13082.58,6144.6204
000509.SZ,20050222,3.25,3.31,3.2,3.29,3.26,0.03,0.92,23455.24,7635.2882
000510.SZ,20050222,3.26,3.36,3.26,3.35,3.28,0.07,2.13,50875.2,16892.035
000511.SZ,20050222,5.12,5.28,5.09,5.23,5.12,0.11,2.15,44081.83,22934.9256
000513.SZ,20050222,8.01,8.09,7.93,8.03,8.01,0.02,0.25,13098.19,10438.736
000514.SZ,20050222,6.1,6.27,6.03,6.19,6.04,0.15,2.48,13441.67,8292.8528
000515.SZ,20050222,5.12,5.33,5.12,5.29,5.15,0.14,2.72,13297.7,6967.9954
000516.SZ,20050222,5.8,6.03,5.8,6.03,5.9,0.13,2.2,2717.69,1623.4603
000517.SZ,20050222,7.27,7.54,7.15,7.42,7.2,0.22,3.06,123978.07,91472.036
000518.SZ,20050222,2.2,2.32,2.18,2.29,2.2,0.09,4.09,289581.14,65515.5668
000519.SZ,20050222,7.8,7.95,7.73,7.92,7.78,0.14,1.8,1626.33,1277.9721
000520.SZ,20050222,4.58,4.97,4.58,4.89,4.58,0.31,6.77,120104.65,57597.9637
000521.SZ,20050222,3.18,3.39,3.15,3.29,3.18,0.11,3.46,14646.05,4781.0091
000522.SZ,20050222,5.03,5.12,4.97,5.11,5.01,0.1,2.0,19300.85,9779.5762
000523.SZ,20050222,3.11,3.2,3.1,3.2,3.13,0.07,2.24,7985.25,2525.2185
000524.SZ,20050222,3.65,3.69,3.59,3.66,3.58,0.08,2.23,9188.3,3348.7021
000525.SZ,20050222,4.79,5.04,4.76,4.94,4.78,0.16,3.35,26844.35,13193.959
000526.SZ,20050222,4.07,4.16,4.0,4.14,4.05,0.09,2.22,2723.48,1119.3355
000527.SZ,20050222,7.8,8.05,7.77,7.91,7.8,0.11,1.41,10580.0,8324.2644
000528.SZ,20050222,5.1,5.22,5.06,5.19,5.09,0.1,1.96,29760.5,15357.8573
000529.SZ,20050222,2.5,2.56,2.5,2.54,2.5,0.04,1.6,7102.69,1800.0476
000530.SZ,20050222,4.33,4.46,4.33,4.44,4.32,0.12,2.78,6055.37,2665.0877
000531.SZ,20050222,6.96,7.13,6.9,7.11,6.95,0.16,2.3,9227.11,6478.992
000532.SZ,20050222,6.34,6.55,6.26,6.47,6.33,0.14,2.21,50281.67,32360.4512
000533.SZ,20050222,3.36,3.7,3.33,3.7,3.36,0.34,10.12,23589.49,8503.7101
000534.SZ,20050222,3.52,3.58,3.48,3.55,3.48,0.07,2.01,5344.56,1887.9313
000535.SZ,20050222,0.86,0.89,0.85,0.89,0.86,0.03,3.49,41102.23,3584.2549
000536.SZ,20050222,2.98,3.03,2.96,3.02,2.97,0.05,1.68,2391.25,719.1386
000537.SZ,20050222,5.2,5.25,5.07,5.17,5.19,-0.02,-0.39,16252.85,8324.4779
000538.SZ,20050222,17.4,17.45,17.26,17.3,17.49,-0.19,-1.09,5074.3,8788.345
000539.SZ,20050222,4.83,5.02,4.8,4.98,4.83,0.15,3.11,153205.13,75705.8781
000540.SZ,20050222,3.23,3.33,3.21,3.3,3.24,0.06,1.85,16705.63,5471.3316
000541.SZ,20050222,15.08,15.39,15.06,15.26,15.08,0.18,1.19,9406.09,14339.764
000543.SZ,20050222,4.65,4.78,4.64,4.77,4.65,0.12,2.58,12782.94,6032.6438
000544.SZ,20050222,3.25,3.37,3.21,3.34,3.26,0.08,2.45,12304.0,4069.9327
000545.SZ,20050222,4.29,4.41,4.25,4.4,4.3,0.1,2.33,12682.17,5518.689
000546.SZ,20050222,2.86,2.88,2.82,2.87,2.84,0.03,1.06,4555.99,1303.6752
000547.SZ,20050222,4.78,4.86,4.75,4.82,4.77,0.05,1.05,13532.4,6499.3494
000548.SZ,20050222,3.66,3.73,3.64,3.72,3.64,0.08,2.2,7275.75,2686.8546
000549.SZ,20050222,3.38,3.54,3.36,3.51,3.38,0.13,3.85,126193.1,43579.8884
000550.SZ,20050222,5.0,5.2,4.93,5.11,4.87,0.24,4.93,63316.03,32180.3862
000551.SZ,20050222,5.7,6.04,5.64,5.88,5.74,0.14,2.44,52549.89,30823.8547
000552.SZ,20050222,3.91,4.08,3.86,3.93,3.89,0.04,1.03,6484.2,2567.5626
000553.SZ,20050222,3.38,3.48,3.38,3.47,3.4,0.07,2.06,8558.94,2943.3622
000554.SZ,20050222,3.19,3.52,3.18,3.49,3.2,0.29,9.06,348406.08,119011.4384
000555.SZ,20050222,10.88,11.0,10.7,10.99,10.93,0.06,0.55,95.51,103.3568
000557.SZ,20050222,1.18,1.21,1.16,1.2,1.18,0.02,1.69,37580.04,4441.687
000558.SZ,20050222,4.69,4.91,4.65,4.85,4.67,0.18,3.85,20052.01,9604.3652
000559.SZ,20050222,4.26,4.37,4.24,4.35,4.26,0.09,2.11,16774.24,7240.034
000560.SZ,20050222,3.3,3.38,3.28,3.37,3.3,0.07,2.12,5920.06,1973.4407
000562.SZ,20050222,3.97,4.09,3.93,4.06,3.97,0.09,2.27,45095.91,18149.7016
000563.SZ,20050222,4.26,4.43,4.21,4.4,4.31,0.09,2.09,38818.34,16867.2588
000564.SZ,20050222,3.52,3.69,3.48,3.68,3.53,0.15,4.25,13753.91,4991.5472
000565.SZ,20050222,3.38,3.46,3.34,3.44,3.38,0.06,1.78,7900.66,2696.2398
000566.SZ,20050222,3.67,3.74,3.66,3.7,3.67,0.03,0.82,3177.0,1176.463
000567.SZ,20050222,4.41,4.6,4.41,4.56,4.46,0.1,2.24,3163.68,1437.5744
000568.SZ,20050222,3.56,3.7,3.56,3.7,3.59,0.11,3.06,11108.92,4050.0004
000569.SZ,20050222,2.87,3.0,2.85,2.97,2.9,0.07,2.41,17145.71,5043.6452
000570.SZ,20050222,4.65,4.81,4.61,4.72,4.6,0.12,2.61,56082.29,26426.8197
000571.SZ,20050222,2.79,2.87,2.78,2.85,2.79,0.06,2.15,15688.7,4445.845
000572.SZ,20050222,4.74,4.93,4.65,4.84,4.73,0.11,2.33,3585.93,1712.029
000573.SZ,20050222,3.13,3.21,3.11,3.19,3.13,0.06,1.92,16627.08,5262.2962
000576.SZ,20050222,3.2,3.24,3.14,3.23,3.19,0.04,1.25,10620.6,3396.7455
000578.SZ,20050222,5.32,5.59,5.25,5.47,5.3,0.17,3.21,12297.99,6734.4496
000581.SZ,20050222,9.32,9.58,9.21,9.52,9.32,0.2,2.15,23106.6,21888.5832
000582.SZ,20050222,4.08,4.21,4.03,4.2,4.02,0.18,4.48,6790.74,2808.2118
000583.SZ,20050222,1.61,1.69,1.59,1.69,1.61,0.08,4.97,40381.33,6746.7144
000584.SZ,20050222,4.83,4.89,4.78,4.85,4.85,0.0,0.0,9608.0,4651.869
000585.SZ,20050222,2.37,2.44,2.37,2.42,2.37,0.05,2.11,13078.87,3157.9206
000586.SZ,20050222,5.6,5.76,5.58,5.73,5.6,0.13,2.32,8753.05,4983.9369
000587.SZ,20050222,2.39,2.51,2.36,2.47,2.39,0.08,3.35,14760.67,3668.3105
000589.SZ,20050222,3.32,3.41,3.3,3.41,3.33,0.08,2.4,10576.03,3559.0914
000590.SZ,20050222,4.21,4.33,4.15,4.3,4.21,0.09,2.14,12233.07,5225.765
000591.SZ,20050222,5.25,5.49,5.22,5.46,5.22,0.24,4.6,5360.0,2883.2373
000592.SZ,20050222,1.58,1.63,1.58,1.63,1.55,0.08,5.16,44921.74,7210.5576
000593.SZ,20050222,3.65,3.76,3.63,3.73,3.66,0.07,1.91,7454.38,2758.5306
000594.SZ,20050222,3.78,3.86,3.75,3.86,3.77,0.09,2.39,27964.55,10694.1042
000595.SZ,20050222,3.95,4.08,3.95,4.05,3.98,0.07,1.76,4079.18,1639.5374
000596.SZ,20050222,5.52,5.68,5.49,5.63,5.52,0.11,1.99,908.99,509.1894
000597.SZ,20050222,4.25,4.4,4.2,4.36,4.23,0.13,3.07,10310.16,4439.8803
000598.SZ,20050222,4.09,4.2,4.08,4.15,4.08,0.07,1.72,17430.68,7228.7363
000599.SZ,20050222,5.21,5.45,5.2,5.35,5.21,0.14,2.69,53957.52,28939.4807
000600.SZ,20050222,7.78,7.96,7.66,7.94,7.76,0.18,2.32,5864.1,4588.0063
000601.SZ,20050222,5.19,5.34,5.18,5.32,5.2,0.12,2.31,18371.11,9682.9029
000602.SZ,20050222,6.27,6.57,6.25,6.51,6.24,0.27,4.33,14075.71,9056.9476
000603.SZ,20050222,3.91,4.11,3.91,4.01,3.91,0.1,2.56,2094.9,838.3922
000605.SZ,20050222,6.18,6.39,6.16,6.34,6.18,0.16,2.59,1572.01,985.9266
000606.SZ,20050222,4.01,4.13,3.94,4.07,4.01,0.06,1.5,24507.05,9898.3295
000607.SZ,20050222,4.42,4.57,4.36,4.53,4.39,0.14,3.19,28604.57,12781.4377
000608.SZ,20050222,6.32,6.37,6.1,6.33,6.32,0.01,0.16,24966.24,15601.0298
000609.SZ,20050222,5.9,6.17,5.9,6.12,5.94,0.18,3.03,2241.04,1358.3046
000610.SZ,20050222,4.9,4.95,4.83,4.94,4.88,0.06,1.23,5592.28,2738.537
000611.SZ,20050222,4.1,4.25,4.1,4.24,4.12,0.12,2.91,12404.33,5210.4499
000612.SZ,20050222,3.18,3.24,3.08,3.23,3.18,0.05,1.57,46398.55,14714.2094
000613.SZ,20050222,1.75,1.83,1.74,1.83,1.74,0.09,5.17,11151.13,2018.1302
000617.SZ,20050222,12.83,13.13,12.72,13.1,12.83,0.27,2.1,11983.63,15508.0258
000618.SZ,20050222,5.25,5.35,5.21,5.32,5.25,0.07,1.33,35030.61,18525.027
000619.SZ,20050222,5.58,5.68,5.56,5.66,5.6,0.06,1.07,45856.0,25717.8135
000620.SZ,20050222,2.05,2.11,2.04,2.1,2.05,0.05,2.44,17717.37,3673.5102
000622.SZ,20050222,2.81,2.87,2.73,2.85,2.8,0.05,1.79,8897.94,2520.1806
000623.SZ,20050222,5.47,5.58,5.4,5.57,5.46,0.11,2.01,18637.54,10267.2406
000625.SZ,20050222,6.46,6.8,6.4,6.67,6.47,0.2,3.09,331721.62,219849.1589
000626.SZ,20050222,11.73,12.0,11.71,11.95,11.74,0.21,1.79,2006.5,2388.3165
000627.SZ,20050222,2.94,3.02,2.93,3.0,2.95,0.05,1.69,18270.52,5455.0363
000628.SZ,20050222,4.02,4.13,3.99,4.12,4.02,0.1,2.49,6994.67,2860.8421
000629.SZ,20050222,5.67,5.77,5.64,5.74,5.67,0.07,1.23,75693.1,43273.6793
000630.SZ,20050222,5.3,5.74,5.3,5.73,5.35,0.38,7.1,277508.65,153735.6301
000631.SZ,20050222,3.04,3.14,3.04,3.08,3.02,0.06,1.99,48203.02,14851.1401
000632.SZ,20050222,3.53,4.1,3.53,4.1,3.73,0.37,9.92,806046.11,302517.6037
000633.SZ,20050222,2.57,2.71,2.55,2.67,2.58,0.09,3.49,46867.82,12398.4423
000635.SZ,20050222,8.76,9.17,8.72,9.12,8.76,0.36,4.11,11897.0,10689.6478
000636.SZ,20050222,5.49,5.66,5.46,5.61,5.49,0.12,2.19,17923.92,10022.4564
000637.SZ,20050222,8.4,8.46,8.37,8.44,8.42,0.02,0.24,1868.62,1570.9212
000639.SZ,20050222,16.79,16.88,16.49,16.55,16.7,-0.15,-0.9,222.9,368.367
000650.SZ,20050222,2.9,3.0,2.9,2.99,2.93,0.06,2.05,13452.72,3972.572
000651.SZ,20050222,10.68,11.06,10.68,10.98,10.81,0.17,1.57,5895.1,6439.3172
000652.SZ,20050222,3.75,3.89,3.72,3.86,3.75,0.11,2.93,8729.58,3340.4982
000655.SZ,20050222,2.86,2.95,2.82,2.94,2.88,0.06,2.08,27634.48,8022.7797
000656.SZ,20050222,3.08,3.14,3.06,3.13,3.1,0.03,0.97,5228.01,1622.8431
000657.SZ,20050222,4.6,4.75,4.6,4.75,4.68,0.07,1.5,10197.63,4803.9063
000659.SZ,20050222,4.49,4.62,4.46,4.59,4.46,0.13,2.91,28521.05,13017.4107
000661.SZ,20050222,5.48,5.58,5.41,5.54,5.45,0.09,1.65,30140.44,16629.3603
000662.SZ,20050222,9.7,10.0,9.7,9.84,9.72,0.12,1.23,4223.02,4175.6748
000663.SZ,20050222,3.95,4.04,3.94,4.04,3.94,0.1,2.54,4641.95,1851.7043
000665.SZ,20050222,4.0,4.12,4.0,4.1,4.02,0.08,1.99,6842.81,2788.7045
000666.SZ,20050222,3.84,4.01,3.81,3.98,3.85,0.13,3.38,24770.74,9759.1845
000667.SZ,20050222,5.26,5.39,5.25,5.38,5.28,0.1,1.89,14535.04,7739.7641
000668.SZ,20050222,8.05,8.62,8.01,8.51,8.08,0.43,5.32,2244.05,1867.727
000669.SZ,20050222,7.17,7.42,7.17,7.38,7.24,0.14,1.93,1585.3,1161.8517
000670.SZ,20050222,3.22,3.35,3.19,3.33,3.23,0.1,3.1,34222.91,11226.2652
000671.SZ,20050222,6.9,7.08,6.86,7.06,6.9,0.16,2.32,695.98,486.0312
000672.SZ,20050222,3.04,3.14,2.96,3.07,3.06,0.01,0.33,41942.97,12764.0088
000673.SZ,20050222,4.1,4.2,4.07,4.2,4.08,0.12,2.94,1795.58,743.7583
000676.SZ,20050222,18.68,18.73,18.66,18.7,18.68,0.02,0.11,631.99,1181.6995
000677.SZ,20050222,4.3,4.42,4.26,4.4,4.3,0.1,2.33,34246.17,14926.1117
000678.SZ,20050222,3.5,3.68,3.48,3.62,3.52,0.1,2.84,14662.8,5291.3875
000679.SZ,20050222,4.06,4.12,4.01,4.09,4.05,0.04,0.99,12871.39,5227.7925
000680.SZ,20050222,3.33,3.42,3.32,3.39,3.32,0.07,2.11,54072.63,18244.4929
000681.SZ,20050222,3.38,3.64,3.36,3.63,3.38,0.25,7.4,11308.6,3974.8532
000682.SZ,20050222,3.26,3.42,3.26,3.42,3.23,0.19,5.88,103891.74,35016.3546
000683.SZ,20050222,2.28,2.32,2.24,2.31,2.28,0.03,1.32,21926.07,4996.3045
000685.SZ,20050222,3.93,4.07,3.92,4.06,3.93,0.13,3.31,12559.16,5034.4563
000686.SZ,20050222,5.67,5.79,5.54,5.72,5.61,0.11,1.96,25476.29,14490.8001
000687.SZ,20050222,3.82,3.85,3.7,3.82,3.8,0.02,0.53,16058.03,6081.9261
000688.SZ,20050222,4.85,5.05,4.78,4.98,4.85,0.13,2.68,64863.12,32233.3073
000691.SZ,20050222,1.84,1.92,1.84,1.92,1.83,0.09,4.92,44478.83,8452.8469
000692.SZ,20050222,3.87,3.98,3.87,3.96,3.87,0.09,2.33,4800.74,1895.0541
000693.SZ,20050222,7.32,8.04,7.26,8.04,7.31,0.73,9.99,28335.04,22267.311
000695.SZ,20050222,3.38,3.47,3.38,3.46,3.39,0.07,2.06,5943.43,2041.279
000697.SZ,20050222,5.49,5.65,5.38,5.59,5.45,0.14,2.57,10886.55,6052.2627
000698.SZ,20050222,4.4,4.53,4.36,4.52,4.4,0.12,2.73,10211.27,4553.8343
000699.SZ,20050222,2.18,2.24,2.16,2.23,2.18,0.05,2.29,23393.8,5163.4985
000700.SZ,20050222,3.95,4.01,3.9,3.99,3.92,0.07,1.79,18056.29,7159.6842
000701.SZ,20050222,6.86,7.09,6.84,7.03,6.86,0.17,2.48,11341.42,7953.3183
000702.SZ,20050222,3.05,3.12,3.02,3.11,3.07,0.04,1.3,27513.85,8496.651
000703.SZ,20050222,4.29,4.41,4.24,4.4,4.29,0.11,2.56,9573.72,4171.0643
000705.SZ,20050222,3.66,3.75,3.64,3.73,3.67,0.06,1.63,5013.22,1858.5746
000707.SZ,20050222,3.56,3.62,3.53,3.59,3.55,0.04,1.13,12598.99,4503.4242
000708.SZ,20050222,4.75,4.89,4.72,4.88,4.72,0.16,3.39,30598.62,14765.9708
000709.SZ,20050222,4.41,4.46,4.37,4.45,4.4,0.05,1.14,28237.32,12494.0172
000710.SZ,20050222,2.59,2.68,2.56,2.68,2.62,0.06,2.29,3324.89,872.5892
000711.SZ,20050222,5.11,5.25,5.06,5.2,5.11,0.09,1.76,5609.01,2885.823
000712.SZ,20050222,4.33,4.8,4.33,4.73,4.36,0.37,8.49,8132.49,3746.2685
000713.SZ,20050222,3.55,3.64,3.5,3.61,3.56,0.05,1.4,15162.41,5450.984
000715.SZ,20050222,5.35,5.47,5.34,5.44,5.35,0.09,1.68,2695.06,1458.0709
000716.SZ,20050222,4.0,4.13,3.99,4.11,4.04,0.07,1.73,26615.48,10807.183
000717.SZ,20050222,7.28,7.4,7.19,7.35,7.28,0.07,0.96,105226.68,76741.1094
000718.SZ,20050222,0.85,0.89,0.82,0.87,0.85,0.02,2.35,51575.67,4397.4739
000719.SZ,20050222,3.88,3.94,3.83,3.93,3.85,0.08,2.08,2994.87,1164.1652
000720.SZ,20050222,3.36,3.56,3.32,3.48,3.36,0.12,3.57,193262.42,66496.673
000721.SZ,20050222,3.88,3.97,3.86,3.96,3.89,0.07,1.8,9614.74,3781.6173
000722.SZ,20050222,3.02,3.12,3.0,3.11,3.02,0.09,2.98,28109.34,8611.3114
000723.SZ,20050222,7.28,7.9,7.2,7.81,7.28,0.53,7.28,24259.55,18038.0464
000725.SZ,20050222,6.63,7.03,6.55,6.94,6.62,0.32,4.83,62601.27,43083.1911
