ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000151.SZ,20141203,17.42,17.5,16.6,16.89,17.42,-0.53,-3.04,164260.67,279425.8965
000153.SZ,20141203,15.28,15.28,13.9,14.67,15.22,-0.55,-3.61,129717.76,187175.363
000155.SZ,20141203,7.21,7.24,7.04,7.11,7.21,-0.1,-1.39,68944.94,48921.3315
000156.SZ,20141203,29.0,29.9,28.5,29.37,28.92,0.45,1.56,61359.07,179091.2266
000157.SZ,20141203,5.41,5.57,5.35,5.45,5.38,0.07,1.3,2699359.08,1475037.5448
000158.SZ,20141203,11.93,12.62,11.8,11.87,12.13,-0.26,-2.14,290574.06,350413.5465
000159.SZ,20141203,10.45,11.07,10.26,10.93,10.44,0.49,4.69,349297.02,371878.5866
000301.SZ,20141203,4.29,4.4,4.25,4.32,4.28,0.04,0.93,414154.71,179027.7748
000333.SZ,20141203,24.83,26.54,24.31,25.2,24.53,0.67,2.73,816949.68,2085027.8744
000338.SZ,20141203,23.14,23.85,22.56,22.8,23.07,-0.27,-1.17,567677.15,1315744.4257
000400.SZ,20141203,20.38,20.62,20.3,20.6,20.42,0.18,0.88,370349.21,758334.8771
000401.SZ,20141203,10.6,11.72,10.55,11.02,10.65,0.37,3.47,385259.65,430132.4132
000402.SZ,20141203,7.88,8.54,7.87,8.29,7.83,0.46,5.87,1676861.38,1377893.4159
000403.SZ,20141203,21.75,21.75,21.06,21.27,21.81,-0.54,-2.48,89536.83,190749.3271
000404.SZ,20141203,6.94,7.24,6.92,7.18,6.94,0.24,3.46,368787.33,261347.4839
000407.SZ,20141203,7.0,7.16,6.92,7.09,7.07,0.02,0.28,299314.97,210380.195
000409.SZ,20141203,10.71,11.85,10.65,11.64,10.77,0.87,8.08,239451.65,274379.1556
000410.SZ,20141203,11.89,12.55,11.8,12.39,12.1,0.29,2.4,1262911.42,1538898.5415
000415.SZ,20141203,12.77,12.95,12.36,12.51,12.88,-0.37,-2.87,436787.92,550583.689
000417.SZ,20141203,6.96,7.05,6.88,6.92,6.95,-0.03,-0.43,225467.82,156787.7499
000418.SZ,20141203,12.29,12.58,12.21,12.41,12.4,0.01,0.08,125657.4,156045.6665
000419.SZ,20141203,6.73,6.8,6.64,6.76,6.72,0.04,0.6,136976.98,91987.6551
000420.SZ,20141203,5.82,5.88,5.67,5.76,5.85,-0.09,-1.54,136861.5,78441.4604
000421.SZ,20141203,7.44,7.47,7.36,7.47,7.45,0.02,0.27,79716.87,59061.0533
000422.SZ,20141203,6.71,6.92,6.65,6.83,6.7,0.13,1.94,468689.06,318425.8884
000423.SZ,20141203,36.55,37.4,36.21,36.87,36.51,0.36,0.99,207928.88,764223.4608
000425.SZ,20141203,10.59,11.0,10.49,10.65,10.59,0.06,0.57,559017.75,601969.8066
000426.SZ,20141203,11.44,12.58,11.33,12.58,11.44,1.14,9.97,363725.75,449477.4446
000428.SZ,20141203,6.16,6.27,6.12,6.25,6.17,0.08,1.3,172278.51,106938.1966
000429.SZ,20141203,4.73,4.78,4.63,4.7,4.74,-0.04,-0.84,138927.05,65492.6165
000430.SZ,20141203,8.26,8.37,8.23,8.36,8.26,0.1,1.21,95513.98,79325.7838
000488.SZ,20141203,5.46,5.61,5.4,5.45,5.42,0.03,0.55,587124.03,321871.633
000501.SZ,20141203,14.28,14.65,14.26,14.65,14.28,0.37,2.59,101403.09,146348.2988
000502.SZ,20141203,11.69,11.73,11.1,11.26,11.65,-0.39,-3.35,46231.67,52469.4892
000503.SZ,20141203,28.65,29.15,26.0,28.0,28.65,-0.65,-2.27,322643.57,905204.9115
000505.SZ,20141203,7.79,8.12,7.61,8.05,7.82,0.23,2.94,133304.89,105401.3958
000507.SZ,20141203,8.48,8.79,8.27,8.46,8.5,-0.04,-0.47,506096.85,430345.7197
000509.SZ,20141203,5.5,5.55,5.35,5.52,5.47,0.05,0.91,194360.36,105692.6743
000510.SZ,20141203,7.3,7.42,7.15,7.4,7.29,0.11,1.51,248215.99,181024.6138
000511.SZ,20141203,8.36,8.7,8.31,8.56,8.35,0.21,2.52,559816.95,476830.8279
000513.SZ,20141203,50.3,50.79,49.8,50.36,50.08,0.28,0.56,15539.53,78206.0905
000518.SZ,20141203,5.88,5.89,5.8,5.86,5.9,-0.04,-0.68,449256.64,262028.5875
000519.SZ,20141203,14.75,15.52,14.7,15.52,14.72,0.8,5.43,78798.33,119402.3818
000521.SZ,20141203,6.0,6.16,5.99,6.09,5.99,0.1,1.67,275004.89,166866.1312
000524.SZ,20141203,12.22,12.26,11.55,12.13,12.21,-0.08,-0.66,57947.73,68516.1524
000525.SZ,20141203,16.66,17.64,16.35,17.25,16.68,0.57,3.42,225614.62,381723.2602
000526.SZ,20141203,21.9,21.91,21.38,21.69,21.88,-0.19,-0.87,14434.17,31127.181
000528.SZ,20141203,8.69,8.97,8.51,8.67,8.67,0.0,0.0,528246.15,462805.5605
000529.SZ,20141203,10.54,10.65,10.15,10.42,10.56,-0.14,-1.33,125211.84,129536.398
000531.SZ,20141203,14.35,15.71,14.1,14.51,14.31,0.2,1.4,269796.01,401008.1799
000532.SZ,20141203,16.8,17.7,16.61,17.0,16.8,0.2,1.19,172849.55,296603.2869
000534.SZ,20141203,10.52,10.72,10.1,10.33,10.52,-0.19,-1.81,119208.12,123220.5874
000536.SZ,20141203,18.81,19.38,18.45,19.25,18.81,0.44,2.34,166785.01,314803.9565
000537.SZ,20141203,7.86,8.54,7.85,8.16,7.83,0.33,4.21,508544.17,419364.7116
000538.SZ,20141203,58.21,60.55,57.23,58.43,58.2,0.23,0.4,233641.07,1373126.1119
000539.SZ,20141203,6.13,6.37,6.11,6.2,6.13,0.07,1.14,293684.73,182743.6194
000540.SZ,20141203,8.92,9.68,8.92,9.17,8.84,0.33,3.73,740583.69,688282.3273
000541.SZ,20141203,10.45,10.84,10.36,10.81,10.44,0.37,3.54,390194.91,414960.2912
000543.SZ,20141203,10.02,10.18,9.64,9.8,9.9,-0.1,-1.01,449161.65,445353.4157
000545.SZ,20141203,14.2,14.68,14.07,14.37,14.2,0.17,1.2,85043.37,122073.1247
000546.SZ,20141203,9.13,9.16,9.02,9.16,9.13,0.03,0.33,40929.29,37178.3122
000547.SZ,20141203,13.75,14.5,13.39,14.49,13.7,0.79,5.77,260379.79,362002.055
000548.SZ,20141203,6.67,7.01,6.66,6.81,6.67,0.14,2.1,160851.92,110408.609
000550.SZ,20141203,30.05,31.35,30.05,31.22,30.05,1.17,3.89,50294.04,155349.4883
000551.SZ,20141203,10.59,10.59,10.36,10.59,10.58,0.01,0.09,153177.91,160223.7336
000552.SZ,20141203,10.63,11.14,10.57,10.77,10.62,0.15,1.41,329735.95,357667.4236
000553.SZ,20141203,13.53,13.55,13.37,13.5,13.47,0.03,0.22,134908.4,181300.2135
000554.SZ,20141203,10.22,10.25,9.99,10.13,10.29,-0.16,-1.55,268215.85,270537.4332
000555.SZ,20141203,43.1,43.16,41.62,42.0,43.6,-1.6,-3.67,33608.35,141514.4817
000559.SZ,20141203,13.63,14.6,13.36,14.3,13.54,0.76,5.61,1124010.83,1584137.7063
000560.SZ,20141203,19.05,19.68,18.81,19.5,19.05,0.45,2.36,27536.72,52695.0287
000561.SZ,20141203,9.58,9.68,9.28,9.67,9.57,0.1,1.04,104993.22,98996.4457
000562.SZ,20141203,21.07,21.07,20.71,21.07,19.15,1.92,10.03,1843515.48,3882075.4531
000563.SZ,20141203,11.35,11.94,10.97,11.1,11.36,-0.26,-2.29,957821.62,1091556.9579
000564.SZ,20141203,6.02,6.03,5.9,5.99,6.02,-0.03,-0.5,122093.12,72882.3877
000565.SZ,20141203,16.48,16.8,15.92,16.26,16.66,-0.4,-2.4,64758.04,105015.3058
000566.SZ,20141203,16.73,16.76,16.24,16.3,16.7,-0.4,-2.4,92727.63,152365.7005
000567.SZ,20141203,14.35,14.53,13.98,14.08,14.4,-0.32,-2.22,34614.81,48767.5015
000568.SZ,20141203,18.78,19.65,18.75,18.99,18.77,0.22,1.17,518154.62,991489.0424
000570.SZ,20141203,9.35,10.2,9.22,10.08,9.34,0.74,7.92,271718.09,263956.3276
000571.SZ,20141203,5.5,5.62,5.47,5.58,5.5,0.08,1.45,304815.72,169380.933
000572.SZ,20141203,5.35,5.39,5.19,5.3,5.32,-0.02,-0.38,397235.18,209947.8171
000573.SZ,20141203,4.76,4.87,4.73,4.78,4.75,0.03,0.63,169096.0,81022.9495
000576.SZ,20141203,12.99,13.08,12.75,12.94,12.99,-0.05,-0.38,78268.4,100926.4646
000581.SZ,20141203,27.2,27.72,27.03,27.68,27.12,0.56,2.06,220052.56,603975.8364
000582.SZ,20141203,16.6,16.61,16.03,16.23,16.6,-0.37,-2.23,69908.46,113296.0687
000585.SZ,20141203,4.09,4.12,4.05,4.12,4.09,0.03,0.73,150442.89,61536.9108
000587.SZ,20141203,10.78,11.1,10.7,10.9,10.8,0.1,0.93,173630.04,188862.071
000589.SZ,20141203,6.71,6.95,6.69,6.86,6.74,0.12,1.78,180603.59,122963.0767
000590.SZ,20141203,19.08,19.08,17.43,17.8,19.37,-1.57,-8.11,125788.33,226987.284
000591.SZ,20141203,13.89,13.94,13.4,13.69,13.89,-0.2,-1.44,73876.2,100749.5516
000592.SZ,20141203,18.25,18.35,17.63,17.79,18.12,-0.33,-1.82,366223.83,654807.7716
000593.SZ,20141203,8.76,9.55,8.58,9.37,8.68,0.69,7.95,237220.12,215842.7077
000595.SZ,20141203,8.94,8.98,8.59,8.79,8.9,-0.11,-1.24,65140.73,56856.119
000596.SZ,20141203,31.04,34.53,30.8,33.0,31.46,1.54,4.9,196597.35,640516.5437
000597.SZ,20141203,11.8,11.97,11.55,11.9,11.85,0.05,0.42,91001.94,106466.9687
000598.SZ,20141203,6.46,6.62,6.31,6.48,6.46,0.02,0.31,1960317.24,1265607.2545
000599.SZ,20141203,6.56,6.59,6.45,6.55,6.57,-0.02,-0.3,152017.95,98986.3115
000600.SZ,20141203,8.35,8.86,8.3,8.8,8.32,0.48,5.77,451128.39,386350.927
000601.SZ,20141203,6.42,6.49,6.21,6.41,6.38,0.03,0.47,320927.7,202367.5559
000603.SZ,20141203,15.4,16.81,15.1,16.23,15.36,0.87,5.66,146783.01,235984.1647
000605.SZ,20141203,19.5,19.55,18.78,19.01,19.26,-0.25,-1.3,23579.03,44881.7643
000606.SZ,20141203,7.59,7.73,7.45,7.73,7.6,0.13,1.71,252721.34,191333.0022
000607.SZ,20141203,11.1,11.19,10.72,10.89,11.06,-0.17,-1.54,117771.18,128134.3998
000608.SZ,20141203,4.95,5.17,4.92,4.99,4.94,0.05,1.01,249397.02,125904.9159
000610.SZ,20141203,10.06,10.2,9.79,10.2,10.11,0.09,0.89,71365.51,70809.4492
000611.SZ,20141203,8.35,8.35,8.0,8.19,8.35,-0.16,-1.92,94472.88,77316.5609
000612.SZ,20141203,9.33,9.95,9.1,9.71,9.42,0.29,3.08,514013.92,492561.8391
000613.SZ,20141203,7.66,7.71,7.53,7.71,7.66,0.05,0.65,59402.09,45129.2031
000617.SZ,20141203,10.49,10.53,10.25,10.45,10.48,-0.03,-0.29,44166.01,45734.2626
000619.SZ,20141203,8.4,8.64,8.33,8.44,8.4,0.04,0.48,90073.85,76100.3954
000620.SZ,20141203,7.47,7.76,7.28,7.48,7.42,0.06,0.81,233267.96,174873.3447
000622.SZ,20141203,7.8,7.82,7.38,7.64,8.06,-0.42,-5.21,328507.04,250697.2088
000623.SZ,20141203,31.2,32.88,29.6,30.25,31.0,-0.75,-2.42,649622.57,2035619.6346
000625.SZ,20141203,15.46,16.14,15.33,15.72,15.42,0.3,1.95,561389.83,886752.829
000626.SZ,20141203,11.81,12.67,11.69,12.6,11.78,0.82,6.96,97709.74,119873.7599
000628.SZ,20141203,12.8,13.3,12.21,12.75,12.72,0.03,0.24,167174.28,211985.9285
000629.SZ,20141203,3.18,3.4,3.17,3.3,3.19,0.11,3.45,3864430.01,1269391.0792
000630.SZ,20141203,11.93,13.1,11.88,13.1,11.91,1.19,9.99,388646.38,494858.3708
000631.SZ,20141203,7.5,8.0,7.29,7.46,7.58,-0.12,-1.58,357783.85,272854.9217
000632.SZ,20141203,6.76,6.84,6.64,6.69,6.75,-0.06,-0.89,131334.83,88044.547
000635.SZ,20141203,11.74,12.28,11.65,12.24,11.76,0.48,4.08,85435.13,102487.354
000636.SZ,20141203,9.28,9.54,9.05,9.48,9.39,0.09,0.96,280282.07,260051.3921
000637.SZ,20141203,7.85,8.04,7.62,7.74,7.83,-0.09,-1.15,394379.09,309856.796
000638.SZ,20141203,8.33,8.46,7.66,7.95,8.41,-0.46,-5.47,209573.64,167046.2211
000639.SZ,20141203,17.85,18.02,17.55,17.97,17.85,0.12,0.67,38698.91,68834.4662
000650.SZ,20141203,7.98,8.38,7.9,8.31,7.99,0.32,4.01,410377.65,334616.696
000651.SZ,20141203,33.5,36.32,33.48,35.21,33.02,2.19,6.63,592897.33,2096924.3274
000652.SZ,20141203,6.94,7.19,6.68,6.94,6.91,0.03,0.43,571828.81,396629.7102
000655.SZ,20141203,8.92,9.53,8.81,9.39,8.91,0.48,5.39,245871.59,227763.0473
000656.SZ,20141203,13.8,14.1,13.59,13.81,13.78,0.03,0.22,148304.26,205043.1963
000657.SZ,20141203,15.89,16.9,15.72,16.4,15.82,0.58,3.67,67239.04,110289.0429
000659.SZ,20141203,4.25,4.26,4.17,4.2,4.25,-0.05,-1.18,299166.38,125552.4949
000661.SZ,20141203,89.3,89.86,87.61,89.11,89.45,-0.34,-0.38,18163.7,160732.9071
000663.SZ,20141203,15.3,15.57,14.8,15.2,15.01,0.19,1.27,140271.95,212477.8177
000665.SZ,20141203,13.75,14.17,13.57,14.03,13.71,0.32,2.33,77392.34,107661.0239
000666.SZ,20141203,18.58,19.12,18.0,18.23,18.39,-0.16,-0.87,143697.48,265109.4178
000667.SZ,20141203,2.9,3.07,2.89,2.97,2.88,0.09,3.13,1922576.32,573723.2598
000668.SZ,20141203,14.33,14.6,14.11,14.35,14.33,0.02,0.14,19417.3,27779.0679
000669.SZ,20141203,24.21,24.4,23.61,23.98,24.15,-0.17,-0.7,18609.77,44814.2874
000671.SZ,20141203,14.03,15.3,13.99,14.67,14.1,0.57,4.04,263262.27,385241.8992
000672.SZ,20141203,8.5,8.68,8.38,8.49,8.48,0.01,0.12,68407.01,58009.5522
000673.SZ,20141203,16.85,16.85,16.26,16.7,16.85,-0.15,-0.89,34987.82,57438.0621
000677.SZ,20141203,6.4,6.48,6.0,6.08,6.45,-0.37,-5.74,442281.86,272443.397
000679.SZ,20141203,7.31,7.46,7.26,7.32,7.31,0.01,0.14,121181.82,88989.8555
000680.SZ,20141203,4.77,4.88,4.73,4.85,4.77,0.08,1.68,625293.97,301251.5715
000681.SZ,20141203,26.09,27.34,26.0,26.25,26.25,0.0,0.0,101661.37,269427.0477
000682.SZ,20141203,5.09,5.26,4.97,5.23,5.07,0.16,3.16,505242.71,257834.472
000683.SZ,20141203,5.27,5.48,5.2,5.46,5.27,0.19,3.61,383373.42,204671.4668
000685.SZ,20141203,20.5,21.55,19.48,19.77,20.3,-0.53,-2.61,407464.09,836707.1872
000686.SZ,20141203,15.77,16.99,15.4,15.9,15.76,0.14,0.89,1803307.81,2926001.7332
000688.SZ,20141203,8.09,9.06,8.09,9.06,8.24,0.82,9.95,372891.03,329901.1454
000690.SZ,20141203,5.25,5.39,5.21,5.32,5.23,0.09,1.72,816736.75,433167.0983
000691.SZ,20141203,7.11,7.15,6.92,7.05,7.17,-0.12,-1.67,181953.7,127679.7196
000692.SZ,20141203,4.63,4.69,4.58,4.69,4.64,0.05,1.08,172185.81,79687.1398
000693.SZ,20141203,25.32,28.0,24.56,27.85,25.6,2.25,8.79,176944.08,471531.416
000695.SZ,20141203,13.96,14.15,13.4,14.09,13.94,0.15,1.08,33223.36,45954.7043
000697.SZ,20141203,20.01,21.15,19.76,20.88,20.01,0.87,4.35,247561.22,509510.65
000698.SZ,20141203,5.27,5.48,5.21,5.42,5.27,0.15,2.85,226502.56,120801.6777
000700.SZ,20141203,14.14,14.47,13.98,14.18,14.18,0.0,0.0,115825.13,164575.8789
000701.SZ,20141203,12.46,12.86,12.36,12.85,12.46,0.39,3.13,121654.29,153329.4024
000702.SZ,20141203,9.93,10.02,9.51,9.81,9.93,-0.12,-1.21,82872.2,80592.7303
000703.SZ,20141203,7.56,7.74,7.49,7.74,7.52,0.22,2.93,265819.73,202265.3367
000705.SZ,20141203,11.09,11.21,10.91,11.19,11.12,0.07,0.63,129600.13,142726.4293
000707.SZ,20141203,5.43,5.47,5.37,5.45,5.43,0.02,0.37,135024.59,73148.5445
000708.SZ,20141203,10.55,10.79,10.3,10.43,10.47,-0.04,-0.38,175136.34,184213.1158
000709.SZ,20141203,3.06,3.36,3.06,3.26,3.05,0.21,6.89,3727476.16,1216750.8565
000711.SZ,20141203,15.82,15.82,15.01,15.27,15.73,-0.46,-2.92,74982.05,115097.0067
000712.SZ,20141203,28.25,30.02,26.85,27.69,28.4,-0.71,-2.5,550189.81,1567546.8984
000713.SZ,20141203,9.8,9.93,9.6,9.89,9.98,-0.09,-0.9,259165.09,252869.7465
000716.SZ,20141203,15.38,15.49,15.15,15.4,15.38,0.02,0.13,38578.95,58885.3997
000717.SZ,20141203,2.92,3.15,2.88,3.02,2.92,0.1,3.42,778565.3,234243.6858
000718.SZ,20141203,5.85,6.2,5.72,6.08,5.84,0.24,4.11,702310.64,420755.4848
000719.SZ,20141203,15.73,16.27,15.5,16.18,15.74,0.44,2.8,62224.81,99313.9064
000720.SZ,20141203,4.68,5.01,4.65,4.87,4.69,0.18,3.84,920775.83,446012.0189
000721.SZ,20141203,5.65,5.72,5.52,5.69,5.66,0.03,0.53,247589.58,138963.0924
000722.SZ,20141203,9.09,9.12,8.86,9.06,9.03,0.03,0.33,103568.69,93292.4431
000723.SZ,20141203,7.58,7.85,7.5,7.61,7.6,0.01,0.13,158590.96,121482.0207
000725.SZ,20141203,2.77,2.98,2.76,2.9,2.76,0.14,5.07,8391563.75,2407036.0396
000726.SZ,20141203,10.87,11.29,10.6,10.8,10.87,-0.07,-0.64,158976.39,172678.4925
000727.SZ,20141203,7.98,8.35,7.85,8.23,7.94,0.29,3.65,221171.96,178354.5429
000728.SZ,20141203,24.4,25.7,23.0,23.79,23.61,0.18,0.76,1691088.94,4129442.3807
000729.SZ,20141203,7.52,7.74,7.5,7.68,7.53,0.15,1.99,321523.26,244147.4297
000731.SZ,20141203,8.18,8.48,8.17,8.31,8.17,0.14,1.71,215268.66,179195.068
000732.SZ,20141203,13.1,14.25,13.09,13.52,12.95,0.57,4.4,407798.72,573359.744
000733.SZ,20141203,15.25,15.55,14.81,15.54,15.25,0.29,1.9,121520.06,183471.3717
000735.SZ,20141203,8.36,8.88,8.32,8.55,8.1,0.45,5.56,1175675.16,1007087.1854
000736.SZ,20141203,10.08,10.8,10.08,10.18,10.05,0.13,1.29,64571.69,66998.275
000737.SZ,20141203,5.01,5.16,4.93,5.1,4.99,0.11,2.2,254095.93,128624.3151
000738.SZ,20141203,16.08,16.84,15.81,16.76,16.06,0.7,4.36,288880.75,467773.6312
000739.SZ,20141203,8.22,8.43,8.14,8.42,8.21,0.21,2.56,322809.66,267024.4251
000748.SZ,20141203,28.84,29.55,28.48,29.16,28.81,0.35,1.21,46225.14,133539.5471
000750.SZ,20141203,15.55,16.85,15.06,15.52,15.64,-0.12,-0.77,2496848.51,3986576.4193
000751.SZ,20141203,6.71,7.2,6.61,7.04,6.7,0.34,5.07,1713737.35,1197193.5297
000752.SZ,20141203,14.03,14.61,14.02,14.59,14.02,0.57,4.07,122071.61,174663.3826
000753.SZ,20141203,7.14,7.2,7.01,7.09,7.12,-0.03,-0.42,144004.61,101905.0374
000755.SZ,20141203,5.3,5.38,5.24,5.38,5.32,0.06,1.13,96780.85,51093.9168
000756.SZ,20141203,8.28,8.42,8.19,8.41,8.28,0.13,1.57,66227.19,54784.1129
000757.SZ,20141203,7.43,7.45,7.23,7.37,7.45,-0.08,-1.07,88396.52,64489.2152
000758.SZ,20141203,12.6,13.73,12.5,13.73,12.48,1.25,10.02,989694.91,1328788.1938
000759.SZ,20141203,8.33,8.42,8.24,8.4,8.31,0.09,1.08,65994.95,55001.1812
000760.SZ,20141203,13.67,14.12,13.36,13.97,13.66,0.31,2.27,67067.86,91573.1785
000761.SZ,20141203,5.45,5.69,5.45,5.54,5.5,0.04,0.73,177287.58,98729.2959
000762.SZ,20141203,14.83,15.94,14.6,15.67,14.76,0.91,6.17,343779.38,532762.8466
000766.SZ,20141203,7.86,7.86,7.66,7.85,7.86,-0.01,-0.13,100436.46,77777.227
000767.SZ,20141203,3.96,4.04,3.93,3.99,3.95,0.04,1.01,557662.5,222532.4054
000768.SZ,20141203,14.9,15.65,14.6,15.6,14.97,0.63,4.21,727591.46,1095290.7731
000776.SZ,20141203,20.09,21.29,19.08,19.91,19.76,0.15,0.76,2911774.95,5943925.3436
000777.SZ,20141203,30.32,30.98,29.38,30.6,30.01,0.59,1.97,463632.37,1397385.2429
000778.SZ,20141203,5.11,5.31,5.06,5.13,5.09,0.04,0.79,2194439.3,1135417.9502
000779.SZ,20141203,10.0,10.08,9.81,9.94,10.06,-0.12,-1.19,50150.3,49740.2767
000780.SZ,20141203,5.69,5.95,5.6,5.85,5.7,0.15,2.63,393934.37,229399.872
000782.SZ,20141203,7.76,7.95,7.66,7.9,7.76,0.14,1.8,68777.78,53648.5988
000783.SZ,20141203,11.0,11.85,10.65,11.34,10.82,0.52,4.81,4423302.92,5019894.6246
