ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060411,6.74,7.03,6.67,6.92,6.74,0.18,2.67,312124.51,213419.3044
000002.SZ,20060411,6.7,6.94,6.61,6.88,6.71,0.17,2.53,694605.18,471736.4109
000004.SZ,20060411,4.16,4.27,4.16,4.23,4.17,0.06,1.44,13094.5,5507.4603
000005.SZ,20060411,1.94,1.96,1.92,1.96,1.87,0.09,4.81,149009.88,29170.334
000006.SZ,20060411,7.15,7.28,6.98,7.11,7.15,-0.04,-0.56,33055.35,23440.4703
000007.SZ,20060411,3.11,3.17,3.09,3.14,3.11,0.03,0.96,14316.17,4470.9745
000008.SZ,20060411,4.58,4.59,4.41,4.52,4.56,-0.04,-0.88,10778.18,4866.0394
000009.SZ,20060411,3.09,3.15,3.04,3.12,3.09,0.03,0.97,153746.67,47760.9206
000010.SZ,20060411,2.74,2.9,2.73,2.84,2.74,0.1,3.65,23385.97,6592.9574
000012.SZ,20060411,7.12,7.83,7.05,7.83,7.12,0.71,9.97,155431.2,119963.1369
000014.SZ,20060411,6.62,6.77,6.53,6.68,6.63,0.05,0.75,26154.01,17475.5263
000016.SZ,20060411,3.45,3.54,3.43,3.46,3.45,0.01,0.29,48130.02,16752.7247
000017.SZ,20060411,2.17,2.19,2.13,2.15,2.17,-0.02,-0.92,18082.8,3908.478
000019.SZ,20060411,5.4,5.63,5.37,5.6,5.4,0.2,3.7,16239.44,8979.4128
000020.SZ,20060411,3.07,3.13,3.06,3.1,3.08,0.02,0.65,12294.89,3818.2262
000021.SZ,20060411,11.48,11.5,11.2,11.28,11.48,-0.2,-1.74,62245.2,70515.7617
000022.SZ,20060411,15.83,16.15,15.7,15.86,15.81,0.05,0.32,70301.9,111942.8139
000023.SZ,20060411,4.06,4.29,4.03,4.22,4.07,0.15,3.69,39517.78,16373.1087
000024.SZ,20060411,13.36,13.75,12.95,13.46,13.34,0.12,0.9,51558.1,68966.0718
000025.SZ,20060411,3.27,3.3,3.15,3.19,3.27,-0.08,-2.45,17134.46,5484.6248
000030.SZ,20060411,1.56,1.56,1.56,1.56,1.49,0.07,4.7,8452.46,1318.5838
000031.SZ,20060411,8.98,9.21,8.88,9.1,8.98,0.12,1.34,51405.23,46431.9484
000032.SZ,20060411,5.12,5.17,4.94,5.0,5.12,-0.12,-2.34,28979.12,14532.2215
000034.SZ,20060411,1.57,1.65,1.57,1.62,1.58,0.04,2.53,17606.88,2860.7221
000035.SZ,20060411,1.87,1.95,1.84,1.91,1.87,0.04,2.14,10509.17,1988.034
000036.SZ,20060411,2.27,2.36,2.24,2.34,2.27,0.07,3.08,487517.47,112344.3247
000037.SZ,20060411,4.68,4.9,4.58,4.82,4.69,0.13,2.77,30572.69,14581.7293
000038.SZ,20060411,5.69,5.74,5.6,5.69,5.69,0.0,0.0,4727.49,2687.8467
000040.SZ,20060411,2.18,2.23,2.16,2.2,2.18,0.02,0.92,54603.64,11987.6009
000042.SZ,20060411,10.99,11.0,10.58,10.87,10.95,-0.08,-0.73,27898.2,30143.0073
000043.SZ,20060411,6.65,6.9,6.55,6.8,7.34,-0.54,-7.36,72792.28,49089.1156
000045.SZ,20060411,5.66,5.75,5.58,5.71,5.63,0.08,1.42,10038.35,5679.8135
000048.SZ,20060411,2.1,2.11,2.04,2.07,2.08,-0.01,-0.48,24473.36,5071.0687
000049.SZ,20060411,6.31,6.34,6.14,6.2,6.28,-0.08,-1.27,16177.61,10043.5972
000055.SZ,20060411,4.05,4.34,4.02,4.27,4.1,0.17,4.15,84239.83,35174.8859
000056.SZ,20060411,4.39,4.49,4.28,4.4,4.37,0.03,0.69,32975.24,14496.3089
000058.SZ,20060411,3.07,3.18,3.05,3.17,3.07,0.1,3.26,24603.16,7685.2165
000059.SZ,20060411,4.34,4.34,4.18,4.25,4.34,-0.09,-2.07,69066.51,29357.068
000060.SZ,20060411,15.55,15.95,15.21,15.36,15.02,0.34,2.26,150424.52,234308.4256
000061.SZ,20060411,5.56,5.58,5.39,5.55,5.56,-0.01,-0.18,109924.84,60330.3576
000062.SZ,20060411,5.47,5.7,5.45,5.65,5.44,0.21,3.86,29759.26,16647.7713
000063.SZ,20060411,30.53,30.6,29.62,30.29,30.53,-0.24,-0.79,90980.68,272802.144
000065.SZ,20060411,5.45,5.55,5.23,5.33,5.39,-0.06,-1.11,35196.37,18916.3039
000066.SZ,20060411,9.23,9.28,8.95,9.02,9.19,-0.17,-1.85,81944.07,74458.3979
