ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150806,12.5,12.73,12.43,12.53,12.59,-0.06,-0.48,450218.45,567208.5192
000002.SZ,20150806,14.26,14.63,14.14,14.34,14.45,-0.11,-0.76,509536.91,733682.8304
000004.SZ,20150806,31.6,34.8,31.6,33.84,32.95,0.89,2.7,74939.26,253156.4948
000005.SZ,20150806,7.5,8.23,7.3,7.87,7.69,0.18,2.34,499929.81,394616.0193
000006.SZ,20150806,11.65,12.0,11.35,11.56,11.95,-0.39,-3.26,310895.62,362080.8494
000008.SZ,20150806,24.85,25.9,24.85,25.34,25.48,-0.14,-0.55,46969.09,119759.186
000011.SZ,20150806,16.31,16.6,15.6,16.39,16.97,-0.58,-3.42,122708.44,198560.7111
000012.SZ,20150806,11.96,12.42,11.84,12.35,12.23,0.12,0.98,201055.13,244311.7649
000014.SZ,20150806,19.83,21.34,19.13,20.75,20.04,0.71,3.54,147418.8,303133.8239
000017.SZ,20150806,11.3,11.7,11.18,11.36,11.6,-0.24,-2.07,49795.28,56869.0981
000018.SZ,20150806,27.98,30.6,27.42,29.0,29.01,-0.01,-0.03,38869.91,115448.8739
000019.SZ,20150806,11.66,12.35,11.38,12.15,11.75,0.4,3.4,101444.5,121989.7076
000020.SZ,20150806,16.3,17.46,16.06,16.94,16.86,0.08,0.47,59753.92,99518.1432
000021.SZ,20150806,11.19,11.47,10.9,11.2,11.45,-0.25,-2.18,248979.96,279207.2838
000023.SZ,20150806,19.5,20.78,19.34,19.97,20.2,-0.23,-1.14,48611.28,98198.3255
000025.SZ,20150806,34.11,36.0,33.04,35.3,35.41,-0.11,-0.31,54318.85,188436.1963
000026.SZ,20150806,12.4,12.87,12.2,12.55,12.73,-0.18,-1.41,80274.0,101161.7903
000027.SZ,20150806,10.65,11.19,10.48,10.94,10.9,0.04,0.37,498903.16,545922.4813
000028.SZ,20150806,70.7,72.88,69.66,71.25,72.9,-1.65,-2.26,18170.75,130524.1486
000029.SZ,20150806,9.71,10.46,9.63,10.29,9.88,0.41,4.15,237858.29,242529.8058
000030.SZ,20150806,12.6,13.1,12.1,12.3,13.1,-0.8,-6.11,261738.42,331404.0555
000031.SZ,20150806,17.3,17.96,16.91,17.06,18.28,-1.22,-6.67,912306.06,1587226.6826
000032.SZ,20150806,14.97,15.93,14.81,15.56,15.28,0.28,1.83,51345.54,80188.8178
000035.SZ,20150806,15.43,16.1,15.4,15.58,16.03,-0.45,-2.81,84356.45,132458.6295
000036.SZ,20150806,7.18,7.34,7.01,7.12,7.39,-0.27,-3.65,295670.83,212857.7695
000037.SZ,20150806,8.19,8.65,8.09,8.46,8.45,0.01,0.12,83587.99,70713.2911
000039.SZ,20150806,23.8,24.67,23.5,23.85,24.16,-0.31,-1.28,191049.45,461319.8544
000042.SZ,20150806,18.9,19.48,18.79,19.04,18.75,0.29,1.55,83873.47,161079.9089
000043.SZ,20150806,11.5,11.64,10.98,11.39,11.81,-0.42,-3.56,263904.14,299472.8056
000045.SZ,20150806,11.25,12.49,11.11,11.95,11.45,0.5,4.37,211967.55,252869.0678
000046.SZ,20150806,12.05,12.58,12.02,12.18,12.56,-0.38,-3.03,118269.14,145221.2635
000048.SZ,20150806,25.0,28.29,24.5,28.29,25.72,2.57,9.99,177209.55,483707.589
000049.SZ,20150806,48.0,53.69,47.6,52.79,49.08,3.71,7.56,96457.51,501597.3855
000050.SZ,20150806,19.86,20.6,19.75,20.44,20.31,0.13,0.64,114616.58,232807.2055
000055.SZ,20150806,9.1,9.42,8.9,9.27,9.26,0.01,0.11,119042.17,109975.0434
000056.SZ,20150806,21.11,23.3,19.86,22.43,21.79,0.64,2.94,58071.77,130125.9455
000058.SZ,20150806,12.24,12.75,12.01,12.25,12.64,-0.39,-3.09,189206.26,233356.9192
000059.SZ,20150806,7.98,8.11,7.88,8.0,8.15,-0.15,-1.84,140650.87,112829.029
000060.SZ,20150806,13.11,13.77,13.0,13.39,13.59,-0.2,-1.47,420334.02,564323.555
000061.SZ,20150806,15.92,16.48,15.8,16.2,16.3,-0.1,-0.61,108181.8,175735.0228
000063.SZ,20150806,19.5,20.2,19.32,19.78,19.96,-0.18,-0.9,551437.07,1093399.337
000065.SZ,20150806,31.4,33.5,31.36,32.51,32.8,-0.29,-0.88,41079.31,134373.7714
000068.SZ,20150806,11.61,11.98,10.99,11.98,11.41,0.57,5.0,342788.21,394436.4148
000069.SZ,20150806,9.43,9.59,9.25,9.31,9.72,-0.41,-4.22,693118.65,652953.3338
000070.SZ,20150806,18.33,19.99,17.97,19.2,19.14,0.06,0.31,99211.88,188838.1811
000078.SZ,20150806,16.5,18.88,16.35,18.88,17.16,1.72,10.02,700327.73,1253726.168
000088.SZ,20150806,9.65,10.1,9.53,9.81,9.8,0.01,0.1,127153.67,125971.025
000089.SZ,20150806,8.15,8.37,8.1,8.23,8.36,-0.13,-1.56,326787.99,269184.222
000090.SZ,20150806,18.5,18.81,18.18,18.42,19.08,-0.66,-3.46,93663.66,173456.6686
000096.SZ,20150806,19.59,20.11,19.0,19.22,20.32,-1.1,-5.41,220810.23,430958.3195
000099.SZ,20150806,21.26,22.5,20.65,20.82,21.26,-0.44,-2.07,1002969.74,2149489.8352
000100.SZ,20150806,5.14,5.28,5.07,5.1,4.96,0.14,2.82,3938270.02,2036001.1742
000151.SZ,20150806,25.0,26.2,24.0,24.02,26.3,-2.28,-8.67,269909.27,673950.4539
000153.SZ,20150806,11.2,11.68,11.05,11.42,11.6,-0.18,-1.55,105708.68,121165.2748
000155.SZ,20150806,7.15,7.35,7.01,7.35,7.35,0.0,0.0,70741.4,51286.5977
000156.SZ,20150806,30.32,32.12,30.02,31.16,31.2,-0.04,-0.13,21511.59,67340.1485
000157.SZ,20150806,6.45,6.6,6.38,6.41,6.61,-0.2,-3.03,942203.44,610243.2153
000158.SZ,20150806,14.18,15.25,14.15,14.68,14.82,-0.14,-0.94,271751.95,400374.3389
000159.SZ,20150806,8.19,8.44,8.08,8.33,8.4,-0.07,-0.83,135534.69,112444.613
000166.SZ,20150806,13.09,13.33,13.0,13.04,13.33,-0.29,-2.18,427751.37,562194.2752
000301.SZ,20150806,5.8,5.95,5.7,5.9,5.91,-0.01,-0.17,230505.02,134941.0609
000333.SZ,20150806,33.79,34.5,33.01,33.82,34.41,-0.59,-1.71,175989.7,594223.3622
000338.SZ,20150806,22.56,23.1,22.4,22.73,22.9,-0.17,-0.74,159421.66,362167.7017
000400.SZ,20150806,20.5,21.78,20.41,21.3,21.24,0.06,0.28,266567.25,567670.9178
000401.SZ,20150806,14.26,15.22,14.03,14.2,14.86,-0.66,-4.44,686905.89,998506.6286
000402.SZ,20150806,10.36,10.44,10.2,10.26,10.58,-0.32,-3.02,326963.76,336659.7036
000404.SZ,20150806,7.25,7.55,7.19,7.49,7.44,0.05,0.67,209456.09,155460.1949
000407.SZ,20150806,7.01,7.32,6.91,7.25,7.14,0.11,1.54,220414.65,157726.0394
000408.SZ,20150806,17.0,17.77,16.9,17.14,17.5,-0.36,-2.06,96312.23,166522.3101
000410.SZ,20150806,24.5,25.88,23.7,24.03,25.52,-1.49,-5.84,928190.08,2299039.015
000411.SZ,20150806,19.85,21.42,19.3,20.78,20.49,0.29,1.42,78127.13,161578.9888
000413.SZ,20150806,8.71,8.86,8.55,8.61,8.85,-0.24,-2.71,378517.34,329277.6701
000415.SZ,20150806,8.52,8.74,8.4,8.46,8.75,-0.29,-3.31,314914.07,269471.7684
000417.SZ,20150806,9.65,9.83,9.55,9.67,9.89,-0.22,-2.22,217970.56,210807.3546
000418.SZ,20150806,23.35,24.59,22.63,24.33,23.33,1.0,4.29,91763.67,221182.7894
000419.SZ,20150806,8.0,8.49,7.9,8.38,8.3,0.08,0.96,255255.58,210794.9022
000420.SZ,20150806,6.51,6.79,6.48,6.61,6.71,-0.1,-1.49,96922.21,64603.5559
000421.SZ,20150806,9.56,9.82,9.4,9.72,9.71,0.01,0.1,58347.28,56449.034
000422.SZ,20150806,7.88,8.21,7.8,8.07,8.03,0.04,0.5,175466.59,141526.5876
000423.SZ,20150806,49.0,50.47,48.8,49.5,49.79,-0.29,-0.58,93152.7,463174.6417
000425.SZ,20150806,11.67,11.97,11.54,11.62,11.99,-0.37,-3.09,310880.96,365477.6535
000428.SZ,20150806,7.18,7.58,7.11,7.44,7.43,0.01,0.13,155582.32,115231.5972
000429.SZ,20150806,6.15,6.31,6.06,6.17,6.28,-0.11,-1.75,91182.75,56539.2065
000430.SZ,20150806,11.1,11.55,10.94,11.14,11.45,-0.31,-2.71,87041.71,97914.2824
000488.SZ,20150806,8.6,8.85,8.51,8.79,8.76,0.03,0.34,175745.98,153471.012
000498.SZ,20150806,7.95,8.3,7.85,8.1,7.75,0.35,4.52,448036.0,361727.191
000501.SZ,20150806,18.88,19.28,18.86,19.08,19.16,-0.08,-0.42,42698.34,81361.3281
000505.SZ,20150806,9.4,9.92,9.3,9.63,9.88,-0.25,-2.53,96290.17,93072.7232
000506.SZ,20150806,10.15,10.55,9.82,10.42,10.19,0.23,2.26,130774.03,135587.4197
000507.SZ,20150806,7.37,7.75,7.3,7.59,7.54,0.05,0.66,263078.77,199723.2065
000509.SZ,20150806,6.0,6.17,5.9,6.05,6.13,-0.08,-1.31,200200.22,121445.196
000510.SZ,20150806,7.5,7.68,7.49,7.55,7.73,-0.18,-2.33,222900.65,168683.9409
000513.SZ,20150806,63.0,64.9,62.58,63.76,64.5,-0.74,-1.15,10462.58,66596.71
000514.SZ,20150806,7.22,7.54,7.21,7.36,7.53,-0.17,-2.26,147627.43,108666.0061
000516.SZ,20150806,19.9,20.5,19.68,20.0,20.43,-0.43,-2.1,201635.45,405827.5807
000517.SZ,20150806,17.0,17.58,16.65,16.85,17.9,-1.05,-5.87,157348.72,267751.9753
000518.SZ,20150806,7.51,7.72,7.4,7.45,7.9,-0.45,-5.7,1266828.67,955225.4023
000521.SZ,20150806,6.72,6.95,6.66,6.89,6.89,0.0,0.0,126239.72,86522.1189
000523.SZ,20150806,12.33,13.1,12.01,12.9,12.66,0.24,1.9,186338.19,237063.8843
000524.SZ,20150806,17.5,18.5,17.16,17.96,18.1,-0.14,-0.77,63803.44,114865.7973
000525.SZ,20150806,17.0,17.34,16.9,17.06,17.3,-0.24,-1.39,38346.22,65568.8987
