ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141017,10.2,10.22,10.06,10.12,10.2,-0.08,-0.78,700511.15,709337.1871
000002.SZ,20141017,9.31,9.41,9.26,9.35,9.31,0.04,0.43,591395.85,552794.4048
000004.SZ,20141017,20.51,21.5,20.5,20.77,20.85,-0.08,-0.38,39920.61,83805.8064
000005.SZ,20141017,3.97,4.08,3.96,4.06,4.01,0.05,1.25,316022.77,127161.7424
000006.SZ,20141017,5.99,6.02,5.71,5.88,5.96,-0.08,-1.34,204061.64,119540.244
000007.SZ,20141017,16.56,16.78,16.08,16.08,16.51,-0.43,-2.6,26250.39,42678.5819
000008.SZ,20141017,19.8,20.45,19.5,19.55,20.3,-0.75,-3.69,55641.16,110648.7955
000009.SZ,20141017,13.47,13.88,13.2,13.35,13.0,0.35,2.69,702967.6,947110.1442
000010.SZ,20141017,8.15,8.46,8.07,8.4,8.29,0.11,1.33,151923.05,126000.7976
000011.SZ,20141017,8.01,8.01,7.62,7.88,8.01,-0.13,-1.62,58138.26,45676.0155
000012.SZ,20141017,7.7,7.74,7.51,7.58,7.7,-0.12,-1.56,323402.5,246298.0367
000014.SZ,20141017,14.1,14.15,13.3,13.82,14.11,-0.29,-2.06,45309.65,62319.612
000016.SZ,20141017,5.6,5.64,5.25,5.44,5.6,-0.16,-2.86,156567.6,85252.1263
000017.SZ,20141017,8.32,8.58,8.2,8.57,8.36,0.21,2.51,64075.72,53931.7355
000018.SZ,20141017,13.89,13.89,13.89,13.89,12.63,1.26,9.98,3212.52,4462.1903
000019.SZ,20141017,9.19,9.26,8.52,8.6,9.19,-0.59,-6.42,60653.35,53201.2921
000021.SZ,20141017,6.96,7.02,6.67,6.81,6.99,-0.18,-2.58,382286.34,260804.5219
000022.SZ,20141017,14.2,14.46,14.02,14.39,14.37,0.02,0.14,26099.98,37284.884
000024.SZ,20141017,13.1,13.28,12.78,13.26,13.08,0.18,1.38,346445.46,451668.8326
000025.SZ,20141017,11.81,11.82,11.37,11.6,11.88,-0.28,-2.36,20018.22,23164.87
000026.SZ,20141017,10.14,10.15,9.64,9.87,10.19,-0.32,-3.14,104280.03,102924.1215
000027.SZ,20141017,7.0,7.03,6.76,6.82,7.01,-0.19,-2.71,142468.49,98120.0362
000028.SZ,20141017,51.5,51.9,50.36,51.31,51.71,-0.4,-0.77,3878.37,19802.088
000029.SZ,20141017,5.87,6.02,5.69,5.91,5.9,0.01,0.17,105662.6,62147.9862
000030.SZ,20141017,7.74,7.78,7.41,7.62,7.73,-0.11,-1.42,80523.75,61234.7544
000031.SZ,20141017,5.4,5.47,5.22,5.32,5.45,-0.13,-2.39,326433.47,174216.4841
000034.SZ,20141017,7.35,7.48,7.04,7.1,7.41,-0.31,-4.18,108358.45,78228.0074
