ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000511.SZ,20051212,3.39,3.45,3.37,3.43,3.41,0.02,0.59,7155.65,2443.9872
000513.SZ,20051212,4.47,4.5,4.43,4.45,4.46,-0.01,-0.22,8286.0,3701.4466
000514.SZ,20051212,3.8,3.93,3.8,3.85,3.81,0.04,1.05,28292.76,10925.503
000515.SZ,20051212,3.16,3.24,3.15,3.23,3.15,0.08,2.54,12173.12,3907.6062
000516.SZ,20051212,5.34,5.43,5.32,5.39,5.31,0.08,1.51,1559.52,839.0054
000518.SZ,20051212,1.42,1.43,1.4,1.42,1.42,0.0,0.0,52775.71,7458.8951
000519.SZ,20051212,4.26,4.29,4.17,4.21,4.26,-0.05,-1.17,2420.0,1019.381
000520.SZ,20051212,2.99,3.01,2.91,2.96,2.96,0.0,0.0,21950.89,6496.151
000521.SZ,20051212,2.58,2.65,2.55,2.64,2.56,0.08,3.13,13965.7,3637.9618
000522.SZ,20051212,4.13,4.19,4.09,4.18,4.16,0.02,0.48,6848.81,2836.449
000524.SZ,20051212,2.47,2.52,2.44,2.47,2.47,0.0,0.0,2804.0,696.231
000525.SZ,20051212,3.13,3.17,3.11,3.13,3.14,-0.01,-0.32,4663.3,1459.6026
000526.SZ,20051212,3.75,3.83,3.74,3.79,3.75,0.04,1.07,1894.17,718.6927
000527.SZ,20051212,4.82,4.84,4.74,4.77,4.82,-0.05,-1.04,23942.58,11424.4944
000528.SZ,20051212,4.22,4.34,4.18,4.31,4.23,0.08,1.89,46327.71,19773.5102
000529.SZ,20051212,1.49,1.49,1.41,1.41,1.42,-0.01,-0.7,45610.76,6565.1138
000530.SZ,20051212,4.16,4.18,4.1,4.12,4.16,-0.04,-0.96,3767.11,1567.8229
000531.SZ,20051212,5.24,5.28,5.17,5.25,5.2,0.05,0.96,8422.7,4402.0368
000532.SZ,20051212,3.1,3.16,3.07,3.11,3.09,0.02,0.65,9561.64,2977.0387
000533.SZ,20051212,2.47,2.54,2.44,2.52,2.47,0.05,2.02,13977.13,3497.7831
000534.SZ,20051212,2.68,2.75,2.66,2.73,2.69,0.04,1.49,3752.55,1019.8257
000536.SZ,20051212,2.41,2.44,2.4,2.43,2.42,0.01,0.41,1853.7,448.8664
000537.SZ,20051212,2.33,2.36,2.3,2.35,2.34,0.01,0.43,13221.19,3096.2797
000538.SZ,20051212,18.95,18.95,18.38,18.6,18.97,-0.37,-1.95,13366.3,24789.2455
000540.SZ,20051212,1.94,1.97,1.93,1.95,1.95,0.0,0.0,8753.8,1702.4585
000541.SZ,20051212,9.6,9.62,9.55,9.55,9.62,-0.07,-0.73,6757.39,6476.4894
000543.SZ,20051212,2.99,3.02,2.96,3.0,2.97,0.03,1.01,4982.39,1492.5276
000544.SZ,20051212,2.15,2.17,2.13,2.15,2.15,0.0,0.0,6325.42,1358.6995
000545.SZ,20051212,2.14,2.16,2.1,2.16,2.14,0.02,0.93,4636.87,994.5569
000546.SZ,20051212,2.26,2.31,2.25,2.29,2.29,0.0,0.0,7984.4,1818.1748
000547.SZ,20051212,3.44,3.54,3.42,3.5,3.43,0.07,2.04,10605.42,3688.2415
000548.SZ,20051212,2.27,2.3,2.24,2.29,2.27,0.02,0.88,6015.96,1372.2172
000551.SZ,20051212,3.6,3.62,3.53,3.54,3.54,0.0,0.0,7795.85,2776.8488
000553.SZ,20051212,2.46,2.48,2.44,2.45,2.42,0.03,1.24,10463.16,2573.7078
000554.SZ,20051212,2.82,2.86,2.8,2.81,2.84,-0.03,-1.06,21510.12,6079.0354
000555.SZ,20051212,2.69,2.74,2.68,2.72,2.69,0.03,1.12,3176.09,860.5004
000557.SZ,20051212,1.51,1.52,1.48,1.5,1.51,-0.01,-0.66,26571.41,3968.1344
000558.SZ,20051212,3.32,3.36,3.28,3.3,3.3,0.0,0.0,5266.51,1740.9248
000559.SZ,20051212,3.05,3.07,2.98,3.01,3.04,-0.03,-0.99,30450.83,9151.5322
000560.SZ,20051212,3.0,3.04,2.98,3.04,3.03,0.01,0.33,5387.5,1617.64
000561.SZ,20051212,1.54,1.59,1.53,1.55,1.61,-0.06,-3.73,73387.19,11405.2263
000562.SZ,20051212,3.73,3.85,3.71,3.79,3.73,0.06,1.61,31923.06,12086.2547
000563.SZ,20051212,3.96,4.07,3.93,4.02,3.96,0.06,1.52,22178.67,8905.2542
000564.SZ,20051212,2.92,3.01,2.91,3.01,2.93,0.08,2.73,7864.59,2329.8563
000565.SZ,20051212,2.76,2.84,2.75,2.78,2.81,-0.03,-1.07,18484.14,5179.4962
000566.SZ,20051212,2.4,2.43,2.38,2.41,2.38,0.03,1.26,19005.59,4568.941
000567.SZ,20051212,2.81,2.89,2.77,2.86,2.83,0.03,1.06,9573.2,2740.5329
000568.SZ,20051212,4.1,4.17,4.0,4.15,4.1,0.05,1.22,21618.58,8886.0109
000569.SZ,20051212,1.81,1.84,1.8,1.83,1.8,0.03,1.67,8158.1,1482.6341
000570.SZ,20051212,2.92,2.92,2.87,2.91,2.91,0.0,0.0,2424.64,702.7193
000571.SZ,20051212,1.89,1.91,1.88,1.89,1.89,0.0,0.0,8415.15,1594.5226
000572.SZ,20051212,3.96,4.18,3.93,4.07,3.96,0.11,2.78,18742.65,7622.9232
000573.SZ,20051212,2.23,2.28,2.22,2.26,2.23,0.03,1.35,10800.86,2438.8516
000576.SZ,20051212,2.64,2.75,2.63,2.72,2.64,0.08,3.03,21874.2,5944.0786
000578.SZ,20051212,4.09,4.1,4.0,4.05,4.03,0.02,0.5,6440.2,2612.6323
000581.SZ,20051212,5.42,5.44,5.35,5.41,5.42,-0.01,-0.18,9618.68,5186.8116
000582.SZ,20051212,4.06,4.17,4.05,4.12,4.06,0.06,1.48,5151.92,2123.4974
000583.SZ,20051212,0.93,0.96,0.91,0.95,0.94,0.01,1.06,37003.46,3486.4033
000584.SZ,20051212,3.45,3.51,3.44,3.46,3.46,0.0,0.0,5559.0,1928.2589
000585.SZ,20051212,2.23,2.24,2.15,2.19,2.23,-0.04,-1.79,50551.1,11002.5244
000587.SZ,20051212,2.01,2.04,2.0,2.0,2.0,0.0,0.0,7113.18,1433.954
000589.SZ,20051212,3.68,3.74,3.68,3.7,3.7,0.0,0.0,5628.68,2086.4363
000590.SZ,20051212,2.91,2.96,2.9,2.94,2.92,0.02,0.68,3670.1,1073.9983
000591.SZ,20051212,4.85,4.89,4.81,4.86,4.85,0.01,0.21,2584.25,1256.2257
000592.SZ,20051212,1.02,1.07,1.01,1.05,1.03,0.02,1.94,42753.03,4455.3587
000593.SZ,20051212,2.87,2.92,2.82,2.9,2.87,0.03,1.05,3722.72,1064.0371
000594.SZ,20051212,2.69,2.77,2.69,2.75,2.66,0.09,3.38,38816.9,10669.9118
000595.SZ,20051212,3.1,3.17,3.1,3.12,3.12,0.0,0.0,8859.83,2764.8083
000596.SZ,20051212,3.75,3.79,3.73,3.77,3.75,0.02,0.53,1138.7,428.366
000597.SZ,20051212,2.93,2.97,2.92,2.97,2.94,0.03,1.02,5929.7,1749.0318
000598.SZ,20051212,2.42,2.5,2.41,2.5,2.43,0.07,2.88,22021.98,5418.6195
000599.SZ,20051212,2.11,2.13,2.07,2.12,2.1,0.02,0.95,54013.89,11389.0101
000600.SZ,20051212,3.39,3.4,3.37,3.39,3.39,0.0,0.0,7248.08,2453.9493
000601.SZ,20051212,4.33,4.37,4.3,4.33,4.34,-0.01,-0.23,8964.99,3881.4991
000603.SZ,20051212,2.83,2.83,2.75,2.8,2.8,0.0,0.0,1642.0,455.415
000605.SZ,20051212,6.06,6.06,5.68,5.79,6.14,-0.35,-5.7,17430.33,10109.9938
000609.SZ,20051212,4.62,4.67,4.6,4.64,4.61,0.03,0.65,1790.3,829.9298
000611.SZ,20051212,3.13,3.2,3.12,3.18,3.13,0.05,1.6,6453.95,2043.3052
000613.SZ,20051212,1.41,1.42,1.38,1.42,1.4,0.02,1.43,3686.04,517.5356
000616.SZ,20051212,3.18,3.23,3.13,3.21,3.15,0.06,1.9,13701.69,4372.2626
000617.SZ,20051212,10.68,10.96,10.65,10.78,10.68,0.1,0.94,2051.7,2199.0825
000618.SZ,20051212,5.15,5.15,5.14,5.14,5.15,-0.01,-0.19,26517.47,13641.5976
000619.SZ,20051212,5.41,5.48,5.35,5.46,5.41,0.05,0.92,60216.0,32603.1623
000620.SZ,20051212,1.11,1.12,1.07,1.09,1.12,-0.03,-2.68,32682.66,3559.0173
000622.SZ,20051212,1.15,1.19,1.14,1.17,1.16,0.01,0.86,6373.6,745.9448
000623.SZ,20051212,5.28,5.34,5.26,5.31,5.31,0.0,0.0,8006.8,4252.7063
000625.SZ,20051212,3.56,3.56,3.51,3.54,3.55,-0.01,-0.28,35275.14,12472.3361
000626.SZ,20051212,6.09,6.09,5.88,5.97,6.09,-0.12,-1.97,12603.74,7494.6439
000627.SZ,20051212,1.9,1.96,1.9,1.93,1.89,0.04,2.12,62821.33,12158.1806
000628.SZ,20051212,2.72,2.77,2.7,2.77,2.7,0.07,2.59,4947.9,1354.7698
000630.SZ,20051212,3.99,4.08,3.94,4.04,3.98,0.06,1.51,107527.06,43224.8281
000631.SZ,20051212,1.05,1.08,1.04,1.07,1.05,0.02,1.9,12593.54,1341.2083
000632.SZ,20051212,2.19,2.24,2.17,2.21,2.2,0.01,0.45,23034.68,5090.9103
000633.SZ,20051212,1.83,1.85,1.8,1.83,1.83,0.0,0.0,20832.26,3802.3365
000635.SZ,20051212,3.6,3.63,3.55,3.59,3.61,-0.02,-0.55,9806.05,3513.8686
000636.SZ,20051212,3.08,3.15,3.08,3.12,3.08,0.04,1.3,12055.22,3755.0683
000637.SZ,20051212,5.46,5.47,5.25,5.3,5.48,-0.18,-3.28,1032.0,549.0924
000639.SZ,20051212,16.25,16.28,16.1,16.1,16.18,-0.08,-0.49,800.0,1294.089
000650.SZ,20051212,1.28,1.3,1.26,1.29,1.27,0.02,1.57,7720.42,989.8298
000651.SZ,20051212,9.57,9.57,9.39,9.48,9.57,-0.09,-0.94,5460.68,5162.4226
000652.SZ,20051212,2.13,2.25,2.11,2.22,2.63,-0.41,-15.59,60008.94,13156.511
000655.SZ,20051212,3.3,3.32,3.25,3.27,3.31,-0.04,-1.21,12109.4,3966.8508
000656.SZ,20051212,2.42,2.43,2.38,2.42,2.39,0.03,1.26,1632.01,393.1904
000657.SZ,20051212,3.63,3.68,3.61,3.67,3.67,0.0,0.0,1537.81,561.573
000659.SZ,20051212,2.39,2.41,2.37,2.41,2.39,0.02,0.84,16496.08,3949.7725
000661.SZ,20051212,3.03,3.11,3.03,3.1,3.01,0.09,2.99,14699.7,4510.4665
000662.SZ,20051212,6.02,6.15,5.96,6.15,6.05,0.1,1.65,67274.24,40847.5128
000663.SZ,20051212,3.5,3.71,3.34,3.63,3.58,0.05,1.4,60054.04,20821.5697
000665.SZ,20051212,2.98,3.04,2.98,3.03,3.01,0.02,0.66,2989.03,900.3229
000666.SZ,20051212,2.98,3.01,2.96,2.98,2.97,0.01,0.34,9806.0,2926.1131
000667.SZ,20051212,3.94,4.04,3.91,4.0,3.95,0.05,1.27,3692.7,1467.6054
000668.SZ,20051212,6.03,6.03,5.9,5.96,6.03,-0.07,-1.16,5282.14,3135.6163
000669.SZ,20051212,5.9,6.34,5.87,6.2,5.84,0.36,6.16,14166.38,8769.7403
000670.SZ,20051212,2.16,2.19,2.16,2.18,2.16,0.02,0.93,8244.6,1795.8648
000671.SZ,20051212,5.85,5.85,5.6,5.66,5.9,-0.24,-4.07,4216.06,2397.9434
000672.SZ,20051212,2.22,2.22,2.18,2.21,2.22,-0.01,-0.45,9837.0,2166.729
000673.SZ,20051212,3.17,3.17,3.09,3.15,3.17,-0.02,-0.63,3559.19,1114.5173
000676.SZ,20051212,4.87,5.26,4.82,5.05,4.8,0.25,5.21,108505.68,55172.659
000678.SZ,20051212,2.81,2.87,2.8,2.84,2.84,0.0,0.0,5217.0,1484.393
000679.SZ,20051212,3.49,3.49,3.41,3.43,3.47,-0.04,-1.15,27938.19,9587.3955
000680.SZ,20051212,2.25,2.27,2.22,2.25,2.24,0.01,0.45,14284.8,3208.7562
000681.SZ,20051212,2.46,2.46,2.42,2.44,2.43,0.01,0.41,3234.89,791.3346
000682.SZ,20051212,2.07,2.09,2.02,2.07,2.07,0.0,0.0,16655.37,3421.0759
000686.SZ,20051212,3.68,3.68,3.6,3.67,3.65,0.02,0.55,7170.54,2616.2101
000688.SZ,20051212,2.16,2.21,2.15,2.18,2.18,0.0,0.0,28767.7,6256.9608
000691.SZ,20051212,1.32,1.37,1.29,1.35,1.33,0.02,1.5,27369.82,3671.6058
000692.SZ,20051212,2.46,2.51,2.44,2.48,2.46,0.02,0.81,3647.67,905.4553
000693.SZ,20051212,4.45,4.62,4.45,4.57,4.49,0.08,1.78,22331.89,10182.0441
000695.SZ,20051212,2.54,2.57,2.53,2.55,2.55,0.0,0.0,11125.81,2838.6928
000697.SZ,20051212,3.09,3.15,3.05,3.14,3.05,0.09,2.95,7137.78,2212.0603
000698.SZ,20051212,3.72,3.83,3.71,3.75,3.75,0.0,0.0,21309.94,8022.2797
000699.SZ,20051212,1.07,1.1,1.05,1.08,1.08,0.0,0.0,25268.21,2724.9247
000700.SZ,20051212,2.58,2.63,2.58,2.61,2.6,0.01,0.38,3358.68,875.7304
000701.SZ,20051212,5.19,5.23,5.14,5.21,5.19,0.02,0.39,5869.12,3043.9659
000702.SZ,20051212,3.08,3.12,3.07,3.1,3.11,-0.01,-0.32,10315.8,3189.0685
000703.SZ,20051212,2.88,2.93,2.87,2.92,2.92,0.0,0.0,3037.05,879.6175
000705.SZ,20051212,3.1,3.14,3.04,3.11,3.09,0.02,0.65,3356.0,1041.2437
000707.SZ,20051212,2.69,2.75,2.66,2.73,2.69,0.04,1.49,24497.92,6637.4993
000708.SZ,20051212,3.68,3.68,3.66,3.68,3.68,0.0,0.0,18120.64,6647.4401
000710.SZ,20051212,2.26,2.28,2.25,2.28,2.26,0.02,0.89,2259.0,512.626
000711.SZ,20051212,3.46,3.48,3.35,3.42,3.43,-0.01,-0.29,3118.82,1057.1479
000712.SZ,20051212,3.65,3.72,3.64,3.7,3.65,0.05,1.37,2583.98,950.9507
000713.SZ,20051212,2.84,2.88,2.82,2.87,2.84,0.03,1.06,5577.61,1596.3615
000715.SZ,20051212,6.34,6.38,6.28,6.29,6.38,-0.09,-1.41,3959.94,2493.3048
000716.SZ,20051212,2.07,2.11,2.06,2.1,2.09,0.01,0.48,5566.6,1161.3554
000717.SZ,20051212,2.33,2.34,2.31,2.32,2.33,-0.01,-0.43,35819.49,8314.7665
000719.SZ,20051212,2.09,2.11,2.06,2.11,2.09,0.02,0.96,5105.46,1067.8993
000720.SZ,20051212,1.98,2.01,1.96,1.99,1.97,0.02,1.02,57797.86,11484.1336
000721.SZ,20051212,3.07,3.08,3.01,3.08,3.07,0.01,0.33,4280.89,1308.307
000722.SZ,20051212,2.8,2.84,2.78,2.82,2.81,0.01,0.36,6799.3,1908.8578
000723.SZ,20051212,3.39,3.45,3.37,3.41,3.39,0.02,0.59,4512.41,1543.5356
000725.SZ,20051212,2.04,2.14,2.04,2.1,2.02,0.08,3.96,97276.68,20473.0351
000726.SZ,20051212,6.36,6.42,6.31,6.32,6.35,-0.03,-0.47,18165.8,11551.7329
000727.SZ,20051212,2.46,2.5,2.45,2.47,2.42,0.05,2.07,12241.0,3024.912
000728.SZ,20051212,2.6,2.67,2.55,2.66,2.58,0.08,3.1,12138.74,3178.2011
000729.SZ,20051212,6.18,6.18,6.1,6.17,6.16,0.01,0.16,10718.83,6580.0112
000731.SZ,20051212,7.53,7.54,7.46,7.48,7.51,-0.03,-0.4,12722.6,9516.0413
000732.SZ,20051212,1.82,1.86,1.82,1.86,1.84,0.02,1.09,5557.22,1026.5087
000733.SZ,20051212,3.6,3.65,3.59,3.62,3.6,0.02,0.56,6602.47,2385.9604
000735.SZ,20051212,1.87,1.93,1.85,1.88,1.87,0.01,0.53,33068.84,6268.1469
000736.SZ,20051212,2.8,2.85,2.7,2.8,2.83,-0.03,-1.06,1260.18,351.766
000737.SZ,20051212,2.58,2.6,2.55,2.58,2.58,0.0,0.0,6525.0,1682.1541
000738.SZ,20051212,2.39,2.51,2.38,2.51,2.4,0.11,4.58,42180.6,10437.9969
000739.SZ,20051212,4.06,4.14,4.03,4.13,4.07,0.06,1.47,5996.41,2458.4431
000748.SZ,20051212,2.7,2.74,2.69,2.7,2.67,0.03,1.12,9407.37,2547.6251
000750.SZ,20051212,2.7,2.78,2.67,2.76,2.69,0.07,2.6,67370.86,18444.8387
000751.SZ,20051212,2.96,3.01,2.94,2.98,2.97,0.01,0.34,8476.67,2527.8357
000752.SZ,20051212,4.16,4.18,4.09,4.16,4.17,-0.01,-0.24,15396.55,6369.3096
000753.SZ,20051212,2.3,2.38,2.3,2.37,2.3,0.07,3.04,7781.96,1830.9643
000755.SZ,20051212,4.99,5.02,4.91,4.97,4.93,0.04,0.81,11342.5,5622.8339
000756.SZ,20051212,2.92,2.95,2.88,2.91,2.89,0.02,0.69,3687.49,1071.5761
000757.SZ,20051212,2.36,2.57,2.36,2.5,2.34,0.16,6.84,43569.13,10818.4064
000758.SZ,20051212,5.15,5.32,5.15,5.29,5.16,0.13,2.52,42395.48,22253.7622
000759.SZ,20051212,5.2,5.3,5.2,5.27,5.23,0.04,0.76,3315.11,1742.4788
000760.SZ,20051212,2.28,2.33,2.28,2.32,2.3,0.02,0.87,3195.0,737.277
000761.SZ,20051212,3.86,3.88,3.84,3.86,3.85,0.01,0.26,3228.39,1243.9902
000763.SZ,20051212,4.23,4.23,4.22,4.22,4.23,-0.01,-0.24,56504.99,23883.2838
000766.SZ,20051212,1.45,1.49,1.44,1.48,1.46,0.02,1.37,15195.48,2236.9241
000767.SZ,20051212,4.87,4.98,4.71,4.96,4.86,0.1,2.06,39500.79,19228.0613
000768.SZ,20051212,4.28,4.36,4.24,4.27,4.27,0.0,0.0,37150.09,16002.306
000776.SZ,20051212,2.37,2.48,2.37,2.44,2.43,0.01,0.41,5251.25,1279.71
000777.SZ,20051212,5.05,5.14,5.05,5.09,5.07,0.02,0.39,6925.75,3533.0538
000778.SZ,20051212,5.35,5.37,5.28,5.32,5.34,-0.02,-0.37,16939.8,9001.8964
