ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000531.SZ,20100212,15.11,15.23,15.08,15.22,15.11,0.11,0.73,12432.4,18879.8852
000532.SZ,20100212,10.86,10.95,10.78,10.88,10.86,0.02,0.18,30970.72,33604.5033
000533.SZ,20100212,10.8,10.97,10.5,10.9,10.68,0.22,2.06,70532.16,75595.2985
000534.SZ,20100212,7.66,7.66,7.55,7.61,7.65,-0.04,-0.52,24922.91,18951.4326
000536.SZ,20100212,16.48,17.09,16.45,16.7,16.3,0.4,2.45,14917.79,25049.6529
000537.SZ,20100212,16.0,16.45,15.61,16.05,15.98,0.07,0.44,130764.88,210448.0106
000538.SZ,20100212,56.28,57.18,56.28,57.07,56.36,0.71,1.26,5316.0,30239.0555
000539.SZ,20100212,7.48,7.51,7.42,7.5,7.44,0.06,0.81,45053.1,33642.9884
000540.SZ,20100212,15.84,15.87,15.55,15.82,15.84,-0.02,-0.13,39003.68,61497.3217
000541.SZ,20100212,10.27,10.6,10.27,10.52,10.26,0.26,2.53,79628.55,83433.0056
000543.SZ,20100212,9.09,9.09,8.93,9.02,9.0,0.02,0.22,25479.52,22951.2758
000544.SZ,20100212,10.1,10.12,9.98,10.11,10.01,0.1,1.0,36516.48,36744.3345
000545.SZ,20100212,9.54,9.63,9.5,9.55,9.5,0.05,0.53,19973.33,19121.7609
000546.SZ,20100212,12.56,13.05,12.56,12.95,12.56,0.39,3.11,14575.52,18785.1049
000547.SZ,20100212,10.54,10.54,10.2,10.24,10.62,-0.38,-3.58,48333.48,50081.323
000548.SZ,20100212,9.3,9.53,9.24,9.42,9.32,0.1,1.07,51230.16,48044.0079
000550.SZ,20100212,20.05,20.54,20.05,20.43,20.05,0.38,1.9,11627.84,23664.1619
000551.SZ,20100212,11.73,12.09,11.51,11.89,11.96,-0.07,-0.59,89699.11,105866.7147
000552.SZ,20100212,15.86,16.11,15.86,16.02,15.81,0.21,1.33,9091.57,14564.9235
000553.SZ,20100212,9.3,9.39,9.23,9.29,9.29,0.0,0.0,42139.07,39249.8999
000554.SZ,20100212,7.16,7.32,7.16,7.27,7.18,0.09,1.25,44543.07,32331.7703
000555.SZ,20100212,9.36,9.74,9.28,9.55,9.41,0.14,1.49,19485.27,18583.6235
000557.SZ,20100212,5.02,5.2,5.0,5.13,5.01,0.12,2.4,143968.65,73772.6758
000558.SZ,20100212,7.38,7.41,7.33,7.34,7.35,-0.01,-0.14,20042.8,14758.2082
000559.SZ,20100212,7.09,7.18,7.05,7.12,7.08,0.04,0.57,25180.1,17930.0196
000560.SZ,20100212,11.38,11.54,11.32,11.47,11.36,0.11,0.97,11518.26,13180.5961
000561.SZ,20100212,9.01,9.07,8.82,8.92,9.01,-0.09,-1.0,27576.26,24681.0354
000562.SZ,20100212,21.53,21.6,21.31,21.48,21.42,0.06,0.28,48087.42,103283.7581
000563.SZ,20100212,13.2,13.28,13.11,13.24,13.15,0.09,0.68,35984.96,47539.471
000564.SZ,20100212,7.65,7.74,7.56,7.68,7.63,0.05,0.66,49897.17,38207.941
000565.SZ,20100212,18.02,18.26,17.85,18.16,18.02,0.14,0.78,31382.38,56862.9573
000566.SZ,20100212,17.14,17.84,17.02,17.5,17.14,0.36,2.1,31268.02,54764.0152
000567.SZ,20100212,12.29,13.5,12.23,13.5,12.27,1.23,10.02,295684.74,391523.4995
000568.SZ,20100212,34.85,35.19,34.41,34.82,34.79,0.03,0.09,44402.5,154150.2995
000570.SZ,20100212,12.35,12.47,12.27,12.44,12.33,0.11,0.89,27942.67,34607.8081
000571.SZ,20100212,7.3,7.59,7.27,7.45,7.27,0.18,2.48,209749.63,156451.2284
000572.SZ,20100212,6.95,7.3,6.93,7.2,6.97,0.23,3.3,183836.2,132089.4312
000573.SZ,20100212,5.01,5.02,4.93,5.0,4.99,0.01,0.2,56569.85,28230.8391
000576.SZ,20100212,6.93,7.0,6.9,7.0,6.93,0.07,1.01,25833.14,17976.0732
000578.SZ,20100212,22.89,22.98,22.0,22.42,22.89,-0.47,-2.05,24447.78,54552.5691
000581.SZ,20100212,17.68,17.69,17.35,17.53,17.6,-0.07,-0.4,22073.64,38781.5095
000582.SZ,20100212,15.88,16.18,15.7,15.88,15.71,0.17,1.08,32161.6,51324.6029
000584.SZ,20100212,11.45,11.71,11.31,11.64,11.29,0.35,3.1,38427.6,44476.7706
000585.SZ,20100212,4.19,4.23,4.18,4.2,4.19,0.01,0.24,33881.4,14262.629
000586.SZ,20100212,7.6,7.6,7.38,7.44,7.33,0.11,1.5,84928.69,63559.8816
000589.SZ,20100212,18.09,19.08,18.07,18.75,18.0,0.75,4.17,107417.3,200707.351
000590.SZ,20100212,9.88,10.65,9.69,10.18,9.69,0.49,5.06,222917.15,225343.784
000591.SZ,20100212,10.98,11.05,10.78,10.96,10.98,-0.02,-0.18,33626.26,36687.9435
000592.SZ,20100212,6.61,6.68,6.57,6.65,6.61,0.04,0.61,34998.74,23233.5737
000593.SZ,20100212,8.8,8.89,8.8,8.87,8.77,0.1,1.14,21409.5,18967.0381
000594.SZ,20100212,5.49,5.55,5.49,5.53,5.52,0.01,0.18,33682.08,18613.5844
000595.SZ,20100212,9.27,9.27,9.06,9.23,9.23,0.0,0.0,38871.72,35648.5256
000596.SZ,20100212,34.48,34.58,34.09,34.5,34.48,0.02,0.06,3747.78,12872.4246
000597.SZ,20100212,25.62,26.05,25.6,25.78,25.78,0.0,0.0,50003.21,129489.644
000598.SZ,20100212,11.96,12.15,11.96,12.0,11.97,0.03,0.25,25638.18,30922.1435
000599.SZ,20100212,8.29,8.42,8.26,8.38,8.26,0.12,1.45,54513.01,45535.8317
000600.SZ,20100212,6.51,6.6,6.51,6.59,6.56,0.03,0.46,19072.11,12536.4324
000601.SZ,20100212,6.27,6.33,6.24,6.29,6.28,0.01,0.16,47300.88,29714.3189
000602.SZ,20100212,22.49,22.96,22.06,22.5,22.35,0.15,0.67,19167.81,43284.3057
000605.SZ,20100212,12.55,12.71,12.55,12.68,12.61,0.07,0.56,3655.31,4616.6324
000606.SZ,20100212,7.04,7.12,6.93,7.08,7.04,0.04,0.57,73520.43,51729.7606
000607.SZ,20100212,6.62,6.69,6.59,6.64,6.61,0.03,0.45,52208.02,34585.2842
000608.SZ,20100212,11.24,11.34,11.06,11.2,11.2,0.0,0.0,80428.0,89769.3214
000609.SZ,20100212,11.08,11.08,10.95,10.99,10.96,0.03,0.27,12440.11,13687.8417
000610.SZ,20100212,7.69,7.77,7.61,7.75,7.63,0.12,1.57,27919.52,21488.7628
000611.SZ,20100212,6.67,6.75,6.6,6.65,6.7,-0.05,-0.75,96941.23,64658.2876
000612.SZ,20100212,24.7,24.93,24.45,24.67,24.11,0.56,2.32,95126.61,234997.633
000613.SZ,20100212,7.8,8.25,7.74,8.22,7.87,0.35,4.45,100896.72,82016.5669
000615.SZ,20100212,11.21,11.32,11.18,11.2,11.18,0.02,0.18,15083.22,17006.0273
000616.SZ,20100212,7.14,7.23,7.02,7.15,7.06,0.09,1.27,170954.07,122014.3205
000617.SZ,20100212,13.18,13.28,13.1,13.2,13.15,0.05,0.38,11674.57,15373.7172
000619.SZ,20100212,14.55,14.62,14.32,14.52,14.46,0.06,0.41,62095.05,89909.2155
000623.SZ,20100212,53.98,53.98,49.93,50.66,55.48,-4.82,-8.69,229803.35,1187097.2258
000625.SZ,20100212,11.83,11.94,11.79,11.92,11.83,0.09,0.76,60311.35,71565.2936
000626.SZ,20100212,8.61,8.65,8.55,8.6,8.59,0.01,0.12,17549.01,15087.6447
000627.SZ,20100212,8.85,9.27,8.85,9.21,8.88,0.33,3.72,154411.29,141177.255
000628.SZ,20100212,11.95,12.78,11.95,12.3,11.94,0.36,3.02,50753.45,62566.7025
000629.SZ,20100212,8.47,8.54,8.47,8.5,8.47,0.03,0.35,40437.72,34367.8112
000630.SZ,20100212,18.85,18.98,18.71,18.83,18.49,0.34,1.84,63107.84,118935.5406
000631.SZ,20100212,8.7,8.78,8.6,8.75,8.7,0.05,0.57,18069.98,15724.0231
000632.SZ,20100212,6.73,7.0,6.73,6.91,6.77,0.14,2.07,269003.38,185570.1047
000633.SZ,20100212,9.5,9.68,9.45,9.55,9.5,0.05,0.53,21414.23,20469.5554
000635.SZ,20100212,16.38,17.08,16.35,17.03,16.33,0.7,4.29,25199.75,42369.8738
000636.SZ,20100212,8.33,8.44,8.24,8.42,8.25,0.17,2.06,32966.4,27595.7863
000637.SZ,20100212,8.95,9.07,8.95,9.02,8.95,0.07,0.78,11714.3,10572.5361
000638.SZ,20100212,11.16,11.24,11.07,11.2,11.06,0.14,1.27,14277.88,15944.8987
000639.SZ,20100212,18.45,18.78,18.1,18.49,18.35,0.14,0.76,18427.66,34019.57
000650.SZ,20100212,22.8,23.18,22.8,23.13,22.95,0.18,0.78,4904.1,11283.4867
000651.SZ,20100212,24.27,24.45,24.08,24.28,24.21,0.07,0.29,46493.76,112790.9559
000652.SZ,20100212,7.95,8.02,7.87,7.96,7.91,0.05,0.63,51798.13,41253.9347
000655.SZ,20100212,17.04,17.2,16.8,16.99,17.02,-0.03,-0.18,22111.12,37587.0495
000656.SZ,20100212,13.33,13.46,13.2,13.33,13.2,0.13,0.98,6964.47,9272.1798
000657.SZ,20100212,7.88,7.91,7.81,7.89,7.82,0.07,0.9,25687.61,20177.5786
000659.SZ,20100212,7.23,7.23,7.11,7.17,7.16,0.01,0.14,42646.47,30577.7335
000661.SZ,20100212,31.8,32.4,31.62,32.35,31.71,0.64,2.02,10854.21,34837.3557
000662.SZ,20100212,6.93,7.01,6.84,6.95,6.86,0.09,1.31,34399.02,23902.2895
000663.SZ,20100212,9.0,9.19,9.0,9.07,9.04,0.03,0.33,32748.08,29792.6974
000665.SZ,20100212,8.88,9.04,8.8,8.87,8.9,-0.03,-0.34,35441.55,31580.383
000666.SZ,20100212,8.33,8.48,8.3,8.41,8.3,0.11,1.33,45323.22,38056.4706
000667.SZ,20100212,8.12,8.23,8.01,8.19,8.08,0.11,1.36,170386.11,138765.9889
000668.SZ,20100212,12.4,12.49,12.36,12.46,12.38,0.08,0.65,6457.29,8038.5755
000669.SZ,20100212,12.28,12.7,12.1,12.7,12.14,0.56,4.61,20418.04,25476.239
000671.SZ,20100212,27.0,27.15,26.5,26.77,26.93,-0.16,-0.59,11157.23,29929.3248
000673.SZ,20100212,8.05,8.17,8.03,8.17,8.01,0.16,2.0,6217.72,5040.3994
000676.SZ,20100212,6.47,6.86,6.47,6.78,6.47,0.31,4.79,51009.5,34149.4723
000677.SZ,20100212,7.55,7.67,7.5,7.63,7.5,0.13,1.73,66849.36,50917.4434
000678.SZ,20100212,6.49,6.63,6.49,6.54,6.48,0.06,0.93,22336.0,14666.4449
000679.SZ,20100212,14.28,14.4,14.23,14.38,14.24,0.14,0.98,15330.19,21972.1531
000680.SZ,20100212,11.74,11.89,11.68,11.83,11.73,0.1,0.85,70017.31,82760.0148
000682.SZ,20100212,5.36,5.42,5.35,5.39,5.36,0.03,0.56,55067.89,29689.3492
000683.SZ,20100212,15.2,15.25,15.03,15.11,15.07,0.04,0.27,51314.33,77726.3788
000685.SZ,20100212,32.28,32.35,30.32,30.57,33.3,-2.73,-8.2,81793.88,253076.947
000686.SZ,20100212,34.0,34.1,33.5,33.9,34.0,-0.1,-0.29,30106.94,101947.7497
000687.SZ,20100212,7.06,7.1,6.98,7.02,6.93,0.09,1.3,55838.22,39250.4938
000690.SZ,20100212,11.28,11.5,11.2,11.29,11.25,0.04,0.36,300603.2,340505.8643
000691.SZ,20100212,5.87,6.08,5.79,5.97,5.82,0.15,2.58,72930.6,43547.4814
000692.SZ,20100212,6.63,6.64,6.57,6.64,6.6,0.04,0.61,20238.69,13395.2548
000695.SZ,20100212,9.03,9.28,8.87,9.1,9.03,0.07,0.78,91443.39,83176.7647
000698.SZ,20100212,7.37,7.5,7.37,7.47,7.36,0.11,1.49,53240.73,39694.3457
000700.SZ,20100212,6.5,6.52,6.48,6.49,6.48,0.01,0.15,23878.18,15512.1061
000701.SZ,20100212,10.95,11.07,10.87,11.03,10.92,0.11,1.01,37914.27,41628.7908
000702.SZ,20100212,6.56,6.64,6.51,6.6,6.52,0.08,1.23,33963.71,22367.5315
000703.SZ,20100212,12.55,12.55,12.55,12.55,11.41,1.14,9.99,9362.8,11750.314
000705.SZ,20100212,10.46,10.48,10.31,10.34,10.39,-0.05,-0.48,16876.31,17527.724
000707.SZ,20100212,8.3,8.46,8.3,8.43,8.33,0.1,1.2,49572.92,41550.5948
000708.SZ,20100212,12.12,12.23,12.01,12.14,12.13,0.01,0.08,33881.84,41117.939
000709.SZ,20100212,5.76,5.78,5.69,5.78,5.74,0.04,0.7,332431.54,190946.7697
000710.SZ,20100212,13.66,13.85,13.45,13.8,13.65,0.15,1.1,11314.87,15442.4693
000711.SZ,20100212,9.25,9.25,9.12,9.21,9.2,0.01,0.11,7924.09,7287.0485
000712.SZ,20100212,18.6,18.69,18.4,18.57,18.54,0.03,0.16,19457.57,36051.1547
000713.SZ,20100212,15.5,16.0,15.46,16.0,15.46,0.54,3.49,75142.24,118885.8935
000715.SZ,20100212,12.45,12.45,12.06,12.16,12.36,-0.2,-1.62,22237.36,27121.3039
000716.SZ,20100212,8.5,8.7,8.5,8.6,8.5,0.1,1.18,11904.8,10244.0573
000717.SZ,20100212,5.67,5.68,5.57,5.65,5.66,-0.01,-0.18,158619.87,89391.9805
000718.SZ,20100212,11.0,11.15,10.8,11.1,10.98,0.12,1.09,76553.84,84425.7031
000720.SZ,20100212,5.03,5.14,4.99,5.09,5.0,0.09,1.8,78810.37,39948.9914
000721.SZ,20100212,8.33,8.44,8.21,8.34,8.3,0.04,0.48,50394.81,42051.404
000722.SZ,20100212,7.0,7.3,6.99,7.15,7.05,0.1,1.42,31942.7,22987.7713
000723.SZ,20100212,15.8,16.2,15.8,16.2,15.79,0.41,2.6,7076.25,11352.4009
000725.SZ,20100212,4.77,4.84,4.74,4.79,4.78,0.01,0.21,284793.02,135832.4816
000726.SZ,20100212,10.91,11.07,10.87,11.05,10.9,0.15,1.38,46867.93,51518.2318
000727.SZ,20100212,7.99,8.0,7.82,7.95,7.86,0.09,1.15,38067.5,30239.1758
000728.SZ,20100212,18.34,18.35,18.1,18.29,18.22,0.07,0.38,98650.01,179718.7836
000729.SZ,20100212,20.23,20.45,20.0,20.38,20.28,0.1,0.49,33445.11,67606.7879
000731.SZ,20100212,8.41,8.56,8.4,8.56,8.39,0.17,2.03,58433.11,49676.8807
000733.SZ,20100212,12.01,12.3,12.01,12.26,12.0,0.26,2.17,57838.52,70545.5074
000736.SZ,20100212,11.62,11.83,11.62,11.76,11.62,0.14,1.2,6076.38,7138.2402
000737.SZ,20100212,5.33,5.35,5.28,5.34,5.29,0.05,0.95,36345.84,19361.2685
000738.SZ,20100212,10.7,11.11,10.7,11.1,10.7,0.4,3.74,30029.41,32891.7204
000739.SZ,20100212,8.88,9.01,8.87,8.98,8.88,0.1,1.13,21575.84,19315.5921
000748.SZ,20100212,9.98,10.06,9.87,10.0,9.96,0.04,0.4,45010.48,44906.4293
000751.SZ,20100212,6.03,6.08,6.0,6.06,5.97,0.09,1.51,47677.19,28862.2712
000752.SZ,20100212,12.25,12.64,12.06,12.38,12.16,0.22,1.81,231590.52,285831.2819
000753.SZ,20100212,7.51,7.65,7.4,7.55,7.51,0.04,0.53,89611.31,67514.8974
000755.SZ,20100212,8.81,8.93,8.77,8.91,8.78,0.13,1.48,36023.68,31942.1397
000756.SZ,20100212,8.41,8.49,8.4,8.46,8.4,0.06,0.71,20725.86,17499.24
000758.SZ,20100212,13.96,14.06,13.92,13.99,13.85,0.14,1.01,31151.74,43572.7453
000759.SZ,20100212,11.06,11.3,11.06,11.3,11.08,0.22,1.99,36632.21,40899.693
