ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090403,16.81,17.24,16.6,16.75,16.71,0.04,0.24,607704.8,1025483.1038
000002.SZ,20090403,8.75,8.95,8.6,8.67,8.62,0.05,0.58,2733223.98,2397088.38
000004.SZ,20090403,5.69,5.72,5.55,5.61,5.61,0.0,0.0,12123.01,6812.3773
000005.SZ,20090403,3.7,3.74,3.58,3.61,3.68,-0.07,-1.9,272164.86,98846.9715
000007.SZ,20090403,4.64,4.79,4.49,4.73,4.63,0.1,2.16,72997.14,34030.4177
000008.SZ,20090403,7.09,7.28,7.01,7.1,7.25,-0.15,-2.07,11683.18,8394.9961
000009.SZ,20090403,9.9,9.91,9.36,9.4,9.84,-0.44,-4.47,329505.78,316747.1377
000010.SZ,20090403,8.45,8.45,8.18,8.3,8.5,-0.2,-2.35,17887.04,14830.3295
000011.SZ,20090403,6.64,6.88,6.56,6.8,6.63,0.17,2.56,20465.56,13738.7467
000012.SZ,20090403,17.6,17.95,16.9,17.28,17.85,-0.57,-3.19,254382.36,441363.2677
000014.SZ,20090403,11.17,11.59,11.08,11.35,11.15,0.2,1.79,47690.33,53949.3504
000016.SZ,20090403,4.95,5.04,4.81,4.96,4.92,0.04,0.81,234977.55,116077.1687
000018.SZ,20090403,5.6,5.65,5.45,5.55,5.6,-0.05,-0.89,6471.46,3606.0553
000019.SZ,20090403,7.65,8.28,7.6,8.0,7.6,0.4,5.26,110644.21,87631.9841
000020.SZ,20090403,4.54,4.76,4.41,4.76,4.53,0.23,5.08,94596.3,43989.0057
000021.SZ,20090403,7.75,8.06,7.71,7.76,7.74,0.02,0.26,234784.58,185537.2731
000022.SZ,20090403,13.05,13.21,12.92,13.05,13.01,0.04,0.31,70019.01,91617.7848
000023.SZ,20090403,6.16,6.26,5.95,6.04,6.21,-0.17,-2.74,54063.87,32863.5969
000024.SZ,20090403,22.77,23.35,22.09,22.2,22.49,-0.29,-1.29,146081.63,333450.9179
000025.SZ,20090403,5.24,5.41,5.1,5.34,5.21,0.13,2.5,33433.45,17662.8436
000026.SZ,20090403,8.02,8.2,7.72,7.81,8.02,-0.21,-2.62,42885.27,33837.8025
000027.SZ,20090403,11.8,11.85,11.25,11.33,11.75,-0.42,-3.57,246808.3,281423.7383
000028.SZ,20090403,18.4,19.61,18.36,19.08,18.35,0.73,3.98,85221.48,160443.7081
000029.SZ,20090403,3.82,3.88,3.77,3.8,3.79,0.01,0.26,101770.1,39034.2906
000030.SZ,20090403,3.54,3.7,3.54,3.7,3.52,0.18,5.11,75227.69,27665.1338
000031.SZ,20090403,7.41,7.6,7.23,7.31,7.4,-0.09,-1.22,411909.45,306201.3167
000032.SZ,20090403,7.19,7.55,7.12,7.33,7.17,0.16,2.23,134152.02,98764.2512
000033.SZ,20090403,3.88,3.9,3.7,3.76,3.85,-0.09,-2.34,59044.81,22332.124
000034.SZ,20090403,3.29,3.32,3.11,3.15,3.27,-0.12,-3.67,95074.99,30139.5114
000035.SZ,20090403,4.18,4.19,4.04,4.08,4.15,-0.07,-1.69,37050.04,15223.1472
000036.SZ,20090403,3.19,3.3,3.15,3.27,3.19,0.08,2.51,625243.67,202232.2096
000037.SZ,20090403,4.65,4.67,4.5,4.54,4.63,-0.09,-1.94,26799.07,12271.2971
000039.SZ,20090403,8.8,9.35,8.73,9.14,8.68,0.46,5.3,646013.41,586429.8804
000040.SZ,20090403,6.81,7.14,6.68,6.9,6.78,0.12,1.77,200991.71,139503.5038
000042.SZ,20090403,15.29,15.47,14.61,14.68,15.06,-0.38,-2.52,31785.95,47556.1376
000043.SZ,20090403,10.07,10.2,9.77,9.81,9.99,-0.18,-1.8,28746.1,28568.5167
000045.SZ,20090403,7.14,7.22,6.93,6.94,7.14,-0.2,-2.8,26503.02,18641.4868
000046.SZ,20090403,11.61,11.91,11.22,11.35,11.6,-0.25,-2.16,84735.84,98501.3051
000048.SZ,20090403,3.64,3.73,3.58,3.69,3.73,-0.04,-1.07,86448.69,31599.7521
000049.SZ,20090403,10.26,10.35,9.86,9.9,10.23,-0.33,-3.23,79442.46,79616.1612
000050.SZ,20090403,4.6,4.63,4.44,4.47,4.58,-0.11,-2.4,94246.73,42644.598
000055.SZ,20090403,7.47,7.53,7.1,7.2,7.45,-0.25,-3.36,155938.29,113701.6931
000056.SZ,20090403,6.31,6.44,6.13,6.35,6.28,0.07,1.11,43499.43,27561.1861
000058.SZ,20090403,3.74,3.83,3.61,3.78,3.74,0.04,1.07,153856.17,57057.4461
000059.SZ,20090403,8.3,8.45,8.1,8.17,8.15,0.02,0.25,163747.52,135155.8541
000060.SZ,20090403,17.11,17.21,16.21,16.35,17.0,-0.65,-3.82,253055.63,420884.2002
000061.SZ,20090403,15.95,16.2,15.22,15.59,15.83,-0.24,-1.52,116285.74,183804.5109
000062.SZ,20090403,6.51,7.04,6.51,7.04,6.4,0.64,10.0,201290.13,139128.4531
000063.SZ,20090403,35.66,35.89,34.35,34.5,35.65,-1.15,-3.23,94723.26,330277.793
