ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050408,6.29,6.79,6.18,6.79,6.17,0.62,10.05,497164.01,320033.4273
000002.SZ,20050408,5.82,5.85,5.7,5.83,5.82,0.01,0.17,158015.78,91216.0085
000004.SZ,20050408,5.7,5.81,5.55,5.78,5.58,0.2,3.58,9587.21,5494.0508
000005.SZ,20050408,2.08,2.09,2.03,2.06,2.08,-0.02,-0.96,26766.99,5517.6401
000006.SZ,20050408,4.25,4.45,4.2,4.38,4.26,0.12,2.82,21272.92,9279.0425
000007.SZ,20050408,3.57,3.77,3.5,3.68,3.6,0.08,2.22,19574.09,7181.1978
000008.SZ,20050408,8.78,9.03,8.78,8.92,8.78,0.14,1.59,16406.01,14638.9475
000009.SZ,20050408,2.98,3.1,2.97,3.1,2.96,0.14,4.73,98261.81,29896.7864
000010.SZ,20050408,3.9,4.18,3.86,4.01,3.9,0.11,2.82,21978.14,8843.3443
000011.SZ,20050408,5.91,6.41,5.86,6.29,5.91,0.38,6.43,146601.15,90127.2582
000012.SZ,20050408,8.5,8.81,8.5,8.79,8.5,0.29,3.41,38973.72,33939.3536
000014.SZ,20050408,5.17,5.4,5.17,5.27,5.16,0.11,2.13,9115.58,4832.2876
000016.SZ,20050408,4.5,4.7,4.5,4.65,4.52,0.13,2.88,14551.24,6706.8454
000017.SZ,20050408,2.2,2.21,2.17,2.19,2.2,-0.01,-0.45,11233.89,2457.4353
000018.SZ,20050408,6.06,6.33,5.85,6.18,6.1,0.08,1.31,12185.92,7463.8653
000019.SZ,20050408,5.2,5.4,5.1,5.21,5.2,0.01,0.19,15132.51,7936.2916
000020.SZ,20050408,2.77,2.85,2.7,2.84,2.77,0.07,2.53,15383.12,4319.553
000021.SZ,20050408,7.35,7.89,7.31,7.84,7.4,0.44,5.95,32037.37,24123.1916
000022.SZ,20050408,32.15,32.52,31.39,31.6,32.16,-0.56,-1.74,10247.55,32527.5316
000023.SZ,20050408,5.19,5.47,5.12,5.4,5.2,0.2,3.85,18524.89,9914.4483
000024.SZ,20050408,7.68,7.83,7.5,7.7,7.69,0.01,0.13,11410.42,8778.4844
000025.SZ,20050408,3.78,3.94,3.77,3.81,3.84,-0.03,-0.78,8697.01,3339.6304
000026.SZ,20050408,4.7,4.9,4.69,4.8,4.65,0.15,3.23,3887.47,1869.3686
000027.SZ,20050408,7.28,7.49,7.28,7.45,7.26,0.19,2.62,67338.19,49730.1627
000028.SZ,20050408,4.98,5.02,4.67,4.8,4.86,-0.06,-1.23,39274.59,19213.7036
000029.SZ,20050408,5.09,5.16,4.88,4.97,5.08,-0.11,-2.17,59061.87,29563.9051
000030.SZ,20050408,1.66,1.69,1.63,1.69,1.67,0.02,1.2,7799.14,1299.153
000031.SZ,20050408,6.0,6.3,6.0,6.22,6.0,0.22,3.67,54984.33,34035.923
000032.SZ,20050408,6.22,6.51,6.12,6.51,5.92,0.59,9.97,63438.75,40228.3593
000033.SZ,20050408,3.63,3.86,3.58,3.76,3.59,0.17,4.74,23049.5,8634.8926
000034.SZ,20050408,3.0,3.14,2.95,3.03,3.02,0.01,0.33,27349.01,8303.9316
000035.SZ,20050408,4.12,4.32,4.0,4.2,4.1,0.1,2.44,13863.56,5796.5517
000036.SZ,20050408,6.07,6.19,6.01,6.15,6.08,0.07,1.15,108539.93,66348.7397
000037.SZ,20050408,11.03,11.16,10.94,11.16,10.97,0.19,1.73,12204.6,13485.4721
000038.SZ,20050408,6.91,7.53,6.9,7.22,6.9,0.32,4.64,9060.09,6555.4875
000040.SZ,20050408,2.75,2.86,2.73,2.81,2.76,0.05,1.81,20701.31,5804.1738
000042.SZ,20050408,6.0,6.4,5.94,6.34,5.82,0.52,8.93,43955.94,27806.2427
000043.SZ,20050408,7.51,7.89,7.42,7.7,7.5,0.2,2.67,4261.4,3274.5037
000045.SZ,20050408,6.49,6.88,6.31,6.66,6.27,0.39,6.22,64432.94,42528.0468
000046.SZ,20050408,4.05,4.23,4.05,4.21,4.06,0.15,3.69,22254.25,9238.3609
000048.SZ,20050408,2.2,2.27,2.2,2.25,2.21,0.04,1.81,5578.89,1253.9639
000049.SZ,20050408,6.12,6.46,6.12,6.19,6.16,0.03,0.49,10527.29,6562.3033
000050.SZ,20050408,8.15,8.55,8.15,8.38,8.2,0.18,2.2,22081.07,18539.7576
000055.SZ,20050408,7.2,7.39,7.08,7.38,7.25,0.13,1.79,23140.07,16779.8249
000056.SZ,20050408,4.19,4.34,4.09,4.21,4.23,-0.02,-0.47,21487.35,9055.2679
000058.SZ,20050408,4.78,4.87,4.71,4.82,4.82,0.0,0.0,17181.9,8210.6434
000059.SZ,20050408,4.83,4.85,4.72,4.81,4.81,0.0,0.0,18378.41,8798.724
000060.SZ,20050408,6.89,7.08,6.86,6.95,6.75,0.2,2.96,39790.78,27660.2843
000061.SZ,20050408,3.81,4.1,3.78,4.01,3.81,0.2,5.25,73493.18,29346.5582
000062.SZ,20050408,5.51,5.79,5.51,5.67,5.51,0.16,2.9,19592.14,11106.277
000063.SZ,20050408,30.57,30.99,29.75,30.0,30.88,-0.88,-2.85,61248.6,184081.8201
000065.SZ,20050408,5.07,5.2,5.06,5.17,5.09,0.08,1.57,4934.53,2534.8373
000066.SZ,20050408,9.19,9.55,9.12,9.55,9.19,0.36,3.92,42960.45,40063.0209
000068.SZ,20050408,6.85,7.05,6.73,7.05,6.89,0.16,2.32,80539.46,55790.659
000069.SZ,20050408,9.9,9.96,9.68,9.82,9.96,-0.14,-1.41,30984.93,30297.8715
000070.SZ,20050408,5.45,5.98,5.38,5.91,5.47,0.44,8.04,17934.46,10249.9604
000078.SZ,20050408,4.14,4.24,4.06,4.23,4.14,0.09,2.17,17953.62,7484.9443
000088.SZ,20050408,14.35,14.58,14.16,14.53,14.34,0.19,1.33,47944.52,68811.9673
000089.SZ,20050408,7.46,7.53,7.36,7.41,7.48,-0.07,-0.94,52165.56,38673.9578
000090.SZ,20050408,5.53,5.79,5.52,5.69,5.53,0.16,2.89,7582.09,4290.0124
000096.SZ,20050408,4.67,4.67,4.53,4.66,4.6,0.06,1.3,10233.94,4717.6305
000099.SZ,20050408,4.38,4.44,4.3,4.41,4.37,0.04,0.92,16099.77,7033.1747
000100.SZ,20050408,3.48,3.6,3.42,3.58,3.48,0.1,2.87,154820.95,54281.179
000150.SZ,20050408,3.02,3.06,2.95,3.05,3.03,0.02,0.66,15237.68,4588.1252
000151.SZ,20050408,3.76,3.8,3.68,3.78,3.74,0.04,1.07,5903.76,2214.3121
000153.SZ,20050408,6.75,7.43,6.75,7.34,6.75,0.59,8.74,15099.23,10834.5629
000155.SZ,20050408,4.6,4.67,4.54,4.67,4.6,0.07,1.52,12915.92,5968.8071
000156.SZ,20050408,2.13,2.16,2.1,2.13,2.17,-0.04,-1.84,14860.9,3159.9579
000157.SZ,20050408,6.42,6.65,6.36,6.62,6.39,0.23,3.6,56225.79,36780.6635
000158.SZ,20050408,3.22,3.27,3.17,3.26,3.19,0.07,2.19,7174.7,2314.6575
000159.SZ,20050408,5.13,5.29,5.11,5.25,5.19,0.06,1.16,15961.49,8331.6418
