ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051116,5.59,5.66,5.57,5.66,5.61,0.05,0.89,23543.78,13207.8541
000004.SZ,20051116,4.62,4.64,4.47,4.59,4.62,-0.03,-0.65,2607.56,1181.0953
000005.SZ,20051116,1.54,1.55,1.5,1.54,1.54,0.0,0.0,28656.49,4365.0317
000007.SZ,20051116,3.26,3.3,3.17,3.28,3.27,0.01,0.31,4879.73,1572.3153
000009.SZ,20051116,2.23,2.27,2.2,2.27,2.23,0.04,1.79,15018.81,3361.9009
000010.SZ,20051116,2.8,2.97,2.75,2.96,2.81,0.15,5.34,16593.74,4785.3864
000011.SZ,20051116,4.72,4.92,4.65,4.87,4.79,0.08,1.67,7736.41,3697.9643
000012.SZ,20051116,4.34,4.34,4.12,4.3,4.34,-0.04,-0.92,27279.83,11498.4643
000014.SZ,20051116,6.02,6.14,5.95,6.13,6.03,0.1,1.66,4246.99,2560.4823
000016.SZ,20051116,3.61,3.65,3.54,3.65,3.59,0.06,1.67,5050.75,1808.9424
000017.SZ,20051116,2.14,2.18,2.09,2.16,2.16,0.0,0.0,12402.56,2640.7493
000018.SZ,20051116,5.04,5.2,4.96,5.18,5.1,0.08,1.57,2712.43,1376.1081
000019.SZ,20051116,4.7,4.8,4.64,4.79,4.75,0.04,0.84,2411.8,1135.6762
000020.SZ,20051116,2.82,2.89,2.8,2.87,2.87,0.0,0.0,7223.8,2055.3931
000022.SZ,20051116,12.72,12.88,12.45,12.67,12.94,-0.27,-2.09,9827.71,12404.26
000023.SZ,20051116,4.03,4.14,4.0,4.13,4.02,0.11,2.74,5798.78,2371.8653
000024.SZ,20051116,9.64,9.82,9.5,9.78,9.73,0.05,0.51,9761.82,9395.2431
000026.SZ,20051116,4.42,4.42,4.3,4.4,4.45,-0.05,-1.12,2959.74,1286.4178
000027.SZ,20051116,5.66,5.78,5.59,5.77,5.66,0.11,1.94,27663.35,15684.8351
000028.SZ,20051116,4.5,4.51,4.41,4.48,4.41,0.07,1.59,9481.01,4227.7835
000029.SZ,20051116,4.23,4.55,4.21,4.5,4.29,0.21,4.9,74310.92,32881.7095
000030.SZ,20051116,1.55,1.57,1.5,1.55,1.54,0.01,0.65,4682.0,715.5609
000031.SZ,20051116,5.46,5.54,5.36,5.5,5.49,0.01,0.18,8272.35,4492.9821
000032.SZ,20051116,4.9,4.96,4.83,4.95,4.92,0.03,0.61,2107.5,1029.4347
000033.SZ,20051116,3.37,3.4,3.25,3.39,3.39,0.0,0.0,12742.8,4205.3724
000034.SZ,20051116,1.83,1.83,1.76,1.8,1.84,-0.04,-2.17,8439.36,1509.902
000035.SZ,20051116,1.93,2.0,1.92,2.0,2.0,0.0,0.0,10542.41,2054.3015
000036.SZ,20051116,3.2,3.22,3.11,3.19,3.21,-0.02,-0.62,21750.17,6862.2382
000037.SZ,20051116,5.79,5.86,5.65,5.85,5.76,0.09,1.56,2750.51,1580.2797
000038.SZ,20051116,5.94,5.95,5.7,5.93,5.94,-0.01,-0.17,2028.74,1175.336
