ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150203,13.78,13.99,13.62,13.95,13.63,0.32,2.35,883349.14,1217876.5902
000002.SZ,20150203,12.91,13.13,12.3,12.96,12.88,0.08,0.62,2936871.63,3721989.1363
000004.SZ,20150203,17.15,17.49,17.1,17.4,17.15,0.25,1.46,12782.32,22118.4676
000006.SZ,20150203,6.42,6.45,6.3,6.42,6.41,0.01,0.16,178811.91,113972.3986
000007.SZ,20150203,14.5,14.5,14.06,14.18,14.5,-0.32,-2.21,39132.2,55667.238
000008.SZ,20150203,25.6,25.75,25.04,25.56,25.3,0.26,1.03,11156.99,28492.0403
000009.SZ,20150203,12.98,13.18,12.93,13.1,12.82,0.28,2.18,262270.96,342964.3123
000011.SZ,20150203,9.25,9.39,9.2,9.36,9.23,0.13,1.41,38272.37,35501.1895
000012.SZ,20150203,9.0,9.32,8.99,9.21,8.99,0.22,2.45,573841.86,528007.4561
000014.SZ,20150203,13.97,14.14,13.65,13.89,13.96,-0.07,-0.5,26185.91,36285.2347
000016.SZ,20150203,7.43,7.75,7.4,7.64,7.42,0.22,2.97,159950.28,121428.7759
000017.SZ,20150203,7.97,8.07,7.96,8.03,7.96,0.07,0.88,22927.75,18382.2077
000018.SZ,20150203,26.92,28.0,26.7,26.88,26.9,-0.02,-0.07,7739.75,20996.1679
000019.SZ,20150203,8.35,8.48,8.34,8.4,8.4,0.0,0.0,19076.23,16071.9124
000021.SZ,20150203,8.56,8.9,8.56,8.9,8.54,0.36,4.22,380400.72,334360.4522
000022.SZ,20150203,18.71,19.23,18.71,19.21,18.59,0.62,3.34,25640.15,48822.4137
000023.SZ,20150203,18.43,18.77,18.21,18.43,18.42,0.01,0.05,21224.57,39099.9702
000024.SZ,20150203,26.69,26.97,25.06,26.27,26.44,-0.17,-0.64,628410.04,1632096.7135
000025.SZ,20150203,11.31,11.5,11.1,11.38,11.32,0.06,0.53,16581.32,18798.0579
000026.SZ,20150203,11.52,11.9,11.51,11.8,11.5,0.3,2.61,50962.84,59739.2773
000027.SZ,20150203,10.35,10.45,10.19,10.41,10.27,0.14,1.36,139167.63,143804.0766
000028.SZ,20150203,50.2,50.38,48.71,49.64,49.95,-0.31,-0.62,13108.95,64999.3426
000029.SZ,20150203,6.28,6.38,6.19,6.32,6.24,0.08,1.28,49694.12,31174.1642
000030.SZ,20150203,8.77,8.86,8.69,8.78,8.73,0.05,0.57,57735.33,50719.1144
000031.SZ,20150203,8.55,8.6,8.15,8.41,8.46,-0.05,-0.59,379238.4,316083.0801
000032.SZ,20150203,12.15,12.24,11.98,12.09,12.0,0.09,0.75,38112.61,46156.7399
000034.SZ,20150203,6.65,6.7,6.63,6.68,6.65,0.03,0.45,39603.32,26402.3222
000036.SZ,20150203,4.04,4.08,4.01,4.06,4.03,0.03,0.74,105866.22,42792.8916
000037.SZ,20150203,8.64,8.83,8.3,8.45,8.73,-0.28,-3.21,222733.35,190201.371
000038.SZ,20150203,18.7,18.85,18.14,18.53,18.86,-0.33,-1.75,13031.46,23997.7281
000039.SZ,20150203,19.03,19.68,19.03,19.63,18.96,0.67,3.53,177703.49,346508.0809
000040.SZ,20150203,7.87,8.08,7.7,7.91,7.95,-0.04,-0.5,183825.33,144744.2166
