ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080514,26.09,27.99,26.08,27.89,26.15,1.74,6.65,221405.81,604388.9261
000002.SZ,20080514,21.04,22.15,20.89,22.09,21.14,0.95,4.49,593558.56,1291763.7534
000004.SZ,20080514,7.15,7.48,7.09,7.4,7.15,0.25,3.5,12610.39,9194.8126
000005.SZ,20080514,5.17,5.42,5.17,5.42,5.16,0.26,5.04,72420.94,38710.6814
000006.SZ,20080514,12.0,13.31,11.97,13.2,12.1,1.1,9.09,214289.01,274011.5488
000007.SZ,20080514,8.8,8.96,8.7,8.78,8.77,0.01,0.11,25620.36,22588.0524
000008.SZ,20080514,7.71,8.03,7.71,7.98,7.79,0.19,2.44,6152.2,4877.1015
000010.SZ,20080514,8.46,8.98,8.45,8.98,8.55,0.43,5.03,16699.33,14803.1412
000011.SZ,20080514,7.13,7.42,7.13,7.4,7.24,0.16,2.21,9846.02,7188.7946
000012.SZ,20080514,19.1,19.76,18.98,19.59,18.94,0.65,3.43,54890.8,106321.2633
000014.SZ,20080514,16.88,17.29,16.3,16.99,16.98,0.01,0.06,16197.28,27203.3814
000016.SZ,20080514,11.19,11.54,11.18,11.37,11.26,0.11,0.98,153203.61,173945.4913
000018.SZ,20080514,7.71,7.8,7.62,7.74,7.71,0.03,0.39,2411.23,1870.259
000019.SZ,20080514,14.4,15.07,14.4,14.92,14.53,0.39,2.68,13366.0,19864.1431
000021.SZ,20080514,11.0,11.58,10.99,11.52,10.98,0.54,4.92,86393.73,98125.7903
000022.SZ,20080514,17.26,17.85,17.19,17.82,17.19,0.63,3.66,17456.74,30709.5847
000023.SZ,20080514,6.95,7.17,6.82,7.04,6.95,0.09,1.3,13272.84,9395.3574
000024.SZ,20080514,19.52,20.6,19.52,20.54,19.73,0.81,4.11,105520.41,213346.1053
000025.SZ,20080514,7.91,8.62,7.91,8.35,8.05,0.3,3.73,15956.67,13377.4161
000026.SZ,20080514,12.51,12.8,12.35,12.57,12.5,0.07,0.56,9983.51,12594.4494
000027.SZ,20080514,12.08,12.56,12.05,12.53,12.08,0.45,3.73,83321.41,103029.9414
000028.SZ,20080514,22.58,22.95,20.58,20.9,21.88,-0.98,-4.48,44283.91,95335.9884
000029.SZ,20080514,5.22,5.48,5.21,5.47,5.27,0.2,3.8,51067.43,27473.4412
000031.SZ,20080514,16.61,17.8,16.61,17.75,16.81,0.94,5.59,78495.94,137306.0495
000032.SZ,20080514,12.0,12.6,12.0,12.51,12.14,0.37,3.05,39117.62,48547.3078
000033.SZ,20080514,5.27,5.52,5.26,5.46,5.3,0.16,3.02,50411.16,27291.8605
000035.SZ,20080514,6.52,6.84,6.52,6.84,6.51,0.33,5.07,29524.32,19905.0231
000036.SZ,20080514,5.01,5.13,4.95,5.06,5.14,-0.08,-1.56,209858.85,105618.1683
000037.SZ,20080514,7.62,7.88,7.58,7.86,7.65,0.21,2.75,12336.03,9573.0358
000039.SZ,20080514,15.7,16.35,15.65,16.27,15.79,0.48,3.04,108137.93,174249.8101
000040.SZ,20080514,5.37,5.68,5.34,5.67,5.41,0.26,4.81,80493.03,44521.4761
000042.SZ,20080514,15.28,15.98,15.28,15.9,15.54,0.36,2.32,12148.91,19143.2794
000043.SZ,20080514,12.78,13.45,12.71,13.43,12.85,0.58,4.51,15146.97,19944.5329
000045.SZ,20080514,7.32,7.65,7.32,7.55,7.48,0.07,0.94,11615.06,8732.8299
000046.SZ,20080514,12.02,12.88,11.89,12.82,12.06,0.76,6.3,93539.83,117251.0861
000048.SZ,20080514,4.34,4.48,4.32,4.48,4.37,0.11,2.52,41923.76,18554.96
000049.SZ,20080514,8.68,9.18,8.66,9.09,8.68,0.41,4.72,19357.16,17367.6761
000050.SZ,20080514,11.4,11.6,11.26,11.6,11.5,0.1,0.87,22050.89,25246.634
000055.SZ,20080514,7.78,8.04,7.75,7.98,7.63,0.35,4.59,44085.14,34915.7691
000056.SZ,20080514,8.22,8.65,8.19,8.42,8.32,0.1,1.2,15120.86,12800.8395
000058.SZ,20080514,5.0,5.25,4.98,5.25,5.04,0.21,4.17,29977.73,15495.0204
000059.SZ,20080514,11.0,11.37,10.71,11.06,11.16,-0.1,-0.9,139985.72,154214.447
000060.SZ,20080514,28.45,31.05,28.45,31.05,28.23,2.82,9.99,365586.73,1127732.9775
000061.SZ,20080514,27.22,27.95,26.62,27.5,27.52,-0.02,-0.07,35943.71,97329.6565
000062.SZ,20080514,9.06,9.38,9.0,9.26,9.06,0.2,2.21,49645.12,45587.9142
