ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060413,6.71,6.84,6.6,6.62,6.74,-0.12,-1.78,152970.93,102462.7157
000002.SZ,20060413,6.65,6.7,6.41,6.45,6.67,-0.22,-3.3,507457.73,330938.1382
000004.SZ,20060413,4.16,4.21,4.06,4.07,4.16,-0.09,-2.16,8909.57,3690.2204
000005.SZ,20060413,2.0,2.09,1.99,2.0,2.0,0.0,0.0,135624.75,27815.96
000006.SZ,20060413,6.85,6.88,6.45,6.48,6.88,-0.4,-5.81,40718.66,27078.8928
000007.SZ,20060413,3.08,3.15,3.06,3.07,3.09,-0.02,-0.65,13974.51,4334.815
000008.SZ,20060413,4.56,4.6,4.38,4.39,4.56,-0.17,-3.73,8573.2,3822.2034
000009.SZ,20060413,3.08,3.31,3.08,3.13,3.08,0.05,1.62,249424.52,79426.7534
000010.SZ,20060413,2.8,2.8,2.7,2.71,2.79,-0.08,-2.87,11957.0,3278.8912
000012.SZ,20060413,7.79,7.95,7.35,7.49,7.79,-0.3,-3.85,102512.39,79069.821
000014.SZ,20060413,6.43,6.48,6.13,6.15,6.49,-0.34,-5.24,22828.65,14378.8855
000016.SZ,20060413,3.45,3.45,3.3,3.32,3.45,-0.13,-3.77,28512.22,9610.6362
000017.SZ,20060413,2.18,2.3,2.15,2.22,2.19,0.03,1.37,31531.25,7006.9269
000019.SZ,20060413,5.54,5.73,5.31,5.32,5.58,-0.26,-4.66,10440.01,5767.5351
000020.SZ,20060413,3.16,3.16,3.07,3.08,3.13,-0.05,-1.6,12689.83,3939.7405
000022.SZ,20060413,16.1,16.47,15.68,15.81,16.0,-0.19,-1.19,54014.32,86387.5377
000023.SZ,20060413,4.23,4.23,3.91,3.96,4.24,-0.28,-6.6,22949.93,9318.9365
000024.SZ,20060413,12.9,12.9,12.28,12.38,12.99,-0.61,-4.7,42562.41,53209.6772
000025.SZ,20060413,3.15,3.21,3.06,3.09,3.17,-0.08,-2.52,10689.08,3352.7017
000029.SZ,20060413,3.95,4.13,3.9,4.03,3.92,0.11,2.81,188092.12,75885.2629
000030.SZ,20060413,1.72,1.72,1.72,1.72,1.64,0.08,4.88,16902.74,2907.2713
000031.SZ,20060413,8.8,8.83,8.21,8.39,8.85,-0.46,-5.2,92590.1,78308.8851
