ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090515,17.58,17.65,17.31,17.5,17.42,0.08,0.46,146351.63,256399.253
000002.SZ,20090515,10.41,10.68,10.17,10.41,10.41,0.0,0.0,1941968.52,2031446.4445
000004.SZ,20090515,7.24,7.44,7.22,7.33,7.23,0.1,1.38,10816.95,7903.5989
000005.SZ,20090515,4.09,4.14,4.03,4.06,4.09,-0.03,-0.73,282202.11,114898.2933
000006.SZ,20090515,12.3,12.5,12.05,12.22,12.35,-0.13,-1.05,82977.67,101775.0473
000007.SZ,20090515,5.3,5.58,5.29,5.58,5.31,0.27,5.08,114411.88,63104.6776
000008.SZ,20090515,6.98,7.12,6.94,7.02,6.95,0.07,1.01,9804.25,6888.6426
000009.SZ,20090515,10.41,10.41,10.02,10.1,10.29,-0.19,-1.85,219394.02,222266.2445
000010.SZ,20090515,9.6,9.68,9.48,9.65,9.5,0.15,1.58,13887.44,13264.6636
000011.SZ,20090515,9.0,9.27,8.96,9.18,9.0,0.18,2.0,22598.45,20631.6259
000012.SZ,20090515,17.7,18.3,17.5,18.09,17.69,0.4,2.26,193673.96,345962.6233
000014.SZ,20090515,15.57,15.9,15.31,15.68,15.34,0.34,2.22,45699.38,71575.8
000016.SZ,20090515,5.05,5.12,5.01,5.08,5.05,0.03,0.59,132404.46,66986.9191
000019.SZ,20090515,8.52,8.6,8.3,8.39,8.54,-0.15,-1.76,36105.4,30450.4583
000020.SZ,20090515,5.74,5.76,5.57,5.7,5.74,-0.04,-0.7,33701.23,18978.1173
000022.SZ,20090515,13.34,13.47,13.14,13.31,13.31,0.0,0.0,33528.05,44571.0058
000023.SZ,20090515,7.21,7.3,7.01,7.13,7.19,-0.06,-0.83,37506.51,26772.4528
000024.SZ,20090515,29.4,29.61,28.75,29.25,29.6,-0.35,-1.18,94151.04,275037.2385
000025.SZ,20090515,6.44,6.44,6.25,6.33,6.44,-0.11,-1.71,26926.94,17028.6334
000026.SZ,20090515,8.24,8.73,8.16,8.25,8.22,0.03,0.37,72037.62,59960.9477
000028.SZ,20090515,18.82,19.0,18.55,18.59,18.82,-0.23,-1.22,23430.66,43861.2145
000029.SZ,20090515,5.1,5.13,4.96,5.03,5.17,-0.14,-2.71,216903.4,109189.5614
000030.SZ,20090515,4.51,4.55,4.44,4.48,4.51,-0.03,-0.67,20051.39,9003.6311
000031.SZ,20090515,8.25,8.32,7.98,8.06,8.22,-0.16,-1.95,428669.68,348936.0291
