ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050627,6.39,6.5,6.36,6.42,6.29,0.13,2.07,112689.56,72527.1855
000002.SZ,20050627,4.95,5.09,4.88,5.06,4.84,0.22,4.55,310124.92,155371.955
000004.SZ,20050627,4.7,4.9,4.7,4.85,4.7,0.15,3.19,5079.09,2457.1776
000005.SZ,20050627,1.36,1.39,1.35,1.38,1.36,0.02,1.47,24733.76,3405.2709
000006.SZ,20050627,4.1,4.23,4.1,4.17,4.1,0.07,1.71,9233.53,3855.1386
000007.SZ,20050627,3.81,4.01,3.81,3.92,3.81,0.11,2.89,23159.71,9106.5852
000008.SZ,20050627,6.0,6.25,6.0,6.12,5.93,0.19,3.2,10492.69,6458.7587
000009.SZ,20050627,2.57,2.63,2.56,2.6,2.55,0.05,1.96,26350.64,6850.1337
000010.SZ,20050627,3.19,3.28,3.18,3.27,3.17,0.1,3.15,10680.78,3467.3774
000011.SZ,20050627,4.71,4.95,4.65,4.82,4.61,0.21,4.56,48171.14,23100.2946
000012.SZ,20050627,3.86,3.93,3.85,3.88,3.78,0.1,2.65,20929.0,8144.6086
000014.SZ,20050627,5.29,5.47,5.29,5.37,5.26,0.11,2.09,9584.06,5167.1442
000016.SZ,20050627,4.05,4.27,4.05,4.2,4.11,0.09,2.19,20219.81,8482.8076
000017.SZ,20050627,1.6,1.65,1.6,1.64,1.61,0.03,1.86,6985.16,1138.0274
000018.SZ,20050627,5.12,5.4,4.96,5.31,5.19,0.12,2.31,20760.24,10710.6285
000019.SZ,20050627,4.6,4.8,4.6,4.71,4.62,0.09,1.95,11681.13,5503.9089
000020.SZ,20050627,2.79,2.79,2.71,2.73,2.66,0.07,2.63,4046.05,1107.3256
000021.SZ,20050627,7.79,8.02,7.77,7.89,7.71,0.18,2.33,29227.0,23168.6089
000022.SZ,20050627,28.2,28.9,28.2,28.5,28.58,-0.08,-0.28,3674.59,10487.4483
000023.SZ,20050627,4.1,4.19,4.09,4.15,4.07,0.08,1.97,5413.85,2245.4717
000024.SZ,20050627,7.28,7.3,7.18,7.25,7.18,0.07,0.97,10589.46,7643.3411
000025.SZ,20050627,3.18,3.27,3.17,3.24,3.18,0.06,1.89,2701.99,874.8368
000026.SZ,20050627,4.26,4.35,4.25,4.3,4.2,0.1,2.38,2641.99,1137.8587
000027.SZ,20050627,6.8,7.08,6.8,6.98,6.76,0.22,3.25,87156.18,61063.0647
000028.SZ,20050627,4.5,4.68,4.45,4.58,4.42,0.16,3.62,36934.31,16861.9168
000029.SZ,20050627,3.93,4.08,3.93,4.06,3.91,0.15,3.84,20782.43,8367.9115
000030.SZ,20050627,1.26,1.3,1.26,1.29,1.27,0.02,1.57,6392.84,818.5515
000031.SZ,20050627,4.8,4.94,4.78,4.89,4.74,0.15,3.16,22256.43,10844.1202
000032.SZ,20050627,5.8,5.94,5.76,5.87,5.72,0.15,2.62,11328.85,6660.1666
000033.SZ,20050627,3.15,3.22,3.13,3.17,3.11,0.06,1.93,7076.27,2246.9566
000034.SZ,20050627,1.56,1.59,1.56,1.59,1.55,0.04,2.58,9841.0,1551.237
000036.SZ,20050627,3.67,3.89,3.67,3.86,3.69,0.17,4.61,61153.63,23312.5073
000037.SZ,20050627,7.6,7.83,7.6,7.75,7.55,0.2,2.65,8730.87,6792.1729
000038.SZ,20050627,6.26,6.53,6.2,6.34,6.17,0.17,2.76,8654.0,5505.8563
000039.SZ,20050627,10.15,10.5,10.15,10.23,10.02,0.21,2.1,316754.21,325747.6075
000040.SZ,20050627,2.03,2.13,2.02,2.12,2.03,0.09,4.43,31919.81,6675.6872
000042.SZ,20050627,5.47,5.56,5.39,5.53,5.38,0.15,2.79,6142.87,3367.4923
000043.SZ,20050627,6.05,6.18,6.01,6.09,6.0,0.09,1.5,3776.1,2308.0957
000045.SZ,20050627,5.04,5.26,5.0,5.17,4.98,0.19,3.82,14580.27,7483.313
000046.SZ,20050627,3.73,3.82,3.71,3.79,3.73,0.06,1.61,17045.3,6447.5087
000048.SZ,20050627,2.2,2.25,2.2,2.25,2.18,0.07,3.21,7290.95,1625.869
