ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140509,10.93,11.13,10.9,11.05,10.93,0.12,1.1,321914.9,354936.7153
000002.SZ,20140509,7.35,7.37,7.1,7.26,7.35,-0.09,-1.22,629680.12,455104.5834
000004.SZ,20140509,12.86,12.86,12.35,12.52,12.91,-0.39,-3.02,33951.07,42563.4196
000005.SZ,20140509,2.28,2.28,2.22,2.25,2.28,-0.03,-1.32,51879.39,11656.713
000006.SZ,20140509,4.68,4.73,4.58,4.62,4.71,-0.09,-1.91,46437.46,21519.5759
000007.SZ,20140509,11.5,11.9,11.35,11.82,11.5,0.32,2.78,19517.75,22712.6255
000009.SZ,20140509,10.01,10.08,9.89,9.97,9.97,0.0,0.0,73888.54,73654.0205
000010.SZ,20140509,5.66,5.67,5.25,5.36,5.67,-0.31,-5.47,58876.64,31987.6987
000011.SZ,20140509,6.71,6.74,6.6,6.63,6.72,-0.09,-1.34,16262.19,10806.0829
000012.SZ,20140509,7.23,7.26,7.11,7.23,7.21,0.02,0.28,81203.18,58292.7027
000014.SZ,20140509,9.47,9.53,9.01,9.13,9.44,-0.31,-3.28,59284.5,54499.7666
000016.SZ,20140509,4.15,4.16,3.95,4.0,4.13,-0.13,-3.15,62519.74,25099.2778
000017.SZ,20140509,5.93,5.93,5.7,5.72,5.93,-0.21,-3.54,23210.44,13471.797
000018.SZ,20140509,9.48,9.63,9.03,9.13,9.52,-0.39,-4.1,17030.68,15640.0478
000019.SZ,20140509,7.94,8.01,7.61,7.8,7.95,-0.15,-1.89,26420.07,20671.1182
000020.SZ,20140509,7.5,7.5,7.11,7.22,7.44,-0.22,-2.96,30844.08,22378.345
000021.SZ,20140509,5.03,5.05,4.89,4.94,5.03,-0.09,-1.79,66194.9,32923.0385
000022.SZ,20140509,13.03,13.13,12.77,12.8,13.05,-0.25,-1.92,9217.86,11865.1531
000023.SZ,20140509,10.0,10.0,9.35,9.71,9.8,-0.09,-0.92,19136.88,18564.974
000024.SZ,20140509,15.85,16.01,15.6,15.94,15.88,0.06,0.38,101523.45,160124.7226
000025.SZ,20140509,10.62,10.78,10.22,10.48,10.84,-0.36,-3.32,76526.88,80390.1783
000026.SZ,20140509,7.16,7.2,7.07,7.15,7.12,0.03,0.42,21929.53,15659.3402
000027.SZ,20140509,5.67,5.78,5.65,5.75,5.67,0.08,1.41,128025.1,73282.2827
000028.SZ,20140509,37.65,37.8,36.28,36.58,37.61,-1.03,-2.74,26751.7,98185.9462
000029.SZ,20140509,4.0,4.01,3.88,3.95,4.0,-0.05,-1.25,33406.74,13164.3791
000030.SZ,20140509,6.29,6.34,6.15,6.16,6.29,-0.13,-2.07,15357.33,9542.8641
000031.SZ,20140509,3.29,3.29,3.21,3.27,3.29,-0.02,-0.61,44972.84,14597.3226
000032.SZ,20140509,8.31,8.32,8.16,8.27,8.29,-0.02,-0.24,5905.01,4861.2842
000033.SZ,20140509,4.11,4.17,4.05,4.07,4.14,-0.07,-1.69,30812.75,12611.8791
000034.SZ,20140509,4.21,4.25,4.12,4.2,4.22,-0.02,-0.47,24175.99,10089.3829
000035.SZ,20140509,10.68,10.73,10.39,10.46,10.7,-0.24,-2.24,24881.72,26110.2506
000036.SZ,20140509,2.71,2.72,2.66,2.69,2.73,-0.04,-1.47,28352.48,7616.1485
000038.SZ,20140509,12.9,12.9,12.49,12.67,12.88,-0.21,-1.63,1742.36,2197.6376
000039.SZ,20140509,12.38,12.41,12.22,12.36,12.4,-0.04,-0.32,36440.04,44858.2081
000040.SZ,20140509,4.03,4.04,3.99,4.02,4.0,0.02,0.5,20958.25,8438.2671
000042.SZ,20140509,23.15,23.15,22.53,22.63,22.82,-0.19,-0.83,2104.85,4783.4955
000043.SZ,20140509,5.16,5.21,5.12,5.15,5.15,0.0,0.0,23383.4,12089.6634
000046.SZ,20140509,4.8,4.8,4.58,4.64,4.77,-0.13,-2.73,60801.75,28377.3549
000048.SZ,20140509,9.55,9.59,9.41,9.45,9.59,-0.14,-1.46,3885.9,3680.5052
000049.SZ,20140509,43.13,43.8,41.5,42.7,43.5,-0.8,-1.84,30400.13,129448.1957
000050.SZ,20140509,13.8,13.8,13.08,13.3,13.05,0.25,1.92,199381.67,268621.3254
000055.SZ,20140509,6.69,6.72,6.49,6.55,6.73,-0.18,-2.67,61473.44,40506.7071
000056.SZ,20140509,14.45,14.66,14.36,14.53,14.57,-0.04,-0.27,10778.44,15629.8441
000058.SZ,20140509,4.47,4.48,4.37,4.42,4.48,-0.06,-1.34,18699.55,8263.6896
000059.SZ,20140509,4.0,4.02,3.97,4.01,4.02,-0.01,-0.25,41902.47,16725.0304
000060.SZ,20140509,5.46,5.67,5.45,5.6,5.46,0.14,2.56,129811.12,72706.3466
000061.SZ,20140509,10.39,10.4,9.73,9.86,10.4,-0.54,-5.19,357118.66,355758.517
000063.SZ,20140509,12.57,12.79,12.43,12.64,12.6,0.04,0.32,204124.38,256506.3165
000065.SZ,20140509,13.81,13.9,13.38,13.89,13.83,0.06,0.43,19234.56,26080.1618
000066.SZ,20140509,3.63,3.67,3.6,3.64,3.63,0.01,0.28,36305.23,13222.4703
000068.SZ,20140509,6.97,7.1,6.9,6.99,7.03,-0.04,-0.57,46927.22,32781.4688
000069.SZ,20140509,4.65,4.66,4.5,4.53,4.64,-0.11,-2.37,393621.82,179796.6252
000070.SZ,20140509,9.54,9.9,9.33,9.57,9.63,-0.06,-0.62,31435.44,30077.6153
000078.SZ,20140509,7.46,7.5,7.22,7.27,7.45,-0.18,-2.42,55117.57,40383.8082
000088.SZ,20140509,5.55,5.59,5.38,5.45,5.6,-0.15,-2.68,105921.92,57943.5963
000089.SZ,20140509,3.71,3.79,3.7,3.76,3.71,0.05,1.35,44851.63,16800.7834
000090.SZ,20140509,7.58,7.6,7.4,7.56,7.6,-0.04,-0.53,24148.82,18103.1726
000096.SZ,20140509,5.86,5.94,5.78,5.81,5.88,-0.07,-1.19,19363.48,11295.1307
000099.SZ,20140509,7.87,7.94,7.8,7.9,7.87,0.03,0.38,27535.87,21660.7827
000100.SZ,20140509,2.38,2.39,2.33,2.35,2.38,-0.03,-1.26,833005.63,196096.0418
000151.SZ,20140509,7.7,7.76,7.59,7.63,7.68,-0.05,-0.65,13415.09,10313.8905
000153.SZ,20140509,6.76,6.86,6.7,6.78,6.76,0.02,0.3,8761.48,5932.1019
000155.SZ,20140509,5.45,5.47,5.01,5.13,5.44,-0.31,-5.7,195721.53,102109.063
000156.SZ,20140509,29.06,29.49,27.21,27.8,29.75,-1.95,-6.55,48796.16,138315.6827
000157.SZ,20140509,4.51,4.56,4.5,4.53,4.51,0.02,0.44,182983.52,82859.0203
000158.SZ,20140509,4.95,4.98,4.76,4.79,5.03,-0.24,-4.77,82180.55,39971.7532
000159.SZ,20140509,7.8,8.18,7.68,8.14,7.89,0.25,3.17,169367.86,135064.2191
000301.SZ,20140509,3.03,3.04,3.0,3.01,3.02,-0.01,-0.33,36773.85,11076.7021
000333.SZ,20140509,16.8,17.19,16.67,17.13,16.84,0.29,1.72,157840.1,267805.0185
000338.SZ,20140509,17.06,17.28,16.93,17.25,16.93,0.32,1.89,66192.77,113208.3173
000400.SZ,20140509,26.02,26.58,25.96,26.24,26.02,0.22,0.85,74869.0,196165.9167
000401.SZ,20140509,7.78,7.79,7.52,7.59,7.78,-0.19,-2.44,83751.52,63807.5195
000402.SZ,20140509,5.95,6.17,5.85,5.89,6.04,-0.15,-2.48,855797.94,511627.0302
000403.SZ,20140509,16.58,17.5,16.58,17.32,17.18,0.14,0.81,35288.66,60471.6401
000404.SZ,20140509,5.57,5.61,5.45,5.51,5.55,-0.04,-0.72,30596.53,16865.8869
000407.SZ,20140509,5.5,5.55,5.39,5.47,5.55,-0.08,-1.44,30369.52,16627.4502
000408.SZ,20140509,6.05,6.09,5.98,6.04,6.03,0.01,0.17,9613.04,5801.067
000409.SZ,20140509,9.2,9.5,9.14,9.3,9.27,0.03,0.32,20291.76,18969.9216
000410.SZ,20140509,6.05,6.34,6.01,6.1,6.05,0.05,0.83,33181.35,20411.6002
000411.SZ,20140509,10.48,10.59,10.38,10.58,10.55,0.03,0.28,3939.29,4122.1738
000413.SZ,20140509,22.7,22.87,22.22,22.63,22.62,0.01,0.04,82624.61,186317.6835
000415.SZ,20140509,7.7,7.84,7.63,7.72,7.76,-0.04,-0.52,47157.31,36450.9692
000416.SZ,20140509,7.45,7.52,7.36,7.41,7.43,-0.02,-0.27,7688.84,5711.8991
000417.SZ,20140509,5.56,5.61,5.51,5.59,5.55,0.04,0.72,42574.36,23688.4157
000418.SZ,20140509,9.24,9.3,9.05,9.15,9.26,-0.11,-1.19,16486.02,15128.5677
000419.SZ,20140509,5.02,5.02,4.94,5.0,5.03,-0.03,-0.6,19173.32,9560.5871
000420.SZ,20140509,4.27,4.35,4.11,4.11,4.37,-0.26,-5.95,158656.38,66578.2086
000421.SZ,20140509,6.1,6.15,5.88,5.96,6.19,-0.23,-3.72,197116.92,118037.5994
000422.SZ,20140509,5.01,5.07,4.96,5.01,5.04,-0.03,-0.6,44560.33,22340.573
000423.SZ,20140509,32.38,32.57,32.06,32.44,32.39,0.05,0.15,25991.81,83938.8859
000425.SZ,20140509,6.74,6.85,6.68,6.81,6.69,0.12,1.79,79471.51,53755.749
000426.SZ,20140509,6.98,7.42,6.91,7.2,6.88,0.32,4.65,110060.9,79724.5871
000429.SZ,20140509,2.92,2.99,2.92,2.97,2.93,0.04,1.37,36465.53,10783.6977
000430.SZ,20140509,6.74,6.78,6.66,6.7,6.73,-0.03,-0.45,10940.59,7348.7628
000488.SZ,20140509,4.28,4.29,4.21,4.23,4.28,-0.05,-1.17,48950.53,20797.5073
000498.SZ,20140509,3.7,3.71,3.66,3.68,3.7,-0.02,-0.54,10562.78,3889.6182
000501.SZ,20140509,12.55,12.82,12.37,12.68,12.53,0.15,1.2,67657.75,85134.2209
000503.SZ,20140509,17.09,17.28,16.53,17.19,17.1,0.09,0.53,88549.93,148974.6802
000506.SZ,20140509,3.87,3.92,3.79,3.79,3.87,-0.08,-2.07,60201.38,23128.8419
000507.SZ,20140509,5.08,5.13,4.93,4.96,5.13,-0.17,-3.31,90999.12,45495.4351
000509.SZ,20140509,3.76,3.83,3.6,3.82,3.76,0.06,1.6,122758.58,45454.2772
000510.SZ,20140509,5.84,5.92,5.63,5.76,5.89,-0.13,-2.21,110083.22,63500.6131
000511.SZ,20140509,5.21,5.28,5.13,5.16,5.24,-0.08,-1.53,260324.51,135154.6545
000513.SZ,20140509,43.78,44.21,42.82,43.29,43.78,-0.49,-1.12,4783.82,20801.9455
000514.SZ,20140509,4.99,5.04,4.83,4.94,5.02,-0.08,-1.59,194580.8,95592.2736
000516.SZ,20140509,7.53,7.55,7.16,7.17,7.54,-0.37,-4.91,237879.8,173068.7669
000517.SZ,20140509,4.62,4.74,4.6,4.61,4.63,-0.02,-0.43,28080.63,13096.287
000518.SZ,20140509,3.22,3.22,3.16,3.19,3.22,-0.03,-0.93,39933.61,12764.926
000519.SZ,20140509,11.45,11.45,11.0,11.03,11.4,-0.37,-3.25,32306.82,35981.7408
000521.SZ,20140509,4.9,4.93,4.64,4.74,4.93,-0.19,-3.85,118618.89,56322.3938
000523.SZ,20140509,8.17,8.37,8.14,8.19,8.16,0.03,0.37,27694.81,22796.0943
000524.SZ,20140509,6.24,6.43,6.2,6.41,6.25,0.16,2.56,21360.81,13539.9445
000525.SZ,20140509,13.8,13.87,13.54,13.72,13.87,-0.15,-1.08,17632.81,24173.0429
000526.SZ,20140509,16.92,16.98,16.62,16.89,16.88,0.01,0.06,4664.56,7842.8602
000528.SZ,20140509,6.25,6.47,6.19,6.43,6.23,0.2,3.21,259402.71,164308.0087
000529.SZ,20140509,6.62,7.05,6.62,6.79,6.61,0.18,2.72,63666.11,43452.3193
000530.SZ,20140509,9.17,9.32,9.12,9.2,9.2,0.0,0.0,13740.34,12649.5825
000531.SZ,20140509,12.85,12.89,12.48,12.61,12.89,-0.28,-2.17,18801.2,23749.9047
000532.SZ,20140509,16.56,16.56,15.75,16.35,16.39,-0.04,-0.24,38656.44,62326.9879
000533.SZ,20140509,4.2,4.33,4.14,4.23,4.19,0.04,0.95,62845.52,26445.6512
000534.SZ,20140509,4.93,5.08,4.93,5.07,4.97,0.1,2.01,47561.45,23934.7518
000536.SZ,20140509,23.7,23.8,23.6,23.66,23.69,-0.03,-0.13,12051.98,28570.6036
000537.SZ,20140509,5.75,5.87,5.7,5.79,5.78,0.01,0.17,49392.62,28622.443
000538.SZ,20140509,87.95,88.38,87.01,88.1,87.95,0.15,0.17,23118.21,202362.6524
000539.SZ,20140509,4.68,4.7,4.65,4.68,4.66,0.02,0.43,35003.28,16375.727
000540.SZ,20140509,5.08,5.11,5.01,5.02,5.09,-0.07,-1.38,76400.03,38573.177
000541.SZ,20140509,9.89,9.95,9.61,9.82,9.96,-0.14,-1.41,85470.69,83629.346
000543.SZ,20140509,6.4,6.46,6.35,6.36,6.41,-0.05,-0.78,50267.51,32101.6764
000544.SZ,20140509,10.04,10.62,10.04,10.22,10.04,0.18,1.79,16250.77,16671.4534
000545.SZ,20140509,8.2,8.28,8.11,8.18,8.16,0.02,0.25,19969.54,16362.3817
000546.SZ,20140509,6.08,6.2,6.0,6.14,6.07,0.07,1.15,21715.25,13326.0007
000548.SZ,20140509,4.65,4.68,4.55,4.55,4.66,-0.11,-2.36,54575.01,25097.7635
000550.SZ,20140509,25.54,25.54,24.66,25.4,25.48,-0.08,-0.31,8105.65,20255.1567
000551.SZ,20140509,8.28,8.36,8.11,8.23,8.28,-0.05,-0.6,29794.03,24588.6632
000552.SZ,20140509,8.13,8.29,8.02,8.17,8.09,0.08,0.99,53060.43,43392.7191
000553.SZ,20140509,12.31,12.53,12.01,12.21,12.47,-0.26,-2.09,32941.15,40201.68
000554.SZ,20140509,6.02,6.03,5.87,5.88,6.04,-0.16,-2.65,75585.94,44822.4934
000558.SZ,20140509,4.99,4.99,4.81,4.81,4.94,-0.13,-2.63,17564.83,8586.9072
000559.SZ,20140509,8.8,8.96,8.69,8.8,8.99,-0.19,-2.11,249960.4,220082.7925
000561.SZ,20140509,6.05,6.08,5.75,5.84,6.03,-0.19,-3.15,40736.68,23993.4711
000563.SZ,20140509,7.05,7.09,6.96,7.0,7.06,-0.06,-0.85,26233.83,18407.9945
000565.SZ,20140509,8.21,8.85,8.14,8.48,8.23,0.25,3.04,80990.88,68648.2668
000566.SZ,20140509,10.1,10.18,10.05,10.08,10.2,-0.12,-1.18,8046.94,8130.8992
000567.SZ,20140509,8.58,8.72,8.47,8.62,8.51,0.11,1.29,11474.91,9874.4726
000568.SZ,20140509,16.38,16.65,16.29,16.37,16.28,0.09,0.55,106302.36,175053.2942
000570.SZ,20140509,8.05,8.1,7.74,7.79,8.05,-0.26,-3.23,13140.36,10298.423
000571.SZ,20140509,3.67,3.74,3.65,3.72,3.67,0.05,1.36,31884.08,11772.1614
000572.SZ,20140509,3.55,3.57,3.51,3.56,3.57,-0.01,-0.28,53963.74,19137.9305
000573.SZ,20140509,3.52,3.53,3.43,3.44,3.54,-0.1,-2.82,52069.62,18059.5264
000576.SZ,20140509,11.0,11.15,10.91,11.04,11.08,-0.04,-0.36,7389.49,8129.6612
000581.SZ,20140509,24.87,24.99,24.24,24.5,24.75,-0.25,-1.01,51536.32,126306.6169
000582.SZ,20140509,11.39,11.58,11.26,11.3,11.6,-0.3,-2.59,45330.95,51576.7542
000584.SZ,20140509,5.61,5.63,5.47,5.48,5.6,-0.12,-2.14,33222.58,18345.0708
000585.SZ,20140509,2.31,2.31,2.26,2.28,2.31,-0.03,-1.3,13324.36,3032.4998
000586.SZ,20140509,6.52,6.61,6.48,6.58,6.54,0.04,0.61,10452.15,6839.7452
000587.SZ,20140509,11.29,11.47,10.88,10.95,11.28,-0.33,-2.93,37846.09,41960.6307
000589.SZ,20140509,5.1,5.16,5.04,5.15,5.12,0.03,0.59,23872.43,12188.9875
000590.SZ,20140509,13.53,13.64,13.21,13.43,13.55,-0.12,-0.89,15306.3,20462.8436
000591.SZ,20140509,8.91,9.02,8.75,8.88,8.98,-0.1,-1.11,38132.56,33725.6324
000592.SZ,20140509,8.2,8.26,8.02,8.26,8.2,0.06,0.73,90405.52,73418.6615
000593.SZ,20140509,6.13,6.16,6.04,6.15,6.13,0.02,0.33,10453.7,6392.2506
000595.SZ,20140509,5.74,5.8,5.61,5.67,5.72,-0.05,-0.87,24799.09,14118.5265
000596.SZ,20140509,18.8,19.3,18.8,18.84,18.9,-0.06,-0.32,23679.93,44905.1556
000597.SZ,20140509,7.84,8.16,7.84,8.02,7.85,0.17,2.17,43564.22,34984.273
000598.SZ,20140509,4.64,4.67,4.56,4.62,4.62,0.0,0.0,212063.14,97903.6614
000599.SZ,20140509,4.3,4.34,4.25,4.27,4.31,-0.04,-0.93,11133.31,4773.4697
000600.SZ,20140509,5.74,5.81,5.53,5.57,5.76,-0.19,-3.3,103243.95,58268.6588
000601.SZ,20140509,4.23,4.27,4.21,4.23,4.23,0.0,0.0,33259.0,14101.527
000603.SZ,20140509,10.3,10.6,10.2,10.4,10.3,0.1,0.97,14476.58,15133.0839
000605.SZ,20140509,15.21,15.54,15.21,15.39,15.29,0.1,0.65,3026.1,4666.6985
000606.SZ,20140509,5.54,5.54,5.33,5.41,5.5,-0.09,-1.64,46096.66,24891.1363
000608.SZ,20140509,3.83,3.83,3.71,3.74,3.83,-0.09,-2.35,50828.44,19108.2921
000609.SZ,20140509,7.84,7.94,7.63,7.63,7.85,-0.22,-2.8,7083.29,5485.6693
000610.SZ,20140509,6.4,6.5,6.38,6.46,6.42,0.04,0.62,11029.72,7101.5658
000611.SZ,20140509,4.6,4.6,4.48,4.52,4.6,-0.08,-1.74,40233.88,18159.6805
000613.SZ,20140509,5.69,5.97,5.65,5.86,5.7,0.16,2.81,184709.34,107714.663
000616.SZ,20140509,3.15,3.17,3.07,3.09,3.16,-0.07,-2.22,134012.82,41680.0874
000617.SZ,20140509,6.9,6.91,6.69,6.77,6.91,-0.14,-2.03,22536.08,15267.8826
000619.SZ,20140509,6.55,6.56,6.48,6.53,6.54,-0.01,-0.15,10124.53,6587.8195
000620.SZ,20140509,5.85,5.99,5.76,5.82,5.95,-0.13,-2.18,56398.36,33020.9773
000622.SZ,20140509,4.04,4.12,4.01,4.1,4.05,0.05,1.23,26255.06,10707.5945
000623.SZ,20140509,15.45,15.55,15.3,15.44,15.43,0.01,0.06,47317.65,72959.5622
000625.SZ,20140509,11.32,11.38,10.99,11.26,11.32,-0.06,-0.53,311201.63,346247.1728
000626.SZ,20140509,8.16,8.2,7.81,7.86,8.15,-0.29,-3.56,55267.08,44021.5364
000627.SZ,20140509,2.71,2.77,2.69,2.72,2.72,0.0,0.0,100138.74,27260.9745
000628.SZ,20140509,5.89,6.01,5.86,5.91,5.91,0.0,0.0,13863.08,8236.2784
000629.SZ,20140509,1.93,1.99,1.93,1.98,1.92,0.06,3.13,931359.02,183393.2883
000630.SZ,20140509,9.15,9.44,9.11,9.25,9.12,0.13,1.43,103910.11,96405.6017
000631.SZ,20140509,4.44,4.51,4.4,4.45,4.45,0.0,0.0,31332.84,13966.044
000632.SZ,20140509,4.57,4.66,4.42,4.45,4.6,-0.15,-3.26,56301.91,25299.5006
000633.SZ,20140509,6.24,6.47,6.04,6.18,6.22,-0.04,-0.64,60197.01,37707.3842
000635.SZ,20140509,8.75,8.77,8.55,8.7,8.84,-0.14,-1.58,34305.05,29675.107
000636.SZ,20140509,5.48,5.77,5.48,5.57,5.49,0.08,1.46,58582.91,33139.2815
000637.SZ,20140509,4.51,4.55,4.45,4.48,4.52,-0.04,-0.89,41991.63,18858.8181
000638.SZ,20140509,4.4,4.42,4.19,4.23,4.43,-0.2,-4.51,50233.03,21618.7748
000639.SZ,20140509,14.5,15.0,14.03,14.71,15.01,-0.3,-2.0,34850.31,50637.3443
000650.SZ,20140509,4.66,4.69,4.65,4.65,4.66,-0.01,-0.21,48044.38,22433.617
000651.SZ,20140509,29.45,29.7,29.04,29.51,29.21,0.3,1.03,110213.82,323183.5088
000652.SZ,20140509,4.04,4.06,3.88,3.93,4.05,-0.12,-2.96,81771.59,32425.7562
000655.SZ,20140509,6.48,6.66,6.47,6.59,6.51,0.08,1.23,20880.04,13769.01
000656.SZ,20140509,7.24,7.29,6.97,7.05,7.24,-0.19,-2.62,56740.05,40032.0813
000657.SZ,20140509,10.68,10.93,10.55,10.69,10.58,0.11,1.04,5516.84,5944.3865
000659.SZ,20140509,2.28,2.3,2.2,2.21,2.32,-0.11,-4.74,206445.69,45934.4203
000661.SZ,20140509,92.29,93.27,88.0,91.9,92.3,-0.4,-0.43,11796.07,106409.8831
000662.SZ,20140509,6.8,6.9,6.69,6.8,6.82,-0.02,-0.29,20345.63,13726.0112
000665.SZ,20140509,11.54,11.65,11.33,11.51,11.56,-0.05,-0.43,8494.01,9762.586
000666.SZ,20140509,8.51,8.64,8.39,8.4,8.51,-0.11,-1.29,16533.13,14054.6346
000667.SZ,20140509,1.71,1.72,1.7,1.71,1.72,-0.01,-0.58,100364.37,17121.7119
000668.SZ,20140509,8.91,8.91,8.65,8.88,8.97,-0.09,-1.0,6733.03,5895.872
000669.SZ,20140509,26.66,26.66,25.0,26.11,26.31,-0.2,-0.76,8963.41,23109.6377
000671.SZ,20140509,8.4,8.48,7.89,8.14,8.57,-0.43,-5.02,84003.17,67990.3888
000672.SZ,20140509,4.86,4.9,4.84,4.87,4.86,0.01,0.21,12721.41,6190.9052
000673.SZ,20140509,17.0,17.5,16.07,17.22,16.59,0.63,3.8,250474.54,422980.2862
000677.SZ,20140509,2.81,2.81,2.73,2.78,2.83,-0.05,-1.77,48011.99,13337.7429
000678.SZ,20140509,3.98,3.99,3.93,3.97,3.95,0.02,0.51,11250.92,4453.5333
000679.SZ,20140509,5.59,5.6,5.46,5.48,5.57,-0.09,-1.62,16807.7,9281.2856
000680.SZ,20140509,2.82,2.84,2.78,2.8,2.82,-0.02,-0.71,43836.48,12285.1026
000681.SZ,20140509,17.87,18.55,17.7,18.43,17.96,0.47,2.62,22799.17,41331.9097
000682.SZ,20140509,2.98,3.0,2.92,2.95,2.99,-0.04,-1.34,23654.69,7017.7873
000683.SZ,20140509,3.64,3.64,3.58,3.61,3.63,-0.02,-0.55,18074.23,6513.5255
000685.SZ,20140509,10.48,10.48,10.31,10.38,10.45,-0.07,-0.67,16009.85,16618.4981
000686.SZ,20140509,7.46,7.56,7.39,7.48,7.48,0.0,0.0,236768.2,177126.825
000687.SZ,20140509,4.05,4.13,3.86,3.89,4.23,-0.34,-8.04,476843.49,191287.827
000688.SZ,20140509,4.91,5.13,4.9,4.96,4.91,0.05,1.02,29263.54,14683.6766
000690.SZ,20140509,4.2,4.2,4.15,4.16,4.2,-0.04,-0.95,73002.45,30430.493
000691.SZ,20140509,4.96,4.96,4.9,4.94,4.96,-0.02,-0.4,11720.74,5764.761
000692.SZ,20140509,7.58,7.61,7.4,7.47,7.57,-0.1,-1.32,36868.37,27694.7463
000693.SZ,20140509,20.0,21.05,19.76,21.05,19.14,1.91,9.98,242902.35,503419.9629
000697.SZ,20140509,11.01,11.58,11.01,11.33,11.07,0.26,2.35,36892.63,42115.1306
000698.SZ,20140509,3.58,3.6,3.56,3.59,3.58,0.01,0.28,14720.47,5270.8257
000701.SZ,20140509,11.01,11.04,10.79,10.9,11.01,-0.11,-1.0,19693.51,21452.2459
000702.SZ,20140509,5.19,5.19,5.08,5.15,5.08,0.07,1.38,28459.75,14577.2149
000703.SZ,20140509,6.34,6.36,6.24,6.25,6.31,-0.06,-0.95,16508.4,10386.9471
000705.SZ,20140509,16.17,16.19,15.79,16.07,15.92,0.15,0.94,8293.96,13231.3591
