ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140813,10.58,10.71,10.49,10.65,10.6,0.05,0.47,533364.95,564717.1152
000002.SZ,20140813,9.61,9.63,9.4,9.55,9.56,-0.01,-0.1,531308.32,506251.1454
000004.SZ,20140813,14.46,14.65,14.4,14.61,14.59,0.02,0.14,44037.35,63951.7647
000005.SZ,20140813,2.6,2.64,2.57,2.61,2.61,0.0,0.0,150763.61,39337.5404
000006.SZ,20140813,4.95,5.07,4.93,5.04,4.95,0.09,1.82,247556.44,123498.6924
000010.SZ,20140813,6.85,6.86,6.74,6.84,6.87,-0.03,-0.44,41454.02,28180.3398
000011.SZ,20140813,7.16,7.32,7.08,7.32,7.15,0.17,2.38,83549.3,60166.2089
000012.SZ,20140813,7.46,7.49,7.32,7.42,7.46,-0.04,-0.54,233394.48,172974.7028
000014.SZ,20140813,11.3,11.55,11.27,11.51,11.35,0.16,1.41,30171.75,34570.0993
000016.SZ,20140813,4.71,4.8,4.65,4.76,4.75,0.01,0.21,228123.99,107488.4092
000017.SZ,20140813,6.38,6.4,6.25,6.28,6.42,-0.14,-2.18,38687.51,24410.135
000019.SZ,20140813,7.47,7.5,7.28,7.39,7.47,-0.08,-1.07,31542.64,23253.0112
000021.SZ,20140813,6.4,6.4,6.22,6.34,6.41,-0.07,-1.09,164597.28,103768.677
000022.SZ,20140813,13.7,13.76,13.48,13.58,13.69,-0.11,-0.8,16101.68,21887.4655
000024.SZ,20140813,12.25,12.36,12.1,12.21,12.22,-0.01,-0.08,224462.86,274535.0588
000025.SZ,20140813,10.28,10.37,10.13,10.19,10.23,-0.04,-0.39,16049.03,16426.4442
000026.SZ,20140813,8.59,8.64,8.48,8.53,8.6,-0.07,-0.81,51815.03,44309.2438
000027.SZ,20140813,6.29,6.63,6.29,6.58,6.27,0.31,4.94,327777.59,212563.3649
000028.SZ,20140813,48.52,48.58,47.4,47.79,48.27,-0.48,-0.99,9124.83,43843.5902
000029.SZ,20140813,4.25,4.29,4.19,4.28,4.25,0.03,0.71,73474.08,31225.9294
000030.SZ,20140813,7.2,7.24,7.04,7.15,7.2,-0.05,-0.69,85073.68,60620.2342
000031.SZ,20140813,5.15,5.19,5.01,5.04,5.18,-0.14,-2.7,601452.63,305552.3382
000034.SZ,20140813,5.93,6.1,5.88,6.09,5.94,0.15,2.53,73159.95,43631.808
000035.SZ,20140813,11.16,11.36,11.16,11.35,11.15,0.2,1.79,61143.13,68995.3916
000036.SZ,20140813,3.04,3.05,2.97,3.01,3.04,-0.03,-0.99,150063.6,44996.2092
