ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141111,11.11,11.64,11.07,11.27,11.14,0.13,1.17,2981390.88,3390990.1368
000002.SZ,20141111,9.63,9.8,9.56,9.6,9.58,0.02,0.21,1662414.73,1607690.0731
000004.SZ,20141111,22.06,22.06,20.92,21.46,22.16,-0.7,-3.16,33005.8,70405.6638
000005.SZ,20141111,3.83,3.84,3.61,3.63,3.82,-0.19,-4.97,243043.76,90582.9976
000006.SZ,20141111,6.29,6.34,6.02,6.07,6.24,-0.17,-2.72,286821.11,176243.6769
000007.SZ,20141111,16.95,17.01,16.01,16.45,17.02,-0.57,-3.35,30972.45,51165.8763
000008.SZ,20141111,24.98,24.98,22.8,23.0,24.5,-1.5,-6.12,73914.92,174655.607
000009.SZ,20141111,13.0,13.24,12.41,12.44,13.01,-0.57,-4.38,442334.63,567388.6913
000010.SZ,20141111,8.0,8.08,7.7,7.75,8.01,-0.26,-3.25,102265.36,80510.6769
000011.SZ,20141111,8.84,8.89,8.29,8.38,8.79,-0.41,-4.66,106368.45,90859.9882
000012.SZ,20141111,7.9,7.93,7.6,7.71,7.88,-0.17,-2.16,438368.33,339931.6705
000014.SZ,20141111,15.86,15.98,15.12,15.2,15.85,-0.65,-4.1,47330.81,73269.4209
000016.SZ,20141111,6.3,6.3,5.9,6.04,6.3,-0.26,-4.13,237954.24,145525.5326
000017.SZ,20141111,8.09,8.13,7.6,7.76,8.13,-0.37,-4.55,51391.12,40503.9179
000018.SZ,20141111,16.35,16.35,15.11,15.26,16.3,-1.04,-6.38,30857.15,47940.8851
000019.SZ,20141111,8.82,8.88,8.22,8.34,8.82,-0.48,-5.44,38781.19,33271.7738
000021.SZ,20141111,7.62,7.76,7.18,7.36,7.65,-0.29,-3.79,458637.55,343435.8572
000022.SZ,20141111,16.3,16.49,15.01,15.2,16.24,-1.04,-6.4,81105.37,126241.7128
000024.SZ,20141111,13.84,14.14,13.5,13.89,13.73,0.16,1.17,775386.92,1073884.0301
000025.SZ,20141111,12.32,12.32,11.65,11.72,12.26,-0.54,-4.4,18997.05,22727.22
000026.SZ,20141111,10.0,10.15,9.59,9.84,9.99,-0.15,-1.5,83632.24,82243.5429
000027.SZ,20141111,8.6,8.61,8.0,8.2,8.65,-0.45,-5.2,449851.7,374643.7066
000028.SZ,20141111,46.47,46.53,45.7,46.0,46.48,-0.48,-1.03,11628.31,53524.517
000029.SZ,20141111,6.18,6.26,5.88,5.91,6.19,-0.28,-4.52,79595.64,48199.4058
000030.SZ,20141111,8.06,8.2,7.71,7.87,8.08,-0.21,-2.6,192115.5,154604.9848
000031.SZ,20141111,5.31,5.42,5.0,5.09,5.31,-0.22,-4.14,537415.12,281870.0405
000034.SZ,20141111,7.4,7.4,6.85,6.93,7.35,-0.42,-5.71,131331.39,92824.9346
000035.SZ,20141111,12.85,13.0,12.5,12.88,12.77,0.11,0.86,52289.77,66633.8716
000036.SZ,20141111,3.93,3.94,3.72,3.76,3.92,-0.16,-4.08,261548.72,99859.555
000037.SZ,20141111,6.35,6.35,5.82,6.12,6.35,-0.23,-3.62,162512.76,99113.1023
000038.SZ,20141111,20.36,20.49,18.92,20.24,20.35,-0.11,-0.54,35054.05,69884.2622
000039.SZ,20141111,17.58,17.75,16.63,16.92,17.58,-0.66,-3.75,274245.46,467485.4548
000040.SZ,20141111,5.32,5.36,5.1,5.16,5.3,-0.14,-2.64,54439.51,28409.6896
000042.SZ,20141111,13.92,13.92,12.9,13.13,12.65,0.48,3.79,219959.29,293242.4876
000043.SZ,20141111,8.33,8.42,7.52,7.55,8.35,-0.8,-9.58,303224.18,237899.9249
000045.SZ,20141111,10.23,10.31,9.85,9.95,10.23,-0.28,-2.74,60331.01,60392.2801
000046.SZ,20141111,6.0,6.16,5.76,5.8,6.0,-0.2,-3.33,230066.71,137750.4113
000048.SZ,20141111,10.5,10.5,9.96,9.96,10.51,-0.55,-5.23,65556.14,66855.4486
000049.SZ,20141111,36.86,36.91,35.74,35.92,36.84,-0.92,-2.5,38988.43,140951.3197
000050.SZ,20141111,22.55,22.66,21.55,21.59,22.65,-1.06,-4.68,200405.34,442198.4376
000055.SZ,20141111,11.38,11.47,10.4,10.52,11.32,-0.8,-7.07,181515.88,198739.6193
000056.SZ,20141111,16.88,17.06,16.61,16.92,16.94,-0.02,-0.12,123452.29,208780.61
000058.SZ,20141111,6.13,6.15,5.68,5.75,6.11,-0.36,-5.89,184578.57,108493.832
000059.SZ,20141111,9.2,9.22,8.45,8.74,9.24,-0.5,-5.41,247073.89,218687.3506
000060.SZ,20141111,7.55,7.87,7.48,7.62,7.55,0.07,0.93,434744.73,333637.132
000061.SZ,20141111,11.58,11.64,10.9,11.03,11.56,-0.53,-4.58,236285.28,265477.5101
000062.SZ,20141111,15.73,15.8,14.74,14.74,15.74,-1.0,-6.35,77568.37,117778.405
000063.SZ,20141111,15.18,15.24,14.63,14.86,15.12,-0.26,-1.72,680481.13,1017185.8686
000065.SZ,20141111,20.84,20.84,18.9,19.16,21.0,-1.84,-8.76,132500.42,259421.8056
000066.SZ,20141111,7.07,7.07,6.6,6.6,7.03,-0.43,-6.12,176616.86,120024.9297
000068.SZ,20141111,8.88,8.94,8.53,8.64,8.9,-0.26,-2.92,87476.01,76477.2153
000069.SZ,20141111,5.56,6.03,5.54,5.78,5.54,0.24,4.33,2106948.77,1213859.4664
000078.SZ,20141111,9.94,9.97,9.32,9.41,9.94,-0.53,-5.33,324870.42,311753.483
000088.SZ,20141111,8.11,8.17,7.47,7.61,8.1,-0.49,-6.05,573420.96,446426.8708
000089.SZ,20141111,5.17,5.34,5.02,5.11,5.18,-0.07,-1.35,181222.9,94147.6641
000090.SZ,20141111,10.81,11.23,10.64,11.19,10.21,0.98,9.6,649907.46,718401.3019
000096.SZ,20141111,7.45,7.5,7.07,7.12,7.45,-0.33,-4.43,75382.46,54560.6459
000099.SZ,20141111,14.49,14.54,13.22,13.7,14.46,-0.76,-5.26,329399.13,455390.6772
000100.SZ,20141111,3.3,3.32,3.13,3.16,3.29,-0.13,-3.95,3483405.06,1118513.5845
000150.SZ,20141111,12.44,13.55,12.35,12.7,12.44,0.26,2.09,66817.26,86379.0042
000151.SZ,20141111,16.35,16.6,14.91,14.91,16.57,-1.66,-10.02,224573.83,348053.9949
000153.SZ,20141111,14.17,14.46,13.18,13.26,14.01,-0.75,-5.35,116208.41,157941.7434
000155.SZ,20141111,7.79,7.79,7.46,7.52,7.79,-0.27,-3.47,73838.42,56159.7276
000156.SZ,20141111,28.8,28.96,26.7,27.07,28.69,-1.62,-5.65,46386.24,128111.0721
