ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000698.SZ,20140801,4.35,4.55,4.27,4.28,4.14,0.14,3.38,440495.8,194367.2104
000700.SZ,20140801,11.65,11.65,11.3,11.38,11.66,-0.28,-2.4,69315.29,79672.5175
000701.SZ,20140801,10.87,10.94,10.74,10.75,10.89,-0.14,-1.29,46425.09,50409.3775
000702.SZ,20140801,5.96,6.03,5.86,5.86,5.98,-0.12,-2.01,57785.54,34413.5061
000703.SZ,20140801,6.95,7.03,6.8,6.81,6.99,-0.18,-2.58,84896.71,58809.789
000705.SZ,20140801,17.41,17.81,17.38,17.5,17.41,0.09,0.52,65243.67,114894.5433
000707.SZ,20140801,4.29,4.38,4.23,4.24,4.31,-0.07,-1.62,120913.89,52117.56
000708.SZ,20140801,6.66,6.76,6.52,6.53,6.71,-0.18,-2.68,51177.68,34013.2742
000709.SZ,20140801,1.97,2.04,1.97,1.98,1.98,0.0,0.0,1424188.54,285716.5088
000710.SZ,20140801,10.28,10.43,10.18,10.19,10.32,-0.13,-1.26,18005.34,18517.267
000712.SZ,20140801,15.0,15.14,14.73,15.06,15.19,-0.13,-0.86,89214.11,133155.0702
000715.SZ,20140801,9.55,9.65,9.47,9.47,9.56,-0.09,-0.94,42768.25,40894.5164
000716.SZ,20140801,12.0,12.07,11.91,11.97,11.99,-0.02,-0.17,13597.04,16304.7152
000717.SZ,20140801,1.81,1.85,1.8,1.8,1.82,-0.02,-1.1,163471.55,29791.0459
000718.SZ,20140801,4.71,4.82,4.68,4.71,4.7,0.01,0.21,204526.18,97410.3677
000719.SZ,20140801,12.46,12.57,12.33,12.33,12.57,-0.24,-1.91,40916.28,50839.6678
000720.SZ,20140801,2.91,2.92,2.85,2.87,2.92,-0.05,-1.71,252455.96,72830.6998
000721.SZ,20140801,4.48,4.51,4.31,4.38,4.51,-0.13,-2.88,296880.34,131827.8699
000722.SZ,20140801,7.2,7.42,7.15,7.2,7.23,-0.03,-0.41,196544.17,143217.678
000723.SZ,20140801,6.49,6.7,6.39,6.43,6.6,-0.17,-2.58,202206.96,131969.6806
000725.SZ,20140801,2.29,2.31,2.27,2.27,2.3,-0.03,-1.3,1614787.5,370396.9692
000726.SZ,20140801,9.05,9.07,8.93,8.94,9.07,-0.13,-1.43,58217.24,52489.3485
000727.SZ,20140801,5.85,5.95,5.73,5.76,5.87,-0.11,-1.87,99486.04,58275.4504
000728.SZ,20140801,10.9,11.04,10.56,10.69,10.96,-0.27,-2.46,429647.92,466624.0
000729.SZ,20140801,6.56,6.84,6.55,6.68,6.58,0.1,1.52,470112.82,316677.8212
000731.SZ,20140801,7.34,7.39,7.13,7.17,7.38,-0.21,-2.85,144191.39,105077.2087
000732.SZ,20140801,10.04,10.1,9.77,9.81,10.08,-0.27,-2.68,30050.89,29819.4912
000733.SZ,20140801,14.99,14.99,14.55,14.62,15.11,-0.49,-3.24,64967.43,95721.2666
000735.SZ,20140801,6.21,6.3,6.1,6.1,6.24,-0.14,-2.24,230933.91,143218.6602
000736.SZ,20140801,8.44,8.45,8.01,8.06,8.51,-0.45,-5.29,114665.84,93731.7469
000737.SZ,20140801,4.25,4.27,4.17,4.18,4.25,-0.07,-1.65,84271.93,35576.451
000738.SZ,20140801,13.3,14.46,13.2,13.62,13.36,0.26,1.95,174061.28,239132.8443
000739.SZ,20140801,7.06,7.39,7.02,7.2,7.08,0.12,1.69,354609.26,256923.8511
000748.SZ,20140801,22.91,23.28,22.73,23.27,22.92,0.35,1.53,75898.52,174072.1902
000750.SZ,20140801,9.95,10.06,9.76,9.76,10.04,-0.28,-2.79,317908.64,315769.7969
000752.SZ,20140801,10.61,10.78,10.39,10.42,10.7,-0.28,-2.62,95845.61,101233.0675
000753.SZ,20140801,6.11,6.33,5.95,6.16,6.14,0.02,0.33,572705.42,351528.4145
000755.SZ,20140801,3.86,3.89,3.78,3.78,3.88,-0.1,-2.58,50927.99,19607.012
000756.SZ,20140801,6.6,7.02,6.4,6.85,6.38,0.47,7.37,231054.09,157633.9677
000757.SZ,20140801,5.04,5.07,4.99,5.01,5.06,-0.05,-0.99,69582.14,35046.1692
000758.SZ,20140801,11.47,11.61,11.27,11.27,11.62,-0.35,-3.01,217867.81,248672.4762
000759.SZ,20140801,8.03,8.07,7.9,7.9,8.02,-0.12,-1.5,24107.53,19206.7036
000760.SZ,20140801,13.31,13.68,13.3,13.32,13.45,-0.13,-0.97,29618.0,39897.8156
000761.SZ,20140801,5.33,5.43,5.21,5.29,5.34,-0.05,-0.94,53018.29,28375.158
000762.SZ,20140801,14.8,15.24,14.6,15.12,15.15,-0.03,-0.2,410502.66,614603.8611
000766.SZ,20140801,6.1,6.32,6.1,6.12,6.13,-0.01,-0.16,116617.62,72476.0824
