ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000407.SZ,20140529,5.5,5.5,5.42,5.45,5.51,-0.06,-1.09,46226.59,25222.2258
000408.SZ,20140529,5.86,5.91,5.77,5.8,5.92,-0.12,-2.03,20036.07,11711.2253
000409.SZ,20140529,9.69,9.75,9.45,9.46,9.7,-0.24,-2.47,14536.15,13915.6032
000410.SZ,20140529,6.17,6.18,5.97,5.98,6.15,-0.17,-2.76,64785.8,39308.8488
000411.SZ,20140529,11.25,11.26,11.13,11.16,11.2,-0.04,-0.36,6664.82,7454.94
000413.SZ,20140529,7.86,7.87,7.46,7.62,7.85,-0.23,-2.93,277065.67,211466.8124
000416.SZ,20140529,7.64,7.78,7.61,7.68,7.65,0.03,0.39,19686.93,15159.3304
000417.SZ,20140529,5.64,5.66,5.58,5.59,5.65,-0.06,-1.06,47507.09,26717.3766
000419.SZ,20140529,5.11,5.31,5.05,5.25,5.1,0.15,2.94,82958.45,43129.1383
000420.SZ,20140529,4.26,4.28,4.2,4.23,4.26,-0.03,-0.7,70700.24,29896.339
000421.SZ,20140529,5.92,5.94,5.75,5.75,5.94,-0.19,-3.2,73318.83,42746.6467
000422.SZ,20140529,5.15,5.16,5.06,5.06,5.14,-0.08,-1.56,40438.53,20653.8921
000423.SZ,20140529,31.55,31.94,31.5,31.5,31.56,-0.06,-0.19,45794.11,145261.6118
000425.SZ,20140529,6.92,6.93,6.83,6.84,6.92,-0.08,-1.16,50019.0,34368.6768
000426.SZ,20140529,8.16,8.26,8.05,8.05,8.23,-0.18,-2.19,136918.32,111523.8013
000429.SZ,20140529,2.98,3.04,2.98,3.02,2.98,0.04,1.34,39292.02,11856.897
000430.SZ,20140529,6.93,6.94,6.81,6.83,6.92,-0.09,-1.3,10516.03,7233.7577
000488.SZ,20140529,4.31,4.32,4.27,4.28,4.31,-0.03,-0.7,26521.15,11385.8903
000498.SZ,20140529,3.73,3.74,3.67,3.68,3.73,-0.05,-1.34,11193.36,4142.8875
000501.SZ,20140529,12.23,12.27,12.0,12.02,12.23,-0.21,-1.72,18263.94,22075.9872
000503.SZ,20140529,19.3,19.73,18.97,19.16,19.24,-0.08,-0.42,160528.14,310027.1453
000505.SZ,20140529,4.26,4.32,4.15,4.28,4.29,-0.01,-0.23,147800.2,62342.0288
000506.SZ,20140529,3.79,3.79,3.73,3.76,3.79,-0.03,-0.79,45017.93,16913.3118
000507.SZ,20140529,4.95,4.98,4.9,4.91,4.95,-0.04,-0.81,54084.24,26747.3831
000509.SZ,20140529,3.68,3.69,3.56,3.58,3.69,-0.11,-2.98,114530.7,41502.356
000510.SZ,20140529,6.5,6.61,6.28,6.29,6.53,-0.24,-3.68,168241.24,108200.4971
000511.SZ,20140529,6.16,6.25,5.9,5.91,6.15,-0.24,-3.9,710654.83,431378.3786
000513.SZ,20140529,45.3,45.55,44.66,44.98,45.29,-0.31,-0.68,6725.32,30393.065
000514.SZ,20140529,4.72,4.78,4.66,4.66,4.74,-0.08,-1.69,70726.66,33292.2356
000516.SZ,20140529,7.38,7.7,7.34,7.4,7.32,0.08,1.09,374291.65,281578.9812
000517.SZ,20140529,4.79,4.79,4.6,4.66,4.79,-0.13,-2.71,34984.81,16387.848
000518.SZ,20140529,3.27,3.28,3.22,3.22,3.27,-0.05,-1.53,37008.25,11994.1804
000519.SZ,20140529,11.45,11.52,11.32,11.32,11.37,-0.05,-0.44,22562.5,25708.3663
000521.SZ,20140529,4.87,4.88,4.71,4.72,4.87,-0.15,-3.08,101806.43,48601.4203
000523.SZ,20140529,8.09,8.24,8.07,8.12,8.11,0.01,0.12,37489.94,30572.0169
000524.SZ,20140529,6.86,6.98,6.86,6.95,6.91,0.04,0.58,12972.01,8998.4347
000525.SZ,20140529,13.46,13.46,13.24,13.28,13.47,-0.19,-1.41,43373.52,57728.0118
000526.SZ,20140529,16.16,16.23,15.6,15.72,16.27,-0.55,-3.38,11528.48,18305.2202
000528.SZ,20140529,6.19,6.21,6.11,6.12,6.19,-0.07,-1.13,76415.01,46995.8512
000529.SZ,20140529,6.95,6.95,6.83,6.85,6.92,-0.07,-1.01,20276.12,13940.3023
000530.SZ,20140529,9.12,9.19,8.91,8.92,9.05,-0.13,-1.44,24683.21,22327.6857
000531.SZ,20140529,12.74,12.78,12.45,12.48,12.72,-0.24,-1.89,12870.37,16219.4419
000532.SZ,20140529,14.9,14.93,14.44,14.44,14.9,-0.46,-3.09,19607.56,28728.9261
000533.SZ,20140529,4.17,4.19,4.1,4.11,4.19,-0.08,-1.91,30618.53,12670.5084
000534.SZ,20140529,5.8,5.84,5.64,5.66,5.82,-0.16,-2.75,72189.53,41353.1323
000537.SZ,20140529,6.08,6.1,5.98,5.99,6.09,-0.1,-1.64,32832.84,19845.0385
000538.SZ,20140529,58.25,58.25,57.01,57.32,57.96,-0.64,-1.1,20525.22,118085.5709
000539.SZ,20140529,4.7,4.71,4.65,4.66,4.7,-0.04,-0.85,30679.32,14366.7769
000540.SZ,20140529,5.31,5.34,5.18,5.21,5.3,-0.09,-1.7,89872.01,47310.524
000541.SZ,20140529,10.19,10.21,9.75,9.78,10.19,-0.41,-4.02,129535.42,129190.6262
000543.SZ,20140529,6.53,6.54,6.45,6.47,6.53,-0.06,-0.92,29767.9,19349.84
000544.SZ,20140529,10.27,10.32,10.1,10.13,10.3,-0.17,-1.65,10497.56,10699.082
000545.SZ,20140529,8.87,8.88,8.65,8.65,8.88,-0.23,-2.59,27100.35,23761.9643
000546.SZ,20140529,6.32,6.39,6.2,6.23,6.38,-0.15,-2.35,19514.08,12286.2904
000548.SZ,20140529,4.79,4.8,4.67,4.67,4.79,-0.12,-2.51,29992.26,14185.7121
000550.SZ,20140529,25.49,25.9,25.17,25.8,25.4,0.4,1.57,10502.19,26800.2049
000551.SZ,20140529,8.45,8.47,8.29,8.33,8.44,-0.11,-1.3,40819.58,34141.2023
000552.SZ,20140529,8.29,8.29,8.01,8.04,8.29,-0.25,-3.02,44250.49,36083.4751
000553.SZ,20140529,11.8,11.95,11.71,11.82,11.86,-0.04,-0.34,44737.04,53046.5236
000554.SZ,20140529,6.88,7.08,6.78,6.81,6.92,-0.11,-1.59,275811.58,191638.6713
000558.SZ,20140529,4.66,4.68,4.58,4.62,4.66,-0.04,-0.86,29834.61,13798.1766
000559.SZ,20140529,9.4,9.63,9.16,9.18,9.45,-0.27,-2.86,323738.19,303953.8196
000561.SZ,20140529,6.22,6.24,6.09,6.1,6.22,-0.12,-1.93,31524.5,19417.5333
000563.SZ,20140529,6.98,7.03,6.89,6.9,6.99,-0.09,-1.29,35289.34,24505.1273
000565.SZ,20140529,8.66,8.66,8.33,8.34,8.64,-0.3,-3.47,26060.21,22152.5943
000566.SZ,20140529,10.81,10.88,10.54,10.54,10.8,-0.26,-2.41,23848.05,25502.8639
000567.SZ,20140529,8.7,8.75,8.47,8.58,8.72,-0.14,-1.61,9665.0,8315.704
000568.SZ,20140529,16.0,16.07,15.82,15.84,16.0,-0.16,-1.0,59719.5,95196.9342
000570.SZ,20140529,7.97,8.33,7.91,8.1,7.97,0.13,1.63,24821.31,20278.1936
000571.SZ,20140529,3.72,3.74,3.68,3.69,3.73,-0.04,-1.07,29366.1,10897.3805
000572.SZ,20140529,3.62,3.63,3.55,3.56,3.62,-0.06,-1.66,42206.5,15118.6233
000573.SZ,20140529,3.57,3.58,3.52,3.53,3.58,-0.05,-1.4,27942.46,9906.6588
000576.SZ,20140529,11.07,11.27,10.96,11.22,11.07,0.15,1.36,23302.15,25915.7733
000581.SZ,20140529,23.83,24.1,23.7,23.75,23.91,-0.16,-0.67,57296.46,136797.1945
000582.SZ,20140529,11.88,12.18,11.77,11.84,11.91,-0.07,-0.59,48317.61,57941.1653
000584.SZ,20140529,5.15,5.16,5.03,5.06,5.14,-0.08,-1.56,47107.2,23967.6826
000585.SZ,20140529,2.32,2.35,2.3,2.3,2.33,-0.03,-1.29,19563.0,4545.816
000586.SZ,20140529,7.06,7.23,7.04,7.05,7.11,-0.06,-0.84,44945.24,32006.1521
000587.SZ,20140529,10.91,10.91,10.5,10.52,10.89,-0.37,-3.4,25625.61,27486.5095
000589.SZ,20140529,5.25,5.26,5.14,5.15,5.25,-0.1,-1.9,33600.52,17429.6436
000590.SZ,20140529,12.81,12.81,12.56,12.61,12.8,-0.19,-1.48,8509.47,10782.6647
000591.SZ,20140529,8.76,8.99,8.72,8.78,8.81,-0.03,-0.34,28937.13,25611.6414
000592.SZ,20140529,8.19,8.27,8.12,8.21,8.23,-0.02,-0.24,82418.44,67435.4975
000593.SZ,20140529,6.43,6.44,6.24,6.27,6.45,-0.18,-2.79,36104.42,22954.1495
000595.SZ,20140529,5.76,5.78,5.61,5.67,5.74,-0.07,-1.22,20262.5,11525.3945
000596.SZ,20140529,18.32,18.44,18.05,18.1,18.44,-0.34,-1.84,22471.83,41008.1234
000597.SZ,20140529,9.21,9.54,9.06,9.1,9.29,-0.19,-2.05,83228.7,77372.2509
000598.SZ,20140529,4.58,4.6,4.52,4.53,4.58,-0.05,-1.09,141971.63,64678.028
000599.SZ,20140529,4.38,4.39,4.29,4.31,4.38,-0.07,-1.6,20841.52,9066.0874
000600.SZ,20140529,6.0,6.0,5.71,5.71,5.91,-0.2,-3.38,98630.76,57282.7131
000601.SZ,20140529,4.16,4.16,4.08,4.1,4.15,-0.05,-1.2,45995.09,18932.0947
000603.SZ,20140529,10.68,10.73,10.5,10.5,10.7,-0.2,-1.87,7949.63,8412.9238
000605.SZ,20140529,15.74,15.74,15.36,15.55,15.66,-0.11,-0.7,4301.27,6688.6981
000606.SZ,20140529,5.58,5.63,5.54,5.54,5.58,-0.04,-0.72,48162.58,26910.5873
000607.SZ,20140529,8.27,8.88,8.0,8.57,8.34,0.23,2.76,750636.51,633980.1202
000608.SZ,20140529,3.89,3.92,3.83,3.85,3.9,-0.05,-1.28,36881.2,14306.907
000609.SZ,20140529,7.76,7.83,7.65,7.69,7.79,-0.1,-1.28,5965.14,4611.0947
000610.SZ,20140529,6.67,6.67,6.56,6.57,6.68,-0.11,-1.65,13981.8,9249.9661
000611.SZ,20140529,4.72,4.73,4.66,4.69,4.72,-0.03,-0.64,22394.65,10486.5344
000613.SZ,20140529,5.17,5.22,5.05,5.05,5.22,-0.17,-3.26,35584.99,18306.8469
000615.SZ,20140529,8.07,8.46,7.97,8.01,8.17,-0.16,-1.96,123323.99,100726.6317
000616.SZ,20140529,3.22,3.3,3.2,3.23,3.22,0.01,0.31,192409.24,62598.9597
000617.SZ,20140529,7.06,7.08,6.92,6.93,7.04,-0.11,-1.56,17681.29,12354.6991
000619.SZ,20140529,6.55,6.58,6.5,6.5,6.56,-0.06,-0.91,14385.93,9426.8751
000620.SZ,20140529,6.07,6.09,5.94,5.97,6.07,-0.1,-1.65,62008.54,37245.9094
000622.SZ,20140529,4.46,4.56,4.42,4.56,4.46,0.1,2.24,56552.74,25503.3459
000623.SZ,20140529,15.59,15.65,15.36,15.38,15.59,-0.21,-1.35,36676.05,56857.0435
000625.SZ,20140529,11.52,11.82,11.47,11.49,11.64,-0.15,-1.29,207285.94,241040.1918
000626.SZ,20140529,8.9,8.91,8.6,8.65,8.93,-0.28,-3.14,59087.56,51739.5744
000627.SZ,20140529,2.71,2.72,2.64,2.65,2.7,-0.05,-1.85,66161.56,17703.0906
000628.SZ,20140529,6.11,6.48,6.11,6.26,5.94,0.32,5.39,93217.68,58671.1266
000629.SZ,20140529,2.08,2.08,2.04,2.05,2.08,-0.03,-1.44,411488.52,84837.5008
000630.SZ,20140529,9.38,9.43,9.26,9.39,9.36,0.03,0.32,68495.49,64007.731
000631.SZ,20140529,4.54,4.62,4.46,4.59,4.53,0.06,1.32,58730.53,26629.6521
000632.SZ,20140529,4.46,4.46,4.4,4.4,4.47,-0.07,-1.57,25245.01,11183.6069
000633.SZ,20140529,5.99,6.02,5.85,5.91,6.0,-0.09,-1.5,22859.14,13540.0531
000635.SZ,20140529,8.55,8.57,8.33,8.38,8.57,-0.19,-2.22,18744.43,15840.0959
000636.SZ,20140529,5.95,6.04,5.86,5.96,5.93,0.03,0.51,66978.29,39994.021
000637.SZ,20140529,4.76,4.81,4.68,4.69,4.75,-0.06,-1.26,53655.68,25492.4438
000638.SZ,20140529,4.34,4.4,4.32,4.35,4.35,0.0,0.0,34764.91,15182.2493
000639.SZ,20140529,14.36,14.45,14.25,14.28,14.37,-0.09,-0.63,14233.67,20443.3387
000650.SZ,20140529,4.82,4.85,4.77,4.78,4.81,-0.03,-0.62,51506.0,24733.6551
000651.SZ,20140529,30.89,31.28,30.76,30.9,30.85,0.05,0.16,164331.26,508679.7061
000652.SZ,20140529,3.91,3.91,3.82,3.83,3.92,-0.09,-2.3,64794.26,25070.7595
000655.SZ,20140529,7.02,7.02,6.85,6.88,7.02,-0.14,-1.99,30129.39,20839.72
000656.SZ,20140529,7.51,7.61,7.3,7.33,7.51,-0.18,-2.4,40352.58,30144.5482
000657.SZ,20140529,11.03,11.07,10.76,10.91,11.02,-0.11,-1.0,8955.67,9761.297
000659.SZ,20140529,2.14,2.25,2.13,2.25,2.14,0.11,5.14,400518.65,89525.7895
000661.SZ,20140529,92.82,95.12,92.65,94.38,92.89,1.49,1.6,10234.58,96392.6514
000663.SZ,20140529,10.14,10.15,9.8,9.82,10.12,-0.3,-2.96,69002.52,68669.0657
000665.SZ,20140529,11.75,11.79,11.44,11.46,11.72,-0.26,-2.22,9729.59,11286.7199
000666.SZ,20140529,10.0,10.12,9.91,10.0,9.95,0.05,0.5,34531.07,34510.2015
000667.SZ,20140529,1.72,1.73,1.71,1.72,1.73,-0.01,-0.58,174481.61,30073.7418
000668.SZ,20140529,8.42,8.5,8.36,8.41,8.46,-0.05,-0.59,9000.52,7599.7683
000669.SZ,20140529,26.3,26.52,26.2,26.41,26.37,0.04,0.15,10707.02,28271.6793
000671.SZ,20140529,9.22,9.39,9.1,9.18,9.2,-0.02,-0.22,115352.77,106872.2459
000672.SZ,20140529,5.16,5.16,5.07,5.08,5.15,-0.07,-1.36,24486.36,12494.2142
000673.SZ,20140529,16.1,16.31,15.0,15.0,16.23,-1.23,-7.58,80910.46,125373.5205
000676.SZ,20140529,4.54,4.58,4.4,4.41,4.55,-0.14,-3.08,32999.73,14791.917
000677.SZ,20140529,2.81,2.84,2.79,2.8,2.82,-0.02,-0.71,43394.62,12205.2975
000678.SZ,20140529,4.13,4.15,4.06,4.07,4.13,-0.06,-1.45,14504.65,5938.7052
000679.SZ,20140529,5.53,5.56,5.47,5.47,5.53,-0.06,-1.09,23703.84,13073.9371
000680.SZ,20140529,2.94,2.95,2.9,2.9,2.95,-0.05,-1.69,61704.78,18039.6565
000681.SZ,20140529,20.13,20.51,19.55,19.64,20.2,-0.56,-2.77,35151.51,70169.6453
000682.SZ,20140529,3.1,3.13,3.07,3.09,3.09,0.0,0.0,86333.81,26779.4075
000683.SZ,20140529,3.67,3.67,3.56,3.6,3.67,-0.07,-1.91,40440.04,14655.5243
000685.SZ,20140529,10.26,10.34,9.99,9.99,10.3,-0.31,-3.01,34673.48,35164.4068
000686.SZ,20140529,7.54,7.58,7.4,7.4,7.59,-0.19,-2.5,222931.69,166695.7524
000687.SZ,20140529,3.97,4.02,3.87,3.87,3.98,-0.11,-2.76,141070.84,55626.0935
000688.SZ,20140529,4.96,4.97,4.9,4.91,4.97,-0.06,-1.21,15487.03,7630.2417
000690.SZ,20140529,4.23,4.23,4.18,4.19,4.23,-0.04,-0.95,54420.19,22849.9814
000691.SZ,20140529,4.97,4.97,4.89,4.89,4.96,-0.07,-1.41,16981.4,8351.6472
000692.SZ,20140529,7.69,7.7,7.53,7.53,7.69,-0.16,-2.08,40621.54,30894.1049
000693.SZ,20140529,20.3,22.1,20.15,21.29,20.95,0.34,1.62,205332.82,436013.8429
000697.SZ,20140529,11.91,12.05,11.6,11.66,11.99,-0.33,-2.75,29054.73,34284.7258
000698.SZ,20140529,3.68,3.71,3.64,3.64,3.69,-0.05,-1.36,15748.88,5782.8407
000700.SZ,20140529,11.55,11.96,11.55,11.67,11.55,0.12,1.04,138552.38,163753.1022
000701.SZ,20140529,11.31,11.4,11.14,11.15,11.37,-0.22,-1.93,29370.26,33081.3921
000702.SZ,20140529,5.31,5.31,5.13,5.15,5.3,-0.15,-2.83,32855.85,17144.1902
000703.SZ,20140529,6.13,6.21,6.1,6.19,6.13,0.06,0.98,36412.65,22439.6992
000707.SZ,20140529,3.99,3.99,3.91,3.91,3.99,-0.08,-2.01,40528.78,16005.0605
000708.SZ,20140529,5.78,5.78,5.65,5.68,5.77,-0.09,-1.56,13239.39,7566.8943
000709.SZ,20140529,1.83,1.84,1.81,1.81,1.83,-0.02,-1.09,151956.01,27710.4681
000710.SZ,20140529,8.35,8.38,8.09,8.2,8.43,-0.23,-2.73,24650.64,20249.3327
000712.SZ,20140529,12.96,13.5,12.84,12.98,13.01,-0.03,-0.23,92333.91,121307.684
000713.SZ,20140529,8.03,8.03,7.82,7.84,8.04,-0.2,-2.49,24176.95,19154.682
000715.SZ,20140529,8.55,8.56,8.36,8.37,8.57,-0.2,-2.33,108537.13,91650.9503
000716.SZ,20140529,11.21,11.29,11.03,11.06,11.21,-0.15,-1.34,12330.36,13747.3067
000717.SZ,20140529,1.7,1.71,1.69,1.69,1.7,-0.01,-0.59,30849.69,5242.9286
000718.SZ,20140529,4.19,4.25,4.18,4.2,4.21,-0.01,-0.24,96124.37,40507.7747
000719.SZ,20140529,12.08,12.08,11.85,12.08,10.98,1.1,10.02,25580.43,30871.7702
000720.SZ,20140529,2.37,2.37,2.32,2.33,2.37,-0.04,-1.69,41246.8,9692.6736
000721.SZ,20140529,3.84,3.84,3.62,3.65,3.84,-0.19,-4.95,65394.43,24420.5378
000722.SZ,20140529,6.55,6.56,6.39,6.41,6.54,-0.13,-1.99,18436.0,11912.1447
000723.SZ,20140529,5.38,5.39,5.25,5.27,5.36,-0.09,-1.68,15831.0,8413.528
000725.SZ,20140529,2.18,2.18,2.15,2.16,2.18,-0.02,-0.92,676885.67,146395.6368
000726.SZ,20140529,8.87,8.91,8.79,8.79,8.87,-0.08,-0.9,24608.39,21772.69
000727.SZ,20140529,4.9,4.9,4.8,4.82,4.89,-0.07,-1.43,27759.6,13426.8143
000728.SZ,20140529,9.96,10.01,9.73,9.74,10.03,-0.29,-2.89,186504.02,184126.6562
000729.SZ,20140529,6.72,6.74,6.63,6.67,6.73,-0.06,-0.89,83278.01,55648.1984
000731.SZ,20140529,6.58,6.58,6.45,6.45,6.56,-0.11,-1.68,76425.41,49759.0622
000732.SZ,20140529,8.97,9.17,8.88,8.99,9.0,-0.01,-0.11,19522.73,17688.8682
000733.SZ,20140529,10.78,11.28,10.77,11.04,10.85,0.19,1.75,72380.14,80173.7893
000735.SZ,20140529,5.96,5.98,5.88,5.88,5.96,-0.08,-1.34,69350.89,41083.7362
000736.SZ,20140529,6.5,6.56,6.45,6.5,6.52,-0.02,-0.31,9488.86,6170.6227
000737.SZ,20140529,3.85,4.08,3.79,3.99,3.84,0.15,3.91,109093.48,42682.3361
000738.SZ,20140529,11.45,11.52,11.27,11.31,11.45,-0.14,-1.22,17936.91,20412.1881
000739.SZ,20140529,8.39,8.54,8.22,8.26,8.4,-0.14,-1.67,100813.81,84491.6442
000748.SZ,20140529,23.6,23.85,23.22,23.4,23.77,-0.37,-1.56,28913.7,67896.0174
000750.SZ,20140529,9.92,9.93,9.7,9.71,9.94,-0.23,-2.31,132397.85,129864.4384
000752.SZ,20140529,9.75,9.92,9.69,9.83,9.75,0.08,0.82,62149.43,61072.3625
000753.SZ,20140529,4.09,4.09,4.01,4.02,4.08,-0.06,-1.47,23781.99,9628.7064
000755.SZ,20140529,3.2,3.22,3.18,3.2,3.2,0.0,0.0,18871.43,6039.0774
000756.SZ,20140529,5.56,5.59,5.4,5.41,5.56,-0.15,-2.7,26451.13,14562.9338
000757.SZ,20140529,4.35,4.35,4.3,4.3,4.35,-0.05,-1.15,16913.51,7321.0779
000758.SZ,20140529,9.54,9.59,9.39,9.39,9.5,-0.11,-1.16,34234.09,32456.058
