ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141008,10.17,10.26,10.14,10.26,10.14,0.12,1.18,674687.17,688179.6118
000002.SZ,20141008,9.54,9.58,9.35,9.44,9.18,0.26,2.83,1447312.49,1368339.5486
000004.SZ,20141008,18.73,19.27,18.7,19.07,18.72,0.35,1.87,44623.11,84932.1827
000005.SZ,20141008,3.98,4.09,3.96,4.07,3.95,0.12,3.04,575108.97,231363.4384
000006.SZ,20141008,5.95,6.03,5.91,6.01,5.86,0.15,2.56,259103.16,154923.597
000007.SZ,20141008,17.2,17.68,16.9,17.3,16.64,0.66,3.97,73994.3,128028.2454
000008.SZ,20141008,16.04,16.5,15.8,16.0,16.15,-0.15,-0.93,93426.91,150573.8995
000009.SZ,20141008,13.37,13.94,13.31,13.91,13.29,0.62,4.67,566552.27,774685.91
000010.SZ,20141008,7.77,7.89,7.71,7.88,7.78,0.1,1.29,116378.34,91157.9823
000011.SZ,20141008,8.39,8.47,8.25,8.3,8.26,0.04,0.48,70405.31,58616.9171
000012.SZ,20141008,7.92,7.96,7.87,7.94,7.88,0.06,0.76,310044.88,245368.3877
000014.SZ,20141008,15.4,15.59,14.99,15.04,15.19,-0.15,-0.99,37075.29,56201.7342
000016.SZ,20141008,5.3,5.53,5.28,5.49,5.3,0.19,3.58,227727.33,122604.0691
000017.SZ,20141008,9.53,9.53,9.19,9.34,9.53,-0.19,-1.99,70936.45,66245.1254
000019.SZ,20141008,9.57,9.68,9.45,9.53,9.57,-0.04,-0.42,53063.83,50660.8123
000021.SZ,20141008,6.59,6.72,6.55,6.67,6.56,0.11,1.68,199524.69,132411.4441
000022.SZ,20141008,15.0,15.01,14.56,14.88,15.15,-0.27,-1.78,76969.37,113651.3818
000024.SZ,20141008,12.8,12.83,12.47,12.54,12.29,0.25,2.03,617621.06,781148.3661
000025.SZ,20141008,12.33,12.48,12.15,12.39,12.33,0.06,0.49,16665.48,20477.0398
000026.SZ,20141008,10.74,10.96,10.64,10.87,10.77,0.1,0.93,67624.29,72922.1028
000027.SZ,20141008,7.16,7.24,7.15,7.21,7.17,0.04,0.56,113392.86,81644.2436
000028.SZ,20141008,51.9,52.98,51.34,52.88,51.7,1.18,2.28,11766.24,61332.1944
000029.SZ,20141008,5.27,5.58,5.27,5.52,5.18,0.34,6.56,228717.44,124631.7153
000030.SZ,20141008,7.95,8.28,7.92,8.2,7.95,0.25,3.14,134771.21,109301.222
000031.SZ,20141008,5.63,5.67,5.51,5.53,5.44,0.09,1.65,431173.01,239693.5063
000034.SZ,20141008,7.13,7.21,7.1,7.17,7.11,0.06,0.84,57966.84,41422.6216
000035.SZ,20141008,12.86,12.96,12.62,12.82,12.89,-0.07,-0.54,78474.04,100362.0463
000036.SZ,20141008,4.38,4.42,4.32,4.36,4.35,0.01,0.23,198371.98,86528.0071
000037.SZ,20141008,5.64,5.65,5.55,5.62,5.63,-0.01,-0.18,42916.27,24018.4583
000038.SZ,20141008,18.92,20.0,18.59,19.8,18.88,0.92,4.87,18090.23,34331.0627
000039.SZ,20141008,15.51,15.58,15.37,15.45,15.43,0.02,0.13,101971.12,157498.2799
000040.SZ,20141008,5.2,5.3,5.12,5.17,5.11,0.06,1.17,83314.64,43356.1396
000042.SZ,20141008,13.65,13.72,13.36,13.43,13.34,0.09,0.67,82936.34,111787.9088
000043.SZ,20141008,10.31,10.78,9.96,10.3,9.8,0.5,5.1,585101.92,602692.5705
000045.SZ,20141008,10.75,10.75,10.46,10.64,10.77,-0.13,-1.21,76928.2,81411.4548
000046.SZ,20141008,5.9,6.03,5.87,5.93,5.79,0.14,2.42,118371.62,70348.7989
