ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000513.SZ,20140617,47.0,47.0,45.69,45.9,47.0,-1.1,-2.34,7584.3,34935.4913
000514.SZ,20140617,4.48,4.48,4.36,4.37,4.48,-0.11,-2.46,45147.33,19854.4887
000516.SZ,20140617,7.05,7.11,6.88,6.9,7.02,-0.12,-1.71,144628.72,100889.7982
000517.SZ,20140617,4.63,4.63,4.54,4.55,4.62,-0.07,-1.52,11778.48,5389.6659
000518.SZ,20140617,3.27,3.29,3.23,3.24,3.28,-0.04,-1.22,60668.85,19746.9793
000519.SZ,20140617,11.42,11.6,11.4,11.49,11.42,0.07,0.61,41396.04,47762.5918
000521.SZ,20140617,4.96,5.06,4.88,4.89,5.0,-0.11,-2.2,181327.29,90020.6645
000523.SZ,20140617,8.1,8.1,7.96,7.98,8.1,-0.12,-1.48,22109.07,17732.0477
000524.SZ,20140617,7.28,7.34,7.21,7.23,7.29,-0.06,-0.82,19456.31,14140.5893
000525.SZ,20140617,14.02,14.24,13.8,13.92,13.58,0.34,2.5,150200.55,210034.9479
000526.SZ,20140617,16.25,16.32,16.1,16.2,16.2,0.0,0.0,4587.63,7435.8335
000528.SZ,20140617,5.92,5.92,5.83,5.84,5.93,-0.09,-1.52,66209.9,38917.0263
000529.SZ,20140617,6.89,6.9,6.7,6.72,6.88,-0.16,-2.33,26722.51,18136.9749
000530.SZ,20140617,9.54,9.59,9.37,9.4,9.62,-0.22,-2.29,41216.18,38898.3948
000531.SZ,20140617,12.93,12.93,12.73,12.77,12.95,-0.18,-1.39,14883.64,19040.5293
000532.SZ,20140617,14.3,14.85,14.3,14.52,14.26,0.26,1.82,48213.96,70148.6079
000533.SZ,20140617,4.14,4.14,4.06,4.07,4.08,-0.01,-0.25,54926.65,22482.8751
000534.SZ,20140617,5.66,5.67,5.53,5.56,5.65,-0.09,-1.59,34976.12,19496.8935
000537.SZ,20140617,5.73,5.92,5.66,5.85,5.75,0.1,1.74,118483.9,68785.9591
000538.SZ,20140617,54.35,54.38,53.41,53.69,54.39,-0.7,-1.29,50870.09,273388.2153
000539.SZ,20140617,4.72,4.72,4.67,4.68,4.73,-0.05,-1.06,48687.88,22846.151
000540.SZ,20140617,5.19,5.19,5.08,5.1,5.19,-0.09,-1.73,90277.12,46230.7665
000541.SZ,20140617,10.04,10.08,9.9,10.04,10.07,-0.03,-0.3,54260.89,54214.2908
000543.SZ,20140617,6.55,6.56,6.48,6.51,6.56,-0.05,-0.76,48093.49,31377.7207
000544.SZ,20140617,10.4,10.68,10.28,10.57,10.41,0.16,1.54,47790.02,50297.8027
000545.SZ,20140617,9.06,9.13,8.92,8.92,9.13,-0.21,-2.3,32512.03,29308.6725
000546.SZ,20140617,6.5,6.64,6.47,6.51,6.52,-0.01,-0.15,26306.28,17197.9907
000548.SZ,20140617,4.69,4.69,4.62,4.63,4.69,-0.06,-1.28,27017.45,12536.689
000550.SZ,20140617,29.67,29.67,28.2,28.23,29.72,-1.49,-5.01,16026.28,46094.0207
000551.SZ,20140617,8.65,8.72,8.56,8.65,8.67,-0.02,-0.23,65581.21,56594.4328
000552.SZ,20140617,8.11,8.13,8.0,8.01,8.15,-0.14,-1.72,23526.94,18946.6004
000553.SZ,20140617,11.73,11.79,11.61,11.63,11.66,-0.03,-0.26,49405.87,57909.0047
000554.SZ,20140617,7.65,7.71,7.5,7.51,7.81,-0.3,-3.84,262703.66,199418.3201
000558.SZ,20140617,4.4,4.5,4.4,4.44,4.42,0.02,0.45,36539.12,16241.0454
000559.SZ,20140617,8.91,9.1,8.75,9.0,8.9,0.1,1.12,1020116.95,910128.4828
000561.SZ,20140617,6.13,6.15,6.08,6.08,6.17,-0.09,-1.46,28281.31,17298.65
000563.SZ,20140617,6.77,6.78,6.68,6.69,6.77,-0.08,-1.18,42545.02,28572.1034
000565.SZ,20140617,8.48,8.49,8.27,8.3,8.5,-0.2,-2.35,25336.39,21162.6266
000566.SZ,20140617,10.83,10.83,10.67,10.68,10.84,-0.16,-1.48,20420.14,21847.5393
000567.SZ,20140617,8.97,9.14,8.96,9.01,9.02,-0.01,-0.11,14492.3,13134.5361
000568.SZ,20140617,16.5,16.57,16.32,16.35,16.52,-0.17,-1.03,72819.86,119765.8245
000570.SZ,20140617,7.81,7.85,7.69,7.73,7.86,-0.13,-1.65,14487.15,11232.2097
000571.SZ,20140617,4.01,4.04,3.89,3.9,4.04,-0.14,-3.47,96320.95,37965.9779
000572.SZ,20140617,3.68,3.73,3.63,3.64,3.68,-0.04,-1.09,142830.45,52449.0141
000573.SZ,20140617,3.61,3.61,3.53,3.53,3.61,-0.08,-2.22,35324.08,12562.6392
000576.SZ,20140617,10.95,11.0,10.87,10.89,10.95,-0.06,-0.55,7042.47,7685.8125
000581.SZ,20140617,26.6,26.6,25.99,26.08,26.43,-0.35,-1.32,75909.9,198688.6026
000582.SZ,20140617,11.08,11.08,10.91,10.92,11.09,-0.17,-1.53,17875.42,19580.409
000584.SZ,20140617,5.08,5.09,5.02,5.03,5.08,-0.05,-0.98,55549.39,28033.3719
000585.SZ,20140617,2.32,2.34,2.3,2.32,2.33,-0.01,-0.43,28163.81,6543.2709
000586.SZ,20140617,7.4,7.4,7.31,7.33,7.43,-0.1,-1.35,27088.89,19930.613
000587.SZ,20140617,10.65,10.65,10.46,10.47,10.65,-0.18,-1.69,24368.08,25636.2433
000589.SZ,20140617,5.17,5.18,5.08,5.1,5.19,-0.09,-1.73,30399.58,15572.1016
000591.SZ,20140617,8.96,9.04,8.9,8.94,9.0,-0.06,-0.67,21360.56,19128.3924
000592.SZ,20140617,8.09,8.17,8.04,8.07,8.09,-0.02,-0.25,70610.14,57186.6157
000593.SZ,20140617,6.21,6.25,6.17,6.18,6.22,-0.04,-0.64,15678.96,9715.769
000595.SZ,20140617,6.39,6.77,6.37,6.52,6.42,0.1,1.56,125144.45,82544.6028
000596.SZ,20140617,18.17,18.19,17.61,17.65,18.16,-0.51,-2.81,23871.19,42471.8601
000597.SZ,20140617,9.1,9.23,8.92,9.08,9.13,-0.05,-0.55,70236.19,63646.2713
000598.SZ,20140617,4.67,5.05,4.64,4.87,4.68,0.19,4.06,884780.75,428937.0885
000599.SZ,20140617,4.38,4.39,4.28,4.3,4.38,-0.08,-1.83,42908.42,18644.7781
000600.SZ,20140617,5.71,5.71,5.51,5.52,5.71,-0.19,-3.33,74449.0,41611.0555
000601.SZ,20140617,4.23,4.23,4.17,4.18,4.23,-0.05,-1.18,42287.88,17779.4423
000603.SZ,20140617,10.78,10.85,10.5,10.53,10.77,-0.24,-2.23,10773.77,11478.2315
000605.SZ,20140617,15.53,15.53,15.37,15.37,15.53,-0.16,-1.03,4740.27,7303.8667
000606.SZ,20140617,5.61,5.63,5.52,5.54,5.63,-0.09,-1.6,42617.04,23727.8826
000607.SZ,20140617,9.11,9.36,8.74,8.74,9.28,-0.54,-5.82,337067.43,305173.4858
000608.SZ,20140617,3.79,3.81,3.78,3.79,3.81,-0.02,-0.52,25609.75,9720.9644
000609.SZ,20140617,7.94,8.16,7.94,8.11,7.96,0.15,1.88,16022.29,12917.3601
000610.SZ,20140617,6.6,6.66,6.56,6.58,6.6,-0.02,-0.3,20795.58,13741.9624
000611.SZ,20140617,4.81,4.81,4.7,4.73,4.81,-0.08,-1.66,27727.02,13152.9557
000613.SZ,20140617,5.39,5.4,5.28,5.4,5.38,0.02,0.37,25466.79,13631.7471
000615.SZ,20140617,7.4,7.72,7.39,7.64,7.44,0.2,2.69,35262.02,26870.5384
000616.SZ,20140617,3.2,3.21,3.15,3.17,3.21,-0.04,-1.25,120511.78,38207.5389
000617.SZ,20140617,7.41,7.41,7.26,7.26,7.41,-0.15,-2.02,17887.92,13093.1742
000619.SZ,20140617,6.53,6.57,6.42,6.47,6.5,-0.03,-0.46,12639.41,8188.2226
000620.SZ,20140617,5.93,5.93,5.79,5.79,5.92,-0.13,-2.2,69399.14,40670.828
000622.SZ,20140617,4.34,4.35,4.26,4.33,4.34,-0.01,-0.23,132301.85,56958.973
000623.SZ,20140617,15.39,15.43,15.24,15.27,15.45,-0.18,-1.17,41676.31,63865.4697
000625.SZ,20140617,12.58,12.58,12.35,12.43,12.66,-0.23,-1.82,271679.2,338277.1761
000626.SZ,20140617,8.38,8.38,8.16,8.19,8.39,-0.2,-2.38,37624.85,30996.7076
000627.SZ,20140617,2.6,2.61,2.56,2.57,2.61,-0.04,-1.53,76673.35,19755.4006
000628.SZ,20140617,6.09,6.12,5.98,5.98,6.09,-0.11,-1.81,15838.69,9548.5153
000629.SZ,20140617,2.03,2.04,2.01,2.02,2.04,-0.02,-0.98,323782.67,65435.1452
000630.SZ,20140617,9.18,9.19,8.94,8.95,9.2,-0.25,-2.72,106302.82,96099.2698
000631.SZ,20140617,4.49,4.49,4.36,4.4,4.48,-0.08,-1.79,28669.37,12618.767
000632.SZ,20140617,4.38,4.41,4.33,4.33,4.4,-0.07,-1.59,17082.42,7443.4802
000633.SZ,20140617,6.05,6.09,5.92,5.95,6.05,-0.1,-1.65,18000.26,10728.7675
000635.SZ,20140617,8.71,8.71,8.56,8.57,8.73,-0.16,-1.83,26039.24,22426.2066
000636.SZ,20140617,6.05,6.07,5.98,6.0,6.05,-0.05,-0.83,36201.74,21772.931
000637.SZ,20140617,4.95,4.95,4.86,4.86,4.97,-0.11,-2.21,46653.82,22807.8262
000638.SZ,20140617,4.51,4.55,4.45,4.46,4.54,-0.08,-1.76,22230.85,9981.3034
000639.SZ,20140617,14.09,14.1,13.9,13.92,14.11,-0.19,-1.35,17447.05,24356.2991
000650.SZ,20140617,4.78,4.79,4.72,4.74,4.8,-0.06,-1.25,68254.78,32411.0309
000651.SZ,20140617,29.81,29.81,29.41,29.5,29.81,-0.31,-1.04,99276.55,293167.2375
000652.SZ,20140617,3.86,3.97,3.82,3.9,3.86,0.04,1.04,98485.61,38465.163
000655.SZ,20140617,6.82,6.95,6.8,6.84,6.82,0.02,0.29,31665.16,21824.0524
000656.SZ,20140617,7.16,7.16,7.09,7.12,7.18,-0.06,-0.84,25303.72,18004.1965
000657.SZ,20140617,11.32,11.55,11.13,11.26,11.32,-0.06,-0.53,14859.31,16826.232
000659.SZ,20140617,2.19,2.23,2.16,2.22,2.2,0.02,0.91,177139.25,38948.7041
000661.SZ,20140617,86.31,87.68,82.31,83.49,86.5,-3.01,-3.48,28089.2,237728.0216
000663.SZ,20140617,10.24,10.33,10.07,10.09,10.24,-0.15,-1.46,27884.81,28419.749
000666.SZ,20140617,10.08,10.16,9.92,10.0,10.07,-0.07,-0.7,32031.3,32063.0981
000667.SZ,20140617,1.71,1.72,1.69,1.71,1.72,-0.01,-0.58,174157.6,29701.518
000668.SZ,20140617,9.14,9.4,9.06,9.24,9.16,0.08,0.87,17207.85,15927.8628
000669.SZ,20140617,17.98,17.98,17.55,17.57,17.95,-0.38,-2.12,12416.32,21939.4208
000671.SZ,20140617,8.93,8.93,8.61,8.92,8.93,-0.01,-0.11,69241.03,60429.7598
000672.SZ,20140617,5.11,5.14,5.08,5.11,5.09,0.02,0.39,15769.02,8062.4643
000673.SZ,20140617,16.7,17.1,15.4,15.57,15.79,-0.22,-1.39,100899.97,162986.891
000676.SZ,20140617,4.54,4.54,4.47,4.48,4.54,-0.06,-1.32,22238.72,10014.5683
000677.SZ,20140617,2.82,2.83,2.77,2.78,2.82,-0.04,-1.42,31276.7,8731.3798
000678.SZ,20140617,4.25,4.28,4.16,4.17,4.25,-0.08,-1.88,13333.5,5611.4368
000679.SZ,20140617,5.53,5.53,5.47,5.47,5.53,-0.06,-1.09,12827.35,7044.9605
000680.SZ,20140617,2.87,2.87,2.83,2.85,2.87,-0.02,-0.7,38880.5,11074.1175
000681.SZ,20140617,21.94,22.08,21.61,21.72,22.2,-0.48,-2.16,27940.95,61123.7077
000682.SZ,20140617,3.16,3.16,3.09,3.11,3.16,-0.05,-1.58,53847.18,16760.3917
000683.SZ,20140617,3.62,3.64,3.6,3.63,3.61,0.02,0.55,50528.36,18294.1324
000685.SZ,20140617,10.08,10.2,9.95,10.05,10.24,-0.19,-1.86,34611.1,34755.219
000686.SZ,20140617,7.39,7.4,7.3,7.3,7.42,-0.12,-1.62,138319.9,101484.7635
000687.SZ,20140617,4.31,4.44,4.26,4.28,4.34,-0.06,-1.38,246049.89,107015.6862
000688.SZ,20140617,4.87,4.88,4.8,4.83,4.88,-0.05,-1.02,21577.37,10415.0955
000690.SZ,20140617,4.17,4.17,4.12,4.12,4.17,-0.05,-1.2,50349.97,20828.916
000691.SZ,20140617,5.12,5.2,5.1,5.16,5.13,0.03,0.58,25365.96,13070.6332
000692.SZ,20140617,3.59,3.6,3.48,3.5,3.6,-0.1,-2.78,92657.67,32744.2753
000693.SZ,20140617,23.69,24.44,23.3,23.94,23.05,0.89,3.86,152962.47,364198.0883
000697.SZ,20140617,13.99,13.99,13.46,13.75,13.11,0.64,4.88,364114.19,500259.2638
000698.SZ,20140617,3.73,3.73,3.68,3.68,3.73,-0.05,-1.34,15395.37,5688.379
000700.SZ,20140617,11.28,11.28,10.99,11.01,11.28,-0.27,-2.39,50235.66,55693.6779
000701.SZ,20140617,11.33,11.33,11.18,11.19,11.35,-0.16,-1.41,18715.26,21003.9197
000702.SZ,20140617,5.31,5.31,5.15,5.21,5.3,-0.09,-1.7,27220.53,14210.7177
000703.SZ,20140617,7.12,7.19,6.83,6.86,7.19,-0.33,-4.59,147587.13,102516.7317
000707.SZ,20140617,4.04,4.04,3.93,3.93,4.04,-0.11,-2.72,57246.71,22738.4392
000708.SZ,20140617,5.74,5.76,5.66,5.68,5.73,-0.05,-0.87,13232.08,7547.4714
000709.SZ,20140617,1.83,1.84,1.82,1.83,1.84,-0.01,-0.54,182198.41,33332.6365
000710.SZ,20140617,8.75,8.75,8.45,8.55,8.74,-0.19,-2.17,10630.94,9115.7259
000712.SZ,20140617,15.32,15.32,14.64,14.8,15.33,-0.53,-3.46,64132.09,96237.6121
000713.SZ,20140617,7.95,8.0,7.92,7.95,7.99,-0.04,-0.5,10145.53,8063.9035
000715.SZ,20140617,9.1,9.97,9.02,9.56,9.11,0.45,4.94,187972.93,177894.8281
000716.SZ,20140617,11.1,11.18,11.0,11.15,11.15,0.0,0.0,8706.35,9620.4081
000717.SZ,20140617,1.7,1.71,1.68,1.69,1.7,-0.01,-0.59,34258.25,5790.552
000718.SZ,20140617,4.15,4.17,4.08,4.12,4.18,-0.06,-1.44,101514.42,41763.3647
000719.SZ,20140617,11.62,11.72,11.5,11.52,11.7,-0.18,-1.54,21079.14,24470.6259
000720.SZ,20140617,2.34,2.34,2.3,2.32,2.34,-0.02,-0.85,33627.49,7773.0444
000721.SZ,20140617,3.76,3.76,3.7,3.71,3.76,-0.05,-1.33,17718.19,6613.2625
000722.SZ,20140617,6.69,6.69,6.55,6.6,6.71,-0.11,-1.64,29413.92,19436.6076
000723.SZ,20140617,5.32,5.34,5.27,5.27,5.35,-0.08,-1.5,14286.75,7557.5359
000725.SZ,20140617,2.21,2.21,2.18,2.19,2.21,-0.02,-0.91,770515.27,168877.6585
000726.SZ,20140617,8.95,8.95,8.81,8.83,8.98,-0.15,-1.67,29524.13,26132.9638
000727.SZ,20140617,4.89,4.9,4.82,4.85,4.89,-0.04,-0.82,25342.88,12290.4199
000728.SZ,20140617,9.9,9.9,9.73,9.73,9.92,-0.19,-1.92,130579.27,128020.7026
000729.SZ,20140617,6.7,6.72,6.56,6.57,6.74,-0.17,-2.52,137563.75,91075.1636
000731.SZ,20140617,6.58,6.58,6.49,6.51,6.58,-0.07,-1.06,62705.91,40855.6924
000732.SZ,20140617,8.72,8.79,8.64,8.64,8.72,-0.08,-0.92,10566.02,9213.7723
000733.SZ,20140617,11.86,11.94,11.5,11.55,11.89,-0.34,-2.86,31581.34,36777.7495
000735.SZ,20140617,5.88,5.88,5.8,5.81,5.91,-0.1,-1.69,70112.7,40920.6267
000736.SZ,20140617,6.52,6.52,6.43,6.43,6.52,-0.09,-1.38,7986.31,5156.2321
000737.SZ,20140617,3.82,3.86,3.82,3.83,3.83,0.0,0.0,28213.05,10829.2603
000738.SZ,20140617,11.59,11.6,11.15,11.3,11.58,-0.28,-2.42,31388.69,35641.5129
000739.SZ,20140617,6.43,6.44,6.33,6.35,6.44,-0.09,-1.4,94609.96,60230.6372
000748.SZ,20140617,22.51,22.8,22.27,22.34,22.7,-0.36,-1.59,11550.07,25960.3973
000750.SZ,20140617,9.8,9.8,9.7,9.71,9.83,-0.12,-1.22,96217.76,93596.6776
000752.SZ,20140617,9.72,9.79,9.62,9.63,9.74,-0.11,-1.13,26033.64,25217.1345
000753.SZ,20140617,4.11,4.12,4.05,4.06,4.13,-0.07,-1.69,27266.23,11109.6162
000755.SZ,20140617,3.33,3.33,3.29,3.3,3.34,-0.04,-1.2,21575.32,7139.2399
000756.SZ,20140617,5.54,5.54,5.42,5.43,5.54,-0.11,-1.99,15602.95,8529.7027
000757.SZ,20140617,4.54,4.54,4.48,4.5,4.52,-0.02,-0.44,21321.91,9596.0972
000758.SZ,20140617,9.45,9.52,9.37,9.4,9.5,-0.1,-1.05,39426.5,37215.0026
