ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051124,5.68,5.76,5.6,5.7,5.66,0.04,0.71,35105.46,20055.1656
000004.SZ,20051124,4.55,4.68,4.55,4.61,4.61,0.0,0.0,1978.49,913.7844
000005.SZ,20051124,1.54,1.57,1.54,1.56,1.55,0.01,0.65,20225.02,3141.2465
000006.SZ,20051124,3.93,3.96,3.84,3.89,3.89,0.0,0.0,13241.73,5144.2555
000007.SZ,20051124,3.5,3.59,3.5,3.52,3.51,0.01,0.28,5309.65,1883.6659
000009.SZ,20051124,2.43,2.47,2.41,2.42,2.44,-0.02,-0.82,29061.38,7082.995
000010.SZ,20051124,2.94,2.95,2.88,2.93,2.93,0.0,0.0,6977.5,2037.899
000011.SZ,20051124,4.79,4.88,4.75,4.77,4.83,-0.06,-1.24,5949.95,2855.0233
000012.SZ,20051124,4.38,4.56,4.38,4.46,4.42,0.04,0.91,25303.19,11334.9307
000014.SZ,20051124,6.11,6.24,6.11,6.17,6.14,0.03,0.49,3122.27,1931.8875
000016.SZ,20051124,3.58,3.67,3.58,3.62,3.64,-0.02,-0.55,7182.46,2609.6447
000017.SZ,20051124,2.13,2.17,2.13,2.14,2.13,0.01,0.47,7920.94,1698.7922
000018.SZ,20051124,5.49,5.5,5.26,5.37,5.48,-0.11,-2.01,10013.62,5439.1628
000019.SZ,20051124,4.88,4.88,4.76,4.79,4.8,-0.01,-0.21,1547.01,742.0828
000020.SZ,20051124,2.88,2.92,2.88,2.91,2.91,0.0,0.0,3848.7,1115.018
000021.SZ,20051124,7.86,8.03,7.86,7.95,7.9,0.05,0.63,5957.09,4741.6808
000022.SZ,20051124,13.19,13.46,13.06,13.3,13.28,0.02,0.15,3769.99,5021.909
000023.SZ,20051124,4.08,4.15,4.05,4.05,4.11,-0.06,-1.46,2047.18,838.9062
000024.SZ,20051124,10.07,10.13,9.6,9.79,10.07,-0.28,-2.78,19137.45,18708.7318
000025.SZ,20051124,3.39,3.39,3.39,3.39,3.23,0.16,4.95,756.0,256.284
000026.SZ,20051124,4.39,4.47,4.32,4.36,4.39,-0.03,-0.68,6258.84,2723.1272
000027.SZ,20051124,5.98,6.07,5.98,6.02,5.94,0.08,1.35,15606.07,9380.9714
000028.SZ,20051124,4.48,4.56,4.45,4.48,4.52,-0.04,-0.89,6091.8,2744.6992
000029.SZ,20051124,4.46,4.52,4.4,4.44,4.46,-0.02,-0.45,26868.58,11988.5004
000030.SZ,20051124,1.53,1.54,1.51,1.52,1.53,-0.01,-0.65,5812.79,883.8237
000031.SZ,20051124,5.53,5.65,5.5,5.54,5.55,-0.01,-0.18,7521.41,4187.6788
000032.SZ,20051124,4.96,5.1,4.95,5.07,4.95,0.12,2.42,7556.86,3826.3194
