ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080221,34.9,34.95,33.28,33.99,34.79,-0.8,-2.3,258838.47,877311.4085
000002.SZ,20080221,26.0,26.01,24.8,25.2,26.2,-1.0,-3.82,605163.49,1526324.8069
000004.SZ,20080221,9.36,9.48,9.05,9.36,9.4,-0.04,-0.43,8587.4,7954.9623
000005.SZ,20080221,7.1,7.27,7.06,7.2,7.18,0.02,0.28,68343.41,49077.4803
000006.SZ,20080221,27.7,27.78,26.61,27.12,27.8,-0.68,-2.45,15593.21,42293.5676
000007.SZ,20080221,7.82,7.82,7.59,7.77,7.8,-0.03,-0.38,26572.01,20564.4504
000008.SZ,20080221,11.97,11.97,11.73,11.95,11.84,0.11,0.93,4115.66,4876.722
000009.SZ,20080221,14.01,14.28,13.94,14.21,14.11,0.1,0.71,38571.12,54448.7827
000011.SZ,20080221,10.79,10.85,10.48,10.75,10.8,-0.05,-0.46,7946.18,8444.1268
000012.SZ,20080221,20.79,21.15,20.48,21.08,20.88,0.2,0.96,38598.34,80875.4181
000014.SZ,20080221,15.51,15.55,15.02,15.37,15.51,-0.14,-0.9,13092.62,19984.6164
000016.SZ,20080221,9.21,9.43,9.01,9.32,9.1,0.22,2.42,83972.95,77596.244
000018.SZ,20080221,7.99,8.19,7.91,8.19,7.99,0.2,2.5,4013.22,3238.5992
000019.SZ,20080221,17.78,17.8,17.26,17.6,17.78,-0.18,-1.01,7060.13,12381.3514
000020.SZ,20080221,7.1,7.16,6.98,7.08,7.07,0.01,0.14,13885.12,9833.2956
000021.SZ,20080221,17.14,17.6,17.0,17.37,17.24,0.13,0.75,38027.88,65772.7934
000022.SZ,20080221,22.8,22.99,22.3,22.7,22.8,-0.1,-0.44,13748.44,31150.673
000023.SZ,20080221,9.99,10.65,9.8,10.56,9.93,0.63,6.34,24770.8,25468.8066
000024.SZ,20080221,59.79,59.79,55.5,56.5,61.0,-4.5,-7.38,57917.3,329517.172
000025.SZ,20080221,12.8,13.9,12.4,13.48,12.87,0.61,4.74,22440.94,29861.7326
000026.SZ,20080221,16.01,16.42,15.6,16.15,16.45,-0.3,-1.82,7836.55,12528.8339
000027.SZ,20080221,19.07,19.2,18.64,18.93,19.07,-0.14,-0.73,48387.79,91566.1238
000028.SZ,20080221,23.8,24.4,23.51,24.0,24.19,-0.19,-0.79,24090.83,57742.2223
000029.SZ,20080221,7.43,7.69,7.36,7.55,7.56,-0.01,-0.13,37808.59,28410.5871
000032.SZ,20080221,12.34,12.74,12.24,12.64,12.34,0.3,2.43,13676.67,17061.73
000033.SZ,20080221,6.94,7.14,6.82,7.09,6.96,0.13,1.87,25737.55,18016.7462
000034.SZ,20080221,12.2,12.34,12.01,12.27,12.0,0.27,2.25,19979.97,24350.6106
000036.SZ,20080221,6.68,6.71,6.46,6.63,6.68,-0.05,-0.75,96153.29,63299.0147
000037.SZ,20080221,9.27,9.44,9.08,9.31,9.29,0.02,0.22,11371.14,10514.2197
000039.SZ,20080221,21.89,21.98,21.31,21.61,22.01,-0.4,-1.82,66895.49,144802.6213
000040.SZ,20080221,8.74,9.24,8.68,9.03,8.68,0.35,4.03,228482.04,204360.7778
