ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20050826,4.92,4.96,4.82,4.86,4.9,-0.04,-0.82,17540.18,8568.7777
000032.SZ,20050826,5.42,5.49,5.3,5.41,5.39,0.02,0.37,9376.57,5053.2911
000033.SZ,20050826,3.25,3.3,3.13,3.24,3.22,0.02,0.62,18438.76,5933.6699
000034.SZ,20050826,1.82,1.88,1.82,1.88,1.79,0.09,5.03,24272.59,4548.3134
000035.SZ,20050826,2.12,2.13,2.11,2.13,2.03,0.1,4.93,5280.28,1121.7896
000036.SZ,20050826,3.52,3.59,3.51,3.57,3.54,0.03,0.85,40424.35,14377.9618
000037.SZ,20050826,6.65,6.68,6.39,6.51,6.65,-0.14,-2.11,13719.99,8945.3251
000038.SZ,20050826,6.3,6.59,6.11,6.24,6.4,-0.16,-2.5,8705.58,5461.9562
000039.SZ,20050826,10.55,10.6,10.33,10.44,10.53,-0.09,-0.85,73927.1,77179.0485
000040.SZ,20050826,2.21,2.3,2.21,2.26,2.23,0.03,1.35,50148.72,11272.3225
000042.SZ,20050826,6.8,6.89,6.71,6.76,6.81,-0.05,-0.73,4804.49,3255.998
000043.SZ,20050826,5.93,5.93,5.66,5.85,5.86,-0.01,-0.17,5401.77,3120.8519
000045.SZ,20050826,5.8,6.05,5.6,5.66,5.79,-0.13,-2.25,22172.58,12848.1082
000046.SZ,20050826,3.0,3.04,2.94,3.03,3.0,0.03,1.0,18761.56,5621.1804
000048.SZ,20050826,2.32,2.35,2.29,2.34,2.32,0.02,0.86,13626.64,3156.0049
000049.SZ,20050826,6.95,7.25,6.93,7.16,6.92,0.24,3.47,39148.95,27879.0538
000050.SZ,20050826,6.71,6.71,6.51,6.6,6.69,-0.09,-1.35,16115.85,10619.8158
000055.SZ,20050826,5.66,5.75,5.45,5.55,5.66,-0.11,-1.94,19228.12,10660.1371
000056.SZ,20050826,3.95,4.08,3.83,3.86,3.95,-0.09,-2.28,24834.31,9762.7939
000058.SZ,20050826,3.49,3.61,3.42,3.6,3.49,0.11,3.15,17743.2,6243.4259
000059.SZ,20050826,4.88,4.92,4.77,4.8,4.86,-0.06,-1.23,19595.17,9468.5072
000060.SZ,20050826,6.23,6.53,6.22,6.44,6.21,0.23,3.7,64843.38,41601.6915
000062.SZ,20050826,4.49,4.69,4.49,4.66,4.53,0.13,2.87,18612.78,8565.4365
000063.SZ,20050826,25.5,25.88,25.48,25.71,25.56,0.15,0.59,6196.81,15969.3558
000065.SZ,20050826,4.96,5.05,4.86,5.0,4.96,0.04,0.81,5137.4,2535.9564
000066.SZ,20050826,9.4,9.58,9.27,9.5,9.4,0.1,1.06,33564.74,31559.0922
000068.SZ,20050826,4.87,4.99,4.83,4.95,4.82,0.13,2.7,54298.33,26608.9322
000069.SZ,20050826,9.15,9.15,8.73,8.97,9.12,-0.15,-1.64,35589.47,31478.728
000070.SZ,20050826,4.36,4.77,4.3,4.62,4.36,0.26,5.96,31367.07,14132.7382
000078.SZ,20050826,3.47,3.68,3.4,3.56,3.46,0.1,2.89,45117.71,16119.8817
000088.SZ,20050826,11.24,11.25,10.86,11.06,11.24,-0.18,-1.6,45843.1,50206.4661
000089.SZ,20050826,7.79,7.94,7.77,7.82,7.75,0.07,0.9,12654.35,9929.592
000090.SZ,20050826,4.67,4.73,4.56,4.72,4.67,0.05,1.07,10977.32,5119.581
000096.SZ,20050826,4.3,4.48,4.25,4.3,4.32,-0.02,-0.46,30487.15,13328.8187
000099.SZ,20050826,3.7,3.76,3.6,3.66,3.72,-0.06,-1.61,18836.75,6937.8338
000100.SZ,20050826,2.13,2.17,2.1,2.16,2.12,0.04,1.89,133073.02,28437.8038
000150.SZ,20050826,2.15,2.37,2.11,2.27,2.16,0.11,5.09,84080.0,18872.7763
000151.SZ,20050826,3.3,3.32,3.23,3.3,3.29,0.01,0.3,16370.95,5353.542
000153.SZ,20050826,3.17,3.32,3.11,3.23,3.1,0.13,4.19,16715.39,5381.1162
000155.SZ,20050826,4.29,4.31,4.24,4.29,4.27,0.02,0.47,11876.86,5068.3393
000156.SZ,20050826,2.0,2.0,2.0,2.0,1.9,0.1,5.26,1753.02,350.604
000157.SZ,20050826,6.8,6.88,6.77,6.79,6.82,-0.03,-0.44,15751.0,10717.9045
000158.SZ,20050826,2.75,2.82,2.73,2.79,2.75,0.04,1.45,14034.34,3906.1572
000159.SZ,20050826,4.22,4.29,4.12,4.23,4.22,0.01,0.24,11600.74,4898.7722
000301.SZ,20050826,2.57,2.61,2.53,2.58,2.59,-0.01,-0.39,21506.06,5513.8202
000400.SZ,20050826,4.91,4.92,4.83,4.91,4.91,0.0,0.0,21345.57,10401.0001
000401.SZ,20050826,2.53,2.55,2.48,2.54,2.53,0.01,0.4,16559.98,4148.0092
000402.SZ,20050826,8.8,8.89,8.6,8.63,8.83,-0.2,-2.27,27502.0,23854.5652
000403.SZ,20050826,3.39,3.48,3.29,3.35,3.41,-0.06,-1.76,6403.19,2136.5731
000404.SZ,20050826,2.58,2.64,2.48,2.58,2.56,0.02,0.78,55120.36,14204.5769
000406.SZ,20050826,5.25,5.31,5.18,5.3,5.22,0.08,1.53,49964.1,26307.2541
000407.SZ,20050826,2.51,2.58,2.5,2.55,2.5,0.05,2.0,16950.85,4322.4363
000408.SZ,20050826,3.48,3.66,3.46,3.61,3.51,0.1,2.85,22356.08,8046.5542
000409.SZ,20050826,1.61,1.61,1.61,1.61,1.53,0.08,5.23,4242.68,683.0715
000410.SZ,20050826,6.55,6.58,6.42,6.5,6.57,-0.07,-1.07,14706.5,9541.2454
000411.SZ,20050826,4.55,4.59,4.47,4.55,4.53,0.02,0.44,1000.53,452.2225
000413.SZ,20050826,3.41,3.41,3.28,3.38,3.41,-0.03,-0.88,13327.81,4454.4851
000415.SZ,20050826,3.25,3.44,3.2,3.3,3.25,0.05,1.54,15526.76,5168.0534
000416.SZ,20050826,3.59,3.61,3.5,3.54,3.58,-0.04,-1.12,122222.13,43293.5085
000417.SZ,20050826,3.95,4.01,3.89,3.9,3.88,0.02,0.52,19783.65,7793.6678
000418.SZ,20050826,3.9,3.97,3.71,3.75,3.9,-0.15,-3.85,18812.89,7123.0553
000419.SZ,20050826,3.8,3.9,3.76,3.89,3.81,0.08,2.1,8885.91,3415.2256
000420.SZ,20050826,2.78,2.83,2.73,2.76,2.78,-0.02,-0.72,13114.13,3615.9155
000421.SZ,20050826,2.62,2.62,2.56,2.61,2.62,-0.01,-0.38,13726.85,3562.5539
000422.SZ,20050826,5.38,5.42,5.27,5.35,5.36,-0.01,-0.19,15170.2,8070.165
000423.SZ,20050826,6.45,6.46,6.35,6.4,6.45,-0.05,-0.78,15350.64,9806.6693
000425.SZ,20050826,2.86,3.07,2.86,3.07,2.79,0.28,10.04,80646.41,24631.275
000426.SZ,20050826,3.98,4.06,3.98,4.05,3.97,0.08,2.02,10588.86,4270.742
000428.SZ,20050826,4.11,4.31,4.07,4.26,4.12,0.14,3.4,24054.53,10203.5878
000429.SZ,20050826,5.3,5.3,5.21,5.25,5.3,-0.05,-0.94,4267.61,2236.4761
000430.SZ,20050826,2.51,2.6,2.47,2.59,2.5,0.09,3.6,25195.59,6450.7193
000488.SZ,20050826,5.49,5.5,5.42,5.47,5.5,-0.03,-0.55,8403.94,4584.3166
000498.SZ,20050826,2.25,2.33,2.22,2.3,2.25,0.05,2.22,47365.71,10771.9631
000501.SZ,20050826,3.42,3.43,3.36,3.4,3.42,-0.02,-0.58,8238.26,2797.8271
000502.SZ,20050826,3.95,4.16,3.93,4.09,3.95,0.14,3.54,19674.59,8011.2881
000503.SZ,20050826,12.23,12.25,11.7,11.74,12.27,-0.53,-4.32,202123.85,241480.357
000504.SZ,20050826,4.71,4.79,4.57,4.68,4.71,-0.03,-0.64,42695.86,20030.464
000505.SZ,20050826,1.48,1.56,1.48,1.56,1.49,0.07,4.7,20981.81,3248.7716
000506.SZ,20050826,1.66,1.73,1.65,1.71,1.66,0.05,3.01,102928.2,17478.7778
000507.SZ,20050826,3.38,3.57,3.36,3.53,3.4,0.13,3.82,23525.51,8136.5185
000509.SZ,20050826,2.04,2.15,2.02,2.1,2.05,0.05,2.44,45328.99,9408.6144
000510.SZ,20050826,2.4,2.43,2.37,2.41,2.4,0.01,0.42,40949.5,9821.2227
000511.SZ,20050826,3.87,3.89,3.81,3.87,3.86,0.01,0.26,23165.91,8902.004
000513.SZ,20050826,5.23,5.24,5.12,5.18,5.26,-0.08,-1.52,10202.39,5263.2007
000514.SZ,20050826,3.8,3.86,3.74,3.81,3.82,-0.01,-0.26,7953.66,3025.2476
000515.SZ,20050826,3.72,3.83,3.7,3.76,3.78,-0.02,-0.53,29160.91,10967.9031
000516.SZ,20050826,5.78,5.88,5.63,5.79,5.9,-0.11,-1.86,13663.82,7882.9462
000517.SZ,20050826,4.15,4.33,4.09,4.24,4.15,0.09,2.17,169531.73,71384.5209
000518.SZ,20050826,1.59,1.64,1.56,1.61,1.59,0.02,1.26,400128.17,64048.6848
000519.SZ,20050826,5.68,5.68,5.55,5.6,5.68,-0.08,-1.41,1364.0,764.8533
000520.SZ,20050826,3.59,3.73,3.53,3.63,3.6,0.03,0.83,64405.22,23535.9885
000521.SZ,20050826,2.34,2.35,2.3,2.34,2.35,-0.01,-0.43,11016.89,2559.1791
000522.SZ,20050826,4.28,4.33,4.22,4.3,4.28,0.02,0.47,19948.6,8527.5726
000523.SZ,20050826,2.72,2.9,2.72,2.83,2.74,0.09,3.28,37548.91,10550.8143
000524.SZ,20050826,3.05,3.23,3.02,3.07,2.94,0.13,4.42,120809.91,38014.8474
000525.SZ,20050826,3.42,3.44,3.34,3.39,3.45,-0.06,-1.74,13878.85,4696.9193
000526.SZ,20050826,4.4,4.68,4.3,4.39,4.29,0.1,2.33,18982.96,8532.4803
000527.SZ,20050826,5.47,5.57,5.43,5.46,5.45,0.01,0.18,13834.55,7567.2366
000528.SZ,20050826,4.35,4.48,4.34,4.39,4.33,0.06,1.39,19544.83,8624.6182
000529.SZ,20050826,1.31,1.37,1.3,1.37,1.3,0.07,5.38,58386.81,7925.8927
000530.SZ,20050826,3.87,3.94,3.87,3.93,3.88,0.05,1.29,12328.99,4829.5617
000531.SZ,20050826,5.73,5.73,5.64,5.69,5.71,-0.02,-0.35,4819.75,2736.2733
000532.SZ,20050826,3.56,3.69,3.48,3.65,3.55,0.1,2.82,70073.23,25200.977
000533.SZ,20050826,2.44,2.49,2.4,2.45,2.44,0.01,0.41,19965.02,4892.8935
000534.SZ,20050826,2.72,2.85,2.68,2.81,2.73,0.08,2.93,11774.71,3290.0492
000536.SZ,20050826,2.6,2.61,2.5,2.61,2.49,0.12,4.82,21381.82,5523.9663
000537.SZ,20050826,2.83,2.85,2.75,2.82,2.83,-0.01,-0.35,92804.76,25842.0667
000538.SZ,20050826,17.62,17.94,17.57,17.81,17.67,0.14,0.79,5603.65,9994.2543
000539.SZ,20050826,5.48,5.49,5.39,5.44,5.46,-0.02,-0.37,16259.7,8851.7914
000540.SZ,20050826,2.12,2.22,2.12,2.21,2.14,0.07,3.27,38494.49,8420.5165
000541.SZ,20050826,11.5,11.52,11.41,11.43,11.51,-0.08,-0.7,2694.5,3088.1443
000543.SZ,20050826,3.15,3.2,3.09,3.18,3.15,0.03,0.95,10750.74,3389.0782
000544.SZ,20050826,2.38,2.43,2.36,2.42,2.38,0.04,1.68,13683.03,3283.3283
000545.SZ,20050826,2.47,2.55,2.44,2.54,2.49,0.05,2.01,11566.5,2903.9275
000546.SZ,20050826,3.16,3.16,3.16,3.16,3.01,0.15,4.98,568.44,179.627
000547.SZ,20050826,4.64,4.65,4.53,4.58,4.58,0.0,0.0,12063.89,5536.4607
000548.SZ,20050826,2.53,2.62,2.52,2.59,2.53,0.06,2.37,19552.24,5038.3824
000549.SZ,20050826,3.57,3.75,3.52,3.69,3.57,0.12,3.36,183515.34,67302.011
000550.SZ,20050826,6.35,6.38,6.17,6.21,6.36,-0.15,-2.36,52204.49,32631.8746
000551.SZ,20050826,3.78,3.78,3.69,3.76,3.69,0.07,1.9,10378.75,3875.4216
000553.SZ,20050826,2.66,2.7,2.63,2.68,2.65,0.03,1.13,12663.81,3377.923
000554.SZ,20050826,3.01,3.13,2.97,3.05,3.01,0.04,1.33,96225.08,29512.6498
000555.SZ,20050826,3.25,3.4,3.25,3.4,3.24,0.16,4.94,23828.76,8081.6988
000557.SZ,20050826,1.01,1.07,1.0,1.07,1.02,0.05,4.9,215535.9,22860.5157
000558.SZ,20050826,3.25,3.37,3.17,3.31,3.22,0.09,2.8,21060.47,6938.833
000559.SZ,20050826,3.4,3.45,3.34,3.37,3.42,-0.05,-1.46,43736.95,14741.9405
000560.SZ,20050826,3.18,3.33,3.13,3.25,3.18,0.07,2.2,32729.6,10646.6072
000562.SZ,20050826,4.21,4.35,4.17,4.28,4.19,0.09,2.15,83165.97,35576.4468
000563.SZ,20050826,3.95,4.09,3.94,4.01,3.89,0.12,3.08,58375.86,23459.5814
000564.SZ,20050826,2.97,3.02,2.94,2.99,2.99,0.0,0.0,12847.55,3831.2298
000565.SZ,20050826,2.43,2.46,2.38,2.45,2.41,0.04,1.66,10508.96,2553.8798
000566.SZ,20050826,2.98,3.04,2.94,2.99,2.99,0.0,0.0,10425.93,3117.0486
000567.SZ,20050826,3.12,3.12,3.03,3.07,3.13,-0.06,-1.92,5289.0,1622.653
000568.SZ,20050826,4.52,4.67,4.46,4.52,4.52,0.0,0.0,26869.94,12286.4798
000569.SZ,20050826,2.04,2.1,2.02,2.08,2.05,0.03,1.46,27182.55,5627.9695
000570.SZ,20050826,3.17,3.25,3.15,3.24,3.17,0.07,2.21,9719.86,3110.8962
000571.SZ,20050826,2.0,2.07,1.98,2.04,2.0,0.04,2.0,47271.36,9582.6442
000572.SZ,20050826,5.44,5.49,5.34,5.44,5.44,0.0,0.0,8756.41,4730.8116
000573.SZ,20050826,2.33,2.37,2.32,2.36,2.34,0.02,0.85,17912.85,4195.692
000576.SZ,20050826,3.22,3.35,3.07,3.12,3.27,-0.15,-4.59,99539.31,31702.5701
000578.SZ,20050826,4.27,4.66,4.2,4.33,4.27,0.06,1.41,85510.5,37695.8398
000581.SZ,20050826,6.5,6.6,6.3,6.49,6.53,-0.04,-0.61,28915.95,18465.4892
000582.SZ,20050826,4.67,4.74,4.64,4.69,4.73,-0.04,-0.85,4002.5,1875.341
000583.SZ,20050826,1.11,1.13,1.1,1.13,1.08,0.05,4.63,75220.42,8466.6832
000584.SZ,20050826,3.87,3.91,3.84,3.89,3.87,0.02,0.52,3502.2,1360.2645
000585.SZ,20050826,2.1,2.21,2.08,2.19,2.11,0.08,3.79,60855.04,13186.0678
000586.SZ,20050826,3.35,3.55,3.35,3.48,3.33,0.15,4.5,37886.01,13031.695
000587.SZ,20050826,2.8,2.92,2.8,2.91,2.8,0.11,3.93,8680.56,2496.1258
000589.SZ,20050826,4.06,4.06,3.89,3.93,3.99,-0.06,-1.5,41014.85,16185.4096
000590.SZ,20050826,3.12,3.23,3.11,3.15,3.13,0.02,0.64,11364.72,3593.1324
000591.SZ,20050826,4.76,4.85,4.65,4.75,4.76,-0.01,-0.21,4839.65,2287.7766
000592.SZ,20050826,1.13,1.16,1.1,1.16,1.1,0.06,5.45,31492.94,3632.2403
000593.SZ,20050826,3.0,3.04,2.98,3.03,3.0,0.03,1.0,8206.21,2463.1192
000594.SZ,20050826,2.72,2.73,2.65,2.7,2.72,-0.02,-0.74,26305.37,7059.7411
000595.SZ,20050826,2.69,2.75,2.65,2.7,2.67,0.03,1.12,18744.92,5070.8543
000596.SZ,20050826,3.8,3.99,3.72,3.99,3.8,0.19,5.0,10670.68,4220.0066
000597.SZ,20050826,3.14,3.14,3.05,3.09,3.15,-0.06,-1.9,16360.5,5041.531
000598.SZ,20050826,2.55,2.66,2.51,2.63,2.56,0.07,2.73,53418.32,13942.6052
000599.SZ,20050826,2.75,2.75,2.66,2.69,2.73,-0.04,-1.47,33355.19,8973.3
000600.SZ,20050826,4.43,4.44,4.33,4.4,4.43,-0.03,-0.68,7521.75,3302.564
000601.SZ,20050826,4.52,4.57,4.52,4.55,4.54,0.01,0.22,7430.71,3372.5451
000602.SZ,20050826,7.22,7.36,7.15,7.3,7.19,0.11,1.53,2259.3,1639.421
000603.SZ,20050826,2.77,2.77,2.76,2.77,2.64,0.13,4.92,2500.78,692.7084
000605.SZ,20050826,4.71,5.05,4.71,4.96,4.92,0.04,0.81,12647.69,6197.2156
000606.SZ,20050826,3.35,3.4,3.31,3.38,3.38,0.0,0.0,18121.18,6077.5705
000607.SZ,20050826,3.6,3.63,3.53,3.6,3.58,0.02,0.56,34118.06,12234.4949
000608.SZ,20050826,5.19,5.23,5.02,5.07,5.19,-0.12,-2.31,13915.55,7068.9664
000609.SZ,20050826,5.03,5.18,4.96,5.11,5.01,0.1,2.0,2893.61,1469.4009
000610.SZ,20050826,3.92,4.04,3.92,3.99,3.91,0.08,2.05,10160.56,4054.9175
000611.SZ,20050826,3.45,3.49,3.36,3.46,3.4,0.06,1.76,11607.47,3982.9207
000612.SZ,20050826,2.33,2.46,2.32,2.44,2.34,0.1,4.27,67185.77,16178.9029
000613.SZ,20050826,1.43,1.47,1.41,1.47,1.4,0.07,5.0,16636.12,2436.4975
000615.SZ,20050826,3.24,3.37,3.23,3.35,3.25,0.1,3.08,7554.88,2504.1373
000616.SZ,20050826,3.89,3.96,3.76,3.82,3.88,-0.06,-1.55,27907.16,10721.1515
000617.SZ,20050826,12.94,13.0,12.8,12.96,12.94,0.02,0.15,3902.28,5026.6955
000618.SZ,20050826,4.1,4.35,4.06,4.2,4.11,0.09,2.19,184335.97,77753.1151
000619.SZ,20050826,5.65,5.7,5.44,5.59,5.66,-0.07,-1.24,162680.9,90758.1953
000620.SZ,20050826,1.38,1.38,1.36,1.38,1.31,0.07,5.34,47827.53,6597.1862
000622.SZ,20050826,1.38,1.39,1.35,1.39,1.32,0.07,5.3,19177.14,2655.009
000623.SZ,20050826,6.17,6.22,6.06,6.18,6.19,-0.01,-0.16,31825.66,19490.5932
000625.SZ,20050826,5.16,5.18,5.07,5.13,5.16,-0.03,-0.58,64881.02,33131.1739
000626.SZ,20050826,10.1,10.2,10.08,10.15,10.19,-0.04,-0.39,1871.0,1898.056
000627.SZ,20050826,2.35,2.47,2.34,2.36,2.35,0.01,0.43,82331.0,19729.2852
000628.SZ,20050826,3.16,3.18,3.09,3.1,3.04,0.06,1.97,36127.58,11288.165
000629.SZ,20050826,5.14,5.14,5.08,5.12,5.14,-0.02,-0.39,31037.94,15833.2778
000630.SZ,20050826,4.95,4.97,4.89,4.9,4.93,-0.03,-0.61,17194.7,8440.7622
000631.SZ,20050826,1.61,1.63,1.56,1.63,1.55,0.08,5.16,52650.1,8495.4875
000632.SZ,20050826,2.75,2.77,2.68,2.76,2.75,0.01,0.36,59231.4,16150.8778
000633.SZ,20050826,1.95,2.02,1.92,1.98,1.93,0.05,2.59,90497.98,17907.3255
000635.SZ,20050826,6.9,7.0,6.79,6.81,6.99,-0.18,-2.58,5361.99,3681.0155
000636.SZ,20050826,3.61,3.65,3.53,3.63,3.59,0.04,1.11,24442.44,8767.2633
000639.SZ,20050826,16.65,16.97,16.65,16.74,16.6,0.14,0.84,55.0,92.29
000650.SZ,20050826,1.65,1.7,1.64,1.7,1.62,0.08,4.94,39695.73,6693.1377
000651.SZ,20050826,10.59,10.69,10.5,10.64,10.6,0.04,0.38,5129.07,5418.1496
000652.SZ,20050826,3.31,3.34,3.23,3.27,3.31,-0.04,-1.21,21142.47,6874.9701
000655.SZ,20050826,2.03,2.14,2.0,2.12,2.03,0.09,4.43,48986.31,10197.6636
000656.SZ,20050826,2.47,2.55,2.45,2.55,2.44,0.11,4.51,17251.59,4341.409
000657.SZ,20050826,3.52,3.61,3.5,3.6,3.52,0.08,2.27,3825.07,1363.4126
000659.SZ,20050826,3.2,3.21,3.17,3.21,3.21,0.0,0.0,31212.42,9963.1588
000661.SZ,20050826,3.38,3.46,3.34,3.42,3.34,0.08,2.4,26428.35,8969.862
000662.SZ,20050826,8.5,8.6,8.24,8.34,8.51,-0.17,-2.0,11313.0,9544.6952
000663.SZ,20050826,3.08,3.13,3.04,3.1,3.11,-0.01,-0.32,8290.3,2555.3935
000665.SZ,20050826,3.31,3.38,3.21,3.34,3.32,0.02,0.6,10365.12,3393.9898
000666.SZ,20050826,3.28,3.28,3.18,3.24,3.28,-0.04,-1.22,20634.51,6648.5804
000667.SZ,20050826,4.52,4.52,4.38,4.47,4.49,-0.02,-0.45,4075.5,1809.9469
000668.SZ,20050826,5.9,6.25,5.83,6.03,5.91,0.12,2.03,17054.9,10409.5224
000669.SZ,20050826,5.4,5.65,5.2,5.47,5.31,0.16,3.01,5375.86,2938.8617
000670.SZ,20050826,2.38,2.57,2.33,2.45,2.37,0.08,3.38,69155.68,17120.4842
000671.SZ,20050826,5.4,5.49,5.38,5.47,5.4,0.07,1.3,2780.96,1514.5996
000672.SZ,20050826,2.32,2.37,2.27,2.36,2.33,0.03,1.29,24779.64,5754.7917
000673.SZ,20050826,3.09,3.09,3.01,3.08,3.07,0.01,0.33,4296.71,1311.5165
000676.SZ,20050826,3.58,3.89,3.56,3.84,3.58,0.26,7.26,100362.43,37663.8506
000677.SZ,20050826,3.87,3.93,3.78,3.85,3.87,-0.02,-0.52,17553.46,6704.8931
000678.SZ,20050826,3.35,3.36,3.23,3.34,3.36,-0.02,-0.6,24441.14,8033.5322
000679.SZ,20050826,3.53,3.53,3.48,3.51,3.52,-0.01,-0.28,6657.16,2330.7086
000680.SZ,20050826,2.45,2.48,2.42,2.47,2.42,0.05,2.07,58156.81,14300.28
000681.SZ,20050826,2.66,2.76,2.56,2.69,2.6,0.09,3.46,23529.7,6263.7278
000682.SZ,20050826,2.53,2.53,2.44,2.5,2.54,-0.04,-1.57,124603.55,30910.273
000683.SZ,20050826,3.04,3.06,3.01,3.06,2.91,0.15,5.15,36671.96,11199.8533
000685.SZ,20050826,2.8,2.88,2.77,2.86,2.8,0.06,2.14,19089.82,5383.6254
000686.SZ,20050826,3.79,4.08,3.79,3.89,3.79,0.1,2.64,71806.27,28115.908
000687.SZ,20050826,2.38,2.45,2.34,2.44,2.37,0.07,2.95,17663.77,4250.0344
000688.SZ,20050826,2.78,2.97,2.7,2.85,2.8,0.05,1.79,131925.13,37464.668
000690.SZ,20050826,4.76,4.83,4.69,4.81,4.79,0.02,0.42,8043.0,3836.3296
000691.SZ,20050826,1.66,1.68,1.63,1.68,1.6,0.08,5.0,17442.02,2918.6721
000692.SZ,20050826,2.6,2.75,2.59,2.69,2.6,0.09,3.46,16363.77,4348.1003
000693.SZ,20050826,6.55,6.98,6.36,6.44,6.46,-0.02,-0.31,131699.12,87657.9492
000695.SZ,20050826,3.91,3.99,3.78,3.97,3.92,0.05,1.28,29985.84,11567.402
000697.SZ,20050826,3.37,3.5,3.3,3.45,3.35,0.1,2.99,33780.58,11570.374
000698.SZ,20050826,3.13,3.26,3.1,3.23,3.11,0.12,3.86,44736.04,14385.6897
000699.SZ,20050826,1.32,1.39,1.32,1.39,1.32,0.07,5.3,73458.59,10116.9562
000700.SZ,20050826,2.87,2.93,2.84,2.91,2.86,0.05,1.75,17858.67,5157.3834
000701.SZ,20050826,6.44,6.52,6.28,6.33,6.46,-0.13,-2.01,35533.75,22718.3428
000702.SZ,20050826,3.09,3.15,3.09,3.13,3.14,-0.01,-0.32,17626.8,5487.1671
000703.SZ,20050826,3.23,3.23,3.09,3.11,3.17,-0.06,-1.89,7603.5,2380.566
000705.SZ,20050826,3.27,3.43,3.27,3.4,3.29,0.11,3.34,14871.22,4998.1106
000707.SZ,20050826,3.05,3.13,3.02,3.11,3.03,0.08,2.64,35382.71,10953.8509
000709.SZ,20050826,3.68,3.7,3.67,3.7,3.68,0.02,0.54,11227.08,4133.207
000710.SZ,20050826,2.28,2.39,2.24,2.39,2.28,0.11,4.82,29714.4,7048.7334
000711.SZ,20050826,3.35,3.45,3.29,3.43,3.32,0.11,3.31,22344.48,7581.954
000712.SZ,20050826,4.03,4.13,3.98,4.07,3.95,0.12,3.04,22374.28,9123.8137
000713.SZ,20050826,2.91,2.99,2.91,2.98,2.94,0.04,1.36,7812.9,2309.6341
000715.SZ,20050826,5.88,5.89,5.74,5.78,5.88,-0.1,-1.7,8369.88,4854.7058
000716.SZ,20050826,2.62,2.65,2.54,2.62,2.62,0.0,0.0,14323.38,3716.4574
000717.SZ,20050826,3.12,3.12,3.05,3.08,3.13,-0.05,-1.6,125382.27,38491.9048
000719.SZ,20050826,2.62,2.68,2.58,2.66,2.6,0.06,2.31,7367.92,1945.5417
000720.SZ,20050826,2.07,2.09,2.04,2.06,2.07,-0.01,-0.48,124712.83,25681.6091
000721.SZ,20050826,3.1,3.14,3.05,3.12,3.09,0.03,0.97,14563.13,4512.1523
