ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20080604,64.54,64.54,61.91,62.0,65.6,-3.6,-5.49,85995.59,542877.0588
000065.SZ,20080604,10.03,10.27,9.33,9.36,9.85,-0.49,-4.97,24514.37,23854.0187
000066.SZ,20080604,7.58,7.6,7.19,7.32,7.56,-0.24,-3.17,22738.37,16757.8097
000068.SZ,20080604,4.99,5.08,4.85,4.88,4.94,-0.06,-1.21,89038.43,44359.7012
000069.SZ,20080604,13.91,14.53,13.7,14.41,14.0,0.41,2.93,101801.87,143894.4475
000070.SZ,20080604,7.3,7.3,6.86,6.92,7.35,-0.43,-5.85,20478.72,14369.7252
000078.SZ,20080604,6.26,6.28,6.01,6.03,6.68,-0.65,-9.73,75516.26,46115.6481
000088.SZ,20080604,9.8,9.84,9.42,9.52,9.84,-0.32,-3.25,33795.13,32299.1137
000089.SZ,20080604,7.36,7.36,7.19,7.27,7.4,-0.13,-1.76,54006.17,39094.6137
000090.SZ,20080604,10.91,11.18,10.8,11.05,10.94,0.11,1.01,32025.63,35213.6944
000096.SZ,20080604,8.2,8.27,8.01,8.16,8.25,-0.09,-1.09,18317.81,14817.2929
000099.SZ,20080604,6.58,6.63,6.28,6.35,6.62,-0.27,-4.08,21698.03,13894.7026
000100.SZ,20080604,5.37,5.39,5.25,5.27,5.4,-0.13,-2.41,205318.13,108687.2704
000150.SZ,20080604,6.44,6.51,6.37,6.46,6.44,0.02,0.31,8715.87,5621.3559
000151.SZ,20080604,7.1,7.1,6.8,6.88,7.13,-0.25,-3.51,15697.48,10872.5843
000153.SZ,20080604,5.72,5.72,5.38,5.46,5.73,-0.27,-4.71,14141.08,7807.4369
000158.SZ,20080604,5.96,5.96,5.63,5.7,5.92,-0.22,-3.72,16672.16,9579.5013
000159.SZ,20080604,20.68,20.78,19.32,19.73,20.81,-1.08,-5.19,32388.92,64661.5373
000301.SZ,20080604,6.8,6.82,6.46,6.58,6.79,-0.21,-3.09,60824.88,40033.382
000338.SZ,20080604,59.01,59.01,57.88,58.62,59.01,-0.39,-0.66,10288.55,59895.5522
000400.SZ,20080604,15.1,15.1,14.31,14.43,15.14,-0.71,-4.69,61904.21,90640.048
000401.SZ,20080604,15.04,15.14,14.36,14.41,15.03,-0.62,-4.13,72633.21,106126.2753
000402.SZ,20080604,9.9,10.3,9.78,10.2,9.99,0.21,2.1,122671.76,123488.4226
000404.SZ,20080604,6.12,6.15,5.81,5.82,6.12,-0.3,-4.9,24451.37,14482.4512
000409.SZ,20080604,10.35,10.7,9.97,10.1,10.45,-0.35,-3.35,58124.6,59486.3537
000410.SZ,20080604,10.31,10.44,9.91,10.01,10.3,-0.29,-2.82,18040.97,18240.079
000411.SZ,20080604,6.2,6.2,6.0,6.02,6.25,-0.23,-3.68,17984.12,10907.3124
000413.SZ,20080604,6.5,6.5,6.17,6.23,6.39,-0.16,-2.5,3440.02,2156.6604
000415.SZ,20080604,8.27,8.4,8.24,8.34,8.26,0.08,0.97,18809.71,15613.8156
000416.SZ,20080604,5.68,5.72,5.53,5.61,5.73,-0.12,-2.09,20701.71,11588.3972
000417.SZ,20080604,10.31,10.39,9.77,9.82,10.31,-0.49,-4.75,10748.99,10750.4982
000418.SZ,20080604,7.66,7.8,7.5,7.74,7.66,0.08,1.04,12668.86,9682.2369
000419.SZ,20080604,13.5,13.55,13.12,13.28,13.46,-0.18,-1.34,7232.19,9652.2562
000420.SZ,20080604,5.23,5.23,5.0,5.09,5.24,-0.15,-2.86,68586.17,34827.2145
000421.SZ,20080604,5.9,5.93,5.74,5.87,5.95,-0.08,-1.34,19429.07,11316.5856
000422.SZ,20080604,21.69,21.69,20.06,20.68,21.9,-1.22,-5.57,137818.18,287385.0325
000423.SZ,20080604,28.99,29.03,27.83,28.39,29.04,-0.65,-2.24,14201.6,40210.2154
000425.SZ,20080604,17.7,17.78,16.45,16.8,17.52,-0.72,-4.11,31808.81,53777.5372
000426.SZ,20080604,10.48,10.63,10.26,10.55,10.57,-0.02,-0.19,31965.05,33356.4253
000428.SZ,20080604,14.16,14.27,13.99,14.15,14.23,-0.08,-0.56,9436.97,13266.9834
000430.SZ,20080604,9.14,9.62,8.72,9.62,9.16,0.46,5.02,15932.53,14968.6666
000488.SZ,20080604,15.3,15.5,14.71,15.35,15.37,-0.02,-0.13,59521.6,89346.3256
000501.SZ,20080604,12.14,12.22,11.6,12.05,12.14,-0.09,-0.74,3611.6,4335.0738
000502.SZ,20080604,7.17,7.44,7.05,7.33,7.23,0.1,1.38,21112.34,15321.5969
000503.SZ,20080604,8.35,8.41,7.92,8.11,8.35,-0.24,-2.87,71115.41,58012.5871
000504.SZ,20080604,8.0,8.06,7.76,7.99,8.08,-0.09,-1.11,24368.49,19251.8175
000507.SZ,20080604,9.05,9.45,8.88,9.4,9.13,0.27,2.96,61161.2,56737.5921
000509.SZ,20080604,7.07,7.44,7.02,7.33,7.09,0.24,3.39,29866.51,21599.8485
000510.SZ,20080604,5.63,6.21,5.63,6.15,5.65,0.5,8.85,181677.16,109191.7875
000511.SZ,20080604,5.55,5.65,5.48,5.58,5.5,0.08,1.45,182935.05,101993.2118
000514.SZ,20080604,10.08,10.44,9.85,10.22,10.06,0.16,1.59,96791.24,98626.5542
000515.SZ,20080604,15.29,15.49,14.87,15.36,15.3,0.06,0.39,24611.08,37035.376
000516.SZ,20080604,12.37,12.55,12.18,12.26,12.58,-0.32,-2.54,3894.77,4783.4402
000518.SZ,20080604,4.75,4.77,4.57,4.65,4.78,-0.13,-2.72,76135.43,35377.2995
000519.SZ,20080604,5.25,5.3,5.16,5.29,5.23,0.06,1.15,14713.64,7689.1052
000520.SZ,20080604,10.55,10.55,10.08,10.16,10.52,-0.36,-3.42,55326.07,56616.3856
000521.SZ,20080604,5.68,5.68,5.49,5.53,5.66,-0.13,-2.3,23984.65,13398.3038
000522.SZ,20080604,10.4,10.63,10.31,10.38,10.5,-0.12,-1.14,24730.76,25799.2849
000523.SZ,20080604,6.37,6.37,6.1,6.18,6.36,-0.18,-2.83,9478.5,5878.863
000524.SZ,20080604,6.12,6.35,6.12,6.28,6.27,0.01,0.16,31325.34,19527.8228
000525.SZ,20080604,12.7,13.09,12.5,12.79,12.95,-0.16,-1.24,26306.7,33318.956
000526.SZ,20080604,7.06,7.15,6.88,7.02,7.08,-0.06,-0.85,4165.31,2923.0074
000527.SZ,20080604,16.88,17.58,16.66,17.26,16.88,0.38,2.25,59187.46,101402.9559
000528.SZ,20080604,26.0,26.59,25.35,25.6,26.5,-0.9,-3.4,13969.31,35813.0423
000530.SZ,20080604,8.05,8.05,7.75,7.88,8.07,-0.19,-2.35,7580.2,5960.2377
000531.SZ,20080604,12.12,12.3,11.77,12.21,12.29,-0.08,-0.65,12556.1,15029.6912
000532.SZ,20080604,14.12,14.13,13.31,13.56,14.08,-0.52,-3.69,84731.69,115498.1881
000533.SZ,20080604,6.3,6.36,6.11,6.15,6.36,-0.21,-3.3,25297.04,15600.346
000534.SZ,20080604,7.39,7.43,7.15,7.22,7.41,-0.19,-2.56,16270.32,11761.7552
000537.SZ,20080604,6.83,6.89,6.6,6.77,6.82,-0.05,-0.73,30500.84,20493.3183
000538.SZ,20080604,27.0,27.9,26.98,27.7,26.98,0.72,2.67,25449.83,70271.2384
000539.SZ,20080604,8.8,8.99,8.6,8.66,8.93,-0.27,-3.02,48326.92,42298.7011
000540.SZ,20080604,13.13,13.45,12.72,13.15,13.09,0.06,0.46,86165.09,113316.5749
000541.SZ,20080604,16.93,17.08,16.43,16.91,16.92,-0.01,-0.06,38461.03,64247.7699
000543.SZ,20080604,8.25,8.28,7.98,8.19,8.29,-0.1,-1.21,32630.19,26457.2347
000544.SZ,20080604,13.79,14.09,13.35,14.09,13.78,0.31,2.25,68496.96,94230.0019
000547.SZ,20080604,8.91,8.91,8.3,8.36,8.91,-0.55,-6.17,39631.48,33630.342
000548.SZ,20080604,7.34,7.43,7.16,7.28,7.34,-0.06,-0.82,17674.92,12850.1506
000550.SZ,20080604,13.3,13.33,12.69,12.8,13.32,-0.52,-3.9,11000.72,14229.5782
000551.SZ,20080604,8.2,8.25,7.91,8.07,8.26,-0.19,-2.3,23634.0,19021.9949
000552.SZ,20080604,13.55,13.55,12.98,13.06,13.47,-0.41,-3.04,15185.39,19886.9782
000553.SZ,20080604,8.91,9.28,8.6,8.71,9.03,-0.32,-3.54,111271.97,97880.8267
000554.SZ,20080604,8.7,9.1,8.68,8.98,8.76,0.22,2.51,67495.96,60013.4364
000558.SZ,20080604,6.02,6.18,5.98,6.1,6.11,-0.01,-0.16,9618.83,5841.3283
000559.SZ,20080604,8.5,8.5,8.07,8.22,8.43,-0.21,-2.49,37656.56,31123.1106
000560.SZ,20080604,12.64,13.8,12.64,13.6,12.64,0.96,7.59,31474.24,41737.8466
000562.SZ,20080604,24.18,24.78,23.98,24.44,24.18,0.26,1.08,53433.34,130403.4676
000563.SZ,20080604,14.35,14.4,13.7,14.05,14.29,-0.24,-1.68,16351.54,22953.3669
000565.SZ,20080604,33.0,33.85,32.2,32.6,32.4,0.2,0.62,29755.57,97977.8577
000566.SZ,20080604,11.4,11.6,11.01,11.24,11.61,-0.37,-3.19,32343.55,36313.2383
000567.SZ,20080604,7.0,7.1,6.83,6.96,7.11,-0.15,-2.11,7834.0,5440.7704
000568.SZ,20080604,35.01,35.2,33.99,34.44,35.36,-0.92,-2.6,35793.33,123466.1872
000569.SZ,20080604,7.0,7.11,6.79,7.06,7.11,-0.05,-0.7,107458.07,74014.0167
000570.SZ,20080604,7.42,7.5,7.23,7.32,7.42,-0.1,-1.35,10439.96,7660.7532
000571.SZ,20080604,7.6,7.68,7.32,7.41,7.63,-0.22,-2.88,59685.59,45032.6393
000572.SZ,20080604,8.2,8.2,8.01,8.07,8.21,-0.14,-1.71,13582.21,10978.2843
000573.SZ,20080604,4.44,4.44,4.3,4.39,4.4,-0.01,-0.23,33813.95,14735.5892
000576.SZ,20080604,7.34,7.34,7.04,7.12,7.35,-0.23,-3.13,71879.01,51473.555
000578.SZ,20080604,35.5,35.66,33.8,35.2,35.58,-0.38,-1.07,21869.08,76092.5539
000581.SZ,20080604,11.7,11.79,11.1,11.28,11.74,-0.46,-3.92,56834.23,64405.8908
000582.SZ,20080604,10.2,11.22,10.2,11.22,10.2,1.02,10.0,31788.65,34935.0771
000584.SZ,20080604,10.15,10.58,10.15,10.29,9.86,0.43,4.36,53984.74,55843.6657
000585.SZ,20080604,4.28,4.28,4.1,4.17,4.27,-0.1,-2.34,28314.47,11788.8504
000586.SZ,20080604,8.3,8.49,8.16,8.35,8.8,-0.45,-5.11,32937.3,27490.3832
000587.SZ,20080604,7.0,7.35,6.89,7.35,7.0,0.35,5.0,35103.94,25644.6388
000589.SZ,20080604,8.3,8.37,8.04,8.16,8.38,-0.22,-2.63,17287.02,14104.1705
000590.SZ,20080604,7.85,8.06,7.7,7.92,7.82,0.1,1.28,46530.66,36920.7898
000591.SZ,20080604,7.9,7.9,7.52,7.58,7.82,-0.24,-3.07,17092.16,13024.7683
000592.SZ,20080604,5.06,5.09,4.91,5.0,5.09,-0.09,-1.77,21198.8,10566.9515
000593.SZ,20080604,6.21,6.3,6.02,6.14,6.28,-0.14,-2.23,18719.92,11515.5792
000594.SZ,20080604,6.01,6.11,5.85,5.92,6.03,-0.11,-1.82,40617.88,24284.8508
000595.SZ,20080604,9.66,9.8,9.28,9.59,9.55,0.04,0.42,47374.58,45386.4813
000596.SZ,20080604,14.32,14.54,14.04,14.2,14.42,-0.22,-1.53,3942.1,5630.0219
000597.SZ,20080604,20.43,20.5,19.16,19.35,20.6,-1.25,-6.07,77309.23,151217.4985
000598.SZ,20080604,12.2,12.29,11.51,11.61,12.2,-0.59,-4.84,44889.03,53144.2138
000599.SZ,20080604,7.34,7.4,7.07,7.31,7.41,-0.1,-1.35,79312.66,57356.2653
000600.SZ,20080604,8.2,8.5,8.19,8.21,8.47,-0.26,-3.07,12104.9,10041.661
000601.SZ,20080604,4.86,4.86,4.7,4.74,4.84,-0.1,-2.07,36520.17,17387.6868
000602.SZ,20080604,26.84,26.84,25.81,26.2,26.5,-0.3,-1.13,4961.98,12981.4138
000605.SZ,20080604,13.12,13.78,13.12,13.78,13.12,0.66,5.03,3428.76,4697.0809
000606.SZ,20080604,5.9,5.98,5.74,5.88,5.99,-0.11,-1.84,29506.46,17325.525
000607.SZ,20080604,4.64,4.64,4.49,4.54,4.67,-0.13,-2.78,36226.79,16432.9543
000608.SZ,20080604,8.34,8.51,8.13,8.44,8.34,0.1,1.2,21045.91,17564.6227
000609.SZ,20080604,25.18,26.15,24.6,25.57,25.37,0.2,0.79,58811.63,148959.917
000610.SZ,20080604,6.69,6.69,6.31,6.42,6.7,-0.28,-4.18,15687.56,10053.6403
000611.SZ,20080604,7.18,7.22,6.89,6.96,7.24,-0.28,-3.87,15675.77,10953.0295
000612.SZ,20080604,26.0,26.01,24.89,25.09,26.28,-1.19,-4.53,65995.75,166804.3311
000613.SZ,20080604,5.53,5.79,5.51,5.67,5.51,0.16,2.9,11493.68,6530.5759
000615.SZ,20080604,5.75,5.8,5.53,5.63,5.83,-0.2,-3.43,20068.63,11298.8578
000616.SZ,20080604,7.2,7.36,7.1,7.28,7.26,0.02,0.28,32597.4,23651.8227
000617.SZ,20080604,16.21,16.35,15.9,16.02,16.25,-0.23,-1.42,10540.9,16963.6704
000619.SZ,20080604,7.55,7.7,7.18,7.31,7.53,-0.22,-2.92,34568.36,25649.5208
000623.SZ,20080604,40.88,42.0,39.6,40.7,40.6,0.1,0.25,126912.82,519643.1534
000625.SZ,20080604,7.0,7.09,6.95,7.08,7.04,0.04,0.57,62286.17,43734.0435
000626.SZ,20080604,7.92,8.0,7.77,7.95,7.95,0.0,0.0,13647.87,10725.6817
000627.SZ,20080604,9.35,9.5,9.11,9.31,9.45,-0.14,-1.48,129537.23,120774.7062
000628.SZ,20080604,8.16,8.2,7.8,8.04,8.13,-0.09,-1.11,28662.69,22875.1253
000629.SZ,20080604,9.73,9.95,9.52,9.95,9.74,0.21,2.16,252407.34,244053.6954
000630.SZ,20080604,14.8,14.81,14.3,14.41,14.85,-0.44,-2.96,39216.9,56775.0091
000632.SZ,20080604,5.02,5.06,4.95,5.01,5.05,-0.04,-0.79,18571.98,9277.9109
000635.SZ,20080604,26.5,26.74,26.28,26.56,26.53,0.03,0.11,4651.57,12330.5807
000636.SZ,20080604,7.15,7.15,6.78,6.86,7.15,-0.29,-4.06,45566.19,31509.7845
000637.SZ,20080604,7.84,7.99,7.56,7.92,7.85,0.07,0.89,23118.04,18034.1353
000639.SZ,20080604,10.54,10.55,10.0,10.13,10.5,-0.37,-3.52,5696.36,5814.5357
000650.SZ,20080604,11.4,11.55,11.1,11.2,11.56,-0.36,-3.11,7542.08,8483.6093
000651.SZ,20080604,39.61,40.0,38.68,39.77,39.61,0.16,0.4,29962.46,117183.969
000652.SZ,20080604,9.38,9.45,9.06,9.22,9.48,-0.26,-2.74,63421.78,58440.4581
000655.SZ,20080604,30.53,30.98,29.8,30.0,30.64,-0.64,-2.09,11484.54,34655.6187
000656.SZ,20080604,6.68,6.85,6.41,6.76,6.69,0.07,1.05,23295.24,15401.1805
000657.SZ,20080604,8.0,8.08,7.7,7.75,8.1,-0.35,-4.32,19105.83,14908.9651
000659.SZ,20080604,6.89,6.91,6.7,6.73,6.89,-0.16,-2.32,22347.25,15141.5614
000661.SZ,20080604,10.38,10.39,9.9,10.28,10.4,-0.12,-1.15,9803.1,9934.4717
000662.SZ,20080604,7.8,7.87,7.5,7.62,7.88,-0.26,-3.3,20326.71,15532.3455
000663.SZ,20080604,12.7,12.7,11.3,11.5,12.46,-0.96,-7.7,58091.15,68168.3925
000665.SZ,20080604,7.57,7.57,7.09,7.25,7.49,-0.24,-3.2,24519.97,17854.3085
000666.SZ,20080604,6.38,6.38,6.1,6.27,6.42,-0.15,-2.34,41065.27,25561.408
000667.SZ,20080604,8.93,9.19,8.81,9.13,8.94,0.19,2.13,124213.38,112062.0194
000669.SZ,20080604,6.76,6.76,6.51,6.59,6.75,-0.16,-2.37,6435.39,4240.5982
000671.SZ,20080604,10.52,10.56,9.95,10.23,10.49,-0.26,-2.48,6204.43,6322.515
000676.SZ,20080604,5.38,5.45,5.13,5.16,5.43,-0.27,-4.97,26936.35,14112.1183
000677.SZ,20080604,7.12,7.2,6.88,6.92,7.13,-0.21,-2.95,75556.64,53027.5049
000678.SZ,20080604,5.5,5.5,5.35,5.43,5.53,-0.1,-1.81,11414.53,6182.6388
000679.SZ,20080604,9.4,9.54,9.01,9.16,9.36,-0.2,-2.14,37852.13,35298.2031
000680.SZ,20080604,15.79,15.85,15.08,15.27,15.77,-0.5,-3.17,33826.85,52095.6024
000681.SZ,20080604,5.29,5.33,5.03,5.05,5.29,-0.24,-4.54,15886.78,8117.0642
000682.SZ,20080604,5.15,5.17,5.0,5.06,5.15,-0.09,-1.75,51120.71,25863.5699
000683.SZ,20080604,20.3,20.6,19.45,19.88,20.5,-0.62,-3.02,72058.64,144183.946
000685.SZ,20080604,19.7,20.88,19.51,19.92,19.75,0.17,0.86,128339.44,258615.1681
000686.SZ,20080604,27.09,27.88,27.09,27.31,27.5,-0.19,-0.69,25531.82,70044.5025
000687.SZ,20080604,8.35,8.45,8.0,8.08,8.35,-0.27,-3.23,80189.92,65243.2863
000690.SZ,20080604,13.98,13.98,13.32,13.73,13.91,-0.18,-1.29,138138.56,187896.8755
000691.SZ,20080604,4.57,4.59,4.4,4.48,4.54,-0.06,-1.32,32811.81,14769.1516
000692.SZ,20080604,5.5,5.66,5.38,5.49,5.57,-0.08,-1.44,22800.39,12536.5185
000695.SZ,20080604,12.42,12.46,11.81,11.88,12.46,-0.58,-4.65,49001.68,58847.949
000698.SZ,20080604,16.3,16.4,15.52,15.65,16.4,-0.75,-4.57,108378.77,171506.9729
000700.SZ,20080604,6.11,6.38,6.01,6.19,6.26,-0.07,-1.12,103158.46,64215.8594
000701.SZ,20080604,8.22,8.25,7.8,7.97,8.24,-0.27,-3.28,28406.45,22659.7597
000702.SZ,20080604,6.13,6.17,5.76,5.86,6.15,-0.29,-4.72,34644.69,20448.4468
000703.SZ,20080604,6.02,6.14,5.91,5.99,6.15,-0.16,-2.6,6717.2,4015.7136
000705.SZ,20080604,7.58,7.74,7.28,7.35,7.59,-0.24,-3.16,11184.22,8303.7633
000707.SZ,20080604,13.82,13.82,12.99,13.19,13.82,-0.63,-4.56,87980.25,117098.3593
000708.SZ,20080604,10.16,10.26,9.88,10.01,10.19,-0.18,-1.77,13127.73,13119.3563
000709.SZ,20080604,16.41,16.6,16.0,16.4,16.5,-0.1,-0.61,46430.24,75451.234
000711.SZ,20080604,7.35,7.35,7.0,7.08,7.31,-0.23,-3.15,4106.6,2926.66
000712.SZ,20080604,9.37,9.46,9.07,9.19,9.4,-0.21,-2.23,9608.0,8878.6026
000713.SZ,20080604,14.7,14.71,14.02,14.04,14.81,-0.77,-5.2,54529.44,77621.0462
000715.SZ,20080604,9.48,9.5,9.18,9.24,9.52,-0.28,-2.94,4472.55,4156.2398
000717.SZ,20080604,7.15,7.18,6.97,7.03,7.09,-0.06,-0.85,80363.56,56596.6447
000718.SZ,20080604,21.3,22.48,21.01,22.32,21.44,0.88,4.1,33566.2,73219.0266
000720.SZ,20080604,6.11,6.19,6.01,6.07,6.19,-0.12,-1.94,52991.44,32263.5901
000721.SZ,20080604,7.59,7.63,7.07,7.24,7.63,-0.39,-5.11,28265.77,20548.5167
000723.SZ,20080604,32.03,32.3,29.7,30.0,32.06,-2.06,-6.43,13090.81,40058.8874
000725.SZ,20080604,8.6,8.72,8.4,8.59,8.76,-0.17,-1.94,26899.24,22876.3773
000726.SZ,20080604,9.75,9.75,9.23,9.31,9.7,-0.39,-4.02,21692.01,20345.4156
000727.SZ,20080604,7.78,7.78,7.41,7.54,7.81,-0.27,-3.46,28508.31,21618.0001
000728.SZ,20080604,22.45,23.12,22.3,22.68,22.75,-0.07,-0.31,23712.49,53970.4849
000729.SZ,20080604,19.0,19.0,18.4,18.58,18.97,-0.39,-2.06,29406.87,54623.8056
000731.SZ,20080604,11.1,11.39,11.02,11.21,11.19,0.02,0.18,76080.34,85221.2227
000733.SZ,20080604,7.62,7.76,7.45,7.57,7.66,-0.09,-1.17,17787.11,13567.4608
000735.SZ,20080604,5.83,5.85,5.5,5.6,5.85,-0.25,-4.27,85896.33,48482.666
000737.SZ,20080604,8.04,8.2,8.02,8.13,8.11,0.02,0.25,41971.22,33999.9469
000739.SZ,20080604,7.61,7.61,7.3,7.53,7.67,-0.14,-1.83,29179.07,21674.8925
000748.SZ,20080604,12.5,12.68,12.15,12.27,12.64,-0.37,-2.93,53584.09,66526.1722
000751.SZ,20080604,7.7,7.76,7.48,7.57,7.75,-0.18,-2.32,52772.67,39859.0143
000752.SZ,20080604,7.25,7.25,6.78,6.95,7.24,-0.29,-4.01,18392.85,12810.7898
000753.SZ,20080604,4.82,5.17,4.65,5.1,4.81,0.29,6.03,49405.49,24481.2704
000755.SZ,20080604,13.65,14.0,13.38,13.73,13.83,-0.1,-0.72,64205.6,87459.2733
000756.SZ,20080604,6.64,6.74,6.53,6.72,6.65,0.07,1.05,28757.63,19124.7029
000758.SZ,20080604,20.7,20.86,19.77,20.1,20.85,-0.75,-3.6,63699.59,129221.764
000759.SZ,20080604,10.98,10.98,10.43,10.53,10.93,-0.4,-3.66,7559.85,8019.8418
000760.SZ,20080604,6.5,6.52,6.3,6.5,6.5,0.0,0.0,19784.05,12663.2457
000761.SZ,20080604,9.89,9.94,9.42,9.53,9.89,-0.36,-3.64,13134.72,12604.4809
000762.SZ,20080604,14.99,15.15,14.11,14.41,15.19,-0.78,-5.14,59629.24,87126.4168
000766.SZ,20080604,6.0,6.08,5.8,5.9,6.09,-0.19,-3.12,14218.5,8373.3678
000767.SZ,20080604,6.37,6.43,6.25,6.32,6.35,-0.03,-0.47,23459.16,14795.589
000768.SZ,20080604,22.22,23.9,21.65,23.05,22.49,0.56,2.49,133419.77,306413.5643
000777.SZ,20080604,22.01,22.29,20.48,20.93,21.8,-0.87,-3.99,41530.82,87632.4321
000778.SZ,20080604,8.12,8.19,8.0,8.02,8.12,-0.1,-1.23,34864.64,28041.0664
000779.SZ,20080604,5.5,5.5,5.36,5.49,5.48,0.01,0.18,7020.24,3804.3336
000780.SZ,20080604,10.26,10.28,9.77,9.91,10.28,-0.37,-3.6,35904.5,35561.3872
000782.SZ,20080604,5.81,5.81,5.35,5.48,5.79,-0.31,-5.35,71088.78,39444.3964
000783.SZ,20080604,23.95,24.47,23.5,23.91,24.1,-0.19,-0.79,82438.95,198217.4864
000785.SZ,20080604,6.98,6.98,6.84,6.87,7.06,-0.19,-2.69,18655.17,12845.1108
000786.SZ,20080604,11.8,11.88,11.51,11.57,12.01,-0.44,-3.66,38776.54,45164.7346
000788.SZ,20080604,7.1,7.15,6.65,6.81,7.1,-0.29,-4.08,31592.55,21582.5259
000789.SZ,20080604,10.12,10.22,9.7,9.76,10.12,-0.36,-3.56,28710.57,28497.2972
