ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000423.SZ,20071206,26.35,26.5,25.71,25.9,26.35,-0.45,-1.71,18821.66,48844.4758
000425.SZ,20071206,20.8,20.98,20.4,20.5,20.65,-0.15,-0.73,14232.76,29365.3656
000426.SZ,20071206,8.9,9.0,8.65,8.76,8.9,-0.14,-1.57,22354.44,19709.1113
000428.SZ,20071206,15.15,15.29,14.88,14.99,15.12,-0.13,-0.86,12451.72,18669.8568
000429.SZ,20071206,9.04,9.04,8.91,8.94,9.01,-0.07,-0.78,24195.34,21689.489
000488.SZ,20071206,14.55,14.69,14.31,14.48,14.35,0.13,0.91,176420.45,255795.2636
000498.SZ,20071206,5.86,6.23,5.82,6.23,5.93,0.3,5.06,146412.53,90182.2013
000501.SZ,20071206,14.4,14.57,14.2,14.45,14.2,0.25,1.76,14993.93,21556.7024
000502.SZ,20071206,14.37,14.75,14.12,14.35,14.2,0.15,1.06,11984.33,17278.6292
000503.SZ,20071206,11.16,11.55,11.11,11.42,11.16,0.26,2.33,76049.72,86342.0965
000504.SZ,20071206,8.81,9.29,8.81,9.17,8.86,0.31,3.5,47677.12,43311.9906
000505.SZ,20071206,15.2,15.77,15.15,15.31,15.06,0.25,1.66,43156.61,66482.5639
000507.SZ,20071206,11.5,11.65,11.4,11.48,11.57,-0.09,-0.78,17113.49,19659.4933
000509.SZ,20071206,9.85,9.85,9.5,9.69,9.85,-0.16,-1.62,15994.18,15420.3227
000510.SZ,20071206,7.38,7.5,7.2,7.37,7.33,0.04,0.55,53617.51,39294.7317
000511.SZ,20071206,9.62,9.62,9.36,9.42,9.61,-0.19,-1.98,63196.06,59582.2315
000513.SZ,20071206,29.91,30.18,29.3,29.54,29.85,-0.31,-1.04,6921.21,20480.648
000514.SZ,20071206,13.57,13.85,13.38,13.45,13.49,-0.04,-0.3,9938.4,13498.6922
000515.SZ,20071206,18.0,18.0,17.52,17.7,18.1,-0.4,-2.21,18465.78,32766.6823
000516.SZ,20071206,11.89,11.98,11.8,11.89,11.88,0.01,0.08,8231.88,9792.4589
000519.SZ,20071206,7.52,7.75,7.43,7.7,7.56,0.14,1.85,24165.4,18294.8119
000520.SZ,20071206,10.18,10.52,10.08,10.52,10.2,0.32,3.14,112847.2,116117.2896
000521.SZ,20071206,6.66,6.73,6.53,6.71,6.64,0.07,1.05,22491.57,14934.1631
000522.SZ,20071206,12.05,12.46,12.05,12.13,12.08,0.05,0.41,33759.04,41298.9315
000523.SZ,20071206,8.13,8.78,7.95,8.59,8.12,0.47,5.79,112794.65,95349.9456
000524.SZ,20071206,8.45,8.6,8.33,8.5,8.48,0.02,0.24,13212.94,11154.2302
000526.SZ,20071206,7.93,8.29,7.93,8.18,7.95,0.23,2.89,10002.07,8153.7409
000527.SZ,20071206,33.05,33.63,32.7,33.05,32.9,0.15,0.46,10463.97,34750.7547
000528.SZ,20071206,37.45,38.29,37.1,37.53,37.15,0.38,1.02,5776.94,21854.3075
000530.SZ,20071206,10.9,11.08,10.89,10.95,10.92,0.03,0.27,8823.94,9667.8284
000531.SZ,20071206,14.93,15.18,14.78,14.98,14.83,0.15,1.01,12370.84,18542.0153
000532.SZ,20071206,14.23,14.94,14.0,14.76,14.25,0.51,3.58,135107.71,196443.9282
000533.SZ,20071206,9.46,9.53,9.26,9.34,9.53,-0.19,-1.99,14859.17,13913.052
000534.SZ,20071206,13.75,13.85,13.4,13.53,13.7,-0.17,-1.24,32232.39,43720.8192
000537.SZ,20071206,12.8,13.25,12.71,12.96,12.8,0.16,1.25,58213.27,75715.5396
000538.SZ,20071206,29.9,30.0,29.06,29.58,30.0,-0.42,-1.4,15708.02,46079.4282
000539.SZ,20071206,12.5,12.75,12.2,12.59,12.4,0.19,1.53,78647.3,97879.9024
000540.SZ,20071206,11.12,11.12,10.94,11.1,11.1,0.0,0.0,8316.87,9160.6155
000541.SZ,20071206,20.5,20.66,20.21,20.36,20.42,-0.06,-0.29,18490.53,37774.659
000543.SZ,20071206,14.35,14.4,14.01,14.18,14.47,-0.29,-2.0,43024.09,60893.268
000544.SZ,20071206,8.98,9.25,8.98,9.12,8.98,0.14,1.56,21716.48,19842.1466
000546.SZ,20071206,7.74,8.08,7.61,8.0,7.7,0.3,3.9,36553.28,28721.2762
000547.SZ,20071206,10.78,10.94,10.61,10.68,10.78,-0.1,-0.93,7946.7,8534.6036
000548.SZ,20071206,12.75,13.46,12.75,13.2,12.55,0.65,5.18,229781.71,300886.4119
000550.SZ,20071206,18.3,18.78,18.18,18.37,18.56,-0.19,-1.02,11946.23,22013.1201
000551.SZ,20071206,9.26,9.28,9.09,9.21,9.26,-0.05,-0.54,18734.75,17156.7529
000552.SZ,20071206,13.12,13.52,13.1,13.23,13.06,0.17,1.3,28675.09,38239.3022
000553.SZ,20071206,9.34,10.21,9.2,10.21,9.28,0.93,10.02,218442.39,217443.0115
000554.SZ,20071206,11.33,11.37,11.12,11.24,11.36,-0.12,-1.06,41277.52,46305.9335
000555.SZ,20071206,8.58,8.58,8.2,8.32,8.48,-0.16,-1.89,7743.89,6479.371
000557.SZ,20071206,7.14,7.2,6.86,7.0,7.14,-0.14,-1.96,59780.26,41960.8166
000558.SZ,20071206,12.18,12.22,11.8,11.85,12.18,-0.33,-2.71,12329.01,14686.5535
000559.SZ,20071206,11.15,11.16,10.87,11.0,11.08,-0.08,-0.72,20732.85,22782.2911
000560.SZ,20071206,17.8,18.29,17.48,18.0,17.8,0.2,1.12,4313.31,7759.148
000561.SZ,20071206,8.0,8.15,7.76,7.88,7.95,-0.07,-0.88,34912.57,27515.3924
000562.SZ,20071206,36.5,36.69,35.4,35.73,36.17,-0.44,-1.22,60452.73,216968.2107
000563.SZ,20071206,21.96,22.28,21.61,21.8,21.7,0.1,0.46,16067.59,35225.3808
000564.SZ,20071206,6.87,6.96,6.8,6.95,6.87,0.08,1.16,39695.54,27446.209
000565.SZ,20071206,21.9,22.24,21.8,21.95,21.9,0.05,0.23,11259.57,24794.5897
000566.SZ,20071206,7.52,7.7,7.46,7.61,7.5,0.11,1.47,15625.71,11865.5025
000567.SZ,20071206,11.28,11.28,11.06,11.22,11.15,0.07,0.63,4308.82,4812.8845
000568.SZ,20071206,60.56,61.0,59.6,59.66,59.99,-0.33,-0.55,16313.79,98316.7298
000569.SZ,20071206,8.3,8.3,8.05,8.17,8.33,-0.16,-1.92,40367.0,32849.3408
000570.SZ,20071206,11.83,11.88,11.63,11.7,11.84,-0.14,-1.18,13189.07,15449.2399
000571.SZ,20071206,8.6,8.75,8.5,8.69,8.6,0.09,1.05,115439.49,99952.7601
000572.SZ,20071206,13.83,13.85,13.54,13.7,13.78,-0.08,-0.58,22129.94,30235.5844
000573.SZ,20071206,6.5,6.51,6.33,6.4,6.51,-0.11,-1.69,47518.51,30374.7424
000576.SZ,20071206,6.94,7.18,6.84,7.08,6.88,0.2,2.91,60465.78,42759.131
000581.SZ,20071206,16.62,17.16,16.45,17.0,16.5,0.5,3.03,69370.81,117457.7736
000582.SZ,20071206,15.13,15.59,15.06,15.3,15.14,0.16,1.06,12364.6,18931.3647
000584.SZ,20071206,17.2,17.28,16.77,16.92,17.11,-0.19,-1.11,18268.93,30932.157
000585.SZ,20071206,5.52,5.57,5.43,5.57,5.52,0.05,0.91,46275.01,25452.9188
000586.SZ,20071206,14.02,14.74,13.7,14.68,14.02,0.66,4.71,41754.72,59577.4922
000587.SZ,20071206,6.66,6.87,6.66,6.86,6.7,0.16,2.39,10845.56,7374.4433
000589.SZ,20071206,8.68,8.75,8.61,8.7,8.64,0.06,0.69,16186.05,14037.7413
000590.SZ,20071206,8.42,8.85,8.42,8.8,8.48,0.32,3.77,29584.89,25518.436
000591.SZ,20071206,11.25,11.59,11.25,11.46,11.25,0.21,1.87,8947.19,10226.851
000593.SZ,20071206,6.89,6.89,6.73,6.82,6.93,-0.11,-1.59,28171.84,19117.1664
000594.SZ,20071206,9.15,9.35,8.99,9.3,9.2,0.1,1.09,91455.02,83875.0862
000595.SZ,20071206,8.31,8.34,8.14,8.21,8.34,-0.13,-1.56,8317.04,6838.1896
000596.SZ,20071206,18.83,20.67,18.5,20.26,18.82,1.44,7.65,29666.02,58844.5156
000597.SZ,20071206,14.2,14.27,13.67,13.7,14.14,-0.44,-3.11,25869.98,35706.2352
000598.SZ,20071206,13.72,14.28,13.53,14.12,13.59,0.53,3.9,70772.17,98360.9474
000599.SZ,20071206,6.34,6.38,6.2,6.37,6.32,0.05,0.79,41263.4,25935.8193
000600.SZ,20071206,13.4,13.46,13.18,13.41,13.28,0.13,0.98,13861.45,18500.7491
000601.SZ,20071206,6.27,6.31,6.16,6.19,6.25,-0.06,-0.96,113484.39,70949.24
000602.SZ,20071206,29.6,30.0,28.3,29.0,29.56,-0.56,-1.89,17027.62,49585.3227
000606.SZ,20071206,8.12,8.3,7.87,8.3,8.12,0.18,2.22,40847.15,32949.7115
000607.SZ,20071206,5.81,5.82,5.69,5.69,5.77,-0.08,-1.39,45431.14,25983.5663
000608.SZ,20071206,12.66,12.83,12.47,12.75,12.48,0.27,2.16,34423.2,43621.3545
000609.SZ,20071206,40.01,44.0,40.0,44.0,40.0,4.0,10.0,23512.27,101266.2255
000610.SZ,20071206,7.52,7.55,7.4,7.48,7.48,0.0,0.0,8928.47,6654.0606
000611.SZ,20071206,8.89,9.15,8.7,9.13,8.87,0.26,2.93,42566.27,38135.8345
000612.SZ,20071206,41.66,41.8,39.71,40.0,41.26,-1.26,-3.05,56539.31,228911.7308
000613.SZ,20071206,6.9,6.9,6.71,6.8,6.89,-0.09,-1.31,8232.68,5595.8789
000615.SZ,20071206,7.51,7.57,7.38,7.57,7.51,0.06,0.8,16041.58,12007.1315
000616.SZ,20071206,18.45,18.78,18.3,18.53,18.35,0.18,0.98,27186.69,50500.6132
000617.SZ,20071206,32.4,32.45,31.4,31.91,32.17,-0.26,-0.81,16729.47,53226.8274
000619.SZ,20071206,9.93,10.05,9.82,9.89,9.93,-0.04,-0.4,16603.33,16435.6092
000623.SZ,20071206,63.32,63.64,61.38,61.98,63.2,-1.22,-1.93,70176.03,438385.8844
000625.SZ,20071206,17.74,18.23,17.65,17.9,17.75,0.15,0.85,29728.36,53598.1143
000626.SZ,20071206,8.9,9.26,8.9,9.16,8.97,0.19,2.12,14230.99,13023.6812
000627.SZ,20071206,9.9,9.9,9.51,9.59,9.79,-0.2,-2.04,38637.61,37167.9519
000628.SZ,20071206,10.68,10.86,10.45,10.61,10.68,-0.07,-0.66,41691.74,44194.1052
000629.SZ,20071206,10.95,10.95,10.65,10.78,10.95,-0.17,-1.55,244893.24,264406.1673
000630.SZ,20071206,24.92,24.92,24.04,24.26,24.82,-0.56,-2.26,94793.38,231476.2813
000632.SZ,20071206,6.9,6.97,6.81,6.96,6.88,0.08,1.16,28808.18,19864.572
000633.SZ,20071206,15.17,15.29,14.39,14.42,15.15,-0.73,-4.82,21699.43,31854.4739
000635.SZ,20071206,23.5,23.95,23.28,23.92,23.41,0.51,2.18,9385.3,22246.4766
000636.SZ,20071206,10.49,10.65,10.43,10.49,10.45,0.04,0.38,39207.02,41255.4984
000637.SZ,20071206,13.48,13.58,13.31,13.47,13.48,-0.01,-0.07,12223.6,16386.854
000639.SZ,20071206,11.52,11.85,11.26,11.67,11.47,0.2,1.74,12380.64,14371.1701
000650.SZ,20071206,14.03,14.17,13.7,14.0,13.94,0.06,0.43,3467.28,4828.9595
000651.SZ,20071206,39.95,41.9,39.95,40.33,39.92,0.41,1.03,22539.21,92197.5645
000652.SZ,20071206,19.8,20.75,19.61,20.49,19.6,0.89,4.54,145465.74,295568.1467
000655.SZ,20071206,31.98,32.8,31.98,32.28,31.98,0.3,0.94,17291.38,56005.7057
000657.SZ,20071206,18.98,19.0,18.4,18.48,19.06,-0.58,-3.04,31528.73,58580.8182
000659.SZ,20071206,10.32,10.48,10.15,10.43,10.28,0.15,1.46,44036.08,45281.9911
000661.SZ,20071206,12.8,13.09,12.6,12.95,12.7,0.25,1.97,10128.15,13073.7451
000662.SZ,20071206,10.86,10.89,10.65,10.75,10.86,-0.11,-1.01,12499.73,13405.7582
000663.SZ,20071206,11.36,11.39,11.01,11.16,11.3,-0.14,-1.24,10384.88,11653.2323
000665.SZ,20071206,8.48,8.6,8.3,8.58,8.53,0.05,0.59,14785.87,12490.8144
000666.SZ,20071206,9.33,9.38,9.21,9.36,9.25,0.11,1.19,22569.28,20970.0781
000667.SZ,20071206,15.85,16.25,15.8,16.02,15.85,0.17,1.07,27243.98,43683.3844
000668.SZ,20071206,19.2,19.2,18.86,18.99,19.1,-0.11,-0.58,3136.96,5967.0422
000669.SZ,20071206,10.45,10.81,10.35,10.72,10.42,0.3,2.88,12805.94,13601.2821
000676.SZ,20071206,6.08,6.08,5.95,6.07,6.08,-0.01,-0.16,12995.42,7817.2034
000678.SZ,20071206,6.66,6.84,6.63,6.76,6.73,0.03,0.45,32721.37,22125.5158
000679.SZ,20071206,14.1,14.31,14.06,14.19,14.2,-0.01,-0.07,12319.67,17459.9079
000680.SZ,20071206,17.23,17.36,16.87,16.95,17.2,-0.25,-1.45,44450.81,75952.8066
000681.SZ,20071206,6.46,6.55,6.36,6.44,6.41,0.03,0.47,20188.44,13022.9527
000682.SZ,20071206,5.71,5.78,5.63,5.74,5.71,0.03,0.53,60676.63,34628.2354
000683.SZ,20071206,17.3,17.9,17.15,17.58,17.25,0.33,1.91,32645.54,57552.9705
000685.SZ,20071206,23.17,23.19,22.38,22.6,23.05,-0.45,-1.95,17051.18,38737.4311
000686.SZ,20071206,46.11,46.46,44.89,45.15,45.76,-0.61,-1.33,17064.51,77552.2045
000687.SZ,20071206,10.69,10.85,10.52,10.84,10.69,0.15,1.4,12482.52,13392.4709
000690.SZ,20071206,21.04,21.25,20.79,20.9,21.03,-0.13,-0.62,12313.47,25768.739
000692.SZ,20071206,8.26,8.26,8.11,8.14,8.23,-0.09,-1.09,13780.07,11245.7178
000695.SZ,20071206,9.54,9.55,9.35,9.45,9.47,-0.02,-0.21,8611.98,8125.9095
000697.SZ,20071206,6.3,6.53,6.29,6.49,6.34,0.15,2.37,27414.71,17683.4294
000698.SZ,20071206,14.01,14.12,13.58,13.93,13.95,-0.02,-0.14,77074.06,106684.9739
000700.SZ,20071206,9.83,9.83,9.4,9.58,9.8,-0.22,-2.24,82512.63,78834.6286
000701.SZ,20071206,8.47,8.56,8.35,8.47,8.43,0.04,0.47,22610.92,19185.4869
000702.SZ,20071206,6.29,6.29,6.1,6.27,6.24,0.03,0.48,27948.07,17298.1828
000703.SZ,20071206,8.82,9.1,8.73,9.02,8.83,0.19,2.15,33253.97,29767.6713
000705.SZ,20071206,8.06,8.44,8.05,8.39,8.06,0.33,4.09,38382.82,31902.5397
000707.SZ,20071206,10.45,10.59,10.2,10.31,10.38,-0.07,-0.67,41937.67,43497.6128
000708.SZ,20071206,14.54,14.59,13.99,14.05,14.42,-0.37,-2.57,30585.32,43152.5961
000709.SZ,20071206,20.07,20.15,19.41,19.71,20.05,-0.34,-1.7,98220.03,193659.4709
000710.SZ,20071206,11.0,11.0,10.71,10.98,11.0,-0.02,-0.18,6678.18,7240.2014
000711.SZ,20071206,10.65,10.78,10.52,10.7,10.64,0.06,0.56,12163.76,12978.3065
000713.SZ,20071206,7.46,7.59,7.35,7.51,7.46,0.05,0.67,25327.65,18976.1031
000715.SZ,20071206,14.81,15.12,14.75,14.96,14.95,0.01,0.07,2255.4,3360.837
000716.SZ,20071206,7.0,7.09,6.88,7.09,6.99,0.1,1.43,13127.94,9183.6612
000717.SZ,20071206,10.35,10.56,10.17,10.5,10.29,0.21,2.04,346183.07,358668.7124
000718.SZ,20071206,31.2,32.58,31.13,31.43,31.13,0.3,0.96,25636.57,81846.1261
000719.SZ,20071206,7.73,7.93,7.68,7.84,7.77,0.07,0.9,8736.86,6803.5628
000720.SZ,20071206,6.44,6.69,6.37,6.59,6.44,0.15,2.33,173112.7,113956.9265
000721.SZ,20071206,8.12,8.13,8.0,8.1,8.11,-0.01,-0.12,6858.63,5522.8634
000722.SZ,20071206,8.66,8.75,8.39,8.68,8.68,0.0,0.0,114053.88,97303.5191
000725.SZ,20071206,10.9,11.15,10.6,10.67,10.76,-0.09,-0.84,48094.85,51751.984
000726.SZ,20071206,13.7,14.5,13.61,14.22,13.66,0.56,4.1,77880.21,110516.7722
000727.SZ,20071206,7.06,7.23,7.01,7.13,7.06,0.07,0.99,25484.14,18179.5297
000728.SZ,20071206,35.28,35.28,34.5,34.66,35.0,-0.34,-0.97,11667.97,40483.8731
000729.SZ,20071206,16.85,17.35,16.73,17.19,16.76,0.43,2.57,125109.72,214445.851
000731.SZ,20071206,18.34,18.38,18.11,18.27,18.24,0.03,0.16,10870.71,19806.4514
000733.SZ,20071206,8.7,8.7,8.5,8.64,8.64,0.0,0.0,19673.34,16888.1364
000735.SZ,20071206,5.22,5.22,5.12,5.15,5.2,-0.05,-0.96,67826.18,34966.9498
000737.SZ,20071206,8.55,8.67,8.4,8.57,8.54,0.03,0.35,86422.02,73783.5929
000738.SZ,20071206,6.25,6.25,6.08,6.2,6.18,0.02,0.32,16633.13,10196.5634
000739.SZ,20071206,8.8,9.07,8.6,8.88,8.73,0.15,1.72,45354.65,40142.4906
000748.SZ,20071206,19.08,19.33,18.8,18.99,18.96,0.03,0.16,9978.84,18945.5867
000751.SZ,20071206,15.84,15.84,15.33,15.48,15.88,-0.4,-2.52,152950.35,238018.4068
000752.SZ,20071206,7.26,7.6,7.1,7.41,7.2,0.21,2.92,40579.84,29789.7843
000753.SZ,20071206,5.89,5.89,5.8,5.85,5.89,-0.04,-0.68,18563.85,10833.4674
000755.SZ,20071206,31.2,31.2,30.61,30.81,30.8,0.01,0.03,8824.42,27161.7737
000756.SZ,20071206,7.19,7.19,7.08,7.1,7.19,-0.09,-1.25,19474.28,13833.8969
000758.SZ,20071206,36.4,36.48,35.38,35.48,36.36,-0.88,-2.42,52336.57,187432.1313
000759.SZ,20071206,16.89,16.98,16.41,16.6,16.6,0.0,0.0,8702.18,14482.4068
000760.SZ,20071206,11.11,11.4,10.41,10.77,11.5,-0.73,-6.35,107025.03,114540.1735
000761.SZ,20071206,14.1,14.24,13.67,14.16,14.1,0.06,0.43,23820.89,33257.6832
000762.SZ,20071206,21.28,21.48,20.61,20.8,21.22,-0.42,-1.98,25664.81,53614.6581
000766.SZ,20071206,6.08,6.37,6.02,6.28,6.09,0.19,3.12,91909.07,57318.6742
000767.SZ,20071206,10.91,11.07,10.79,10.98,10.87,0.11,1.01,43449.79,47564.549
000768.SZ,20071206,32.61,32.88,31.85,32.58,32.29,0.29,0.9,43581.13,141211.1286
000777.SZ,20071206,34.43,35.31,34.3,34.69,34.45,0.24,0.7,17375.55,60486.0721
000778.SZ,20071206,11.51,11.57,11.3,11.35,11.45,-0.1,-0.87,41587.75,47478.1263
000779.SZ,20071206,6.94,7.17,6.85,7.08,6.94,0.14,2.02,13082.43,9188.0922
000780.SZ,20071206,12.9,13.2,12.81,13.12,12.94,0.18,1.39,54922.93,71675.85
000782.SZ,20071206,5.6,5.63,5.51,5.58,5.62,-0.04,-0.71,33824.41,18808.9838
000785.SZ,20071206,8.52,8.59,8.41,8.52,8.51,0.01,0.12,13690.59,11636.2601
000786.SZ,20071206,10.18,10.3,10.01,10.23,10.13,0.1,0.99,24352.79,24842.149
000788.SZ,20071206,7.1,7.2,6.98,7.13,7.24,-0.11,-1.52,36989.64,26226.8475
000789.SZ,20071206,9.36,9.45,9.21,9.38,9.29,0.09,0.97,14630.64,13645.538
