ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000037.SZ,20100415,7.85,7.85,7.68,7.73,7.8,-0.07,-0.9,31472.16,24386.1807
000039.SZ,20100415,13.84,13.88,13.47,13.58,13.83,-0.25,-1.81,128081.53,174109.6807
000040.SZ,20100415,7.32,7.36,7.17,7.24,7.37,-0.13,-1.76,53789.01,38933.0054
000042.SZ,20100415,19.59,19.59,19.16,19.35,19.8,-0.45,-2.27,29551.75,57104.2999
000043.SZ,20100415,13.15,13.16,12.72,12.89,13.14,-0.25,-1.9,23019.8,29621.0154
000045.SZ,20100415,15.0,15.08,14.71,14.81,14.99,-0.18,-1.2,25799.57,38428.5729
000046.SZ,20100415,12.2,12.23,11.82,11.94,12.26,-0.32,-2.61,93484.86,111893.2759
000048.SZ,20100415,6.7,7.0,6.66,6.98,6.7,0.28,4.18,106329.83,72865.1701
000049.SZ,20100415,14.85,16.21,14.85,15.85,14.74,1.11,7.53,215367.18,340745.32
000050.SZ,20100415,8.13,8.3,7.99,8.07,8.18,-0.11,-1.34,120585.45,98106.987
000055.SZ,20100415,11.17,11.43,10.95,11.08,11.22,-0.14,-1.25,167571.85,187319.9415
000056.SZ,20100415,12.22,12.49,12.13,12.24,12.23,0.01,0.08,38558.8,47472.7697
000058.SZ,20100415,7.43,7.46,7.19,7.26,7.43,-0.17,-2.29,82555.4,60366.4961
000059.SZ,20100415,12.6,12.82,12.51,12.74,12.69,0.05,0.39,116241.58,147590.0006
000060.SZ,20100415,28.3,28.45,27.8,27.96,28.2,-0.24,-0.85,124816.77,349894.548
000061.SZ,20100415,15.18,15.29,14.74,15.0,15.14,-0.14,-0.92,223018.26,335338.5217
000062.SZ,20100415,11.59,11.8,11.05,11.09,11.35,-0.26,-2.29,194688.06,221147.8653
000063.SZ,20100415,42.98,43.38,42.6,42.85,43.0,-0.15,-0.35,62770.74,269374.1441
000065.SZ,20100415,36.89,36.89,35.41,35.68,36.88,-1.2,-3.25,14017.5,50290.1672
000066.SZ,20100415,20.99,21.45,20.76,20.83,20.98,-0.15,-0.72,82155.74,172761.3691
000068.SZ,20100415,8.3,8.54,8.28,8.41,8.37,0.04,0.48,97113.64,81717.4094
000069.SZ,20100415,14.4,14.4,13.96,14.03,14.46,-0.43,-2.97,494539.58,695833.4394
000070.SZ,20100415,11.88,11.94,11.33,11.48,11.8,-0.32,-2.71,49837.46,58048.9476
000078.SZ,20100415,15.22,15.22,14.58,14.62,15.22,-0.6,-3.94,255608.14,378008.7145
000088.SZ,20100415,8.73,8.75,8.55,8.63,8.73,-0.1,-1.15,82047.77,70880.7997
000089.SZ,20100415,7.59,7.62,7.43,7.48,7.58,-0.1,-1.32,120645.43,90630.3488
000090.SZ,20100415,12.32,12.5,12.0,12.44,12.5,-0.06,-0.48,55521.99,67748.9643
000096.SZ,20100415,9.35,9.53,9.16,9.4,9.41,-0.01,-0.11,127245.84,119219.9231
000099.SZ,20100415,8.64,8.82,8.38,8.46,8.64,-0.18,-2.08,194569.75,167611.4684
000100.SZ,20100415,5.37,5.39,5.29,5.33,5.37,-0.04,-0.74,316990.8,168938.8062
000150.SZ,20100415,7.88,7.88,7.65,7.73,7.92,-0.19,-2.4,43588.18,33869.405
000151.SZ,20100415,16.06,16.8,16.06,16.53,16.21,0.32,1.97,99105.07,163492.9748
000153.SZ,20100415,9.65,10.28,9.55,10.1,9.67,0.43,4.45,183434.0,183031.8066
000155.SZ,20100415,8.45,8.47,8.26,8.35,8.44,-0.09,-1.07,40727.11,34084.4301
000157.SZ,20100415,24.06,24.5,23.57,23.98,24.05,-0.07,-0.29,169653.4,407247.6337
000158.SZ,20100415,11.24,11.24,10.88,10.95,11.12,-0.17,-1.53,104280.73,115250.9816
000301.SZ,20100415,6.8,6.88,6.68,6.75,6.84,-0.09,-1.32,162033.46,109919.2168
000338.SZ,20100415,67.7,68.8,66.6,67.9,67.6,0.3,0.44,47726.93,323788.9692
000400.SZ,20100415,36.08,36.41,34.8,34.9,36.05,-1.15,-3.19,56670.31,200267.4185
000401.SZ,20100415,17.42,17.51,16.99,17.06,17.39,-0.33,-1.9,96400.27,165094.2924
000402.SZ,20100415,10.59,10.6,10.39,10.43,10.68,-0.25,-2.34,409487.95,427902.2052
000404.SZ,20100415,11.92,12.69,11.86,12.1,12.0,0.1,0.83,204445.44,250894.9525
000407.SZ,20100415,9.14,9.29,9.0,9.24,9.15,0.09,0.98,277435.77,254110.6846
000408.SZ,20100415,9.6,9.81,9.41,9.77,9.6,0.17,1.77,97349.62,93514.2825
000409.SZ,20100415,8.64,9.06,8.64,9.01,8.72,0.29,3.33,35176.35,31356.3344
000410.SZ,20100415,15.51,15.71,15.16,15.35,15.51,-0.16,-1.03,235645.97,362435.307
000411.SZ,20100415,10.6,10.76,10.28,10.45,10.67,-0.22,-2.06,83722.95,88292.6234
000413.SZ,20100415,12.01,12.88,11.77,12.4,11.75,0.65,5.53,385606.94,470759.2229
000417.SZ,20100415,15.24,15.4,15.0,15.25,15.25,0.0,0.0,23577.84,35900.4304
000418.SZ,20100415,16.6,16.61,16.29,16.4,16.61,-0.21,-1.26,23627.22,38651.2614
000419.SZ,20100415,11.19,11.24,10.78,10.83,11.18,-0.35,-3.13,58520.26,64339.4437
000420.SZ,20100415,6.81,6.92,6.7,6.89,6.81,0.08,1.17,178194.32,121626.8667
000421.SZ,20100415,7.37,7.55,7.28,7.36,7.33,0.03,0.41,64326.28,47705.6878
000422.SZ,20100415,22.48,22.95,20.7,20.95,22.0,-1.05,-4.77,378663.57,822626.1012
000423.SZ,20100415,32.41,32.78,31.18,31.39,32.5,-1.11,-3.42,39127.51,124616.1713
000425.SZ,20100415,41.0,42.44,40.67,42.25,40.65,1.6,3.94,54977.79,229701.8828
000426.SZ,20100415,13.18,13.34,12.8,12.89,13.28,-0.39,-2.94,80927.71,105359.1257
000428.SZ,20100415,12.3,12.65,12.2,12.4,12.42,-0.02,-0.16,80211.88,99631.9375
000429.SZ,20100415,5.95,5.97,5.86,5.95,5.95,0.0,0.0,82785.78,49065.7516
000430.SZ,20100415,8.4,8.45,7.9,7.94,8.18,-0.24,-2.93,70136.11,57127.9579
000488.SZ,20100415,9.12,9.14,8.82,8.9,9.1,-0.2,-2.2,243645.18,218514.5168
000501.SZ,20100415,14.3,14.43,14.01,14.01,14.34,-0.33,-2.3,50758.47,72159.7962
000502.SZ,20100415,11.29,11.29,10.92,11.02,11.45,-0.43,-3.76,46055.9,50902.6867
000503.SZ,20100415,11.53,11.78,11.25,11.3,11.5,-0.2,-1.74,180816.05,207741.9047
000504.SZ,20100415,12.6,12.6,11.85,12.0,12.62,-0.62,-4.91,132202.21,159769.1072
000505.SZ,20100415,7.5,7.5,7.29,7.34,7.53,-0.19,-2.52,61441.35,45294.2658
000506.SZ,20100415,8.31,8.31,8.0,8.1,8.38,-0.28,-3.34,45505.74,37245.1519
000507.SZ,20100415,12.0,12.17,11.65,11.77,11.98,-0.21,-1.75,77920.16,92224.481
000509.SZ,20100415,13.59,13.61,13.0,13.18,13.58,-0.4,-2.95,38401.51,50929.91
000510.SZ,20100415,10.22,10.35,10.0,10.1,10.3,-0.2,-1.94,122117.45,123649.702
000511.SZ,20100415,5.4,5.4,5.26,5.31,5.42,-0.11,-2.03,272281.69,144559.9409
000513.SZ,20100415,43.22,43.25,42.05,42.53,43.23,-0.7,-1.62,5676.38,24243.2667
000514.SZ,20100415,13.15,13.15,12.49,12.66,13.15,-0.49,-3.73,143004.24,181671.1429
000516.SZ,20100415,9.06,9.3,8.91,9.1,9.02,0.08,0.89,285990.46,261416.9528
000517.SZ,20100415,11.5,11.58,10.74,11.01,11.89,-0.88,-7.4,133355.38,148934.9195
000518.SZ,20100415,4.68,4.89,4.62,4.78,4.67,0.11,2.36,544443.49,260728.4707
000519.SZ,20100415,19.9,19.97,19.36,19.42,19.99,-0.57,-2.85,45212.25,88388.1913
000520.SZ,20100415,5.93,5.95,5.78,5.88,5.93,-0.05,-0.84,134113.59,78516.8183
000521.SZ,20100415,11.07,11.11,10.88,11.06,11.06,0.0,0.0,54207.23,59553.8662
000522.SZ,20100415,13.78,13.88,13.16,13.26,13.77,-0.51,-3.7,217773.2,293253.0097
000523.SZ,20100415,12.5,13.45,12.38,13.32,12.5,0.82,6.56,95946.4,123563.2042
000524.SZ,20100415,11.18,11.2,10.9,10.98,11.29,-0.31,-2.75,71316.46,78828.6441
000525.SZ,20100415,17.3,17.3,16.82,16.85,17.2,-0.35,-2.03,27079.32,46114.2175
000526.SZ,20100415,15.5,15.53,14.91,15.11,15.64,-0.53,-3.39,32084.47,48714.2857
000527.SZ,20100415,21.49,21.53,21.02,21.2,21.48,-0.28,-1.3,78364.7,166651.3889
000528.SZ,20100415,22.99,23.19,22.39,22.83,22.92,-0.09,-0.39,137445.6,313975.6592
000529.SZ,20100415,8.35,8.44,8.13,8.3,8.34,-0.04,-0.48,124202.26,102691.2577
000530.SZ,20100415,12.99,13.25,12.94,13.12,13.21,-0.09,-0.68,45246.34,59136.8838
000531.SZ,20100415,17.07,17.1,16.46,16.52,17.04,-0.52,-3.05,35160.0,58815.3463
000532.SZ,20100415,12.34,12.89,12.18,12.78,12.41,0.37,2.98,211123.7,264216.5165
000533.SZ,20100415,11.31,11.78,11.25,11.77,11.3,0.47,4.16,246899.31,285141.5261
000534.SZ,20100415,8.92,9.0,8.65,8.69,8.99,-0.3,-3.34,102461.6,89902.3255
000536.SZ,20100415,27.01,27.46,25.5,27.04,27.0,0.04,0.15,52866.53,139646.2672
000537.SZ,20100415,13.77,13.77,13.36,13.4,13.93,-0.53,-3.8,137980.34,187273.5863
000538.SZ,20100415,62.0,63.5,60.8,61.2,62.01,-0.81,-1.31,21622.06,134624.3864
000539.SZ,20100415,8.1,8.13,7.92,7.98,8.09,-0.11,-1.36,105411.92,84360.2817
000540.SZ,20100415,11.16,11.28,10.9,11.19,11.29,-0.1,-0.89,178532.03,197123.4145
000541.SZ,20100415,14.22,14.22,13.55,13.73,14.24,-0.51,-3.58,226499.79,313418.9086
000543.SZ,20100415,9.23,9.26,9.03,9.1,9.2,-0.1,-1.09,42068.86,38480.798
000544.SZ,20100415,12.26,12.37,11.98,12.11,12.27,-0.16,-1.3,53497.69,65038.9134
000545.SZ,20100415,13.08,14.3,12.86,13.57,13.01,0.56,4.3,319228.91,433230.8564
000546.SZ,20100415,17.11,17.57,16.9,17.36,17.11,0.25,1.46,53437.13,93023.3485
000547.SZ,20100415,12.79,13.85,12.72,13.59,12.99,0.6,4.62,255134.2,341011.2265
000548.SZ,20100415,10.32,10.32,10.06,10.16,10.32,-0.16,-1.55,78888.95,80126.7784
000550.SZ,20100415,22.19,22.53,21.91,22.48,22.17,0.31,1.4,32360.59,72308.8567
000551.SZ,20100415,16.33,17.0,16.05,16.6,16.45,0.15,0.91,189945.58,312289.3318
000552.SZ,20100415,16.96,17.37,16.9,17.32,16.95,0.37,2.18,77682.32,133523.8532
000553.SZ,20100415,10.21,10.21,9.88,9.9,10.21,-0.31,-3.04,78198.44,78212.1207
000554.SZ,20100415,9.55,9.85,9.41,9.56,9.5,0.06,0.63,138299.1,133671.9087
000555.SZ,20100415,11.7,11.83,11.35,11.4,11.77,-0.37,-3.14,23170.41,26663.7168
000557.SZ,20100415,6.05,6.09,5.9,5.95,6.05,-0.1,-1.65,166356.65,99493.3005
000558.SZ,20100415,8.1,8.6,8.0,8.54,8.15,0.39,4.79,139437.74,116838.3667
000559.SZ,20100415,10.91,11.0,10.57,10.74,11.14,-0.4,-3.59,201040.31,216551.2373
000560.SZ,20100415,11.81,11.9,11.26,11.5,11.85,-0.35,-2.95,35335.78,40911.8984
000561.SZ,20100415,11.88,12.25,11.75,12.1,11.83,0.27,2.28,127114.78,152664.4631
000562.SZ,20100415,21.28,21.5,21.2,21.49,21.26,0.23,1.08,133372.29,285477.9603
000563.SZ,20100415,13.91,14.07,13.78,13.8,13.95,-0.15,-1.08,57287.42,79919.9271
000564.SZ,20100415,8.3,8.3,8.01,8.08,8.25,-0.17,-2.06,68541.65,55899.5144
000565.SZ,20100415,19.28,19.3,18.9,18.97,19.34,-0.37,-1.91,28423.78,54189.4186
000566.SZ,20100415,23.4,23.4,22.53,23.18,23.4,-0.22,-0.94,33979.64,77902.9707
000567.SZ,20100415,11.59,11.6,11.18,11.26,11.8,-0.54,-4.58,62210.44,70889.5089
000568.SZ,20100415,32.55,32.7,32.1,32.15,32.45,-0.3,-0.92,106282.52,344525.4135
000570.SZ,20100415,13.79,14.0,13.5,13.65,13.77,-0.12,-0.87,151968.67,209624.5665
000571.SZ,20100415,8.92,8.99,8.71,8.89,8.93,-0.04,-0.45,278790.87,246472.6277
000572.SZ,20100415,7.7,7.81,7.58,7.68,7.75,-0.07,-0.9,267952.03,207123.0781
000573.SZ,20100415,5.4,5.42,5.31,5.36,5.4,-0.04,-0.74,96321.64,51553.0676
000576.SZ,20100415,8.44,8.64,8.29,8.43,8.4,0.03,0.36,72756.25,61625.073
000578.SZ,20100415,22.46,22.46,21.94,22.05,22.52,-0.47,-2.09,19248.9,42551.531
000581.SZ,20100415,19.1,19.24,18.7,18.79,19.15,-0.36,-1.88,20749.52,39187.8263
000582.SZ,20100415,16.88,17.25,16.72,16.85,16.87,-0.02,-0.12,41516.95,70523.7125
000584.SZ,20100415,12.3,12.38,11.9,11.92,11.97,-0.05,-0.42,92774.06,111906.5237
000585.SZ,20100415,5.94,6.16,5.64,5.68,5.64,0.04,0.71,948611.75,555587.8456
000586.SZ,20100415,8.08,8.25,8.01,8.25,8.07,0.18,2.23,38192.18,31176.9592
000590.SZ,20100415,10.05,10.16,9.73,9.8,10.11,-0.31,-3.07,73510.93,72977.0842
000592.SZ,20100415,7.49,7.5,7.28,7.36,7.5,-0.14,-1.87,70344.61,52039.1198
000594.SZ,20100415,6.15,6.22,6.04,6.09,6.2,-0.11,-1.77,175500.98,107684.5068
000595.SZ,20100415,10.55,10.78,10.25,10.33,10.57,-0.24,-2.27,62605.04,66138.7835
000596.SZ,20100415,45.0,46.2,44.2,46.09,45.6,0.49,1.07,5870.27,26559.8786
000597.SZ,20100415,23.78,23.97,23.56,23.73,23.7,0.03,0.13,47860.95,113706.8961
000598.SZ,20100415,18.48,18.65,17.8,18.28,18.48,-0.2,-1.08,60035.87,109332.5519
000599.SZ,20100415,8.82,8.84,8.64,8.72,8.8,-0.08,-0.91,97543.18,85172.1781
000600.SZ,20100415,7.14,7.2,7.02,7.06,7.14,-0.08,-1.12,57747.7,41052.2817
000601.SZ,20100415,6.54,6.54,6.4,6.42,6.55,-0.13,-1.98,130268.14,83914.4517
000602.SZ,20100415,24.0,24.76,23.66,24.65,23.97,0.68,2.84,41342.59,100718.5602
000605.SZ,20100415,14.28,14.91,14.03,14.91,14.2,0.71,5.0,28715.96,42171.3711
000606.SZ,20100415,7.86,8.3,7.85,8.08,7.71,0.37,4.8,565235.78,457734.117
000607.SZ,20100415,8.6,8.67,8.25,8.38,8.61,-0.23,-2.67,132864.98,112286.2446
000608.SZ,20100415,8.81,8.85,8.68,8.71,8.88,-0.17,-1.91,76793.02,67153.3716
000609.SZ,20100415,11.27,11.28,11.0,11.03,11.34,-0.31,-2.73,31277.58,34617.3335
000610.SZ,20100415,9.01,9.17,8.89,8.92,9.05,-0.13,-1.44,41299.18,37256.1664
000611.SZ,20100415,7.7,7.85,7.48,7.55,7.7,-0.15,-1.95,116564.85,89405.091
000612.SZ,20100415,27.79,27.9,27.16,27.38,27.64,-0.26,-0.94,85093.9,233342.5884
000613.SZ,20100415,7.25,7.25,7.05,7.1,7.29,-0.19,-2.61,44705.34,31857.6736
000615.SZ,20100415,12.65,12.81,12.27,12.27,12.86,-0.59,-4.59,97814.99,121758.3201
000616.SZ,20100415,6.8,6.81,6.61,6.66,6.85,-0.19,-2.77,188053.95,125784.7468
000617.SZ,20100415,14.9,15.3,14.6,14.75,14.97,-0.22,-1.47,65643.95,97927.9021
000619.SZ,20100415,14.45,14.46,13.89,13.89,14.47,-0.58,-4.01,157166.4,221471.826
000623.SZ,20100415,46.5,46.98,46.28,46.76,46.5,0.26,0.56,114981.87,536661.237
000625.SZ,20100415,13.2,13.38,13.01,13.12,13.26,-0.14,-1.06,430605.93,567160.0782
000626.SZ,20100415,9.18,9.19,8.83,8.97,9.2,-0.23,-2.5,35106.4,31730.1067
000627.SZ,20100415,6.3,6.78,6.21,6.66,6.27,0.39,6.22,1140277.4,750995.9901
000628.SZ,20100415,13.3,13.47,12.9,12.95,13.3,-0.35,-2.63,72063.42,94690.0296
000629.SZ,20100415,8.42,8.42,8.35,8.41,8.42,-0.01,-0.12,59013.82,49498.9767
000630.SZ,20100415,21.22,21.34,20.72,20.92,21.18,-0.26,-1.23,162842.17,342827.0827
000631.SZ,20100415,9.54,9.6,9.1,9.17,9.54,-0.37,-3.88,56416.59,52231.2397
000632.SZ,20100415,7.78,7.78,7.53,7.64,7.79,-0.15,-1.93,166436.11,127207.3205
000633.SZ,20100415,10.09,10.09,9.87,9.91,10.08,-0.17,-1.69,32131.27,31973.0527
000635.SZ,20100415,17.38,17.84,17.1,17.46,17.38,0.08,0.46,36838.13,64592.8472
000636.SZ,20100415,10.2,10.33,9.82,9.95,10.25,-0.3,-2.93,301467.66,302770.7307
000637.SZ,20100415,9.59,9.76,9.52,9.68,9.59,0.09,0.94,62882.84,60855.7981
000638.SZ,20100415,12.11,12.23,11.78,12.0,12.24,-0.24,-1.96,16061.02,19163.0927
000639.SZ,20100415,27.1,27.3,26.51,27.0,27.45,-0.45,-1.64,17807.83,47909.1996
000650.SZ,20100415,25.9,26.08,25.19,25.25,25.9,-0.65,-2.51,7910.45,20181.7575
000651.SZ,20100415,26.5,26.55,26.0,26.21,26.55,-0.34,-1.28,87207.38,228334.1567
000652.SZ,20100415,9.57,9.89,9.53,9.7,9.58,0.12,1.25,436693.04,425396.4018
000655.SZ,20100415,21.5,21.88,21.23,21.49,21.39,0.1,0.47,78820.72,170209.4189
000656.SZ,20100415,13.48,13.5,12.81,13.08,13.48,-0.4,-2.97,56143.14,72791.2016
000659.SZ,20100415,8.3,8.57,8.23,8.51,8.31,0.2,2.41,245983.21,207095.7417
000661.SZ,20100415,50.21,51.37,47.0,48.59,48.97,-0.38,-0.78,58082.37,287996.0583
000662.SZ,20100415,8.07,8.28,7.91,8.13,8.07,0.06,0.74,132672.99,107532.8406
000663.SZ,20100415,10.01,10.17,9.91,9.91,10.06,-0.15,-1.49,62184.72,62271.6195
000666.SZ,20100415,10.49,11.09,10.32,10.91,10.49,0.42,4.0,186818.7,200227.9365
000667.SZ,20100415,8.74,8.74,8.45,8.5,8.78,-0.28,-3.19,384881.15,328367.035
000668.SZ,20100415,14.3,14.3,13.88,13.93,14.36,-0.43,-2.99,19621.37,27622.4354
000669.SZ,20100415,16.15,16.28,15.2,15.45,16.0,-0.55,-3.44,35700.96,55867.6124
000671.SZ,20100415,32.9,32.9,30.76,31.03,32.92,-1.89,-5.74,45274.14,142312.0688
000673.SZ,20100415,10.87,11.16,10.86,10.98,10.97,0.01,0.09,12399.04,13666.121
000676.SZ,20100415,7.36,7.57,7.32,7.55,7.36,0.19,2.58,177296.67,132780.5623
000677.SZ,20100415,8.01,8.09,7.89,7.96,7.98,-0.02,-0.25,137574.81,110128.5276
000678.SZ,20100415,9.3,9.44,8.9,8.9,9.36,-0.46,-4.91,141445.25,128755.0058
000679.SZ,20100415,15.0,15.0,14.69,14.8,15.03,-0.23,-1.53,63735.23,94151.3381
000680.SZ,20100415,12.83,12.99,12.51,12.9,12.8,0.1,0.78,358746.86,459575.1934
000682.SZ,20100415,6.73,6.82,6.63,6.76,6.73,0.03,0.45,301284.07,202551.5237
000683.SZ,20100415,16.91,16.95,16.23,16.47,16.84,-0.37,-2.2,118333.09,196573.3283
000685.SZ,20100415,29.1,29.64,29.01,29.34,29.05,0.29,1.0,54461.8,159954.1898
000686.SZ,20100415,33.23,34.46,33.23,34.46,33.22,1.24,3.73,116921.42,398897.9649
000687.SZ,20100415,7.47,7.72,7.41,7.62,7.46,0.16,2.14,161714.71,122736.6488
000690.SZ,20100415,7.49,7.5,7.31,7.34,7.49,-0.15,-2.0,249215.97,183879.4805
000691.SZ,20100415,6.63,6.9,6.55,6.56,6.64,-0.08,-1.2,97667.78,65366.3949
000692.SZ,20100415,9.0,9.23,8.9,9.2,9.04,0.16,1.77,76944.23,70082.0459
000695.SZ,20100415,10.12,10.23,9.8,9.91,10.12,-0.21,-2.08,43415.59,43476.7152
000698.SZ,20100415,8.81,8.83,8.45,8.51,8.71,-0.2,-2.3,201559.68,173522.8368
000700.SZ,20100415,7.77,7.8,7.5,7.52,7.75,-0.23,-2.97,81461.07,62218.6809
000701.SZ,20100415,14.1,14.16,13.45,13.59,14.05,-0.46,-3.27,115948.93,159941.3741
000702.SZ,20100415,7.69,7.86,7.61,7.66,7.7,-0.04,-0.52,75673.99,58590.0692
000703.SZ,20100415,22.06,22.55,21.48,21.7,22.22,-0.52,-2.34,29782.52,65448.3699
000705.SZ,20100415,12.7,12.71,12.24,12.3,12.71,-0.41,-3.23,69271.32,86081.9838
000707.SZ,20100415,8.85,8.98,8.66,8.8,8.87,-0.07,-0.79,114741.12,101485.5243
000708.SZ,20100415,13.4,13.4,12.92,13.19,13.3,-0.11,-0.83,99809.24,131396.388
000709.SZ,20100415,5.21,5.23,5.15,5.18,5.21,-0.03,-0.58,556863.13,288426.4514
000710.SZ,20100415,15.82,15.86,15.25,15.33,15.8,-0.47,-2.97,35633.07,54888.5881
000711.SZ,20100415,10.7,10.95,10.7,10.95,10.8,0.15,1.39,52090.54,56641.4166
000712.SZ,20100415,27.45,27.72,26.7,26.7,27.2,-0.5,-1.84,22049.79,59529.4424
000713.SZ,20100415,16.75,16.93,16.35,16.42,16.73,-0.31,-1.85,141349.69,235299.5697
000715.SZ,20100415,14.38,14.55,14.2,14.41,14.35,0.06,0.42,24439.05,35241.5909
000716.SZ,20100415,10.79,10.79,10.34,10.46,10.35,0.11,1.06,96078.83,101374.9572
000717.SZ,20100415,5.51,5.87,5.5,5.85,5.48,0.37,6.75,1118551.31,642675.4837
000718.SZ,20100415,12.35,12.37,11.88,12.05,12.52,-0.47,-3.75,259783.5,313753.7705
000720.SZ,20100415,5.85,5.92,5.68,5.86,5.85,0.01,0.17,137791.68,79965.482
000721.SZ,20100415,10.44,10.6,10.16,10.22,10.46,-0.24,-2.29,44363.38,45988.2883
000722.SZ,20100415,8.0,8.17,7.96,8.07,7.95,0.12,1.51,58400.45,46980.7096
000723.SZ,20100415,18.39,18.6,18.11,18.59,18.38,0.21,1.14,27635.8,50604.7489
000725.SZ,20100415,5.05,5.05,4.92,4.96,5.05,-0.09,-1.78,322867.96,160665.5409
000726.SZ,20100415,11.37,11.43,11.2,11.24,11.36,-0.12,-1.06,112358.39,127111.3058
000727.SZ,20100415,11.0,11.18,10.7,10.99,11.23,-0.24,-2.14,315796.16,345695.1657
000728.SZ,20100415,17.81,17.98,17.7,17.9,17.79,0.11,0.62,164301.34,293811.3918
000729.SZ,20100415,21.19,21.65,21.1,21.65,21.19,0.46,2.17,41116.12,87659.1294
000731.SZ,20100415,9.14,9.38,9.07,9.29,9.15,0.14,1.53,259739.31,240570.8091
000733.SZ,20100415,14.16,14.65,14.01,14.23,14.05,0.18,1.28,245155.48,350414.2696
000735.SZ,20100415,9.9,10.09,9.6,9.71,10.11,-0.4,-3.96,678082.49,668396.0065
000736.SZ,20100415,17.0,17.44,16.29,16.64,16.76,-0.12,-0.72,33295.89,56124.1854
000737.SZ,20100415,6.21,6.25,6.06,6.14,6.24,-0.1,-1.6,104885.44,64336.3242
000738.SZ,20100415,12.43,12.55,12.01,12.35,12.43,-0.08,-0.64,50068.91,61299.5123
000739.SZ,20100415,10.46,10.47,10.01,10.1,10.35,-0.25,-2.42,96403.02,98467.3235
000748.SZ,20100415,11.93,11.95,11.53,11.67,11.95,-0.28,-2.34,131563.22,154081.1037
000751.SZ,20100415,7.22,7.25,7.05,7.13,7.2,-0.07,-0.97,152209.16,108287.441
000752.SZ,20100415,13.28,13.44,13.0,13.09,13.49,-0.4,-2.97,67384.24,88896.6589
000753.SZ,20100415,9.1,9.18,8.86,8.99,9.2,-0.21,-2.28,122611.8,110470.3766
000755.SZ,20100415,10.89,11.05,10.47,10.55,11.21,-0.66,-5.89,415211.01,445854.6728
