ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20140317,6.91,6.94,6.84,6.93,6.87,0.06,0.87,21107.48,14552.2566
000027.SZ,20140317,5.61,5.69,5.54,5.63,5.6,0.03,0.54,239661.17,134628.4918
000028.SZ,20140317,49.77,50.57,48.61,49.63,49.6,0.03,0.06,8181.26,40670.5325
000029.SZ,20140317,3.68,3.7,3.61,3.68,3.67,0.01,0.27,37013.78,13543.2294
000030.SZ,20140317,6.69,6.83,6.69,6.77,6.68,0.09,1.35,53296.56,36001.0654
000031.SZ,20140317,3.26,3.29,3.25,3.28,3.24,0.04,1.23,46466.89,15189.9921
000032.SZ,20140317,9.19,9.32,9.19,9.29,9.26,0.03,0.32,16818.75,15596.0852
000033.SZ,20140317,4.53,4.71,4.45,4.69,4.52,0.17,3.76,36608.39,16848.7291
000034.SZ,20140317,4.8,5.09,4.75,5.03,4.89,0.14,2.86,196955.65,97180.7075
000035.SZ,20140317,12.4,12.5,12.26,12.41,12.38,0.03,0.24,50247.31,62093.2082
000036.SZ,20140317,2.72,2.77,2.72,2.76,2.74,0.02,0.73,36928.87,10169.9698
000038.SZ,20140317,12.99,13.24,12.9,13.16,13.0,0.16,1.23,3941.68,5169.8672
000039.SZ,20140317,13.85,14.17,13.7,14.14,13.79,0.35,2.54,49672.1,69449.1593
000040.SZ,20140317,4.05,4.1,4.05,4.1,4.08,0.02,0.49,16671.27,6813.5381
000042.SZ,20140317,19.8,20.0,19.49,19.83,19.77,0.06,0.3,9369.62,18428.6857
000043.SZ,20140317,5.23,5.3,5.19,5.24,5.2,0.04,0.77,63707.57,33369.6805
000045.SZ,20140317,9.1,9.28,9.1,9.28,8.44,0.84,9.95,81937.77,75951.3196
000046.SZ,20140317,4.31,4.37,4.26,4.37,4.31,0.06,1.39,42807.5,18519.6075
000048.SZ,20140317,11.99,11.99,11.68,11.78,11.98,-0.2,-1.67,13985.59,16538.5284
000049.SZ,20140317,55.7,57.25,55.7,57.19,55.68,1.51,2.71,21086.12,119439.1984
000050.SZ,20140317,12.08,12.58,12.08,12.56,12.08,0.48,3.97,69928.96,86645.0901
000055.SZ,20140317,6.35,6.72,6.35,6.64,6.39,0.25,3.91,96942.99,63987.8822
000056.SZ,20140317,20.3,20.3,19.33,19.9,20.34,-0.44,-2.16,46016.68,91665.2112
000058.SZ,20140317,4.95,5.03,4.91,5.02,4.94,0.08,1.62,47550.96,23778.8159
000059.SZ,20140317,4.52,4.55,4.47,4.55,4.48,0.07,1.56,59564.89,26901.5103
000060.SZ,20140317,5.52,5.57,5.5,5.56,5.5,0.06,1.09,41368.38,22921.0514
000061.SZ,20140317,7.68,7.77,7.58,7.72,7.57,0.15,1.98,70435.54,54115.4014
000062.SZ,20140317,13.9,14.7,13.72,14.58,14.16,0.42,2.97,163974.72,236599.1904
000063.SZ,20140317,12.11,12.52,12.09,12.5,12.09,0.41,3.39,307974.84,380513.9772
000065.SZ,20140317,15.59,15.59,15.2,15.43,15.38,0.05,0.33,9192.72,14197.5026
000066.SZ,20140317,3.97,4.05,3.96,4.05,3.98,0.07,1.76,39981.42,16004.0567
000068.SZ,20140317,7.43,7.82,7.28,7.6,7.31,0.29,3.97,134227.09,102220.7699
000069.SZ,20140317,4.35,4.46,4.35,4.44,4.35,0.09,2.07,297887.65,131677.789
000070.SZ,20140317,10.31,10.49,10.3,10.48,10.31,0.17,1.65,22523.87,23433.7312
000078.SZ,20140317,8.37,8.62,8.26,8.52,8.4,0.12,1.43,199977.37,169082.4289
000088.SZ,20140317,5.26,5.33,5.23,5.31,5.26,0.05,0.95,81611.23,43138.7271
000089.SZ,20140317,3.81,3.84,3.81,3.84,3.82,0.02,0.52,40942.54,15681.7025
000090.SZ,20140317,6.85,6.99,6.85,6.96,6.88,0.08,1.16,36782.78,25537.3851
000096.SZ,20140317,6.49,6.69,6.44,6.68,6.37,0.31,4.87,109956.99,72301.4115
000099.SZ,20140317,8.0,8.13,7.96,8.13,7.96,0.17,2.14,61687.2,49669.7269
000100.SZ,20140317,2.51,2.55,2.51,2.54,2.53,0.01,0.4,953591.04,241293.8204
000150.SZ,20140317,5.6,5.99,5.58,5.9,5.63,0.27,4.8,55896.24,32420.5317
000151.SZ,20140317,7.89,8.15,7.82,7.96,7.93,0.03,0.38,73568.28,58732.2205
000155.SZ,20140317,4.18,4.29,4.14,4.15,4.25,-0.1,-2.35,94427.95,39648.3094
000157.SZ,20140317,4.92,4.95,4.86,4.94,4.94,0.0,0.0,225544.69,110894.5501
000158.SZ,20140317,4.63,4.74,4.63,4.68,4.65,0.03,0.65,27598.46,12875.6585
000159.SZ,20140317,7.1,7.21,7.05,7.17,6.95,0.22,3.17,51759.07,36971.9399
000301.SZ,20140317,3.25,3.28,3.22,3.26,3.25,0.01,0.31,55714.28,18121.0888
000333.SZ,20140317,41.9,43.05,41.43,43.0,41.8,1.2,2.87,75809.05,321709.2968
000338.SZ,20140317,16.32,16.58,16.22,16.56,16.21,0.35,2.16,52632.9,86617.7602
000400.SZ,20140317,35.15,35.24,34.6,35.1,34.72,0.38,1.09,35847.58,125228.6205
000401.SZ,20140317,8.06,8.19,7.92,7.93,7.85,0.08,1.02,100907.56,80744.9195
000402.SZ,20140317,4.58,4.65,4.55,4.63,4.55,0.08,1.76,231576.73,106899.6813
000403.SZ,20140317,16.49,16.96,16.41,16.75,16.58,0.17,1.03,51995.98,87215.5206
000404.SZ,20140317,5.79,6.0,5.77,5.98,5.79,0.19,3.28,130085.01,76860.3191
000408.SZ,20140317,6.23,6.4,6.23,6.37,6.23,0.14,2.25,18272.22,11585.4338
000409.SZ,20140317,10.99,11.05,10.68,11.05,10.95,0.1,0.91,12891.53,13988.9593
000410.SZ,20140317,6.64,6.86,6.6,6.79,6.64,0.15,2.26,88411.64,59620.0715
000411.SZ,20140317,11.15,11.28,11.05,11.27,11.14,0.13,1.17,7762.85,8665.0802
000413.SZ,20140317,18.89,19.46,18.74,19.39,18.93,0.46,2.43,21634.0,41153.3001
000415.SZ,20140317,8.13,8.19,8.06,8.19,8.13,0.06,0.74,43262.34,35175.4039
000416.SZ,20140317,8.45,8.68,8.45,8.67,8.45,0.22,2.6,24158.55,20804.9839
000417.SZ,20140317,5.6,5.65,5.55,5.64,5.58,0.06,1.08,40276.7,22575.5053
000418.SZ,20140317,8.93,9.12,8.82,9.07,8.88,0.19,2.14,51116.81,46157.0612
000419.SZ,20140317,5.16,5.23,5.13,5.22,5.16,0.06,1.16,24630.36,12781.9983
000420.SZ,20140317,3.23,3.28,3.18,3.26,3.22,0.04,1.24,50067.37,16175.7963
000422.SZ,20140317,5.22,5.3,5.21,5.3,5.23,0.07,1.34,87894.34,46201.4603
000423.SZ,20140317,37.6,37.8,36.9,36.99,36.94,0.05,0.14,57682.58,214350.6417
000425.SZ,20140317,6.62,6.79,6.6,6.77,6.81,-0.04,-0.59,128811.61,86060.5305
000426.SZ,20140317,7.03,7.09,7.0,7.09,7.0,0.09,1.29,24119.45,17012.8823
000429.SZ,20140317,2.8,2.86,2.8,2.83,2.84,-0.01,-0.35,34619.11,9761.5
000430.SZ,20140317,7.2,7.32,7.1,7.3,7.2,0.1,1.39,32239.98,23402.8362
000488.SZ,20140317,4.3,4.34,4.27,4.33,4.3,0.03,0.7,32458.87,13967.4758
000498.SZ,20140317,3.92,3.98,3.92,3.96,3.94,0.02,0.51,21990.43,8683.4917
000501.SZ,20140317,11.14,11.27,11.12,11.24,11.12,0.12,1.08,20953.35,23494.6862
000502.SZ,20140317,7.71,7.81,7.61,7.73,7.7,0.03,0.39,25263.58,19482.0081
000503.SZ,20140317,22.44,23.4,22.27,23.38,22.27,1.11,4.98,147850.42,340751.2325
000504.SZ,20140317,7.17,7.26,7.09,7.15,7.21,-0.06,-0.83,31495.95,22534.8591
000506.SZ,20140317,4.29,4.34,4.26,4.32,4.29,0.03,0.7,85461.34,36804.1398
000507.SZ,20140317,4.83,4.9,4.82,4.87,4.84,0.03,0.62,50168.09,24392.4832
000509.SZ,20140317,4.12,4.14,4.02,4.1,4.12,-0.02,-0.49,106873.8,43655.1231
000510.SZ,20140317,7.14,7.53,7.03,7.28,7.29,-0.01,-0.14,733893.44,534577.999
000511.SZ,20140317,5.49,5.87,5.38,5.76,5.34,0.42,7.87,1910898.71,1089024.7724
000513.SZ,20140317,45.9,48.3,45.8,47.96,45.99,1.97,4.28,10823.14,51399.6854
000514.SZ,20140317,4.65,4.76,4.58,4.72,4.62,0.1,2.16,126913.86,59527.71
000516.SZ,20140317,6.72,7.35,6.72,7.24,6.79,0.45,6.63,316006.69,226572.2392
000517.SZ,20140317,4.84,4.92,4.8,4.92,4.86,0.06,1.23,34485.14,16789.9025
000518.SZ,20140317,3.31,3.4,3.28,3.38,3.31,0.07,2.11,125920.65,42116.2361
000519.SZ,20140317,12.34,12.59,12.23,12.58,12.28,0.3,2.44,23708.39,29437.922
000521.SZ,20140317,6.05,6.1,5.92,6.06,6.05,0.01,0.17,107081.4,64476.0082
000523.SZ,20140317,9.44,9.44,9.32,9.41,9.37,0.04,0.43,46248.61,43395.8678
000524.SZ,20140317,6.19,6.36,6.19,6.3,6.19,0.11,1.78,24597.05,15457.4804
000525.SZ,20140317,14.3,14.56,14.12,14.41,14.3,0.11,0.77,86270.73,124038.291
000526.SZ,20140317,16.95,17.48,16.56,17.3,17.09,0.21,1.23,21372.31,36567.3634
000528.SZ,20140317,5.77,5.96,5.72,5.91,6.03,-0.12,-1.99,449834.31,263611.5018
000529.SZ,20140317,7.42,7.6,7.4,7.52,7.47,0.05,0.67,68080.81,51105.9878
000530.SZ,20140317,10.22,10.82,10.21,10.78,10.23,0.55,5.38,92971.03,98456.7006
000531.SZ,20140317,10.5,10.67,10.47,10.65,10.5,0.15,1.43,7806.21,8275.4853
000532.SZ,20140317,15.75,15.89,15.3,15.55,15.46,0.09,0.58,53310.35,82746.7859
000533.SZ,20140317,4.26,4.35,4.25,4.34,4.26,0.08,1.88,52771.59,22772.6619
000534.SZ,20140317,4.49,4.63,4.48,4.58,4.5,0.08,1.78,30427.34,13890.4077
000536.SZ,20140317,22.24,22.46,21.83,22.01,22.28,-0.27,-1.21,10637.52,23353.4692
000537.SZ,20140317,5.83,5.96,5.78,5.93,5.83,0.1,1.72,86381.62,50790.2647
000538.SZ,20140317,87.9,87.98,86.68,87.45,87.07,0.38,0.44,27802.25,241972.6473
000539.SZ,20140317,4.81,4.87,4.81,4.85,4.83,0.02,0.41,45318.01,21949.1467
000540.SZ,20140317,5.01,5.06,4.99,5.06,4.95,0.11,2.22,97158.1,48904.0196
000541.SZ,20140317,9.5,9.9,9.45,9.74,9.7,0.04,0.41,100250.59,97319.6395
000543.SZ,20140317,6.93,6.97,6.88,6.95,6.93,0.02,0.29,36512.2,25324.9751
000544.SZ,20140317,10.65,10.85,10.65,10.85,10.67,0.18,1.69,16302.11,17545.0631
000545.SZ,20140317,9.28,9.67,9.22,9.55,9.22,0.33,3.58,32128.27,30278.8838
000546.SZ,20140317,6.02,6.13,6.01,6.11,6.03,0.08,1.33,11529.76,7010.7565
000547.SZ,20140317,6.11,6.42,6.06,6.41,6.13,0.28,4.57,259392.11,162717.7306
000548.SZ,20140317,4.55,4.73,4.51,4.68,4.52,0.16,3.54,48020.59,22358.7376
000550.SZ,20140317,23.22,24.17,23.22,23.79,22.85,0.94,4.11,16947.35,40217.7383
000551.SZ,20140317,9.97,10.08,9.81,10.07,9.82,0.25,2.55,74835.66,74548.2433
000552.SZ,20140317,8.36,8.8,8.31,8.61,8.38,0.23,2.74,62601.96,53785.4481
000553.SZ,20140317,12.21,12.37,12.13,12.29,12.25,0.04,0.33,69095.46,84563.7726
000554.SZ,20140317,7.6,7.8,7.49,7.8,7.4,0.4,5.41,500749.77,382799.3613
000555.SZ,20140317,31.02,31.62,30.5,31.44,30.7,0.74,2.41,18413.45,57330.9206
000558.SZ,20140317,5.37,5.56,5.28,5.38,5.42,-0.04,-0.74,66639.48,35987.5423
000559.SZ,20140317,10.75,11.62,10.61,11.26,10.85,0.41,3.78,1000157.58,1126259.7134
000560.SZ,20140317,8.82,8.92,8.73,8.91,8.82,0.09,1.02,10004.87,8830.4487
000561.SZ,20140317,6.21,6.38,6.19,6.35,6.21,0.14,2.25,47061.54,29703.7811
000563.SZ,20140317,6.8,7.06,6.75,7.0,6.78,0.22,3.24,65412.58,45202.4497
000565.SZ,20140317,7.69,7.93,7.67,7.91,7.69,0.22,2.86,21076.39,16479.6285
000566.SZ,20140317,11.1,11.39,11.05,11.27,11.15,0.12,1.08,27863.38,31205.8339
000567.SZ,20140317,8.21,8.48,8.18,8.43,8.31,0.12,1.44,10185.92,8485.5148
000568.SZ,20140317,19.4,19.46,18.95,19.38,19.5,-0.12,-0.62,172443.71,331105.3559
000570.SZ,20140317,8.65,8.8,8.44,8.7,8.78,-0.08,-0.91,49024.05,42132.5165
000571.SZ,20140317,3.85,3.94,3.84,3.9,3.88,0.02,0.52,93718.38,36490.6542
000573.SZ,20140317,4.6,4.68,4.6,4.67,4.63,0.04,0.86,16653.47,7743.7737
000576.SZ,20140317,9.42,9.59,9.38,9.53,9.42,0.11,1.17,7099.92,6741.1621
000581.SZ,20140317,24.8,24.8,24.2,24.66,24.53,0.13,0.53,56598.14,138364.6129
000582.SZ,20140317,9.93,10.13,9.91,10.1,10.0,0.1,1.0,8696.21,8740.2077
000584.SZ,20140317,11.21,11.34,11.15,11.33,11.14,0.19,1.71,43633.12,49177.8813
000585.SZ,20140317,2.33,2.35,2.31,2.34,2.31,0.03,1.3,19469.22,4526.1587
000586.SZ,20140317,6.57,6.65,6.5,6.63,6.59,0.04,0.61,18349.99,12095.08
000587.SZ,20140317,12.6,12.87,12.49,12.8,12.62,0.18,1.43,46127.06,58532.0694
000589.SZ,20140317,5.58,5.63,5.45,5.6,5.58,0.02,0.36,145834.45,80569.2855
000590.SZ,20140317,13.1,13.43,13.02,13.3,13.21,0.09,0.68,10764.51,14299.5553
000591.SZ,20140317,8.22,8.35,8.14,8.35,8.24,0.11,1.34,11768.69,9712.8828
000593.SZ,20140317,6.78,6.88,6.6,6.71,6.59,0.12,1.82,66087.79,44348.5791
000594.SZ,20140317,1.79,1.86,1.79,1.83,1.79,0.04,2.23,190420.84,34966.9518
000595.SZ,20140317,5.1,5.22,5.1,5.18,5.1,0.08,1.57,16627.58,8596.905
000596.SZ,20140317,19.45,19.76,19.29,19.69,19.55,0.14,0.72,46707.71,91219.8022
000597.SZ,20140317,7.88,8.22,7.75,8.22,7.87,0.35,4.45,31143.75,25041.5512
000598.SZ,20140317,5.15,5.18,5.1,5.17,5.12,0.05,0.98,200252.58,102952.765
000599.SZ,20140317,4.74,4.81,4.68,4.73,4.75,-0.02,-0.42,43078.52,20296.4988
000600.SZ,20140317,4.88,4.92,4.83,4.92,4.89,0.03,0.61,27229.88,13272.82
000601.SZ,20140317,4.72,4.87,4.72,4.86,4.72,0.14,2.97,176374.89,85199.7369
000603.SZ,20140317,12.01,12.13,11.91,12.08,11.97,0.11,0.92,8212.4,9890.6241
000605.SZ,20140317,17.54,17.69,17.43,17.62,17.47,0.15,0.86,4671.19,8207.8405
000606.SZ,20140317,6.66,6.66,6.66,6.66,6.05,0.61,10.08,48537.63,32326.0616
000608.SZ,20140317,4.25,4.3,4.23,4.27,4.23,0.04,0.95,37776.54,16090.8798
000609.SZ,20140317,9.3,9.52,9.15,9.28,9.28,0.0,0.0,25291.92,23701.0861
000610.SZ,20140317,6.46,6.58,6.46,6.57,6.47,0.1,1.55,16724.92,10928.6393
000611.SZ,20140317,4.59,4.65,4.48,4.61,4.64,-0.03,-0.65,68744.21,31368.7582
000612.SZ,20140317,5.41,5.48,5.41,5.48,5.4,0.08,1.48,29605.37,16126.1531
000613.SZ,20140317,4.96,5.2,4.93,5.17,4.95,0.22,4.44,31536.12,16069.5015
000615.SZ,20140317,7.6,7.78,7.59,7.71,7.71,0.0,0.0,17963.48,13798.3456
000616.SZ,20140317,3.22,3.25,3.18,3.23,3.21,0.02,0.62,249518.74,80180.2599
000617.SZ,20140317,9.07,9.07,8.64,8.85,8.99,-0.14,-1.56,73786.39,64971.9709
000619.SZ,20140317,7.19,7.55,7.18,7.52,6.86,0.66,9.62,207240.87,154189.8893
000620.SZ,20140317,6.39,6.59,6.31,6.57,6.39,0.18,2.82,77828.77,50273.4566
000622.SZ,20140317,4.5,4.58,4.34,4.42,4.43,-0.01,-0.23,223343.87,99900.0421
000623.SZ,20140317,15.5,15.69,15.41,15.68,15.41,0.27,1.75,56351.6,87784.4878
000625.SZ,20140317,9.92,10.17,9.91,10.03,9.84,0.19,1.93,230065.14,230540.8585
000626.SZ,20140317,7.39,7.56,7.29,7.53,7.39,0.14,1.89,16327.34,12188.901
000627.SZ,20140317,2.53,2.58,2.53,2.58,2.54,0.04,1.57,81185.27,20755.8782
000628.SZ,20140317,6.69,6.72,6.6,6.71,6.72,-0.01,-0.15,28631.1,19071.8018
000629.SZ,20140317,1.89,1.92,1.88,1.91,1.88,0.03,1.6,378114.6,71878.372
000630.SZ,20140317,8.69,8.7,8.51,8.66,8.63,0.03,0.35,51867.15,44697.7091
000631.SZ,20140317,5.0,5.29,4.92,5.01,5.0,0.01,0.2,325706.8,166000.3051
000632.SZ,20140317,4.41,4.5,4.41,4.48,4.4,0.08,1.82,27841.36,12429.3497
000635.SZ,20140317,8.35,8.55,8.35,8.54,8.4,0.14,1.67,18739.19,15866.8237
000636.SZ,20140317,6.07,6.26,6.01,6.23,6.07,0.16,2.64,82450.56,51020.4626
000637.SZ,20140317,5.39,5.5,5.36,5.5,5.34,0.16,3.0,135393.38,73485.3778
000638.SZ,20140317,5.04,5.5,4.94,5.3,5.0,0.3,6.0,474966.51,252231.8253
000639.SZ,20140317,15.47,15.67,15.37,15.62,15.38,0.24,1.56,11594.17,18026.7033
000650.SZ,20140317,5.19,5.26,5.17,5.22,5.19,0.03,0.58,91200.79,47679.9113
000651.SZ,20140317,27.67,27.96,27.66,27.84,27.59,0.25,0.91,109337.81,303755.4341
000652.SZ,20140317,4.25,4.3,4.22,4.28,4.27,0.01,0.23,61061.25,26048.868
000655.SZ,20140317,6.45,6.52,6.39,6.52,6.42,0.1,1.56,18090.01,11695.6342
000656.SZ,20140317,8.41,8.81,8.4,8.66,8.35,0.31,3.71,112692.27,97441.3417
000657.SZ,20140317,10.9,11.02,10.8,10.98,10.87,0.11,1.01,20609.16,22446.0181
000659.SZ,20140317,2.41,2.44,2.36,2.44,2.44,0.0,0.0,189942.27,45725.0951
000661.SZ,20140317,113.8,116.99,112.82,116.32,113.8,2.52,2.21,19829.51,228456.6697
000662.SZ,20140317,7.78,7.92,7.62,7.65,7.76,-0.11,-1.42,87993.06,68068.2913
000665.SZ,20140317,11.9,12.27,11.85,12.25,11.9,0.35,2.94,16377.85,19818.3477
000667.SZ,20140317,1.73,1.75,1.73,1.75,1.74,0.01,0.57,74853.05,13030.3271
000669.SZ,20140317,30.7,30.83,30.55,30.8,30.7,0.1,0.33,5364.32,16474.8016
000671.SZ,20140317,8.0,8.33,7.71,8.22,7.58,0.64,8.44,374639.51,303186.9119
000672.SZ,20140317,4.9,5.17,4.83,4.92,4.75,0.17,3.58,63627.17,31662.1521
000673.SZ,20140317,12.0,12.28,11.83,12.13,12.12,0.01,0.08,30289.97,36460.9012
000676.SZ,20140317,4.47,4.84,4.47,4.75,4.63,0.12,2.59,72397.25,33709.4211
000677.SZ,20140317,3.15,3.27,3.04,3.18,3.14,0.04,1.27,306762.79,97589.9713
000679.SZ,20140317,5.63,5.74,5.61,5.73,5.63,0.1,1.78,36827.73,20938.3124
000680.SZ,20140317,2.88,2.92,2.85,2.91,2.91,0.0,0.0,83370.52,24092.0453
000681.SZ,20140317,21.6,22.99,21.6,22.85,21.94,0.91,4.15,50718.87,113696.7011
000682.SZ,20140317,3.0,3.05,2.98,3.05,2.98,0.07,2.35,60252.38,18191.2964
000683.SZ,20140317,3.63,3.67,3.61,3.66,3.63,0.03,0.83,36268.19,13225.5527
000685.SZ,20140317,10.45,10.57,10.42,10.56,10.45,0.11,1.05,14145.61,14895.5176
000686.SZ,20140317,15.31,15.52,15.17,15.4,15.33,0.07,0.46,222652.88,341162.7382
000687.SZ,20140317,3.64,3.82,3.42,3.73,3.65,0.08,2.19,303198.36,112546.9013
000688.SZ,20140317,5.55,5.59,5.54,5.58,5.57,0.01,0.18,18379.33,10241.3658
000690.SZ,20140317,4.69,4.71,4.65,4.68,4.67,0.01,0.21,173589.18,81090.4587
000692.SZ,20140317,6.65,6.79,6.65,6.78,6.69,0.09,1.35,16449.54,11065.2628
000693.SZ,20140317,12.97,13.39,12.87,13.3,12.98,0.32,2.47,29190.34,38573.645
000697.SZ,20140317,12.32,12.68,12.12,12.67,12.31,0.36,2.92,73243.86,91225.4825
000698.SZ,20140317,3.76,3.8,3.74,3.78,3.76,0.02,0.53,25479.11,9610.6469
000700.SZ,20140317,10.85,11.74,10.78,11.74,10.67,1.07,10.03,187065.63,215537.1432
000701.SZ,20140317,11.8,12.1,11.77,12.03,11.86,0.17,1.43,32034.71,38433.8658
000702.SZ,20140317,4.49,4.63,4.49,4.61,4.49,0.12,2.67,25990.32,11905.4765
000703.SZ,20140317,6.98,7.11,6.98,7.11,6.96,0.15,2.16,56916.27,40164.9373
000705.SZ,20140317,16.77,17.4,16.7,17.24,16.65,0.59,3.54,24385.03,41906.7915
000707.SZ,20140317,3.82,3.84,3.75,3.83,3.81,0.02,0.52,40300.51,15309.2896
000708.SZ,20140317,5.71,5.77,5.7,5.76,5.7,0.06,1.05,11858.37,6810.9535
000709.SZ,20140317,1.75,1.76,1.74,1.76,1.74,0.02,1.15,180612.2,31645.0546
000710.SZ,20140317,8.94,9.36,8.91,9.28,8.96,0.32,3.57,30348.77,27704.1581
000711.SZ,20140317,6.32,6.44,6.26,6.36,6.36,0.0,0.0,16078.94,10207.3947
000712.SZ,20140317,29.61,30.14,29.08,29.82,29.54,0.28,0.95,18943.12,56337.9505
000713.SZ,20140317,8.24,8.37,8.18,8.36,8.25,0.11,1.33,16001.84,13264.0508
000715.SZ,20140317,12.2,12.48,12.03,12.23,12.33,-0.1,-0.81,65201.56,80465.1559
000717.SZ,20140317,1.93,1.95,1.92,1.94,1.94,0.0,0.0,131188.2,25370.6006
000718.SZ,20140317,4.3,4.38,4.3,4.36,4.3,0.06,1.4,87117.38,37846.469
000719.SZ,20140317,12.54,13.05,12.47,12.98,12.55,0.43,3.43,45752.25,58836.7416
000720.SZ,20140317,2.49,2.51,2.44,2.48,2.48,0.0,0.0,57791.74,14328.7842
000721.SZ,20140317,8.8,9.09,8.7,9.06,8.86,0.2,2.26,75493.21,67420.9806
000722.SZ,20140317,6.63,6.81,6.59,6.81,6.6,0.21,3.18,32676.08,22013.3429
000723.SZ,20140317,5.55,5.74,5.55,5.69,5.55,0.14,2.52,30733.11,17413.8087
000725.SZ,20140317,2.25,2.27,2.24,2.27,2.25,0.02,0.89,695186.35,157156.3301
000726.SZ,20140317,8.85,9.19,8.75,9.19,8.85,0.34,3.84,98792.87,88385.4988
000727.SZ,20140317,5.3,5.38,5.23,5.38,5.26,0.12,2.28,62664.8,33418.2583
000728.SZ,20140317,8.64,8.78,8.58,8.76,8.61,0.15,1.74,85734.89,74401.9333
000729.SZ,20140317,6.73,6.76,6.66,6.72,6.78,-0.06,-0.89,70900.06,47537.0577
000731.SZ,20140317,8.36,8.5,8.32,8.5,8.34,0.16,1.92,46228.67,38986.5038
000732.SZ,20140317,9.02,9.19,8.87,9.06,8.99,0.07,0.78,15061.74,13639.682
000733.SZ,20140317,10.91,11.86,10.86,11.67,10.95,0.72,6.58,106328.47,120947.5943
000735.SZ,20140317,6.18,6.38,6.18,6.36,6.23,0.13,2.09,92496.69,58159.2414
000736.SZ,20140317,6.4,6.43,6.36,6.42,6.35,0.07,1.1,7886.75,5052.2768
000737.SZ,20140317,4.27,4.34,4.2,4.33,4.33,0.0,0.0,81021.12,34514.9672
000738.SZ,20140317,12.34,12.43,12.22,12.36,12.18,0.18,1.48,23686.77,29251.9744
000739.SZ,20140317,7.52,7.82,7.43,7.79,7.49,0.3,4.01,77180.56,59310.6385
000748.SZ,20140317,21.25,21.25,20.81,21.07,21.15,-0.08,-0.38,26769.16,56101.2332
000750.SZ,20140317,10.01,10.06,9.87,10.04,10.01,0.03,0.3,116123.88,115582.5733
000752.SZ,20140317,10.12,10.22,10.06,10.22,10.12,0.1,0.99,19262.89,19555.4217
000753.SZ,20140317,4.11,4.26,4.09,4.24,4.09,0.15,3.67,122104.81,51448.9515
000756.SZ,20140317,5.85,6.06,5.85,6.06,5.92,0.14,2.36,22097.67,13266.0077
000757.SZ,20140317,4.44,4.57,4.43,4.52,4.44,0.08,1.8,37353.58,16789.1304
000758.SZ,20140317,9.85,9.98,9.79,9.94,9.78,0.16,1.64,38934.77,38595.1857
000759.SZ,20140317,7.72,7.93,7.57,7.66,7.72,-0.06,-0.78,51032.47,39275.5621
000760.SZ,20140317,12.86,13.14,12.75,13.0,12.85,0.15,1.17,18796.99,24333.4514
000761.SZ,20140317,2.65,2.68,2.63,2.68,2.65,0.03,1.13,16744.77,4448.8248
000762.SZ,20140317,11.95,12.38,11.84,12.37,11.88,0.49,4.12,95981.83,117675.1419
000766.SZ,20140317,5.4,5.47,5.37,5.46,5.36,0.1,1.87,29907.22,16277.0822
