ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091124,25.75,26.17,25.01,25.15,25.55,-0.4,-1.57,372235.96,956197.6901
000002.SZ,20091124,12.25,12.44,11.92,11.95,12.19,-0.24,-1.97,3458646.59,4232443.5296
000005.SZ,20091124,5.23,5.39,4.95,5.06,5.22,-0.16,-3.07,774202.26,405700.9048
000006.SZ,20091124,13.35,13.5,12.43,12.57,13.31,-0.74,-5.56,183433.35,240608.9192
000007.SZ,20091124,8.08,8.24,7.68,7.68,8.08,-0.4,-4.95,88399.89,70016.0043
000008.SZ,20091124,10.9,11.04,10.25,10.25,10.79,-0.54,-5.0,19096.5,20173.5762
000009.SZ,20091124,13.62,13.9,13.03,13.1,13.55,-0.45,-3.32,357338.78,484217.8878
000010.SZ,20091124,12.02,12.49,11.55,11.55,12.16,-0.61,-5.02,60539.48,72209.6365
000011.SZ,20091124,12.17,12.38,11.52,11.68,12.11,-0.43,-3.55,189402.7,229570.613
000012.SZ,20091124,18.56,18.69,17.15,17.4,18.25,-0.85,-4.66,262225.96,476143.8386
000014.SZ,20091124,17.52,18.2,17.25,17.26,17.58,-0.32,-1.82,80409.38,142714.9675
000016.SZ,20091124,7.3,7.55,6.68,6.81,7.33,-0.52,-7.09,402506.45,286880.508
000018.SZ,20091124,10.45,10.45,9.96,10.0,10.48,-0.48,-4.58,29706.73,29964.3738
000019.SZ,20091124,9.55,9.63,8.65,8.7,9.61,-0.91,-9.47,52697.71,48286.0499
000021.SZ,20091124,14.34,14.45,13.21,13.48,14.34,-0.86,-6.0,154100.92,215337.5303
000022.SZ,20091124,15.27,15.45,14.47,14.47,15.27,-0.8,-5.24,34959.65,52605.2991
000023.SZ,20091124,10.7,11.13,10.1,10.2,10.7,-0.5,-4.67,105932.58,114270.2923
000024.SZ,20091124,30.5,31.2,29.41,29.7,30.25,-0.55,-1.82,255821.22,780488.8028
000025.SZ,20091124,11.15,11.25,10.11,10.28,11.11,-0.83,-7.47,41424.05,44528.4915
