ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070716,28.2,28.2,26.53,26.55,28.35,-1.8,-6.35,176135.47,478271.8471
000002.SZ,20070716,21.3,21.73,20.48,20.56,21.26,-0.7,-3.29,463943.76,982141.5913
000004.SZ,20070716,6.25,6.36,6.2,6.25,6.24,0.01,0.16,9415.8,5909.4066
000005.SZ,20070716,7.26,7.26,7.26,7.26,7.64,-0.38,-4.97,5124.0,3720.024
000006.SZ,20070716,26.3,26.9,25.3,25.38,26.29,-0.91,-3.46,11801.65,30730.0882
000007.SZ,20070716,4.4,4.43,4.17,4.22,4.39,-0.17,-3.87,27222.6,11738.9027
000008.SZ,20070716,6.4,6.48,6.15,6.18,6.41,-0.23,-3.59,8598.74,5439.276
000009.SZ,20070716,10.36,10.51,9.99,9.99,10.52,-0.53,-5.04,102370.73,103445.5239
000010.SZ,20070716,8.6,8.78,8.41,8.44,8.6,-0.16,-1.86,10501.27,8936.6991
000011.SZ,20070716,10.15,10.3,9.78,9.78,10.05,-0.27,-2.69,14857.24,14975.8326
000012.SZ,20070716,13.18,13.6,13.01,13.35,13.18,0.17,1.29,51595.36,69369.237
000014.SZ,20070716,15.08,15.98,15.01,15.1,15.21,-0.11,-0.72,24344.26,37561.9668
000016.SZ,20070716,7.98,7.98,7.58,7.59,7.89,-0.3,-3.8,22680.98,17544.1366
000018.SZ,20070716,6.48,6.73,6.4,6.5,6.66,-0.16,-2.4,3420.93,2238.619
000020.SZ,20070716,5.36,5.5,5.18,5.18,5.45,-0.27,-4.95,12340.05,6543.2623
000021.SZ,20070716,14.5,14.52,13.85,13.86,14.49,-0.63,-4.35,61866.42,87151.29
000022.SZ,20070716,25.13,25.8,25.05,25.09,25.39,-0.3,-1.18,2934.4,7457.9005
000023.SZ,20070716,10.51,10.51,9.86,9.88,10.4,-0.52,-5.0,21500.01,21675.5797
000024.SZ,20070716,52.98,53.99,51.38,51.4,52.96,-1.56,-2.95,9952.9,52679.4769
000025.SZ,20070716,8.8,9.16,8.62,8.74,8.88,-0.14,-1.58,27928.66,24935.6486
000027.SZ,20070716,20.76,20.85,19.75,19.8,20.77,-0.97,-4.67,92726.11,187078.3073
000028.SZ,20070716,12.13,12.72,12.05,12.15,12.12,0.03,0.25,27499.94,34192.8426
000029.SZ,20070716,6.55,6.84,6.5,6.5,6.6,-0.1,-1.52,64359.21,42969.7225
000031.SZ,20070716,26.1,26.77,25.6,25.79,25.76,0.03,0.12,67659.89,177874.0048
000032.SZ,20070716,7.8,7.9,7.67,7.71,7.85,-0.14,-1.78,13849.73,10726.837
000033.SZ,20070716,6.26,6.3,5.78,5.85,6.2,-0.35,-5.65,66924.44,40006.0652
000034.SZ,20070716,6.89,7.26,6.73,7.26,6.91,0.35,5.07,32278.5,22593.3197
000035.SZ,20070716,4.1,4.14,4.01,4.03,4.08,-0.05,-1.23,17226.02,6999.8374
000036.SZ,20070716,6.4,6.43,6.07,6.08,6.43,-0.35,-5.44,132663.22,82301.8535
000037.SZ,20070716,6.74,6.95,6.7,6.83,6.73,0.1,1.49,22077.56,15060.2993
000039.SZ,20070716,25.82,26.3,25.53,25.6,25.83,-0.23,-0.89,94244.88,243883.719
000040.SZ,20070716,7.04,7.16,6.73,6.73,7.03,-0.3,-4.27,58175.39,40631.0604
000042.SZ,20070716,30.9,31.3,29.0,29.3,30.75,-1.45,-4.72,17014.23,51179.5348
000043.SZ,20070716,20.88,21.19,19.88,19.99,20.88,-0.89,-4.26,9719.69,19751.4419
000045.SZ,20070716,6.4,6.4,6.04,6.06,6.43,-0.37,-5.75,11028.0,6827.6489
000046.SZ,20070716,41.5,42.8,40.5,42.25,40.48,1.77,4.37,39496.4,165374.9838
000048.SZ,20070716,4.18,4.2,3.99,3.99,4.18,-0.19,-4.55,28090.53,11478.8862
000049.SZ,20070716,11.0,11.61,10.8,11.28,11.1,0.18,1.62,31526.13,35753.3456
000050.SZ,20070716,10.29,10.3,9.76,9.79,10.18,-0.39,-3.83,33394.12,33215.2555
000055.SZ,20070716,6.72,6.78,6.26,6.27,6.7,-0.43,-6.42,25723.73,16560.4406
000056.SZ,20070716,7.79,8.45,7.74,7.84,7.75,0.09,1.16,27006.08,21578.5385
000058.SZ,20070716,5.23,5.47,5.15,5.47,5.21,0.26,4.99,45653.37,24566.5844
000059.SZ,20070716,10.6,10.68,9.95,10.06,10.57,-0.51,-4.83,52860.26,54029.3703
