ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20070326,6.97,7.25,6.97,7.2,6.94,0.26,3.75,175427.13,125195.3944
000031.SZ,20070326,13.8,13.88,13.35,13.39,13.35,0.04,0.3,152365.93,206651.4191
000032.SZ,20070326,8.18,8.6,8.1,8.49,8.09,0.4,4.94,46648.99,39219.3058
000033.SZ,20070326,5.73,5.88,5.55,5.85,5.65,0.2,3.54,112212.09,64750.1023
000034.SZ,20070326,7.87,8.0,7.87,7.87,8.28,-0.41,-4.95,11565.0,9110.378
000035.SZ,20070326,5.1,5.36,4.9,5.29,5.1,0.19,3.73,86312.21,44152.3842
000036.SZ,20070326,8.01,8.5,8.01,8.46,7.97,0.49,6.15,308606.67,255978.2185
000037.SZ,20070326,8.63,8.8,8.55,8.74,8.52,0.22,2.58,63131.91,54791.0907
000038.SZ,20070326,8.24,8.3,7.79,7.79,8.2,-0.41,-5.0,13514.14,10598.3623
000039.SZ,20070326,24.9,25.2,24.5,25.01,24.8,0.21,0.85,148408.32,369609.5233
000040.SZ,20070326,5.95,6.1,5.89,6.09,5.92,0.17,2.87,112252.3,67576.2959
000042.SZ,20070326,16.8,17.06,16.8,16.89,16.8,0.09,0.54,16614.71,28084.7339
000043.SZ,20070326,15.83,16.21,15.3,16.18,15.8,0.38,2.41,26555.4,42083.9888
000045.SZ,20070326,7.68,7.95,7.56,7.85,7.64,0.21,2.75,49084.6,38213.0815
000046.SZ,20070326,24.8,25.51,24.6,25.43,24.98,0.45,1.8,47576.15,118990.2249
000048.SZ,20070326,5.09,5.47,5.08,5.37,5.06,0.31,6.13,187342.05,97996.8523
000049.SZ,20070326,9.07,9.35,9.07,9.23,9.07,0.16,1.76,41114.06,37838.2285
000050.SZ,20070326,10.88,11.33,10.87,11.3,10.85,0.45,4.15,76021.71,84936.7282
000055.SZ,20070326,8.11,8.29,8.03,8.26,8.11,0.15,1.85,46072.39,37695.151
000056.SZ,20070326,8.97,9.4,8.92,9.22,8.96,0.26,2.9,52948.24,48532.2698
000058.SZ,20070326,6.24,6.48,6.2,6.48,6.18,0.3,4.85,94879.91,60543.6196
000060.SZ,20070326,27.61,27.63,26.55,26.98,27.09,-0.11,-0.41,192686.74,518765.2587
000061.SZ,20070326,19.25,19.84,19.25,19.43,19.14,0.29,1.52,48400.5,94271.591
000062.SZ,20070326,14.48,14.88,14.14,14.76,14.46,0.3,2.07,71829.97,103815.543
000063.SZ,20070326,44.0,45.37,43.8,45.2,43.3,1.9,4.39,114639.13,514969.523
000065.SZ,20070326,9.9,10.18,9.6,9.68,9.78,-0.1,-1.02,50350.49,49568.0791
000066.SZ,20070326,9.35,9.4,9.09,9.22,9.1,0.12,1.32,124667.66,114999.2951
000069.SZ,20070326,19.33,19.48,18.91,19.16,19.33,-0.17,-0.88,123016.48,235067.4953
000070.SZ,20070326,8.6,8.89,8.38,8.78,8.58,0.2,2.33,60673.35,52442.1304
000078.SZ,20070326,6.6,6.83,6.55,6.78,6.56,0.22,3.35,152684.26,102240.2915
000088.SZ,20070326,14.46,14.8,14.45,14.64,14.4,0.24,1.67,150585.66,219559.7263
000089.SZ,20070326,9.31,9.64,9.31,9.62,9.31,0.31,3.33,307953.88,292453.8637
000096.SZ,20070326,7.2,7.3,7.11,7.24,7.02,0.22,3.13,98311.74,70932.2124
000099.SZ,20070326,7.73,8.09,7.73,7.9,7.73,0.17,2.2,151982.25,119667.8719
000100.SZ,20070326,4.22,4.63,4.22,4.63,4.21,0.42,9.98,1560207.99,697332.3985
000150.SZ,20070326,8.1,8.1,7.76,7.76,8.17,-0.41,-5.02,61057.82,47545.8878
000153.SZ,20070326,6.15,6.25,6.06,6.15,6.05,0.1,1.65,100123.36,61546.0321
000155.SZ,20070326,8.44,8.62,8.25,8.48,8.38,0.1,1.19,157890.62,132598.3173
000157.SZ,20070326,26.7,27.25,26.5,26.97,26.55,0.42,1.58,65129.73,174392.821
000158.SZ,20070326,6.87,7.39,6.87,7.01,6.75,0.26,3.85,152929.66,108263.5057
000159.SZ,20070326,6.35,6.58,6.3,6.42,6.35,0.07,1.1,63367.45,40978.1847
000301.SZ,20070326,6.11,6.3,6.1,6.28,6.08,0.2,3.29,514659.48,320205.2302
000400.SZ,20070326,13.9,14.6,13.62,14.46,13.85,0.61,4.4,154775.46,217838.7277
000401.SZ,20070326,8.35,8.45,8.25,8.39,8.29,0.1,1.21,140914.37,117967.3008
000402.SZ,20070326,15.0,15.1,14.64,14.95,14.84,0.11,0.74,248251.47,368223.2637
000403.SZ,20070326,4.86,4.86,4.41,4.54,4.64,-0.1,-2.16,223421.44,103672.4847
000404.SZ,20070326,5.63,5.8,5.56,5.8,5.63,0.17,3.02,127989.75,72828.9424
000407.SZ,20070326,6.79,6.97,6.79,6.85,6.81,0.04,0.59,135203.47,92537.0538
000408.SZ,20070326,5.68,5.74,5.5,5.68,5.68,0.0,0.0,46581.38,25983.6036
000409.SZ,20070326,5.61,5.64,5.33,5.33,5.61,-0.28,-4.99,28339.0,15246.9813
000410.SZ,20070326,23.81,24.48,23.81,24.17,23.49,0.68,2.89,54415.75,131471.7724
000411.SZ,20070326,7.43,8.09,7.42,8.09,7.35,0.74,10.07,32620.89,26147.715
000413.SZ,20070326,5.07,5.47,5.0,5.35,5.06,0.29,5.73,50009.21,26437.3674
000416.SZ,20070326,7.08,7.78,7.08,7.63,7.08,0.55,7.77,279730.97,209418.7431
000417.SZ,20070326,8.48,8.85,8.31,8.85,8.37,0.48,5.73,65998.24,56553.6872
000418.SZ,20070326,8.21,8.47,8.21,8.24,8.2,0.04,0.49,37072.97,30788.7493
000419.SZ,20070326,14.93,15.51,14.8,15.2,14.93,0.27,1.81,19033.32,28906.607
000420.SZ,20070326,5.48,5.67,5.47,5.62,5.42,0.2,3.69,135626.4,75641.4883
000421.SZ,20070326,6.76,7.1,6.76,6.97,6.7,0.27,4.03,130751.39,91230.1998
000422.SZ,20070326,7.97,8.05,7.82,7.95,7.81,0.14,1.79,235196.91,186166.0625
000425.SZ,20070326,14.12,14.3,13.81,14.19,14.1,0.09,0.64,103665.52,145369.9597
000426.SZ,20070326,7.14,7.15,6.85,7.03,7.0,0.03,0.43,99984.12,69684.9845
000428.SZ,20070326,14.56,14.65,13.9,14.26,14.46,-0.2,-1.38,101641.26,144781.9667
000429.SZ,20070326,7.7,7.82,7.58,7.7,7.68,0.02,0.26,154435.34,118637.7459
000430.SZ,20070326,8.5,8.5,8.24,8.24,8.67,-0.43,-4.96,25355.09,20962.0937
000488.SZ,20070326,9.25,9.58,9.2,9.41,9.14,0.27,2.95,288391.77,270128.4313
000498.SZ,20070326,4.43,4.77,4.43,4.77,4.34,0.43,9.91,462517.41,213092.3714
000501.SZ,20070326,12.13,12.78,12.05,12.69,11.96,0.73,6.1,64311.69,80169.1474
000502.SZ,20070326,7.6,8.09,7.58,8.01,7.58,0.43,5.67,40227.79,31819.4921
000503.SZ,20070326,11.99,12.37,11.91,12.26,11.84,0.42,3.55,300460.67,366490.0685
000504.SZ,20070326,9.09,9.6,9.07,9.17,8.85,0.32,3.62,194742.0,180824.7668
000506.SZ,20070326,3.72,3.82,3.7,3.7,3.89,-0.19,-4.88,95053.31,35266.854
000507.SZ,20070326,10.9,11.05,10.71,10.97,10.67,0.3,2.81,134599.14,146723.4042
000509.SZ,20070326,6.32,6.45,6.27,6.27,6.6,-0.33,-5.0,38265.0,24122.1733
000510.SZ,20070326,6.78,6.94,6.6,6.86,6.77,0.09,1.33,299980.08,203329.9385
000511.SZ,20070326,11.17,11.5,11.09,11.45,11.15,0.3,2.69,130653.39,147728.561
000513.SZ,20070326,11.45,12.13,11.3,11.95,11.23,0.72,6.41,71000.22,84165.3588
000514.SZ,20070326,8.11,8.31,8.02,8.21,8.11,0.1,1.23,55633.67,45416.6529
000515.SZ,20070326,15.5,16.0,15.38,15.69,15.51,0.18,1.16,69364.61,108300.8372
000516.SZ,20070326,11.46,11.86,11.42,11.57,11.16,0.41,3.67,37730.45,43889.6979
000518.SZ,20070326,4.39,4.83,4.35,4.83,4.39,0.44,10.02,1148446.94,529220.7213
000519.SZ,20070326,6.88,7.18,6.86,7.04,6.83,0.21,3.07,81804.62,57478.4083
000520.SZ,20070326,6.62,6.75,6.5,6.6,6.56,0.04,0.61,322634.33,213724.9364
000521.SZ,20070326,7.29,7.29,7.06,7.06,7.43,-0.37,-4.98,62183.0,44092.6741
000522.SZ,20070326,7.12,7.35,7.09,7.21,7.08,0.13,1.84,115881.96,83486.082
000523.SZ,20070326,6.79,7.23,6.7,7.11,6.78,0.33,4.87,80671.26,56205.0352
000524.SZ,20070326,8.17,8.68,7.86,8.48,8.16,0.32,3.92,108197.0,89748.3181
000525.SZ,20070326,10.98,11.35,10.85,11.35,10.87,0.48,4.42,112180.73,125041.8257
000526.SZ,20070326,7.51,8.23,7.51,8.0,7.49,0.51,6.81,60348.35,47864.3731
000527.SZ,20070326,28.01,30.0,28.01,29.0,30.4,-1.4,-4.61,42705.16,123879.8194
000528.SZ,20070326,19.39,19.58,19.15,19.51,19.39,0.12,0.62,91706.58,177113.6177
000530.SZ,20070326,8.29,8.53,8.17,8.41,8.15,0.26,3.19,94255.53,78979.6346
000531.SZ,20070326,11.2,11.48,11.2,11.3,11.14,0.16,1.44,52399.66,59517.8723
000532.SZ,20070326,5.9,6.13,5.85,6.06,5.91,0.15,2.54,140499.57,84827.452
000533.SZ,20070326,7.65,8.12,7.61,8.12,7.7,0.42,5.45,136352.36,108322.5689
000534.SZ,20070326,7.31,7.8,7.31,7.43,7.24,0.19,2.62,123555.87,93261.7761
000537.SZ,20070326,7.1,7.5,7.1,7.38,7.11,0.27,3.8,184532.83,135639.4742
000538.SZ,20070326,27.62,28.4,27.46,28.1,27.62,0.48,1.74,27505.19,77123.142
000539.SZ,20070326,9.93,10.25,9.84,10.16,9.86,0.3,3.04,129591.3,130996.0803
000541.SZ,20070326,17.8,18.5,17.5,17.64,16.93,0.71,4.19,81177.27,145474.5064
000543.SZ,20070326,8.96,9.3,8.96,9.25,8.95,0.3,3.35,105267.5,96430.4531
000544.SZ,20070326,6.68,6.8,6.6,6.75,6.6,0.15,2.27,90461.9,60777.8162
000545.SZ,20070326,5.85,6.35,5.31,6.08,5.86,0.22,3.75,151570.76,89803.2934
000546.SZ,20070326,5.9,6.15,5.85,6.1,5.88,0.22,3.74,55126.18,33125.3861
000547.SZ,20070326,7.7,7.88,7.56,7.7,7.63,0.07,0.92,110256.89,85353.6716
000548.SZ,20070326,10.0,10.5,10.0,10.05,9.95,0.1,1.01,175247.05,179196.0957
000550.SZ,20070326,13.08,13.57,13.08,13.56,12.97,0.59,4.55,97485.22,130384.8739
000551.SZ,20070326,8.74,9.07,8.71,8.96,8.72,0.24,2.75,55880.8,49889.587
000552.SZ,20070326,8.1,8.28,7.95,8.12,8.02,0.1,1.25,54653.06,44062.4131
000553.SZ,20070326,9.41,9.67,9.41,9.59,9.37,0.22,2.35,73696.07,70432.1186
000554.SZ,20070326,8.25,8.46,7.91,8.46,7.69,0.77,10.01,443516.46,363760.9931
000555.SZ,20070326,6.74,6.76,6.43,6.43,6.77,-0.34,-5.02,30182.3,19497.9417
000557.SZ,20070326,4.48,4.5,4.26,4.32,4.43,-0.11,-2.48,283447.71,122383.2003
000558.SZ,20070326,7.31,7.45,7.17,7.35,7.11,0.24,3.38,70207.05,51238.5731
000559.SZ,20070326,8.52,8.98,8.3,8.7,8.67,0.03,0.35,245878.61,212321.8028
000560.SZ,20070326,9.55,9.75,9.28,9.38,9.55,-0.17,-1.78,23664.08,22418.3881
000562.SZ,20070326,20.95,21.29,20.56,21.0,20.95,0.05,0.24,117931.79,246755.6988
000563.SZ,20070326,10.1,10.29,9.87,10.21,10.01,0.2,2.0,105300.77,106303.2062
000564.SZ,20070326,5.73,6.1,5.72,6.05,5.7,0.35,6.14,179399.08,106444.8506
000565.SZ,20070326,9.18,9.6,9.05,9.45,9.13,0.32,3.5,110011.63,102979.8896
000566.SZ,20070326,6.8,6.9,6.68,6.87,6.68,0.19,2.84,66058.32,44936.3637
000567.SZ,20070326,6.45,6.73,6.39,6.66,6.38,0.28,4.39,62383.7,40879.2892
000568.SZ,20070326,27.78,28.5,27.11,28.37,27.71,0.66,2.38,45946.96,126510.1582
000569.SZ,20070326,7.07,7.34,7.05,7.18,7.06,0.12,1.7,159371.21,114437.9518
000570.SZ,20070326,7.62,7.85,7.51,7.76,7.56,0.2,2.65,111810.5,85855.0637
000571.SZ,20070326,5.25,5.29,5.11,5.25,5.21,0.04,0.77,211242.93,110070.4956
000572.SZ,20070326,15.0,16.86,14.99,16.08,15.43,0.65,4.21,46872.09,76031.0499
000573.SZ,20070326,5.23,5.44,5.2,5.36,5.22,0.14,2.68,207665.98,110501.5297
000576.SZ,20070326,5.15,5.23,5.05,5.21,5.09,0.12,2.36,220166.43,113278.6077
000581.SZ,20070326,12.55,12.76,12.4,12.65,12.53,0.12,0.96,54234.44,68512.2503
000584.SZ,20070326,8.45,8.93,8.25,8.81,8.46,0.35,4.14,132613.47,115310.4348
000585.SZ,20070326,5.13,5.44,5.13,5.4,5.13,0.27,5.26,180997.89,95776.6827
000586.SZ,20070326,5.65,5.93,5.65,5.93,5.39,0.54,10.02,30404.48,17828.8274
000587.SZ,20070326,6.0,6.0,5.82,5.82,6.13,-0.31,-5.06,9471.0,5532.1664
000589.SZ,20070326,7.44,7.68,7.44,7.63,7.44,0.19,2.55,82625.33,62780.6929
000591.SZ,20070326,10.7,11.3,10.69,10.99,10.63,0.36,3.39,42862.46,47291.8876
000594.SZ,20070326,6.06,6.41,6.0,6.14,5.99,0.15,2.5,320760.77,198782.7885
000595.SZ,20070326,8.94,9.25,8.9,8.93,8.93,0.0,0.0,77432.94,69892.0335
000597.SZ,20070326,6.8,7.1,6.77,7.02,6.82,0.2,2.93,71356.8,49934.9189
000598.SZ,20070326,8.0,8.29,7.9,8.26,8.0,0.26,3.25,122000.1,99828.9474
000599.SZ,20070326,4.76,5.18,4.75,5.12,4.72,0.4,8.47,300715.03,149827.7729
000600.SZ,20070326,8.61,8.94,8.61,8.79,8.6,0.19,2.21,81565.68,71867.4406
000601.SZ,20070326,5.8,5.98,5.74,5.97,5.72,0.25,4.37,330837.68,194887.5611
000602.SZ,20070326,13.01,14.16,13.01,14.16,12.87,1.29,10.02,110230.23,153550.0191
000603.SZ,20070326,6.01,6.03,5.61,5.67,5.91,-0.24,-4.06,75262.04,43290.5171
000606.SZ,20070326,7.98,8.33,7.98,8.27,7.98,0.29,3.63,83669.39,68556.2981
000607.SZ,20070326,5.01,5.38,5.01,5.27,4.99,0.28,5.61,374587.57,195999.6643
000608.SZ,20070326,11.44,11.79,11.15,11.79,11.34,0.45,3.97,67688.26,77717.607
000609.SZ,20070326,11.2,11.88,11.2,11.59,11.15,0.44,3.95,37768.93,44011.5178
000610.SZ,20070326,7.35,8.07,7.3,7.92,7.35,0.57,7.76,71823.72,56085.7738
000611.SZ,20070326,8.0,8.1,7.65,7.89,7.77,0.12,1.54,154951.7,121902.6488
000612.SZ,20070326,13.1,13.99,13.05,13.95,13.05,0.9,6.9,148446.09,203178.8009
000615.SZ,20070326,6.2,6.48,6.19,6.45,6.19,0.26,4.2,108065.3,68775.9415
000616.SZ,20070326,11.57,11.89,11.56,11.74,11.56,0.18,1.56,92369.87,108109.9558
000619.SZ,20070326,12.55,13.09,12.51,13.04,12.55,0.49,3.9,96143.39,123544.984
000623.SZ,20070326,43.0,43.0,41.05,42.41,41.05,1.36,3.31,47329.41,198939.106
000625.SZ,20070326,14.48,14.61,14.01,14.57,14.47,0.1,0.69,227768.85,326282.8003
000626.SZ,20070326,8.0,8.53,7.96,8.36,7.96,0.4,5.03,61853.93,51354.8192
000627.SZ,20070326,5.18,5.49,5.18,5.42,5.14,0.28,5.45,306938.23,164953.5778
000628.SZ,20070326,7.98,8.15,7.81,7.99,8.06,-0.07,-0.87,111189.9,88763.1238
000629.SZ,20070326,6.65,6.95,6.65,6.89,6.63,0.26,3.92,806661.78,552549.1466
000630.SZ,20070326,11.45,11.52,11.2,11.46,11.4,0.06,0.53,382499.79,435071.2353
000632.SZ,20070326,5.84,5.84,5.53,5.65,5.82,-0.17,-2.92,196576.76,110729.1119
000633.SZ,20070326,3.49,3.49,3.49,3.49,3.32,0.17,5.12,9835.4,3432.5546
000635.SZ,20070326,9.15,9.43,9.15,9.3,9.14,0.16,1.75,42035.49,39129.1614
000636.SZ,20070326,7.56,7.87,7.5,7.81,7.51,0.3,3.99,277143.97,214058.3972
000637.SZ,20070326,12.85,13.33,12.84,12.84,13.52,-0.68,-5.03,72811.2,93805.2314
000639.SZ,20070326,9.35,9.88,9.33,9.68,9.29,0.39,4.2,51232.94,49240.0814
000651.SZ,20070326,16.48,16.89,16.3,16.61,16.48,0.13,0.79,57579.7,95498.571
000652.SZ,20070326,14.75,16.15,14.75,15.88,14.94,0.94,6.29,294134.48,462283.9935
000655.SZ,20070326,13.85,13.95,13.64,13.83,13.79,0.04,0.29,32576.98,44868.6078
000656.SZ,20070326,9.49,9.49,9.06,9.12,9.38,-0.26,-2.77,24510.03,22627.153
000657.SZ,20070326,14.9,15.37,14.6,15.12,14.87,0.25,1.68,85838.79,128616.4895
000659.SZ,20070326,7.52,7.52,7.52,7.52,6.84,0.68,9.94,4585.82,3448.5366
000661.SZ,20070326,12.41,13.53,12.41,13.53,12.3,1.23,10.0,110424.2,147401.5836
000662.SZ,20070326,11.31,12.0,11.31,11.8,11.29,0.51,4.52,80695.27,94338.4603
000663.SZ,20070326,8.75,9.0,8.53,8.76,8.64,0.12,1.39,141178.27,123665.257
000665.SZ,20070326,6.94,7.36,6.92,7.25,6.85,0.4,5.84,105392.47,75706.3888
000666.SZ,20070326,8.28,8.7,8.28,8.64,8.27,0.37,4.47,158140.16,133909.4685
000667.SZ,20070326,18.05,18.23,17.88,18.0,18.05,-0.05,-0.28,26901.72,48424.4694
000668.SZ,20070326,15.0,15.05,14.64,14.64,15.41,-0.77,-5.0,35234.08,51841.5392
000669.SZ,20070326,9.98,10.3,9.86,10.11,9.98,0.13,1.3,22913.14,23107.9471
000670.SZ,20070326,4.23,4.25,4.11,4.11,4.33,-0.22,-5.08,74460.63,30826.5602
000671.SZ,20070326,10.0,10.28,10.0,10.26,9.92,0.34,3.43,22446.33,22838.778
000673.SZ,20070326,5.87,6.34,5.78,6.24,5.85,0.39,6.67,127138.93,77101.7957
000676.SZ,20070326,7.25,7.45,7.24,7.31,7.14,0.17,2.38,111950.67,82147.0169
000677.SZ,20070326,7.21,7.31,7.1,7.29,7.13,0.16,2.24,123296.2,89374.135
000678.SZ,20070326,6.26,6.45,6.14,6.41,6.18,0.23,3.72,129140.28,81684.0622
000679.SZ,20070326,7.33,7.99,7.24,7.92,7.32,0.6,8.2,91318.21,69120.0087
000680.SZ,20070326,10.85,11.21,10.82,11.2,10.84,0.36,3.32,192813.45,212173.7225
000681.SZ,20070326,6.26,6.75,6.26,6.5,6.26,0.24,3.83,42541.49,27879.0767
000682.SZ,20070326,5.12,5.48,5.12,5.39,5.12,0.27,5.27,387735.87,205060.5458
000683.SZ,20070326,8.12,8.3,8.03,8.24,8.0,0.24,3.0,113390.37,92649.7557
000685.SZ,20070326,8.2,8.4,8.0,8.24,8.25,-0.01,-0.12,94934.14,78191.0539
000687.SZ,20070326,7.25,7.55,7.2,7.48,7.25,0.23,3.17,114059.04,84492.6363
000688.SZ,20070326,3.41,3.42,3.16,3.38,3.33,0.05,1.5,414033.03,134999.6755
000690.SZ,20070326,16.5,16.99,16.47,16.83,16.4,0.43,2.62,103640.34,173511.7842
000691.SZ,20070326,4.95,5.09,4.75,4.96,5.0,-0.04,-0.8,224643.73,108425.2493
000692.SZ,20070326,4.95,5.29,4.95,5.23,4.93,0.3,6.09,94483.97,48650.0361
000693.SZ,20070326,4.99,4.99,4.8,4.8,5.05,-0.25,-4.95,36949.0,17825.0259
000695.SZ,20070326,9.12,9.68,9.1,9.59,9.12,0.47,5.15,96662.73,91619.0791
000697.SZ,20070326,8.0,8.4,8.0,8.26,7.85,0.41,5.22,71549.65,59007.4953
000698.SZ,20070326,8.4,9.19,8.33,9.05,8.35,0.7,8.38,189139.44,166586.9596
000700.SZ,20070326,5.94,6.18,5.92,6.15,5.89,0.26,4.41,158478.17,96151.7173
000701.SZ,20070326,8.5,8.91,8.44,8.73,8.41,0.32,3.81,155294.15,135256.0284
000703.SZ,20070326,8.39,8.39,8.3,8.39,7.63,0.76,9.96,31378.41,26315.9532
000705.SZ,20070326,6.98,7.12,6.74,7.06,6.9,0.16,2.32,82596.43,56914.1391
000707.SZ,20070326,6.62,7.05,6.62,6.87,6.55,0.32,4.89,185742.4,127737.0983
000708.SZ,20070326,10.98,11.94,10.72,11.62,10.85,0.77,7.1,140571.83,158769.5715
000709.SZ,20070326,8.31,8.46,8.25,8.35,8.21,0.14,1.71,312512.71,261433.7153
000710.SZ,20070326,6.37,6.4,6.05,6.08,6.37,-0.29,-4.55,80382.58,49088.7191
000711.SZ,20070326,6.86,7.19,6.85,7.16,6.92,0.24,3.47,30776.27,21726.0267
000712.SZ,20070326,9.46,10.04,9.16,10.01,9.53,0.48,5.04,52535.56,50596.847
000713.SZ,20070326,7.56,7.88,7.52,7.86,7.49,0.37,4.94,146612.69,113462.5786
000715.SZ,20070326,12.5,13.13,12.5,12.98,12.44,0.54,4.34,25096.71,32406.8348
000716.SZ,20070326,6.78,7.02,6.72,7.0,6.72,0.28,4.17,58484.23,40279.8282
000717.SZ,20070326,6.15,6.25,6.11,6.24,6.11,0.13,2.13,390580.17,241822.9541
000718.SZ,20070326,16.0,16.3,15.29,15.38,16.03,-0.65,-4.05,76066.26,120052.9862
000720.SZ,20070326,6.15,6.23,6.07,6.17,6.15,0.02,0.33,490618.37,301555.8854
000721.SZ,20070326,8.71,8.87,8.53,8.67,8.71,-0.04,-0.46,52190.75,45478.2046
000722.SZ,20070326,5.54,5.87,5.5,5.75,5.5,0.25,4.55,126369.09,71918.3892
000726.SZ,20070326,13.5,14.33,13.5,14.2,13.45,0.75,5.58,90830.08,126688.1996
000727.SZ,20070326,5.94,6.19,5.92,6.15,5.91,0.24,4.06,187216.88,113758.8532
000728.SZ,20070326,13.36,13.36,13.36,13.36,12.72,0.64,5.03,10664.79,14248.1594
000729.SZ,20070326,12.84,13.34,12.75,13.23,12.59,0.64,5.08,350098.13,457994.4521
000731.SZ,20070326,14.1,14.79,14.07,14.75,14.21,0.54,3.8,170896.01,248505.5563
000732.SZ,20070326,3.49,3.49,3.36,3.36,3.54,-0.18,-5.08,101334.06,34169.6117
000733.SZ,20070326,8.65,8.83,8.65,8.71,8.56,0.15,1.75,117722.14,102865.1956
000735.SZ,20070326,4.25,4.65,4.25,4.64,4.24,0.4,9.43,693760.62,307673.8683
000737.SZ,20070326,6.05,6.19,6.03,6.12,6.03,0.09,1.49,248441.86,151460.7201
000738.SZ,20070326,7.63,7.63,6.92,7.37,7.27,0.1,1.38,253050.38,184047.7377
000739.SZ,20070326,13.4,14.25,13.4,13.83,13.45,0.38,2.83,94108.13,130700.9654
000748.SZ,20070326,15.58,16.0,15.57,15.78,15.48,0.3,1.94,81564.9,128820.3452
000752.SZ,20070326,7.56,7.83,7.5,7.7,7.46,0.24,3.22,130718.7,100017.0712
000753.SZ,20070326,5.27,5.47,5.23,5.45,5.27,0.18,3.42,160481.69,86055.5737
000755.SZ,20070326,15.25,15.6,15.1,15.37,15.31,0.06,0.39,26752.3,41096.8376
000756.SZ,20070326,6.54,6.74,6.51,6.74,6.49,0.25,3.85,88046.87,58413.1189
000757.SZ,20070326,3.33,3.47,3.14,3.22,3.3,-0.08,-2.42,254772.84,83008.3408
000758.SZ,20070326,17.28,17.53,16.8,17.14,16.6,0.54,3.25,216528.7,373151.1683
000759.SZ,20070326,12.51,13.06,12.51,12.9,12.49,0.41,3.28,97452.18,125162.0471
000760.SZ,20070326,10.86,11.15,10.68,11.11,10.86,0.25,2.3,62264.07,68412.6812
000761.SZ,20070326,8.3,8.74,8.19,8.74,8.2,0.54,6.59,112306.41,95215.3786
000762.SZ,20070326,15.91,16.11,15.72,15.92,15.88,0.04,0.25,81217.47,129006.4615
000766.SZ,20070326,5.15,5.59,5.14,5.4,5.12,0.28,5.47,164411.19,88721.9045
000767.SZ,20070326,8.28,8.37,8.16,8.3,8.18,0.12,1.47,199766.46,165211.9306
000777.SZ,20070326,20.0,20.57,19.3,20.57,18.7,1.87,10.0,58277.65,118957.9366
000778.SZ,20070326,8.8,9.09,8.7,8.98,8.69,0.29,3.34,245197.01,218169.3109
000779.SZ,20070326,6.27,6.27,5.91,6.27,5.97,0.3,5.03,230362.39,142354.9658
000780.SZ,20070326,5.65,5.67,5.39,5.41,5.67,-0.26,-4.59,288838.24,158116.0278
000782.SZ,20070326,5.84,5.9,5.75,5.89,5.8,0.09,1.55,116762.57,68227.4639
000785.SZ,20070326,7.35,7.4,7.15,7.32,7.29,0.03,0.41,81089.61,58840.3286
000786.SZ,20070326,8.5,9.0,8.5,9.0,8.18,0.82,10.02,233748.82,207505.4577
000787.SZ,20070326,3.51,3.53,3.25,3.36,3.42,-0.06,-1.75,419110.12,138509.1074
000788.SZ,20070326,8.71,8.99,8.5,8.94,8.78,0.16,1.82,73984.54,65114.3596
000789.SZ,20070326,6.3,6.3,6.15,6.29,6.0,0.29,4.83,173184.3,108599.2571
