ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000048.SZ,20050725,1.86,1.9,1.85,1.87,1.89,-0.02,-1.06,1949.79,365.4767
000049.SZ,20050725,5.68,5.7,5.5,5.64,5.72,-0.08,-1.4,6346.2,3557.3166
000050.SZ,20050725,5.74,5.74,5.52,5.56,5.74,-0.18,-3.14,9692.61,5429.4416
000055.SZ,20050725,4.2,4.23,4.07,4.12,4.24,-0.12,-2.83,6581.75,2727.0431
000056.SZ,20050725,2.65,2.73,2.65,2.7,2.71,-0.01,-0.37,3758.42,1013.2868
000058.SZ,20050725,2.64,2.68,2.58,2.67,2.64,0.03,1.14,5721.75,1504.8206
000059.SZ,20050725,4.45,4.57,4.45,4.51,4.49,0.02,0.45,12108.75,5477.2628
000060.SZ,20050725,5.54,5.55,5.39,5.42,5.55,-0.13,-2.34,5435.47,2964.7598
000061.SZ,20050725,4.07,4.09,4.04,4.06,4.08,-0.02,-0.49,32597.76,13238.6265
000062.SZ,20050725,3.89,3.91,3.82,3.85,3.88,-0.03,-0.77,5654.58,2189.3502
000063.SZ,20050725,23.69,23.89,23.46,23.73,23.81,-0.08,-0.34,8093.78,19148.3684
000065.SZ,20050725,4.32,4.34,4.29,4.33,4.34,-0.01,-0.23,1119.0,482.548
000066.SZ,20050725,7.9,7.92,7.71,7.76,7.9,-0.14,-1.77,14426.73,11242.7955
000068.SZ,20050725,4.15,4.19,4.08,4.16,4.2,-0.04,-0.95,49117.05,20218.5817
000069.SZ,20050725,9.39,9.49,9.2,9.3,9.44,-0.14,-1.48,33484.97,31181.5119
000070.SZ,20050725,3.25,3.28,3.21,3.24,3.3,-0.06,-1.82,2264.0,734.4858
000078.SZ,20050725,3.16,3.18,3.11,3.17,3.16,0.01,0.32,8330.14,2617.1963
000088.SZ,20050725,10.18,10.3,9.97,10.14,10.2,-0.06,-0.59,21306.25,21370.6898
000089.SZ,20050725,8.5,8.54,8.36,8.42,8.6,-0.18,-2.09,7857.62,6653.0965
000090.SZ,20050725,3.88,3.9,3.83,3.89,3.88,0.01,0.26,4786.57,1849.1516
000096.SZ,20050725,3.01,3.06,2.97,3.01,3.04,-0.03,-0.99,4149.32,1248.3052
000099.SZ,20050725,3.24,3.24,3.15,3.17,3.24,-0.07,-2.16,8007.77,2543.4909
000100.SZ,20050725,1.82,1.82,1.76,1.78,1.82,-0.04,-2.2,83199.49,14831.713
000150.SZ,20050725,1.74,1.76,1.72,1.74,1.76,-0.02,-1.14,6419.89,1116.2209
000151.SZ,20050725,2.57,2.59,2.5,2.58,2.58,0.0,0.0,3309.73,845.9174
000153.SZ,20050725,2.37,2.39,2.34,2.38,2.38,0.0,0.0,1299.84,306.7819
000155.SZ,20050725,3.9,3.9,3.84,3.87,3.93,-0.06,-1.53,8254.0,3185.371
000156.SZ,20050725,1.4,1.45,1.4,1.43,1.44,-0.01,-0.69,2763.0,394.981
000157.SZ,20050725,5.7,5.71,5.61,5.63,5.73,-0.1,-1.75,3899.36,2205.3604
000158.SZ,20050725,2.21,2.25,2.2,2.23,2.27,-0.04,-1.76,5625.96,1250.5606
000159.SZ,20050725,3.45,3.55,3.39,3.54,3.49,0.05,1.43,10991.46,3820.1877
000301.SZ,20050725,1.86,1.89,1.85,1.88,1.87,0.01,0.53,8393.43,1569.1656
000400.SZ,20050725,3.88,4.02,3.85,4.0,3.9,0.1,2.56,33208.4,13117.5987
000401.SZ,20050725,1.91,1.93,1.88,1.9,1.9,0.0,0.0,8766.62,1670.9173
000402.SZ,20050725,8.92,9.28,8.77,9.25,8.95,0.3,3.35,127351.06,115233.7883
000403.SZ,20050725,2.9,2.94,2.69,2.85,2.93,-0.08,-2.73,10631.34,2950.8734
000404.SZ,20050725,2.09,2.09,2.01,2.03,2.07,-0.04,-1.93,3444.83,700.8003
000406.SZ,20050725,4.63,4.73,4.61,4.66,4.61,0.05,1.08,19593.89,9153.5049
000407.SZ,20050725,2.25,2.34,2.23,2.29,2.28,0.01,0.44,5820.43,1335.6301
000408.SZ,20050725,3.08,3.11,3.07,3.1,3.1,0.0,0.0,3141.87,970.8037
000409.SZ,20050725,1.08,1.12,1.07,1.12,1.08,0.04,3.7,12670.4,1392.1541
000410.SZ,20050725,5.94,5.95,5.85,5.93,5.94,-0.01,-0.17,14284.68,8426.3672
000411.SZ,20050725,3.69,3.71,3.62,3.67,3.72,-0.05,-1.34,316.08,115.571
000413.SZ,20050725,2.52,2.57,2.48,2.52,2.55,-0.03,-1.18,2889.34,728.827
000415.SZ,20050725,3.03,3.25,3.03,3.14,3.03,0.11,3.63,25600.53,8089.6306
000416.SZ,20050725,4.4,4.41,4.3,4.33,4.4,-0.07,-1.59,12933.34,5632.0524
000417.SZ,20050725,3.2,3.26,3.15,3.24,3.21,0.03,0.93,3522.47,1126.0593
000418.SZ,20050725,2.7,2.72,2.64,2.68,2.73,-0.05,-1.83,2871.19,767.6037
000419.SZ,20050725,3.75,3.75,3.56,3.65,3.73,-0.08,-2.14,1448.0,526.857
000420.SZ,20050725,2.28,2.33,2.23,2.28,2.28,0.0,0.0,6507.77,1484.4366
000421.SZ,20050725,2.6,2.62,2.56,2.62,2.6,0.02,0.77,2946.9,759.6512
000422.SZ,20050725,4.56,4.59,4.46,4.48,4.57,-0.09,-1.97,24564.31,11040.534
000423.SZ,20050725,6.32,6.32,6.15,6.18,6.35,-0.17,-2.68,11854.65,7361.7056
000425.SZ,20050725,2.06,2.1,2.01,2.05,2.06,-0.01,-0.49,27678.17,5670.4672
000426.SZ,20050725,3.58,3.62,3.54,3.58,3.59,-0.01,-0.28,1828.84,654.608
000428.SZ,20050725,3.41,3.45,3.39,3.41,3.44,-0.03,-0.87,2046.2,699.3964
000429.SZ,20050725,5.17,5.25,5.12,5.22,5.17,0.05,0.97,20713.29,10750.3121
000430.SZ,20050725,2.06,2.1,2.01,2.08,2.07,0.01,0.48,8669.47,1785.924
000488.SZ,20050725,5.63,5.65,5.49,5.49,5.63,-0.14,-2.49,28755.16,16008.9752
000498.SZ,20050725,1.83,1.88,1.8,1.84,1.84,0.0,0.0,15740.25,2903.5379
000501.SZ,20050725,3.02,3.09,2.99,3.09,3.04,0.05,1.64,25877.53,7886.5621
000502.SZ,20050725,3.04,3.2,3.01,3.16,3.05,0.11,3.61,21722.36,6804.6422
000503.SZ,20050725,9.7,9.75,9.53,9.58,9.72,-0.14,-1.44,91391.67,87938.8369
000504.SZ,20050725,3.59,3.63,3.52,3.53,3.63,-0.1,-2.75,13784.8,4913.3146
000505.SZ,20050725,1.09,1.1,1.07,1.09,1.1,-0.01,-0.91,3902.94,423.0205
000506.SZ,20050725,1.36,1.38,1.34,1.37,1.36,0.01,0.74,22402.42,3046.6495
000507.SZ,20050725,2.94,2.94,2.87,2.89,2.94,-0.05,-1.7,7179.25,2077.0747
000509.SZ,20050725,1.62,1.69,1.58,1.69,1.62,0.07,4.32,31968.83,5243.8246
000510.SZ,20050725,2.05,2.05,2.01,2.04,2.05,-0.01,-0.49,15242.41,3098.7647
000511.SZ,20050725,3.49,3.61,3.46,3.54,3.49,0.05,1.43,60773.53,21526.7406
000513.SZ,20050725,5.2,5.25,5.12,5.17,5.2,-0.03,-0.58,2431.73,1255.0179
000514.SZ,20050725,3.16,3.35,3.15,3.24,3.07,0.17,5.54,18708.62,6051.8067
000515.SZ,20050725,2.74,2.83,2.71,2.78,2.8,-0.02,-0.71,42608.71,11796.6944
000516.SZ,20050725,4.47,4.47,4.41,4.45,4.47,-0.02,-0.45,790.93,350.6265
000517.SZ,20050725,3.22,3.26,3.14,3.2,3.24,-0.04,-1.23,39283.48,12539.4367
000518.SZ,20050725,1.27,1.28,1.25,1.27,1.28,-0.01,-0.78,64485.53,8130.8487
000519.SZ,20050725,6.58,6.58,6.37,6.46,6.59,-0.13,-1.97,267.25,171.6213
000520.SZ,20050725,2.96,3.09,2.91,3.01,2.96,0.05,1.69,49149.91,14905.4018
000521.SZ,20050725,1.87,1.88,1.83,1.87,1.88,-0.01,-0.53,5933.73,1100.9592
000522.SZ,20050725,3.68,3.68,3.55,3.67,3.67,0.0,0.0,8052.82,2922.7902
000523.SZ,20050725,2.28,2.32,2.26,2.31,2.31,0.0,0.0,3873.28,883.1898
000524.SZ,20050725,2.23,2.25,2.2,2.24,2.23,0.01,0.45,2759.1,612.7914
000525.SZ,20050725,2.81,2.86,2.78,2.85,2.84,0.01,0.35,6668.15,1882.9179
000526.SZ,20050725,3.26,3.43,3.26,3.36,3.36,0.0,0.0,4688.93,1578.7926
000527.SZ,20050725,4.8,4.81,4.69,4.7,4.9,-0.2,-4.08,19313.88,9153.3122
000528.SZ,20050725,3.13,3.2,3.11,3.16,3.13,0.03,0.96,9240.58,2920.4058
000529.SZ,20050725,1.04,1.04,1.0,1.01,1.04,-0.03,-2.88,30104.28,3045.0132
000530.SZ,20050725,3.05,3.08,3.03,3.05,3.03,0.02,0.66,3700.55,1128.2789
000531.SZ,20050725,4.93,4.93,4.85,4.87,4.92,-0.05,-1.02,7202.6,3508.6402
000532.SZ,20050725,2.77,2.81,2.72,2.8,2.77,0.03,1.08,17386.84,4810.7664
000533.SZ,20050725,1.98,2.0,1.93,1.99,2.0,-0.01,-0.5,5181.0,1020.98
000534.SZ,20050725,2.25,2.25,2.2,2.23,2.22,0.01,0.45,2365.96,523.5222
000536.SZ,20050725,1.79,1.82,1.75,1.82,1.79,0.03,1.68,1794.25,322.9597
000537.SZ,20050725,2.24,2.3,2.21,2.26,2.25,0.01,0.44,48707.54,10988.022
000538.SZ,20050725,17.56,18.76,17.32,18.57,17.56,1.01,5.75,12593.01,22927.6862
000539.SZ,20050725,4.54,4.54,4.46,4.48,4.5,-0.02,-0.44,28352.94,12752.2964
000540.SZ,20050725,1.82,1.89,1.8,1.84,1.85,-0.01,-0.54,18068.76,3331.1782
000541.SZ,20050725,10.56,10.65,10.49,10.63,10.58,0.05,0.47,6206.46,6577.2066
000543.SZ,20050725,2.89,2.89,2.83,2.85,2.88,-0.03,-1.04,3294.71,941.3656
000544.SZ,20050725,2.06,2.12,2.04,2.09,2.09,0.0,0.0,4852.69,1007.2657
000545.SZ,20050725,1.95,2.01,1.93,2.01,1.95,0.06,3.08,7197.77,1425.0039
000546.SZ,20050725,1.53,1.57,1.52,1.56,1.53,0.03,1.96,4887.98,758.0179
000547.SZ,20050725,4.96,4.97,4.86,4.95,4.96,-0.01,-0.2,10947.77,5388.0451
000548.SZ,20050725,2.24,2.25,2.18,2.24,2.26,-0.02,-0.89,6215.65,1384.5438
000549.SZ,20050725,3.05,3.12,3.02,3.09,3.05,0.04,1.31,48852.3,15064.8098
000550.SZ,20050725,4.68,4.72,4.61,4.64,4.68,-0.04,-0.85,15901.9,7410.3709
000551.SZ,20050725,3.0,3.05,3.0,3.05,3.06,-0.01,-0.33,3508.88,1061.8422
000553.SZ,20050725,2.22,2.22,2.15,2.16,2.23,-0.07,-3.14,7870.0,1706.757
000554.SZ,20050725,2.4,2.55,2.4,2.46,2.39,0.07,2.93,83824.25,20748.3807
000555.SZ,20050725,2.18,2.25,2.15,2.22,2.19,0.03,1.37,3780.52,831.1404
000557.SZ,20050725,0.8,0.8,0.77,0.8,0.8,0.0,0.0,21066.9,1658.3385
000558.SZ,20050725,3.08,3.23,3.0,3.23,2.94,0.29,9.86,78819.74,24834.1781
000559.SZ,20050725,2.85,2.87,2.8,2.83,2.85,-0.02,-0.7,9877.0,2801.2546
000560.SZ,20050725,2.52,2.58,2.48,2.58,2.52,0.06,2.38,7808.97,1975.5092
000562.SZ,20050725,3.69,3.8,3.67,3.73,3.7,0.03,0.81,45792.27,17135.6733
000563.SZ,20050725,3.64,3.64,3.56,3.57,3.56,0.01,0.28,16563.08,5952.8836
000564.SZ,20050725,2.55,2.69,2.55,2.67,2.58,0.09,3.49,10525.55,2775.9265
000565.SZ,20050725,1.98,2.18,1.96,2.15,2.0,0.15,7.5,8083.55,1662.2769
000566.SZ,20050725,2.24,2.28,2.18,2.28,2.24,0.04,1.79,4208.66,940.1708
000567.SZ,20050725,2.43,2.45,2.39,2.43,2.42,0.01,0.41,2103.63,508.922
000568.SZ,20050725,3.83,3.92,3.81,3.88,3.83,0.05,1.31,19456.03,7557.9247
000569.SZ,20050725,1.77,1.81,1.72,1.78,1.77,0.01,0.57,7655.0,1344.28
000570.SZ,20050725,2.97,3.13,2.75,3.09,2.98,0.11,3.69,9196.96,2792.6401
000571.SZ,20050725,1.5,1.57,1.48,1.54,1.5,0.04,2.67,15241.07,2316.3784
000572.SZ,20050725,5.38,5.44,5.3,5.41,5.38,0.03,0.56,7545.97,4061.6797
000573.SZ,20050725,1.99,2.03,1.97,2.03,1.99,0.04,2.01,13380.92,2681.8364
000576.SZ,20050725,1.91,1.94,1.89,1.93,1.95,-0.02,-1.03,6294.85,1209.1572
000578.SZ,20050725,2.86,2.93,2.86,2.9,2.94,-0.04,-1.36,3084.74,891.2572
000581.SZ,20050725,5.76,5.76,5.53,5.54,5.77,-0.23,-3.99,32377.57,18191.6872
000582.SZ,20050725,4.66,4.82,4.66,4.79,4.66,0.13,2.79,8788.1,4187.4845
000583.SZ,20050725,0.78,0.79,0.77,0.78,0.78,0.0,0.0,11671.59,907.836
000584.SZ,20050725,3.47,3.53,3.47,3.49,3.47,0.02,0.58,2631.53,922.0578
000585.SZ,20050725,1.56,1.64,1.56,1.62,1.56,0.06,3.85,14106.0,2245.735
000586.SZ,20050725,2.82,2.82,2.74,2.79,2.82,-0.03,-1.06,7748.79,2156.5913
000587.SZ,20050725,1.9,2.0,1.9,1.97,1.98,-0.01,-0.51,2638.88,519.9507
000589.SZ,20050725,3.25,3.27,3.18,3.26,3.21,0.05,1.56,11593.57,3751.0351
000590.SZ,20050725,2.65,2.66,2.58,2.61,2.64,-0.03,-1.14,15894.06,4157.7498
000591.SZ,20050725,4.13,4.14,4.02,4.11,4.13,-0.02,-0.48,2031.08,825.0767
000592.SZ,20050725,0.81,0.85,0.81,0.83,0.82,0.01,1.22,11148.92,923.8931
000593.SZ,20050725,2.49,2.54,2.48,2.5,2.53,-0.03,-1.19,2738.0,688.016
000594.SZ,20050725,2.2,2.28,2.17,2.27,2.22,0.05,2.25,30080.25,6705.7192
000595.SZ,20050725,2.17,2.2,2.14,2.19,2.16,0.03,1.39,4511.11,979.1477
000596.SZ,20050725,2.45,2.5,2.41,2.5,2.45,0.05,2.04,3857.22,952.2388
000597.SZ,20050725,2.46,2.53,2.39,2.46,2.46,0.0,0.0,4511.19,1102.6892
000598.SZ,20050725,2.73,2.74,2.65,2.72,2.78,-0.06,-2.16,16833.09,4556.3589
000599.SZ,20050725,2.03,2.03,1.97,1.99,2.03,-0.04,-1.97,19366.89,3851.0998
000600.SZ,20050725,4.1,4.15,4.02,4.13,4.12,0.01,0.24,5091.99,2082.9704
000601.SZ,20050725,3.9,3.9,3.81,3.85,3.93,-0.08,-2.04,18068.5,6947.5135
000602.SZ,20050725,6.36,6.39,6.31,6.34,6.39,-0.05,-0.78,7018.0,4453.301
000603.SZ,20050725,2.16,2.2,2.13,2.2,2.17,0.03,1.38,1010.8,217.6194
000605.SZ,20050725,3.56,3.66,3.56,3.63,3.6,0.03,0.83,2110.59,762.9758
000606.SZ,20050725,3.09,3.09,2.96,3.0,3.02,-0.02,-0.66,6754.45,2020.1465
000607.SZ,20050725,2.98,3.07,2.95,3.02,2.98,0.04,1.34,19908.81,6009.8763
000608.SZ,20050725,5.45,5.64,5.34,5.57,5.4,0.17,3.15,56770.96,31413.9628
000609.SZ,20050725,4.4,4.5,4.3,4.46,4.4,0.06,1.36,1356.53,602.3788
000610.SZ,20050725,3.05,3.09,3.05,3.09,3.08,0.01,0.32,1370.76,420.4158
000611.SZ,20050725,3.07,3.07,2.99,3.0,3.08,-0.08,-2.6,8220.48,2473.6025
000612.SZ,20050725,1.95,1.99,1.89,1.97,1.96,0.01,0.51,21010.37,4059.1721
000613.SZ,20050725,1.02,1.03,1.0,1.02,1.03,-0.01,-0.97,6175.0,626.175
000615.SZ,20050725,2.78,2.79,2.72,2.78,2.76,0.02,0.72,3233.82,890.115
000616.SZ,20050725,2.82,2.99,2.77,2.89,2.84,0.05,1.76,27241.81,7916.0681
000617.SZ,20050725,11.88,11.88,10.58,10.58,11.76,-1.18,-10.03,24823.39,27079.0202
000618.SZ,20050725,2.66,2.86,2.63,2.78,2.68,0.1,3.73,67509.65,18870.9105
000619.SZ,20050725,5.35,5.41,5.18,5.24,5.32,-0.08,-1.5,50313.4,26479.9678
000620.SZ,20050725,1.23,1.23,1.2,1.23,1.17,0.06,5.13,54549.45,6707.1784
000622.SZ,20050725,1.03,1.09,1.02,1.09,1.04,0.05,4.81,22662.74,2431.3156
000625.SZ,20050725,5.3,5.33,5.08,5.11,5.3,-0.19,-3.58,72458.73,37460.9771
000626.SZ,20050725,10.8,10.88,10.78,10.85,10.8,0.05,0.46,384.0,416.1635
000627.SZ,20050725,1.77,1.84,1.76,1.83,1.78,0.05,2.81,42636.24,7670.8595
000628.SZ,20050725,2.55,2.59,2.52,2.56,2.6,-0.04,-1.54,3968.63,1017.3895
000629.SZ,20050725,4.97,5.0,4.93,4.94,4.97,-0.03,-0.6,24325.06,12051.9302
000630.SZ,20050725,4.33,4.38,4.29,4.35,4.35,0.0,0.0,29219.17,12704.7568
000631.SZ,20050725,0.93,0.95,0.92,0.95,0.94,0.01,1.06,16262.0,1522.206
000632.SZ,20050725,2.11,2.15,2.09,2.12,2.14,-0.02,-0.93,40629.81,8630.4822
000633.SZ,20050725,1.6,1.63,1.57,1.6,1.6,0.0,0.0,23053.49,3693.7465
000635.SZ,20050725,5.68,5.8,5.65,5.73,5.72,0.01,0.17,2935.65,1674.5842
000636.SZ,20050725,3.08,3.09,3.02,3.04,3.11,-0.07,-2.25,18546.3,5656.5057
000637.SZ,20050725,7.95,8.0,7.94,7.98,7.99,-0.01,-0.13,443.0,353.2386
000639.SZ,20050725,16.6,16.8,16.4,16.58,16.5,0.08,0.48,59.4,98.023
000650.SZ,20050725,1.19,1.19,1.15,1.18,1.16,0.02,1.72,13835.01,1611.4512
000651.SZ,20050725,9.9,10.0,9.65,9.71,10.11,-0.4,-3.96,19749.01,19368.7636
000652.SZ,20050725,2.9,2.96,2.86,2.91,2.91,0.0,0.0,20397.8,5952.0722
000655.SZ,20050725,1.59,1.6,1.55,1.57,1.61,-0.04,-2.48,7785.46,1226.158
000656.SZ,20050725,1.82,1.84,1.79,1.8,1.81,-0.01,-0.55,2719.01,491.5588
000657.SZ,20050725,3.21,3.24,3.15,3.24,3.21,0.03,0.93,1241.92,395.5545
000659.SZ,20050725,2.96,2.99,2.94,2.96,2.96,0.0,0.0,8310.92,2464.136
000661.SZ,20050725,2.9,2.95,2.87,2.93,2.91,0.02,0.69,7223.21,2096.5849
000662.SZ,20050725,7.38,7.44,7.24,7.29,7.45,-0.16,-2.15,1683.8,1240.3379
000663.SZ,20050725,2.56,2.67,2.56,2.61,2.65,-0.04,-1.51,738.0,192.358
000665.SZ,20050725,2.56,2.58,2.51,2.52,2.6,-0.08,-3.08,1826.49,463.513
000666.SZ,20050725,2.74,2.74,2.66,2.68,2.76,-0.08,-2.9,8140.81,2191.7604
000668.SZ,20050725,4.92,5.18,4.9,5.07,4.93,0.14,2.84,20865.93,10612.9282
000669.SZ,20050725,3.93,3.94,3.81,3.93,3.93,0.0,0.0,1450.28,563.6493
000670.SZ,20050725,1.82,1.94,1.82,1.9,1.82,0.08,4.4,31903.38,6022.9096
000671.SZ,20050725,4.43,4.61,4.34,4.51,4.5,0.01,0.22,672.22,301.8803
000672.SZ,20050725,1.79,1.84,1.79,1.82,1.83,-0.01,-0.55,3188.67,578.491
000673.SZ,20050725,2.45,2.54,2.45,2.51,2.52,-0.01,-0.4,1641.81,408.2481
000676.SZ,20050725,2.85,2.93,2.82,2.9,2.88,0.02,0.69,37164.71,10714.3266
000677.SZ,20050725,3.2,3.2,3.13,3.15,3.2,-0.05,-1.56,10041.58,3176.3609
000678.SZ,20050725,3.05,3.22,2.98,3.07,3.05,0.02,0.66,50898.23,15722.6775
000679.SZ,20050725,3.4,3.47,3.36,3.45,3.4,0.05,1.47,14498.53,4980.5118
000680.SZ,20050725,1.94,1.94,1.9,1.92,1.93,-0.01,-0.52,15102.87,2896.6138
000681.SZ,20050725,2.05,2.06,2.0,2.04,2.07,-0.03,-1.45,4148.51,838.0595
000682.SZ,20050725,1.84,1.9,1.84,1.86,1.83,0.03,1.64,76047.88,14200.7877
000683.SZ,20050725,2.57,2.57,2.44,2.45,2.51,-0.06,-2.39,24804.72,6155.3422
000685.SZ,20050725,2.16,2.2,2.16,2.2,2.19,0.01,0.46,3495.6,763.9094
000686.SZ,20050725,3.03,3.17,3.01,3.06,3.05,0.01,0.33,4181.04,1297.5938
000687.SZ,20050725,2.04,2.06,2.02,2.06,2.07,-0.01,-0.48,3449.98,703.6403
000688.SZ,20050725,2.16,2.18,2.12,2.13,2.18,-0.05,-2.29,24080.5,5174.6935
000690.SZ,20050725,3.79,3.9,3.76,3.86,3.78,0.08,2.12,1987.0,766.3379
000691.SZ,20050725,1.14,1.14,1.12,1.14,1.14,0.0,0.0,6076.35,687.1556
000692.SZ,20050725,2.15,2.19,2.13,2.17,2.16,0.01,0.46,2234.17,483.8655
000693.SZ,20050725,4.07,4.12,3.98,3.99,4.14,-0.15,-3.62,14425.16,5809.2515
000695.SZ,20050725,4.47,4.52,4.4,4.5,4.47,0.03,0.67,19268.6,8638.7465
000697.SZ,20050725,2.67,2.74,2.64,2.73,2.73,0.0,0.0,9513.2,2564.2198
000698.SZ,20050725,2.42,2.55,2.41,2.52,2.44,0.08,3.28,15595.29,3901.5698
000699.SZ,20050725,1.04,1.09,1.04,1.07,1.04,0.03,2.88,40017.63,4247.3099
000700.SZ,20050725,2.63,2.66,2.6,2.65,2.63,0.02,0.76,8436.52,2220.9428
000701.SZ,20050725,5.11,5.16,5.06,5.09,5.16,-0.07,-1.36,7583.37,3871.5202
000702.SZ,20050725,3.02,3.02,2.95,2.99,3.03,-0.04,-1.32,17495.02,5215.959
000703.SZ,20050725,2.35,2.47,2.33,2.41,2.37,0.04,1.69,7617.8,1832.2293
000705.SZ,20050725,2.98,3.05,2.94,3.0,2.98,0.02,0.67,2226.51,664.8848
000707.SZ,20050725,2.45,2.53,2.42,2.51,2.45,0.06,2.45,20667.21,5149.0656
000708.SZ,20050725,2.62,2.68,2.56,2.64,2.62,0.02,0.76,14734.96,3883.7355
000709.SZ,20050725,3.66,3.66,3.62,3.64,3.66,-0.02,-0.55,10676.33,3891.3465
000710.SZ,20050725,1.67,1.7,1.66,1.69,1.68,0.01,0.6,747.33,124.9548
000711.SZ,20050725,2.85,2.9,2.82,2.85,2.86,-0.01,-0.35,4595.0,1310.072
000712.SZ,20050725,3.33,3.35,3.28,3.35,3.34,0.01,0.3,1183.0,391.962
000713.SZ,20050725,2.49,2.59,2.49,2.58,2.51,0.07,2.79,9239.61,2349.2998
000715.SZ,20050725,4.85,5.02,4.82,5.01,4.9,0.11,2.24,11188.1,5565.1042
000716.SZ,20050725,2.07,2.15,2.06,2.13,2.06,0.07,3.4,39051.43,8182.942
000717.SZ,20050725,3.63,3.77,3.63,3.76,3.63,0.13,3.58,114349.99,42428.4816
000719.SZ,20050725,2.07,2.1,2.04,2.06,2.1,-0.04,-1.9,2636.0,544.862
000720.SZ,20050725,1.57,1.6,1.55,1.59,1.57,0.02,1.27,119096.55,18802.0686
