ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20140822,4.39,4.54,4.38,4.52,4.39,0.13,2.96,113442.31,50705.4249
000030.SZ,20140822,7.36,7.45,7.32,7.37,7.39,-0.02,-0.27,103548.41,76297.843
000031.SZ,20140822,5.51,5.52,5.25,5.37,5.56,-0.19,-3.42,722231.41,388025.6587
000034.SZ,20140822,7.28,7.3,7.08,7.19,7.3,-0.11,-1.51,69811.04,50121.2535
000035.SZ,20140822,11.3,11.44,11.18,11.37,11.28,0.09,0.8,46530.97,52456.5985
000036.SZ,20140822,3.22,3.33,3.2,3.29,3.23,0.06,1.86,197257.2,64408.5402
000037.SZ,20140822,4.66,4.98,4.63,4.98,4.53,0.45,9.93,387055.1,189324.407
000038.SZ,20140822,17.11,17.27,16.83,16.9,17.12,-0.22,-1.29,11327.4,19218.6472
000039.SZ,20140822,14.37,14.48,14.2,14.35,14.44,-0.09,-0.62,102376.57,146313.7354
000040.SZ,20140822,4.53,4.58,4.5,4.58,4.53,0.05,1.1,25786.83,11738.8873
000042.SZ,20140822,12.25,12.3,12.14,12.24,12.18,0.06,0.49,28372.6,34644.6303
000043.SZ,20140822,5.66,5.87,5.61,5.72,5.66,0.06,1.06,169734.34,97962.6697
000045.SZ,20140822,9.18,9.6,9.18,9.53,9.26,0.27,2.92,191296.43,180932.8844
000046.SZ,20140822,5.47,5.62,5.42,5.47,5.42,0.05,0.92,90099.06,49637.9539
000048.SZ,20140822,10.04,10.1,9.95,10.02,9.98,0.04,0.4,21053.09,21062.2946
000049.SZ,20140822,39.39,39.42,38.92,39.39,39.3,0.09,0.23,35588.24,139509.9302
000050.SZ,20140822,23.65,25.95,23.53,25.14,23.73,1.41,5.94,750629.17,1871407.0929
000055.SZ,20140822,9.08,9.12,8.87,8.89,9.07,-0.18,-1.98,55588.55,49780.8764
000056.SZ,20140822,14.88,14.93,14.01,14.4,15.0,-0.6,-4.0,176708.96,256855.9883
000058.SZ,20140822,5.51,5.55,5.44,5.52,5.54,-0.02,-0.36,111379.2,61266.7931
000059.SZ,20140822,6.97,7.17,6.93,7.07,7.03,0.04,0.57,275197.34,194067.3832
000060.SZ,20140822,7.75,7.77,7.6,7.71,7.78,-0.07,-0.9,275044.76,211459.7281
000061.SZ,20140822,10.45,10.58,10.36,10.48,10.45,0.03,0.29,68196.88,71413.6684
000062.SZ,20140822,16.55,17.26,16.45,16.83,16.5,0.33,2.0,129497.99,219298.4069
000063.SZ,20140822,14.32,14.42,14.2,14.32,14.32,0.0,0.0,443308.43,634920.9105
000068.SZ,20140822,8.41,8.78,8.35,8.53,8.41,0.12,1.43,125791.73,107544.8235
000069.SZ,20140822,5.37,5.45,5.32,5.41,5.34,0.07,1.31,338708.33,182388.839
000070.SZ,20140822,10.6,10.68,10.55,10.64,10.6,0.04,0.38,26579.04,28214.8966
000078.SZ,20140822,8.4,8.47,8.38,8.45,8.42,0.03,0.36,103781.26,87418.2124
000088.SZ,20140822,5.52,5.75,5.51,5.63,5.52,0.11,1.99,275742.29,155491.4225
000089.SZ,20140822,4.08,4.18,4.08,4.13,4.09,0.04,0.98,116694.97,48190.365
000090.SZ,20140822,8.5,8.88,8.27,8.36,8.07,0.29,3.59,183294.22,156688.8395
000096.SZ,20140822,7.12,7.21,7.11,7.18,7.12,0.06,0.84,77261.57,55452.0046
000099.SZ,20140822,9.34,9.41,9.29,9.38,9.35,0.03,0.32,83675.46,78328.1181
000100.SZ,20140822,2.6,2.65,2.59,2.63,2.61,0.02,0.77,1649556.9,433359.8909
000151.SZ,20140822,14.52,14.72,14.42,14.43,14.88,-0.45,-3.02,137581.05,199889.4775
000153.SZ,20140822,8.11,8.53,8.08,8.53,8.1,0.43,5.31,168742.83,140652.0836
000156.SZ,20140822,32.4,33.55,32.09,32.12,33.25,-1.13,-3.4,104020.14,339158.5239
000157.SZ,20140822,4.79,4.79,4.74,4.75,4.79,-0.04,-0.84,345324.68,164266.5268
000159.SZ,20140822,8.55,8.65,8.55,8.62,8.62,0.0,0.0,85983.93,73946.5335
000301.SZ,20140822,3.31,3.33,3.28,3.32,3.3,0.02,0.61,80344.34,26599.6113
000333.SZ,20140822,21.85,22.8,21.78,22.66,21.85,0.81,3.71,282460.01,633692.1521
000338.SZ,20140822,20.26,20.43,20.2,20.39,20.29,0.1,0.49,111880.44,227239.6866
000400.SZ,20140822,21.15,21.24,21.0,21.18,21.11,0.07,0.33,125805.51,265766.7985
000401.SZ,20140822,8.51,8.63,8.51,8.57,8.51,0.06,0.71,95301.5,81589.8575
000402.SZ,20140822,6.5,6.7,6.36,6.57,6.15,0.42,6.83,1152030.97,752334.4146
000403.SZ,20140822,17.37,17.57,17.21,17.57,17.34,0.23,1.33,38656.84,67131.7879
000404.SZ,20140822,6.48,6.48,6.4,6.46,6.49,-0.03,-0.46,97909.45,63005.0099
000407.SZ,20140822,6.05,6.09,5.93,6.01,6.06,-0.05,-0.83,144376.06,86573.0843
000409.SZ,20140822,11.17,11.24,10.86,11.08,11.15,-0.07,-0.63,41584.06,45793.7148
000410.SZ,20140822,7.5,7.59,7.45,7.55,7.55,0.0,0.0,154419.35,116213.5031
000411.SZ,20140822,12.92,13.0,12.68,12.75,12.9,-0.15,-1.16,32870.95,42125.9789
000413.SZ,20140822,8.21,8.36,8.16,8.25,8.24,0.01,0.12,660917.07,544813.0101
000415.SZ,20140822,8.66,9.06,8.63,8.88,8.67,0.21,2.42,233205.84,207410.7353
000416.SZ,20140822,8.57,8.63,8.34,8.46,8.49,-0.03,-0.35,55133.46,46756.9459
000417.SZ,20140822,6.04,6.14,6.0,6.11,6.05,0.06,0.99,139961.81,85262.7383
000418.SZ,20140822,12.1,12.27,12.02,12.02,12.15,-0.13,-1.07,31977.59,38715.5928
000419.SZ,20140822,5.61,5.63,5.56,5.61,5.61,0.0,0.0,48496.39,27124.3717
000420.SZ,20140822,5.28,5.32,5.24,5.31,5.28,0.03,0.57,59522.8,31415.9902
000421.SZ,20140822,7.18,7.22,7.13,7.15,7.17,-0.02,-0.28,63751.29,45755.2011
000422.SZ,20140822,5.81,5.87,5.8,5.86,5.8,0.06,1.03,109975.35,64142.9503
000423.SZ,20140822,37.45,37.55,37.29,37.5,37.4,0.1,0.27,33339.23,124797.1131
000425.SZ,20140822,8.0,8.04,7.89,7.95,8.03,-0.08,-1.0,152735.12,121566.6552
000426.SZ,20140822,11.8,11.81,11.46,11.7,11.92,-0.22,-1.85,140009.14,162562.2829
000428.SZ,20140822,6.28,6.34,6.14,6.16,6.26,-0.1,-1.6,205060.09,127338.9791
000429.SZ,20140822,3.48,3.5,3.45,3.49,3.5,-0.01,-0.29,39488.99,13738.2236
000430.SZ,20140822,8.07,8.49,7.98,8.14,7.76,0.38,4.9,248766.12,202603.8548
000488.SZ,20140822,4.4,4.44,4.33,4.44,4.39,0.05,1.14,113457.38,49898.6643
000498.SZ,20140822,4.18,4.22,4.17,4.2,4.19,0.01,0.24,44095.25,18506.211
000501.SZ,20140822,12.78,12.92,12.74,12.82,12.82,0.0,0.0,35416.36,45390.3674
000503.SZ,20140822,18.94,19.41,18.91,19.19,18.84,0.35,1.86,178787.68,343641.1362
000505.SZ,20140822,5.41,5.49,5.36,5.45,5.39,0.06,1.11,52019.97,28227.3829
000506.SZ,20140822,5.13,5.6,5.12,5.56,5.14,0.42,8.17,310050.99,166819.2096
000507.SZ,20140822,4.99,5.13,4.96,5.09,4.99,0.1,2.0,185826.4,94183.4767
000509.SZ,20140822,5.89,5.89,5.71,5.78,5.93,-0.15,-2.53,432719.1,250467.8622
000510.SZ,20140822,8.46,8.87,8.42,8.85,8.49,0.36,4.24,355669.64,308542.1937
000511.SZ,20140822,9.7,9.81,9.5,9.7,9.72,-0.02,-0.21,661414.57,640774.1598
000513.SZ,20140822,46.7,46.9,46.28,46.42,46.67,-0.25,-0.54,16139.67,75178.7926
000514.SZ,20140822,4.84,4.92,4.84,4.9,4.86,0.04,0.82,95500.0,46692.2984
000516.SZ,20140822,7.53,7.92,7.52,7.85,7.57,0.28,3.7,509611.47,396292.9326
000517.SZ,20140822,5.48,6.02,5.47,6.02,5.47,0.55,10.05,113942.56,67010.2896
000518.SZ,20140822,3.93,4.0,3.91,3.98,3.94,0.04,1.02,171839.85,67667.8416
000519.SZ,20140822,15.77,15.98,15.56,15.75,15.98,-0.23,-1.44,83942.81,132063.0817
000521.SZ,20140822,5.6,5.71,5.6,5.62,5.55,0.07,1.26,328324.69,185341.2739
000523.SZ,20140822,9.21,9.31,9.14,9.25,9.22,0.03,0.33,57522.03,53047.2151
000524.SZ,20140822,9.04,9.45,8.96,9.2,9.0,0.2,2.22,97709.8,90316.9011
000525.SZ,20140822,14.78,14.93,14.73,14.86,14.78,0.08,0.54,50229.85,74552.9286
000526.SZ,20140822,18.78,18.87,18.69,18.79,18.78,0.01,0.05,11119.35,20873.005
000528.SZ,20140822,6.48,6.53,6.44,6.49,6.51,-0.02,-0.31,138087.5,89515.7487
000529.SZ,20140822,9.4,9.68,9.27,9.55,9.47,0.08,0.84,164280.67,155381.4001
000530.SZ,20140822,10.79,10.95,10.64,10.73,10.8,-0.07,-0.65,105130.95,113048.2938
000531.SZ,20140822,7.78,7.9,7.73,7.84,7.8,0.04,0.51,78665.49,61560.0669
000532.SZ,20140822,14.45,14.55,14.34,14.46,14.43,0.03,0.21,74152.68,107155.3996
000533.SZ,20140822,4.38,4.46,4.35,4.44,4.37,0.07,1.6,114848.21,50507.6619
000534.SZ,20140822,7.77,8.28,7.72,8.19,7.72,0.47,6.09,93636.73,74466.6184
000536.SZ,20140822,30.75,30.75,27.5,28.26,27.95,0.31,1.11,223104.34,649709.9633
000537.SZ,20140822,6.55,6.59,6.51,6.58,6.55,0.03,0.46,102488.81,67097.3807
000538.SZ,20140822,53.25,53.67,52.18,52.43,53.14,-0.71,-1.34,105322.59,554786.6385
000539.SZ,20140822,4.85,4.9,4.83,4.89,4.85,0.04,0.82,91535.6,44541.0121
000540.SZ,20140822,7.27,7.38,7.14,7.17,7.26,-0.09,-1.24,285777.65,207009.689
000541.SZ,20140822,10.6,10.8,10.47,10.66,10.66,0.0,0.0,120558.89,128346.935
000543.SZ,20140822,6.91,6.96,6.88,6.95,6.93,0.02,0.29,93332.37,64578.0668
000544.SZ,20140822,11.35,11.51,11.26,11.44,11.36,0.08,0.7,33527.96,38323.4098
000545.SZ,20140822,10.4,10.54,10.35,10.46,10.39,0.07,0.67,34734.32,36265.314
000546.SZ,20140822,8.24,8.6,8.19,8.54,8.28,0.26,3.14,71542.76,60521.9413
000548.SZ,20140822,5.51,5.61,5.43,5.59,5.51,0.08,1.45,95345.02,52729.0956
000550.SZ,20140822,32.25,32.88,32.06,32.74,32.16,0.58,1.8,18967.53,61858.0232
000551.SZ,20140822,9.41,9.5,9.4,9.48,9.41,0.07,0.74,58480.06,55226.8554
000552.SZ,20140822,9.05,9.12,9.03,9.09,9.07,0.02,0.22,41830.1,38007.4971
000553.SZ,20140822,12.87,12.98,12.78,12.94,12.87,0.07,0.54,55289.59,71350.2127
000554.SZ,20140822,8.8,8.83,8.69,8.79,8.8,-0.01,-0.11,130449.21,114330.2088
000555.SZ,20140822,34.2,35.14,33.61,34.19,33.65,0.54,1.6,39543.57,136720.8395
000558.SZ,20140822,5.43,5.62,5.38,5.54,5.46,0.08,1.47,55960.98,30712.1613
000559.SZ,20140822,13.5,13.81,13.43,13.66,13.63,0.03,0.22,440257.2,601165.9678
000561.SZ,20140822,8.13,8.28,8.05,8.2,8.18,0.02,0.24,62900.24,51332.9076
000562.SZ,20140822,11.73,11.87,11.67,11.86,11.7,0.16,1.37,484413.03,570662.9783
000563.SZ,20140822,7.09,7.17,7.07,7.14,7.11,0.03,0.42,107361.49,76582.6935
000565.SZ,20140822,10.69,10.76,10.57,10.76,10.62,0.14,1.32,20876.7,22270.0995
000566.SZ,20140822,14.53,15.01,14.42,14.83,14.53,0.3,2.06,73403.8,108726.7937
000567.SZ,20140822,10.98,11.18,10.86,11.14,11.0,0.14,1.27,28373.32,31326.9219
000568.SZ,20140822,18.36,18.79,18.36,18.6,18.35,0.25,1.36,93481.36,173562.8561
000570.SZ,20140822,8.63,8.77,8.52,8.67,8.74,-0.07,-0.8,213282.06,184272.2191
000571.SZ,20140822,4.53,4.62,4.46,4.6,4.51,0.09,2.0,151875.01,69018.6309
000572.SZ,20140822,4.72,4.73,4.62,4.7,4.73,-0.03,-0.63,164275.96,76749.186
000573.SZ,20140822,4.49,4.52,4.42,4.5,4.51,-0.01,-0.22,76980.08,34292.685
000576.SZ,20140822,12.61,12.62,12.43,12.59,12.48,0.11,0.88,15512.15,19441.1607
000581.SZ,20140822,27.14,27.61,26.78,26.92,27.15,-0.23,-0.85,119233.97,323409.9138
000584.SZ,20140822,6.19,6.19,6.01,6.1,6.19,-0.09,-1.45,104575.2,63564.0441
000585.SZ,20140822,4.24,4.31,4.19,4.23,4.25,-0.02,-0.47,271623.7,115111.5723
000586.SZ,20140822,9.12,9.46,9.02,9.45,9.12,0.33,3.62,37237.77,34498.0122
000587.SZ,20140822,12.69,13.02,12.69,12.78,12.75,0.03,0.24,46187.77,59346.6051
000589.SZ,20140822,5.57,5.62,5.53,5.61,5.59,0.02,0.36,67165.42,37461.4925
000590.SZ,20140822,14.78,15.0,14.61,14.79,14.93,-0.14,-0.94,67610.9,99790.8762
000591.SZ,20140822,11.5,11.56,11.1,11.45,11.64,-0.19,-1.63,115244.39,130533.4549
000592.SZ,20140822,11.7,11.7,11.43,11.57,11.63,-0.06,-0.52,148600.94,171661.4205
000593.SZ,20140822,7.21,7.33,7.19,7.25,7.21,0.04,0.55,58224.34,42254.9439
000595.SZ,20140822,7.66,7.83,7.59,7.64,7.66,-0.02,-0.26,59738.58,45905.9344
000596.SZ,20140822,24.55,25.66,24.55,25.16,24.63,0.53,2.15,44724.16,113263.0565
000597.SZ,20140822,12.25,12.27,12.03,12.16,12.32,-0.16,-1.3,74680.36,90488.6641
000598.SZ,20140822,4.98,5.1,4.96,5.09,4.98,0.11,2.21,759951.22,383536.3633
000599.SZ,20140822,5.15,5.2,5.1,5.2,5.15,0.05,0.97,82015.04,42227.6963
000600.SZ,20140822,6.46,6.53,6.41,6.52,6.43,0.09,1.4,106583.87,69128.0518
000601.SZ,20140822,4.64,4.7,4.59,4.7,4.62,0.08,1.73,234182.37,109511.7054
000603.SZ,20140822,16.6,16.6,16.06,16.26,16.73,-0.47,-2.81,56954.78,92554.0458
000605.SZ,20140822,17.3,17.88,16.95,17.3,17.44,-0.14,-0.8,48139.34,83707.2267
000606.SZ,20140822,6.43,6.45,6.32,6.44,6.42,0.02,0.31,124285.13,79379.4439
000607.SZ,20140822,10.33,11.21,10.05,10.82,10.19,0.63,6.18,506812.77,547717.3055
000608.SZ,20140822,4.46,4.52,4.44,4.5,4.46,0.04,0.9,107660.74,48179.6844
000609.SZ,20140822,9.7,9.74,9.49,9.59,9.69,-0.1,-1.03,31611.15,30302.5178
000610.SZ,20140822,8.07,8.21,7.9,7.9,7.85,0.05,0.64,88485.02,71069.0761
000612.SZ,20140822,9.8,9.8,9.8,9.8,8.91,0.89,9.99,235925.11,231206.6078
000613.SZ,20140822,6.81,7.28,6.53,6.71,6.7,0.01,0.15,285499.77,191834.921
000615.SZ,20140822,9.48,9.72,9.48,9.67,9.49,0.18,1.9,53464.94,51421.3829
000616.SZ,20140822,3.96,4.01,3.89,3.96,4.01,-0.05,-1.25,565334.68,222834.8826
000617.SZ,20140822,9.77,9.8,9.56,9.65,9.69,-0.04,-0.41,46722.05,45091.0985
000619.SZ,20140822,7.1,7.13,7.04,7.12,7.09,0.03,0.42,35645.23,25268.0019
000620.SZ,20140822,6.21,6.22,6.15,6.2,6.24,-0.04,-0.64,81187.7,50144.5362
000622.SZ,20140822,5.3,5.59,5.14,5.25,5.39,-0.14,-2.6,287888.08,153093.9145
000623.SZ,20140822,17.04,17.18,16.98,17.16,17.05,0.11,0.65,85769.15,146596.3386
000625.SZ,20140822,13.3,13.3,13.07,13.22,13.31,-0.09,-0.68,239903.75,315658.1777
000626.SZ,20140822,9.19,9.26,9.14,9.23,9.2,0.03,0.33,24328.26,22389.2949
000627.SZ,20140822,3.04,3.08,3.02,3.07,3.05,0.02,0.66,159497.89,48683.0794
000628.SZ,20140822,8.58,8.8,8.31,8.54,8.66,-0.12,-1.39,45791.69,39142.6887
000629.SZ,20140822,2.46,2.49,2.44,2.47,2.46,0.01,0.41,628360.94,155134.95
000630.SZ,20140822,10.35,10.6,10.22,10.47,10.37,0.1,0.96,196257.85,204679.4999
000631.SZ,20140822,5.63,5.7,5.58,5.66,5.65,0.01,0.18,72896.83,41173.6823
000632.SZ,20140822,5.37,5.44,5.34,5.4,5.37,0.03,0.56,61789.54,33289.3182
000633.SZ,20140822,6.58,6.98,6.54,6.89,6.58,0.31,4.71,55147.07,37676.8123
000635.SZ,20140822,10.1,10.18,10.08,10.15,10.15,0.0,0.0,36618.95,37035.3277
000636.SZ,20140822,8.14,8.14,7.93,8.0,8.14,-0.14,-1.72,79674.98,63885.9817
000637.SZ,20140822,5.51,5.6,5.48,5.59,5.5,0.09,1.64,105284.0,58579.233
000638.SZ,20140822,5.69,5.79,5.61,5.74,5.7,0.04,0.7,41467.59,23690.3157
000639.SZ,20140822,16.12,16.42,16.12,16.34,16.21,0.13,0.8,17913.06,29203.8556
000650.SZ,20140822,5.34,5.39,5.28,5.36,5.33,0.03,0.56,100829.21,53817.0376
000651.SZ,20140822,29.25,29.71,29.14,29.64,29.25,0.39,1.33,152237.64,448846.9897
000652.SZ,20140822,4.26,4.29,4.25,4.28,4.28,0.0,0.0,101445.45,43343.1989
000655.SZ,20140822,7.81,7.97,7.75,7.94,7.82,0.12,1.53,79411.86,62627.7898
000656.SZ,20140822,8.87,9.1,8.8,8.9,8.94,-0.04,-0.45,95169.97,85450.6513
000657.SZ,20140822,14.5,14.98,14.35,14.67,14.56,0.11,0.76,53034.72,78125.6962
000659.SZ,20140822,3.05,3.11,3.0,3.05,3.05,0.0,0.0,247195.01,75434.2646
000661.SZ,20140822,90.99,91.48,88.77,89.56,90.79,-1.23,-1.35,14680.05,131789.0441
000663.SZ,20140822,12.51,12.79,12.24,12.38,12.58,-0.2,-1.59,79149.74,98477.9067
000665.SZ,20140822,13.3,13.42,13.21,13.28,13.41,-0.13,-0.97,65589.77,87224.9921
000666.SZ,20140822,11.14,11.37,11.13,11.26,11.09,0.17,1.53,73349.56,82565.0919
000667.SZ,20140822,2.07,2.08,2.04,2.08,2.08,0.0,0.0,419323.91,86545.5868
000668.SZ,20140822,11.72,12.15,11.53,12.08,11.68,0.4,3.42,14274.23,16835.8712
000669.SZ,20140822,20.8,20.8,20.5,20.69,20.72,-0.03,-0.14,14279.09,29415.7982
000670.SZ,20140822,10.75,11.25,10.6,11.03,10.89,0.14,1.29,547913.84,600531.529
000671.SZ,20140822,11.14,11.55,11.08,11.47,11.12,0.35,3.15,110494.09,126171.7802
000672.SZ,20140822,6.04,6.12,6.03,6.11,6.06,0.05,0.83,40892.0,24840.3797
000673.SZ,20140822,16.3,17.89,16.3,17.18,16.26,0.92,5.66,112103.27,194961.5957
000676.SZ,20140822,5.85,5.95,5.85,5.9,5.91,-0.01,-0.17,34784.36,20539.6278
000677.SZ,20140822,3.32,3.35,3.27,3.31,3.34,-0.03,-0.9,203884.26,67246.1641
000678.SZ,20140822,5.94,5.98,5.82,5.97,5.94,0.03,0.51,116748.19,69010.4082
000679.SZ,20140822,5.88,5.95,5.82,5.94,5.87,0.07,1.19,47095.71,27743.7058
000680.SZ,20140822,3.38,3.39,3.33,3.37,3.39,-0.02,-0.59,137452.87,46209.3886
000682.SZ,20140822,3.84,3.89,3.81,3.88,3.85,0.03,0.78,123442.21,47550.3927
000683.SZ,20140822,4.29,4.42,4.24,4.27,4.31,-0.04,-0.93,239391.44,102968.5431
000685.SZ,20140822,11.47,11.73,11.46,11.7,11.47,0.23,2.01,37376.18,43555.8858
000686.SZ,20140822,8.67,8.76,8.56,8.74,8.69,0.05,0.58,322401.95,279819.3217
000687.SZ,20140822,5.08,5.2,5.02,5.2,5.07,0.13,2.56,156855.45,80623.4034
000688.SZ,20140822,7.08,7.08,6.94,7.01,7.1,-0.09,-1.27,105862.43,74014.5573
000690.SZ,20140822,4.52,4.58,4.49,4.57,4.52,0.05,1.11,180092.02,81758.7961
000691.SZ,20140822,6.1,6.17,6.01,6.16,6.13,0.03,0.49,79095.5,48234.6336
000692.SZ,20140822,4.13,4.21,4.11,4.18,4.15,0.03,0.72,128091.92,53286.2109
000693.SZ,20140822,23.32,23.35,22.81,23.1,23.56,-0.46,-1.95,57544.86,132693.6413
000695.SZ,20140822,13.8,14.43,13.69,13.97,13.76,0.21,1.53,78275.38,110280.1101
000697.SZ,20140822,15.8,16.05,15.6,15.84,15.74,0.1,0.64,96897.85,153210.8389
000698.SZ,20140822,4.27,4.3,4.23,4.27,4.27,0.0,0.0,57594.86,24559.1329
000700.SZ,20140822,12.3,12.67,12.22,12.64,12.32,0.32,2.6,75748.58,94630.8432
000701.SZ,20140822,11.09,11.2,11.04,11.15,11.11,0.04,0.36,62168.86,69125.2633
000702.SZ,20140822,6.95,7.28,6.83,7.22,7.0,0.22,3.14,74482.89,52814.1942
000703.SZ,20140822,7.47,7.68,7.45,7.59,7.49,0.1,1.34,82092.75,62194.0008
000705.SZ,20140822,19.94,20.1,19.67,19.92,19.94,-0.02,-0.1,64505.78,127873.844
000707.SZ,20140822,4.74,4.82,4.67,4.79,4.75,0.04,0.84,107837.45,51247.3707
000708.SZ,20140822,7.2,7.49,7.18,7.41,7.19,0.22,3.06,88124.71,65151.5219
000709.SZ,20140822,2.17,2.22,2.16,2.2,2.17,0.03,1.38,1092295.2,240127.3046
000710.SZ,20140822,11.04,11.29,11.04,11.27,11.1,0.17,1.53,20050.97,22428.9366
000711.SZ,20140822,7.83,7.83,7.83,7.83,7.12,0.71,9.97,1244.97,974.8115
000712.SZ,20140822,16.81,17.04,16.58,17.01,16.87,0.14,0.83,62795.19,105875.4649
000716.SZ,20140822,12.65,12.98,12.54,12.89,12.6,0.29,2.3,30671.87,39214.1113
000717.SZ,20140822,1.92,1.93,1.9,1.92,1.92,0.0,0.0,109495.26,20962.0243
000718.SZ,20140822,4.85,4.94,4.82,4.87,4.84,0.03,0.62,156238.74,76235.7724
000719.SZ,20140822,14.65,14.88,14.47,14.6,14.8,-0.2,-1.35,111486.89,163338.5256
000720.SZ,20140822,2.93,2.97,2.91,2.95,2.92,0.03,1.03,149082.7,43825.567
000721.SZ,20140822,4.95,5.03,4.85,4.97,4.91,0.06,1.22,421772.07,208647.1415
000722.SZ,20140822,7.55,7.66,7.5,7.62,7.57,0.05,0.66,59052.0,44802.5132
000723.SZ,20140822,6.56,6.84,6.53,6.77,6.56,0.21,3.2,146125.41,97803.0114
000725.SZ,20140822,2.29,2.32,2.29,2.31,2.3,0.01,0.43,1157025.63,266478.2138
000726.SZ,20140822,9.14,9.17,9.07,9.15,9.12,0.03,0.33,58748.04,53609.3153
000727.SZ,20140822,7.6,7.8,7.57,7.63,7.66,-0.03,-0.39,171772.24,131876.5687
000728.SZ,20140822,12.98,13.09,12.75,12.94,13.05,-0.11,-0.84,403840.74,521274.448
000729.SZ,20140822,6.6,6.64,6.56,6.62,6.59,0.03,0.46,150130.77,99150.2877
000731.SZ,20140822,7.3,7.34,7.24,7.33,7.3,0.03,0.41,105275.34,76902.3542
000732.SZ,20140822,10.14,10.48,10.03,10.38,10.1,0.28,2.77,140508.16,143906.596
000733.SZ,20140822,15.15,15.56,15.08,15.08,15.15,-0.07,-0.46,55048.75,84035.5197
000735.SZ,20140822,6.7,6.82,6.61,6.76,6.71,0.05,0.75,334143.9,224923.7816
000736.SZ,20140822,8.15,8.28,8.11,8.27,8.14,0.13,1.6,27262.23,22416.9223
000737.SZ,20140822,4.54,4.6,4.5,4.59,4.54,0.05,1.1,97602.18,44455.0844
000738.SZ,20140822,13.87,14.07,13.76,14.07,13.88,0.19,1.37,85479.54,119514.4257
000739.SZ,20140822,7.55,7.73,7.47,7.65,7.53,0.12,1.59,256837.4,195441.0802
000748.SZ,20140822,24.79,25.06,24.48,24.98,24.9,0.08,0.32,26971.14,67026.5573
000750.SZ,20140822,9.94,10.07,9.81,9.89,9.94,-0.05,-0.5,485451.82,480022.7066
000751.SZ,20140822,7.4,7.44,7.23,7.28,7.56,-0.28,-3.7,1111514.42,812954.7132
000752.SZ,20140822,11.55,11.61,11.4,11.57,11.52,0.05,0.43,122893.26,141634.8327
000753.SZ,20140822,5.89,5.9,5.75,5.79,5.92,-0.13,-2.2,152177.77,88384.4203
000755.SZ,20140822,4.22,4.33,4.2,4.26,4.2,0.06,1.43,70238.18,30102.597
000756.SZ,20140822,6.74,6.79,6.67,6.77,6.74,0.03,0.45,31796.8,21409.5227
000757.SZ,20140822,5.52,5.56,5.46,5.55,5.52,0.03,0.54,66773.63,36814.6219
000758.SZ,20140822,11.87,11.87,11.56,11.7,11.87,-0.17,-1.43,164617.8,192626.2615
000759.SZ,20140822,8.42,8.53,8.42,8.5,8.41,0.09,1.07,27416.68,23266.8921
000760.SZ,20140822,13.25,13.4,13.19,13.37,13.3,0.07,0.53,37248.97,49571.4119
000761.SZ,20140822,6.66,6.7,6.54,6.62,6.66,-0.04,-0.6,53377.0,35361.8858
000762.SZ,20140822,16.14,16.31,15.77,16.03,16.21,-0.18,-1.11,167468.19,267306.9429
000766.SZ,20140822,6.78,6.84,6.72,6.81,6.76,0.05,0.74,49130.44,33316.8911
