ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20061201,4.49,4.49,4.36,4.39,4.49,-0.1,-2.23,14354.95,6333.6598
000046.SZ,20061201,14.0,14.68,13.8,13.83,13.9,-0.07,-0.5,60006.86,85627.1792
000048.SZ,20061201,2.35,2.39,2.33,2.35,2.35,0.0,0.0,21195.39,4997.2189
000049.SZ,20061201,5.92,6.09,5.9,6.09,5.92,0.17,2.87,20548.72,12334.734
000050.SZ,20061201,6.81,6.86,6.7,6.7,6.8,-0.1,-1.47,37789.42,25475.6305
000055.SZ,20061201,4.96,5.02,4.87,4.89,4.97,-0.08,-1.61,15475.24,7641.5239
000056.SZ,20061201,3.89,3.9,3.82,3.9,3.89,0.01,0.26,19456.55,7486.7476
000058.SZ,20061201,3.07,3.24,3.07,3.09,3.04,0.05,1.64,50492.8,15845.9482
000059.SZ,20061201,3.86,3.88,3.82,3.85,3.85,0.0,0.0,37943.44,14589.4667
000060.SZ,20061201,18.18,18.88,17.95,18.26,18.05,0.21,1.16,209999.4,385812.9964
000061.SZ,20061201,11.67,11.95,11.31,11.5,11.59,-0.09,-0.78,76373.29,88628.6528
000062.SZ,20061201,8.12,8.37,8.12,8.17,8.09,0.08,0.99,45660.43,37640.7999
000063.SZ,20061201,39.57,40.68,39.57,39.88,39.18,0.7,1.79,36683.93,147665.7909
000065.SZ,20061201,4.6,4.65,4.53,4.56,4.61,-0.05,-1.08,11129.75,5102.8507
000066.SZ,20061201,5.3,5.31,5.2,5.21,5.3,-0.09,-1.7,40088.15,20977.0964
000068.SZ,20061201,4.79,5.02,4.75,4.91,4.82,0.09,1.87,77890.08,38231.734
000069.SZ,20061201,19.26,20.12,18.8,19.9,19.25,0.65,3.38,58390.04,115198.5173
000070.SZ,20061201,3.91,3.91,3.84,3.9,3.91,-0.01,-0.26,15202.34,5879.3348
000078.SZ,20061201,3.08,3.15,3.05,3.13,3.08,0.05,1.62,86078.91,26687.6291
000088.SZ,20061201,8.98,9.25,8.9,9.14,8.95,0.19,2.12,193953.98,176227.8697
000089.SZ,20061201,6.4,6.57,6.28,6.39,6.39,0.0,0.0,317944.34,202542.424
000090.SZ,20061201,10.86,10.94,10.53,10.66,10.86,-0.2,-1.84,31965.24,34359.5293
000096.SZ,20061201,3.9,3.91,3.83,3.88,3.91,-0.03,-0.77,36222.59,13996.0459
000099.SZ,20061201,4.11,4.14,4.02,4.13,4.1,0.03,0.73,66198.84,27014.8314
000100.SZ,20061201,2.28,2.29,2.23,2.28,2.27,0.01,0.44,292666.55,65899.1293
000151.SZ,20061201,3.62,3.64,3.54,3.56,3.64,-0.08,-2.2,30760.51,11008.0061
000153.SZ,20061201,2.87,2.87,2.79,2.82,2.86,-0.04,-1.4,39912.55,11267.4266
000155.SZ,20061201,4.62,4.64,4.54,4.56,4.61,-0.05,-1.08,30765.66,14063.5769
000157.SZ,20061201,16.65,17.95,16.5,17.65,16.32,1.33,8.15,171294.48,301919.3406
000158.SZ,20061201,3.4,3.53,3.34,3.45,3.39,0.06,1.77,132404.06,45743.2261
000159.SZ,20061201,3.81,3.95,3.76,3.87,3.82,0.05,1.31,37070.71,14320.125
000301.SZ,20061201,2.75,2.77,2.68,2.69,2.75,-0.06,-2.18,340528.66,92570.8824
000400.SZ,20061201,9.87,10.11,9.68,9.74,9.74,0.0,0.0,98016.53,97223.0716
000401.SZ,20061201,5.4,5.6,5.27,5.4,5.4,0.0,0.0,248715.44,135198.6876
000402.SZ,20061201,13.7,14.95,13.7,14.43,13.7,0.73,5.33,186186.96,270776.5412
000403.SZ,20061201,2.17,2.18,2.07,2.12,2.17,-0.05,-2.3,28664.76,6086.6444
000404.SZ,20061201,3.71,3.82,3.62,3.63,3.72,-0.09,-2.42,76947.3,28587.5255
000407.SZ,20061201,3.78,3.92,3.75,3.85,3.73,0.12,3.22,223448.38,85936.4104
000408.SZ,20061201,2.89,2.91,2.81,2.9,2.89,0.01,0.35,20063.44,5765.9259
000409.SZ,20061201,2.5,2.55,2.43,2.55,2.51,0.04,1.59,23067.52,5728.6259
000410.SZ,20061201,14.7,15.0,14.41,14.46,14.7,-0.24,-1.63,45940.72,67671.7607
000411.SZ,20061201,4.68,4.88,4.67,4.78,4.68,0.1,2.14,22963.34,10942.8602
000413.SZ,20061201,2.83,3.11,2.8,3.11,2.83,0.28,9.89,29799.74,8992.0302
000415.SZ,20061201,2.85,2.95,2.85,2.88,2.87,0.01,0.35,30086.86,8754.8983
000416.SZ,20061201,2.78,2.78,2.66,2.67,2.74,-0.07,-2.55,169041.84,45885.7402
000417.SZ,20061201,5.4,5.7,5.23,5.54,5.38,0.16,2.97,70084.9,38342.5949
000418.SZ,20061201,4.64,4.64,4.5,4.55,4.64,-0.09,-1.94,19257.35,8784.9989
000419.SZ,20061201,7.13,7.25,7.05,7.13,7.13,0.0,0.0,18915.18,13532.5536
000420.SZ,20061201,2.48,2.56,2.47,2.52,2.48,0.04,1.61,44664.24,11261.828
000422.SZ,20061201,4.8,4.87,4.75,4.85,4.74,0.11,2.32,207186.35,99840.287
000423.SZ,20061201,13.32,14.06,13.26,13.69,13.35,0.34,2.55,49986.64,68561.9035
000425.SZ,20061201,7.42,7.42,7.0,7.13,6.75,0.38,5.63,204636.17,148018.9688
000426.SZ,20061201,3.49,3.5,3.39,3.41,3.49,-0.08,-2.29,33594.41,11530.7143
000428.SZ,20061201,10.66,10.98,10.51,10.7,10.66,0.04,0.38,25690.22,27522.9339
000429.SZ,20061201,4.38,4.55,4.36,4.49,4.38,0.11,2.51,96311.93,43017.9875
000488.SZ,20061201,5.0,5.02,4.93,4.95,5.0,-0.05,-1.0,178390.79,88526.7255
000498.SZ,20061201,2.11,2.11,2.06,2.07,2.1,-0.03,-1.43,59380.29,12335.5417
000501.SZ,20061201,5.53,5.75,5.41,5.74,5.48,0.26,4.74,51987.95,29271.4171
000503.SZ,20061201,9.38,9.69,9.28,9.33,9.33,0.0,0.0,293761.4,278521.5241
000505.SZ,20061201,2.5,2.51,2.43,2.5,2.51,-0.01,-0.4,55780.18,13747.3508
000509.SZ,20061201,2.0,2.0,1.89,1.92,1.99,-0.07,-3.52,66392.05,12838.8487
000510.SZ,20061201,2.57,2.58,2.52,2.53,2.58,-0.05,-1.94,111363.72,28324.8948
000511.SZ,20061201,5.43,5.48,5.22,5.23,5.43,-0.2,-3.68,178969.63,95758.8111
000514.SZ,20061201,5.01,5.08,4.83,4.86,5.01,-0.15,-2.99,26059.33,12889.1623
000515.SZ,20061201,6.89,7.19,6.8,7.05,6.77,0.28,4.14,74575.11,52275.607
000516.SZ,20061201,6.16,6.29,6.15,6.19,6.22,-0.03,-0.48,14569.9,9023.4817
000519.SZ,20061201,4.13,4.2,4.1,4.15,4.07,0.08,1.97,68702.2,28464.8155
000520.SZ,20061201,3.22,3.5,3.22,3.5,3.18,0.32,10.06,532215.36,182595.0111
000521.SZ,20061201,3.36,3.38,3.3,3.33,3.36,-0.03,-0.89,20725.43,6910.8198
000522.SZ,20061201,3.9,3.93,3.81,3.85,3.89,-0.04,-1.03,63293.34,24276.5118
000523.SZ,20061201,3.95,3.96,3.86,3.86,3.94,-0.08,-2.03,18625.59,7244.9407
000524.SZ,20061201,3.5,3.56,3.42,3.48,3.53,-0.05,-1.42,32124.93,11161.4617
000525.SZ,20061201,7.01,7.7,6.98,7.41,7.0,0.41,5.86,98659.05,73321.0837
000526.SZ,20061201,4.49,4.49,4.37,4.38,4.49,-0.11,-2.45,12565.51,5553.13
000527.SZ,20061201,12.3,12.75,12.27,12.48,12.4,0.08,0.65,27839.49,34777.7432
000528.SZ,20061201,14.31,15.4,14.31,14.66,14.1,0.56,3.97,126273.32,187570.4757
000530.SZ,20061201,6.09,6.32,6.04,6.1,6.09,0.01,0.16,57702.91,35430.1085
000531.SZ,20061201,7.08,7.32,7.06,7.18,7.08,0.1,1.41,34558.73,24874.8388
000532.SZ,20061201,2.98,2.99,2.9,2.91,2.98,-0.07,-2.35,60893.46,17819.0939
000533.SZ,20061201,4.42,4.44,4.35,4.36,4.42,-0.06,-1.36,9950.0,4355.7325
000534.SZ,20061201,4.71,4.73,4.56,4.6,4.68,-0.08,-1.71,75263.66,34914.8258
000536.SZ,20061201,4.08,4.12,4.02,4.09,4.12,-0.03,-0.73,6358.88,2589.3754
000537.SZ,20061201,5.1,5.49,5.02,5.15,5.06,0.09,1.78,293436.59,152819.2471
000538.SZ,20061201,22.3,23.39,22.2,22.64,22.37,0.27,1.21,38421.91,87281.1217
000539.SZ,20061201,5.59,5.6,5.41,5.47,5.59,-0.12,-2.15,95318.86,52441.0146
000540.SZ,20061201,3.8,3.89,3.76,3.77,3.84,-0.07,-1.82,15823.02,6024.8437
000541.SZ,20061201,9.72,10.02,9.69,9.9,9.72,0.18,1.85,71878.15,71005.5826
000543.SZ,20061201,3.46,3.5,3.36,3.5,3.45,0.05,1.45,71210.13,24517.9868
000545.SZ,20061201,2.46,2.46,2.31,2.37,2.43,-0.06,-2.47,34741.14,8288.8409
000546.SZ,20061201,2.88,2.95,2.86,2.93,2.89,0.04,1.38,31417.53,9112.418
000547.SZ,20061201,3.84,3.85,3.75,3.76,3.84,-0.08,-2.08,38968.89,14719.0505
000548.SZ,20061201,4.37,4.75,4.29,4.65,4.37,0.28,6.41,138973.41,62134.8235
000549.SZ,20061201,7.26,7.95,7.15,7.9,7.23,0.67,9.27,393074.66,306290.7665
000550.SZ,20061201,8.96,9.7,8.84,9.5,8.95,0.55,6.15,106396.67,99066.9244
000551.SZ,20061201,4.66,4.76,4.62,4.69,4.63,0.06,1.3,26462.57,12406.5289
000552.SZ,20061201,4.72,4.82,4.67,4.79,4.72,0.07,1.48,20285.21,9652.0775
000553.SZ,20061201,3.76,3.77,3.67,3.69,3.74,-0.05,-1.34,22556.66,8391.3369
000554.SZ,20061201,5.6,5.9,5.6,5.79,5.6,0.19,3.39,90826.99,52595.5545
000555.SZ,20061201,3.39,3.41,3.32,3.33,3.41,-0.08,-2.35,5490.16,1842.8379
000557.SZ,20061201,2.13,2.14,2.09,2.1,2.14,-0.04,-1.87,70756.2,14919.3106
000558.SZ,20061201,4.84,4.99,4.73,4.83,4.87,-0.04,-0.82,64152.31,31090.1083
000559.SZ,20061201,3.71,3.75,3.66,3.67,3.71,-0.04,-1.08,82823.38,30503.0741
000560.SZ,20061201,6.41,6.72,6.33,6.72,6.4,0.32,5.0,29319.08,19427.9442
000562.SZ,20061201,9.07,9.69,9.0,9.38,9.0,0.38,4.22,335645.54,314182.5177
000563.SZ,20061201,5.63,6.07,5.56,5.75,5.63,0.12,2.13,220620.44,128398.7249
000564.SZ,20061201,2.93,2.98,2.9,2.94,2.93,0.01,0.34,32994.77,9698.8341
000565.SZ,20061201,4.41,4.44,4.28,4.31,4.39,-0.08,-1.82,16080.08,7008.5496
000566.SZ,20061201,3.66,3.74,3.6,3.71,3.66,0.05,1.37,36846.3,13495.1703
000567.SZ,20061201,4.24,4.24,4.1,4.14,4.23,-0.09,-2.13,14808.09,6150.1005
000568.SZ,20061201,18.7,19.45,18.4,18.81,18.71,0.1,0.53,81757.11,154285.806
000569.SZ,20061201,3.26,3.47,3.21,3.43,3.25,0.18,5.54,169502.05,57001.7391
000570.SZ,20061201,4.02,4.19,4.01,4.13,4.04,0.09,2.23,62022.58,25437.8705
000571.SZ,20061201,2.4,2.45,2.38,2.41,2.44,-0.03,-1.23,57172.02,13801.7931
000572.SZ,20061201,5.07,5.15,5.01,5.02,5.11,-0.09,-1.76,20390.3,10333.9697
000573.SZ,20061201,2.76,2.77,2.68,2.69,2.75,-0.06,-2.18,105107.14,28562.0355
000576.SZ,20061201,2.93,3.03,2.88,2.99,2.94,0.05,1.7,78787.18,23364.2225
000578.SZ,20061201,3.62,3.69,3.47,3.57,3.65,-0.08,-2.19,38315.66,13555.8696
000581.SZ,20061201,6.35,6.44,6.2,6.41,6.33,0.08,1.26,92106.82,58048.166
000582.SZ,20061201,5.22,5.26,5.15,5.2,5.22,-0.02,-0.38,10361.96,5375.0389
000584.SZ,20061201,3.35,3.37,3.26,3.29,3.34,-0.05,-1.5,50832.79,16761.3835
000585.SZ,20061201,2.84,2.86,2.78,2.79,2.82,-0.03,-1.06,33439.74,9352.3616
000586.SZ,20061201,2.98,3.02,2.93,2.94,3.01,-0.07,-2.33,22428.53,6647.914
000587.SZ,20061201,2.21,2.22,2.16,2.19,2.21,-0.02,-0.91,16073.59,3504.8206
000589.SZ,20061201,4.97,5.0,4.76,4.8,4.88,-0.08,-1.64,94680.66,45993.6522
000590.SZ,20061201,3.13,3.13,3.06,3.07,3.14,-0.07,-2.23,22145.05,6844.6674
000591.SZ,20061201,9.8,9.88,9.38,9.63,9.99,-0.36,-3.6,49725.94,47347.4867
000593.SZ,20061201,4.05,4.29,4.01,4.17,4.07,0.1,2.46,90015.56,37659.4722
000594.SZ,20061201,3.48,3.55,3.45,3.46,3.49,-0.03,-0.86,88203.55,30883.9804
000595.SZ,20061201,3.42,3.56,3.39,3.49,3.4,0.09,2.65,53158.68,18629.9435
000596.SZ,20061201,6.3,6.37,6.15,6.18,6.3,-0.12,-1.9,6925.12,4333.3671
000597.SZ,20061201,3.83,3.87,3.67,3.68,3.81,-0.13,-3.41,40673.14,15170.0971
000598.SZ,20061201,4.14,4.18,4.05,4.12,4.14,-0.02,-0.48,60494.22,24893.0686
000599.SZ,20061201,2.66,2.66,2.6,2.61,2.66,-0.05,-1.88,69227.72,18129.9176
000600.SZ,20061201,4.36,4.55,4.34,4.54,4.37,0.17,3.89,52953.7,23539.537
000601.SZ,20061201,3.5,3.52,3.43,3.46,3.48,-0.02,-0.57,61516.8,21290.7817
000602.SZ,20061201,7.19,7.19,7.04,7.09,7.18,-0.09,-1.25,50201.57,35721.2238
000603.SZ,20061201,2.43,2.45,2.37,2.38,2.43,-0.05,-2.06,14748.49,3531.7437
000605.SZ,20061201,3.85,3.9,3.73,3.76,3.85,-0.09,-2.34,9557.03,3618.3052
000606.SZ,20061201,4.18,4.2,4.08,4.12,4.18,-0.06,-1.44,18774.16,7736.6466
000607.SZ,20061201,2.74,2.74,2.66,2.67,2.72,-0.05,-1.84,66829.32,17971.6005
000608.SZ,20061201,9.15,9.44,8.91,9.0,9.18,-0.18,-1.96,133246.91,121920.1424
000609.SZ,20061201,8.59,8.65,8.52,8.61,8.6,0.01,0.12,4762.69,4093.1593
000610.SZ,20061201,4.69,4.74,4.54,4.66,4.69,-0.03,-0.64,34424.79,15974.177
000611.SZ,20061201,3.93,3.93,3.76,3.76,3.85,-0.09,-2.34,40885.95,15697.0764
000612.SZ,20061201,7.67,8.04,7.67,7.78,7.65,0.13,1.7,152179.2,120224.4012
000613.SZ,20061201,2.16,2.16,2.08,2.1,2.15,-0.05,-2.33,9647.01,2038.7305
000615.SZ,20061201,2.95,2.97,2.9,2.92,2.96,-0.04,-1.35,23622.41,6920.951
000616.SZ,20061201,8.99,9.44,8.91,9.0,9.04,-0.04,-0.44,155831.94,142875.5486
000617.SZ,20061201,15.71,16.8,15.25,16.72,15.67,1.05,6.7,43896.68,70617.8982
000619.SZ,20061201,7.06,7.17,6.9,7.05,7.07,-0.02,-0.28,61412.08,43250.3495
000623.SZ,20061201,19.77,21.1,19.75,20.69,19.73,0.96,4.87,67061.77,137856.8885
000625.SZ,20061201,6.35,6.48,6.3,6.31,6.28,0.03,0.48,303742.73,193578.8029
000626.SZ,20061201,6.5,6.5,6.16,6.29,6.23,0.06,0.96,55290.69,34910.4612
000627.SZ,20061201,2.91,2.94,2.85,2.91,2.92,-0.01,-0.34,143277.84,41343.2898
000628.SZ,20061201,4.05,4.14,4.04,4.06,4.04,0.02,0.5,36548.83,14893.099
000629.SZ,20061201,3.84,3.9,3.78,3.79,3.82,-0.03,-0.79,296400.17,113493.2813
000630.SZ,20061201,6.42,6.49,6.37,6.45,6.39,0.06,0.94,237230.43,152616.7555
000632.SZ,20061201,2.42,2.46,2.36,2.44,2.41,0.03,1.24,103965.41,24907.9941
000633.SZ,20061201,2.8,2.94,2.79,2.94,2.8,0.14,5.0,62522.33,18165.2418
000635.SZ,20061201,5.6,5.62,5.47,5.58,5.61,-0.03,-0.53,32448.66,17977.5951
000636.SZ,20061201,3.33,3.34,3.28,3.3,3.33,-0.03,-0.9,55801.23,18416.5629
000637.SZ,20061201,8.46,8.47,8.2,8.27,8.43,-0.16,-1.9,5728.71,4745.6441
000639.SZ,20061201,6.39,6.39,6.16,6.25,6.34,-0.09,-1.42,9413.13,5853.2529
000651.SZ,20061201,11.3,11.73,11.2,11.43,11.2,0.23,2.05,137742.12,159184.8818
000652.SZ,20061201,6.26,6.38,6.05,6.07,6.26,-0.19,-3.04,277831.49,171797.8834
000655.SZ,20061201,6.75,6.76,6.41,6.41,6.75,-0.34,-5.04,54517.32,35359.3339
000657.SZ,20061201,9.61,10.0,9.5,9.85,9.6,0.25,2.6,51352.46,50400.0968
000659.SZ,20061201,3.22,3.24,3.16,3.2,3.22,-0.02,-0.62,119501.05,38258.1158
000661.SZ,20061201,5.3,5.55,5.22,5.43,5.32,0.11,2.07,30192.38,16307.1375
000662.SZ,20061201,7.84,8.6,7.68,8.51,7.82,0.69,8.82,194282.57,159627.628
000663.SZ,20061201,3.64,3.67,3.55,3.56,3.65,-0.09,-2.47,26545.91,9553.6559
000666.SZ,20061201,4.15,4.18,4.08,4.1,4.15,-0.05,-1.2,70379.38,28947.1064
000667.SZ,20061201,7.05,7.35,6.95,7.0,7.0,0.0,0.0,97415.53,69368.3274
000668.SZ,20061201,9.34,10.05,9.34,9.83,9.32,0.51,5.47,35658.46,35172.6988
000669.SZ,20061201,6.05,6.09,5.94,5.99,6.05,-0.06,-0.99,6214.66,3713.4771
000670.SZ,20061201,2.42,2.43,2.3,2.31,2.42,-0.11,-4.55,127504.03,29653.7712
000671.SZ,20061201,6.34,6.35,6.18,6.2,6.29,-0.09,-1.43,5859.3,3664.1079
000672.SZ,20061201,3.71,3.75,3.52,3.55,3.71,-0.16,-4.31,26059.06,9333.6172
000673.SZ,20061201,3.58,3.58,3.51,3.58,3.59,-0.01,-0.28,9082.19,3213.8389
000676.SZ,20061201,4.32,4.44,4.24,4.39,4.33,0.06,1.39,59850.65,25970.0143
000677.SZ,20061201,3.36,3.37,3.3,3.34,3.34,0.0,0.0,60799.96,20217.5512
000678.SZ,20061201,3.27,3.5,3.22,3.37,3.2,0.17,5.31,188763.78,63824.0536
000679.SZ,20061201,3.88,3.93,3.82,3.85,3.89,-0.04,-1.03,32001.03,12313.9178
000680.SZ,20061201,6.94,7.38,6.84,7.09,6.86,0.23,3.35,480814.87,344302.7224
000681.SZ,20061201,2.92,3.03,2.87,2.93,2.92,0.01,0.34,33585.92,9941.9005
000682.SZ,20061201,2.6,2.76,2.55,2.71,2.6,0.11,4.23,356838.19,94881.6526
000683.SZ,20061201,4.01,4.04,3.93,3.95,4.03,-0.08,-1.99,42834.17,16993.9854
000685.SZ,20061201,4.4,4.44,4.2,4.27,4.4,-0.13,-2.95,39692.85,17007.8795
000687.SZ,20061201,2.68,2.95,2.68,2.83,2.68,0.15,5.6,86403.67,24459.5869
000688.SZ,20061201,1.6,1.61,1.55,1.56,1.59,-0.03,-1.89,73660.85,11608.5311
000690.SZ,20061201,11.85,11.98,11.6,11.62,11.85,-0.23,-1.94,56047.19,65500.9601
000691.SZ,20061201,2.06,2.06,1.95,1.99,2.05,-0.06,-2.93,54357.59,10844.6141
000692.SZ,20061201,2.57,2.57,2.53,2.54,2.58,-0.04,-1.55,14268.15,3633.1471
000693.SZ,20061201,3.13,3.17,3.03,3.07,3.15,-0.08,-2.54,32126.26,9909.7326
000695.SZ,20061201,7.08,7.32,6.92,6.97,6.91,0.06,0.87,45057.51,32169.8469
000697.SZ,20061201,4.59,4.62,4.47,4.51,4.59,-0.08,-1.74,37319.6,16836.6666
000698.SZ,20061201,5.45,5.45,5.29,5.36,5.46,-0.1,-1.83,55558.93,29846.8728
000700.SZ,20061201,3.06,3.06,3.01,3.04,3.06,-0.02,-0.65,52643.74,15955.3785
000701.SZ,20061201,6.15,6.46,6.1,6.26,6.11,0.15,2.46,152101.97,95940.7462
000702.SZ,20061201,2.94,2.98,2.88,2.93,2.97,-0.04,-1.35,33946.95,9923.4659
000703.SZ,20061201,3.7,3.78,3.66,3.77,3.7,0.07,1.89,13887.67,5169.4252
000705.SZ,20061201,4.5,4.6,4.4,4.42,4.5,-0.08,-1.78,8963.55,4028.8867
000707.SZ,20061201,3.85,3.94,3.75,3.91,3.84,0.07,1.82,135667.69,52345.0068
000708.SZ,20061201,5.78,5.98,5.71,5.76,5.68,0.08,1.41,106221.54,61991.4772
000709.SZ,20061201,4.95,5.1,4.92,4.93,4.91,0.02,0.41,299702.83,150410.0915
000710.SZ,20061201,3.42,3.46,3.31,3.44,3.4,0.04,1.18,14832.17,5022.9163
000711.SZ,20061201,4.1,4.14,3.99,4.01,4.09,-0.08,-1.96,17350.93,7021.9614
000712.SZ,20061201,4.0,4.0,3.9,3.94,4.0,-0.06,-1.5,7264.97,2862.398
000713.SZ,20061201,4.17,4.19,4.08,4.1,4.17,-0.07,-1.68,45698.44,18767.716
000715.SZ,20061201,9.37,9.65,9.21,9.52,9.37,0.15,1.6,10689.37,10065.6486
000716.SZ,20061201,3.22,3.25,3.0,3.14,3.22,-0.08,-2.48,58566.23,18359.912
000717.SZ,20061201,3.38,3.46,3.35,3.36,3.38,-0.02,-0.59,285974.52,97438.8466
000718.SZ,20061201,6.38,6.7,6.3,6.65,6.38,0.27,4.23,70173.71,46307.9884
000719.SZ,20061201,3.65,3.69,3.49,3.49,3.67,-0.18,-4.9,14501.65,5089.9159
000720.SZ,20061201,2.74,2.77,2.7,2.7,2.71,-0.01,-0.37,440182.3,120521.3491
000722.SZ,20061201,2.82,2.84,2.77,2.79,2.83,-0.04,-1.41,31721.86,8870.7486
000723.SZ,20061201,7.1,7.17,6.94,6.97,7.12,-0.15,-2.11,11838.0,8320.8406
000725.SZ,20061201,2.64,2.67,2.59,2.61,2.64,-0.03,-1.14,68027.77,17783.8031
000726.SZ,20061201,7.65,7.77,7.59,7.67,7.65,0.02,0.26,53804.29,41247.3123
000727.SZ,20061201,3.08,3.09,3.01,3.01,3.08,-0.07,-2.27,41079.72,12434.0312
000729.SZ,20061201,8.25,8.35,8.06,8.35,8.22,0.13,1.58,162916.43,133383.9957
000731.SZ,20061201,12.0,12.09,11.89,12.02,11.92,0.1,0.84,18121.78,21714.9083
000732.SZ,20061201,1.71,1.71,1.63,1.68,1.71,-0.03,-1.75,29470.36,4918.9649
000733.SZ,20061201,5.03,5.04,4.96,4.97,5.04,-0.07,-1.39,48140.52,24008.5812
000735.SZ,20061201,1.96,1.97,1.93,1.94,1.96,-0.02,-1.02,65720.4,12792.9972
000737.SZ,20061201,2.99,3.08,2.99,3.02,2.97,0.05,1.68,119650.42,36355.7449
000738.SZ,20061201,3.23,3.23,3.16,3.18,3.23,-0.05,-1.55,43605.84,13863.9489
000739.SZ,20061201,5.48,5.64,5.41,5.56,5.48,0.08,1.46,42171.55,23419.5689
000748.SZ,20061201,5.84,5.86,5.69,5.72,5.86,-0.14,-2.39,20855.22,11978.7116
000751.SZ,20061201,5.48,5.64,5.45,5.47,5.44,0.03,0.55,311952.29,172426.8439
000752.SZ,20061201,4.24,4.25,4.12,4.13,4.22,-0.09,-2.13,41933.48,17436.0187
000753.SZ,20061201,2.8,2.82,2.74,2.82,2.8,0.02,0.71,40249.61,11162.6163
000755.SZ,20061201,7.35,7.45,7.3,7.33,7.38,-0.05,-0.68,63889.88,47150.8202
000756.SZ,20061201,3.13,3.15,3.09,3.12,3.13,-0.01,-0.32,17557.3,5475.0845
000758.SZ,20061201,8.15,8.44,8.11,8.26,8.11,0.15,1.85,174274.37,144261.114
000759.SZ,20061201,7.85,8.25,7.78,8.15,7.86,0.29,3.69,80913.75,65028.6466
000760.SZ,20061201,5.7,5.7,5.7,5.7,5.18,0.52,10.04,4217.04,2403.7128
000761.SZ,20061201,5.01,5.4,4.96,5.32,4.95,0.37,7.47,218977.54,115039.672
