ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000060.SZ,20151202,12.55,13.6,12.54,13.09,12.52,0.57,4.55,676464.9,880520.9718
000061.SZ,20151202,15.18,15.58,15.0,15.49,15.19,0.3,1.98,218854.94,334788.9823
000062.SZ,20151202,36.8,37.89,35.0,37.31,36.93,0.38,1.03,69410.54,257758.7553
000063.SZ,20151202,17.63,18.28,17.53,18.18,17.69,0.49,2.77,567000.36,1018318.697
000068.SZ,20151202,10.62,10.89,10.4,10.67,10.74,-0.07,-0.65,74828.52,80111.2079
000069.SZ,20151202,8.59,9.09,8.4,8.99,8.64,0.35,4.05,1534591.54,1362488.7857
000070.SZ,20151202,26.88,26.98,25.5,26.25,26.7,-0.45,-1.69,28436.77,74463.3285
000078.SZ,20151202,18.0,18.05,16.89,17.8,17.98,-0.18,-1.0,187850.02,329311.9126
000088.SZ,20151202,8.07,8.18,7.78,8.16,8.07,0.09,1.12,100684.57,80869.1423
000089.SZ,20151202,8.03,8.31,7.86,8.2,8.03,0.17,2.12,284418.34,231481.492
000090.SZ,20151202,19.31,19.4,18.18,18.7,19.32,-0.62,-3.21,90725.12,170380.3811
000096.SZ,20151202,16.49,16.76,15.7,16.35,16.48,-0.13,-0.79,104711.33,171011.7917
000099.SZ,20151202,15.3,15.49,14.68,15.38,15.31,0.07,0.46,156568.17,237337.9723
000100.SZ,20151202,3.9,4.05,3.87,4.01,3.89,0.12,3.08,1632538.79,647599.9666
000150.SZ,20151202,35.01,36.5,34.3,35.0,34.46,0.54,1.57,48466.57,172257.7386
000151.SZ,20151202,25.99,27.19,25.42,26.33,25.99,0.34,1.31,110923.47,293696.4002
000155.SZ,20151202,8.43,8.48,8.09,8.31,8.35,-0.04,-0.48,46214.5,38457.2055
000156.SZ,20151202,32.45,32.65,30.08,31.55,32.5,-0.95,-2.92,155103.78,486271.9251
000157.SZ,20151202,5.16,5.7,5.13,5.7,5.18,0.52,10.04,3461361.92,1940619.509
000158.SZ,20151202,17.5,17.78,16.58,17.75,17.7,0.05,0.28,145999.57,252986.6407
000159.SZ,20151202,8.36,8.42,8.08,8.4,8.34,0.06,0.72,111830.58,92754.5218
000166.SZ,20151202,10.38,10.9,10.3,10.9,10.32,0.58,5.62,820573.98,870625.1524
000301.SZ,20151202,6.11,6.34,6.01,6.29,6.06,0.23,3.8,462837.99,287362.5682
000333.SZ,20151202,27.78,30.33,27.6,29.3,27.83,1.47,5.28,585291.63,1709867.374
000338.SZ,20151202,9.55,9.95,9.44,9.94,9.54,0.4,4.19,318700.9,311679.5197
000400.SZ,20151202,18.99,18.99,18.43,18.91,18.93,-0.02,-0.11,90034.52,169150.8553
000401.SZ,20151202,11.51,12.41,11.28,12.41,11.28,1.13,10.02,722118.03,879002.2664
000402.SZ,20151202,10.7,11.35,10.51,11.35,10.32,1.03,9.98,1765726.31,1958366.7831
000403.SZ,20151202,27.44,27.44,25.88,25.88,27.24,-1.36,-4.99,134244.63,350217.2556
000404.SZ,20151202,9.34,9.87,9.01,9.84,9.52,0.32,3.36,411018.29,392985.7935
000407.SZ,20151202,7.1,7.35,7.09,7.31,7.09,0.22,3.1,252970.29,182415.764
000409.SZ,20151202,9.2,9.27,8.8,9.1,9.21,-0.11,-1.19,125662.26,113501.0717
000410.SZ,20151202,25.77,25.77,23.95,25.28,25.57,-0.29,-1.13,268872.83,672773.2463
000411.SZ,20151202,24.47,25.58,23.68,25.45,24.7,0.75,3.04,58890.75,146018.3809
000413.SZ,20151202,10.06,10.27,9.53,9.92,10.25,-0.33,-3.22,878139.28,868908.062
000415.SZ,20151202,8.93,9.28,8.73,9.18,8.96,0.22,2.46,466935.33,419900.1001
000416.SZ,20151202,10.38,10.78,10.25,10.56,10.38,0.18,1.73,165222.77,173680.2978
000417.SZ,20151202,9.35,9.48,9.14,9.44,9.35,0.09,0.96,124406.54,116132.7819
000418.SZ,20151202,20.95,22.85,20.7,22.13,20.98,1.15,5.48,61786.37,135635.8157
000419.SZ,20151202,8.6,8.7,8.25,8.63,8.57,0.06,0.7,96280.16,81770.7225
000420.SZ,20151202,6.88,7.03,6.7,6.93,6.87,0.06,0.87,77201.62,53241.1175
000421.SZ,20151202,8.98,9.23,8.68,9.18,8.99,0.19,2.11,71597.38,64298.1046
000422.SZ,20151202,7.35,7.48,7.2,7.43,7.36,0.07,0.95,143375.55,105525.6425
000423.SZ,20151202,46.91,48.38,46.8,48.23,46.93,1.3,2.77,125587.74,601412.2915
000425.SZ,20151202,4.44,4.7,4.37,4.62,4.44,0.18,4.05,2006005.02,915334.9706
000428.SZ,20151202,9.27,9.61,9.05,9.18,9.39,-0.21,-2.24,154619.46,142896.0195
000429.SZ,20151202,6.37,6.44,6.27,6.4,6.35,0.05,0.79,71256.67,45301.983
000430.SZ,20151202,13.5,13.55,12.85,13.41,13.56,-0.15,-1.11,63152.1,83693.8145
000488.SZ,20151202,8.9,8.95,8.57,8.92,8.9,0.02,0.22,197959.82,173968.0916
000498.SZ,20151202,6.93,7.1,6.81,7.08,6.94,0.14,2.02,128290.98,89547.7591
000501.SZ,20151202,18.18,18.63,17.87,18.54,18.2,0.34,1.87,59780.5,109776.9834
000502.SZ,20151202,32.0,32.39,30.05,30.9,32.4,-1.5,-4.63,118365.14,367060.8827
000503.SZ,20151202,33.01,33.01,30.53,32.09,33.03,-0.94,-2.85,224037.86,711513.2551
000504.SZ,20151202,24.7,25.14,23.6,24.0,25.14,-1.14,-4.53,64915.38,157134.8419
000505.SZ,20151202,10.54,10.56,9.63,10.09,10.54,-0.45,-4.27,117938.18,118899.813
000506.SZ,20151202,10.14,10.35,9.58,9.78,10.25,-0.47,-4.59,274522.89,271873.9056
000507.SZ,20151202,7.3,7.31,7.09,7.28,7.27,0.01,0.14,114888.24,83170.0943
000509.SZ,20151202,8.55,8.72,7.8,8.23,8.54,-0.31,-3.63,225814.89,187687.154
000510.SZ,20151202,8.17,8.28,7.95,8.13,8.25,-0.12,-1.45,147062.15,119455.646
000513.SZ,20151202,48.88,49.51,46.6,48.1,48.8,-0.7,-1.43,36373.7,175784.0062
000514.SZ,20151202,8.4,8.49,8.13,8.35,8.55,-0.2,-2.34,164324.95,136798.1302
000516.SZ,20151202,18.88,19.38,17.96,19.13,18.79,0.34,1.81,180962.9,338390.907
000517.SZ,20151202,8.0,8.12,7.44,7.44,8.27,-0.83,-10.04,918647.55,702560.2932
000518.SZ,20151202,5.99,6.12,5.85,5.96,5.92,0.04,0.68,190235.8,114352.0807
000521.SZ,20151202,7.07,7.28,6.99,7.27,7.09,0.18,2.54,196561.9,140848.8907
000523.SZ,20151202,15.33,15.46,14.34,15.08,14.98,0.1,0.67,86808.51,130079.2448
000524.SZ,20151202,19.1,19.1,17.95,18.77,19.13,-0.36,-1.88,51063.33,93332.1277
000525.SZ,20151202,16.58,17.0,16.37,16.84,16.67,0.17,1.02,42580.31,71211.9792
000526.SZ,20151202,76.0,79.08,74.01,77.0,76.8,0.2,0.26,24793.28,190734.2584
000528.SZ,20151202,8.15,8.72,8.06,8.52,8.2,0.32,3.9,235823.43,199275.8095
000530.SZ,20151202,15.72,15.89,15.28,15.68,15.86,-0.18,-1.13,29764.11,46323.019
000531.SZ,20151202,10.38,10.6,10.2,10.6,10.4,0.2,1.92,74778.3,77873.4408
000532.SZ,20151202,22.2,22.51,20.57,21.55,22.85,-1.3,-5.69,186914.65,401622.4731
000533.SZ,20151202,8.36,8.66,8.01,8.34,8.36,-0.02,-0.24,141449.05,117981.8517
000536.SZ,20151202,15.01,15.23,14.13,14.89,14.95,-0.06,-0.4,121394.33,178717.3914
000537.SZ,20151202,9.42,9.69,9.21,9.58,9.49,0.09,0.95,247669.06,235252.0201
000538.SZ,20151202,68.33,71.29,68.03,71.28,68.28,3.0,4.39,68778.38,483573.3871
000539.SZ,20151202,7.44,7.94,7.37,7.9,7.41,0.49,6.61,280435.03,216574.4792
000540.SZ,20151202,10.6,10.95,10.3,10.73,10.64,0.09,0.85,566669.89,602835.0009
000541.SZ,20151202,14.45,14.53,13.77,14.14,14.6,-0.46,-3.15,219708.76,312089.8248
000543.SZ,20151202,8.94,9.17,8.68,9.14,8.93,0.21,2.35,480563.34,426344.2568
000544.SZ,20151202,18.7,18.79,17.51,18.3,18.8,-0.5,-2.66,53002.39,96502.5219
000545.SZ,20151202,8.03,8.03,7.52,7.99,7.97,0.02,0.25,202246.15,158224.4904
000546.SZ,20151202,13.2,13.31,12.1,12.6,13.33,-0.73,-5.48,94504.66,121092.1997
000547.SZ,20151202,20.5,20.7,19.56,20.21,20.64,-0.43,-2.08,220786.6,444758.5035
000548.SZ,20151202,9.97,10.27,9.6,10.11,9.99,0.12,1.2,227805.1,227963.2574
000550.SZ,20151202,28.39,29.93,28.16,29.43,28.4,1.03,3.63,43453.68,127544.1358
000551.SZ,20151202,12.68,12.89,11.43,12.13,12.4,-0.27,-2.18,140043.31,172474.7502
000552.SZ,20151202,8.82,9.18,8.64,9.15,8.84,0.31,3.51,60225.18,53732.2223
000554.SZ,20151202,11.1,11.25,10.7,11.18,11.14,0.04,0.36,152970.26,169053.7939
000555.SZ,20151202,30.56,30.6,27.7,29.31,30.41,-1.1,-3.62,55070.92,160101.0633
000557.SZ,20151202,7.48,7.51,7.11,7.39,7.48,-0.09,-1.2,107907.97,79115.2402
000558.SZ,20151202,22.15,22.52,20.29,21.82,22.36,-0.54,-2.42,318221.92,685416.153
000559.SZ,20151202,21.83,22.26,21.2,22.26,21.72,0.54,2.49,422930.82,925129.1812
000560.SZ,20151202,12.75,12.9,11.7,12.23,12.49,-0.26,-2.08,53252.22,65511.5918
000561.SZ,20151202,10.66,10.71,10.0,10.32,10.62,-0.3,-2.82,84376.05,86967.3656
000563.SZ,20151202,11.15,11.81,11.14,11.69,11.25,0.44,3.91,228972.99,263046.8791
000564.SZ,20151202,12.99,13.46,12.45,13.19,12.71,0.48,3.78,227965.2,297750.9541
000565.SZ,20151202,14.33,14.72,13.5,14.15,14.71,-0.56,-3.81,147916.66,209899.4495
000566.SZ,20151202,38.1,38.28,36.0,38.0,37.82,0.18,0.48,72310.65,270336.2938
000567.SZ,20151202,31.33,32.1,28.8,30.73,31.33,-0.6,-1.92,104460.03,316718.6304
000568.SZ,20151202,23.7,24.88,23.57,24.88,23.79,1.09,4.58,229200.86,561366.5434
000570.SZ,20151202,10.15,10.26,9.6,9.99,10.23,-0.24,-2.35,93840.05,93350.9591
000571.SZ,20151202,8.28,8.28,7.73,7.94,8.28,-0.34,-4.11,349314.69,279443.4428
000572.SZ,20151202,6.15,6.26,6.03,6.22,6.15,0.07,1.14,319859.73,197322.5828
000573.SZ,20151202,6.98,7.02,6.65,6.84,7.0,-0.16,-2.29,159525.18,108873.4337
000576.SZ,20151202,18.12,18.5,17.13,18.18,17.98,0.2,1.11,85840.99,154026.2932
000581.SZ,20151202,24.0,24.53,23.77,24.42,23.77,0.65,2.73,172016.5,416099.2141
000582.SZ,20151202,20.18,20.63,19.54,20.5,20.11,0.39,1.94,32183.9,64873.3332
000584.SZ,20151202,12.4,12.9,12.2,12.46,13.39,-0.93,-6.95,839120.49,1049950.7037
000587.SZ,20151202,18.96,19.2,18.31,19.1,19.01,0.09,0.47,99755.86,187266.0803
000589.SZ,20151202,7.04,7.08,6.84,7.04,7.09,-0.05,-0.71,159355.11,111212.9122
000590.SZ,20151202,23.02,23.53,21.93,22.6,23.08,-0.48,-2.08,40463.7,92227.399
000591.SZ,20151202,20.65,21.45,20.11,20.8,20.65,0.15,0.73,61004.98,127056.9104
000592.SZ,20151202,20.73,21.08,19.84,20.7,20.47,0.23,1.12,175548.48,361009.4653
000593.SZ,20151202,11.34,11.54,10.8,11.2,11.1,0.1,0.9,84176.5,94620.6699
000596.SZ,20151202,33.0,34.39,33.0,33.58,33.4,0.18,0.54,28058.4,94466.322
000597.SZ,20151202,9.15,9.21,8.79,9.14,9.14,0.0,0.0,82850.88,74926.6198
000598.SZ,20151202,7.38,7.41,7.12,7.37,7.43,-0.06,-0.81,543820.84,396703.6979
000599.SZ,20151202,8.05,8.19,7.82,8.15,8.1,0.05,0.62,200740.57,161546.5169
000600.SZ,20151202,10.35,10.75,10.19,10.73,10.36,0.37,3.57,204856.65,216137.3736
000601.SZ,20151202,10.51,10.67,10.12,10.51,10.59,-0.08,-0.76,201156.91,210270.4643
000605.SZ,20151202,23.88,24.2,22.56,23.66,24.3,-0.64,-2.63,35418.73,82772.4816
000607.SZ,20151202,13.6,13.75,12.43,12.71,13.81,-1.1,-7.97,309008.44,398757.5214
000608.SZ,20151202,5.74,5.82,5.48,5.72,5.72,0.0,0.0,157720.1,89700.2095
000609.SZ,20151202,14.04,14.19,13.13,13.69,14.07,-0.38,-2.7,69880.05,95599.6254
000610.SZ,20151202,13.9,13.93,13.3,13.63,13.81,-0.18,-1.3,42284.71,57472.2189
000611.SZ,20151202,9.52,9.79,9.25,9.6,9.56,0.04,0.42,95155.42,91064.4487
000612.SZ,20151202,6.63,7.1,6.62,7.01,6.63,0.38,5.73,227698.41,156339.2985
000613.SZ,20151202,14.08,14.28,13.62,14.12,14.12,0.0,0.0,37320.34,52172.3877
000615.SZ,20151202,15.6,15.6,14.72,15.36,15.63,-0.27,-1.73,45753.75,69987.4159
000616.SZ,20151202,8.03,8.19,7.81,8.16,8.06,0.1,1.24,404882.63,324428.7396
000617.SZ,20151202,13.68,13.99,13.2,13.78,13.73,0.05,0.36,43524.41,59367.3323
000619.SZ,20151202,14.3,14.59,13.98,14.35,14.35,0.0,0.0,55144.19,78934.6918
000620.SZ,20151202,10.5,10.8,10.32,10.7,10.49,0.21,2.0,129888.26,137854.9967
000622.SZ,20151202,14.85,14.85,13.7,14.39,14.99,-0.6,-4.0,202667.91,290131.3187
000623.SZ,20151202,28.55,30.22,28.36,30.0,28.55,1.45,5.08,314854.99,923071.2729
000625.SZ,20151202,14.9,16.21,14.84,15.81,14.82,0.99,6.68,1056261.93,1664588.3302
000627.SZ,20151202,10.28,10.55,10.13,10.5,10.24,0.26,2.54,313940.06,325400.6637
000628.SZ,20151202,15.29,15.29,14.06,14.69,15.31,-0.62,-4.05,64192.63,94449.0164
000629.SZ,20151202,3.02,3.15,2.98,3.12,3.02,0.1,3.31,975418.31,298772.3659
000630.SZ,20151202,3.8,3.87,3.76,3.86,3.79,0.07,1.85,2279383.45,870333.8835
000631.SZ,20151202,10.02,10.38,9.6,10.0,10.11,-0.11,-1.09,230095.1,230459.6558
000632.SZ,20151202,10.62,10.8,10.2,10.37,10.65,-0.28,-2.63,67865.55,70978.0406
000633.SZ,20151202,15.77,16.0,14.93,15.33,16.0,-0.67,-4.19,185880.12,284709.455
000635.SZ,20151202,12.38,12.72,11.86,12.28,12.4,-0.12,-0.97,71523.05,88044.0189
000636.SZ,20151202,10.23,10.37,9.82,10.16,10.31,-0.15,-1.45,136317.66,137631.8862
000637.SZ,20151202,7.58,7.64,7.29,7.57,7.49,0.08,1.07,129969.03,97736.5959
000638.SZ,20151202,22.0,23.0,20.5,22.14,22.15,-0.01,-0.05,63746.45,136483.2243
000639.SZ,20151202,15.2,15.49,14.71,15.1,15.18,-0.08,-0.53,70137.51,106280.6356
000650.SZ,20151202,10.28,10.45,9.85,10.27,10.27,0.0,0.0,248112.03,253292.1999
000651.SZ,20151202,19.09,21.0,18.99,21.0,19.09,1.91,10.01,3434655.85,7059537.6403
000652.SZ,20151202,6.34,6.4,6.08,6.33,6.33,0.0,0.0,219764.15,138000.1147
000655.SZ,20151202,8.5,9.03,8.46,8.88,8.57,0.31,3.62,148703.85,130363.863
000656.SZ,20151202,5.64,5.72,5.4,5.62,5.63,-0.01,-0.18,509398.94,285121.8404
000659.SZ,20151202,5.8,5.85,5.58,5.66,5.78,-0.12,-2.08,216128.74,123180.2167
000661.SZ,20151202,113.9,114.5,111.81,114.15,113.8,0.35,0.31,15865.61,179868.9014
000662.SZ,20151202,24.65,25.25,23.0,23.19,24.6,-1.41,-5.73,167555.97,401884.1981
000663.SZ,20151202,16.88,17.19,16.02,16.68,16.83,-0.15,-0.89,29557.12,49353.8775
000665.SZ,20151202,20.28,20.33,19.0,19.68,20.37,-0.69,-3.39,82779.73,162601.654
000666.SZ,20151202,22.9,23.3,21.22,22.59,22.8,-0.21,-0.92,69827.1,156048.3588
000667.SZ,20151202,5.05,5.24,4.96,5.15,5.12,0.03,0.59,964026.36,492353.0009
000668.SZ,20151202,26.65,26.65,25.93,26.65,24.23,2.42,9.99,65629.0,174813.0402
000669.SZ,20151202,24.2,24.2,22.22,23.39,24.1,-0.71,-2.95,65405.55,152481.9894
000670.SZ,20151202,13.31,13.62,12.8,13.47,13.32,0.15,1.13,224647.14,296914.1792
000671.SZ,20151202,7.97,8.55,7.85,8.0,8.13,-0.13,-1.6,925132.89,751224.9231
000673.SZ,20151202,33.0,35.0,31.95,34.78,33.7,1.08,3.2,136250.58,458794.4124
000676.SZ,20151202,35.28,38.9,35.02,38.09,35.53,2.56,7.21,268341.19,996761.2698
000678.SZ,20151202,10.13,10.2,9.6,9.9,10.17,-0.27,-2.65,131344.05,130310.0728
000680.SZ,20151202,6.58,6.86,6.4,6.7,6.52,0.18,2.76,347581.17,231248.9871
000681.SZ,20151202,34.7,34.98,31.0,32.98,34.31,-1.33,-3.88,73887.74,243407.793
000682.SZ,20151202,6.5,6.55,6.23,6.46,6.51,-0.05,-0.77,214817.1,137758.702
000683.SZ,20151202,5.35,5.43,5.24,5.4,5.36,0.04,0.75,194608.02,103879.9906
000685.SZ,20151202,14.28,14.89,14.02,14.8,14.37,0.43,2.99,201082.15,292081.7312
000686.SZ,20151202,17.11,18.55,16.95,18.27,17.03,1.24,7.28,1208778.38,2134389.0344
000687.SZ,20151202,24.99,25.0,23.02,24.15,25.2,-1.05,-4.17,170822.8,412583.2507
000690.SZ,20151202,10.89,10.99,10.25,10.55,10.92,-0.37,-3.39,338530.65,357920.2596
000691.SZ,20151202,8.68,8.78,8.02,8.38,8.68,-0.3,-3.46,99439.36,83547.9478
000692.SZ,20151202,6.74,6.76,6.52,6.73,6.73,0.0,0.0,92947.41,61822.8857
000693.SZ,20151202,21.07,21.37,19.65,20.3,21.83,-1.53,-7.01,494334.23,1005364.0623
000697.SZ,20151202,25.3,26.26,24.63,25.79,25.47,0.32,1.26,175736.29,450029.3315
000698.SZ,20151202,7.3,7.37,6.92,7.2,7.33,-0.13,-1.77,181619.02,129759.5272
000700.SZ,20151202,23.8,23.8,22.7,23.36,23.85,-0.49,-2.05,77090.7,178284.1679
000701.SZ,20151202,21.71,22.57,20.53,21.41,21.81,-0.4,-1.83,106348.87,229887.6544
000702.SZ,20151202,12.73,13.37,12.31,13.11,12.58,0.53,4.21,134935.38,174342.0615
000703.SZ,20151202,10.36,10.98,10.36,10.71,10.41,0.3,2.88,139015.02,148862.0494
000705.SZ,20151202,13.34,13.76,13.06,13.5,13.43,0.07,0.52,85412.77,115119.6961
000707.SZ,20151202,8.12,8.51,8.01,8.45,8.06,0.39,4.84,382983.72,319014.7324
000708.SZ,20151202,11.03,11.15,10.8,11.13,11.03,0.1,0.91,71703.83,78758.5842
000709.SZ,20151202,3.13,3.31,3.1,3.28,3.15,0.13,4.13,2095567.76,675942.0655
000710.SZ,20151202,27.11,27.4,25.8,27.13,27.1,0.03,0.11,15893.0,42574.14
000712.SZ,20151202,27.15,28.87,27.07,28.7,27.2,1.5,5.51,291498.5,813315.1743
000713.SZ,20151202,11.65,11.81,11.38,11.8,11.63,0.17,1.46,90462.28,105447.8112
000715.SZ,20151202,13.26,13.64,12.57,13.15,13.4,-0.25,-1.87,38753.19,50451.9856
000716.SZ,20151202,16.2,16.2,14.36,14.79,15.2,-0.41,-2.7,435808.28,675078.9502
000717.SZ,20151202,4.49,4.93,4.28,4.93,4.48,0.45,10.04,540285.09,249153.5539
000718.SZ,20151202,12.83,12.97,11.88,12.37,13.04,-0.67,-5.14,550734.13,682855.0903
000719.SZ,20151202,20.85,20.85,19.63,20.4,20.66,-0.26,-1.26,54581.97,110590.5731
000720.SZ,20151202,10.34,10.58,9.54,10.13,10.6,-0.47,-4.43,756225.59,759461.1015
000721.SZ,20151202,8.13,8.35,7.82,8.05,8.13,-0.08,-0.98,209942.82,170377.6333
000722.SZ,20151202,18.7,18.94,18.08,18.7,18.7,0.0,0.0,106439.85,198309.5575
000723.SZ,20151202,10.26,10.63,9.99,10.51,10.2,0.31,3.04,115678.83,119824.3
000725.SZ,20151202,2.93,3.02,2.91,3.01,2.94,0.07,2.38,5021441.7,1494846.1736
000726.SZ,20151202,13.2,13.29,12.5,13.16,13.42,-0.26,-1.94,243831.01,315848.0458
000727.SZ,20151202,9.88,9.88,9.3,9.61,9.65,-0.04,-0.41,59768.96,57259.4384
000728.SZ,20151202,22.29,23.8,22.03,23.58,22.33,1.25,5.6,491550.46,1125891.4082
000729.SZ,20151202,7.88,8.06,7.8,8.06,7.83,0.23,2.94,101722.42,80674.1784
000731.SZ,20151202,9.65,9.8,9.15,9.63,9.7,-0.07,-0.72,194810.65,185964.9988
000732.SZ,20151202,26.14,27.13,24.81,26.0,26.73,-0.73,-2.73,80854.79,210627.2572
000733.SZ,20151202,23.19,23.39,21.62,22.42,23.08,-0.66,-2.86,92633.88,206910.7149
000735.SZ,20151202,7.25,7.5,7.12,7.26,7.16,0.1,1.4,421929.84,308834.1779
000736.SZ,20151202,16.38,16.39,15.66,16.35,16.47,-0.12,-0.73,24924.0,40152.9713
000737.SZ,20151202,6.09,6.13,5.86,6.1,6.12,-0.02,-0.33,112872.46,68037.7327
000738.SZ,20151202,32.66,32.75,30.48,32.2,32.47,-0.27,-0.83,173299.19,549028.5948
000739.SZ,20151202,7.9,7.94,7.63,7.89,7.89,0.0,0.0,113256.34,88652.4254
000750.SZ,20151202,12.06,12.89,11.96,12.7,12.08,0.62,5.13,744039.42,924653.0671
000752.SZ,20151202,16.4,16.64,15.65,16.25,16.31,-0.06,-0.37,66677.98,108145.641
000753.SZ,20151202,6.17,6.25,6.01,6.15,6.15,0.0,0.0,200686.89,122945.8212
000755.SZ,20151202,8.8,9.8,8.73,9.8,8.91,0.89,9.99,441507.1,427677.4345
000756.SZ,20151202,11.23,11.46,11.1,11.34,11.2,0.14,1.25,49323.33,55868.8822
000757.SZ,20151202,11.69,12.01,11.0,11.28,11.72,-0.44,-3.75,181479.32,210165.0084
000758.SZ,20151202,14.98,15.37,14.74,15.28,14.97,0.31,2.07,182267.98,275861.8748
000759.SZ,20151202,7.75,7.76,7.5,7.72,7.75,-0.03,-0.39,62039.64,47309.8485
000760.SZ,20151202,15.59,16.52,14.88,16.24,16.19,0.05,0.31,209810.7,332790.445
000761.SZ,20151202,4.99,5.15,4.91,5.13,4.98,0.15,3.01,144547.44,72775.381
000762.SZ,20151202,23.8,26.3,23.7,25.19,23.93,1.26,5.27,688252.39,1714293.6049
000766.SZ,20151202,16.6,17.05,16.17,16.84,16.57,0.27,1.63,196306.68,327400.3543
000767.SZ,20151202,6.03,6.15,5.92,6.12,6.03,0.09,1.49,312351.38,188422.189
000768.SZ,20151202,24.5,24.76,23.6,24.75,24.5,0.25,1.02,227691.8,551809.7107
000776.SZ,20151202,17.94,19.64,17.86,19.64,17.85,1.79,10.03,1145334.64,2173770.5106
