ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051021,6.28,6.34,6.04,6.34,5.76,0.58,10.07,177062.85,111927.9344
000002.SZ,20051021,3.81,3.88,3.78,3.8,3.85,-0.05,-1.3,378102.82,144914.5255
000004.SZ,20051021,5.08,5.29,5.0,5.27,5.0,0.27,5.4,15953.25,8272.6833
000005.SZ,20051021,1.47,1.5,1.45,1.5,1.47,0.03,2.04,23891.1,3541.6659
000006.SZ,20051021,4.03,4.1,4.02,4.06,4.05,0.01,0.25,8463.46,3440.5276
000007.SZ,20051021,3.5,3.62,3.49,3.57,3.54,0.03,0.85,8831.65,3159.5374
000009.SZ,20051021,2.38,2.44,2.38,2.42,2.38,0.04,1.68,24582.19,5950.4274
000010.SZ,20051021,3.05,3.1,3.03,3.07,3.06,0.01,0.33,8180.55,2506.6426
000011.SZ,20051021,5.1,5.33,5.07,5.24,5.1,0.14,2.75,35405.23,18401.562
000012.SZ,20051021,5.38,5.65,5.31,5.5,5.38,0.12,2.23,109137.77,60268.6564
000014.SZ,20051021,6.85,6.88,6.67,6.76,6.82,-0.06,-0.88,7566.99,5136.0491
000016.SZ,20051021,3.95,3.99,3.93,3.97,3.95,0.02,0.51,23302.18,9234.2761
000017.SZ,20051021,1.93,1.93,1.84,1.87,1.93,-0.06,-3.11,16867.55,3159.1343
000018.SZ,20051021,5.35,5.4,5.2,5.35,5.31,0.04,0.75,3118.91,1658.756
000019.SZ,20051021,5.3,5.48,5.22,5.42,5.31,0.11,2.07,9253.2,4975.1182
000020.SZ,20051021,3.02,3.03,2.95,3.01,2.98,0.03,1.01,6313.0,1888.5195
000021.SZ,20051021,8.4,8.55,8.33,8.49,8.35,0.14,1.68,13227.05,11215.4544
000022.SZ,20051021,14.87,14.88,14.6,14.71,14.89,-0.18,-1.21,4422.42,6506.2099
000023.SZ,20051021,4.27,4.39,4.27,4.37,4.3,0.07,1.63,4571.5,1989.9315
000024.SZ,20051021,8.75,9.15,8.65,9.09,8.72,0.37,4.24,42460.48,38262.3763
000025.SZ,20051021,3.59,3.69,3.55,3.63,3.54,0.09,2.54,7951.98,2873.7331
000026.SZ,20051021,4.83,5.18,4.73,5.08,4.83,0.25,5.18,11115.79,5566.0531
000027.SZ,20051021,6.31,6.37,6.24,6.25,6.28,-0.03,-0.48,31611.16,19929.8846
000028.SZ,20051021,4.96,5.14,4.96,5.04,4.97,0.07,1.41,17091.73,8656.0453
000029.SZ,20051021,4.19,4.28,4.11,4.22,4.14,0.08,1.93,28092.09,11833.8007
000030.SZ,20051021,1.6,1.68,1.6,1.65,1.61,0.04,2.48,10213.2,1681.0008
000031.SZ,20051021,5.73,5.74,5.47,5.56,5.54,0.02,0.36,26343.76,14619.6363
000032.SZ,20051021,5.33,5.38,5.23,5.32,5.28,0.04,0.76,4837.4,2580.6349
000033.SZ,20051021,3.46,3.6,3.38,3.41,3.46,-0.05,-1.45,14227.95,4910.9679
000034.SZ,20051021,1.93,1.93,1.79,1.82,1.84,-0.02,-1.09,33639.87,6301.5599
000035.SZ,20051021,2.41,2.55,2.41,2.51,2.44,0.07,2.87,8199.3,2048.7413
000036.SZ,20051021,3.33,3.39,3.3,3.34,3.36,-0.02,-0.6,25665.91,8583.605
000037.SZ,20051021,6.17,6.27,6.1,6.26,6.22,0.04,0.64,17535.82,10885.0825
000038.SZ,20051021,6.75,6.75,6.46,6.58,6.79,-0.21,-3.09,8967.58,5886.499
000039.SZ,20051021,9.16,9.19,9.02,9.05,9.16,-0.11,-1.2,158086.88,143286.328
000040.SZ,20051021,2.1,2.2,2.08,2.15,2.1,0.05,2.38,30258.04,6551.0045
