ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000516.SZ,20051110,5.77,5.78,5.45,5.51,5.77,-0.26,-4.51,7715.96,4273.7109
000518.SZ,20051110,1.48,1.51,1.43,1.44,1.48,-0.04,-2.7,96602.85,14201.3001
000519.SZ,20051110,4.45,4.45,4.23,4.24,4.46,-0.22,-4.93,2710.07,1160.81
000520.SZ,20051110,3.38,3.38,3.08,3.09,3.38,-0.29,-8.58,46730.01,15074.6531
000521.SZ,20051110,3.14,3.32,3.1,3.22,3.04,0.18,5.92,190631.92,61116.9399
000522.SZ,20051110,4.63,4.63,4.48,4.48,4.65,-0.17,-3.66,10040.0,4557.178
000523.SZ,20051110,2.79,2.89,2.71,2.77,2.65,0.12,4.53,14946.13,4177.3754
000524.SZ,20051110,2.6,2.6,2.48,2.5,2.62,-0.12,-4.58,7739.89,1964.0852
000525.SZ,20051110,3.36,3.36,3.19,3.2,3.38,-0.18,-5.33,9386.28,3068.4748
000526.SZ,20051110,3.85,3.93,3.73,3.76,3.9,-0.14,-3.59,4432.85,1696.4647
000527.SZ,20051110,4.88,4.88,4.65,4.69,4.88,-0.19,-3.89,26710.06,12682.6004
000528.SZ,20051110,4.51,4.53,4.18,4.21,4.53,-0.32,-7.06,35554.78,15335.4703
000529.SZ,20051110,1.45,1.45,1.4,1.4,1.47,-0.07,-4.76,18160.0,2560.717
000530.SZ,20051110,3.95,3.98,3.84,3.87,3.98,-0.11,-2.76,5436.55,2108.6145
000531.SZ,20051110,5.23,5.26,5.11,5.12,5.27,-0.15,-2.85,4099.6,2120.8716
000532.SZ,20051110,3.23,3.28,3.09,3.11,3.26,-0.15,-4.6,13507.18,4274.4127
000533.SZ,20051110,2.89,2.93,2.82,2.83,2.94,-0.11,-3.74,34364.95,9795.1735
000534.SZ,20051110,2.69,2.82,2.58,2.7,2.7,0.0,0.0,8082.5,2188.2839
000536.SZ,20051110,2.39,2.41,2.3,2.33,2.39,-0.06,-2.51,3587.07,840.6352
000537.SZ,20051110,2.6,2.6,2.47,2.49,2.61,-0.12,-4.6,32221.4,8100.8825
000538.SZ,20051110,19.58,19.6,19.3,19.58,19.6,-0.02,-0.1,2167.72,4219.5378
000540.SZ,20051110,1.99,2.07,1.97,1.98,2.01,-0.03,-1.49,25126.38,5081.1592
000541.SZ,20051110,9.38,9.45,9.12,9.19,9.38,-0.19,-2.03,14160.42,13096.7407
000543.SZ,20051110,3.02,3.04,2.92,3.0,3.05,-0.05,-1.64,9649.37,2870.8778
000544.SZ,20051110,2.2,2.2,2.13,2.16,2.22,-0.06,-2.7,8585.91,1855.1816
000545.SZ,20051110,2.27,2.3,2.18,2.21,2.29,-0.08,-3.49,8620.88,1910.0829
000546.SZ,20051110,2.36,2.36,2.24,2.24,2.36,-0.12,-5.08,20287.0,4571.8772
000547.SZ,20051110,4.01,4.05,3.82,3.86,4.06,-0.2,-4.93,7111.0,2783.906
000548.SZ,20051110,2.3,2.32,2.23,2.23,2.33,-0.1,-4.29,8668.08,1959.871
000550.SZ,20051110,5.45,5.47,5.37,5.38,5.49,-0.11,-2.0,23802.57,12899.3921
000551.SZ,20051110,3.71,3.72,3.46,3.54,3.75,-0.21,-5.6,15804.72,5677.4144
000553.SZ,20051110,2.6,2.61,2.49,2.5,2.62,-0.12,-4.58,6327.0,1605.457
000554.SZ,20051110,3.03,3.06,2.96,2.96,3.06,-0.1,-3.27,56407.8,16893.9507
000555.SZ,20051110,3.0,3.03,2.95,2.95,3.1,-0.15,-4.84,8250.0,2441.405
000557.SZ,20051110,1.5,1.52,1.44,1.44,1.52,-0.08,-5.26,83089.67,12088.6932
000558.SZ,20051110,3.41,3.48,3.26,3.27,3.46,-0.19,-5.49,18184.51,6194.5844
000559.SZ,20051110,3.41,3.43,3.29,3.31,3.4,-0.09,-2.65,14977.83,5011.2934
000560.SZ,20051110,3.35,3.4,3.27,3.39,3.24,0.15,4.63,29121.24,9793.2086
000561.SZ,20051110,1.95,1.95,1.87,1.87,1.97,-0.1,-5.08,38983.12,7391.2561
000562.SZ,20051110,3.77,3.81,3.63,3.65,3.79,-0.14,-3.69,29896.42,11085.011
000563.SZ,20051110,4.17,4.2,3.93,3.96,4.17,-0.21,-5.04,63449.25,25694.6199
000564.SZ,20051110,3.01,3.03,2.89,2.9,3.04,-0.14,-4.61,10032.0,2952.134
000565.SZ,20051110,2.61,2.68,2.48,2.49,2.63,-0.14,-5.32,11656.0,3000.3653
000567.SZ,20051110,2.74,2.77,2.59,2.6,2.75,-0.15,-5.45,3323.5,887.4255
000568.SZ,20051110,4.08,4.19,3.97,4.01,4.08,-0.07,-1.72,56955.85,23383.1893
000569.SZ,20051110,1.86,1.88,1.77,1.77,1.86,-0.09,-4.84,16173.0,2965.4333
000570.SZ,20051110,2.98,2.99,2.85,2.88,2.99,-0.11,-3.68,5927.0,1742.697
000571.SZ,20051110,2.07,2.09,1.96,1.97,2.08,-0.11,-5.29,24635.89,4974.7959
000573.SZ,20051110,2.22,2.23,2.13,2.14,2.23,-0.09,-4.04,10048.49,2186.4824
000576.SZ,20051110,2.98,3.02,2.92,2.94,2.98,-0.04,-1.34,23744.92,7032.5918
000578.SZ,20051110,4.22,4.35,4.06,4.08,4.25,-0.17,-4.0,25206.02,10505.4176
000581.SZ,20051110,5.65,5.77,5.6,5.62,5.65,-0.03,-0.53,33557.9,19036.346
000582.SZ,20051110,4.43,4.45,4.3,4.3,4.45,-0.15,-3.37,5351.6,2332.5101
000583.SZ,20051110,1.1,1.11,1.06,1.06,1.12,-0.06,-5.36,64154.68,6857.4331
000584.SZ,20051110,3.51,3.55,3.43,3.45,3.53,-0.08,-2.27,5009.0,1743.0036
000585.SZ,20051110,2.19,2.2,2.13,2.18,2.19,-0.01,-0.46,23250.0,5066.8121
000587.SZ,20051110,2.28,2.28,2.15,2.19,2.26,-0.07,-3.1,13815.17,3037.2477
000590.SZ,20051110,2.96,2.97,2.84,2.84,2.98,-0.14,-4.7,6546.6,1891.5872
000591.SZ,20051110,5.0,5.0,4.81,4.83,5.07,-0.24,-4.73,7756.09,3788.5357
000593.SZ,20051110,3.27,3.33,3.15,3.15,3.17,-0.02,-0.63,26416.99,8576.5289
000594.SZ,20051110,2.62,2.64,2.5,2.5,2.64,-0.14,-5.3,20678.02,5278.8941
000595.SZ,20051110,2.87,2.87,2.73,2.78,2.89,-0.11,-3.81,11882.02,3306.3405
000596.SZ,20051110,4.15,4.15,3.91,3.91,4.12,-0.21,-5.1,2486.21,989.0105
000597.SZ,20051110,3.18,3.31,3.12,3.19,3.21,-0.02,-0.62,34439.23,11107.3559
000598.SZ,20051110,2.47,2.47,2.34,2.36,2.49,-0.13,-5.22,19373.15,4619.6892
000601.SZ,20051110,4.43,4.44,4.33,4.35,4.46,-0.11,-2.47,6403.5,2794.5953
000603.SZ,20051110,2.89,2.97,2.83,2.83,2.98,-0.15,-5.03,4053.0,1153.1528
000605.SZ,20051110,4.99,5.0,4.68,4.68,5.02,-0.34,-6.77,4765.49,2288.4296
000607.SZ,20051110,3.64,3.73,3.48,3.5,3.46,0.04,1.16,53408.43,19074.8671
000608.SZ,20051110,5.0,5.01,4.8,4.81,5.04,-0.23,-4.56,14790.7,7221.211
000610.SZ,20051110,3.78,3.78,3.63,3.65,3.71,-0.06,-1.62,9002.6,3320.2756
000611.SZ,20051110,3.55,3.55,3.31,3.32,3.57,-0.25,-7.0,10202.3,3467.6064
000613.SZ,20051110,1.59,1.6,1.51,1.51,1.59,-0.08,-5.03,13913.22,2126.0988
000615.SZ,20051110,3.1,3.1,2.96,2.97,3.11,-0.14,-4.5,6822.41,2055.6286
000616.SZ,20051110,3.2,3.22,3.08,3.08,3.2,-0.12,-3.75,9029.0,2838.579
000617.SZ,20051110,10.75,10.91,10.66,10.8,10.77,0.03,0.28,8173.62,8828.8759
000618.SZ,20051110,5.08,5.09,5.06,5.07,5.09,-0.02,-0.39,48987.08,24860.0956
000619.SZ,20051110,5.56,5.57,5.42,5.42,5.54,-0.12,-2.17,36849.0,20130.5831
000620.SZ,20051110,1.25,1.25,1.21,1.21,1.27,-0.06,-4.72,43793.0,5342.1355
000622.SZ,20051110,1.28,1.28,1.23,1.23,1.29,-0.06,-4.65,11652.0,1442.897
000623.SZ,20051110,5.55,5.55,5.3,5.32,5.52,-0.2,-3.62,12179.78,6560.6426
000625.SZ,20051110,3.94,3.94,3.77,3.78,3.93,-0.15,-3.82,65278.54,24972.806
000626.SZ,20051110,7.4,7.4,6.8,7.04,7.45,-0.41,-5.5,10352.1,7332.5149
000627.SZ,20051110,1.98,2.03,1.93,1.94,2.02,-0.08,-3.96,85250.98,16894.7158
000628.SZ,20051110,2.81,2.9,2.72,2.73,2.83,-0.1,-3.53,6639.38,1870.9466
000629.SZ,20051110,3.1,3.14,3.06,3.1,3.1,0.0,0.0,103919.59,32269.1774
000630.SZ,20051110,3.64,3.67,3.56,3.56,3.67,-0.11,-3.0,51764.75,18731.3976
000631.SZ,20051110,1.28,1.28,1.22,1.22,1.28,-0.06,-4.69,22337.0,2749.012
000632.SZ,20051110,2.4,2.41,2.3,2.31,2.41,-0.1,-4.15,37226.89,8756.0502
000633.SZ,20051110,1.91,2.05,1.9,2.05,1.86,0.19,10.22,195309.42,39723.6192
000636.SZ,20051110,3.1,3.1,2.97,2.97,3.11,-0.14,-4.5,12926.9,3910.2155
000637.SZ,20051110,6.02,6.07,5.99,6.0,6.02,-0.02,-0.33,507.0,305.4128
000639.SZ,20051110,16.4,16.58,16.23,16.53,16.42,0.11,0.67,9629.0,15700.7591
000650.SZ,20051110,1.45,1.46,1.39,1.39,1.46,-0.07,-4.79,12432.0,1744.061
000651.SZ,20051110,9.72,9.72,9.45,9.5,9.6,-0.1,-1.04,2749.08,2625.6141
000652.SZ,20051110,2.8,2.84,2.75,2.75,2.82,-0.07,-2.48,8309.0,2317.0833
000655.SZ,20051110,3.07,3.24,3.03,3.16,3.08,0.08,2.6,50611.55,15871.3808
000656.SZ,20051110,2.6,2.67,2.56,2.59,2.63,-0.04,-1.52,7346.49,1913.0049
000657.SZ,20051110,3.54,3.58,3.41,3.43,3.58,-0.15,-4.19,3072.0,1064.601
000659.SZ,20051110,2.31,2.32,2.24,2.24,2.32,-0.08,-3.45,17318.49,3933.3077
000661.SZ,20051110,3.38,3.44,3.17,3.19,3.37,-0.18,-5.34,11601.1,3844.2837
000662.SZ,20051110,6.93,7.06,6.7,6.71,6.9,-0.19,-2.75,10251.04,7073.3521
000663.SZ,20051110,3.08,3.08,2.91,2.95,3.1,-0.15,-4.84,5165.99,1555.974
000665.SZ,20051110,3.0,3.0,2.85,2.87,3.03,-0.16,-5.28,2879.03,834.7077
000666.SZ,20051110,2.95,2.95,2.85,2.86,2.97,-0.11,-3.7,12591.99,3632.7128
000667.SZ,20051110,4.4,4.49,4.25,4.27,4.29,-0.02,-0.47,23025.06,10118.6379
000668.SZ,20051110,6.36,6.36,5.89,5.9,6.36,-0.46,-7.23,13423.76,8160.088
000669.SZ,20051110,6.2,6.5,5.9,6.48,6.26,0.22,3.51,20660.92,12833.1266
000670.SZ,20051110,2.32,2.32,2.18,2.18,2.32,-0.14,-6.03,23559.51,5246.9839
000671.SZ,20051110,5.89,5.89,5.7,5.7,5.91,-0.21,-3.55,2436.0,1406.31
000672.SZ,20051110,2.25,2.27,2.16,2.19,2.22,-0.03,-1.35,22426.0,4991.1758
000673.SZ,20051110,3.04,3.04,2.88,2.9,3.07,-0.17,-5.54,4646.0,1380.105
000676.SZ,20051110,6.2,6.38,6.0,6.02,6.02,0.0,0.0,128716.77,79402.4738
000677.SZ,20051110,3.33,3.39,3.22,3.27,3.39,-0.12,-3.54,10661.46,3517.1471
000678.SZ,20051110,2.95,3.0,2.82,2.85,2.99,-0.14,-4.68,10825.81,3136.4877
000679.SZ,20051110,3.45,3.45,3.24,3.28,3.46,-0.18,-5.2,11628.5,3884.458
000680.SZ,20051110,2.25,2.25,2.16,2.17,2.27,-0.1,-4.41,32607.02,7180.105
000681.SZ,20051110,2.47,2.47,2.36,2.38,2.48,-0.1,-4.03,8015.28,1936.7885
000682.SZ,20051110,2.07,2.07,2.0,2.0,2.07,-0.07,-3.38,27888.13,5639.9352
000683.SZ,20051110,3.0,3.14,2.99,3.04,2.99,0.05,1.67,47408.69,14591.3459
000685.SZ,20051110,2.85,2.86,2.73,2.75,2.86,-0.11,-3.85,12822.5,3580.1925
000686.SZ,20051110,4.41,4.48,4.15,4.19,4.43,-0.24,-5.42,42799.47,18382.2741
000687.SZ,20051110,2.21,2.22,2.13,2.16,2.23,-0.07,-3.14,5709.98,1242.1937
000688.SZ,20051110,2.29,2.35,2.21,2.23,2.31,-0.08,-3.46,42776.92,9779.3026
000690.SZ,20051110,6.68,6.84,6.63,6.76,6.71,0.05,0.75,9636.51,6505.8328
000691.SZ,20051110,1.64,1.65,1.58,1.58,1.66,-0.08,-4.82,24980.96,3959.5897
000692.SZ,20051110,2.4,2.65,2.31,2.51,2.42,0.09,3.72,18219.01,4496.5855
000693.SZ,20051110,4.69,4.8,4.58,4.63,4.66,-0.03,-0.64,22689.02,10602.6457
000697.SZ,20051110,3.19,3.2,2.96,2.97,3.19,-0.22,-6.9,13678.63,4183.0217
000698.SZ,20051110,3.34,3.34,3.18,3.22,3.35,-0.13,-3.88,14929.16,4852.1832
000699.SZ,20051110,1.23,1.23,1.18,1.18,1.24,-0.06,-4.84,25228.99,3003.6588
000700.SZ,20051110,2.7,2.7,2.57,2.6,2.71,-0.11,-4.06,9279.6,2436.6389
000701.SZ,20051110,5.38,5.43,5.18,5.19,5.39,-0.2,-3.71,9105.28,4817.3387
000702.SZ,20051110,3.45,3.48,3.23,3.26,3.47,-0.21,-6.05,41128.32,13761.9334
000703.SZ,20051110,2.98,3.15,2.86,3.06,3.02,0.04,1.32,16276.12,4938.2124
000705.SZ,20051110,3.23,3.27,3.13,3.14,3.25,-0.11,-3.38,8742.8,2776.2634
000707.SZ,20051110,2.74,2.75,2.61,2.62,2.75,-0.13,-4.73,24342.39,6488.412
000710.SZ,20051110,2.6,2.6,2.48,2.48,2.61,-0.13,-4.98,10438.83,2610.8661
000711.SZ,20051110,3.41,3.43,3.27,3.29,3.44,-0.15,-4.36,3831.0,1282.97
000712.SZ,20051110,4.24,4.32,4.02,4.03,4.24,-0.21,-4.95,9279.0,3895.3118
000713.SZ,20051110,2.91,2.96,2.78,2.81,2.95,-0.14,-4.75,9459.63,2686.6019
000715.SZ,20051110,6.26,6.26,6.11,6.18,6.28,-0.1,-1.59,2661.68,1649.1736
000716.SZ,20051110,2.28,2.31,2.15,2.22,2.28,-0.06,-2.63,12308.54,2705.3477
000717.SZ,20051110,2.38,2.39,2.31,2.32,2.39,-0.07,-2.93,44758.94,10493.8388
000720.SZ,20051110,2.11,2.14,2.08,2.13,2.11,0.02,0.95,173522.17,36667.6301
000721.SZ,20051110,3.07,3.07,2.97,3.01,3.09,-0.08,-2.59,7576.0,2279.188
000722.SZ,20051110,3.09,3.1,2.97,2.97,3.09,-0.12,-3.88,9021.0,2728.278
000723.SZ,20051110,3.57,3.59,3.4,3.41,3.62,-0.21,-5.8,11668.1,4077.946
000725.SZ,20051110,2.9,2.9,2.72,2.74,2.9,-0.16,-5.52,35584.36,9956.1094
000726.SZ,20051110,6.87,6.87,6.61,6.63,6.92,-0.29,-4.19,12509.0,8414.7983
000727.SZ,20051110,2.71,2.71,2.6,2.61,2.73,-0.12,-4.4,16398.79,4337.2488
000728.SZ,20051110,2.61,2.61,2.49,2.49,2.61,-0.12,-4.6,15050.0,3819.8414
000729.SZ,20051110,5.68,5.68,5.53,5.55,5.69,-0.14,-2.46,13388.0,7439.882
000731.SZ,20051110,7.82,7.82,7.54,7.56,7.83,-0.27,-3.45,16946.1,12985.2511
000732.SZ,20051110,1.94,1.94,1.85,1.86,1.94,-0.08,-4.12,11955.0,2250.69
000733.SZ,20051110,3.84,3.89,3.7,3.7,3.88,-0.18,-4.64,19589.85,7412.7478
000735.SZ,20051110,1.89,1.91,1.83,1.83,1.89,-0.06,-3.17,15537.0,2898.119
000736.SZ,20051110,2.77,2.8,2.67,2.72,2.81,-0.09,-3.2,2904.15,783.2323
000737.SZ,20051110,2.56,2.56,2.45,2.46,2.59,-0.13,-5.02,13857.0,3466.117
000738.SZ,20051110,2.52,2.53,2.45,2.53,2.3,0.23,10.0,63560.28,16011.4076
000739.SZ,20051110,4.7,4.76,4.5,4.53,4.79,-0.26,-5.43,33439.72,15378.7059
000748.SZ,20051110,2.79,2.79,2.63,2.64,2.79,-0.15,-5.38,11717.02,3156.7996
000750.SZ,20051110,2.26,2.27,2.16,2.18,2.29,-0.11,-4.8,13712.36,3028.8942
