ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090402,16.23,16.85,16.23,16.71,16.2,0.51,3.15,565853.58,943747.2377
000002.SZ,20090402,8.51,8.83,8.49,8.62,8.48,0.14,1.65,3480744.52,3013702.3136
000004.SZ,20090402,5.86,5.99,5.58,5.61,5.79,-0.18,-3.11,43839.68,25366.2831
000005.SZ,20090402,3.76,3.79,3.68,3.68,3.75,-0.07,-1.87,315529.86,117104.5614
000007.SZ,20090402,4.66,4.79,4.63,4.63,4.65,-0.02,-0.43,47734.32,22387.9293
000008.SZ,20090402,7.0,7.27,6.8,7.25,7.07,0.18,2.55,23519.03,16508.2112
000009.SZ,20090402,9.83,10.02,9.65,9.84,9.78,0.06,0.61,341771.89,336702.9276
000010.SZ,20090402,8.6,8.6,8.22,8.5,8.61,-0.11,-1.28,26140.59,21932.8752
000011.SZ,20090402,6.78,6.83,6.63,6.63,6.7,-0.07,-1.04,22130.34,14841.8491
000012.SZ,20090402,17.4,18.47,17.0,17.85,17.49,0.36,2.06,314164.2,559110.9696
000014.SZ,20090402,11.38,11.5,11.1,11.15,11.41,-0.26,-2.28,59612.65,67139.5079
000016.SZ,20090402,5.0,5.02,4.89,4.92,5.0,-0.08,-1.6,243820.97,120411.5379
000018.SZ,20090402,5.55,5.72,5.55,5.6,5.64,-0.04,-0.71,8999.19,5078.6067
000019.SZ,20090402,7.54,7.66,7.41,7.6,7.67,-0.07,-0.91,41559.46,31323.0691
000020.SZ,20090402,4.33,4.53,4.26,4.53,4.33,0.2,4.62,58547.7,25962.3787
000021.SZ,20090402,7.8,7.95,7.68,7.74,7.87,-0.13,-1.65,250802.66,195874.9723
000022.SZ,20090402,12.36,13.38,12.36,13.01,12.52,0.49,3.91,107904.76,140179.1273
000023.SZ,20090402,6.35,6.5,6.2,6.21,6.29,-0.08,-1.27,53949.56,34304.7618
000024.SZ,20090402,22.35,22.95,22.3,22.49,22.28,0.21,0.94,125149.76,283440.392
000025.SZ,20090402,5.25,5.37,5.18,5.21,5.26,-0.05,-0.95,21886.93,11523.9625
000026.SZ,20090402,8.1,8.42,8.01,8.02,8.1,-0.08,-0.99,59491.38,48816.4314
000027.SZ,20090402,11.9,12.0,11.75,11.75,11.9,-0.15,-1.26,127973.78,151696.9482
000028.SZ,20090402,18.1,18.6,18.1,18.35,17.99,0.36,2.0,39346.39,72458.0055
000029.SZ,20090402,3.84,3.88,3.78,3.79,3.82,-0.03,-0.79,109401.23,42036.4784
000030.SZ,20090402,3.6,3.65,3.48,3.52,3.6,-0.08,-2.22,33018.72,11728.5487
