ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050602,5.95,6.02,5.7,5.78,5.95,-0.17,-2.86,78764.74,45884.8395
000002.SZ,20050602,4.58,4.58,4.26,4.3,4.58,-0.28,-6.11,138778.47,60801.2906
000004.SZ,20050602,4.5,4.6,4.47,4.54,4.5,0.04,0.89,2009.29,908.5671
000005.SZ,20050602,1.41,1.45,1.4,1.41,1.41,0.0,0.0,22466.45,3204.4348
000006.SZ,20050602,3.96,3.98,3.86,3.89,3.97,-0.08,-2.02,4053.39,1581.2146
000007.SZ,20050602,3.6,3.74,3.51,3.63,3.67,-0.04,-1.09,23595.0,8565.2605
000008.SZ,20050602,6.26,6.28,6.04,6.12,6.26,-0.14,-2.24,13049.08,7993.6436
000009.SZ,20050602,2.51,2.52,2.46,2.5,2.51,-0.01,-0.4,10267.51,2555.9105
000010.SZ,20050602,3.16,3.38,3.15,3.22,3.11,0.11,3.54,20721.79,6739.8593
000011.SZ,20050602,4.25,4.36,4.22,4.27,4.25,0.02,0.47,13717.48,5858.9208
000012.SZ,20050602,3.48,3.54,3.32,3.39,3.5,-0.11,-3.14,17117.71,5878.9721
000014.SZ,20050602,5.0,5.08,4.93,4.96,5.03,-0.07,-1.39,3440.06,1722.3967
000016.SZ,20050602,4.07,4.12,4.0,4.07,4.08,-0.01,-0.25,4946.97,2006.8959
000017.SZ,20050602,1.74,1.74,1.72,1.74,1.66,0.08,4.82,32328.83,5624.2654
000018.SZ,20050602,4.48,4.59,4.4,4.52,4.53,-0.01,-0.22,875.9,394.4309
000019.SZ,20050602,4.38,4.4,4.33,4.34,4.38,-0.04,-0.91,1647.7,718.9728
000020.SZ,20050602,2.72,2.88,2.71,2.82,2.74,0.08,2.92,8582.38,2451.722
000021.SZ,20050602,7.3,7.43,7.26,7.32,7.33,-0.01,-0.14,7360.35,5392.0026
000022.SZ,20050602,26.2,26.5,25.0,25.39,27.0,-1.61,-5.96,6190.07,15779.2209
000023.SZ,20050602,4.02,4.06,4.0,4.01,4.06,-0.05,-1.23,1474.51,593.9441
000024.SZ,20050602,6.45,6.51,6.3,6.49,6.52,-0.03,-0.46,9091.44,5818.6348
000025.SZ,20050602,3.45,3.46,3.32,3.37,3.49,-0.12,-3.44,6755.0,2277.23
000026.SZ,20050602,3.82,3.93,3.77,3.78,3.85,-0.07,-1.82,881.0,335.748
000027.SZ,20050602,5.91,5.95,5.62,5.66,5.91,-0.25,-4.23,49878.86,28490.4561
000028.SZ,20050602,3.95,4.02,3.93,3.99,3.99,0.0,0.0,2555.99,1018.482
000029.SZ,20050602,3.85,3.94,3.81,3.83,3.87,-0.04,-1.03,9387.15,3639.6971
000030.SZ,20050602,1.28,1.33,1.25,1.33,1.27,0.06,4.72,10928.54,1422.1877
000031.SZ,20050602,4.48,4.56,4.4,4.44,4.51,-0.07,-1.55,8949.06,4008.1118
000032.SZ,20050602,5.51,5.57,5.47,5.51,5.51,0.0,0.0,3720.25,2047.208
000033.SZ,20050602,3.03,3.1,2.97,2.98,3.03,-0.05,-1.65,4714.46,1427.5542
000034.SZ,20050602,1.55,1.62,1.55,1.6,1.57,0.03,1.91,6123.51,973.3963
000036.SZ,20050602,3.69,3.77,3.57,3.61,3.68,-0.07,-1.9,35764.1,13156.9019
000037.SZ,20050602,7.15,7.15,6.9,7.0,7.15,-0.15,-2.1,4927.98,3442.3818
000038.SZ,20050602,5.47,5.55,5.38,5.43,5.47,-0.04,-0.73,1421.43,776.0721
000039.SZ,20050602,10.07,10.18,9.74,9.86,10.27,-0.41,-3.99,244012.57,242877.4151
000040.SZ,20050602,2.11,2.15,2.09,2.12,2.13,-0.01,-0.47,21542.68,4562.226
000042.SZ,20050602,4.98,5.1,4.97,5.0,5.0,0.0,0.0,1131.39,568.1581
000043.SZ,20050602,5.61,5.7,5.53,5.61,5.74,-0.13,-2.26,2496.92,1398.5627
000045.SZ,20050602,4.7,4.84,4.67,4.74,4.7,0.04,0.85,6160.59,2938.7631
000046.SZ,20050602,3.49,3.5,3.42,3.48,3.47,0.01,0.29,4194.44,1447.4511
000048.SZ,20050602,2.21,2.28,2.21,2.23,2.24,-0.01,-0.45,6176.0,1384.1317
000049.SZ,20050602,5.53,5.68,5.53,5.6,5.58,0.02,0.36,4233.54,2363.6644
000050.SZ,20050602,6.1,6.27,6.1,6.13,6.15,-0.02,-0.33,8589.55,5297.3432
000055.SZ,20050602,5.53,5.55,5.43,5.48,5.43,0.05,0.92,6227.1,3425.5884
