ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050329,5.3,5.37,5.28,5.3,5.3,0.0,0.0,19248.09,10245.7264
000002.SZ,20050329,5.59,5.62,5.5,5.52,5.57,-0.05,-0.9,70127.32,38995.2929
000004.SZ,20050329,5.2,5.54,5.2,5.4,5.26,0.14,2.66,4053.04,2196.6065
000005.SZ,20050329,2.02,2.04,2.0,2.02,2.02,0.0,0.0,9099.6,1840.0342
000006.SZ,20050329,3.9,4.0,3.89,3.94,3.95,-0.01,-0.25,1568.4,621.2738
000007.SZ,20050329,3.31,3.39,3.26,3.31,3.33,-0.02,-0.6,2905.0,970.3789
000008.SZ,20050329,8.24,8.39,8.06,8.27,8.26,0.01,0.12,8127.97,6737.5743
000009.SZ,20050329,2.73,2.76,2.7,2.72,2.73,-0.01,-0.37,10659.01,2908.7619
000010.SZ,20050329,3.65,3.75,3.6,3.62,3.65,-0.03,-0.82,3117.45,1145.9779
000011.SZ,20050329,3.87,3.94,3.85,3.87,3.9,-0.03,-0.77,3254.58,1268.3017
000012.SZ,20050329,8.45,8.54,8.34,8.39,8.44,-0.05,-0.59,17285.67,14606.5974
000014.SZ,20050329,4.85,4.95,4.74,4.89,4.81,0.08,1.66,1709.86,832.2436
000016.SZ,20050329,4.53,4.53,4.4,4.42,4.52,-0.1,-2.21,8345.67,3713.3381
000017.SZ,20050329,2.23,2.27,2.21,2.25,2.27,-0.02,-0.88,4334.86,972.3165
000018.SZ,20050329,4.96,5.18,4.95,5.07,4.95,0.12,2.42,671.4,341.1292
000019.SZ,20050329,4.26,4.43,4.19,4.35,4.25,0.1,2.35,3144.12,1362.5319
000020.SZ,20050329,2.58,2.61,2.55,2.56,2.59,-0.03,-1.16,2376.0,609.259
000021.SZ,20050329,7.1,7.15,7.01,7.06,7.1,-0.04,-0.56,4378.1,3102.5033
000022.SZ,20050329,32.57,34.46,32.57,33.8,32.57,1.23,3.78,3838.19,13038.5462
000023.SZ,20050329,4.52,4.66,4.52,4.57,4.52,0.05,1.11,639.23,293.5751
000024.SZ,20050329,7.85,7.89,7.77,7.8,7.88,-0.08,-1.02,7604.65,5942.0043
000025.SZ,20050329,3.41,3.48,3.41,3.45,3.41,0.04,1.17,1022.3,351.0386
000026.SZ,20050329,4.43,4.53,4.39,4.47,4.36,0.11,2.52,1435.61,640.2401
000027.SZ,20050329,6.69,6.84,6.63,6.7,6.69,0.01,0.15,21025.43,14111.1938
000028.SZ,20050329,4.3,4.48,4.3,4.38,4.29,0.09,2.1,3977.86,1740.2624
000029.SZ,20050329,4.16,4.25,4.1,4.1,4.17,-0.07,-1.68,7776.0,3248.8488
000030.SZ,20050329,1.59,1.64,1.57,1.63,1.59,0.04,2.52,5520.87,891.0096
000031.SZ,20050329,5.56,5.63,5.5,5.59,5.56,0.03,0.54,7777.99,4335.503
000032.SZ,20050329,5.51,5.65,5.46,5.47,5.58,-0.11,-1.97,3414.8,1899.1955
000033.SZ,20050329,3.51,3.54,3.45,3.46,3.51,-0.05,-1.42,1389.85,483.7105
000034.SZ,20050329,2.66,2.74,2.66,2.67,2.68,-0.01,-0.37,3919.11,1057.6455
