ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151027,11.5,11.64,11.34,11.48,11.52,-0.04,-0.35,580436.37,664648.8268
000002.SZ,20151027,13.55,13.72,13.32,13.69,13.67,0.02,0.15,344633.02,468109.4106
000004.SZ,20151027,32.0,32.29,29.88,32.27,32.27,0.0,0.0,31777.4,99410.1571
000005.SZ,20151027,10.6,11.25,10.25,10.91,11.04,-0.13,-1.18,1310533.08,1399493.4913
000006.SZ,20151027,10.9,10.93,10.28,10.8,10.92,-0.12,-1.1,337309.81,357651.3546
000008.SZ,20151027,12.17,12.49,11.66,12.49,11.35,1.14,10.04,799454.11,988215.8292
000009.SZ,20151027,15.54,17.53,15.04,17.52,15.94,1.58,9.91,2345864.91,3822457.0431
000010.SZ,20151027,8.65,8.84,8.05,8.68,8.86,-0.18,-2.03,454062.53,383565.8354
000011.SZ,20151027,12.64,12.98,11.91,12.88,13.05,-0.17,-1.3,195815.88,245871.5368
000012.SZ,20151027,10.0,10.0,9.46,9.89,10.03,-0.14,-1.4,149085.44,145443.0467
000014.SZ,20151027,21.79,21.95,20.35,21.77,22.18,-0.41,-1.85,119837.64,254706.8791
000016.SZ,20151027,6.99,7.06,6.35,7.0,7.06,-0.06,-0.85,1509830.5,1014983.9099
000017.SZ,20151027,11.45,11.67,10.73,11.42,11.58,-0.16,-1.38,148929.36,166772.667
000018.SZ,20151027,30.05,32.94,29.6,32.71,30.98,1.73,5.58,37660.84,119123.8172
000019.SZ,20151027,12.1,13.09,12.03,12.79,13.23,-0.44,-3.33,246099.4,309576.152
000020.SZ,20151027,23.0,26.26,22.27,23.48,24.74,-1.26,-5.09,258084.06,607057.6288
000021.SZ,20151027,10.4,10.58,9.92,10.4,10.62,-0.22,-2.07,515159.22,529600.048
000022.SZ,20151027,22.33,22.33,21.29,21.8,23.65,-1.85,-7.82,171744.55,372167.0701
000024.SZ,20151027,33.33,33.55,32.24,33.23,33.73,-0.5,-1.48,409611.19,1352165.4651
000025.SZ,20151027,70.55,70.55,70.55,70.55,78.39,-7.84,-10.0,26787.0,188982.285
000026.SZ,20151027,13.12,13.38,12.5,13.28,13.38,-0.1,-0.75,153499.36,199976.4484
000027.SZ,20151027,10.02,10.82,9.9,10.7,9.95,0.75,7.54,1031873.53,1065812.4909
000029.SZ,20151027,13.3,13.54,12.6,13.28,13.48,-0.2,-1.48,203036.5,264550.8102
000030.SZ,20151027,8.85,8.85,8.31,8.8,8.85,-0.05,-0.57,114699.66,98924.2237
000031.SZ,20151027,14.8,15.36,14.01,15.1,15.0,0.1,0.67,1093841.46,1613947.9842
000034.SZ,20151027,15.31,16.28,14.73,15.96,15.89,0.07,0.44,302301.62,472178.9919
000035.SZ,20151027,14.75,14.8,13.99,14.73,15.0,-0.27,-1.8,202597.54,292541.1037
000036.SZ,20151027,7.16,7.32,6.99,7.28,7.18,0.1,1.39,298440.65,213641.4275
000037.SZ,20151027,8.58,9.04,8.15,8.88,8.66,0.22,2.54,134332.25,115685.6732
000038.SZ,20151027,39.0,39.7,36.73,38.77,40.81,-2.04,-5.0,71357.59,272054.4744
000039.SZ,20151027,19.48,19.53,18.7,19.4,19.55,-0.15,-0.77,161163.24,308373.3248
000040.SZ,20151027,10.64,10.64,10.64,10.64,9.67,0.97,10.03,21809.12,23204.9037
000042.SZ,20151027,17.2,17.25,16.0,16.99,17.25,-0.26,-1.51,94260.76,157076.5388
000043.SZ,20151027,9.38,9.45,8.7,9.33,9.43,-0.1,-1.06,247783.7,224616.1517
000045.SZ,20151027,11.89,12.06,11.2,11.95,12.02,-0.07,-0.58,158480.83,185223.6329
000046.SZ,20151027,11.59,11.59,10.91,11.4,11.57,-0.17,-1.47,129347.34,145592.4747
000049.SZ,20151027,45.68,49.0,45.2,48.0,44.65,3.35,7.5,89212.95,421698.3042
000050.SZ,20151027,16.55,18.41,16.45,18.41,16.74,1.67,9.98,553872.67,970833.337
000055.SZ,20151027,8.7,9.6,8.52,9.3,8.76,0.54,6.16,256461.69,232654.7334
000056.SZ,20151027,25.75,25.84,23.87,25.53,26.0,-0.47,-1.81,39058.23,97671.9975
000058.SZ,20151027,10.66,11.85,10.13,11.85,10.77,1.08,10.03,477640.16,526379.4228
000059.SZ,20151027,7.4,7.42,7.15,7.38,7.42,-0.04,-0.54,142123.85,103381.3709
000060.SZ,20151027,11.8,12.1,11.23,12.02,12.05,-0.03,-0.25,629936.51,738843.3056
000061.SZ,20151027,15.06,15.27,14.38,15.11,15.43,-0.32,-2.07,266719.11,396577.1698
000062.SZ,20151027,38.7,40.6,36.15,39.92,38.99,0.93,2.39,153216.58,590638.1594
000063.SZ,20151027,17.64,17.75,16.9,17.61,17.81,-0.2,-1.12,618933.1,1072311.1613
000068.SZ,20151027,11.54,12.06,11.38,12.06,11.49,0.57,4.96,199742.63,235426.7408
000069.SZ,20151027,8.45,8.5,8.12,8.43,8.56,-0.13,-1.52,641119.77,531465.7998
000070.SZ,20151027,27.3,27.68,24.94,26.15,27.18,-1.03,-3.79,180829.72,475832.3069
000078.SZ,20151027,18.29,19.16,17.68,19.0,18.27,0.73,4.0,850432.07,1587081.9543
000088.SZ,20151027,8.3,8.54,8.07,8.48,8.4,0.08,0.95,261369.63,217139.2995
000089.SZ,20151027,7.81,8.24,7.78,8.19,7.92,0.27,3.41,467857.18,376062.5682
000090.SZ,20151027,18.98,19.52,17.61,19.2,19.0,0.2,1.05,116785.11,217850.5429
000096.SZ,20151027,16.1,16.11,15.08,15.84,16.13,-0.29,-1.8,120324.03,188136.4707
000099.SZ,20151027,15.28,16.69,14.8,16.48,15.4,1.08,7.01,582500.61,917476.7171
000100.SZ,20151027,4.12,4.14,4.0,4.09,4.14,-0.05,-1.21,1962114.21,796492.5036
000150.SZ,20151027,41.0,45.2,38.12,42.3,42.35,-0.05,-0.12,194162.52,802247.7391
000151.SZ,20151027,28.7,30.6,27.4,29.6,28.8,0.8,2.78,371260.33,1088176.2464
000155.SZ,20151027,7.53,7.53,7.53,7.53,7.17,0.36,5.02,3800.94,2862.1078
000156.SZ,20151027,29.45,29.8,28.35,29.28,29.9,-0.62,-2.07,119302.33,347269.478
000157.SZ,20151027,5.37,5.4,5.21,5.35,5.42,-0.07,-1.29,881202.86,467111.5724
000158.SZ,20151027,16.1,18.08,15.98,18.08,16.44,1.64,9.98,464305.04,804100.2679
000159.SZ,20151027,8.38,8.42,7.93,8.35,8.48,-0.13,-1.53,188404.37,154591.4558
000166.SZ,20151027,9.67,9.67,9.29,9.59,9.71,-0.12,-1.24,617531.12,585879.3855
000301.SZ,20151027,5.3,5.44,5.06,5.37,5.35,0.02,0.37,315105.24,165135.2962
000333.SZ,20151027,27.42,27.77,26.85,27.38,27.8,-0.42,-1.51,194023.75,527449.2179
000338.SZ,20151027,9.24,9.25,8.91,9.21,9.29,-0.08,-0.86,290141.56,264125.1797
000400.SZ,20151027,20.17,20.17,19.02,19.98,20.44,-0.46,-2.25,190363.66,373768.0055
000401.SZ,20151027,9.33,9.37,8.93,9.28,9.46,-0.18,-1.9,247050.95,226278.6925
000402.SZ,20151027,9.4,9.55,9.12,9.48,9.49,-0.01,-0.11,348235.06,325089.2506
000404.SZ,20151027,8.59,8.71,8.2,8.6,8.67,-0.07,-0.81,203424.23,172300.1063
000407.SZ,20151027,6.8,6.81,6.48,6.76,6.81,-0.05,-0.73,151833.1,100782.6815
000408.SZ,20151027,14.8,15.0,13.92,15.0,14.95,0.05,0.33,106640.48,153980.0251
000409.SZ,20151027,8.79,9.39,8.28,9.34,8.9,0.44,4.94,324264.69,287028.0651
000410.SZ,20151027,27.5,28.38,25.56,27.61,27.81,-0.2,-0.72,1348535.54,3632481.8748
000411.SZ,20151027,23.65,23.75,21.58,23.03,23.69,-0.66,-2.79,56258.09,127792.0332
000413.SZ,20151027,8.71,9.02,8.28,8.8,8.76,0.04,0.46,816517.57,703961.2024
000415.SZ,20151027,7.91,7.98,7.63,7.96,8.0,-0.04,-0.5,452494.07,354519.117
000416.SZ,20151027,8.8,8.95,8.3,8.9,8.91,-0.01,-0.11,250030.88,217050.1177
000417.SZ,20151027,10.04,10.31,9.51,10.24,10.12,0.12,1.19,204225.05,203240.5539
000418.SZ,20151027,20.45,22.35,20.2,21.79,20.5,1.29,6.29,111629.78,238907.716
000419.SZ,20151027,7.89,8.02,7.48,7.98,7.99,-0.01,-0.13,154680.32,120399.4329
000420.SZ,20151027,6.36,7.0,6.27,7.0,6.36,0.64,10.06,477122.0,318994.3126
000421.SZ,20151027,8.39,8.46,7.95,8.4,8.45,-0.05,-0.59,93901.66,77628.8266
000422.SZ,20151027,7.21,7.48,7.08,7.42,7.18,0.24,3.34,517692.7,378169.6275
000423.SZ,20151027,46.69,46.97,45.7,46.7,46.95,-0.25,-0.53,110620.97,512318.2385
000425.SZ,20151027,4.5,4.55,4.3,4.51,4.59,-0.08,-1.74,2616331.39,1166213.5901
000426.SZ,20151027,6.89,7.1,6.46,7.06,6.88,0.18,2.62,425786.23,293301.5576
000428.SZ,20151027,7.95,7.95,7.48,7.8,7.97,-0.17,-2.13,191108.21,147313.2507
000429.SZ,20151027,5.96,6.0,5.73,5.97,5.96,0.01,0.17,78882.2,46453.6262
000430.SZ,20151027,11.68,12.8,11.6,12.8,11.64,1.16,9.97,370249.56,456850.2956
000488.SZ,20151027,8.94,9.09,8.5,8.99,9.0,-0.01,-0.11,293878.02,259676.2465
000498.SZ,20151027,6.72,6.73,6.39,6.69,6.72,-0.03,-0.45,148252.54,97394.5319
000501.SZ,20151027,18.58,18.67,17.9,18.59,18.65,-0.06,-0.32,45719.93,83624.8319
000502.SZ,20151027,21.7,23.68,21.52,23.68,21.53,2.15,9.99,192488.55,433671.0651
000503.SZ,20151027,34.3,38.48,34.28,38.48,34.98,3.5,10.01,835435.29,3030584.7215
000504.SZ,20151027,19.94,20.85,18.5,20.42,20.15,0.27,1.34,162909.27,322239.4924
000505.SZ,20151027,8.9,8.95,8.15,8.84,8.92,-0.08,-0.9,180841.69,155192.3413
000506.SZ,20151027,7.89,8.01,7.51,7.99,7.94,0.05,0.63,205611.78,159831.4107
000507.SZ,20151027,7.13,7.4,6.9,7.35,7.2,0.15,2.08,493489.74,354023.8464
000509.SZ,20151027,6.55,6.65,6.33,6.55,6.7,-0.15,-2.24,266090.11,173009.0625
000510.SZ,20151027,7.85,7.86,7.59,7.8,7.94,-0.14,-1.76,190220.84,147148.1214
000514.SZ,20151027,8.69,9.61,8.31,9.39,8.74,0.65,7.44,475564.36,430717.811
000516.SZ,20151027,19.8,21.89,19.51,21.89,19.9,1.99,10.0,846971.67,1767663.0975
000517.SZ,20151027,4.66,4.69,4.35,4.66,4.72,-0.06,-1.27,348086.31,158912.7363
000518.SZ,20151027,6.11,6.37,6.0,6.24,6.24,0.0,0.0,581839.79,359639.6687
000523.SZ,20151027,15.9,16.07,14.91,16.04,16.01,0.03,0.19,165654.35,258474.9391
000524.SZ,20151027,19.35,20.2,18.51,20.2,19.37,0.83,4.29,70635.72,137417.5769
000525.SZ,20151027,15.61,15.61,14.87,15.48,15.64,-0.16,-1.02,47289.27,72115.5622
000526.SZ,20151027,62.8,65.98,58.08,63.48,62.9,0.58,0.92,59805.36,372020.2019
000528.SZ,20151027,8.48,8.6,8.17,8.6,8.57,0.03,0.35,255417.2,215017.5141
000530.SZ,20151027,15.91,16.21,15.2,16.17,16.23,-0.06,-0.37,64567.01,102036.9788
000531.SZ,20151027,9.39,9.55,9.01,9.47,9.41,0.06,0.64,124537.74,115748.8558
000532.SZ,20151027,16.6,17.0,15.54,16.8,16.75,0.05,0.3,141674.54,230771.6894
000533.SZ,20151027,7.14,7.21,6.8,7.12,7.21,-0.09,-1.25,170311.71,119901.7173
000536.SZ,20151027,12.72,12.73,12.12,12.64,12.81,-0.17,-1.33,116313.87,144974.6946
000537.SZ,20151027,8.48,8.55,7.92,8.45,8.5,-0.05,-0.59,277934.33,229803.9973
000538.SZ,20151027,68.6,68.6,67.0,68.02,68.7,-0.68,-0.99,22337.91,151109.2958
000539.SZ,20151027,7.46,7.52,7.23,7.47,7.52,-0.05,-0.66,192928.67,143122.2725
000540.SZ,20151027,10.34,10.62,10.03,10.53,10.66,-0.13,-1.22,762908.96,789456.0605
000541.SZ,20151027,11.7,11.8,11.03,11.65,11.75,-0.1,-0.85,223701.55,255649.8886
000543.SZ,20151027,14.15,14.26,13.7,14.18,14.26,-0.08,-0.56,280759.73,392298.5167
000544.SZ,20151027,17.13,17.13,15.8,16.93,17.19,-0.26,-1.51,115337.87,190684.5712
000545.SZ,20151027,7.8,7.84,7.4,7.73,7.92,-0.19,-2.4,352004.73,269085.2606
000546.SZ,20151027,10.25,10.97,9.68,10.51,10.41,0.1,0.96,180071.7,185772.6728
000547.SZ,20151027,19.16,21.03,18.78,21.03,19.12,1.91,9.99,853271.42,1693833.6338
000548.SZ,20151027,8.65,8.8,8.16,8.7,8.79,-0.09,-1.02,247421.35,210216.1491
000550.SZ,20151027,26.97,28.4,25.95,28.06,26.99,1.07,3.96,58949.36,163223.3629
000551.SZ,20151027,10.96,11.18,10.38,11.07,11.28,-0.21,-1.86,239764.18,259387.1061
000552.SZ,20151027,8.51,8.52,8.1,8.46,8.49,-0.03,-0.35,81768.64,68190.4348
000554.SZ,20151027,11.58,11.76,10.98,11.56,11.8,-0.24,-2.03,376648.01,429180.7157
000555.SZ,20151027,33.7,35.26,31.9,33.91,33.88,0.03,0.09,90277.31,301126.2532
000557.SZ,20151027,6.77,7.03,6.74,6.94,6.84,0.1,1.46,181601.74,125116.2563
000558.SZ,20151027,21.0,22.5,20.85,22.13,21.2,0.93,4.39,801623.01,1760220.1141
000559.SZ,20151027,22.45,22.66,21.2,22.22,22.77,-0.55,-2.42,1125976.25,2464144.6228
000560.SZ,20151027,9.3,9.85,8.73,9.61,9.29,0.32,3.44,122016.99,113941.4304
000561.SZ,20151027,9.74,10.92,9.54,10.92,9.93,0.99,9.97,355394.34,360996.2058
000563.SZ,20151027,10.0,10.08,9.56,10.0,10.07,-0.07,-0.7,141808.8,139976.6891
