ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140321,10.07,10.94,10.03,10.79,10.1,0.69,6.83,1251811.94,1316754.8032
000002.SZ,20140321,7.57,8.08,7.45,8.01,7.51,0.5,6.66,2704395.01,2118807.0099
000004.SZ,20140321,12.63,12.92,12.42,12.85,12.63,0.22,1.74,12775.33,16297.7883
000005.SZ,20140321,2.33,2.48,2.32,2.42,2.33,0.09,3.86,150148.81,36320.6954
000006.SZ,20140321,4.3,4.59,4.26,4.56,4.32,0.24,5.56,426056.47,190052.6636
000007.SZ,20140321,12.23,12.3,12.04,12.27,12.21,0.06,0.49,26561.43,32293.2851
000008.SZ,20140321,10.06,10.34,9.86,10.25,10.06,0.19,1.89,20372.56,20687.238
000009.SZ,20140321,10.59,11.04,10.52,10.96,10.65,0.31,2.91,222383.66,240045.9564
000010.SZ,20140321,7.05,7.19,6.9,7.19,7.1,0.09,1.27,47932.24,33870.1557
000011.SZ,20140321,6.9,7.48,6.81,7.32,6.85,0.47,6.86,116042.19,84024.0858
000012.SZ,20140321,7.49,7.74,7.46,7.72,7.52,0.2,2.66,127776.43,97533.7913
000014.SZ,20140321,8.95,9.32,8.88,9.27,8.98,0.29,3.23,48410.47,44579.5813
000016.SZ,20140321,4.94,5.08,4.77,4.95,4.95,0.0,0.0,243916.65,120625.7649
000017.SZ,20140321,5.81,5.99,5.76,5.94,5.8,0.14,2.41,40146.45,23632.1389
000018.SZ,20140321,9.14,9.33,8.91,9.28,9.27,0.01,0.11,20923.04,19088.7409
000019.SZ,20140321,7.86,8.6,7.83,8.35,7.85,0.5,6.37,59249.94,49307.897
000020.SZ,20140321,8.06,8.47,8.02,8.29,8.29,0.0,0.0,75749.54,62407.035
000021.SZ,20140321,5.96,6.15,5.81,6.1,5.98,0.12,2.01,70794.09,42443.6089
000022.SZ,20140321,13.71,14.15,13.62,14.06,13.76,0.3,2.18,13046.68,18191.6172
000023.SZ,20140321,8.91,9.16,8.89,9.1,8.93,0.17,1.9,13303.63,12074.2514
000024.SZ,20140321,16.6,18.57,16.6,18.57,16.88,1.69,10.01,510541.86,915778.7047
000025.SZ,20140321,8.82,8.97,8.68,8.9,8.81,0.09,1.02,7967.43,7008.8887
000026.SZ,20140321,6.74,6.94,6.74,6.91,6.77,0.14,2.07,22735.06,15597.3
000027.SZ,20140321,5.48,5.65,5.45,5.64,5.48,0.16,2.92,157299.42,87324.2302
000028.SZ,20140321,47.56,47.97,46.16,47.8,47.73,0.07,0.15,10220.53,48219.8919
000029.SZ,20140321,3.52,3.86,3.5,3.86,3.51,0.35,9.97,138282.79,52965.3506
