ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141103,11.16,11.26,10.98,11.11,11.03,0.08,0.73,1916834.67,2129642.9284
000002.SZ,20141103,9.43,9.56,9.2,9.3,9.4,-0.1,-1.06,884538.72,830074.297
000004.SZ,20141103,22.38,22.5,21.41,21.88,22.36,-0.48,-2.15,41103.42,89658.9884
000005.SZ,20141103,3.91,3.94,3.85,3.92,3.9,0.02,0.51,253942.34,99085.2576
000006.SZ,20141103,6.08,6.36,6.06,6.25,6.28,-0.03,-0.48,426568.21,263849.8387
000007.SZ,20141103,17.01,17.19,16.83,16.9,17.05,-0.15,-0.88,32334.79,54984.5573
000008.SZ,20141103,20.25,20.43,19.85,20.13,20.15,-0.02,-0.1,24648.92,49417.392
000009.SZ,20141103,12.97,13.13,12.85,13.02,12.97,0.05,0.39,243352.68,316639.095
000010.SZ,20141103,8.2,8.35,8.2,8.3,8.2,0.1,1.22,98513.04,81524.8911
000011.SZ,20141103,8.7,8.93,8.61,8.88,8.81,0.07,0.79,279821.0,244665.2858
000012.SZ,20141103,7.81,7.89,7.75,7.83,7.8,0.03,0.38,297085.01,232309.2389
000014.SZ,20141103,15.43,16.4,15.34,16.09,15.33,0.76,4.96,98370.71,155689.2058
000016.SZ,20141103,5.55,6.0,5.55,5.85,5.55,0.3,5.41,293173.18,169829.1606
000017.SZ,20141103,8.35,8.35,8.14,8.18,8.27,-0.09,-1.09,43440.46,35700.8605
000018.SZ,20141103,15.79,16.33,15.47,15.72,15.79,-0.07,-0.44,30453.49,48270.9864
000019.SZ,20141103,8.79,8.81,8.61,8.72,8.85,-0.13,-1.47,59765.76,51922.5689
000021.SZ,20141103,6.76,6.89,6.73,6.86,6.77,0.09,1.33,195791.19,133732.4882
000022.SZ,20141103,16.43,16.85,16.36,16.45,16.15,0.3,1.86,83902.58,139032.2386
000024.SZ,20141103,13.35,13.52,12.99,13.08,13.25,-0.17,-1.28,439559.83,583813.8126
000025.SZ,20141103,12.27,12.3,12.07,12.17,12.27,-0.1,-0.82,14553.77,17738.2039
000026.SZ,20141103,10.02,10.1,9.95,10.01,10.02,-0.01,-0.1,49996.59,50076.7783
000027.SZ,20141103,7.26,7.29,7.17,7.23,7.26,-0.03,-0.41,180307.02,130482.8519
000028.SZ,20141103,48.08,48.59,46.78,48.46,48.85,-0.39,-0.8,31278.98,148438.836
