ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140905,10.55,10.64,10.5,10.57,10.55,0.02,0.19,597878.09,631001.5574
000002.SZ,20140905,9.71,9.86,9.68,9.83,9.67,0.16,1.65,924771.94,904674.9705
000004.SZ,20140905,15.15,15.38,15.04,15.23,15.51,-0.28,-1.81,55790.49,84931.1434
000005.SZ,20140905,2.7,2.7,2.66,2.67,2.7,-0.03,-1.11,165630.54,44355.6237
000006.SZ,20140905,5.39,5.5,5.38,5.46,5.4,0.06,1.11,222265.6,121195.358
000007.SZ,20140905,12.66,12.66,12.66,12.66,11.51,1.15,9.99,4262.64,5396.5022
000009.SZ,20140905,12.85,13.8,12.82,13.46,12.91,0.55,4.26,1171241.29,1572339.2117
000010.SZ,20140905,7.66,7.89,7.64,7.86,7.64,0.22,2.88,166454.74,129509.4624
000011.SZ,20140905,8.06,8.06,7.96,7.99,8.04,-0.05,-0.62,45114.8,36072.14
000012.SZ,20140905,7.63,7.68,7.58,7.65,7.62,0.03,0.39,340506.33,259910.9101
000014.SZ,20140905,12.35,12.48,12.21,12.3,12.4,-0.1,-0.81,35625.65,43962.3713
000016.SZ,20140905,4.79,4.83,4.76,4.81,4.79,0.02,0.42,122753.38,58784.3321
000017.SZ,20140905,7.35,7.46,7.24,7.33,7.3,0.03,0.41,83087.01,61032.9368
000019.SZ,20140905,8.57,8.65,8.47,8.64,8.57,0.07,0.82,27351.49,23419.7258
000021.SZ,20140905,6.61,6.81,6.57,6.72,6.61,0.11,1.66,288025.57,193153.57
000022.SZ,20140905,14.46,14.81,14.32,14.67,14.44,0.23,1.59,62887.18,92025.2601
000024.SZ,20140905,12.63,12.67,12.41,12.49,12.58,-0.09,-0.72,254590.71,317881.4992
000025.SZ,20140905,10.77,10.78,10.62,10.73,10.77,-0.04,-0.37,15923.48,17040.1819
000026.SZ,20140905,9.4,9.69,9.3,9.57,9.42,0.15,1.59,108024.22,102733.7292
000027.SZ,20140905,6.7,6.76,6.65,6.72,6.7,0.02,0.3,122185.24,81895.8627
000028.SZ,20140905,49.48,50.19,49.0,49.96,49.6,0.36,0.73,15625.38,77817.5701
000029.SZ,20140905,4.59,4.6,4.51,4.58,4.59,-0.01,-0.22,65930.21,29979.6306
000030.SZ,20140905,7.26,7.5,7.23,7.41,7.28,0.13,1.79,176194.46,129592.0702
000031.SZ,20140905,5.37,5.38,5.3,5.32,5.45,-0.13,-2.39,564017.05,300868.5054
000034.SZ,20140905,7.16,7.17,7.04,7.1,7.14,-0.04,-0.56,60793.41,43085.6445
000035.SZ,20140905,12.28,12.36,12.04,12.31,12.28,0.03,0.24,67267.58,81971.2051
000036.SZ,20140905,3.72,3.8,3.68,3.74,3.74,0.0,0.0,341199.43,127332.0436
000037.SZ,20140905,4.71,4.79,4.7,4.73,4.7,0.03,0.64,94665.31,44843.3188
000038.SZ,20140905,17.15,17.17,16.85,17.08,17.27,-0.19,-1.1,7448.08,12657.4384
000039.SZ,20140905,15.65,16.14,15.6,15.88,15.65,0.23,1.47,164697.46,262067.1106
000040.SZ,20140905,4.74,4.76,4.71,4.74,4.74,0.0,0.0,23988.05,11371.4594
000042.SZ,20140905,12.24,12.28,12.12,12.28,12.18,0.1,0.82,35343.47,43055.5092
000043.SZ,20140905,5.8,5.91,5.73,5.83,5.78,0.05,0.87,124950.57,72725.1453
000045.SZ,20140905,10.35,10.35,10.0,10.12,10.37,-0.25,-2.41,149903.01,151748.311
000046.SZ,20140905,5.45,5.49,5.4,5.42,5.44,-0.02,-0.37,62491.54,33965.9135
000048.SZ,20140905,10.5,10.5,10.36,10.45,10.46,-0.01,-0.1,20824.88,21701.2863
000049.SZ,20140905,39.75,40.35,39.5,40.25,39.75,0.5,1.26,84061.51,335830.3073
000050.SZ,20140905,28.0,28.65,26.8,28.42,28.42,0.0,0.0,596124.07,1657838.7281
000055.SZ,20140905,8.84,8.93,8.77,8.84,8.8,0.04,0.45,51723.52,45651.992
000056.SZ,20140905,15.1,15.47,14.84,15.25,15.01,0.24,1.6,95043.49,144077.9875
000058.SZ,20140905,5.9,5.9,5.61,5.65,5.37,0.28,5.21,419837.51,240205.6283
000059.SZ,20140905,7.18,7.18,6.98,7.14,7.18,-0.04,-0.56,290848.71,205612.9596
000060.SZ,20140905,7.9,8.08,7.83,8.08,7.83,0.25,3.19,540742.08,431256.0807
000061.SZ,20140905,10.44,10.58,10.32,10.47,10.48,-0.01,-0.1,130431.44,136041.8127
000062.SZ,20140905,16.8,17.18,16.7,17.0,16.76,0.24,1.43,112317.08,191372.7256
000063.SZ,20140905,14.4,14.47,14.15,14.33,14.39,-0.06,-0.42,487738.97,698499.2576
000065.SZ,20140905,18.3,18.4,17.71,18.05,18.58,-0.53,-2.85,160336.0,288018.6098
000068.SZ,20140905,8.7,8.87,8.6,8.78,8.73,0.05,0.57,104214.45,91536.1344
000069.SZ,20140905,5.61,5.66,5.58,5.6,5.58,0.02,0.36,405865.41,227945.6113
000070.SZ,20140905,10.89,10.91,10.73,10.85,10.92,-0.07,-0.64,32758.79,35457.7159
000078.SZ,20140905,8.54,8.78,8.48,8.74,8.53,0.21,2.46,331150.96,286410.3072
000088.SZ,20140905,5.83,6.15,5.78,6.03,5.87,0.16,2.73,671955.23,403658.7304
000089.SZ,20140905,4.2,4.32,4.18,4.29,4.19,0.1,2.39,141908.28,60655.2791
000090.SZ,20140905,8.5,8.55,8.37,8.49,8.48,0.01,0.12,48419.95,40909.4163
000096.SZ,20140905,7.44,7.5,7.36,7.41,7.47,-0.06,-0.8,106239.35,78812.7047
000099.SZ,20140905,9.86,9.95,9.73,9.89,9.88,0.01,0.1,182003.26,178892.2415
000100.SZ,20140905,2.63,2.64,2.58,2.63,2.63,0.0,0.0,2552160.62,665975.4272
000150.SZ,20140905,9.76,9.79,9.41,9.6,9.82,-0.22,-2.24,134196.44,128372.4856
000151.SZ,20140905,14.03,14.09,13.73,13.87,14.08,-0.21,-1.49,103613.83,143748.1112
000153.SZ,20140905,10.2,10.26,9.89,10.18,10.15,0.03,0.3,102743.34,102839.1846
000156.SZ,20140905,32.26,32.48,31.79,31.92,32.39,-0.47,-1.45,38935.68,124608.0025
000157.SZ,20140905,4.75,4.84,4.74,4.82,4.77,0.05,1.05,1106347.64,530952.2421
000159.SZ,20140905,8.82,8.84,8.72,8.77,8.84,-0.07,-0.79,113727.33,99659.2002
000301.SZ,20140905,3.35,3.43,3.34,3.41,3.36,0.05,1.49,209500.11,70799.0266
000333.SZ,20140905,22.04,22.26,22.0,22.25,22.03,0.22,1.0,208984.72,462841.1906
000338.SZ,20140905,21.15,21.24,20.9,21.09,21.06,0.03,0.14,187096.69,393697.2354
000400.SZ,20140905,21.35,22.25,21.18,22.13,21.3,0.83,3.9,511875.52,1114644.8571
000401.SZ,20140905,8.86,8.95,8.72,8.76,8.74,0.02,0.23,243581.71,214445.1067
000402.SZ,20140905,6.6,6.63,6.52,6.55,6.58,-0.03,-0.46,250227.57,164231.9086
000403.SZ,20140905,18.4,18.7,18.31,18.43,18.44,-0.01,-0.05,42163.95,77851.9006
000404.SZ,20140905,6.38,6.38,6.27,6.33,6.36,-0.03,-0.47,108895.79,68806.3468
000407.SZ,20140905,6.1,6.28,6.07,6.24,6.1,0.14,2.3,237237.22,146768.3039
000409.SZ,20140905,11.3,11.32,11.15,11.26,11.29,-0.03,-0.27,39000.1,43793.8193
